player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Emilio Pagán,641941,2026,27.1,113,29,4,25.7,7.1,4,1,3.95,0.201,0.402,0.288,0.292,38.4,9.6,49.3,81.30658973,94.735230548,18.8,49.3,28.3,52.0,23.3,41.1,19.2,448,CIN,31,641941,449,6.9,0.364,0.0,0.364,0.364,0.323,0.28,0.282,4,11,93.7,28.5,2363,92.3,93.14,6,31,0,0.7999999999999972,6.85,113,153,114,148,302,323,286,0.692,-0.692,72.3,7.4,3.552250869,11,11,4,0,0,0,0,0.0,0,0,1.67,1.04,0.42,0.42,92.5,183.0,45.45454545454545,0.0,0.0,5.49,-1.32,-0.12,2.65,0.364,0.0,-2.232258065,0.282,0.363,2.232258065,0.082,0.082,0.001,0.043,19.4,40.7,11.59205041766593,-5.858315634860883,31.006802257197077,0.6774193548387096,34.88925228899824,32.256375738603204,CIN
Brennan Bernardino,657514,2026,50.2,214,37,4,17.3,6.5,3,3,2.84,0.26,0.399,0.305,0.312,30.8,5.7,32.1,76.235963974,92.965298065,16.0,37.1,21.9,46.5,45.3,25.8,23.3,805,COL,60,657514,809,7.4,0.219,0.125,0.222,0.344,0.242,0.316,0.279,7,32,91.9,12.4,2186,85.1,84.17,9,60,0,-0.8999999999999915,5.57,107,150,118,146,307,328,294,3.245,-3.245,72.4,7.4,2.583428578,32,28,5,1,0,1,4,12.5,0,0,3.04,0.14,0.49,-0.49,92.7,186.0,46.42857142857143,3.571428571428571,3.125,4.81,3.21,0.1,2.17,0.219,1.0,-5.408333333,0.279,0.468,5.408333333,-0.06,-0.06,-0.124,-0.074,15.0,12.7,8.198968228612943,0.0692587414007409,34.383396742159384,0.3666666666666666,37.57340214481744,28.99301777947773,COL
Bubba Chandler,696149,2026,121.1,528,108,10,20.5,12.1,6,8,4.23,0.23,0.365,0.305,0.311,31.1,5.7,37.1,78.330648324,93.663781739,14.9,40.6,23.1,47.9,40.0,28.3,22.3,2074,PIT,136,696149,2081,6.5,0.246,0.014,0.279,0.261,0.225,0.249,0.257,17,69,85.4,8.6,2380,95.2,96.11,20,136,0,0.8999999999999915,6.69,103,149,119,147,311,326,295,8.003,-8.003,72.3,7.0,2.366888624,69,61,16,1,0,0,8,11.6,0,0,1.66,0.86,0.49,0.49,91.0,147.0,34.42622950819672,1.639344262295082,1.4492753623188406,5.52,-1.41,-0.06,2.48,0.246,1.0,-5.884558824,0.257,0.315,5.884558824,-0.011,-0.011,-0.054,-0.024,14.7,39.5,4.5236368195121885,5.911133991953376,31.31319426875222,0.4264705882352941,35.75059135440403,25.249776918827344,PIT
Peter Lambert,663567,2026,118.2,494,117,12,23.7,9.3,8,6,3.11,0.202,0.341,0.282,0.284,30.1,6.5,36.3,78.524273125,93.59565348,19.0,39.1,25.6,48.4,38.5,33.9,19.3,1984,HOU,188,663567,1986,9.5,0.267,0.156,0.309,0.422,0.296,0.207,0.18,24,90,87.0,27.3,2219,89.5,89.23,43,188,0,-0.2999999999999971,6.21,106,152,116,146,296,323,286,2.02,-2.02,72.9,7.4,2.258072504,90,71,16,5,0,3,19,21.1,0,0,2.06,0.82,0.39,0.39,90.8,173.0,25.352112676056336,5.633802816901409,4.444444444444445,5.97,-2.49,0.03,2.32,0.267,4.0,-1.074468085,0.18,0.306,1.074468085,0.087,0.087,0.116,0.089,22.9,48.0,10.84020537698485,-5.204770622206942,30.865440269221207,0.5851063829787234,35.96454172713798,32.033590713464285,HOU
Shota Imanaga,684007,2026,137.1,554,130,28,23.5,5.2,8,9,3.74,0.238,0.413,0.31,0.302,33.5,9.7,35.5,77.476668144,93.682114665,18.9,45.2,28.6,51.9,36.8,32.2,20.7,2160,CHC,289,684007,2161,13.4,0.305,0.16,0.343,0.466,0.333,0.309,0.275,40,131,88.7,21.5,1901,85.6,85.63,70,289,0,0.0,6.24,108,154,121,150,306,326,294,3.143,-3.143,72.7,7.6,3.72282099,131,105,31,3,0,6,26,19.8,0,0,2.43,0.7,0.66,-0.66,91.6,154.0,34.285714285714285,7.6190476190476195,6.106870229007633,5.45,1.31,0.04,2.27,0.305,8.0,-1.087543253,0.275,0.45,1.087543253,0.03,0.0299999999999999,0.016,0.024,24.2,36.5,13.512226155491028,-7.853349497762917,32.15398066844642,0.5155709342560554,37.045359684831865,34.59959395995804,CHC
Matt Waldron,663362,2026,35.0,159,30,7,18.9,6.3,1,2,7.46,0.236,0.395,0.394,0.305,26.5,6.8,38.5,79.149801579,93.612119558,11.4,31.3,17.3,48.1,45.3,29.9,16.2,590,TOR,34,663362,590,5.8,0.368,0.158,0.375,0.526,0.389,0.373,0.334,7,19,87.9,10.1,1583,85.7,86.14,5,34,0,0.3999999999999915,6.63,106,151,121,147,306,325,293,-0.479,0.479,71.5,7.3,0.427347055,19,17,6,0,0,1,2,10.5,0,0,2.71,0.44,0.18,0.18,91.8,147.0,29.411764705882355,5.88235294117647,5.263157894736842,5.47,-1.05,0.1,2.53,0.368,1.0,1.408823529,0.334,0.542,-1.408823529,0.034,0.0339999999999999,-0.016,0.016,14.7,29.6,9.670479138454052,-2.103340350742841,27.750843070565008,0.5588235294117647,37.81717412394944,30.933109598780096,TOR
Carlos Rodón,607074,2026,46.1,194,52,3,26.8,13.4,4,2,3.3,0.212,0.324,0.281,0.296,33.0,5.2,35.7,80.879946491,93.732418772,19.2,48.1,28.8,48.2,42.6,24.3,27.0,828,TBD,91,607074,828,11.0,0.293,0.098,0.387,0.39,0.297,0.308,0.302,12,41,90.7,8.6,2178,89.6,89.49,28,91,0,-0.0999999999999943,6.17,107,150,121,150,290,323,294,1.619,-1.619,72.3,7.5,4.15003458,41,31,8,4,0,0,10,24.4,0,0,2.04,0.82,0.65,-0.65,91.6,147.0,38.70967741935484,6.451612903225806,4.878048780487805,6.29,2.37,0.02,2.07,0.293,2.0,-1.779120879,0.302,0.414,1.779120879,-0.009,-0.009,-0.024,-0.011,30.8,45.5,12.656269899116268,-5.87506937048913,32.31788224116739,0.5384615384615384,36.311250636259,33.7579987083128,TBD
Jack Dreyer,676263,2026,49.2,196,58,7,29.6,7.1,5,1,3.08,0.221,0.364,0.266,0.281,25.2,7.4,41.5,77.804470667,94.694631513,15.3,53.4,28.5,48.5,48.8,24.4,17.9,782,LAD,83,676263,789,10.5,0.147,0.029,0.238,0.176,0.142,0.184,0.161,5,34,86.1,2.5,2451,90.1,90.63,36,83,0,0.5,6.64,107,152,119,147,301,316,287,6.563,-6.563,71.9,7.3,1.763962394,34,21,4,1,0,0,13,38.2,0,0,2.38,0.47,0.04,-0.04,91.2,104.0,33.33333333333333,4.761904761904762,2.941176470588235,6.03,2.11,0.06,2.4,0.147,1.0,-7.907228916,0.161,0.268,7.907228916,-0.014,-0.014,-0.092,-0.042,43.4,58.0,8.770102701603207,1.2938065838624064,31.577490630541785,0.4819277108433735,37.628766381760016,27.84803591779791,LAD
Quinn Mathews,687273,2026,5.0,24,3,0,12.5,12.5,0,1,3.6,0.248,0.288,0.325,0.294,33.3,0.0,22.2,76.196293333,92.572323529,24.3,30.0,25.5,48.5,38.9,33.3,16.7,97,TBD,38,687273,97,39.2,0.333,0.067,0.333,0.4,0.301,0.293,0.31,5,15,89.0,16.3,2094,86.4,86.58,8,38,0,0.1999999999999886,6.48,99,148,115,141,297,318,285,0.896,-0.896,72.0,7.5,2.113078287,16,15,4,1,0,0,1,6.3,0,0,2.71,0.41,0.22,-0.22,91.5,147.0,26.666666666666668,0.0,0.0,5.41,1.13,0.08,2.32,0.313,0.0,-2.357894737,0.302,0.364,2.357894737,0.023,0.011,0.036,0.008,21.1,41.2,12.273419064217917,-5.072607243038213,29.96924017808701,0.5789473684210527,36.354463142330296,32.50934426676653,TBD
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,3,694680,180,1.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2283,96.0,96.5,2,3,0,0.5,6.8,87,149,124,147,302,336,287,0.279,-0.279,70.1,8.0,0.452604006,1,0,0,0,0,0,1,100.0,0,0,1.06,1.44,0.7,0.7,88.0,63.0,,,,5.58,-1.71,0.02,2.91,0.0,,-9.3,,,9.3,,,,0.0,66.7,31.6,10.064792221847677,1.0659986829797248,29.92032384483223,0.6666666666666666,40.95545890306736,25.308200850309024,TBD
Ryan Zeferjahn,666171,2026,56.0,245,81,6,33.1,13.5,4,3,3.86,0.169,0.269,0.289,0.272,29.8,5.8,36.4,79.512986167,93.395701083,21.6,56.9,33.8,40.1,40.5,25.6,21.5,1046,CHC,87,666171,1068,8.1,0.129,0.032,0.25,0.161,0.127,0.07,0.075,4,31,85.9,31.0,2469,91.4,92.0,34,87,0,0.5999999999999943,6.75,109,152,122,149,309,326,295,6.268,-6.268,70.8,7.2,2.921950842,31,16,3,1,0,0,15,48.4,0,0,2.01,0.77,-0.48,-0.48,89.8,151.0,25.0,0.0,0.0,5.67,-2.45,0.18,2.37,0.129,0.0,-7.204597701,0.075,0.084,7.204597701,0.054,0.054,0.077,0.057,39.1,36.1,7.194176079692008,-1.853932774289428,31.26967472263695,0.3793103448275862,38.17358810364342,30.57254823899676,CHC
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,33,657424,527,6.3,0.667,0.889,0.667,1.556,0.933,0.591,0.432,6,9,95.0,20.3,2071,89.2,89.43,7,33,0,0.2000000000000028,6.24,99,152,122,147,311,330,292,-3.354,3.354,71.6,7.1,0.595197399,9,8,2,2,0,2,1,11.1,0,0,2.09,0.78,0.21,-0.21,92.6,178.0,50.0,50.0,44.44444444444444,6.4,0.98,-0.19,2.72,0.667,4.0,10.163636364,0.432,0.98,-10.163636364,0.235,0.235,0.576,0.342,21.2,49.8,9.423260636445676,-0.3075283042740757,27.606516861552308,0.5454545454545454,33.13138222590602,30.206098255745232,TBD
Robbie Ray,592662,2026,131.2,554,113,17,20.4,11.7,10,7,3.28,0.241,0.411,0.311,0.328,31.7,8.3,37.6,78.430513388,93.981753115,16.0,41.5,24.8,47.4,36.8,34.1,22.1,2237,SD,244,592662,2238,10.9,0.196,0.125,0.202,0.321,0.222,0.251,0.232,22,112,89.4,19.5,2030,88.0,88.18,48,244,0,0.2000000000000028,6.26,107,152,123,147,301,325,293,11.491,-11.491,73.3,7.5,3.247893347,112,97,14,5,0,3,15,13.4,0,0,2.23,0.73,0.67,-0.67,91.4,157.0,36.08247422680412,5.154639175257731,4.464285714285714,6.04,2.71,0.21,2.23,0.196,5.0,-4.70942623,0.232,0.353,4.70942623,-0.036,-0.036,-0.032,-0.029,19.7,42.9,10.501571978467288,-2.880325321564102,32.45209880877257,0.4713114754098361,38.25596697115675,31.995124141920517,SD
Chris Bassitt,605135,2026,61.2,285,40,6,14.0,8.8,4,4,5.11,0.285,0.406,0.36,0.344,30.7,4.2,35.4,76.209050571,93.515041,13.8,35.5,20.0,45.5,46.7,22.6,22.6,1067,BAL,5,605135,1067,0.5,0.0,0.0,0.0,0.0,0.0,0.079,0.086,0,2,85.6,30.5,2243,83.8,83.68,1,5,0,-0.0999999999999943,6.36,102,151,122,147,297,334,302,0.627,-0.627,77.2,8.0,0.85676442,2,2,0,0,0,0,0,0.0,0,0,3.7,-0.27,0.29,0.29,91.0,92.0,50.0,0.0,0.0,5.44,-1.48,-0.24,2.36,0.0,0.0,-12.54,0.086,0.093,12.54,-0.086,-0.086,-0.093,-0.079,20.0,,6.940206037474749,-2.0094711706842867,26.242068278856465,0.6,33.952815448821795,35.91876178605716,BAL
Kirby Yates,489446,2026,33.0,142,41,3,28.9,9.2,0,5,3.82,0.196,0.309,0.292,0.275,35.7,7.1,46.4,81.166660714,95.096646024,23.7,41.6,30.4,53.1,33.3,28.6,28.6,571,PIT,109,489446,571,19.1,0.238,0.119,0.321,0.357,0.251,0.211,0.193,10,42,87.7,19.6,2021,89.5,88.98,31,109,0,-0.5,6.08,110,151,120,147,310,325,297,4.06,-4.06,72.3,7.1,1.767603323,43,29,7,2,0,1,14,32.6,0,0,2.04,0.82,1.11,1.11,90.9,173.0,37.93103448275862,6.896551724137931,4.651162790697675,5.15,-2.31,-0.08,2.53,0.233,2.0,-3.724770642,0.191,0.303,3.724770642,0.045,0.042,0.054,0.04,28.4,19.3,6.4657686882608045,0.4027265081045203,31.666625174623377,0.4587155963302752,34.61789037556049,29.290202857636277,PIT
Ryne Stanek,592773,2026,46.1,203,49,8,24.1,13.3,2,2,4.47,0.232,0.397,0.334,0.325,32.8,8.0,36.8,78.844826935,94.463435,21.0,44.1,28.7,48.7,40.0,26.4,24.0,836,STL,61,592773,838,7.3,0.242,0.242,0.24,0.485,0.307,0.333,0.26,8,33,90.5,18.9,2177,94.4,94.08,11,61,0,-0.3000000000000113,6.02,107,149,113,145,312,323,295,2.028,-2.028,71.7,7.3,2.030343641,33,27,5,0,1,2,6,18.2,0,0,1.64,0.93,0.52,0.52,91.6,168.0,44.44444444444444,11.11111111111111,9.090909090909092,6.34,-0.67,0.16,2.5,0.242,3.0,-3.324590164,0.26,0.535,3.324590164,-0.018,-0.018,-0.05,-0.026,18.0,45.2,8.498762055313298,2.434013111808575,30.683062407255,0.5245901639344263,39.0810320252098,27.47773177010068,STL
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,22,686560,450,4.9,0.231,0.077,0.273,0.308,0.234,0.165,0.174,3,13,83.3,34.8,2657,90.2,89.83,6,22,0,-0.4000000000000057,6.16,105,152,120,147,310,333,302,1.048,-1.048,73.0,7.2,1.611386567,13,11,2,1,0,0,2,15.4,0,0,2.37,0.47,-0.15,-0.15,90.8,174.0,27.27272727272727,0.0,0.0,4.94,-3.55,0.12,2.72,0.231,0.0,-4.763636364,0.174,0.206,4.763636364,0.057,0.057,0.102,0.069,27.3,15.5,10.37024858523674,-0.7474811039011466,29.055173655006502,0.5909090909090909,36.41721124358649,30.956108703762634,TBD
