player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Svanson,694335,2026,34.2,161,34,5,21.1,11.2,2,2,7.27,0.293,0.472,0.359,0.371,37.0,7.4,48.1,80.906144259,95.620730556,14.0,37.0,19.7,48.2,39.8,27.8,24.1,612,STL,72,694335,612,11.8,0.351,0.243,0.393,0.595,0.406,0.37,0.3,13,37,91.6,11.7,2277.0,93.0,93.45,16,72,0,0.4000000000000057,6.53,106,148,115,144,307,321,292,-0.7,0.7,72.2,7.1,0.501947396,37,30,8,3,0,2,7,18.9,0,0,2.19361,0.45861,0.4725,0.4725,92.8,167.0,43.333333333333336,13.333333333333334,10.81081081081081,5.57,-1.54,-0.03,2.51,0.351,4.0,0.972222222,0.3,0.573,-0.972222222,0.051,0.0509999999999999,0.022,0.036,22.2,28.4,5.235388398802551,5.640688949046525,32.05028392001462,0.5138888888888888,36.248833121508525,25.59364903006808,STL
Enyel De Los Santos,660853,2026,35.2,148,33,4,22.3,5.4,0,2,4.79,0.241,0.397,0.298,0.293,36.4,6.5,40.2,78.580362642,94.036688667,20.6,43.3,27.3,55.5,34.6,30.8,26.2,555,HOU,106,660853,560,18.9,0.25,0.167,0.278,0.417,0.287,0.303,0.252,12,48,90.0,14.0,2222.0,91.5,91.48,28,106,0,0.0,6.33,107,150,116,146,299,325,290,2.668,-2.668,71.1,7.2,2.572256034,48,38,8,2,0,2,10,20.8,0,0,1.85047,0.89764,0.5141,0.5141,91.6,174.0,44.73684210526316,7.894736842105263,6.25,5.32,-2.02,0.19,2.6,0.25,3.0,-2.516981132,0.252,0.462,2.516981132,-0.002,-0.002,-0.045,-0.016,26.4,22.9,9.097945981982214,1.155854580697913,29.69542441300384,0.5,38.04396785318519,28.537643446802743,HOU
Michael Rucker,621074,2026,6.0,24,11,2,45.8,4.2,0,0,3.0,0.177,0.283,0.305,0.241,45.5,18.2,36.4,74.654156667,92.23789,21.1,57.7,42.2,50.0,36.4,9.1,36.4,90,SEA,11,621074,90,12.2,0.167,0.0,0.333,0.167,0.149,0.173,0.178,1,6,73.7,-0.3,2468.0,92.3,92.34,5,11,0,0.0,6.3,113,153,119,145,300,318,290,0.861,-0.861,71.4,7.3,1.857916186,6,3,1,0,0,0,3,50.0,0,0,2.17,0.53818,0.34364,0.34364,88.4,143.0,0.0,0.0,0.0,5.26,-2.2,-0.16,2.47,0.167,0.0,-7.827272727,0.178,0.204,7.827272727,-0.011,-0.0109999999999999,-0.037,-0.024,45.5,33.2,8.560442695149172,-0.5099034901909183,34.31456790225051,0.5454545454545454,34.44636205966222,27.392299283498687,SEA
Bryan Hudson,663542,2026,37.0,155,34,1,21.9,9.7,3,2,2.19,0.223,0.315,0.278,0.284,29.4,3.9,34.3,77.644922449,93.17523299,20.8,33.9,23.8,44.9,47.1,25.5,19.6,599,CWS,86,663542,601,14.3,0.205,0.023,0.225,0.227,0.183,0.258,0.24,9,44,90.0,13.3,2212.0,91.3,92.97,18,86,0,1.7000000000000028,7.32,105,151,122,143,300,327,292,4.738,-4.738,71.3,7.0,1.082216545,46,40,8,1,0,0,6,13.0,0,0,1.945,0.81465,0.54814,-0.54814,92.5,165.0,40.0,7.5,6.521739130434782,5.14,3.35,-0.05,2.44,0.196,3.0,-5.509302326,0.237,0.369,5.509302326,-0.035,-0.0409999999999999,-0.142,-0.075,20.9,13.1,4.031256337619208,9.140494757055423,33.22713916929027,0.4302325581395348,35.69017299817498,23.696639720068493,CWS
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.223,0.335,0.228,0.28,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,104,676962,1004,10.4,0.138,0.052,0.149,0.19,0.141,0.279,0.236,8,58,90.2,13.5,2222.0,92.2,92.82,30,104,0,0.5999999999999943,6.52,107,151,120,149,307,327,299,10.661,-10.661,72.8,7.6,3.960451076,59,48,7,0,0,1,11,18.6,0,0,2.17894,0.51365,0.51837,0.51837,93.3,157.0,43.75,10.416666666666668,8.47457627118644,6.35,-1.47,-0.13,2.27,0.136,5.0,-10.250961538,0.241,0.384,10.250961538,-0.098,-0.1049999999999999,-0.194,-0.138,28.8,40.9,11.481935794668908,-5.239193066980878,30.93328075362402,0.5384615384615384,35.60267522448483,31.378673181420574,TBD
Zach McCambley,685112,2026,4.0,21,4,0,19.0,9.5,0,0,6.75,0.39,0.521,0.358,0.426,50.0,7.1,35.7,76.825247143,94.235865,12.5,43.8,25.0,49.4,42.9,14.3,42.9,80,CIN,21,685112,84,25.0,0.6,0.1,0.667,0.7,0.572,0.548,0.565,6,10,86.4,4.4,2689.0,88.1,87.76,4,21,0,-0.2999999999999971,6.19,101,153,120,148,301,317,289,-1.923,1.923,71.7,7.7,5.393023746,10,9,5,1,0,0,1,10.0,0,0,2.79952,0.16762,-0.53714,-0.53714,91.8,162.0,33.33333333333333,0.0,0.0,5.7,-1.05,0.37,1.97,0.6,0.0,9.157142857,0.565,0.693,-9.157142857,0.035,0.035,0.007,0.024,19.0,34.6,11.089454513316786,-4.365248488257841,34.419380194475714,0.5238095238095238,39.55239957922939,31.203698905615568,CIN
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.428,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,16,453286,426,3.8,0.333,0.5,0.333,0.833,0.491,0.34,0.262,2,6,94.2,5.0,2335.0,86.8,86.65,5,16,0,-0.2000000000000028,6.17,98,149,122,145,303,325,288,-0.788,0.788,71.9,7.4,1.882238182,6,4,1,0,0,1,2,33.3,0,0,2.4675,0.63375,0.09,0.09,94.6,134.0,75.0,25.0,16.666666666666664,5.62,-3.1,0.08,2.39,0.333,1.0,4.925,0.262,0.539,-4.925,0.071,0.071,0.294,0.151,31.3,32.5,7.645779415507098,-10.088187635402472,28.438076612968047,0.4375,36.32221464957674,31.942445124775936,TBD
Lou Trivino,642152,2026,3.0,18,3,0,16.7,16.7,0,0,18.0,0.237,0.283,0.474,0.304,50.0,0.0,33.3,79.948058333,91.924475833,9.5,87.5,31.0,46.8,33.3,25.0,41.7,62,TBD,9,642152,62,14.5,0.4,0.0,0.5,0.4,0.357,0.163,0.179,2,5,83.2,-1.8,2303.0,94.0,94.34,3,9,0,0.2999999999999971,6.53,108,152,118,145,303,320,291,-0.017,0.017,69.2,7.1,2.962825108,5,4,2,0,0,0,1,20.0,0,0,1.81778,0.77111,0.59889,0.59889,90.2,161.0,25.0,0.0,0.0,6.08,-1.27,0.46,2.27,0.4,0.0,0.188888889,0.179,0.198,-0.188888889,0.221,0.221,0.202,0.194,33.3,36.0,8.423347336382683,7.353918356789777,34.80191344396937,0.5555555555555556,44.64067770564635,24.196166246447586,TBD
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.345,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,25,683232,344,7.3,0.429,0.357,0.455,0.786,0.518,0.528,0.458,6,14,98.1,7.6,2426.0,88.7,88.94,4,25,0,0.2000000000000028,6.49,107,143,115,138,293,319,284,-1.556,1.556,73.6,7.8,6.098081817,14,12,3,2,0,1,2,14.3,0,0,2.5512,0.3848,0.264,0.264,94.6,137.0,66.66666666666666,16.666666666666664,14.285714285714285,6.2,-1.81,0.05,2.24,0.429,2.0,6.224,0.458,0.786,-6.224,-0.029,-0.029,0.0,-0.01,16.0,55.0,13.569147609324544,-12.264549386223422,30.208981211986103,0.64,35.95046349801507,36.40615633410997,TBD
Robbie Ray,592662,2026,87.2,366,80,14,21.9,11.5,6,6,3.7,0.237,0.444,0.311,0.337,32.8,10.7,37.7,78.367108235,94.110247975,17.8,40.2,25.5,47.8,34.8,37.3,20.9,1526,SF,300,592662,1526,19.7,0.218,0.177,0.206,0.395,0.254,0.285,0.241,27,124,90.4,21.1,2057.0,89.3,89.23,56,300,0,-0.0999999999999943,6.21,107,151,124,147,301,322,298,12.804,-12.804,72.4,7.5,3.052379719,128,108,17,4,0,6,20,15.6,0,0,1.89657,0.97613,0.67983,-0.67983,91.6,175.0,39.81481481481482,8.333333333333332,7.03125,6.1,2.77,0.08,2.34,0.211,9.0,-4.268,0.244,0.423,4.268,-0.023,-0.033,-0.028,-0.031,18.7,44.3,10.432383897097877,-4.255210636676257,31.65314525711622,0.5133333333333333,37.38360060113951,31.724537578639715,SF
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,15,701121,80,18.8,0.3,0.0,0.333,0.3,0.243,0.345,0.345,3,10,95.0,29.3,2431.0,86.6,87.09,3,15,0,0.5,6.77,112,143,115,139,295,318,283,0.624,-0.624,72.3,7.5,0.958718376,11,9,3,0,0,0,2,18.2,0,0,2.436,0.64667,-0.41,-0.41,96.8,240.0,55.55555555555556,11.11111111111111,9.090909090909092,4.8,-2.61,-0.04,2.08,0.273,1.0,-4.16,0.315,0.538,4.16,-0.045,-0.0419999999999999,-0.238,-0.102,20.0,17.2,9.716523685083668,-5.8858083017777485,29.73912035916181,0.4,35.979646823133095,33.87747459501541,TBD
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.431,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,TBD,3,689690,45,6.7,1.0,0.0,1.0,1.0,0.892,0.54,0.573,2,2,104.3,3.5,2295.0,85.5,86.6,1,3,0,1.0999999999999943,7.17,116,154,117,150,307,323,294,-0.908,0.908,73.6,7.1,0.804954276,2,2,2,0,0,0,0,0.0,0,0,2.32667,0.81333,1.40667,1.40667,104.2,98.0,100.0,0.0,0.0,3.88,-1.93,0.76,2.8,1.0,0.0,30.266666667,0.573,0.657,-30.266666667,0.427,0.427,0.343,0.352,33.3,-0.1,3.9356641291336585,13.902081607074456,20.07436414353343,0.3333333333333333,44.00582791126227,21.39795300930534,TBD
Kyle Leahy,681517,2026,76.1,338,62,9,18.3,8.3,5,4,4.24,0.291,0.496,0.353,0.37,37.4,11.9,50.6,82.14112405,95.92713686,10.9,48.3,22.1,45.3,44.9,23.0,28.0,1266,STL,167,681517,1267,13.2,0.295,0.148,0.325,0.443,0.319,0.372,0.33,26,88,91.6,14.3,2292.0,89.4,90.91,27,167,0,1.5,7.17,109,151,117,147,308,320,292,3.132,-3.132,73.1,7.2,2.744959579,88,78,15,10,0,1,10,11.4,0,0,2.45533,0.41647,-0.17413,-0.17413,93.0,176.0,48.71794871794872,11.538461538461538,10.227272727272728,5.63,-1.81,0.19,2.45,0.295,9.0,-1.875449102,0.33,0.54,1.875449102,-0.035,-0.035,-0.097,-0.053,16.2,44.8,9.044198536390184,-0.1004990202040078,29.958000551170343,0.6227544910179641,37.76922606722145,30.93157535012842,STL
Ryan Rolison,669020,2026,29.2,114,29,3,25.4,11.4,5,1,1.82,0.222,0.331,0.276,0.294,29.2,5.6,41.7,79.421024857,93.851384857,13.3,41.4,21.8,44.6,50.0,27.8,16.7,433,CHC,83,669020,434,19.1,0.233,0.209,0.206,0.442,0.288,0.311,0.266,10,43,92.0,9.1,2487.0,87.9,88.55,14,83,0,0.5999999999999943,6.59,106,152,116,148,305,328,297,3.707,-3.707,73.5,7.5,2.381423822,43,37,7,0,0,3,6,14.0,0,0,2.87108,0.11952,-0.26157,0.26157,92.8,145.0,56.75675675675676,8.108108108108109,6.976744186046512,5.92,1.6,-0.11,2.13,0.233,3.0,-4.46626506,0.266,0.465,4.46626506,-0.033,-0.033,-0.023,-0.023,16.9,50.4,9.90767942511741,-2.307569698911923,32.63444482205952,0.4819277108433735,36.3641355755101,32.29772933455506,CHC
Elvis Alvarado,665660,2026,21.1,85,26,5,30.6,8.2,3,3,5.91,0.206,0.508,0.341,0.33,30.8,19.2,53.8,82.648709231,95.472023269,31.4,33.9,32.1,53.8,36.5,53.8,9.6,364,OAK,46,665660,364,12.6,0.263,0.368,0.25,0.632,0.376,0.281,0.203,5,19,96.1,17.9,2333.0,95.1,94.17,12,46,0,-0.8999999999999915,5.89,111,151,115,148,296,321,291,-1.96,1.96,72.3,7.5,1.621652006,19,14,2,1,0,2,5,26.3,0,0,1.77587,0.77848,0.90222,0.90222,93.0,177.0,71.42857142857143,7.142857142857142,5.263157894736842,5.7,-2.39,0.06,2.33,0.263,1.0,4.260869565,0.203,0.475,-4.260869565,0.06,0.06,0.157,0.095,26.1,20.2,10.93623318551934,-5.227304557296263,33.637249350624685,0.5217391304347826,35.78308277841524,30.819102496457155,OAK
Will Warren,701542,2026,84.0,367,84,9,22.9,7.9,7,3,3.75,0.249,0.398,0.318,0.315,33.9,7.2,38.2,79.318404032,94.446764556,14.9,35.7,21.9,44.6,45.0,24.7,23.5,1424,NYY,180,701542,1426,12.6,0.286,0.26,0.316,0.545,0.34,0.339,0.273,22,77,91.9,21.1,2594.0,91.4,91.89,46,180,0,0.5,6.7,108,150,125,148,298,322,287,-0.544,0.544,72.9,7.2,1.997226887,80,61,10,8,0,4,19,23.8,0,0,2.04767,0.71815,0.43644,0.43644,92.4,178.0,45.90163934426229,11.475409836065571,8.75,5.44,-3.37,0.2,2.47,0.275,7.0,0.302222222,0.276,0.508,-0.302222222,0.013,-0.001,0.037,0.001,25.6,28.4,8.455786510758594,0.8935687229541178,30.718166206895933,0.5722222222222222,37.45503900746662,28.35776845373185,NYY
Grant Anderson,681982,2026,31.2,123,24,4,19.5,11.4,1,3,3.41,0.202,0.346,0.304,0.283,31.8,8.2,36.5,77.446443256,93.472267176,13.2,41.8,21.4,48.4,35.3,36.5,16.5,483,MIL,50,681982,487,10.3,0.231,0.231,0.227,0.462,0.293,0.216,0.193,6,26,88.5,32.3,2455.0,89.6,90.14,11,50,0,0.5,6.53,111,152,123,147,303,323,295,1.879,-1.879,71.3,7.4,1.112814497,26,23,2,3,0,1,3,11.5,0,0,2.2176,0.648,0.3992,0.3992,90.9,181.0,30.434782608695656,8.695652173913043,7.6923076923076925,4.48,-2.05,0.18,2.46,0.231,2.0,-3.758,0.193,0.314,3.758,0.038,0.038,0.148,0.077,22.0,8.0,10.698425530912871,-0.8951757086792504,30.840131434919744,0.52,38.20920060325696,30.527075516001585,MIL
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.437,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,130,665795,1203,10.8,0.378,0.467,0.385,0.844,0.517,0.412,0.338,17,45,93.2,14.2,2155.0,92.7,92.97,43,130,0,0.2999999999999971,6.46,105,153,120,150,306,331,301,-4.03,4.03,73.3,7.7,2.57632076,45,33,10,0,0,7,12,26.7,0,0,2.23577,0.43354,0.84703,0.84703,92.7,139.0,51.51515151515152,18.181818181818183,13.333333333333334,5.93,-1.28,-0.17,2.2,0.378,6.0,3.1,0.338,0.635,-3.1,0.04,0.0399999999999999,0.209,0.105,33.1,33.6,16.232134573306098,-9.882793980466126,32.615383880504766,0.5615384615384615,34.99900952753127,34.61934899699824,TBD
Zach Agnos,688642,2026,48.2,225,33,8,14.7,9.3,0,2,7.21,0.291,0.488,0.382,0.369,42.9,10.1,41.7,78.186330241,94.191447048,10.3,44.1,23.2,51.2,35.7,32.7,28.0,826,COL,102,688642,834,12.2,0.278,0.278,0.25,0.556,0.347,0.396,0.331,15,54,91.9,19.7,2257.0,90.3,90.56,20,102,0,0.2999999999999971,6.13,106,150,119,144,309,336,296,0.644,-0.644,72.3,7.4,3.555799009,55,51,6,6,0,3,4,7.3,0,0,2.25275,0.53049,0.11676,0.11676,93.3,207.0,54.90196078431373,11.76470588235294,10.909090909090908,5.76,-1.99,0.05,2.37,0.273,6.0,-0.631372549,0.335,0.586,0.631372549,-0.053,-0.062,-0.03,-0.049,19.6,39.3,9.770946322519862,-3.4643407860081834,32.391940140921605,0.6372549019607843,37.018777894443225,31.47023222403669,COL
