player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zak Kent,687849,2026,14.1,69,11,3,15.9,10.1,0,0,6.28,0.26,0.45,0.4,0.351,35.3,11.8,45.1,80.038822308,94.493904118,7.2,45.7,20.9,49.6,39.2,35.3,21.6,260,TBD,20,687849,260,7.7,0.444,0.333,0.444,0.778,0.518,0.461,0.362,4,9,90.9,12.9,2733,91.8,92.03,2,20,0,0.2000000000000028,6.17,102,151,120,149,298,323,300,-1.457,1.457,69.6,7.0,2.932486506,9,9,1,3,0,0,0,0.0,0,0,2.1485,0.5445,-0.2145,-0.2145,92.7,184.0,55.55555555555556,22.22222222222222,22.22222222222222,6.27,-1.15,0.13,2.47,0.444,2.0,7.285,0.362,0.734,-7.285,0.082,0.082,0.044,0.057,10.0,52.3,7.369012275131225,4.370343449487752,33.403756461227545,0.6,36.975306926803626,27.96099311626727,TBD
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.306,0.355,0.355,0.341,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,16,641656,92,17.4,0.25,0.0,0.333,0.25,0.222,0.194,0.207,2,8,87.5,1.3,1724,89.4,88.34,6,16,0,-1.1000000000000083,5.67,100,140,117,136,308,323,296,0.131,-0.131,71.8,7.5,2.359976815,8,6,2,0,0,0,2,25.0,0,0,2.33687,0.53625,0.344,0.344,94.5,165.0,33.33333333333333,0.0,0.0,5.75,-2.45,0.03,2.19,0.25,0.0,-0.81875,0.207,0.239,0.81875,0.043,0.043,0.011,0.028,37.5,36.9,11.017914955586903,-7.378869801356703,32.40418461889128,0.5,35.01603039727038,36.24146666273945,TBD
Mason Fluharty,689254,2026,43.0,187,51,6,27.3,9.6,5,1,4.4,0.199,0.335,0.324,0.272,38.5,8.5,33.3,74.397503158,92.897301754,19.6,43.0,28.7,48.7,39.3,29.9,24.8,752,TOR,74,689254,758,9.8,0.313,0.344,0.333,0.656,0.409,0.334,0.254,10,32,87.1,3.3,2471,88.0,88.86,19,74,0,0.9000000000000057,6.78,107,153,117,147,293,317,284,-2.666,2.666,72.8,7.5,1.421613854,32,24,5,2,0,3,8,25.0,0,0,2.43716,0.52162,-0.12753,0.12753,91.9,148.0,41.66666666666667,16.666666666666664,12.5,5.82,3.67,0.0,2.37,0.313,4.0,3.602702703,0.254,0.539,-3.602702703,0.059,0.059,0.117,0.075,25.7,34.2,11.952908200125233,0.183687964784656,31.0182671206966,0.4054054054054054,35.794618770250715,30.28960918382479,TOR
Kyle Bradish,680694,2026,118.0,501,114,12,22.8,10.4,7,9,3.74,0.234,0.375,0.315,0.309,31.5,8.3,37.8,76.683566626,93.9285708,9.1,49.4,24.7,44.7,48.9,21.9,21.6,1958,BAL,170,680694,1959,8.7,0.256,0.115,0.261,0.372,0.258,0.274,0.245,20,78,88.7,10.0,2428,90.3,90.37,40,170,0,0.1000000000000085,6.38,105,152,118,146,306,324,293,6.782,-6.782,71.7,7.5,4.77802349,82,71,15,3,0,2,11,13.4,0,0,2.51047,0.3087,-0.16253,-0.16253,92.1,147.0,38.23529411764706,5.88235294117647,4.878048780487805,6.18,-1.29,0.32,2.16,0.244,4.0,-3.989411765,0.248,0.366,3.989411765,0.011,-0.004,0.006,-0.016,23.5,51.7,10.350868586985056,-2.9200399639621963,31.6873327941834,0.5588235294117647,39.23788192171517,30.903821014492493,BAL
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,30,702566,116,25.9,0.3,0.1,0.3,0.4,0.304,0.228,0.235,3,10,90.2,36.0,2297,90.7,90.93,5,30,0,0.2000000000000028,6.32,109,151,124,148,315,323,302,-0.275,0.275,72.5,7.3,5.727835855,10,10,2,1,0,0,0,0.0,0,0,1.66467,1.11133,0.40867,0.40867,90.8,195.0,30.0,0.0,0.0,5.56,-1.72,0.07,2.53,0.3,0.0,0.916666667,0.235,0.29,-0.916666667,0.065,0.065,0.11,0.076,16.7,44.5,8.60349553130599,-2.5398590750615204,29.62862052583808,0.4333333333333333,36.070152242895816,31.218900302222053,TBD
Antonio Senzatela,622608,2026,51.2,216,45,4,20.8,7.9,9,2,3.66,0.246,0.36,0.3,0.293,33.3,5.9,40.5,76.253510658,94.024883245,18.2,38.5,24.4,49.9,45.8,27.5,21.6,796,COL,58,622608,804,7.2,0.5,0.188,0.533,0.688,0.51,0.288,0.288,16,32,89.4,7.4,2307,95.4,95.67,6,58,0,0.2999999999999971,6.26,103,146,114,140,304,327,292,-3.595,3.595,71.4,7.0,1.090174464,32,30,13,0,3,0,2,6.3,0,0,1.72931,0.77224,0.41914,0.41914,92.1,161.0,46.66666666666666,3.333333333333333,3.125,5.88,-2.91,0.05,2.54,0.5,1.0,6.198275862,0.288,0.375,-6.198275862,0.212,0.212,0.313,0.222,10.3,40.5,5.012055926511136,5.2344307940911,29.817755014748705,0.5517241379310345,37.40148172152605,25.29155307423715,COL
Michael McGreevy,700241,2026,116.0,469,76,15,16.2,6.2,4,9,3.57,0.29,0.499,0.31,0.361,33.8,10.5,42.6,79.408248889,94.946986574,8.5,37.5,18.5,45.0,45.6,26.4,25.0,1840,STL,146,700241,1840,7.9,0.276,0.25,0.266,0.526,0.327,0.343,0.294,21,76,92.2,13.9,2224,87.6,88.42,22,146,0,0.8000000000000114,6.68,107,151,115,146,310,319,293,2.732,-2.732,72.8,7.3,2.367403082,79,68,10,7,0,4,11,13.9,0,0,2.7461,0.24338,0.34007,0.34007,92.6,155.0,45.588235294117645,10.294117647058822,8.860759493670885,5.71,-2.04,-0.08,2.19,0.266,7.0,-1.871232877,0.291,0.508,1.871232877,-0.018,-0.0249999999999999,0.018,-0.016,15.1,32.8,9.16865069752347,-2.4965592406346886,33.4493327912964,0.5205479452054794,34.87928253532457,31.23555622830964,STL
Foster Griffin,656492,2026,124.0,499,113,17,22.6,5.6,12,2,2.76,0.246,0.401,0.282,0.306,35.7,9.2,36.9,75.478362442,94.03148311,16.4,39.8,24.7,48.7,46.3,24.6,22.9,1976,WSH,322,656492,1978,16.3,0.25,0.105,0.271,0.355,0.262,0.304,0.29,38,152,87.8,11.7,2173,85.9,85.93,74,322,0,0.0,6.18,104,151,119,148,307,329,298,10.663,-10.663,72.5,7.3,3.045730751,152,132,28,7,0,3,20,13.2,0,0,2.70025,0.41085,-0.10354,0.10354,92.1,150.0,38.16793893129771,5.343511450381679,4.605263157894736,5.87,2.7,0.11,2.22,0.25,7.0,-3.311490683,0.29,0.419,3.311490683,-0.04,-0.0399999999999999,-0.064,-0.042,23.0,45.3,8.322652099099283,0.3990738828727487,32.885198097791545,0.4472049689440994,36.526681570021886,30.187714907906788,WSH
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.358,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,17,605130,589,2.9,0.286,0.286,0.4,0.571,0.36,0.123,0.118,2,7,86.8,9.0,2431,79.0,79.45,6,17,0,0.5,6.65,110,149,114,146,304,325,296,0.332,-0.332,72.2,8.0,8.293019338,7,5,0,2,0,0,2,28.6,0,0,3.69471,0.00529,-0.96,-0.96,92.0,163.0,0.0,0.0,0.0,5.18,-2.2,0.26,1.74,0.286,0.0,-1.952941176,0.118,0.17,1.952941176,0.168,0.1679999999999999,0.401,0.237,35.3,25.5,21.11277028719157,-27.465647329189384,36.20925338854818,0.4117647058823529,34.53691912293719,46.00913726571142,TBD
Robert Gasser,688107,2026,57.1,242,52,11,21.5,5.8,3,4,4.71,0.236,0.387,0.326,0.3,37.4,6.4,30.4,74.944569405,92.694297083,15.2,43.8,22.8,51.5,31.6,30.4,26.9,944,MIL,219,688107,944,23.2,0.301,0.233,0.301,0.534,0.353,0.322,0.29,31,103,86.8,21.6,2270,88.6,89.74,39,219,0,1.1000000000000083,6.91,109,151,120,146,308,326,297,-0.892,0.892,72.7,7.4,2.461477938,104,89,19,6,0,6,15,14.4,0,0,2.20251,0.72183,0.27165,-0.27165,91.3,171.0,29.21348314606741,6.741573033707865,5.769230769230769,5.06,2.76,-0.01,2.34,0.298,6.0,0.407305936,0.287,0.466,-0.407305936,0.011,0.011,0.068,0.031,17.8,24.4,9.788326591294725,-2.6832392031986845,32.567090933320024,0.5570776255707762,36.00297170779062,31.278742421890524,MIL
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.268,0.398,0.324,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,6,701719,315,1.9,0.25,0.0,0.333,0.25,0.222,0.115,0.126,1,4,88.2,11.0,2200,90.2,91.72,1,6,0,1.5,7.13,103,149,124,147,290,315,289,0.442,-0.442,72.9,7.4,1.855089732,4,3,1,0,0,0,1,25.0,0,0,2.025,0.80333,0.435,-0.435,91.7,75.0,33.33333333333333,0.0,0.0,5.62,1.5,0.14,2.12,0.25,0.0,-7.366666667,0.126,0.136,7.366666667,0.124,0.124,0.114,0.107,16.7,39.5,8.646784650053961,-6.174792163172766,36.24624498893675,0.5,36.79280914962862,31.999324304392296,TBD
Juan Morillo,666661,2026,43.2,176,52,2,29.5,9.1,3,4,2.68,0.169,0.247,0.247,0.232,27.4,3.8,30.2,72.567036538,92.984675,21.5,49.2,32.2,49.1,55.7,16.0,18.9,691,ARI,51,666661,695,7.3,0.36,0.16,0.364,0.52,0.366,0.331,0.298,9,25,87.3,3.7,2335,95.4,95.63,13,51,0,0.1999999999999886,6.42,108,148,119,147,304,322,286,-0.98,0.98,73.4,7.2,2.12494718,26,23,7,1,0,1,3,11.5,0,0,1.78569,0.74725,0.57294,0.57294,91.7,146.0,36.36363636363637,4.545454545454546,3.8461538461538463,5.72,-1.51,-0.29,2.38,0.346,1.0,1.921568627,0.315,0.44,-1.921568627,0.062,0.0309999999999999,0.08,0.035,25.5,47.7,3.542565644133493,2.4821034521181997,32.495126087313324,0.4117647058823529,34.227617569787334,27.05716788843228,ARI
Jeffrey Springs,605488,2026,104.0,459,86,27,18.7,8.5,3,10,6.23,0.254,0.457,0.369,0.338,36.1,9.7,35.8,77.25119227,93.58973227,16.3,37.0,23.6,46.8,33.4,34.3,25.3,1789,OAK,181,605488,1789,10.1,0.342,0.392,0.297,0.734,0.442,0.384,0.309,27,79,90.6,22.6,1872,86.0,86.32,44,181,0,0.2999999999999971,6.43,107,151,117,147,303,326,291,-4.632,4.632,72.4,7.5,3.436353755,81,72,12,7,0,8,9,11.1,0,0,2.2368,0.87652,0.69116,-0.69116,92.2,199.0,40.27777777777778,12.5,11.11111111111111,6.1,2.22,0.32,2.35,0.333,9.0,2.559116022,0.302,0.62,-2.559116022,0.033,0.031,0.114,0.058,24.3,47.5,12.19358767480134,-5.200855885046123,30.70398916324469,0.569060773480663,38.83218423309977,33.0714487908606,OAK
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.621,0.649,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,1,680689,41,2.4,1.0,3.0,,4.0,2.04,1.857,0.923,1,1,106.3,28.0,2336,95.7,94.6,0,1,0,-1.1000000000000083,5.7,105,153,120,146,294,311,287,-1.16,1.16,75.9,7.3,,1,1,0,0,0,1,0,0.0,0,0,1.26,1.23,0.65,0.65,106.3,409.0,100.0,100.0,100.0,5.64,-1.3,0.19,2.68,1.0,1.0,116.0,0.923,3.622,-116.0,0.077,0.0769999999999999,0.378,0.183,0.0,33.5,18.996072263870182,-9.6283948943774,26.86915053287245,1.0,40.873564507640026,33.53789452011893,TBD
Drew Anderson,623454,2026,61.0,265,74,9,27.9,9.1,4,4,4.13,0.209,0.335,0.321,0.283,29.4,7.4,39.3,80.705956329,94.401692911,16.2,49.7,29.4,48.4,48.5,22.7,20.9,1033,DET,90,623454,1035,8.7,0.271,0.25,0.345,0.521,0.336,0.237,0.202,13,48,91.3,7.6,2185,91.8,92.28,32,90,0,0.5,6.54,110,151,121,147,301,330,290,0.006,-0.006,72.4,7.5,3.408500715,48,32,7,3,0,3,16,33.3,0,0,2.48322,0.25167,0.344,0.344,92.2,153.0,34.375,12.5,8.333333333333332,5.61,-2.16,0.11,2.07,0.271,4.0,-0.006666667,0.202,0.355,0.006666667,0.069,0.069,0.166,0.099,35.6,40.8,10.95672571877666,-3.846060754467017,31.105387010320737,0.6777777777777778,37.78752095035794,30.544648947109604,DET
Germán Márquez,608566,2026,47.0,211,34,12,16.1,10.4,4,2,5.17,0.262,0.478,0.375,0.359,33.3,9.8,44.4,78.198277763,94.451779205,12.2,41.1,20.0,48.2,37.3,35.3,20.3,820,SD,45,608566,822,5.5,0.261,0.174,0.263,0.435,0.298,0.3,0.26,6,23,82.4,6.4,2315,90.5,88.95,12,45,0,-1.5999999999999943,5.42,111,151,121,147,304,325,295,-0.434,0.434,72.4,7.5,4.430085278,23,20,4,1,0,1,3,13.0,0,0,2.146,0.66356,0.61844,0.61844,90.2,155.0,15.0,10.0,8.695652173913043,5.96,-1.64,0.06,2.16,0.261,2.0,0.964444444,0.26,0.444,-0.964444444,0.001,0.001,-0.009,-0.002,26.7,37.5,12.256448230472683,-7.324300469770542,32.75558099405677,0.4888888888888889,37.00190910251267,35.715379665561265,SD
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.341,0.266,0.294,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,SD,2,669093,323,0.6,0.0,0.0,0.0,0.0,0.0,0.179,0.199,0,1,67.2,5.0,1770,90.3,91.8,0,2,0,1.5,7.1,88,152,112,143,307,328,283,0.286,-0.286,65.5,6.6,,1,1,0,0,0,0,0,0.0,0,0,1.665,1.16,0.625,0.625,88.0,162.0,0.0,0.0,0.0,5.97,-0.16,-0.18,3.05,0.0,0.0,-14.3,0.199,0.228,14.3,-0.199,-0.199,-0.228,-0.179,0.0,69.7,5.999452641356174,14.801882718115865,23.334133869487854,0.5,35.87157764670807,21.355679191540546,SD
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,47,700842,210,22.4,0.316,0.263,0.357,0.579,0.38,0.286,0.228,6,19,91.2,12.9,1912,91.8,92.47,9,47,0,0.7000000000000028,6.59,105,153,124,147,292,317,291,-0.826,0.826,73.3,7.8,2.338222895,19,15,3,2,0,1,4,21.1,0,0,1.77553,0.93681,0.2917,-0.2917,91.1,154.0,46.66666666666666,6.666666666666667,5.263157894736842,6.32,1.8,0.08,2.19,0.316,1.0,1.757446809,0.228,0.453,-1.757446809,0.088,0.088,0.126,0.094,19.1,47.4,9.853398886741296,-4.815092650062006,30.083802736615155,0.5531914893617021,37.35886705586411,32.256815647483776,TBD
Orion Kerkering,689147,2026,41.1,180,44,3,24.4,13.3,6,0,2.61,0.181,0.287,0.279,0.273,33.0,6.4,26.6,73.062751481,92.34761243,17.5,46.3,27.4,42.4,33.0,33.9,22.9,740,PHI,52,689147,744,7.0,0.077,0.0,0.1,0.077,0.068,0.181,0.162,2,26,89.5,19.9,2593,92.6,92.25,15,52,0,-0.3999999999999915,6.07,111,152,119,146,298,321,289,5.102,-5.102,71.6,7.3,3.636314214,26,20,2,0,0,0,6,23.1,0,0,2.10404,0.59039,0.12865,0.12865,91.0,179.0,30.0,5.0,3.8461538461538463,5.8,-1.4,0.12,2.41,0.077,1.0,-9.811538462,0.162,0.269,9.811538462,-0.085,-0.085,-0.192,-0.113,28.8,33.2,9.175609563720744,1.6060373679312625,30.35119013949771,0.5961538461538461,38.00826870146242,26.855527062421583,PHI
