player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Parker Messick,800048,2026,178.1,711,186,17,26.2,6.6,12,9,2.57,0.222,0.339,0.27,0.273,31.4,5.1,33.8,76.073212155,93.432052608,18.2,40.9,26.0,48.4,44.9,22.2,21.9,2788,CLE,295,800048,2794,10.6,0.237,0.129,0.278,0.367,0.26,0.268,0.25,33,139,88.3,13.6,2131,91.7,92.1,72,295,0,0.3999999999999915,6.49,105,153,124,147,302,324,293,11.864,-11.864,72.2,7.2,1.921145665,139,111,22,7,1,3,28,20.1,0,0,1.83,0.89,0.63,-0.63,91.1,167,35.45454545454545,3.636363636363636,2.877697841726619,5.39,1.05,0.14,2.38,0.237,4.0,-4.021694915,0.25,0.376,4.021694915,-0.013,-0.013,-0.009,-0.008,24.4,40.0,5.624607470067162,4.68884181315367,30.80410751624515,0.4135593220338983,37.5607137448359,27.632375566969163,CLE
Tyler Schweitzer,805326,2026,37.1,154,18,3,11.7,7.8,1,0,3.13,0.29,0.484,0.319,0.359,40.3,8.9,46.8,79.865566721,95.135184344,15.9,36.8,21.3,52.3,37.9,31.5,27.4,566,TBD,78,805326,566,13.8,0.295,0.136,0.316,0.432,0.315,0.384,0.334,13,44,92.1,14.7,2377,90.5,90.68,11,78,0,0.2000000000000028,6.31,109,151,123,144,299,330,295,2.243,-2.243,74.2,7.3,1.191345587,44,39,9,3,0,1,5,11.4,0,0,2.09,0.69,0.19,-0.19,93.9,170,51.28205128205128,7.6923076923076925,6.8181818181818175,5.85,2.31,-0.07,2.4,0.295,3.0,-2.875641026,0.334,0.568,2.875641026,-0.039,-0.039,-0.136,-0.069,14.1,44.2,6.876683606160648,2.9651427190516686,30.44719970354017,0.5512820512820513,35.62141402674338,27.26965174951681,TBD
Josh Simpson,681006,2026,7.1,38,10,4,26.3,10.5,0,0,9.82,0.227,0.532,0.482,0.369,39.1,17.4,43.5,82.3413875,95.654553043,13.3,36.8,20.3,41.8,30.4,43.5,13.0,153,TBD,20,681006,154,13.0,0.5,0.0,0.6,0.5,0.445,0.214,0.224,3,6,91.7,21.8,2370,83.8,83.1,3,20,0,-0.7000000000000028,5.72,104,150,115,147,292,323,286,-0.178,0.178,71.9,7.5,2.328906908,6,5,3,0,0,0,1,16.7,0,0,3.45,-0.18,-0.26,0.26,91.1,99,40.0,0.0,0.0,5.06,1.2,-0.13,1.92,0.5,0.0,0.89,0.224,0.272,-0.89,0.276,0.276,0.228,0.231,15.0,22.8,11.027372428859104,-8.356292282032758,29.950168387271045,0.4,35.11176792763092,34.5421530037716,TBD
Bennett Sousa,656986,2026,26.2,125,27,4,21.6,12.8,1,3,5.4,0.225,0.369,0.355,0.312,37.8,9.8,34.1,78.264918293,93.274870741,15.5,63.6,31.5,48.8,32.9,40.2,22.0,475,HOU,87,656986,475,18.3,0.2,0.15,0.222,0.35,0.23,0.162,0.145,8,40,88.3,16.3,2292,87.9,88.04,30,87,0,0.0999999999999943,6.41,105,150,111,145,294,325,284,2.671,-2.671,72.3,7.9,4.767497505,41,29,6,0,0,2,12,29.3,0,0,2.55,0.42,-0.2,0.2,91.7,141,37.93103448275862,3.4482758620689653,2.4390243902439024,6.45,0.84,-0.1,1.92,0.195,1.0,-3.070114943,0.147,0.218,3.070114943,0.055,0.048,0.132,0.068,34.5,57.8,16.21788142150671,-13.395165195768609,32.55269375350681,0.4022988505747126,34.5362151941175,38.13227966358672,HOU
Parker Mushinski,656786,2026,6.2,34,0,0,0.0,14.7,1,0,2.7,0.325,0.459,0.36,0.39,41.4,3.4,37.9,82.107151333,93.465733103,2.5,33.3,12.1,41.7,34.5,27.6,31.0,139,TBD,14,656786,139,10.1,0.3,0.0,0.3,0.3,0.267,0.318,0.333,3,10,94.6,2.9,2498,87.7,88.32,0,14,0,0.5999999999999943,6.39,102,148,112,143,305,325,291,0.624,-0.624,71.3,7.0,,10,10,3,0,0,0,0,0.0,0,0,2.61,0.34,-0.11,0.11,93.2,151,50.0,0.0,0.0,5.58,1.49,-0.12,2.31,0.3,0.0,-4.457142857,0.333,0.408,4.457142857,-0.033,-0.033,-0.108,-0.051,0.0,39.8,3.0849492502170475,4.254078838123177,31.795410838084937,0.4285714285714285,34.8838941649869,27.7993182941313,TBD
Kai-Wei Teng,678906,2026,73.2,329,73,10,22.2,10.0,5,7,4.76,0.249,0.404,0.342,0.339,36.7,8.1,39.0,79.241448846,94.185621154,15.8,46.6,26.3,43.9,39.5,24.3,27.6,1266,TBD,16,678906,1266,1.3,0.4,0.3,0.444,0.7,0.467,0.483,0.337,4,10,89.2,34.8,2681,86.0,85.81,5,16,0,-0.2000000000000028,6.32,105,149,112,143,293,325,285,-1.354,1.354,70.4,7.1,1.482416131,10,9,1,3,0,0,1,10.0,0,0,2.91,0.21,-0.88,-0.88,93.4,195,44.44444444444444,33.33333333333333,30.0,5.45,-2.22,0.45,2.46,0.4,3.0,8.4625,0.337,0.818,-8.4625,0.063,0.063,-0.118,-0.016,31.3,22.2,10.002140850634923,3.1706719500606333,30.28382236446907,0.75,39.162259096234685,27.75096157171153,TBD
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,23,669947,724,3.2,0.273,0.091,0.273,0.364,0.253,0.237,0.273,3,11,85.1,11.8,2035,88.3,89.07,5,23,0,0.7999999999999972,6.73,107,154,123,148,309,337,300,0.481,-0.481,70.0,7.0,0.852205178,12,11,2,1,0,0,1,8.3,0,0,2.26,0.68,0.36,0.36,90.5,140,27.27272727272727,0.0,0.0,5.8,-1.14,-0.12,2.4,0.25,0.0,-2.091304348,0.253,0.31,2.091304348,0.0,-0.003,0.054,0.016,21.7,41.1,6.034272293258933,9.181347865303916,32.071095574534795,0.3478260869565217,35.618905258316225,23.846948784541816,TBD
Blake Walston,686796,2026,3.0,13,2,0,15.4,23.1,1,0,3.0,0.222,0.517,0.178,0.323,50.0,12.5,12.5,74.95611,92.21470375,41.7,0.0,33.3,35.7,50.0,37.5,12.5,42,TBD,5,686796,48,10.4,0.2,0.2,0.2,0.4,0.252,0.476,0.336,1,5,90.4,7.0,2361,82.0,81.16,0,5,0,-0.7999999999999972,5.96,115,150,113,148,286,316,288,0.48,-0.48,71.1,7.4,,5,5,0,1,0,0,0,0.0,0,0,3.57,-0.08,0.04,-0.04,94.2,181,20.0,20.0,20.0,6.31,2.61,0.09,1.98,0.2,1.0,-9.6,0.336,0.804,9.6,-0.136,-0.136,-0.404,-0.224,0.0,39.2,7.466118928141395,-6.3857898660642745,31.85307024590193,0.6,39.21843063726162,34.00846726220849,TBD
Alex Vesia,681911,2026,54.0,227,69,4,30.4,13.7,2,1,2.83,0.169,0.289,0.24,0.26,29.1,6.3,34.6,77.502947656,92.883501024,26.3,44.6,32.9,48.0,29.9,38.6,19.7,968,LAD,77,681911,981,7.8,0.152,0.121,0.167,0.273,0.181,0.162,0.149,5,33,86.6,18.6,2408,89.7,89.96,21,77,0,0.2999999999999971,6.47,108,153,119,148,303,317,288,2.421,-2.421,71.9,7.2,3.460249115,33,25,3,1,0,1,8,24.2,0,0,1.47,1.38,0.32,-0.32,91.2,143,32.0,4.0,3.0303030303030303,5.9,0.23,-0.1,2.51,0.152,1.0,-3.144155844,0.149,0.227,3.144155844,0.003,0.003,0.046,0.019,27.3,67.4,9.936085636923238,-3.29870420837925,30.849760885630143,0.4805194805194805,34.171806852778005,31.81625727488591,LAD
Victor Mederos,682989,2026,30.1,136,30,1,22.1,8.8,4,1,3.86,0.24,0.332,0.289,0.297,31.9,3.3,39.6,76.989796889,93.522892222,20.6,44.1,29.8,49.2,34.1,27.5,23.1,533,ATL,78,682989,535,14.6,0.324,0.176,0.435,0.5,0.354,0.288,0.272,11,34,90.4,26.0,2492,93.5,94.28,25,78,0,0.7999999999999972,6.67,107,151,124,147,311,323,298,0.416,-0.416,73.1,7.3,1.661458794,34,24,8,1,1,1,10,29.4,0,0,1.98,0.63,0.37,0.37,91.7,169,50.0,4.166666666666666,2.941176470588235,5.22,-2.89,0.27,2.61,0.324,1.0,-0.533333333,0.272,0.399,0.533333333,0.052,0.0519999999999999,0.101,0.066,32.1,23.5,10.398214605972738,-1.2540231644278563,29.097468528813472,0.5512820512820513,38.89326622932726,30.2835953134755,ATL
Sam Bachman,696147,2026,45.2,203,47,6,23.2,13.8,1,2,4.14,0.217,0.323,0.306,0.302,30.4,7.3,32.0,74.06967082,93.013858115,20.7,53.4,33.4,43.9,50.4,20.8,24.0,777,LAA,11,696147,781,1.4,0.0,0.0,0.0,0.0,0.0,0.358,0.305,0,6,75.7,-16.2,2425,94.5,94.03,2,11,0,-0.5,6.01,111,148,118,145,308,320,292,1.165,-1.165,68.4,7.0,0.202755836,6,6,0,0,0,0,0,0.0,0,0,2.24,0.33,0.75,0.75,91.2,135,33.33333333333333,16.666666666666664,16.666666666666664,5.45,-1.33,0.02,2.31,0.0,1.0,-10.590909091,0.305,0.537,10.590909091,-0.305,-0.305,-0.537,-0.358,18.2,33.8,5.0749380914143405,6.554549654281442,32.26187652917513,0.4545454545454545,36.989298589069904,25.707208760064464,LAA
Riley O'Brien,676617,2026,62.0,273,64,5,23.4,10.6,3,9,4.21,0.255,0.402,0.306,0.339,34.1,7.1,41.8,76.880513171,94.641984634,13.7,50.9,27.0,44.0,47.6,21.2,29.4,1057,STL,65,676617,1069,6.1,0.333,0.25,0.318,0.583,0.391,0.31,0.296,8,24,89.0,15.7,2217,91.0,91.76,13,65,0,0.7999999999999972,6.74,106,152,117,147,312,327,293,-0.876,0.876,72.0,7.3,1.814056429,24,23,4,3,0,1,1,4.2,0,0,2.72,0.09,0.33,0.33,91.8,165,39.130434782608695,0.0,0.0,5.58,-1.65,0.02,2.22,0.333,0.0,1.347692308,0.296,0.425,-1.347692308,0.037,0.037,0.158,0.081,20.0,31.0,9.530243456036048,1.2137387586570507,32.24975036222178,0.5538461538461539,36.86920029826467,29.525033678869843,STL
Michael Soroka,647336,2026,104.1,429,101,8,23.5,6.1,8,5,3.45,0.258,0.406,0.287,0.315,37.5,8.1,33.4,76.330423469,93.367412619,12.4,40.8,22.5,49.6,37.5,27.4,26.7,1668,ARI,69,647336,1670,4.1,0.148,0.037,0.19,0.185,0.14,0.264,0.249,4,27,87.2,16.0,2621,88.4,88.13,15,69,0,-0.3000000000000113,6.13,105,149,120,147,305,319,292,5.969,-5.969,73.1,7.5,2.527076516,28,21,3,1,0,0,7,25.0,0,0,2.65,0.3,0.2,0.2,89.7,144,28.57142857142857,4.761904761904762,3.571428571428571,5.51,-2.59,0.16,2.46,0.143,1.0,-8.650724638,0.247,0.37,8.650724638,-0.101,-0.104,-0.185,-0.124,21.7,26.2,12.298092400634756,-6.257734840118131,29.82466137010281,0.6231884057971014,38.14997370893857,34.716302995220765,ARI
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.338,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,18,642207,732,2.5,0.4,0.0,0.667,0.4,0.356,0.192,0.201,2,5,83.3,20.7,2411,90.4,91.81,6,18,0,1.3999999999999917,7.43,104,153,122,148,300,320,287,0.28,-0.28,72.0,7.5,0.583959242,5,3,2,0,0,0,2,40.0,0,0,2.11,0.74,1.16,1.16,89.2,138,33.33333333333333,0.0,0.0,5.24,-2.37,0.31,2.55,0.4,0.0,-1.555555556,0.201,0.238,1.555555556,0.199,0.199,0.162,0.164,33.3,19.9,6.650798140220973,0.5928221595330433,27.69722007695849,0.3888888888888889,39.05184712174821,30.10474867024105,TBD
Mason Black,696131,2026,31.1,142,19,6,13.4,14.1,0,0,4.31,0.284,0.482,0.354,0.387,38.6,9.9,46.5,82.276597451,95.05425505,12.9,34.4,18.5,41.7,33.7,30.7,27.7,556,TBD,48,696131,557,8.6,0.107,0.036,0.107,0.143,0.109,0.226,0.23,3,28,89.9,10.8,2230,88.9,89.27,2,48,0,0.3999999999999915,6.54,109,152,118,147,298,322,281,4.777,-4.777,71.6,7.2,7.807767714,28,28,2,1,0,0,0,0.0,0,0,2.51,0.41,0.45,0.45,91.9,148,39.285714285714285,0.0,0.0,5.13,-2.62,-0.02,2.45,0.107,0.0,-9.952083333,0.23,0.298,9.952083333,-0.123,-0.123,-0.155,-0.117,4.2,25.8,6.574506418911096,0.6002128629791719,30.54998602543552,0.4583333333333333,36.68198654813536,29.335362565903782,TBD
Ranger Suarez,624133,2026,143.1,593,135,9,22.8,7.6,8,4,3.27,0.247,0.355,0.288,0.298,37.4,5.4,33.5,75.24976635,93.213407925,13.1,35.8,22.0,45.1,42.9,22.9,27.3,2298,BOS,227,624133,2301,9.9,0.27,0.12,0.279,0.39,0.283,0.292,0.278,27,100,89.1,14.3,1992,85.1,84.7,37,227,0,-0.3999999999999915,6.03,109,152,123,146,298,321,286,8.264,-8.264,72.9,7.4,4.197980411,101,89,21,3,0,3,12,11.9,0,0,2.91,0.29,0.12,-0.12,91.7,142,38.20224719101123,5.617977528089887,4.950495049504951,5.9,2.29,-0.02,2.15,0.267,5.0,-3.640528634,0.275,0.407,3.640528634,-0.008,-0.008,-0.017,-0.009,16.3,41.6,9.676994016786354,-3.368852730173802,32.32540075639436,0.4977973568281938,35.45433178393092,33.02080089426655,BOS
Bradgley Rodriguez,699134,2026,68.0,283,76,6,26.9,6.4,3,3,2.38,0.19,0.294,0.268,0.237,27.0,4.3,29.6,76.036101398,92.909592595,24.2,42.5,30.4,51.9,50.8,24.9,17.5,1105,SD,72,699134,1106,6.5,0.273,0.121,0.346,0.394,0.287,0.242,0.218,9,33,88.6,7.5,2191,95.4,95.25,15,72,0,-0.1000000000000085,6.28,115,151,121,147,306,328,294,1.447,-1.447,72.3,7.4,1.325211368,33,26,6,2,1,0,7,21.2,0,0,1.59,0.93,0.86,0.86,90.1,133,20.0,8.0,6.0606060606060606,5.91,-0.43,-0.17,2.37,0.273,2.0,-2.009722222,0.218,0.347,2.009722222,0.055,0.055,0.047,0.045,20.8,44.9,9.906121141150155,0.3991830298276595,29.84096650671008,0.5833333333333334,35.51507592952202,29.505651739820493,SD
Ray Kerr,678061,2026,14.1,51,10,1,19.6,2.0,0,0,1.26,0.202,0.309,0.181,0.245,26.3,5.3,31.6,80.391961667,93.466154857,17.2,37.0,23.5,52.1,42.1,18.4,15.8,163,ATL,43,678061,163,26.4,0.136,0.136,0.105,0.273,0.166,0.215,0.199,3,22,90.0,20.0,2138,88.2,88.4,10,43,0,0.2000000000000028,6.26,106,149,121,144,311,323,300,2.49,-2.49,72.2,7.5,5.363619083,23,20,2,0,0,1,3,13.0,0,0,2.52,0.45,0.26,-0.26,93.4,132,35.0,5.0,4.3478260869565215,5.35,1.45,0.06,2.3,0.13,1.0,-5.790697674,0.19,0.328,5.790697674,-0.063,-0.06,-0.055,-0.049,23.3,27.7,11.558968697758935,-5.414760809065509,31.704137440792252,0.4651162790697674,37.15663437343375,32.215255560205605,ATL
Erick Fedde,607200,2026,138.1,593,97,23,16.4,8.4,8,9,3.9,0.258,0.443,0.326,0.334,36.4,8.2,40.5,77.504471818,94.071955809,12.4,31.6,18.3,42.5,37.7,30.0,24.8,2349,CWS,142,607200,2358,6.0,0.315,0.219,0.302,0.534,0.359,0.368,0.305,23,73,90.8,20.6,2306,88.7,89.55,23,142,0,0.7999999999999972,6.68,108,151,121,145,299,329,291,0.902,-0.902,71.8,7.4,2.27632703,74,67,15,4,0,4,7,9.5,0,0,2.5,0.42,-0.3,-0.3,92.4,181,46.26865671641791,11.940298507462686,10.81081081081081,5.89,-1.26,0.3,2.21,0.311,8.0,-0.635211268,0.305,0.557,0.635211268,0.01,0.006,-0.023,-0.009,16.2,36.2,9.794323762913496,-2.170784200516517,33.214068922793906,0.5070422535211268,38.39752942238193,32.1493794355012,CWS
