player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Hogan Harris,663687,2026,52.0,239,70,6,29.3,14.2,3,1,3.63,0.21,0.325,0.328,0.303,36.2,6.2,33.1,76.192665938,93.027588281,22.7,41.2,27.6,42.4,45.4,23.1,22.3,1007,OAK,98,663687,1015,9.7,0.316,0.342,0.333,0.658,0.413,0.384,0.309,12,38,91.2,23.1,2416,87.3,87.42,26,98,0,0.1000000000000085,6.57,105,151,117,147,301,322,293,-1.658,1.658,71.4,7.2,1.457261748,38,28,7,1,0,4,10,26.3,0,0,2.71,0.45,0.32,-0.32,91.4,189.0,46.42857142857143,14.285714285714285,10.526315789473683,6.0,2.36,-0.1,2.31,0.316,4.0,1.691836735,0.309,0.598,-1.691836735,0.007,0.007,0.06,0.029,26.5,55.7,9.44393066183466,-0.6576729499316607,34.39865985578636,0.3163265306122449,34.60471517118082,31.473189734069305,OAK
Trevor Richards,670950,2026,55.1,226,52,8,23.0,8.0,0,0,3.25,0.227,0.393,0.276,0.298,35.3,7.7,39.7,81.393836538,94.115931613,14.6,43.5,23.8,48.1,31.4,35.9,21.2,855,CWS,114,670950,859,13.3,0.408,0.245,0.45,0.653,0.455,0.321,0.278,20,49,89.8,20.5,2298,88.8,89.15,30,114,0,0.2999999999999971,6.5,106,152,121,145,298,327,292,-3.129,3.129,71.4,7.5,4.931460316,49,42,13,4,1,2,7,14.3,0,0,1.8,1.12,0.52,0.52,92.9,206.0,35.714285714285715,9.523809523809524,8.16326530612245,6.29,-2.33,0.03,2.27,0.408,4.0,2.744736842,0.278,0.476,-2.744736842,0.13,0.1299999999999999,0.177,0.134,26.3,53.0,12.338193797568172,-6.556981004324547,31.38714573480118,0.5175438596491229,35.77851558365798,33.43705908502669,CWS
Max Kranick,668820,2026,9.1,47,3,2,6.4,12.8,0,0,8.68,0.296,0.445,0.433,0.377,37.8,5.4,32.4,77.388208333,92.621364722,10.9,44.4,22.0,48.2,32.4,24.3,27.0,170,WSH,32,668820,170,18.8,0.375,0.313,0.333,0.688,0.452,0.3,0.28,6,16,86.8,10.8,2049,89.9,90.84,6,32,0,0.8999999999999915,6.58,104,150,119,148,309,326,296,-1.848,1.848,72.4,7.4,2.448182108,16,16,3,2,0,1,0,0.0,0,0,2.05,0.76,-0.05,-0.05,91.5,150.0,25.0,6.25,6.25,5.87,-2.42,0.33,2.5,0.375,1.0,5.775,0.28,0.417,-5.775,0.095,0.0949999999999999,0.271,0.152,18.8,42.2,13.91216615124117,-5.413508932348039,30.356412024697743,0.5,38.46185796314986,34.54206196901402,WSH
Miguel Ullola,699044,2026,5.0,20,7,2,35.0,5.0,0,0,5.4,0.241,0.482,0.329,0.324,33.3,16.7,33.3,72.813865,92.72464,21.4,55.6,29.7,48.1,16.7,50.0,33.3,77,TBD,14,699044,77,18.2,0.286,0.429,0.25,0.714,0.42,0.456,0.349,2,7,89.9,36.8,2494,92.5,93.74,5,14,0,1.2000000000000028,7.0,104,151,119,146,292,324,283,-0.892,0.892,74.2,7.7,2.288465328,7,5,1,0,0,1,2,28.6,0,0,1.46,1.22,0.09,0.09,91.9,204.0,40.0,20.0,14.285714285714285,5.66,-1.78,0.15,2.5,0.286,1.0,6.371428571,0.349,0.737,-6.371428571,-0.063,-0.063,-0.023,-0.036,35.7,45.6,13.713342870016124,-3.843205814097341,27.391605367691387,0.5,38.51474246283304,33.97000109940247,TBD
Will Dion,702021,2026,23.1,97,26,4,26.8,4.1,1,0,3.86,0.26,0.39,0.329,0.302,43.9,4.5,31.8,76.270855938,93.56792875,20.6,35.9,25.8,53.8,37.9,27.3,28.8,353,WSH,48,702021,353,13.6,0.348,0.304,0.353,0.652,0.426,0.382,0.32,8,23,92.4,18.9,2146,85.7,85.56,11,48,0,-0.1000000000000085,6.1,107,151,121,144,301,327,294,-3.272,3.272,71.0,7.4,1.768148219,23,19,5,1,0,2,4,17.4,0,0,2.13,1.0,0.19,-0.19,92.1,184.0,42.10526315789473,10.526315789473683,8.695652173913043,5.99,0.7,0.06,2.63,0.348,2.0,6.816666667,0.32,0.577,-6.816666667,0.028,0.0279999999999999,0.075,0.044,22.9,65.8,9.487612770161928,-0.9586379782413688,31.726475636111825,0.5,37.15818940900586,30.19662557643576,WSH
Cam Schlittler,693645,2026,146.2,579,182,14,31.4,5.4,10,6,2.21,0.21,0.343,0.253,0.266,33.7,8.4,39.8,77.116893729,93.966192465,21.6,43.0,28.6,53.2,42.3,27.6,22.0,2288,NYY,153,693645,2292,6.7,0.258,0.197,0.28,0.455,0.304,0.259,0.232,17,66,87.9,19.3,2582,96.7,97.88,33,153,0,1.2000000000000028,6.88,107,149,126,149,295,329,293,2.675,-2.675,72.6,7.2,0.881928236,66,53,10,4,0,3,13,19.7,0,0,1.44,1.0,0.39,0.39,90.7,152.0,37.735849056603776,9.433962264150944,7.575757575757576,6.07,-1.68,0.03,2.74,0.258,5.0,-1.748366013,0.232,0.372,1.748366013,0.026,0.0259999999999999,0.083,0.045,21.6,41.9,7.271833125478111,4.813717136978603,28.436240112032348,0.5098039215686274,36.28349942721121,25.825814219787908,NYY
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.306,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,9,801434,124,7.3,0.25,0.0,0.25,0.25,0.222,0.161,0.173,1,4,90.2,23.3,2241,87.7,90.31,0,9,0,2.5999999999999943,7.66,116,154,126,149,303,313,289,0.532,-0.532,78.1,8.0,,4,4,1,0,0,0,0,0.0,0,0,2.44,0.52,0.07,0.07,92.0,179.0,50.0,0.0,0.0,5.43,-2.19,-0.09,2.44,0.25,0.0,-5.911111111,0.173,0.197,5.911111111,0.077,0.077,0.053,0.061,0.0,25.4,12.119539967814587,-11.029440562002868,27.08109007008797,1.0,36.05860745393076,33.93118654876139,TBD
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.218,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,4,695001,239,1.7,0.0,0.0,0.0,0.0,0.0,0.08,0.088,0,2,98.7,-16.0,2366,89.4,89.48,2,4,0,0.0999999999999943,6.22,87,151,117,146,312,327,299,0.626,-0.626,70.6,7.3,3.087374082,2,1,0,0,0,0,1,50.0,0,0,2.86,0.0,0.1,0.1,98.7,7.0,100.0,0.0,0.0,5.61,-0.79,0.08,1.8,0.0,0.0,-15.65,0.088,0.096,15.65,-0.088,-0.088,-0.096,-0.08,50.0,31.7,9.078855971563804,-9.436920351917562,33.1157472421854,0.5,35.586244558323486,34.344976341462264,TBD
José A. Ferrer,678606,2026,50.0,219,41,5,18.7,6.4,4,2,3.42,0.237,0.362,0.316,0.292,28.3,5.7,35.8,74.918713333,93.448520323,14.3,35.1,20.0,51.0,54.7,24.5,17.6,806,SEA,58,678606,816,7.1,0.308,0.346,0.278,0.654,0.407,0.432,0.332,8,26,93.7,4.6,2168,94.9,94.25,14,58,0,-0.7000000000000028,6.02,109,151,114,145,295,321,287,-0.15,0.15,71.8,7.3,4.258613085,26,21,5,0,0,3,5,19.2,0,0,2.18,0.38,1.56,-1.56,92.7,176.0,52.38095238095239,19.047619047619047,15.384615384615383,5.7,2.91,0.13,2.22,0.308,4.0,0.25862069,0.332,0.695,-0.25862069,-0.024,-0.024,-0.041,-0.025,24.1,31.1,6.279690357030039,2.2720577809179843,32.604245304849705,0.2413793103448276,38.73581808752994,27.89052445970333,SEA
Braxton Ashcraft,677952,2026,141.1,574,155,20,27.0,5.7,12,5,3.88,0.226,0.363,0.298,0.284,33.0,6.6,41.7,79.581338723,94.485981947,14.5,47.9,26.2,52.1,45.6,25.9,21.4,2104,PIT,147,677952,2104,7.0,0.262,0.246,0.265,0.508,0.322,0.282,0.246,17,65,89.9,6.4,2474,93.2,93.32,30,147,0,0.0999999999999943,6.26,109,151,121,148,308,325,295,0.292,-0.292,72.3,7.4,3.104929702,66,53,9,4,0,4,13,19.7,0,0,2.26,0.37,0.37,0.37,91.8,138.0,44.230769230769226,7.6923076923076925,6.0606060606060606,6.16,-0.81,0.07,2.17,0.258,4.0,-0.198639456,0.249,0.409,0.198639456,0.016,0.009,0.099,0.04,20.4,38.3,10.01892125019691,-3.723145287639139,31.403972813083545,0.5578231292517006,37.04073937074718,31.262160217108946,PIT
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,22,621383,555,4.0,0.5,1.2,0.286,1.7,0.818,0.417,0.391,5,10,87.8,22.8,2195,86.3,85.67,3,22,0,-0.5999999999999943,5.7,107,149,114,142,298,322,287,-5.515,5.515,70.8,7.1,6.631627782,11,10,0,1,1,3,1,9.1,0,0,2.66,0.4,-0.25,0.25,90.8,198.0,30.0,20.0,18.181818181818183,6.32,2.68,-0.1,2.29,0.455,2.0,25.068181818,0.356,0.689,-25.068181818,0.109,0.099,1.011,0.401,13.6,48.8,6.573227513920169,0.5854225296755515,31.96666451951657,0.3181818181818182,35.37688798710448,28.768574403344218,TBD
JT Brubaker,664141,2026,56.2,230,37,5,16.1,10.0,0,0,3.34,0.268,0.429,0.286,0.336,37.3,5.9,36.1,76.996472588,93.513509586,9.4,41.0,21.4,44.9,40.8,26.0,28.4,916,SF,59,664141,918,6.4,0.276,0.379,0.192,0.655,0.377,0.317,0.279,8,29,85.1,3.8,2357,90.1,89.38,8,59,0,-0.6999999999999886,5.72,108,153,122,147,302,322,293,-1.901,1.901,72.1,7.3,2.565295911,30,29,4,0,1,3,1,3.3,0,0,2.32,0.49,0.6,0.6,91.9,138.0,31.03448275862069,10.344827586206897,10.0,6.26,-2.2,0.05,2.33,0.267,3.0,3.222033898,0.27,0.499,-3.222033898,-0.003,-0.003,0.156,0.06,13.6,46.4,11.444793869636843,-3.80434911769872,30.97440492297296,0.6271186440677966,36.71846653281162,33.37874618588861,SF
Cade Povich,700249,2026,28.1,120,21,5,17.5,8.3,2,1,4.45,0.264,0.453,0.35,0.342,26.1,8.0,43.2,80.974227045,95.152558276,11.5,47.8,23.6,45.9,42.0,30.7,19.3,453,TBD,41,700249,453,9.1,0.25,0.0,0.333,0.25,0.222,0.233,0.239,5,20,91.4,13.3,2203,86.9,86.95,8,41,0,0.0999999999999943,6.39,108,152,119,144,315,327,297,2.684,-2.684,73.8,7.5,2.407374432,20,15,5,0,0,0,5,25.0,0,0,2.42,0.65,0.57,-0.57,91.3,146.0,33.33333333333333,0.0,0.0,5.81,1.33,0.21,2.31,0.25,0.0,-6.546341463,0.239,0.3,6.546341463,0.011,0.011,-0.05,-0.011,19.5,43.1,11.80705225399112,-3.9930703669586656,32.59370066629388,0.5365853658536586,37.88567989399038,32.23626874237566,TBD
Antwone Kelly,699008,2026,7.1,32,4,2,12.5,12.5,0,0,6.14,0.286,0.395,0.405,0.345,29.2,4.2,37.5,81.720450833,93.439626087,12.5,8.3,11.7,48.8,58.3,25.0,12.5,123,TBD,16,699008,123,13.0,0.222,0.0,0.222,0.222,0.198,0.272,0.277,2,9,90.0,9.4,2298,93.4,93.71,0,16,0,0.2999999999999971,6.43,110,151,121,148,308,320,292,0.875,-0.875,72.2,7.4,,9,9,2,0,0,0,0,0.0,0,0,1.85,0.78,0.05,0.05,91.1,132.0,33.33333333333333,0.0,0.0,5.74,-2.28,0.21,2.37,0.222,0.0,-5.46875,0.277,0.343,5.46875,-0.055,-0.055,-0.121,-0.074,0.0,39.7,7.92448534449512,0.4886573718377631,29.55310930923748,0.625,37.79025546583592,30.680271935038885,TBD
Erick Fedde,607200,2026,109.2,479,77,22,16.1,8.4,6,8,4.51,0.259,0.441,0.344,0.333,34.7,7.9,40.1,77.618451685,94.003566629,12.5,30.7,18.0,42.5,38.4,29.7,23.8,1874,CWS,112,607200,1883,5.9,0.323,0.29,0.294,0.613,0.392,0.367,0.303,20,62,90.5,21.9,2309,87.9,88.65,22,112,0,0.7999999999999972,6.63,106,151,119,145,301,330,292,-2.576,2.576,72.2,7.4,2.057705552,63,56,12,3,0,5,7,11.1,0,0,2.59,0.38,-0.4,-0.4,92.4,199.0,39.285714285714285,8.928571428571429,7.936507936507936,5.83,-1.31,0.26,2.19,0.317,5.0,2.3,0.302,0.561,-2.3,0.02,0.015,0.052,0.025,19.6,36.1,9.908205956680725,-0.0686621630840442,32.16426005694578,0.5625,38.22148661092991,31.32885095760931,CWS
Cam Sanders,676742,2026,14.1,68,17,1,25.0,14.7,1,0,6.91,0.228,0.348,0.335,0.322,35.0,7.5,25.0,75.365117,92.260534615,23.5,54.2,36.4,47.9,40.0,22.5,27.5,292,BAL,31,676742,292,10.6,0.091,0.0,0.143,0.091,0.081,0.161,0.164,1,11,79.7,34.6,2705,91.1,90.91,14,31,0,-0.1999999999999886,6.08,106,150,120,143,305,323,296,3.206,-3.206,72.1,7.6,2.880000048,11,7,1,0,0,0,4,36.4,0,0,2.19,0.57,0.07,0.07,89.7,167.0,28.57142857142857,0.0,0.0,6.07,-3.0,0.03,2.24,0.091,0.0,-10.341935484,0.164,0.207,10.341935484,-0.073,-0.073,-0.116,-0.08,45.2,34.0,13.131464177952738,-7.374651964777703,31.558609613384554,0.5161290322580645,35.785108123947566,33.550096355859594,BAL
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.534,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,11,641386,40,27.5,0.667,0.333,0.667,1.0,0.717,0.697,0.62,2,3,92.6,3.0,2260,91.9,91.13,2,11,0,-0.8000000000000114,5.84,100,143,109,133,304,322,287,-0.502,0.502,72.2,7.7,0.801600522,3,3,1,1,0,0,0,0.0,0,0,1.61,1.1,1.06,-1.06,92.7,163.0,66.66666666666666,33.33333333333333,33.33333333333333,5.76,1.79,-0.13,2.32,0.667,1.0,4.563636364,0.62,1.013,-4.563636364,0.047,0.047,-0.013,0.02,18.2,31.0,13.77617360194167,-10.843007078188329,35.583563159454755,0.5454545454545454,34.91845413442406,32.74414831363295,TBD
Hunter Barco,682995,2026,14.2,75,10,3,13.3,16.0,0,1,7.36,0.293,0.459,0.427,0.389,33.3,6.0,43.1,77.151,95.053953,10.2,32.4,16.4,40.1,47.1,21.6,21.6,304,TBD,20,682995,304,6.6,0.625,0.25,0.625,0.875,0.649,0.41,0.419,5,8,85.1,12.2,2264,88.0,87.48,2,20,0,-0.5,6.31,104,151,119,148,301,318,291,-1.37,1.37,72.9,7.1,2.430768072,8,8,3,2,0,0,0,0.0,0,0,2.59,0.4,0.51,-0.51,90.6,174.0,37.5,0.0,0.0,5.1,3.53,-0.01,2.39,0.625,0.0,6.85,0.419,0.541,-6.85,0.206,0.206,0.334,0.239,10.0,22.4,6.839087481823775,7.813312639950522,33.729872439903545,0.45,39.13651752604855,28.316929288345317,TBD
Nate Pearson,663878,2026,26.2,109,22,1,20.2,12.8,2,0,2.7,0.232,0.365,0.279,0.323,35.2,7.1,36.6,73.072888286,93.593098429,14.2,38.0,22.7,45.3,43.7,26.8,23.9,437,KC,29,663878,439,6.6,0.2,0.0,0.231,0.2,0.178,0.231,0.245,3,15,77.0,5.0,2298,94.6,95.86,4,29,0,1.3000000000000114,6.86,105,149,113,146,299,322,289,1.394,-1.394,70.5,7.3,4.767714954,15,13,3,0,0,0,2,13.3,0,0,1.82,0.73,0.55,0.55,91.3,110.0,23.07692307692308,0.0,0.0,5.6,-1.74,-0.2,2.35,0.2,0.0,-4.806896552,0.245,0.271,4.806896552,-0.045,-0.0449999999999999,-0.071,-0.053,13.8,42.3,9.353436437603817,-3.239522813733646,32.46201129484197,0.5517241379310345,34.245934260170074,29.80330441156501,KC
