player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,14,663941,247,5.7,0.167,0.0,0.167,0.167,0.148,0.318,0.306,1,6,91.6,15.2,2457,88.5,89.18,2,14,0,0.7999999999999972,6.71,110,152,123,147,303,317,290,1.094,-1.094,74.2,7.5,3.504013968,6,6,1,0,0,0,0,0.0,0,0,2.46,0.48,-0.49,-0.49,91.8,175,50.0,0.0,0.0,5.86,-2.28,0.42,2.38,0.167,0.0,-7.814285714,0.306,0.431,7.814285714,-0.139,-0.1389999999999999,-0.264,-0.17,14.3,40.9,10.559030456136272,-5.9669630098993895,28.81566357971821,0.6428571428571429,39.40270116695214,33.38647744390304,TBD
Bradley Blalock,687134,2026,6.0,26,6,1,23.1,7.7,0,0,3.0,0.231,0.375,0.352,0.293,16.7,5.6,33.3,79.950712222,93.558615,8.3,50.0,17.7,54.4,66.7,22.2,11.1,114,TBD,17,687134,114,14.9,0.364,0.0,0.4,0.364,0.324,0.237,0.251,4,11,90.4,5.0,2097,90.2,90.1,3,17,0,-0.1000000000000085,6.28,114,148,122,146,310,322,293,0.484,-0.484,70.4,6.9,1.77088851,11,10,4,0,0,0,1,9.1,0,0,2.35,0.48,0.2,0.2,91.8,139,30.0,0.0,0.0,6.17,-1.67,0.08,2.33,0.364,0.0,-2.847058824,0.251,0.291,2.847058824,0.113,0.1129999999999999,0.073,0.087,17.6,59.1,6.042089626766532,2.2867122739307693,31.725197506321127,0.4117647058823529,35.36871857319831,28.276819837816557,TBD
Corbin Burnes,669203,2026,3.0,13,2,0,15.4,15.4,0,0,0.0,0.228,0.364,0.302,0.322,44.4,11.1,22.2,85.273394,93.362156667,18.8,18.2,18.5,47.4,0.0,55.6,33.3,57,ARI,12,669203,57,21.1,0.0,0.0,0.0,0.0,0.0,0.038,0.026,0,5,90.7,43.3,2563,88.0,88.65,4,12,0,0.7000000000000028,6.57,106,149,118,146,293,320,300,1.547,-1.547,73.7,7.6,1.713930579,5,4,0,0,0,0,1,20.0,0,0,2.62,0.37,-0.15,-0.15,89.3,194,0.0,0.0,0.0,5.73,-0.73,0.45,2.21,0.0,0.0,-12.891666667,0.026,0.063,12.891666667,-0.026,-0.026,-0.063,-0.038,33.3,38.8,10.184750156988915,-7.223310345194633,30.35951276753221,0.5833333333333334,41.24579235818388,32.67909015089383,ARI
Randy Dobnak,677976,2026,63.2,268,43,6,16.0,8.6,3,3,2.54,0.291,0.403,0.308,0.335,34.8,5.0,40.3,79.570872121,94.72590736,9.7,37.4,20.0,45.9,52.2,21.4,24.4,1067,KC,153,677976,1067,14.3,0.261,0.101,0.298,0.362,0.271,0.306,0.297,18,69,90.0,9.0,2049,87.4,86.59,38,153,0,-0.8000000000000114,5.71,110,152,118,148,302,325,285,7.099,-7.099,73.1,7.7,4.450323613,69,58,13,4,0,1,11,15.9,0,0,3.0,0.0,0.5,0.5,92.8,122,44.82758620689656,1.7241379310344829,1.4492753623188406,5.4,-1.98,-0.04,1.94,0.261,1.0,-4.639869281,0.297,0.415,4.639869281,-0.036,-0.0359999999999999,-0.053,-0.035,24.8,18.8,13.096589125700158,-8.939923955251043,34.72263319355249,0.4901960784313725,34.7021764153376,33.53996403617566,KC
José Alvarado,621237,2026,51.2,243,64,5,26.3,10.3,3,3,5.4,0.232,0.348,0.348,0.306,37.0,4.8,30.1,76.507358028,93.035622553,18.5,42.0,28.2,46.3,37.0,22.6,28.1,1011,PHI,75,621237,1023,7.3,0.176,0.118,0.185,0.294,0.202,0.276,0.246,6,34,89.7,27.0,2055,95.1,96.41,13,75,0,1.3000000000000114,7.01,107,152,118,143,295,323,287,5.292,-5.292,71.5,7.3,1.786041739,34,28,4,1,0,1,6,17.6,0,0,1.72,0.81,0.65,-0.65,90.9,172,39.285714285714285,7.142857142857142,5.88235294117647,6.5,1.29,-0.24,2.5,0.176,2.0,-7.056,0.246,0.403,7.056,-0.07,-0.07,-0.109,-0.074,17.3,59.5,10.602386890113946,-5.142939907480552,30.721393066227886,0.64,34.07762081750766,30.976578369121807,PHI
AJ Smith-Shawver,700363,2026,21.0,103,18,4,17.5,12.6,0,2,7.71,0.244,0.406,0.378,0.336,29.6,8.5,38.0,77.800001143,94.021781143,16.5,38.1,23.5,48.9,42.3,26.8,21.1,401,ATL,74,700363,401,18.5,0.29,0.258,0.35,0.548,0.357,0.289,0.244,9,31,87.8,17.5,1688,86.5,87.48,20,74,0,1.0,6.87,109,150,121,146,311,322,303,-1.319,1.319,72.6,7.9,4.235178343,31,22,5,2,0,2,9,29.0,0,0,2.66,0.44,0.79,0.79,91.3,184,31.818181818181817,13.636363636363637,9.67741935483871,5.69,-2.35,-0.03,2.13,0.29,3.0,1.782432432,0.244,0.44,-1.782432432,0.046,0.0459999999999999,0.108,0.068,27.0,38.9,14.189654635598163,-13.836072360776155,31.187369872071088,0.4594594594594595,35.69143653836203,38.17638970576879,ATL
Tayler Saucedo,642048,2026,16.2,67,20,1,29.9,6.0,0,1,3.24,0.192,0.318,0.267,0.254,28.6,7.1,33.3,74.895075238,93.998289524,23.5,64.4,38.1,47.2,35.7,28.6,23.8,267,LAA,36,642048,267,13.5,0.188,0.0,0.214,0.188,0.167,0.241,0.201,3,16,90.0,32.6,2360,87.7,88.15,10,36,0,0.3999999999999915,6.64,106,152,117,149,307,326,299,2.494,-2.494,71.6,7.5,4.458152258,16,14,3,0,0,0,2,12.5,0,0,2.48,0.51,0.4,-0.4,92.2,169,42.85714285714285,7.142857142857142,6.25,5.47,2.08,-0.01,2.16,0.188,1.0,-6.927777778,0.201,0.37,6.927777778,-0.013,-0.013,-0.182,-0.074,27.8,26.0,13.937736545729464,-11.49990852105014,30.33209591149224,0.6666666666666666,35.31373660888339,36.30157718493068,LAA
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.223,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.476,-0.476,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.52,0.308,0.459,9.52,-0.058,-0.0579999999999999,-0.209,-0.107,0.0,34.1,7.736339064059064,4.381018350108311,28.92112558830344,0.8,39.35417674830875,29.37530372340252,TBD
Kyle Backhus,679775,2026,20.0,94,20,3,21.3,6.4,2,1,4.95,0.247,0.385,0.349,0.308,40.9,4.6,30.3,74.422889063,92.8346325,10.8,37.3,19.6,43.2,45.5,22.7,27.3,354,TBD,15,679775,354,4.2,0.2,0.0,0.25,0.2,0.178,0.3,0.313,1,5,75.3,8.8,2073,84.6,85.7,2,15,0,1.1000000000000083,7.16,107,145,114,138,294,320,289,0.88,-0.88,72.2,7.1,0.1,5,4,1,0,0,0,1,20.0,0,0,2.96,0.3,0.96,-0.96,90.3,140,25.0,0.0,0.0,4.35,3.2,-0.24,2.25,0.2,0.0,-5.866666667,0.313,0.378,5.866666667,-0.113,-0.1129999999999999,-0.178,-0.122,13.3,9.8,8.261018769226904,-2.563413730644781,34.27699722077992,0.4,33.2215794321406,32.59352618599189,TBD
Clay Holmes,605280,2026,86.0,349,65,5,18.6,8.6,6,7,2.83,0.257,0.369,0.262,0.311,27.5,4.8,41.8,78.96309656,94.3396068,10.0,38.5,21.0,46.2,59.8,18.3,19.1,1338,CHC,64,605280,1338,4.8,0.286,0.114,0.31,0.4,0.298,0.315,0.294,10,35,92.9,6.9,2391,87.2,86.42,14,64,0,-0.7999999999999972,5.73,111,152,121,149,306,325,294,1.464,-1.464,72.0,7.7,6.303674713,35,30,8,1,0,1,5,14.3,0,0,3.11,-0.09,0.24,0.24,93.6,123,53.333333333333336,6.666666666666667,5.714285714285714,6.36,-1.09,0.26,2.02,0.286,2.0,-2.2875,0.294,0.442,2.2875,-0.008,-0.008,-0.042,-0.017,21.9,38.7,13.061910687527632,-8.847684429021006,32.26300531455012,0.609375,39.60332590809416,35.53620311708905,CHC
Seth Halvorsen,678020,2026,25.0,124,19,5,15.3,13.7,1,1,5.76,0.3,0.478,0.372,0.381,34.5,6.9,37.9,79.485326512,94.549799651,14.2,36.8,21.1,48.1,44.8,19.5,28.7,464,LAD,28,678020,472,5.9,0.25,0.438,0.167,0.688,0.391,0.299,0.23,4,16,85.6,12.5,2563,93.3,94.37,4,28,0,1.1000000000000083,6.83,110,151,121,147,304,319,290,-0.773,0.773,72.2,7.7,3.907898448,16,14,1,1,0,2,2,12.5,0,0,2.07,0.57,0.17,0.17,91.9,146,28.57142857142857,14.285714285714285,12.5,5.92,-2.26,0.18,2.39,0.25,2.0,2.760714286,0.23,0.477,-2.760714286,0.02,0.0199999999999999,0.211,0.092,14.3,47.9,10.63342923826828,-5.729265325955977,28.95428770028133,0.5714285714285714,38.82056890468208,32.741635362954746,LAD
Chase Shugart,663767,2026,46.0,194,54,10,27.8,9.3,2,1,4.5,0.213,0.398,0.334,0.307,38.1,11.0,34.7,75.441680678,93.42717678,20.2,34.7,25.0,39.7,35.6,38.1,21.2,765,PHI,53,663767,769,6.9,0.2,0.16,0.2,0.36,0.239,0.24,0.192,5,25,84.9,16.4,2512,89.1,89.12,14,53,0,0.0,6.23,111,151,119,143,295,325,287,2.884,-2.884,71.7,7.4,1.313973116,25,21,3,1,0,1,4,16.0,0,0,2.42,0.47,-0.2,-0.2,90.2,162,23.809523809523807,9.523809523809524,8.0,5.43,-2.78,0.2,2.23,0.2,2.0,-5.441509434,0.192,0.383,5.441509434,0.008,0.008,-0.023,-0.001,26.4,38.7,10.596418756143173,-0.0801727744904629,31.444962047530105,0.6415094339622641,38.93499059979202,30.415176941762333,PHI
Matt Festa,670036,2026,62.2,272,67,6,24.6,7.0,2,3,3.73,0.231,0.374,0.319,0.299,38.9,7.8,40.0,75.990745281,93.932330562,17.8,50.6,28.7,47.7,36.1,25.6,24.4,1016,CLE,93,670036,1017,9.1,0.2,0.05,0.267,0.25,0.192,0.192,0.188,8,40,90.9,20.8,2642,89.6,89.89,28,93,0,0.3000000000000113,6.4,104,151,124,146,301,325,296,6.796,-6.796,71.3,7.2,1.62736164,41,30,6,2,0,0,11,26.8,0,0,2.25,0.61,-0.51,-0.51,91.3,172,43.333333333333336,3.333333333333333,2.4390243902439024,5.14,-2.09,0.29,2.56,0.195,1.0,-7.307526882,0.184,0.265,7.307526882,0.012,0.011,-0.015,0.0,30.1,34.3,5.730239605609647,3.6721893328734296,30.67185163828705,0.4516129032258064,39.39669041264572,26.594210544463927,CLE
Janson Junk,676083,2026,111.0,472,74,13,15.7,6.4,6,9,4.54,0.262,0.414,0.325,0.321,30.3,6.9,39.7,79.622183146,94.509111517,9.5,29.0,14.8,48.3,44.6,22.6,20.7,1761,MIA,135,676083,1763,7.7,0.317,0.206,0.288,0.524,0.356,0.347,0.316,20,63,89.6,17.3,2277,86.2,86.46,15,135,0,0.2999999999999971,6.51,109,149,119,144,306,327,294,0.715,-0.715,72.4,7.5,3.261872011,64,62,13,4,0,3,2,3.1,0,0,2.78,0.33,-0.22,-0.22,91.3,146,33.87096774193548,4.838709677419355,4.6875,5.71,-1.17,0.21,2.27,0.313,3.0,-0.52962963,0.315,0.489,0.52962963,0.001,-0.002,0.035,0.009,11.1,45.2,11.668911706094264,-3.92824869091423,31.240027391322005,0.5555555555555556,37.93370326466912,32.23916076550493,MIA
Gavin Williams,668909,2026,169.0,681,228,27,33.5,7.8,13,7,3.78,0.222,0.401,0.293,0.301,35.6,11.6,47.4,79.11622551,95.057389362,21.0,53.8,32.5,49.0,43.9,25.8,23.7,2684,CLE,170,668909,2715,6.3,0.271,0.286,0.283,0.557,0.352,0.291,0.237,19,70,89.8,14.1,2324,91.2,92.39,57,170,0,1.2000000000000028,7.03,106,153,122,148,302,323,291,1.474,-1.474,70.6,7.4,4.082652105,70,52,11,2,0,6,18,25.7,0,0,2.63,0.16,-0.15,-0.15,91.6,172,51.92307692307693,11.538461538461538,8.571428571428571,5.97,-2.65,0.31,2.36,0.271,6.0,-0.867058824,0.237,0.45,0.867058824,0.034,0.034,0.107,0.061,33.5,35.3,9.497129686692924,-1.2071234559106712,29.59823211189808,0.4705882352941176,39.634407627950914,30.88974753141336,CLE
Jordan Montgomery,656756,2026,15.0,66,13,3,19.7,6.1,0,0,6.0,0.274,0.443,0.352,0.337,33.3,10.4,37.5,76.53749875,93.913024167,16.5,41.3,25.6,47.0,58.3,20.8,16.7,266,TEX,66,656756,266,24.8,0.258,0.355,0.217,0.613,0.366,0.374,0.295,8,31,86.3,5.7,2013,85.4,86.19,16,66,0,0.7999999999999972,6.87,106,153,115,147,303,327,297,-0.096,0.096,72.4,7.6,2.728276782,31,26,3,2,0,3,5,16.1,0,0,2.59,0.59,0.52,-0.52,92.4,139,38.46153846153847,19.230769230769237,16.129032258064516,6.47,1.46,0.2,2.24,0.258,5.0,0.145454545,0.295,0.587,-0.145454545,-0.037,-0.0369999999999999,0.026,-0.008,24.2,46.9,14.303770917832054,-5.958535159574025,32.60002020634285,0.4848484848484848,38.578353353963934,33.838407863212815,TEX
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.307,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,94,690928,932,10.1,0.317,0.195,0.355,0.512,0.357,0.212,0.205,13,41,91.1,8.8,2557,88.2,88.28,22,94,0,0.0999999999999943,6.24,105,151,116,146,313,321,292,0.693,-0.693,72.4,7.4,2.918963987,41,33,9,2,0,2,8,19.5,0,0,2.6,0.36,-0.36,-0.36,92.2,153,39.39393939393939,3.0303030303030303,2.4390243902439024,5.98,-1.42,0.18,2.12,0.317,1.0,-0.737234043,0.205,0.286,0.737234043,0.112,0.112,0.226,0.145,23.4,44.3,12.480206995214528,-6.182969303198806,34.408272076734924,0.4787234042553192,37.51583451641483,33.33595972201271,TBD
Brooks Raley,548384,2026,50.2,208,49,5,23.6,8.2,5,5,2.31,0.229,0.363,0.284,0.297,39.6,5.8,30.2,75.359137879,93.054434394,12.7,44.4,23.6,46.6,36.7,24.5,28.8,773,PHI,44,548384,777,5.7,0.167,0.292,0.125,0.458,0.261,0.3,0.246,4,24,85.2,25.2,2462,86.1,85.35,12,44,0,-0.6999999999999886,5.82,109,152,119,146,296,324,285,0.542,-0.542,72.2,7.3,2.008607655,24,18,1,1,0,2,6,25.0,0,0,2.74,0.35,0.16,-0.16,91.6,177,27.77777777777778,11.11111111111111,8.333333333333332,5.68,3.01,-0.12,2.47,0.167,2.0,-1.231818182,0.246,0.465,1.231818182,-0.079,-0.0789999999999999,-0.007,-0.039,27.3,32.7,9.988033536382543,-2.633763706375361,30.67336600847574,0.5,36.04418745189344,30.611029171511426,PHI
Jacob deGrom,594798,2026,143.1,601,186,19,30.9,6.3,10,9,3.96,0.228,0.376,0.276,0.285,37.4,8.2,44.8,80.385485053,94.661423653,20.0,56.8,33.8,51.9,37.1,27.6,26.8,2472,TEX,148,594798,2484,6.0,0.309,0.091,0.41,0.4,0.31,0.227,0.231,17,55,85.8,11.2,2501,94.7,95.43,51,148,0,0.7000000000000028,6.74,106,152,115,147,301,330,299,2.159,-2.159,72.5,7.6,3.0222653,55,40,14,2,0,1,15,27.3,0,0,1.77,0.78,0.3,0.3,90.5,141,35.0,2.5,1.818181818181818,5.64,-1.46,0.44,2.19,0.309,1.0,-1.458783784,0.231,0.291,1.458783784,0.078,0.0779999999999999,0.109,0.083,34.5,34.5,9.396822361991765,-0.183502318394264,30.147456951620075,0.5608108108108109,40.94875525432023,29.356275019863464,TEX
Matthew Liberatore,669461,2026,139.0,608,144,25,23.7,8.1,5,14,5.57,0.264,0.448,0.353,0.337,40.2,9.3,41.7,79.818824187,94.554461256,12.6,48.9,24.1,46.4,37.6,29.5,25.9,2376,STL,246,669461,2378,10.3,0.352,0.229,0.403,0.581,0.401,0.347,0.301,37,105,90.3,18.4,2394,88.3,88.53,65,246,0,0.2000000000000028,6.34,103,152,116,146,312,322,292,-0.369,0.369,73.1,7.6,3.343019758,105,83,25,6,0,6,22,21.0,0,0,2.57,0.37,0.16,-0.16,92.3,161,43.373493975903614,8.433734939759036,6.666666666666667,6.5,0.73,-0.09,2.14,0.352,7.0,0.15,0.301,0.516,-0.15,0.051,0.0509999999999999,0.065,0.054,26.4,45.7,12.71168920911646,-7.879326110583933,34.76752808487825,0.4593495934959349,35.21019520263065,33.562012075537766,STL
Tanner Bibee,676440,2026,170.2,704,133,27,18.9,7.4,5,15,4.22,0.252,0.419,0.31,0.32,34.7,8.0,39.0,78.603252964,93.919114079,17.5,37.5,23.4,46.7,37.4,28.1,24.8,2683,CLE,136,676440,2683,5.1,0.277,0.123,0.321,0.4,0.293,0.265,0.233,18,65,89.7,21.2,2439,87.3,88.02,25,136,0,0.7000000000000028,6.66,106,153,128,148,299,326,289,3.078,-3.078,72.2,7.5,3.12499404,65,54,12,5,0,1,11,16.9,0,0,2.7,0.32,-0.08,-0.08,91.4,160,37.03703703703704,7.4074074074074066,6.153846153846154,6.15,-2.36,0.18,2.4,0.277,4.0,-2.263235294,0.233,0.388,2.263235294,0.044,0.044,0.012,0.028,18.4,50.6,10.429448638632383,-3.51605167048148,31.10618971269576,0.5661764705882353,37.382862958294005,32.25653073180108,CLE
Jedixson Paez,699151,2026,6.2,39,3,4,7.7,12.8,0,1,18.9,0.384,0.812,0.557,0.504,38.7,22.6,51.6,83.4900275,96.293368387,8.3,37.5,18.1,47.4,41.9,41.9,12.9,152,TBD,12,699151,152,7.9,0.333,0.667,0.333,1.0,0.552,0.427,0.322,2,6,91.8,3.5,2539,84.3,84.63,2,12,0,0.2999999999999971,6.56,112,155,127,146,285,317,305,-0.458,0.458,75.7,7.9,3.052653954,6,4,0,1,0,1,2,33.3,0,0,3.18,0.06,-0.45,-0.45,92.5,116,50.0,25.0,16.666666666666664,5.66,-3.29,0.16,1.99,0.333,1.0,3.816666667,0.322,0.691,-3.816666667,0.011,0.011,0.309,0.125,16.7,40.2,11.882647854917533,-14.90367143658191,29.162669319244824,0.5833333333333334,34.313532070230366,40.165605297094,TBD
Juan Burgos,686228,2026,4.1,17,0,0,0.0,0.0,0,0,2.08,0.196,0.374,0.251,0.274,12.5,6.3,25.0,71.981467143,92.574533571,4.8,25.0,10.3,54.7,50.0,18.8,6.3,53,TBD,6,686228,53,11.3,0.333,0.0,0.333,0.333,0.297,0.204,0.209,1,3,72.4,18.7,2583,91.4,91.23,0,6,0,-0.2000000000000028,6.17,113,143,119,145,298,317,274,0.014,-0.014,70.1,7.1,,3,3,1,0,0,0,0,0.0,0,0,2.57,0.18,-0.02,-0.02,89.2,89,0.0,0.0,0.0,4.98,-2.36,-0.18,1.95,0.333,0.0,-0.233333333,0.209,0.255,0.233333333,0.124,0.124,0.078,0.093,0.0,29.6,8.645229522640282,-2.384265431691432,34.849239673863046,0.5,27.725180211221517,29.75688434840376,TBD
Chase Silseth,681217,2026,54.1,241,63,5,26.1,14.1,3,3,2.98,0.222,0.372,0.308,0.314,40.4,9.2,32.6,75.522595217,93.304113043,24.0,48.8,32.8,46.6,38.3,29.8,27.7,974,TEX,74,681217,993,7.5,0.25,0.188,0.304,0.438,0.292,0.281,0.245,8,32,90.3,18.5,2369,91.8,91.25,23,74,0,-0.5999999999999943,6.01,110,151,119,147,301,324,297,2.852,-2.852,73.1,7.4,1.190399217,32,24,5,1,1,1,8,25.0,0,0,2.01,0.73,0.12,0.12,91.9,164,41.66666666666667,8.333333333333332,6.25,5.8,-1.98,0.24,2.49,0.25,2.0,-3.854054054,0.245,0.415,3.854054054,0.005,0.005,0.023,0.011,31.1,34.2,8.964159615025144,0.470112639576999,29.33759489289166,0.581081081081081,38.01459186756662,29.71196339688701,TEX
Trevor Rogers,669432,2026,151.2,629,138,16,21.9,5.9,10,9,4.15,0.24,0.383,0.306,0.294,31.5,6.7,37.0,77.381975586,93.775996862,16.8,39.1,23.8,53.0,40.4,24.4,23.9,2440,BAL,345,669432,2441,14.1,0.259,0.203,0.292,0.462,0.301,0.268,0.23,37,143,89.5,20.3,2229,89.7,90.42,84,345,0,0.7000000000000028,6.76,105,151,115,144,309,328,298,7.03,-7.03,72.8,7.5,2.457228537,146,112,21,9,1,6,34,23.3,0,0,2.09,0.79,0.64,-0.64,91.5,170,38.392857142857146,8.928571428571429,6.849315068493151,5.74,2.25,0.03,2.37,0.253,10.0,-2.037681159,0.23,0.401,2.037681159,0.029,0.0229999999999999,0.061,0.033,24.3,22.3,10.226423254991529,-3.4228722516686454,31.42157330898596,0.5478260869565217,36.65716541449269,32.19559353043313,BAL
Daniel Duarte,650960,2026,28.2,108,28,3,25.9,6.5,2,0,2.2,0.202,0.332,0.223,0.263,36.1,6.9,25.0,70.767897778,92.616241972,18.1,30.3,22.7,52.7,30.6,30.6,26.4,452,NYM,77,650960,452,17.0,0.125,0.031,0.167,0.156,0.123,0.174,0.185,4,32,81.4,19.3,2460,88.6,88.15,20,77,0,-0.5,5.95,109,153,126,149,306,322,290,6.245,-6.245,72.8,7.7,1.540853733,32,24,3,1,0,0,8,25.0,0,0,2.31,0.62,-0.15,-0.15,90.4,154,25.0,0.0,0.0,5.65,-1.19,0.32,2.18,0.125,0.0,-8.11038961,0.185,0.214,8.11038961,-0.06,-0.06,-0.058,-0.051,26.0,39.5,9.627310962972972,-3.0787680967063493,31.091879348801257,0.5324675324675324,38.97182515904937,32.97015202330272,NYM
Lake Bachar,669199,2026,79.1,325,83,13,25.5,10.2,1,3,3.52,0.197,0.353,0.286,0.29,30.0,8.4,34.5,78.7526926,93.63733265,20.7,47.8,30.1,45.1,37.9,33.5,18.2,1305,PIT,71,669199,1306,5.4,0.154,0.308,0.071,0.462,0.256,0.25,0.191,6,39,86.1,19.1,2738,90.5,89.78,14,71,0,-0.7000000000000028,5.85,108,151,119,148,308,323,293,3.063,-3.063,72.4,7.6,3.151635217,39,32,2,0,0,4,7,17.9,0,0,2.32,0.47,0.29,0.29,91.3,153,15.625,9.375,7.6923076923076925,5.92,-1.45,0.14,2.26,0.154,3.0,-4.314084507,0.191,0.402,4.314084507,-0.037,-0.037,0.06,0.006,19.7,41.4,11.9603420820828,-6.287607293134676,30.22189929278252,0.676056338028169,37.27268107698074,32.4223546359607,PIT
Ricky Tiedemann,694357,2026,4.1,20,4,0,20.0,20.0,0,0,2.08,0.27,0.353,0.31,0.378,45.5,0.0,36.4,81.063216,93.687683,0.0,70.0,25.9,34.2,45.5,9.1,36.4,79,TOR,8,694357,80,10.0,0.4,0.0,0.4,0.4,0.356,0.372,0.4,2,5,89.8,-2.2,2373,86.2,86.28,0,8,0,0.0999999999999943,6.14,97,148,110,147,293,321,288,0.165,-0.165,74.1,7.7,,5,5,2,0,0,0,0,0.0,0,0,2.62,0.44,-0.06,0.06,93.7,132,40.0,0.0,0.0,5.41,3.08,-0.12,2.21,0.4,0.0,-2.0625,0.4,0.457,2.0625,0.0,0.0,-0.057,-0.016,0.0,19.8,14.339687547986273,-8.684278058331827,31.622494499732756,0.625,34.145874357878185,36.62550166341398,TOR
Jared Jones,683003,2026,78.2,357,100,12,28.0,8.4,3,6,4.46,0.213,0.368,0.299,0.287,33.8,8.0,38.7,78.885724685,94.186696697,19.3,59.6,32.6,48.6,37.8,27.6,24.9,1402,PIT,138,683003,1402,9.8,0.275,0.188,0.313,0.464,0.313,0.285,0.244,19,69,89.4,17.8,2587,93.3,93.93,43,138,0,0.6000000000000085,6.59,107,150,119,147,310,324,296,1.376,-1.376,72.1,7.6,4.699701302,70,52,14,1,0,4,18,25.7,0,0,1.99,0.64,0.28,0.28,92.9,170,40.38461538461539,9.615384615384617,7.142857142857142,5.46,-1.26,0.18,2.08,0.271,5.0,-0.997101449,0.241,0.433,0.997101449,0.031,0.03,0.031,0.028,31.2,41.2,11.39990019617506,-5.624747063885351,33.12185037018904,0.5652173913043478,36.37792650728325,33.86241563264933,PIT
Michael Petersen,656848,2026,58.1,237,68,5,28.7,11.0,3,4,3.24,0.193,0.357,0.272,0.289,28.6,11.5,42.1,81.249637,94.591023453,20.7,44.9,29.2,50.7,36.4,31.4,16.4,987,MIA,60,656848,991,6.1,0.286,0.238,0.313,0.524,0.345,0.262,0.238,6,21,92.6,15.6,2244,95.6,95.39,14,60,0,-0.1999999999999886,6.27,108,149,119,144,310,328,296,0.641,-0.641,73.5,7.4,3.445560656,21,17,3,2,0,1,4,19.0,0,0,1.35,1.17,0.4,0.4,91.4,156,47.05882352941176,11.76470588235294,9.523809523809524,6.61,-0.8,-0.06,2.5,0.286,2.0,-1.068333333,0.238,0.377,1.068333333,0.048,0.0479999999999999,0.147,0.083,23.3,52.9,10.918480495524468,-0.836633166735671,32.115463833993346,0.4833333333333333,34.848526256007844,29.641740806363146,MIA
Michael Rucker,621074,2026,36.1,160,43,6,26.9,8.1,1,4,6.69,0.247,0.394,0.329,0.315,37.3,9.8,39.2,77.391267255,94.168708119,14.8,42.6,24.9,46.4,48.0,17.6,28.4,640,SEA,85,621074,640,13.3,0.163,0.023,0.25,0.186,0.154,0.215,0.197,7,43,87.6,12.9,2521,91.1,91.05,27,85,0,-0.0999999999999943,6.25,107,151,118,145,291,322,295,5.749,-5.749,71.0,7.3,1.894462541,43,28,6,1,0,0,15,34.9,0,0,2.4,0.38,-0.05,-0.05,90.7,128,25.0,7.142857142857142,4.651162790697675,5.38,-2.13,0.2,2.27,0.163,2.0,-6.763529412,0.197,0.301,6.763529412,-0.034,-0.034,-0.115,-0.061,31.8,34.8,9.534209704038258,-1.0510993418376406,31.330632401570977,0.5176470588235295,38.664942526319535,29.763428415053927,SEA
