player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nick Davila,689546,2026,24.2,102,11,2,10.8,10.8,0,0,4.01,0.266,0.387,0.287,0.335,26.0,5.2,27.3,79.252697436,92.793624675,7.4,33.9,15.7,47.2,51.9,23.4,18.2,377,SEA,22,689546,377,5.8,0.462,0.231,0.455,0.692,0.5,0.426,0.381,6,13,94.1,-2.1,2020,90.6,90.27,3,22,0,-0.2999999999999971,6.05,105,151,113,146,296,321,290,-1.103,1.103,72.6,7.5,4.697844204,13,12,5,0,0,1,1,7.7,0,0,2.87,-0.09,0.61,0.61,94.9,76,41.66666666666667,8.333333333333332,7.6923076923076925,5.72,-1.62,0.05,2.12,0.462,1.0,5.013636364,0.381,0.615,-5.013636364,0.081,0.081,0.077,0.074,13.6,25.9,9.17805544824476,-2.589358883173831,33.8692534708623,0.5454545454545454,36.6879915328228,30.231972060804253,SEA
Adrian Houser,605288,2026,103.0,443,70,15,15.8,7.2,3,7,4.28,0.268,0.459,0.331,0.341,33.8,8.9,41.2,78.644947697,94.634803424,11.4,34.4,18.0,46.5,44.5,25.2,23.7,1625,SF,119,605288,1626,7.3,0.233,0.067,0.255,0.3,0.225,0.283,0.262,14,60,87.4,7.9,2234,94.3,95.2,16,119,0,0.9000000000000057,6.7,105,149,121,144,301,320,293,6.27,-6.27,72.1,7.3,1.772480646,62,55,10,4,0,0,7,11.3,0,0,1.91,0.65,1.1,1.1,91.9,124,29.09090909090909,5.454545454545454,4.838709677419355,5.68,-1.4,-0.27,2.31,0.226,3.0,-5.268907563,0.255,0.418,5.268907563,-0.029,-0.0289999999999999,-0.118,-0.058,13.4,36.3,6.727888748633423,1.6919336783396357,33.13366417834725,0.5378151260504201,33.35614327208302,27.445682567118595,SF
Juan Morillo,666661,2026,49.1,198,58,2,29.3,8.6,3,4,2.37,0.181,0.255,0.247,0.236,28.1,3.4,30.6,73.8815285,92.926603109,20.9,49.3,31.6,49.0,52.9,17.4,20.7,782,ARI,43,666661,786,5.5,0.391,0.087,0.45,0.478,0.364,0.283,0.281,9,23,88.0,15.9,2323,96.4,96.63,12,43,0,0.1999999999999886,6.41,101,147,118,146,307,323,287,-0.447,0.447,74.0,7.2,1.929795653,24,20,7,2,0,0,4,16.7,0,0,1.56,0.92,0.65,0.65,91.3,154,35.0,0.0,0.0,5.75,-1.52,-0.25,2.46,0.375,0.0,1.039534884,0.299,0.327,-1.039534884,0.11,0.076,0.151,0.081,27.9,47.4,2.5550960633924635,4.4855592124278045,31.684060902986367,0.3720930232558139,34.89062466701023,25.75299938493286,ARI
Edward Cabrera,665795,2026,76.0,329,67,15,20.4,9.7,5,5,5.68,0.267,0.447,0.349,0.344,35.5,11.9,42.5,80.755532411,95.053400446,13.1,48.1,26.6,47.8,43.4,25.0,26.3,1280,TBD,34,665795,1280,2.7,0.357,0.071,0.5,0.429,0.344,0.355,0.35,5,14,92.0,10.7,2188,93.5,94.09,10,34,0,0.5999999999999943,6.55,106,154,123,150,301,324,297,0.297,-0.297,76.0,7.8,2.5626328,14,10,4,1,0,0,4,28.6,0,0,2.19,0.43,0.8,0.8,91.5,155,60.0,0.0,0.0,5.97,-1.39,-0.28,2.3,0.357,0.0,-0.873529412,0.35,0.464,0.873529412,0.007,0.007,-0.035,-0.011,29.4,35.4,13.569807767434323,-8.466185450448647,31.03442138263114,0.7058823529411765,33.82701655828652,32.346729140249955,TBD
Nathan Eovaldi,543135,2026,132.2,555,137,24,24.7,5.8,10,9,4.21,0.25,0.421,0.322,0.316,30.2,8.7,41.5,77.256841852,94.425005305,19.3,49.7,30.5,52.2,49.2,24.9,20.6,2007,TBD,167,543135,2007,8.3,0.286,0.243,0.349,0.529,0.347,0.309,0.257,20,70,92.4,14.3,1836,87.2,88.17,60,167,0,1.0,6.84,107,152,119,146,299,330,300,1.593,-1.593,73.8,7.8,3.699964038,70,48,14,0,1,5,22,31.4,0,0,2.83,0.21,0.55,0.55,93.1,141,54.16666666666666,10.416666666666668,7.142857142857142,5.7,-2.23,0.05,1.96,0.286,5.0,-0.953892216,0.257,0.47,0.953892216,0.029,0.0289999999999999,0.059,0.038,35.9,38.3,15.011269118650794,-12.2270092252809,33.43259009367982,0.467065868263473,35.41745308269589,35.97468826410538,TBD
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,3,694680,180,1.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2283,96.0,96.5,2,3,0,0.5,6.8,87,149,124,147,302,336,287,0.278,-0.278,70.1,8.0,0.452604006,1,0,0,0,0,0,1,100.0,0,0,1.06,1.44,0.7,0.7,88.0,63,,,,5.58,-1.71,0.02,2.91,0.0,,-9.266666667,,,9.266666667,,,,0.0,66.7,31.6,10.064792221847677,1.0659986829797248,29.92032384483223,0.6666666666666666,40.95545890306736,25.308200850309024,TBD
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,23,678906,1162,2.0,0.333,0.133,0.417,0.467,0.346,0.258,0.235,5,15,87.5,23.6,2556,87.1,87.1,8,23,0,0.0,6.34,106,151,117,145,297,326,284,-0.423,0.423,72.6,7.4,1.300207304,15,12,3,2,0,0,3,20.0,0,0,2.65,0.38,-0.36,-0.36,91.6,185,16.666666666666664,8.333333333333332,6.666666666666667,5.51,-2.36,0.33,2.48,0.333,1.0,1.839130435,0.235,0.366,-1.839130435,0.098,0.098,0.101,0.088,34.8,23.5,12.846123494642317,1.655292791638007,29.319658664791653,0.6521739130434783,39.91545380748231,29.792861426863567,TBD
Cam Schlittler,693645,2026,152.0,602,189,14,31.4,5.6,10,6,2.19,0.21,0.34,0.253,0.266,33.3,8.1,40.1,77.334365738,93.953409918,21.8,43.1,28.8,52.7,42.7,27.2,22.0,2385,NYY,141,693645,2389,5.9,0.258,0.194,0.265,0.452,0.304,0.256,0.233,16,62,88.4,17.0,2582,96.6,97.74,28,141,0,1.1000000000000083,6.84,107,149,127,149,294,329,295,2.334,-2.334,72.7,7.3,0.808101759,62,52,10,3,0,3,10,16.1,0,0,1.46,0.98,0.36,0.36,90.9,146,40.38461538461539,7.6923076923076925,6.451612903225806,6.07,-1.7,0.05,2.7,0.258,4.0,-1.655319149,0.233,0.361,1.655319149,0.025,0.0249999999999999,0.091,0.048,19.9,41.7,6.435750411680606,5.310569339695089,27.8717866918101,0.5177304964539007,36.93930259248487,25.55998194572101,NYY
Jack Weisenburger,674073,2026,3.0,11,3,0,27.3,0.0,0,0,0.0,0.203,0.354,0.195,0.237,62.5,12.5,37.5,87.1836325,93.898825,0.0,50.0,20.8,54.5,37.5,37.5,25.0,44,NYM,12,674073,44,27.3,0.0,0.0,0.0,0.0,0.0,0.242,0.201,0,7,96.1,15.4,2322,85.7,86.93,3,12,0,1.2000000000000028,7.02,111,154,129,148,306,327,293,2.09,-2.09,73.2,8.0,4.528739752,7,5,0,0,0,0,2,28.6,0,0,2.83,0.3,-0.51,-0.51,93.1,169,60.0,20.0,14.285714285714285,5.61,-2.94,0.42,1.9,0.0,1.0,-17.416666667,0.201,0.371,17.416666667,-0.201,-0.201,-0.371,-0.242,25.0,39.5,14.60024296530583,-8.68454858539529,34.76680973841106,0.3333333333333333,39.71809786276483,35.65250055721271,NYM
Edgardo Henriquez,683618,2026,49.0,199,52,1,26.1,11.6,4,1,3.12,0.18,0.245,0.256,0.257,24.4,2.5,25.2,70.502481379,91.922839652,19.7,43.6,29.1,48.2,48.7,19.3,18.5,792,LAD,74,683618,795,9.3,0.219,0.0,0.292,0.219,0.195,0.222,0.233,7,32,85.0,15.5,2610,97.8,98.27,21,74,0,0.5,6.49,108,152,120,146,301,316,290,4.254,-4.254,71.3,7.2,2.45071533,32,24,7,0,0,0,8,25.0,0,0,1.51,0.89,0.69,0.69,89.8,163,25.0,0.0,0.0,5.99,-2.05,-0.1,2.51,0.219,0.0,-5.748648649,0.233,0.283,5.748648649,-0.014,-0.014,-0.064,-0.027,28.4,36.3,7.734705948459861,1.5184034028871982,30.846815728052547,0.5135135135135135,35.95748707873852,27.63797135550047,LAD
Paul Sewald,623149,2026,40.2,169,45,12,26.6,5.3,2,5,5.98,0.224,0.491,0.334,0.322,43.4,15.0,40.7,80.772448393,94.49488625,21.3,43.6,28.0,51.6,19.5,46.0,20.4,651,TOR,33,623149,651,5.1,0.286,0.643,0.083,0.929,0.44,0.431,0.317,4,14,91.7,29.7,2557,87.6,87.44,9,33,0,-0.1999999999999886,6.32,107,149,118,146,307,329,290,-2.194,2.194,73.4,7.7,4.563907227,16,15,1,0,0,3,1,6.3,0,0,2.26,0.75,-0.15,-0.15,92.4,238,33.33333333333333,26.666666666666668,25.0,4.41,-3.62,0.23,2.34,0.25,4.0,6.648484848,0.28,0.859,-6.648484848,-0.031,-0.03,0.07,0.009,27.3,15.0,10.514612654458729,-7.56055477760675,29.379483914821368,0.5151515151515151,38.958029757542775,34.042756147793035,TOR
Hagen Smith,696146,2026,4.2,21,7,1,33.3,28.6,2,1,1.93,0.183,0.277,0.297,0.341,25.0,12.5,62.5,79.753345,96.64354,8.3,72.7,28.6,37.6,50.0,12.5,25.0,93,CWS,22,696146,93,23.7,0.0,0.0,0.0,0.0,0.0,0.243,0.262,0,5,97.7,-0.7,2444,89.6,91.03,8,22,0,1.4000000000000057,7.04,103,151,118,145,302,326,291,1.938,-1.938,72.3,7.8,3.295524275,5,3,0,0,0,0,2,40.0,0,0,2.28,0.56,0.17,-0.17,92.6,125,66.66666666666666,0.0,0.0,5.36,3.45,-0.16,2.15,0.0,0.0,-8.809090909,0.262,0.29,8.809090909,-0.262,-0.262,-0.29,-0.243,36.4,22.2,11.689100547928948,-6.521401695741598,31.7801943079742,0.4090909090909091,34.502144647539126,32.74873165021138,CWS
Jeffrey Springs,605488,2026,108.0,479,88,28,18.4,9.2,3,11,6.17,0.255,0.455,0.371,0.34,36.2,9.4,35.7,76.984855118,93.515318791,16.0,37.6,23.6,46.4,33.0,34.5,25.5,1875,TBD,149,605488,1875,7.9,0.323,0.323,0.294,0.646,0.405,0.358,0.299,21,65,89.5,22.1,1807,85.2,85.58,39,149,0,0.3999999999999915,6.4,107,151,118,147,302,324,289,-2.979,2.979,72.0,7.6,3.156282326,66,57,12,3,0,6,9,13.6,0,0,2.35,0.82,0.74,-0.74,92.0,199,38.59649122807017,10.526315789473683,9.090909090909092,6.12,2.23,0.38,2.28,0.318,6.0,1.999328859,0.295,0.555,-1.999328859,0.024,0.023,0.091,0.047,26.2,47.3,12.646000379315783,-5.490581570658126,31.1537936040062,0.5704697986577181,39.58283182466155,33.41097500664468,TBD
Orlando Ribalta,687377,2026,37.0,151,33,4,21.9,9.3,0,2,3.41,0.214,0.391,0.28,0.298,26.9,7.7,34.6,72.092582115,92.77818233,20.9,32.8,25.8,50.5,40.4,30.8,15.4,637,WSH,65,687377,637,10.2,0.323,0.194,0.348,0.516,0.362,0.299,0.262,10,31,84.8,16.9,2328,93.3,93.63,16,65,0,0.2999999999999971,6.44,104,151,118,147,304,330,301,-0.536,0.536,72.1,7.5,3.54776193,31,25,8,0,0,2,6,19.4,0,0,1.73,0.9,0.62,0.62,92.1,168,36.0,12.0,9.67741935483871,6.5,-2.09,-0.1,2.46,0.323,3.0,0.824615385,0.262,0.438,-0.824615385,0.061,0.061,0.078,0.063,24.6,40.7,12.401848524514536,-5.116574326289732,30.03873019665152,0.5692307692307692,35.629227343280675,32.836423912649394,WSH
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.317,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,3,682997,53,5.7,0.5,0.0,0.5,0.5,0.445,0.347,0.37,1,2,87.3,33.0,1539,69.0,67.57,0,3,0,-1.4000000000000057,5.1,117,153,123,148,306,325,292,-0.003,0.003,74.6,7.3,,2,2,1,0,0,0,0,0.0,0,0,3.3,1.51,0.18,0.18,97.3,236,50.0,0.0,0.0,6.41,-1.86,-0.11,2.81,0.5,0.0,0.1,0.37,0.427,-0.1,0.13,0.13,0.073,0.098,0.0,44.5,15.692847602797162,-12.924357957438744,26.453346066413825,0.0,32.20211441254522,36.16955828600021,TBD
Pete Fairbanks,664126,2026,38.1,166,54,8,32.5,9.6,3,4,5.87,0.21,0.43,0.328,0.317,39.8,13.0,44.1,82.186847778,95.168570556,22.7,47.5,32.1,46.2,22.6,44.1,22.6,688,MIA,50,664126,690,7.2,0.176,0.176,0.182,0.353,0.225,0.37,0.254,3,17,96.8,29.5,2477,93.3,93.15,21,50,0,-0.0999999999999943,6.2,114,153,120,146,313,328,292,2.574,-2.574,72.0,7.3,1.825371331,17,12,2,0,0,1,5,29.4,0,0,1.87,0.77,-0.15,-0.15,93.1,211,66.66666666666666,16.666666666666664,11.76470588235294,6.96,-0.37,0.01,2.52,0.176,2.0,-5.148,0.254,0.632,5.148,-0.078,-0.078,-0.279,-0.145,42.0,55.6,9.198138562913847,0.168473262737717,29.62790597288545,0.62,35.5132676833282,28.76143035393779,MIA
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,17,663941,247,6.9,0.125,0.0,0.125,0.125,0.111,0.356,0.297,1,8,89.4,23.9,2476,88.3,88.98,3,17,0,0.7000000000000028,6.71,110,153,119,147,304,319,290,1.783,-1.783,73.1,7.3,2.764382488,8,8,1,0,0,0,0,0.0,0,0,2.47,0.48,-0.56,-0.56,92.1,185,50.0,12.5,12.5,5.83,-2.31,0.37,2.42,0.125,1.0,-10.488235294,0.297,0.541,10.488235294,-0.172,-0.172,-0.416,-0.245,17.6,40.1,9.188273358801847,-3.836526970214068,29.500531897034904,0.5882352941176471,38.93635224783742,31.82419648816501,TBD
Tejay Antone,622088,2026,40.0,175,38,5,21.7,7.4,2,2,3.6,0.221,0.362,0.29,0.292,29.7,7.1,34.7,77.277987407,93.215969352,14.4,45.0,25.9,47.3,44.9,28.8,17.8,677,CIN,83,622088,686,12.1,0.216,0.324,0.179,0.541,0.316,0.325,0.281,8,37,89.8,28.6,2845,85.9,85.75,17,83,0,-0.2000000000000028,6.16,107,152,117,147,303,325,286,-1.761,1.761,73.1,7.4,3.508678252,37,31,2,3,0,3,6,16.2,0,0,2.89,0.21,-0.85,-0.85,91.5,191,38.70967741935484,12.903225806451612,10.81081081081081,5.59,-1.9,0.27,2.44,0.216,4.0,2.121686747,0.281,0.484,-2.121686747,-0.065,-0.065,0.057,-0.009,20.5,26.0,10.509976902803285,-2.243795767699801,30.66483502476717,0.4939759036144578,40.3380858550053,30.858809574932334,CIN
Jeremiah Estrada,669093,2026,29.1,117,37,2,31.6,12.8,2,2,3.38,0.2,0.31,0.25,0.28,36.9,7.7,33.8,72.359111563,92.82653381,20.1,52.7,33.3,47.5,36.9,27.7,26.2,474,SD,24,669093,475,5.1,0.25,0.0,0.5,0.25,0.222,0.326,0.288,2,8,99.8,17.8,1828,89.8,91.06,8,24,0,1.2999999999999972,7.11,113,151,120,145,305,326,294,0.983,-0.983,73.3,7.4,5.045670449,8,4,2,0,0,0,4,50.0,0,0,1.81,1.07,0.21,0.21,91.1,180,100.0,25.0,12.5,5.8,-0.35,-0.18,2.48,0.25,1.0,-4.095833333,0.288,0.48,4.095833333,-0.038,-0.0379999999999999,-0.23,-0.104,33.3,71.4,10.961358078348272,-9.60397853839892,28.24380313595053,0.4583333333333333,34.754102551918244,34.50524085611951,SD
