player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.308,0.302,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,47,608650,291,16.2,0.158,0.105,0.176,0.263,0.172,0.2,0.183,3,19,94.2,28.1,1943.0,91.0,90.93,10,47,0,-0.0999999999999943,6.33,103,149,117,143,306,320,287,3.014,-3.014,72.2,7.1,0.923620445,20,17,1,2,0,0,3,15.0,0,0,1.70979,1.07362,0.48234,-0.48234,91.8,184,41.17647058823529,5.88235294117647,5.0,6.24,1.81,0.02,2.54,0.15,1.0,-6.412765957,0.175,0.311,6.412765957,-0.025,-0.0249999999999999,-0.048,-0.028,21.3,48.9,4.634540025455854,7.110737199415325,29.318946812477627,0.4468085106382978,36.63039890056018,23.81187564301808,TBD
Sam Moll,594580,2026,27.1,121,31,3,25.6,11.6,1,5,2.96,0.208,0.328,0.29,0.306,23.9,6.3,29.6,76.362206129,93.427617049,17.9,40.3,25.4,40.4,60.6,16.9,16.9,497,CIN,71,594580,501,14.2,0.3,0.133,0.333,0.433,0.31,0.319,0.288,9,30,90.1,9.5,2354.0,87.7,84.95,11,71,0,-2.799999999999997,4.57,103,148,113,141,298,323,284,2.448,-2.448,71.8,7.4,2.164079439,31,25,7,1,0,1,6,19.4,0,0,3.13958,-0.14197,0.71296,-0.71296,93.0,128,33.33333333333333,4.166666666666666,3.225806451612903,4.87,1.92,-0.02,2.1,0.29,1.0,-3.447887324,0.293,0.431,3.447887324,0.012,-0.003,0.002,-0.009,15.5,13.4,9.197348901822677,-0.8677509771890687,34.58526941600612,0.5211267605633803,36.043980474810645,29.851221722992943,CIN
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.355,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.333,0.042,0.364,0.375,0.314,0.314,0.335,8,24,88.3,2.6,2021.0,89.3,89.77,11,41,0,0.5,6.66,108,151,131,149,293,325,286,0.762,-0.762,72.5,7.2,4.93157003,24,22,7,1,0,0,2,8.3,0,0,2.71341,0.21317,0.39707,0.39707,92.4,120,36.36363636363637,0.0,0.0,5.59,-2.64,-0.01,2.2,0.333,0.0,-1.858536585,0.335,0.383,1.858536585,-0.002,-0.002,-0.008,0.0,26.8,28.8,10.144322302254608,-3.5017162724103787,32.81540653543686,0.3902439024390244,34.579329525638514,31.887367412018016,TBD
Steven Cruz,674444,2026,15.1,77,24,7,31.2,14.3,0,2,7.63,0.248,0.456,0.4,0.348,40.5,16.7,38.1,78.38838381,94.476285122,23.1,68.4,34.9,48.0,38.1,23.8,26.2,304,KC,29,674444,312,9.3,0.455,0.091,0.556,0.545,0.441,0.399,0.396,5,11,95.1,11.4,2238.0,96.1,96.75,12,29,0,0.7000000000000028,6.64,111,149,122,145,293,322,284,-0.108,0.108,71.2,7.2,0.951752511,11,9,4,1,0,0,2,18.2,0,0,1.53655,0.93862,0.4731,0.4731,93.3,195,55.55555555555556,11.11111111111111,9.090909090909092,5.52,-3.28,0.17,2.42,0.455,1.0,0.372413793,0.396,0.53,-0.372413793,0.059,0.059,0.015,0.042,41.4,28.9,8.234701669825952,4.828447080480888,30.844032966772748,0.5862068965517241,39.5700101323428,24.806003283572554,KC
Brady Singer,663903,2026,55.0,258,42,17,16.3,7.4,2,6,5.89,0.291,0.537,0.415,0.383,37.1,12.9,43.3,81.797915484,95.362441828,10.2,47.6,22.6,44.1,41.2,27.3,28.4,1003,CIN,95,663903,1003,9.5,0.182,0.291,0.109,0.473,0.277,0.345,0.272,10,55,87.9,14.6,2362.0,86.4,87.25,20,95,0,0.8999999999999915,6.81,104,152,115,147,303,321,285,1.048,-1.048,73.3,7.8,3.494150648,55,51,4,1,0,5,4,7.3,0,0,2.60811,0.48945,0.38116,0.38116,93.7,163,35.41666666666667,12.5,10.909090909090908,5.13,-1.26,0.14,2.11,0.182,6.0,-1.103157895,0.272,0.544,1.103157895,-0.09,-0.09,-0.071,-0.068,21.1,23.5,12.619932647184775,-6.99984045233576,34.3270898096217,0.4210526315789473,37.97582800534303,33.72652208850661,CIN
Drey Jameson,686753,2026,1.0,7,1,0,14.3,28.6,0,0,18.0,0.388,0.412,0.456,0.452,25.0,0.0,25.0,67.83734,91.3119975,37.5,66.7,45.5,42.3,75.0,0.0,25.0,26,ARI,5,686753,26,19.2,0.5,0.0,0.5,0.5,0.448,0.544,0.605,1,2,73.7,-19.0,2463.0,91.2,90.1,1,5,0,-1.1000000000000083,5.68,109,150,110,149,301,321,289,-0.098,0.098,70.9,7.5,4.549125912,2,2,1,0,0,0,0,0.0,0,0,2.212,0.558,0.268,0.268,90.9,186,0.0,0.0,0.0,5.6,-2.1,0.27,2.31,0.5,0.0,1.96,0.605,0.624,-1.96,-0.105,-0.1049999999999999,-0.124,-0.096,20.0,40.8,4.14495985606923,-2.0573704555211947,28.54976149652022,0.4,39.23385747444379,29.59610755982573,ARI
Seth Lugo,607625,2026,76.0,321,64,7,19.9,7.5,2,4,3.91,0.28,0.487,0.332,0.355,40.5,11.2,41.4,79.763363421,94.586709386,13.8,31.0,18.1,47.8,37.5,31.0,26.3,1212,KC,145,607625,1213,12.0,0.342,0.301,0.328,0.644,0.412,0.382,0.318,25,73,90.8,19.2,2565.0,85.4,84.77,21,145,0,-0.6000000000000085,5.84,108,150,122,146,295,323,286,-3.02,3.02,72.3,7.4,2.545119501,75,66,14,5,1,5,9,12.0,0,0,2.80703,0.37497,-0.15924,-0.15924,92.0,183,39.39393939393939,10.606060606060606,9.333333333333334,5.52,-1.97,0.3,2.36,0.333,7.0,2.082758621,0.313,0.597,-2.082758621,0.024,0.02,0.047,0.03,14.5,30.2,11.2907067330249,-1.960409108211787,31.22317578744644,0.593103448275862,39.28684949127331,31.265896145969744,KC
Jack Anderson,681252,2026,8.0,32,6,1,18.8,6.3,0,0,3.38,0.284,0.542,0.316,0.372,33.3,12.5,45.8,75.661921667,94.191597391,11.6,34.8,19.7,53.2,41.7,33.3,20.8,124,TBD,24,681252,126,19.0,0.462,0.308,0.417,0.769,0.533,0.606,0.462,6,13,89.8,21.8,2045.0,84.0,83.78,4,24,0,-0.2000000000000028,6.18,109,152,124,145,276,313,286,-2.965,2.965,71.0,7.6,5.463533769,13,13,4,1,0,1,0,0.0,0,0,2.635,0.63458,-0.30167,-0.30167,92.9,216,46.15384615384615,23.07692307692308,23.07692307692308,6.36,0.13,0.28,2.36,0.462,3.0,12.354166667,0.462,0.975,-12.354166667,0.0,0.0,-0.206,-0.073,16.7,63.5,11.413137929326547,-6.289838597233794,30.710848594093296,0.6666666666666666,39.34534026716451,33.130282978660894,TBD
Gregory Santos,666619,2026,5.0,22,1,0,4.5,13.6,0,0,3.6,0.327,0.428,0.366,0.376,38.9,0.0,55.6,80.238957778,96.755923333,6.3,20.0,8.1,43.0,50.0,16.7,27.8,86,TBD,21,666619,86,24.4,0.091,0.091,0.091,0.182,0.116,0.376,0.377,1,11,91.4,11.7,2400.0,94.1,94.88,3,21,0,0.8000000000000114,6.72,114,154,132,149,293,319,293,2.261,-2.261,73.9,7.5,0.288722292,11,11,0,1,0,0,0,0.0,0,0,2.18524,0.39905,0.28286,0.28286,94.0,183,54.54545454545454,0.0,0.0,5.76,-1.63,-0.2,2.23,0.091,0.0,-10.766666667,0.377,0.505,10.766666667,-0.286,-0.286,-0.323,-0.26,14.3,29.3,6.559087202882798,3.894550341224653,30.634792995751987,0.4761904761904761,36.16071027557789,26.56774979236648,TBD
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,176,663460,812,21.7,0.267,0.133,0.286,0.4,0.29,0.339,0.293,20,75,89.1,15.3,2144.0,88.4,89.18,31,176,0,0.7999999999999972,6.79,106,152,126,148,296,321,283,3.829,-3.829,71.7,7.2,1.894046303,75,65,14,4,0,2,10,13.3,0,0,2.37148,0.57329,0.21131,-0.21131,91.2,163,35.38461538461539,9.230769230769232,8.0,5.62,2.03,-0.02,2.26,0.267,6.0,-2.175568182,0.293,0.503,2.175568182,-0.026,-0.0259999999999999,-0.103,-0.049,17.6,38.3,7.596827786398482,1.8714622216911865,33.62075314869526,0.5340909090909091,36.10025991777377,28.926744688151675,TBD
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.41,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,5,642048,29,17.2,0.5,0.5,1.0,1.0,0.636,0.058,0.051,1,2,81.5,30.0,2259.0,86.6,86.74,2,5,0,0.1000000000000085,6.78,110,154,113,149,308,326,299,-0.011,0.011,70.6,8.1,7.272401796,2,1,0,1,0,0,1,50.0,0,0,2.55,0.532,1.074,-1.074,88.0,129,0.0,0.0,0.0,5.44,1.96,0.28,1.94,0.5,0.0,0.22,0.051,0.086,-0.22,0.449,0.449,0.914,0.578,40.0,27.9,22.57406506217672,-24.45388929926857,32.34176113430757,0.0,36.22169167179541,45.7149491106958,TBD
Drew Anderson,623454,2026,42.0,181,52,6,28.7,9.9,2,3,3.86,0.197,0.318,0.307,0.272,25.5,7.3,40.9,80.918305,94.534232804,16.8,50.0,29.6,49.3,49.1,23.6,17.3,706,DET,115,623454,708,16.2,0.224,0.138,0.286,0.362,0.253,0.263,0.246,13,58,90.4,9.2,2086.0,90.8,91.09,38,115,0,0.2999999999999971,6.52,112,151,118,147,304,329,292,5.148,-5.148,72.1,7.3,2.202744684,58,43,7,5,0,1,15,25.9,0,0,2.55026,0.25339,0.38809,0.38809,92.4,160,41.86046511627907,4.651162790697675,3.4482758620689653,5.64,-2.11,0.03,2.23,0.224,2.0,-4.476521739,0.246,0.369,4.476521739,-0.022,-0.0219999999999999,-0.007,-0.01,33.0,41.3,8.53282882555301,0.7639777669541743,31.314454715613977,0.591304347826087,36.63614766716826,28.35613064824527,DET
Chase Lee,695445,2026,3.1,15,1,2,6.7,26.7,0,0,8.1,0.202,0.307,0.463,0.348,30.0,10.0,30.0,72.928876,92.213165,8.3,40.0,17.6,30.4,50.0,40.0,10.0,56,TBD,9,695445,56,16.1,0.333,1.0,0.0,1.333,0.69,0.311,0.269,2,6,88.5,24.8,2584.0,86.3,85.82,1,9,0,-0.5,6.04,107,152,124,149,298,317,278,-2.86,2.86,70.7,6.9,0.171479436,6,5,0,0,0,2,1,16.7,0,0,2.70889,0.38889,-0.32111,-0.32111,92.8,231,40.0,20.0,16.666666666666664,3.88,-2.67,0.25,2.75,0.333,1.0,31.777777778,0.269,0.453,-31.777777778,0.064,0.064,0.88,0.379,11.1,-2.6,5.098881421788242,7.035956685964112,27.71563216111585,0.5555555555555556,39.09384917398479,26.60347424103394,TBD
Robby Ahlstrom,695239,2026,3.1,15,2,0,13.3,0.0,0,0,0.0,0.247,0.304,0.119,0.239,15.4,0.0,53.8,79.988287143,93.650251538,5.6,40.0,17.9,50.0,53.8,7.7,23.1,56,TEX,8,695239,56,14.3,0.0,0.0,0.0,0.0,0.0,0.349,0.376,0,3,95.9,-0.3,2165.0,88.1,88.22,1,8,0,0.1000000000000085,6.28,108,152,116,146,302,321,299,1.068,-1.068,73.5,7.2,1.040884584,3,3,0,0,0,0,0,0.0,0,0,2.34875,0.6125,0.075,-0.075,92.5,121,66.66666666666666,0.0,0.0,6.18,2.12,-0.08,2.48,0.0,0.0,-13.35,0.376,0.426,13.35,-0.376,-0.376,-0.426,-0.349,12.5,54.8,12.37513819709108,-2.2715719030335886,29.090074593292503,0.75,33.985233310074065,30.96493890054841,TEX
Brandon Woodruff,605540,2026,30.0,121,25,4,20.7,5.8,2,1,3.6,0.221,0.377,0.275,0.28,29.5,8.0,33.0,81.104788409,93.478746552,13.4,43.9,22.8,51.8,30.7,39.8,19.3,415,TBD,48,605540,419,11.5,0.217,0.13,0.2,0.348,0.246,0.3,0.255,5,23,88.1,11.3,2331.0,91.4,91.57,9,48,0,0.1999999999999886,6.49,110,152,119,148,307,321,290,1.261,-1.261,73.0,7.3,1.918112521,23,21,4,0,0,1,2,8.7,0,0,1.55062,1.20125,0.63468,0.63468,90.9,155,33.33333333333333,4.761904761904762,4.3478260869565215,5.92,-1.41,-0.1,2.37,0.217,1.0,-2.627083333,0.255,0.448,2.627083333,-0.038,-0.038,-0.1,-0.054,18.8,43.3,8.001023470798701,-1.1444997108911263,31.965640755233864,0.4375,35.64048036269693,29.35947704393609,TBD
Garrett Acton,670183,2026,6.2,28,9,0,32.1,10.7,1,1,2.7,0.191,0.268,0.24,0.251,40.0,6.7,40.0,89.4715375,96.357413333,20.0,76.9,35.4,41.7,33.3,33.3,26.7,115,TBD,20,670183,119,16.8,0.273,0.182,0.429,0.455,0.313,0.241,0.233,3,11,96.4,19.9,2508.0,90.1,89.6,5,20,0,-0.5,5.98,105,150,121,145,295,320,280,-0.066,0.066,71.6,7.4,2.270167718,11,7,1,2,0,0,4,36.4,0,0,1.866,0.958,0.0915,0.0915,93.5,206,57.14285714285714,14.285714285714285,9.090909090909092,6.02,-1.99,0.11,2.48,0.273,1.0,0.33,0.233,0.335,-0.33,0.04,0.04,0.12,0.072,25.0,44.1,12.979063060803217,-3.559705553962947,29.024755283796228,0.75,36.920690173446765,32.91711383805704,TBD
Danny Coulombe,543056,2026,12.2,56,9,1,16.1,14.3,0,2,6.39,0.236,0.3,0.294,0.309,28.9,2.6,23.7,69.921274737,92.323547568,15.7,30.0,20.0,43.3,42.1,31.6,18.4,230,BOS,33,543056,231,14.3,0.167,0.0,0.214,0.167,0.149,0.237,0.256,3,18,78.7,1.4,2533.0,83.9,83.07,6,33,0,-0.8000000000000114,5.88,109,151,120,147,297,315,282,2.734,-2.734,70.2,7.5,3.346129246,18,14,3,0,0,0,4,22.2,0,0,3.19545,0.08697,-0.27939,0.27939,91.7,120,21.428571428571427,0.0,0.0,6.1,-0.51,-0.35,2.03,0.167,0.0,-8.284848485,0.256,0.283,8.284848485,-0.089,-0.089,-0.116,-0.088,18.2,57.2,12.98872221241571,-11.179282857708142,32.807496839512915,0.5757575757575758,32.66388169647623,36.5547588625003,BOS
José Urquidy,664353,2026,6.1,36,6,1,16.7,5.6,0,1,8.53,0.276,0.401,0.487,0.314,25.0,7.4,42.9,80.139355714,93.8934,21.3,38.5,27.4,55.7,46.4,17.9,28.6,131,TBD,9,664353,131,6.9,0.75,0.75,0.667,1.5,0.966,0.417,0.283,3,4,92.8,7.3,2410.0,88.5,87.57,2,9,0,-0.9000000000000057,5.84,99,135,112,133,287,311,286,-2.05,2.05,70.3,7.3,3.38782935,4,4,2,0,0,1,0,0.0,0,0,2.11333,0.96125,0.31889,0.31889,92.0,183,50.0,50.0,50.0,5.98,-1.11,0.01,2.29,0.75,2.0,22.777777778,0.283,0.724,-22.777777778,0.467,0.467,0.776,0.549,22.2,50.9,12.231112453952862,-6.732490148645434,31.77870421488789,0.5555555555555556,38.05300287001072,32.24150035825811,TBD
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.394,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,70,664208,400,17.5,0.313,0.094,0.333,0.406,0.307,0.285,0.256,10,32,89.1,9.5,2732.0,83.3,84.33,14,70,0,1.0,6.98,105,149,116,146,306,327,298,1.253,-1.253,71.3,7.3,4.811536101,33,28,9,0,0,1,5,15.2,0,0,3.17557,0.17857,-0.717,-0.717,91.8,162,42.85714285714285,7.142857142857142,6.0606060606060606,5.09,-1.38,0.14,2.37,0.303,2.0,-1.79,0.268,0.379,1.79,0.057,0.0349999999999999,0.027,0.022,20.0,25.1,7.615816416255357,-3.5525230705153907,30.34076076644712,0.4857142857142857,38.11153173679919,33.471337761174034,CHC
