player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nate Lavender,681320,2026,9.2,35,12,0,34.3,5.7,1,0,0.0,0.154,0.263,0.127,0.208,33.3,9.5,33.3,76.136110909,92.659945714,30.4,35.7,31.7,50.8,38.1,38.1,9.5,118,NYM,30,681320,118,25.4,0.071,0.0,0.1,0.071,0.064,0.111,0.092,1,14,82.7,23.3,2210,89.8,91.29,12,30,0,1.5,7.19,106,154,124,148,297,320,291,3.228,-3.228,71.3,7.2,1.894839539,14,10,1,0,0,0,4,28.6,0,0,1.71,1.14,0.55,-0.55,90.1,177,10.0,10.0,7.142857142857142,5.49,1.54,0.38,2.71,0.071,1.0,-10.76,0.092,0.167,10.76,-0.021,-0.021,-0.096,-0.047,40.0,42.5,8.410713357674993,2.541467863622272,26.864317163262697,0.6,40.90636240427712,28.321784091611477,NYM
Nick Davila,689546,2026,26.1,111,13,2,11.7,9.9,0,0,4.1,0.27,0.384,0.288,0.331,27.4,4.8,28.6,79.175224048,92.7811925,8.3,32.3,15.9,46.7,52.4,21.4,20.2,418,TBD,26,689546,418,6.2,0.313,0.188,0.333,0.5,0.351,0.373,0.336,5,16,91.5,0.4,2056,90.0,89.77,4,26,0,-0.2000000000000028,6.11,109,151,116,146,293,324,288,-0.105,0.105,73.2,7.5,4.404813896,16,13,4,0,0,1,3,18.8,0,0,2.88,-0.06,0.48,0.48,93.5,68,38.46153846153847,7.6923076923076925,6.25,5.79,-1.61,-0.03,2.1,0.313,1.0,0.403846154,0.336,0.533,-0.403846154,-0.023,-0.023,-0.033,-0.022,15.4,27.9,9.944573902427932,-5.154317015772515,30.967677204305048,0.6923076923076923,36.37680861202927,31.765587222350323,TBD
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,3,663568,838,0.4,0.0,0.0,0.0,0.0,0.0,0.113,0.124,0,2,71.5,8.0,2385,89.5,89.8,1,3,0,0.2999999999999971,6.23,117,154,127,149,303,324,289,0.431,-0.431,73.6,7.6,1.83811716,2,2,0,0,0,0,0,0.0,0,0,2.58,0.27,-0.14,-0.14,88.8,68,0.0,0.0,0.0,5.39,-1.84,-0.16,2.64,0.0,0.0,-14.366666667,0.124,0.125,14.366666667,-0.124,-0.124,-0.125,-0.113,33.3,32.1,3.508367979045497,-1.950072757837745,22.49215243333912,0.6666666666666666,35.981876289357395,35.30959487901288,TBD
Bailey Ober,641927,2026,108.1,457,74,18,16.2,6.3,7,4,4.49,0.256,0.467,0.323,0.334,30.8,10.3,36.5,77.644104914,93.982933868,14.2,33.5,20.0,48.9,33.6,31.6,21.4,1717,MIN,121,641927,1717,7.0,0.31,0.19,0.366,0.5,0.349,0.327,0.258,18,58,91.9,22.0,2128,83.0,84.57,37,121,0,1.5999999999999943,7.17,105,152,116,143,302,330,298,1.187,-1.187,73.8,7.7,4.18744831,58,44,13,2,0,3,14,24.1,0,0,2.61,0.71,0.2,0.2,92.7,169,50.0,15.909090909090908,12.06896551724138,5.81,-1.27,0.27,2.32,0.31,7.0,-0.980991736,0.258,0.517,0.980991736,0.052,0.0519999999999999,-0.017,0.022,30.6,29.1,15.675937833147122,-11.1671027671938,30.730182779535856,0.4793388429752066,38.2901426192803,37.62453149854661,MIN
Tanner Bibee,676440,2026,156.1,664,128,26,19.3,6.9,5,13,3.97,0.252,0.419,0.305,0.319,34.7,8.1,39.9,78.915821883,94.033932474,17.6,38.6,23.8,47.0,37.2,28.7,24.8,2532,CLE,161,676440,2532,6.4,0.222,0.062,0.254,0.284,0.221,0.215,0.207,18,81,87.9,18.3,2416,87.8,88.5,29,161,0,0.7000000000000028,6.66,107,154,126,148,298,323,288,9.242,-9.242,71.9,7.5,2.815792633,81,71,13,5,0,0,10,12.3,0,0,2.63,0.36,0.04,0.04,91.5,150,30.985915492957744,2.8169014084507045,2.469135802469136,6.13,-2.43,0.16,2.35,0.222,2.0,-5.740372671,0.207,0.292,5.740372671,0.015,0.015,-0.008,0.006,18.0,49.4,10.291260526035565,-2.409719189268494,30.570819788782394,0.5652173913043478,37.29091044081161,32.034800517937754,CLE
Bradgley Rodriguez,699134,2026,60.0,245,65,3,26.5,6.9,3,2,1.95,0.184,0.266,0.251,0.226,25.2,3.1,28.8,76.275817875,92.572147625,23.3,41.2,29.2,51.4,52.1,23.3,16.6,965,SD,74,699134,966,7.7,0.212,0.152,0.25,0.364,0.247,0.173,0.171,7,33,87.7,13.1,2215,95.4,95.43,14,74,0,0.0,6.32,114,151,123,147,308,325,291,1.865,-1.865,72.4,7.4,1.192970879,33,25,4,2,0,1,8,24.2,0,0,1.57,0.94,0.8,0.8,89.6,138,20.0,0.0,0.0,5.91,-0.51,-0.08,2.35,0.212,0.0,-2.52027027,0.171,0.23,2.52027027,0.041,0.0409999999999999,0.134,0.074,18.9,43.9,10.37127447767543,-1.583783362889092,30.983253107548133,0.5945945945945946,36.34445900061085,29.941818475211782,SD
Pierce Johnson,572955,2026,38.1,164,34,6,20.7,9.1,2,1,4.46,0.274,0.478,0.316,0.352,40.0,10.6,36.5,81.275696786,93.694520268,15.8,36.5,23.6,47.1,38.3,32.2,25.2,647,CIN,58,572955,647,9.0,0.296,0.148,0.292,0.444,0.32,0.279,0.263,8,27,86.5,12.9,2654,90.5,89.66,10,58,0,-0.7999999999999972,5.76,101,152,114,147,300,326,287,0.758,-0.758,71.5,7.3,6.097026002,27,25,6,1,0,1,2,7.4,0,0,2.52,0.28,-0.05,-0.05,90.4,163,24.0,4.0,3.7037037037037033,6.17,-1.22,0.34,2.34,0.296,1.0,-1.306896552,0.263,0.388,1.306896552,0.033,0.0329999999999999,0.056,0.041,17.2,41.9,10.703539295018857,-0.6711715224135325,30.93780555682116,0.6724137931034483,39.394250804334376,29.903481580975843,CIN
Michael Fulmer,605242,2026,4.2,18,5,0,27.8,11.1,0,0,0.0,0.311,0.365,0.146,0.318,45.5,0.0,18.2,79.071343333,92.262805455,18.8,43.8,31.3,45.7,54.5,9.1,36.4,70,NYY,16,605242,74,21.6,0.143,0.0,0.167,0.143,0.127,0.396,0.424,1,7,89.3,3.7,2646,87.2,87.24,5,16,0,0.0,6.54,105,151,119,148,297,325,298,1.362,-1.362,70.7,7.6,2.863776432,7,6,1,0,0,0,1,14.3,0,0,2.97,0.1,-0.54,-0.54,90.5,109,16.666666666666664,0.0,0.0,6.06,-2.5,0.46,2.09,0.143,0.0,-8.5125,0.424,0.475,8.5125,-0.281,-0.281,-0.332,-0.269,31.3,37.0,10.354218716751372,-8.145699393972883,30.58263734811593,0.625,41.09079848157828,33.17195259929159,NYY
Evan Sisk,681895,2026,40.2,178,48,2,27.0,10.1,1,0,2.66,0.198,0.286,0.304,0.279,29.8,3.8,30.8,72.930183333,92.789577451,19.2,42.7,26.8,41.9,43.3,15.4,26.0,757,PIT,28,681895,758,3.7,0.222,0.111,0.25,0.333,0.215,0.157,0.183,2,9,83.2,13.8,2133,85.7,86.34,8,28,0,0.5999999999999943,6.84,101,146,116,145,309,318,288,1.166,-1.166,69.8,7.4,5.568547209,10,8,1,1,0,0,2,20.0,0,0,2.97,0.21,0.1,-0.1,89.5,128,12.5,0.0,0.0,5.16,3.81,0.12,2.23,0.2,0.0,-4.164285714,0.168,0.206,4.164285714,0.039,0.032,0.127,0.058,28.6,23.3,10.3469985356715,-4.485684062636791,30.610869356071028,0.5357142857142857,38.51742020491184,29.800508973428624,PIT
Riley Cornelio,683000,2026,20.0,96,20,1,20.8,20.8,2,1,5.4,0.192,0.291,0.334,0.318,28.6,10.7,42.9,73.547621481,93.590568148,25.6,41.9,31.7,48.5,41.1,32.1,16.1,410,TBD,66,683000,410,16.1,0.368,0.263,0.462,0.632,0.407,0.277,0.251,7,19,88.3,14.3,2299,90.6,90.89,26,66,0,0.3000000000000113,6.38,104,149,117,146,307,328,298,-1.748,1.748,72.2,7.8,7.298364433,20,14,4,2,0,1,6,30.0,0,0,2.06,0.74,0.33,0.33,91.5,188,57.14285714285714,14.285714285714285,10.0,5.88,-2.64,0.15,2.23,0.35,2.0,2.648484848,0.257,0.336,-2.648484848,0.117,0.0929999999999999,0.296,0.13,39.4,41.7,16.085752978398183,-16.616668363349838,31.29357861353919,0.3636363636363636,36.70969432664045,39.740814836152005,TBD
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,52,621381,634,8.2,0.318,0.318,0.278,0.636,0.406,0.264,0.211,7,22,91.0,32.0,2375,89.0,88.92,12,52,0,-0.0999999999999943,6.13,107,149,117,145,304,323,284,-0.733,0.733,71.9,7.2,1.331361493,22,20,4,1,0,2,2,9.1,0,0,1.96,0.93,0.86,-0.86,91.6,196,35.0,15.0,13.636363636363637,5.27,1.69,0.05,2.6,0.318,3.0,1.409615385,0.211,0.41,-1.409615385,0.107,0.107,0.226,0.142,23.1,30.0,7.575993363582621,2.1925109775786744,30.264180945272308,0.6346153846153846,37.6138751895825,26.62541765296189,TBD
Andrew Morris,702193,2026,61.2,268,57,3,21.3,8.2,4,6,3.79,0.229,0.321,0.299,0.275,30.6,3.2,32.8,74.826261522,92.972810815,16.5,37.1,22.2,47.8,44.6,27.4,21.5,1064,MIN,89,702193,1077,8.3,0.179,0.077,0.2,0.256,0.187,0.229,0.216,7,39,86.3,9.3,2101,95.3,95.55,16,89,0,0.2999999999999971,6.32,107,152,119,143,297,324,289,3.744,-3.744,72.0,7.2,2.330070759,39,35,5,1,1,0,4,10.3,0,0,1.57,0.94,0.12,0.12,90.9,166,31.428571428571427,2.857142857142857,2.564102564102564,6.38,-1.4,0.09,2.34,0.179,1.0,-4.206741573,0.216,0.314,4.206741573,-0.037,-0.037,-0.058,-0.042,18.0,59.2,7.061667877026085,3.837922496984437,31.91342677963014,0.5168539325842697,36.97807987432746,26.2950070924195,MIN
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,30,682274,144,20.8,0.273,0.182,0.6,0.455,0.31,0.147,0.139,3,11,93.0,27.6,2087,91.6,91.14,12,30,0,-0.5,6.07,104,148,113,141,315,324,292,0.614,-0.614,72.2,7.3,1.29496271,11,5,1,2,0,0,6,54.5,0,0,1.67,1.07,0.18,0.18,90.4,176,40.0,0.0,0.0,6.25,-0.19,0.03,2.6,0.273,0.0,-2.046666667,0.139,0.207,2.046666667,0.134,0.134,0.248,0.163,40.0,63.1,14.878578573000796,-4.926320102735533,30.60822662069885,0.6666666666666666,36.21502075377676,32.272014708958004,TBD
Carlos Rodón,607074,2026,54.1,228,58,4,25.4,13.2,4,2,3.15,0.222,0.348,0.275,0.309,33.8,6.5,36.7,80.670006087,93.978387518,17.8,49.0,27.8,47.5,39.6,26.6,28.1,970,NYY,47,607074,970,4.8,0.211,0.263,0.176,0.474,0.273,0.445,0.377,4,19,91.1,19.9,2370,91.5,91.06,8,47,0,-0.4000000000000057,6.12,110,150,123,149,298,322,291,-0.219,0.219,73.5,7.3,2.274280754,20,18,1,2,0,1,2,10.0,0,0,1.79,0.95,0.38,-0.38,92.1,192,41.17647058823529,17.647058823529413,15.0,6.37,2.24,-0.16,2.28,0.2,3.0,0.465957447,0.384,0.668,-0.465957447,-0.166,-0.184,-0.194,-0.172,17.0,46.9,7.812226371349652,-0.1701844809468153,35.22702597459423,0.3829787234042553,33.970655929622204,29.47673864493617,NYY
Cade Povich,700249,2026,28.1,120,21,5,17.5,8.3,2,1,4.45,0.264,0.453,0.351,0.342,26.1,8.0,43.2,80.974227045,95.152558276,11.5,47.8,23.6,45.9,42.0,30.7,19.3,453,TBD,41,700249,453,9.1,0.25,0.0,0.333,0.25,0.223,0.233,0.239,5,20,91.4,13.3,2203,86.9,86.95,8,41,0,0.0999999999999943,6.39,108,152,119,144,315,327,297,2.694,-2.694,73.8,7.5,2.407374432,20,15,5,0,0,0,5,25.0,0,0,2.42,0.65,0.57,-0.57,91.3,146,33.33333333333333,0.0,0.0,5.81,1.33,0.21,2.31,0.25,0.0,-6.570731707,0.239,0.3,6.570731707,0.011,0.011,-0.05,-0.01,19.5,43.1,11.807052253991118,-3.9930703669586647,32.59370066629388,0.5365853658536586,37.88567989399039,32.23626874237566,TBD
Jack Weisenburger,674073,2026,4.1,18,4,0,22.2,11.1,0,0,2.08,0.172,0.302,0.247,0.257,58.3,8.3,33.3,85.466301667,93.772279167,4.8,44.4,23.1,49.4,33.3,41.7,25.0,79,TBD,20,674073,79,25.3,0.091,0.0,0.111,0.091,0.081,0.21,0.175,1,11,93.0,21.3,2280,86.2,87.34,4,20,0,1.0999999999999943,6.95,114,154,130,148,304,328,293,2.648,-2.648,72.5,7.7,3.635753052,11,9,1,0,0,0,2,18.2,0,0,2.7,0.4,-0.48,-0.48,93.2,195,44.44444444444444,11.11111111111111,9.090909090909092,5.66,-2.85,0.39,2.04,0.091,1.0,-13.24,0.175,0.321,13.24,-0.084,-0.0839999999999999,-0.23,-0.129,20.0,41.1,13.338312839257794,-5.471039350302003,33.58743295713452,0.4,39.73185603945527,34.17118243643589,TBD
José Fermin,820862,2026,45.0,199,55,6,27.6,10.1,4,2,3.4,0.239,0.399,0.307,0.323,30.0,9.2,44.2,81.944786167,94.594757395,18.6,52.8,30.6,49.8,49.2,21.7,25.0,820,LAA,103,820862,822,12.5,0.243,0.108,0.381,0.351,0.258,0.235,0.202,9,37,89.2,5.5,2498,92.0,91.52,35,103,0,-0.5,6.04,110,152,122,149,309,329,300,3.469,-3.469,72.4,7.5,4.173493381,37,22,7,1,0,1,15,40.5,0,0,2.31,0.39,0.39,0.39,91.1,110,27.27272727272727,9.090909090909092,5.405405405405405,6.25,-1.88,0.22,2.09,0.243,2.0,-3.367961165,0.202,0.349,3.367961165,0.041,0.0409999999999999,0.002,0.023,34.0,44.0,11.493049842555015,-6.005673764833579,31.06077984417336,0.6407766990291263,38.1860715145832,33.31961556927651,LAA
Erik Miller,669062,2026,43.0,184,63,2,34.2,13.6,3,0,2.09,0.179,0.265,0.271,0.265,30.1,5.5,25.8,71.178979535,92.590993256,18.5,60.7,36.1,40.3,54.8,15.1,22.6,804,BOS,73,669062,809,9.0,0.296,0.0,0.421,0.296,0.254,0.261,0.282,8,27,85.8,11.1,2462,91.2,91.76,23,73,0,0.5999999999999943,6.66,109,152,122,147,295,319,292,3.21,-3.21,71.1,7.6,2.940144643,28,19,8,0,0,0,9,32.1,0,0,2.47,0.31,0.47,-0.47,91.9,156,31.57894736842105,0.0,0.0,6.43,1.68,-0.09,2.05,0.286,0.0,-4.397260274,0.276,0.324,4.397260274,0.014,0.0099999999999999,-0.028,-0.007,31.5,39.6,10.864238084752746,-6.976273942447732,34.51031537590244,0.4246575342465753,34.47713370822249,34.1243464575779,BOS
Ryan Rolison,669020,2026,51.0,204,48,5,23.5,11.3,7,1,2.82,0.24,0.375,0.3,0.314,36.1,6.8,41.2,79.566153485,93.775565878,11.0,46.2,21.3,44.4,44.4,30.8,20.3,788,CHC,61,669020,803,7.6,0.367,0.2,0.385,0.567,0.402,0.385,0.354,11,30,90.7,13.0,2393,89.8,90.44,5,61,0,0.6000000000000085,6.54,109,152,120,149,307,321,293,-1.642,1.642,72.9,7.2,1.796838114,30,27,7,3,0,1,3,10.0,0,0,2.48,0.39,-0.15,0.15,92.4,173,48.14814814814815,7.4074074074074066,6.666666666666667,5.93,1.73,-0.06,2.3,0.367,2.0,2.691803279,0.354,0.545,-2.691803279,0.013,0.013,0.022,0.017,8.2,48.5,5.711633549174339,5.058736551178985,32.68581057577673,0.4426229508196721,36.81344333938476,26.34665178369686,CHC
