player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Gregory Soto,642397,2026,32.1,130,38,2,29.2,10.0,4,1,3.34,0.202,0.298,0.253,0.273,29.9,5.2,36.4,71.913777632,93.172828,16.7,48.7,27.4,43.0,48.1,23.4,15.6,526,PIT,88,642397,526,16.7,0.231,0.128,0.29,0.359,0.253,0.266,0.251,9,39,88.9,18.2,2442.0,90.4,90.43,25,88,0,0.0,6.43,108,151,119,147,307,324,290,2.47,-2.47,71.6,7.5,4.688275354,39,31,5,3,1,0,8,20.5,0,0,2.22034,0.63386,0.24136,-0.24136,92.8,155.0,45.16129032258064,6.451612903225806,5.128205128205128,5.57,2.18,-0.16,2.14,0.231,2.0,-2.806818182,0.251,0.364,2.806818182,-0.02,-0.0199999999999999,-0.005,-0.013,28.4,33.7,11.80940374145544,-9.33393042683737,33.62354793056149,0.4318181818181818,35.215364401971485,34.39459565758485,PIT
Braxton Ashcraft,677952,2026,96.2,392,107,8,27.3,5.6,7,3,3.07,0.215,0.322,0.28,0.267,30.4,5.1,38.5,79.346723543,94.219315512,15.9,49.0,27.4,51.7,45.9,25.7,20.2,1412,PIT,196,677952,1412,13.9,0.245,0.064,0.289,0.309,0.24,0.24,0.234,23,94,88.6,6.2,2489.0,93.8,94.09,44,196,0,0.2999999999999971,6.28,108,150,120,147,311,321,290,7.155,-7.155,72.4,7.5,2.855713261,95,77,19,3,0,1,18,18.9,0,0,2.07342,0.51699,0.42979,0.42979,91.7,110.0,35.064935064935064,2.5974025974025974,2.1052631578947367,6.15,-0.8,0.13,2.12,0.242,2.0,-3.650510204,0.237,0.306,3.650510204,0.011,0.005,0.003,0.0,22.4,38.8,9.573297825691304,-3.8748834335419686,31.948279971194665,0.5816326530612245,36.83257827202294,30.92411027921517,PIT
Yohan Ramírez,670990,2026,43.2,189,48,4,25.4,12.2,5,2,3.92,0.223,0.316,0.291,0.293,32.7,5.5,30.9,71.869588909,92.493145138,14.5,46.6,26.4,46.1,49.1,22.7,22.7,689,PIT,72,670990,719,10.0,0.227,0.045,0.294,0.273,0.22,0.225,0.225,10,44,84.1,4.2,2421.0,92.0,92.93,13,72,0,0.9000000000000057,6.93,109,148,118,145,304,324,290,3.172,-3.172,70.6,7.1,1.683685265,44,34,8,2,0,0,10,22.7,0,0,2.28722,0.45056,0.28611,0.28611,91.1,117.0,35.294117647058826,2.941176470588235,2.272727272727273,5.17,-3.24,-0.12,2.3,0.227,1.0,-4.405555556,0.225,0.295,4.405555556,0.002,0.002,-0.022,-0.005,18.1,24.8,6.787809075664643,-0.3470092781766462,32.594115093367854,0.4027777777777778,34.69328456397715,30.67872722627684,PIT
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.407,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,5,642048,29,17.2,0.5,0.5,1.0,1.0,0.632,0.058,0.051,1,2,81.5,30.0,2259.0,86.6,86.74,2,5,0,0.1000000000000085,6.78,110,154,113,149,308,326,299,-0.018,0.018,70.6,8.1,7.272401796,2,1,0,1,0,0,1,50.0,0,0,2.55,0.532,1.074,-1.074,88.0,129.0,0.0,0.0,0.0,5.44,1.96,0.28,1.94,0.5,0.0,0.36,0.051,0.086,-0.36,0.449,0.449,0.914,0.574,40.0,27.9,22.57406506217672,-24.45388929926857,32.34176113430757,0.0,36.22169167179541,45.714949110695805,TBD
Ty Madden,680744,2026,20.0,82,23,2,28.0,6.1,0,0,3.15,0.206,0.341,0.263,0.268,20.8,7.5,39.6,76.36432037,94.144833019,20.0,42.4,28.9,47.8,45.3,22.6,20.8,312,TBD,60,680744,312,19.2,0.2,0.133,0.238,0.333,0.229,0.309,0.255,6,30,88.2,11.3,2314.0,89.3,88.91,15,60,0,-0.3999999999999915,5.88,105,152,117,148,305,335,297,2.169,-2.169,73.0,7.6,2.118245393,30,22,4,1,0,1,8,26.7,0,0,2.31033,0.549,0.49102,0.49102,93.5,171.0,40.909090909090914,13.636363636363637,10.0,5.87,-1.91,0.15,2.21,0.2,3.0,-3.615,0.255,0.472,3.615,-0.055,-0.0549999999999999,-0.139,-0.08,25.0,42.7,10.361763598068189,-5.0228715780349775,30.97727002222508,0.6666666666666666,37.67946010879088,31.254574092244408,TBD
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.291,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,25,573009,264,9.5,0.2,0.0,0.182,0.2,0.162,0.486,0.455,2,10,96.3,15.4,1957.0,84.3,83.72,1,25,0,-0.5999999999999943,6.18,103,150,121,145,298,324,285,2.276,-2.276,73.4,7.7,4.56520254,11,11,2,0,0,0,0,0.0,0,0,3.3548,-0.09833,1.154,-1.154,94.7,136.0,63.63636363636363,18.181818181818183,18.181818181818183,5.08,3.34,0.32,1.95,0.182,2.0,-9.104,0.428,0.75,9.104,-0.255,-0.246,-0.55,-0.324,4.0,13.4,10.22537256654846,-1.0819328222213545,34.413892109745795,0.72,40.254543004046894,30.098026128336382,TBD
Luis Mey,682825,2026,8.2,46,14,2,30.4,21.7,0,0,7.27,0.178,0.399,0.394,0.383,26.3,18.8,36.8,82.7524175,94.8923475,31.8,57.7,41.4,35.7,63.2,21.1,10.5,196,TBD,22,682825,197,11.2,0.182,0.273,0.167,0.455,0.268,0.226,0.148,2,11,86.6,28.0,2322.0,93.6,93.98,8,22,0,0.4000000000000057,6.66,96,150,114,144,305,321,287,0.524,-0.524,71.3,7.3,2.137990129,11,7,1,0,0,1,4,36.4,0,0,2.16682,0.48273,0.30045,0.30045,91.9,198.0,40.0,20.0,9.090909090909092,5.56,-2.05,-0.14,2.33,0.182,1.0,-2.381818182,0.148,0.398,2.381818182,0.034,0.034,0.057,0.042,36.4,32.5,7.170844386900967,-0.8459495087890168,30.695955728548203,0.5454545454545454,36.98915287217427,29.12459713289032,TBD
Steven Okert,595345,2026,38.1,148,36,3,24.3,7.4,1,0,2.35,0.204,0.352,0.244,0.278,30.3,5.2,29.3,76.569030833,92.796503229,22.8,44.2,29.2,49.4,27.3,36.4,18.2,583,HOU,96,595345,584,16.4,0.2,0.089,0.296,0.289,0.212,0.223,0.191,9,45,90.8,32.1,2407.0,83.0,83.03,33,96,0,0.0,6.31,109,152,116,146,295,322,284,5.82,-5.82,72.3,7.8,2.289799584,45,28,7,1,0,1,17,37.8,0,0,2.56708,0.765,-0.41656,0.41656,91.9,187.0,40.74074074074074,7.4074074074074066,4.444444444444445,5.87,3.16,-0.05,2.36,0.2,2.0,-6.0625,0.191,0.331,6.0625,0.009,0.009,-0.042,-0.011,34.4,33.9,13.977628459803883,-8.419151601649506,31.37962522764784,0.5833333333333334,37.050361986746,33.500677244781926,HOU
Brandon Leibrandt,605335,2026,6.0,30,3,2,10.0,10.0,0,0,7.5,0.323,0.694,0.461,0.437,45.8,18.2,29.2,77.498041818,93.648600476,8.7,37.5,23.4,47.5,33.3,33.3,25.0,99,TBD,18,605335,100,18.0,0.444,0.222,0.5,0.667,0.479,0.342,0.303,4,9,89.0,12.9,1967.0,83.0,83.13,5,18,0,0.0999999999999943,6.44,105,153,121,146,296,322,290,-0.048,0.048,72.2,7.1,5.053173018,9,8,2,2,0,0,1,11.1,0,0,2.57667,0.76778,0.36611,-0.36611,91.6,159.0,28.57142857142857,14.285714285714285,11.11111111111111,6.16,0.92,0.12,2.21,0.444,1.0,0.266666667,0.303,0.497,-0.266666667,0.141,0.141,0.17,0.137,27.8,52.5,7.739415007185392,-4.831447227911463,27.97290258649385,0.4444444444444444,37.94444347490455,31.874080163477263,TBD
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.35,0.367,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,61,695684,318,19.2,0.314,0.029,0.379,0.343,0.291,0.281,0.299,11,35,87.2,-0.3,2030.0,90.2,90.6,18,61,0,0.3999999999999915,6.62,107,150,130,150,298,329,286,2.121,-2.121,72.2,7.2,4.12295128,35,29,10,1,0,0,6,17.1,0,0,2.57213,0.29869,0.43885,0.43885,92.0,114.0,34.48275862068966,0.0,0.0,5.63,-2.63,0.1,2.2,0.314,0.0,-3.47704918,0.299,0.34,3.47704918,0.015,0.015,0.003,0.01,29.5,29.2,10.691512033680308,-2.8022214312333418,32.767835939936155,0.4098360655737705,35.72401210660682,32.1135826624433,TBD
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.29,0.432,0.281,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,31,677161,283,11.0,0.25,0.0,0.308,0.25,0.223,0.301,0.297,4,16,86.1,10.7,2452.0,89.8,91.02,9,31,0,1.2000000000000028,7.11,106,150,123,144,290,317,286,0.865,-0.865,71.9,7.4,2.189548986,16,13,4,0,0,0,3,18.8,0,0,2.20484,0.68,-0.28871,-0.28871,90.8,179.0,30.76923076923077,0.0,0.0,5.39,-3.2,0.13,2.46,0.25,0.0,-2.790322581,0.297,0.398,2.790322581,-0.047,-0.0469999999999999,-0.148,-0.078,29.0,35.4,8.680397672575527,0.6311216373587454,28.380598840509517,0.4838709677419355,37.94455030791808,29.7386128201586,TBD
Zach Agnos,688642,2026,48.2,225,33,8,14.7,9.3,0,2,7.21,0.291,0.488,0.382,0.369,42.9,10.1,41.7,78.186330241,94.191447048,10.3,44.1,23.2,51.2,35.7,32.7,28.0,826,COL,102,688642,834,12.2,0.278,0.278,0.25,0.556,0.347,0.396,0.331,15,54,91.9,19.7,2257.0,90.3,90.56,20,102,0,0.2999999999999971,6.13,106,150,119,144,309,336,296,0.628,-0.628,72.3,7.4,3.555799009,55,51,6,6,0,3,4,7.3,0,0,2.25275,0.53049,0.11676,0.11676,93.3,207.0,54.90196078431373,11.76470588235294,10.909090909090908,5.76,-1.99,0.05,2.37,0.273,6.0,-0.615686275,0.335,0.586,0.615686275,-0.053,-0.062,-0.03,-0.049,19.6,39.3,9.770946322519862,-3.4643407860081843,32.391940140921605,0.6372549019607843,37.01877789444323,31.47023222403669,COL
Cameron Weston,687721,2026,1.0,3,1,0,33.3,33.3,0,0,0.0,0.241,0.262,0.233,0.382,0.0,0.0,100.0,99.58379,99.58379,0.0,25.0,12.5,47.1,100.0,0.0,0.0,17,TBD,2,687721,17,11.8,0.0,0.0,0.0,0.0,0.0,0.446,0.483,0,1,99.6,1.0,2398.0,87.1,86.4,0,2,0,-0.6999999999999886,5.95,88,153,123,144,313,324,295,0.356,-0.356,73.2,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.8,0.24,0.56,0.56,93.8,135.0,100.0,0.0,0.0,4.67,-0.72,0.35,2.51,0.0,0.0,-17.8,0.483,0.524,17.8,-0.483,-0.483,-0.524,-0.446,0.0,4.0,2.891540720941421,7.574050775571725,32.79541539523454,0.5,38.60019606094832,17.535429082252254,TBD
Sam Moll,594580,2026,33.0,145,36,4,24.8,12.4,1,5,3.82,0.21,0.346,0.304,0.311,24.4,6.6,30.2,76.6914225,93.513590417,17.2,42.3,25.5,39.6,58.1,18.6,16.3,593,CIN,61,594580,601,10.1,0.36,0.16,0.4,0.52,0.368,0.329,0.288,9,25,88.5,10.8,2292.0,88.2,85.4,12,61,0,-2.799999999999997,4.54,107,148,113,141,299,323,282,1.287,-1.287,71.8,7.5,2.462035429,26,21,7,1,0,1,5,19.2,0,0,3.16459,-0.20656,0.91951,-0.91951,92.2,132.0,31.57894736842105,5.263157894736842,3.8461538461538463,4.86,1.85,0.08,2.05,0.346,1.0,-2.109836066,0.294,0.455,2.109836066,0.072,0.0519999999999999,0.065,0.039,19.7,13.4,8.792994178831306,0.8638610471787729,34.293170539229855,0.5573770491803278,37.12255525881756,28.265886317037257,CIN
Keaton Winn,676775,2026,30.2,119,26,2,21.8,7.6,2,2,3.23,0.231,0.363,0.253,0.289,32.5,4.8,27.7,74.919570976,92.582680247,13.8,50.0,24.5,49.1,44.6,26.5,25.3,440,TBD,68,676775,444,15.3,0.152,0.091,0.154,0.242,0.17,0.288,0.259,5,33,88.8,9.7,1966.0,92.2,92.34,15,68,0,0.0999999999999943,6.26,106,151,121,146,297,319,296,5.51,-5.51,72.6,7.5,2.835700659,33,27,4,0,0,1,6,18.2,0,0,2.26941,0.41235,0.92794,0.92794,92.4,144.0,37.03703703703704,3.7037037037037033,3.0303030303030303,6.17,-1.43,-0.04,2.27,0.152,1.0,-8.102941176,0.259,0.411,8.102941176,-0.107,-0.107,-0.169,-0.118,22.1,39.2,10.241608741090118,-3.867702892553279,31.641914359628306,0.6176470588235294,36.71711829254493,31.47603229974516,TBD
Yerry De los Santos,660787,2026,5.1,21,6,1,28.6,14.3,0,0,1.69,0.225,0.258,0.325,0.282,16.7,0.0,41.7,83.215633333,95.3294875,7.5,80.0,15.6,45.9,83.3,8.3,8.3,98,NYY,10,660787,98,10.2,0.167,0.0,0.2,0.167,0.149,0.292,0.315,1,6,94.2,-6.2,1850.0,92.4,92.71,2,10,0,0.2999999999999971,6.64,108,152,133,149,299,319,283,0.654,-0.654,71.3,7.0,1.989281688,6,5,1,0,0,0,1,16.7,0,0,2.307,0.392,1.194,1.194,93.0,69.0,60.0,0.0,0.0,5.68,-2.83,-0.15,2.38,0.167,0.0,-6.54,0.315,0.354,6.54,-0.148,-0.148,-0.187,-0.143,20.0,25.0,8.572445422477127,3.719436945503792,31.637280733022617,0.2,34.715956882078075,26.97573189084872,NYY
Huascar Brazobán,623211,2026,39.2,153,37,2,24.2,11.1,4,1,1.82,0.184,0.256,0.224,0.248,23.5,2.1,21.4,71.812220625,91.829455521,16.2,47.4,26.4,49.0,56.1,20.4,15.3,602,NYM,98,623211,610,16.1,0.079,0.105,0.074,0.184,0.108,0.172,0.152,3,38,86.0,6.1,2175.0,94.0,93.17,25,98,0,-0.7999999999999972,5.75,105,151,120,147,312,321,289,7.778,-7.778,73.5,7.8,2.391494964,39,28,1,1,0,1,11,28.2,0,0,2.09694,0.48704,1.32439,1.32439,91.8,131.0,25.0,3.571428571428571,2.564102564102564,5.94,-1.43,-0.28,2.11,0.077,1.0,-7.936734694,0.148,0.259,7.936734694,-0.073,-0.071,-0.075,-0.064,25.5,37.5,14.59663149646067,-10.114975977995137,33.36444160609397,0.4795918367346938,33.92126577857644,33.22853992700671,NYM
Chad Patrick,694477,2026,61.2,253,52,6,20.6,9.9,5,3,3.36,0.26,0.413,0.312,0.325,36.9,7.4,39.8,78.857718605,94.355146316,21.0,38.9,26.8,50.2,38.1,27.8,25.0,996,MIL,130,694477,1005,12.9,0.269,0.096,0.333,0.365,0.277,0.254,0.25,14,52,84.4,12.1,2405.0,91.5,91.41,41,130,0,-0.0999999999999943,6.09,107,151,123,147,308,326,297,5.67,-5.67,72.9,7.5,2.175718733,52,40,11,2,0,1,12,23.1,0,0,1.83608,0.88315,0.05823,0.05823,90.6,152.0,30.0,2.5,1.9230769230769231,5.44,-1.22,0.2,2.42,0.269,1.0,-4.361538462,0.25,0.34,4.361538462,0.019,0.019,0.025,0.023,31.5,31.9,9.181797959179994,-1.1244197817215995,31.96113278855273,0.5153846153846153,38.6510586692605,29.67147774141588,MIL
