player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Landen Roupp,694738,2026,134.2,574,130,10,22.6,11.1,7,13,4.34,0.231,0.343,0.3,0.3,32.8,4.8,29.3,75.124273791,92.577770937,14.2,41.3,25.2,43.4,51.5,21.9,21.6,2373,SF,112,694738,2376,4.7,0.23,0.164,0.234,0.393,0.267,0.267,0.229,14,61,83.4,13.6,2475,85.4,85.38,27,112,0,0.0,6.27,106,152,122,148,302,321,293,1.196,-1.196,72.3,7.6,2.668221253,61,50,10,1,0,3,11,18.0,0,0,3.35,-0.15,-0.06,-0.06,90.9,130,26.0,8.0,6.557377049180328,5.37,-1.27,0.11,2.01,0.23,4.0,-1.067857143,0.229,0.4,1.067857143,0.001,0.001,-0.007,0.0,24.1,24.9,12.733942983606594,-8.659980609030708,32.70997053366911,0.6071428571428571,36.83495040833358,35.51461090530711,SF
Michael King,650633,2026,149.0,610,128,18,21.0,9.5,8,9,3.38,0.239,0.402,0.294,0.321,33.1,8.5,32.4,75.97934,93.166355644,17.6,38.6,24.8,46.4,45.9,26.8,19.3,2410,SD,138,650633,2410,5.7,0.2,0.164,0.22,0.364,0.24,0.246,0.204,11,55,87.0,16.4,2379,89.1,88.43,41,138,0,-0.6999999999999886,5.93,116,151,123,146,305,326,296,7.497,-7.497,72.3,7.5,2.51833272,55,43,6,3,0,2,12,21.8,0,0,2.32,0.58,0.49,0.49,91.2,149,25.58139534883721,6.976744186046512,5.454545454545454,5.53,-3.11,-0.08,2.43,0.2,3.0,-5.432608696,0.204,0.378,5.432608696,-0.004,-0.0039999999999999,-0.014,-0.006,29.7,26.7,12.856290786591408,-9.933556546196284,31.90932490838806,0.5579710144927537,34.96475776023828,34.59134921528708,SD
Taj Bradley,671737,2026,140.2,599,158,19,26.4,10.4,9,5,3.9,0.226,0.377,0.303,0.307,38.3,9.3,44.9,80.839335615,94.84748131,15.9,48.2,26.0,47.1,34.8,30.3,26.6,2418,MIN,169,671737,2419,7.0,0.26,0.123,0.298,0.384,0.279,0.288,0.272,19,73,90.9,14.8,2246,93.6,93.98,30,169,0,0.4000000000000057,6.43,106,152,118,144,295,329,295,4.842,-4.842,72.6,7.4,2.869417692,73,59,14,3,0,2,14,19.2,0,0,1.84,0.78,0.19,0.19,92.3,165,49.15254237288136,3.389830508474576,2.73972602739726,6.17,-1.13,0.09,2.35,0.26,2.0,-2.865088757,0.272,0.4,2.865088757,-0.012,-0.012,-0.016,-0.009,17.8,55.6,10.38518437961777,-2.541322118428403,30.47226247423362,0.5976331360946746,36.75974097182712,30.068183689603444,MIN
Spencer Miles,693686,2026,80.1,324,73,5,22.5,6.2,5,2,3.02,0.232,0.325,0.262,0.27,27.4,3.5,35.2,75.326467105,93.034698246,12.1,35.3,18.7,48.2,52.6,20.0,21.7,1243,TOR,68,693686,1250,5.4,0.237,0.0,0.273,0.237,0.211,0.21,0.227,9,38,85.2,7.6,2440,92.3,92.9,11,68,0,0.6000000000000085,6.74,108,148,118,145,294,312,282,4.272,-4.272,71.1,7.2,5.635985292,38,33,9,0,0,0,5,13.2,0,0,2.42,0.31,0.6,0.6,91.6,111,30.303030303030305,0.0,0.0,5.86,-1.21,0.06,2.52,0.237,0.0,-6.282352941,0.227,0.25,6.282352941,0.01,0.0099999999999999,-0.013,0.001,16.2,37.4,4.9415748560470405,6.066621293167601,28.34090790706973,0.4117647058823529,37.61446553346463,26.458350615148145,TOR
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.343,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,12,686228,38,31.6,0.25,0.0,0.25,0.25,0.222,0.16,0.162,1,4,79.7,10.8,2584,91.7,91.15,3,12,0,-0.5,6.03,117,148,120,145,300,325,287,0.553,-0.553,75.6,8.0,0.46507408,4,4,1,0,0,0,0,0.0,0,0,2.45,0.28,0.11,0.11,92.7,111,25.0,0.0,0.0,4.97,-2.12,-0.27,2.17,0.25,0.0,-4.608333333,0.162,0.202,4.608333333,0.088,0.088,0.048,0.062,25.0,28.2,9.317257743765818,-11.496007390886348,29.05963408485541,0.8333333333333334,31.047595595867,35.537835803115094,TBD
Bennett Sousa,656986,2026,16.2,76,20,2,26.3,11.8,1,2,4.86,0.193,0.294,0.35,0.267,36.2,8.5,31.9,77.643423478,92.631856087,14.0,71.1,32.6,48.4,34.0,40.4,23.4,285,HOU,54,656986,285,18.9,0.269,0.231,0.333,0.5,0.329,0.176,0.159,7,26,89.7,22.4,2314,88.1,88.26,21,54,0,0.2000000000000028,6.42,108,152,113,146,293,325,285,-0.681,0.681,73.4,8.1,4.697369851,26,17,5,0,0,2,9,34.6,0,0,2.58,0.38,-0.23,0.23,93.3,150,47.05882352941176,5.88235294117647,3.8461538461538463,6.43,0.84,-0.12,1.84,0.269,1.0,1.261111111,0.159,0.254,-1.261111111,0.11,0.11,0.246,0.153,38.9,57.1,19.24201511459656,-18.48638247322038,32.47286614031302,0.3703703703703703,34.6128100356822,40.83384256548926,HOU
Michael Wacha,608379,2026,162.2,658,126,22,19.1,6.4,7,8,3.49,0.249,0.417,0.305,0.313,34.1,7.0,37.0,78.018672911,93.660714768,14.2,36.7,21.0,48.6,38.8,30.2,23.3,2434,KC,159,608379,2436,6.5,0.291,0.407,0.242,0.698,0.41,0.396,0.316,25,86,93.5,19.8,1937,87.8,88.81,31,159,0,1.0,6.76,112,153,120,148,301,324,286,-4.048,4.048,71.4,7.3,3.10225953,87,72,10,5,0,10,15,17.2,0,0,2.16,0.82,0.51,0.51,93.1,199,55.55555555555556,15.27777777777778,12.643678160919542,6.59,-2.0,0.06,2.34,0.287,11.0,2.54591195,0.313,0.635,-2.54591195,-0.025,-0.026,0.063,0.014,19.5,53.6,10.104203266759754,-2.0625002060742084,32.280145715548635,0.5157232704402516,36.77575810697203,31.17343503680396,KC
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,2,664854,277,0.7,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0,1,91.9,43.0,2435,88.2,89.0,1,2,0,0.7999999999999972,6.65,102,150,109,146,311,323,280,0.372,-0.372,69.0,8.3,16.020177252,1,1,0,0,0,0,0,0.0,0,0,2.94,-0.03,-0.25,-0.25,91.9,318,0.0,0.0,0.0,6.18,-0.12,0.18,1.49,0.0,0.0,-18.6,0.006,0.015,18.6,-0.006,-0.006,-0.015,-0.007,50.0,62.8,20.769317996654586,-21.507212326038363,29.363276766850795,0.5,40.31466753192114,42.88367365308669,TBD
Caleb Ferguson,657571,2026,30.0,136,27,4,19.9,13.2,1,0,4.5,0.245,0.384,0.352,0.32,35.6,5.6,35.6,75.964717778,93.620835506,13.9,32.4,19.3,45.3,51.1,21.1,22.2,539,STL,59,657571,548,10.8,0.414,0.345,0.375,0.759,0.484,0.347,0.309,12,29,91.6,10.9,2552,88.1,88.22,13,59,0,0.1000000000000085,6.3,104,153,117,147,303,323,288,-2.198,2.198,73.9,7.5,1.989722602,30,27,8,1,0,3,3,10.0,0,0,2.51,0.45,0.04,-0.04,93.4,165,51.85185185185185,7.4074074074074066,6.666666666666667,5.58,2.58,-0.16,2.12,0.4,2.0,3.725423729,0.305,0.516,-3.725423729,0.105,0.095,0.243,0.137,22.0,39.0,9.082566231139298,-1.756920746976611,34.442793388772586,0.4406779661016949,36.14785965961729,29.786787611258383,STL
Jesús Luzardo,666200,2026,156.0,645,194,14,30.1,7.3,11,5,3.35,0.206,0.308,0.289,0.264,33.4,6.4,32.2,76.422503782,93.065891347,16.3,55.9,31.7,46.3,49.9,21.8,23.0,2548,PHI,295,666200,2548,11.6,0.252,0.182,0.31,0.434,0.293,0.253,0.232,36,143,89.9,13.2,2189,90.1,88.99,85,295,0,-1.0999999999999943,5.69,111,152,117,144,297,323,285,9.789,-9.789,72.6,7.5,3.784207183,143,105,20,11,0,5,38,26.6,0,0,2.45,0.4,0.48,-0.48,92.3,156,41.34615384615385,8.653846153846153,6.293706293706294,5.54,2.75,-0.2,2.16,0.252,9.0,-3.318305085,0.232,0.36,3.318305085,0.02,0.0199999999999999,0.074,0.04,28.8,26.5,11.104233176424234,-5.628666102734135,33.82769973017728,0.4203389830508474,35.10027647768791,31.353696316974546,PHI
Kyle Leahy,681517,2026,122.1,516,111,12,21.5,6.8,10,4,3.24,0.274,0.452,0.321,0.34,36.0,10.2,48.4,80.922409061,95.555598536,12.0,47.5,22.5,46.6,46.4,22.5,26.1,2022,STL,161,681517,2023,8.0,0.147,0.118,0.174,0.265,0.176,0.224,0.196,10,68,90.2,19.8,2208,89.1,90.69,43,161,0,1.6000000000000083,7.18,107,152,116,147,310,319,293,12.529,-12.529,72.7,7.3,2.131334428,68,48,6,2,0,2,20,29.4,0,0,2.6,0.29,-0.09,-0.09,91.3,157,47.91666666666667,4.166666666666666,2.941176470588235,5.54,-1.86,0.2,2.33,0.147,2.0,-7.781987578,0.196,0.33,7.781987578,-0.049,-0.049,-0.065,-0.048,26.7,42.2,9.565825190939098,-0.6773030991138869,31.592935228435163,0.5527950310559007,37.10940593345515,30.90438792795468,STL
Chase Burns,695505,2026,136.0,548,159,13,29.0,8.8,14,2,2.51,0.201,0.331,0.275,0.27,34.2,7.6,36.9,79.558307683,93.616804055,19.1,50.9,31.7,49.0,38.3,28.6,23.6,2238,CIN,108,695505,2238,4.8,0.217,0.043,0.303,0.261,0.21,0.187,0.188,10,46,90.5,21.7,2747,94.5,94.67,28,108,0,0.2000000000000028,6.37,110,152,118,149,301,320,282,6.381,-6.381,72.2,7.6,3.955064947,46,33,8,2,0,0,13,28.3,0,0,1.62,0.94,0.02,0.02,90.7,178,33.33333333333333,0.0,0.0,6.55,-1.33,0.35,2.35,0.217,0.0,-5.908333333,0.188,0.244,5.908333333,0.029,0.0289999999999999,0.017,0.023,25.9,54.6,10.438376318692727,-1.9983607209998384,29.480938201104145,0.5740740740740741,40.790017406546966,29.283435435331644,CIN
Paul Skenes,694973,2026,139.0,573,171,14,29.8,7.2,9,11,3.95,0.212,0.341,0.295,0.277,35.0,7.4,39.0,77.135896127,93.99750422,20.3,44.4,28.5,51.0,41.9,23.6,25.1,2354,PIT,166,694973,2354,7.1,0.406,0.203,0.511,0.609,0.432,0.296,0.277,26,64,87.7,18.9,2128,91.6,92.45,43,166,0,0.9000000000000057,6.8,102,148,117,146,308,322,293,-1.659,1.659,70.9,7.3,2.50174362,65,48,19,4,0,3,17,26.2,0,0,2.04,0.71,0.42,0.42,91.1,156,37.5,8.333333333333332,6.153846153846154,5.56,-2.25,0.03,2.49,0.4,4.0,0.99939759,0.277,0.411,-0.99939759,0.129,0.123,0.198,0.136,25.9,26.4,10.865112721278066,-2.782701429485446,30.392439486757517,0.5240963855421686,35.43012006230269,30.826636268446958,PIT
Trevor Williams,592866,2026,14.2,59,19,2,32.2,5.1,0,0,1.84,0.208,0.306,0.296,0.253,30.6,5.6,33.3,79.507214444,93.313969444,15.9,38.5,24.6,50.8,52.8,22.2,16.7,264,WSH,57,592866,264,21.6,0.35,0.3,0.417,0.65,0.428,0.35,0.304,7,20,91.2,11.4,2197,86.3,87.37,10,57,0,1.1000000000000083,6.78,104,151,118,147,311,330,297,-0.979,0.979,70.5,7.0,1.987459991,20,14,5,0,0,2,6,30.0,0,0,2.42,0.66,0.12,0.12,90.9,141,57.14285714285714,14.285714285714285,10.0,4.98,-2.22,0.2,2.37,0.35,2.0,1.71754386,0.304,0.522,-1.71754386,0.046,0.0459999999999999,0.128,0.078,17.5,17.5,5.5661577433322185,5.012556942883306,32.43828944130873,0.3859649122807017,37.41384157673868,28.329998956406246,WSH
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.364,0.091,0.364,0.455,0.357,0.25,0.242,4,11,85.2,24.9,2055,84.7,84.82,2,22,0,0.0999999999999943,6.4,108,154,118,146,302,323,293,-0.322,0.322,70.0,7.2,0.40953705,11,11,3,1,0,0,0,0.0,0,0,2.33,0.88,1.13,-1.13,90.3,189,18.181818181818183,0.0,0.0,5.28,2.3,0.15,2.15,0.364,0.0,1.463636364,0.242,0.338,-1.463636364,0.122,0.122,0.117,0.107,9.1,35.7,9.63263359717747,-0.5161258854690915,30.351088840046955,0.6818181818181818,39.338275854744246,31.95219010419123,TBD
Eduardo Rodriguez,593958,2026,155.0,635,110,14,17.3,7.7,13,4,2.61,0.264,0.436,0.296,0.329,34.9,8.0,34.7,76.50222312,93.470911496,13.0,35.1,20.5,47.9,41.0,28.8,24.2,2469,ARI,296,593958,2471,12.0,0.244,0.145,0.266,0.389,0.272,0.288,0.25,32,131,86.4,21.9,2134,88.8,88.97,66,296,0,0.2000000000000028,6.38,108,149,121,147,307,323,289,12.901,-12.901,72.4,7.3,2.177902577,131,112,20,8,1,3,19,14.5,0,0,2.03,0.88,0.71,-0.71,90.5,176,29.464285714285715,8.035714285714286,6.870229007633588,5.96,1.31,0.1,2.45,0.244,9.0,-4.358445946,0.25,0.423,4.358445946,-0.006,-0.006,-0.034,-0.016,22.3,42.6,8.863543157655101,1.384856960339297,31.913564813862177,0.4966216216216216,37.36172645594317,29.563600669871317,ARI
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,22,686560,450,4.9,0.231,0.077,0.273,0.308,0.234,0.165,0.174,3,13,83.3,34.8,2657,90.2,89.83,6,22,0,-0.4000000000000057,6.16,105,152,120,147,310,333,302,1.044,-1.044,73.0,7.2,1.611386567,13,11,2,1,0,0,2,15.4,0,0,2.37,0.47,-0.15,-0.15,90.8,174,27.27272727272727,0.0,0.0,4.94,-3.55,0.12,2.72,0.231,0.0,-4.745454545,0.174,0.206,4.745454545,0.057,0.057,0.102,0.069,27.3,15.5,10.37024858523674,-0.7474811039011466,29.05517365500651,0.5909090909090909,36.41721124358649,30.956108703762634,TBD
Chris Martin,455119,2026,14.0,66,9,4,13.6,3.0,1,1,9.0,0.344,0.568,0.479,0.408,51.9,11.1,44.4,80.465496667,95.450445926,14.7,18.9,15.9,53.2,31.5,25.9,37.0,248,TBD,25,455119,248,10.1,0.375,0.375,0.25,0.75,0.426,0.464,0.317,3,8,92.0,16.7,2207,90.7,91.18,2,25,0,0.5,6.5,105,152,117,145,307,334,298,-0.246,0.246,73.5,7.0,0.472389416,9,9,2,0,0,1,0,0.0,0,0,2.18,0.6,0.26,0.26,92.2,151,55.55555555555556,22.22222222222222,22.22222222222222,6.22,-2.56,0.14,2.32,0.333,2.0,0.984,0.323,0.712,-0.984,0.058,0.01,0.038,-0.038,8.0,43.5,8.989862525551636,0.6317564842584519,32.60936360303036,0.44,34.92071886192039,30.02581557331383,TBD
Samy Natera Jr.,696519,2026,27.0,104,42,1,40.4,9.6,1,1,2.0,0.147,0.231,0.214,0.219,27.5,5.9,31.4,77.762272308,92.940865882,32.1,50.8,37.3,47.6,21.6,41.2,25.5,462,TBD,93,696519,462,20.1,0.212,0.212,0.286,0.424,0.269,0.237,0.208,7,33,92.3,30.0,2360,93.8,94.46,34,93,0,0.7000000000000028,6.83,109,151,120,148,310,329,299,4.103,-4.103,72.7,7.2,1.760045693,33,22,2,4,0,1,11,33.3,0,0,1.09,1.53,0.31,-0.31,90.9,204,45.45454545454545,4.545454545454546,3.0303030303030303,6.09,1.13,0.06,2.53,0.212,1.0,-4.411827957,0.208,0.346,4.411827957,0.004,0.004,0.078,0.032,36.6,49.7,8.084134473847039,-1.522639324499292,31.536376707184797,0.5053763440860215,36.18142883386147,29.3181814444146,TBD
Mark Manfredi,815081,2026,2.0,10,3,0,30.0,30.0,0,0,0.0,0.118,0.15,0.298,0.292,25.0,0.0,0.0,80.004665,89.117655,25.0,50.0,30.0,29.4,50.0,25.0,25.0,34,COL,5,815081,34,14.7,0.25,0.0,0.333,0.25,0.222,0.188,0.184,1,4,86.1,25.3,2201,87.6,88.04,1,5,0,0.4000000000000057,6.28,105,150,124,148,302,340,301,0.436,-0.436,71.5,7.1,0.977849604,4,3,1,0,0,0,1,25.0,0,0,2.5,0.49,0.31,-0.31,92.3,220,0.0,0.0,0.0,5.31,1.82,-0.1,2.32,0.25,0.0,-8.72,0.184,0.238,8.72,0.066,0.066,0.012,0.034,20.0,24.6,6.108758242319073,-0.9510166747754756,32.09001757834719,0.4,36.501358463148456,31.99412227912197,COL
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.362,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,10,694363,172,5.8,0.571,0.429,0.6,1.0,0.674,0.489,0.373,4,7,98.9,16.0,2151,87.9,88.67,2,10,0,0.7999999999999972,6.62,112,151,108,144,300,313,291,-1.52,1.52,75.7,7.3,0.689788536,7,6,3,0,0,1,1,14.3,0,0,2.31,0.63,0.48,-0.48,98.3,210,83.33333333333334,16.666666666666664,14.285714285714285,5.6,1.37,0.04,1.96,0.571,1.0,15.2,0.373,0.792,-15.2,0.198,0.1979999999999999,0.208,0.185,20.0,39.7,6.724958501561895,-0.0487786251105191,31.925927421020617,0.6,36.5411602274884,30.594001097455973,TBD
Landon Knack,689017,2026,7.2,35,6,4,17.1,5.7,0,0,5.87,0.22,0.494,0.407,0.34,38.5,15.4,46.2,82.389573077,94.314548846,20.9,23.5,21.7,47.6,30.8,42.3,19.2,126,TBD,23,689017,126,18.3,0.462,0.769,0.375,1.231,0.707,0.434,0.299,6,13,90.7,22.2,2460,89.4,89.06,5,23,0,-0.3000000000000113,5.93,112,154,124,149,301,317,286,-3.405,3.405,71.6,7.1,0.892258881,13,11,2,1,0,3,2,15.4,0,0,1.97,0.89,0.11,0.11,92.4,202,54.54545454545454,27.27272727272727,23.07692307692308,5.99,-1.06,0.03,2.8,0.462,3.0,14.804347826,0.299,0.736,-14.804347826,0.163,0.163,0.495,0.273,21.7,57.1,9.490351169953772,0.2209735292103384,28.559469557855422,0.6086956521739131,36.94906762551495,29.45724981703802,TBD
Cal Quantrill,615698,2026,77.2,323,54,9,16.7,6.8,5,4,3.13,0.247,0.407,0.286,0.312,31.1,7.5,34.4,77.8945175,93.520134708,13.0,30.4,18.5,47.5,39.8,28.2,22.8,1215,TEX,121,615698,1219,9.9,0.203,0.031,0.232,0.234,0.189,0.18,0.188,13,64,85.0,20.6,1909,90.8,90.98,22,121,0,0.2000000000000028,6.39,105,151,116,146,304,327,299,9.774,-9.774,72.6,7.4,2.14009518,65,56,11,2,0,0,9,13.8,0,0,2.03,0.76,0.76,0.76,90.5,142,23.214285714285715,0.0,0.0,6.26,-1.39,-0.09,2.42,0.2,0.0,-8.07768595,0.186,0.232,8.07768595,0.015,0.014,0.002,0.009,18.2,44.0,9.164665464033018,0.874307029006611,31.615198312038693,0.5454545454545454,35.521263608827965,29.58940793681071,TEX
Kyle Hart,606996,2026,52.1,215,49,4,22.8,7.9,0,3,4.13,0.209,0.335,0.289,0.276,32.2,6.2,27.4,75.688341304,92.897922754,12.7,42.6,22.5,43.7,51.4,21.9,20.5,853,SD,106,606996,853,12.4,0.227,0.091,0.286,0.318,0.226,0.228,0.225,10,44,88.3,9.8,1878,89.2,89.17,29,106,0,0.0,6.32,112,151,120,146,302,322,291,5.225,-5.225,72.0,7.5,3.004182218,46,35,6,4,0,0,11,23.9,0,0,2.59,0.3,0.58,-0.58,91.3,160,28.57142857142857,2.857142857142857,2.1739130434782608,5.65,1.81,0.21,1.9,0.217,1.0,-4.929245283,0.219,0.318,4.929245283,0.002,-0.002,0.0,-0.002,27.4,38.9,9.351893162238378,-3.318036890904009,34.90835207631838,0.490566037735849,38.476465868960965,32.0486374802865,SD
Louis Varland,686973,2026,66.1,258,82,2,31.8,7.0,5,4,1.22,0.198,0.268,0.229,0.233,25.3,4.4,38.0,77.241118077,93.522474551,17.2,50.5,29.6,52.2,54.4,19.6,21.5,1050,TOR,66,686973,1054,6.3,0.258,0.129,0.269,0.387,0.27,0.226,0.221,8,31,88.4,8.4,2461,93.3,94.08,16,66,0,0.7999999999999972,6.74,108,149,119,147,295,319,288,2.33,-2.33,71.9,7.3,2.988397729,32,27,6,1,0,1,5,15.6,0,0,2.23,0.41,0.0,0.0,91.4,155,37.03703703703704,7.4074074074074066,6.25,5.45,-2.93,0.1,2.18,0.25,2.0,-3.53030303,0.214,0.32,3.53030303,0.037,0.036,0.067,0.044,24.2,40.1,5.55418382740071,2.5692083069104803,30.16664383493297,0.4393939393939394,38.02757387121846,28.75275231861905,TOR
Tyler Schweitzer,805326,2026,27.2,116,14,2,12.1,8.6,1,0,3.25,0.282,0.459,0.316,0.351,41.3,8.8,48.9,81.028878,95.257036778,18.1,37.1,23.2,53.1,40.2,29.3,27.2,439,CWS,117,805326,439,26.7,0.292,0.104,0.317,0.396,0.299,0.266,0.251,14,48,91.2,10.4,2391,90.6,90.71,22,117,0,0.1000000000000085,6.27,106,152,124,144,300,329,293,2.865,-2.865,72.6,7.3,1.197052322,48,42,11,2,0,1,6,12.5,0,0,2.09,0.7,0.15,-0.15,92.4,154,53.65853658536586,2.4390243902439024,2.083333333333333,5.8,2.26,0.04,2.36,0.292,1.0,-2.448717949,0.251,0.366,2.448717949,0.041,0.0409999999999999,0.03,0.033,18.8,45.3,7.097151458334033,4.800656579578023,30.44121240879816,0.4957264957264957,37.30864467358659,26.866412659331605,CWS
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.535,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,11,641386,40,27.5,0.667,0.333,0.667,1.0,0.717,0.697,0.62,2,3,92.6,3.0,2260,91.9,91.13,2,11,0,-0.8000000000000114,5.84,100,143,109,133,304,322,287,-0.492,0.492,72.2,7.7,0.801600522,3,3,1,1,0,0,0,0.0,0,0,1.61,1.1,1.06,-1.06,92.7,163,66.66666666666666,33.33333333333333,33.33333333333333,5.76,1.79,-0.13,2.32,0.667,1.0,4.472727273,0.62,1.013,-4.472727273,0.047,0.047,-0.013,0.02,18.2,31.0,13.77617360194167,-10.843007078188323,35.58356315945475,0.5454545454545454,34.91845413442406,32.74414831363295,TBD
Kevin Kelly,687330,2026,58.2,219,46,5,21.0,4.1,5,3,2.15,0.264,0.38,0.245,0.297,30.4,6.3,45.3,79.042062025,94.791954241,9.0,40.5,19.9,48.8,59.0,12.4,28.0,770,TB,65,687330,778,8.4,0.161,0.065,0.2,0.226,0.162,0.21,0.224,5,31,84.7,-2.3,2003,89.4,90.47,13,65,0,1.0999999999999943,7.02,105,153,120,149,306,333,296,5.412,-5.412,71.7,7.2,1.707934927,32,25,3,2,0,0,7,21.9,0,0,3.26,-0.4,1.27,1.27,90.9,92,32.0,0.0,0.0,3.62,-1.66,-0.25,1.97,0.156,0.0,-8.326153846,0.218,0.269,8.326153846,-0.063,-0.062,-0.043,-0.048,20.0,0.4,8.843647772881479,1.1558853882482876,34.271540935233155,0.4461538461538462,33.56904404641666,29.20305549227183,TB
Josh Simpson,681006,2026,7.1,38,10,4,26.3,10.5,0,0,9.82,0.226,0.532,0.482,0.368,39.1,17.4,43.5,82.3413875,95.654553043,13.3,36.8,20.3,41.8,30.4,43.5,13.0,153,TBD,25,681006,154,16.2,0.5,0.125,0.571,0.625,0.491,0.212,0.207,4,8,92.6,26.6,2374,84.6,83.96,4,25,0,-0.5999999999999943,5.78,105,151,115,147,291,323,284,-0.739,0.739,71.2,7.6,2.041766727,8,7,3,1,0,0,1,12.5,0,0,3.32,-0.1,-0.17,0.17,91.2,105,42.85714285714285,0.0,0.0,5.07,1.18,-0.11,2.02,0.5,0.0,2.956,0.207,0.29,-2.956,0.293,0.293,0.335,0.279,16.0,22.8,13.439130216047602,-9.105425439345249,30.190123773562817,0.4,35.07188249718439,34.576322673879176,TBD
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,6,669622,543,1.1,0.333,0.0,0.5,0.333,0.297,0.268,0.285,1,3,88.7,11.5,2787,84.9,83.98,2,6,0,-0.9000000000000057,5.75,92,154,117,147,317,327,298,0.099,-0.099,69.6,7.7,8.44843857,3,2,1,0,0,0,1,33.3,0,0,3.2,-0.03,-1.31,-1.31,90.1,181,0.0,0.0,0.0,5.25,-2.19,0.3,1.72,0.333,0.0,-1.65,0.285,0.345,1.65,0.048,0.048,-0.012,0.029,33.3,8.7,7.655907553264479,-7.541437730158133,31.82765631410724,0.5,38.77027471515732,37.81130266180472,TBD
Rhett Lowder,695076,2026,107.0,478,83,15,17.4,9.0,5,8,5.13,0.266,0.455,0.339,0.346,36.1,9.5,37.6,80.173529226,94.190180776,9.6,40.7,19.1,45.0,42.5,28.0,23.4,1794,CIN,119,695076,1800,6.6,0.313,0.194,0.31,0.507,0.353,0.3,0.262,21,67,89.6,6.7,2473,88.9,88.65,16,119,0,-0.3000000000000113,6.14,111,150,114,145,304,325,287,-1.988,1.988,72.5,7.4,2.206581757,67,61,14,4,0,3,6,9.0,0,0,2.76,0.14,0.62,0.62,91.9,111,37.28813559322034,10.16949152542373,8.955223880597014,5.54,-2.44,-0.04,2.15,0.313,6.0,1.670588235,0.262,0.441,-1.670588235,0.051,0.0509999999999999,0.066,0.053,13.4,28.1,9.201278580533463,-2.121842503796299,33.332358717568006,0.4789915966386555,35.9914748415569,31.127527038784404,CIN
