player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
JT Brubaker,664141,2026,60.1,250,39,5,15.6,10.4,0,0,3.58,0.274,0.427,0.294,0.341,36.1,5.5,36.1,77.08366011,93.579520879,9.9,39.3,20.9,45.0,41.5,25.7,27.9,1000,TBD,56,664141,1002,5.6,0.333,0.296,0.28,0.63,0.394,0.352,0.328,9,27,86.4,3.1,2398,89.3,88.64,9,56,0,-0.7000000000000028,5.72,106,153,122,147,298,319,293,-2.537,2.537,72.2,7.4,2.444018621,28,27,6,0,1,2,1,3.6,0,0,2.47,0.39,0.44,0.44,92.5,137,33.33333333333333,7.4074074074074066,7.142857142857142,6.28,-2.22,0.19,2.25,0.321,2.0,4.530357143,0.316,0.53,-4.530357143,0.005,0.005,0.1,0.042,16.1,46.2,11.282448234268314,-4.517973444841399,30.677626110035227,0.6785714285714286,38.09488714002155,33.12682904631045,TBD
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,12,669371,282,4.3,0.333,0.5,0.25,0.833,0.49,0.347,0.31,2,6,83.4,26.4,2420,91.2,92.2,1,12,0,1.0,6.67,101,151,117,146,308,331,302,-0.524,0.524,72.8,7.3,,6,5,1,0,0,1,1,16.7,0,0,2.19,0.55,0.68,0.68,91.9,169,40.0,20.0,16.666666666666664,5.3,-2.28,0.03,2.27,0.333,1.0,4.366666667,0.31,0.502,-4.366666667,0.023,0.023,0.331,0.143,8.3,21.6,10.271268986765964,-2.262533190708816,32.995769172968856,0.4166666666666667,34.02407268547771,31.00062890990546,TBD
Yohan Ramírez,670990,2026,72.1,314,86,4,27.4,13.4,6,4,3.11,0.211,0.294,0.285,0.288,31.4,4.6,31.4,72.059397816,92.724293584,15.7,49.2,27.7,44.4,49.1,20.0,24.0,1204,PIT,69,670990,1236,5.6,0.133,0.067,0.19,0.2,0.143,0.22,0.193,4,30,83.7,17.7,2510,90.2,90.91,22,69,0,0.7000000000000028,6.87,107,150,119,148,307,321,293,3.944,-3.944,71.1,7.5,5.724726825,30,21,2,2,0,0,9,30.0,0,0,2.49,0.37,-0.06,-0.06,90.9,158,33.33333333333333,4.761904761904762,3.333333333333333,5.16,-3.07,0.2,2.29,0.133,1.0,-5.715942029,0.193,0.32,5.715942029,-0.06,-0.06,-0.12,-0.077,31.9,25.7,10.207710330994558,-6.968945478598522,29.851235915200903,0.5217391304347826,38.33381080345997,33.104458846081826,PIT
Tejay Antone,622088,2026,43.2,190,41,6,21.6,7.4,2,2,3.92,0.232,0.394,0.306,0.307,30.2,8.9,35.7,77.571302881,93.564057203,14.8,45.8,26.5,47.1,43.4,27.9,19.4,735,CIN,74,622088,744,9.9,0.235,0.265,0.24,0.5,0.311,0.293,0.272,8,34,88.1,29.9,2863,85.9,85.77,17,74,0,-0.1000000000000085,6.16,109,151,117,147,302,325,287,-0.896,0.896,73.3,7.5,3.267691944,34,27,3,3,0,2,7,20.6,0,0,2.94,0.17,-0.85,-0.85,91.4,188,37.03703703703704,11.11111111111111,8.823529411764707,5.6,-1.87,0.32,2.35,0.235,3.0,1.210810811,0.272,0.413,-1.210810811,-0.037,-0.037,0.087,0.018,23.0,25.9,10.57476567828882,-4.12490809833003,31.025475128900457,0.4864864864864865,40.67479395115421,31.59716402854876,CIN
Kade Morris,695034,2026,12.2,67,8,4,11.9,9.0,0,1,10.66,0.274,0.375,0.467,0.338,30.8,5.8,46.2,74.403352692,94.867201538,14.6,26.8,18.7,49.2,55.8,23.1,19.2,250,OAK,19,695034,251,7.6,0.455,0.0,0.5,0.455,0.405,0.322,0.343,5,11,82.3,2.5,2081,91.9,91.57,3,19,0,-0.3000000000000113,6.16,100,143,115,136,301,322,284,-0.42,0.42,73.7,7.4,,11,10,5,0,0,0,1,9.1,0,0,2.29,0.42,1.2,1.2,91.2,82,20.0,0.0,0.0,5.18,-2.43,-0.36,2.24,0.455,0.0,2.210526316,0.343,0.391,-2.210526316,0.112,0.1119999999999999,0.064,0.083,15.8,20.9,8.632961774110372,-4.528842139168422,33.720963607726745,0.7894736842105263,32.35871474641181,29.4794886560828,OAK
Andrew Painter,691725,2026,98.1,432,85,17,19.7,8.6,3,8,5.95,0.254,0.424,0.348,0.329,29.2,8.2,36.1,75.430181133,93.6921324,16.7,38.0,24.4,48.7,42.6,26.9,21.3,1670,PHI,98,691725,1670,5.9,0.128,0.085,0.179,0.213,0.146,0.217,0.175,6,47,88.7,18.0,2437,89.7,90.23,35,98,0,0.5,6.59,108,153,122,145,301,326,291,8.463,-8.463,74.0,7.8,4.11623118,47,29,4,1,0,1,18,38.3,0,0,2.25,0.62,-0.25,-0.25,92.6,140,37.93103448275862,10.344827586206897,6.382978723404255,6.36,-2.33,0.29,2.13,0.128,3.0,-8.635714286,0.175,0.335,8.635714286,-0.047,-0.0469999999999999,-0.122,-0.071,35.7,42.3,11.393762782773424,-9.913232593002752,31.533083130367288,0.5714285714285714,38.62305142843292,33.68787593533002,PHI
Peter Strzelecki,657265,2026,14.0,61,8,1,13.1,9.8,1,1,5.79,0.201,0.319,0.326,0.294,20.0,4.4,37.8,83.304908636,93.894146364,9.7,32.4,17.0,42.2,40.0,37.8,15.6,251,TBD,43,657265,251,17.1,0.231,0.115,0.231,0.346,0.239,0.209,0.184,6,26,88.6,23.6,2595,87.6,88.3,5,43,0,0.7000000000000028,6.82,106,150,116,145,306,319,289,2.307,-2.307,71.6,7.1,1.677748224,27,26,3,3,0,0,1,3.7,0,0,2.93,0.08,0.06,0.06,91.0,172,30.76923076923077,0.0,0.0,4.96,-1.97,0.16,2.43,0.222,0.0,-5.365116279,0.198,0.251,5.365116279,0.047,0.0239999999999999,0.095,0.03,11.6,21.5,9.129914164030485,-1.213092266997767,29.86094103942288,0.6976744186046512,37.94772701367516,31.698998458752705,TBD
Antwone Kelly,699008,2026,8.1,36,5,2,13.9,11.1,0,0,5.4,0.269,0.367,0.36,0.323,25.9,3.7,37.0,80.888126154,93.226865769,14.0,14.3,14.1,50.4,59.3,25.9,11.1,141,TBD,21,699008,141,14.9,0.2,0.0,0.222,0.2,0.178,0.245,0.25,2,10,90.0,9.4,2271,94.1,94.43,3,21,0,0.3000000000000113,6.39,110,151,121,148,307,321,293,1.195,-1.195,71.7,7.5,1.397949552,10,9,2,0,0,0,1,10.0,0,0,1.78,0.81,0.13,0.13,90.7,134,33.33333333333333,0.0,0.0,5.79,-2.19,0.21,2.48,0.2,0.0,-5.69047619,0.25,0.309,5.69047619,-0.05,-0.0499999999999999,-0.109,-0.067,14.3,40.3,8.047697926504645,2.2487302984841597,30.23746322894434,0.5714285714285714,38.19386222652256,28.737110549823797,TBD
Trevor Martin,694680,2026,11.1,66,8,4,12.1,9.1,0,0,3.97,0.254,0.478,0.416,0.359,34.0,10.0,42.0,77.3083688,93.93599551,16.5,36.7,22.0,47.6,48.0,34.0,16.0,229,LAA,6,694680,229,2.6,0.5,0.0,0.5,0.5,0.445,0.157,0.168,2,4,74.7,-10.8,2203,92.0,92.63,1,6,0,0.5999999999999943,6.83,100,143,115,141,313,326,303,-0.567,0.567,73.0,6.9,,4,4,2,0,0,0,0,0.0,0,0,1.81,0.93,0.44,0.44,88.0,107,0.0,0.0,0.0,5.37,-1.99,-0.22,2.54,0.5,0.0,9.45,0.168,0.191,-9.45,0.332,0.3319999999999999,0.309,0.288,16.7,,1.314570849071109,5.7295059997871,28.378141102364104,0.3333333333333333,35.24992619810417,24.38391688706692,LAA
José Alvarado,621237,2026,48.0,222,59,5,26.6,9.9,3,3,5.81,0.226,0.348,0.347,0.304,36.8,5.3,28.6,76.228504688,93.051772422,19.6,41.9,28.9,45.9,37.6,24.8,27.1,934,PHI,69,621237,944,7.3,0.172,0.207,0.182,0.379,0.231,0.269,0.221,5,29,88.3,26.8,2048,94.6,95.88,15,69,0,1.3000000000000114,6.94,108,152,119,143,296,323,285,3.503,-3.503,72.0,7.4,1.65527883,29,23,2,1,1,1,6,20.7,0,0,1.78,0.77,0.59,-0.59,90.9,188,30.434782608695656,13.043478260869565,10.344827586206897,6.48,1.26,-0.24,2.43,0.172,3.0,-5.076811594,0.221,0.419,5.076811594,-0.049,-0.049,-0.04,-0.038,21.7,58.9,11.970119111119804,-6.546043267778587,32.000255356859526,0.5362318840579711,34.30986929878645,31.70885212567269,PHI
Quinn Mathews,687273,2026,19.2,89,20,1,22.5,9.0,1,2,5.03,0.239,0.312,0.327,0.283,36.7,1.7,33.3,78.209634667,93.315020169,16.8,50.0,27.3,46.6,40.0,25.0,30.0,393,STL,138,687273,393,35.1,0.316,0.105,0.347,0.421,0.31,0.277,0.279,18,57,89.0,14.0,2062,87.2,87.72,31,138,0,0.5,6.59,103,151,116,144,304,320,285,3.018,-3.018,72.4,7.5,3.200721762,59,50,14,3,0,1,9,15.3,0,0,2.47,0.57,0.29,-0.29,91.5,154,34.0,2.0,1.694915254237288,5.34,1.16,0.04,2.26,0.305,1.0,-2.186956522,0.273,0.372,2.186956522,0.037,0.0319999999999999,0.049,0.033,22.5,38.0,10.862542949919836,-2.292184175262724,32.837609239046735,0.5217391304347826,36.8862724459977,31.035903439144143,STL
Xzavion Curry,675540,2026,18.1,78,12,3,15.4,10.3,0,0,3.44,0.2,0.349,0.322,0.287,26.3,8.8,36.8,79.913874483,93.280225614,12.6,31.6,18.0,46.3,26.3,38.6,17.5,287,TBD,63,675540,288,21.9,0.269,0.269,0.263,0.538,0.343,0.233,0.178,7,26,91.7,25.9,2236,85.6,85.03,7,63,0,-0.5999999999999943,5.88,106,153,124,148,299,324,287,1.346,-1.346,73.5,7.4,1.834876269,26,21,4,1,0,2,5,19.2,0,0,2.38,0.77,0.02,0.02,91.3,157,52.38095238095239,9.523809523809524,7.6923076923076925,6.12,-1.68,0.27,2.55,0.269,2.0,-2.136507937,0.178,0.376,2.136507937,0.091,0.091,0.162,0.11,11.1,56.4,10.61768723448848,-2.5285483146509877,27.599035657968574,0.5714285714285714,38.80544564469732,31.083830546957685,TBD
Grant Holmes,656550,2026,128.2,552,103,19,18.7,10.0,9,5,3.71,0.254,0.426,0.317,0.334,34.3,8.5,43.2,81.693127461,94.638234301,13.4,52.6,27.0,48.5,43.2,26.1,25.1,2055,ATL,143,656550,2058,6.9,0.286,0.095,0.315,0.381,0.286,0.321,0.286,18,63,91.6,17.3,2428,90.2,90.01,34,143,0,-0.2000000000000028,6.02,106,151,123,147,315,323,300,2.311,-2.311,73.0,7.4,3.502885295,64,55,14,3,0,1,9,14.1,0,0,2.26,0.55,0.37,0.37,92.2,168,40.0,9.090909090909092,7.8125,5.85,-2.27,0.08,2.08,0.281,5.0,-1.616083916,0.289,0.459,1.616083916,0.0,-0.0079999999999999,-0.078,-0.035,23.8,40.3,11.600103482856598,-4.427910892705522,34.44476329151554,0.6153846153846154,35.89117166211953,32.6241915756336,ATL
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.35,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,83,686930,748,11.1,0.41,0.59,0.346,1.0,0.593,0.486,0.356,16,39,93.3,19.1,2404,90.2,90.16,17,83,0,0.0,6.19,105,151,117,147,304,322,289,-8.156,8.156,72.7,7.3,1.076455169,39,33,7,2,0,7,6,15.4,0,0,2.35,0.48,-0.38,-0.38,92.3,193,45.45454545454545,21.21212121212121,17.94871794871795,6.01,-2.21,0.19,2.37,0.41,7.0,9.826506024,0.356,0.802,-9.826506024,0.054,0.0539999999999999,0.198,0.107,20.5,54.0,8.148864657909815,2.3726521678101014,31.07440504105237,0.5180722891566265,37.93872946963456,29.409264000588266,TBD
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.234,0.361,0.262,0.307,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,16,671212,347,4.6,0.2,0.2,0.2,0.4,0.252,0.051,0.052,1,5,81.6,11.6,2560,92.5,92.96,2,16,0,0.5,6.53,98,154,129,149,311,340,297,0.535,-0.535,71.4,7.3,1.100225946,5,5,0,1,0,0,0,0.0,0,0,2.2,0.48,0.18,0.18,89.3,73,20.0,0.0,0.0,6.06,-1.32,-0.06,2.53,0.2,0.0,-3.34375,0.052,0.061,3.34375,0.148,0.148,0.339,0.201,12.5,38.6,9.486729243306192,-2.434253568042138,30.44004189380657,0.5,35.22107918694512,30.173118857736917,TBD
Gavin Williams,668909,2026,156.0,632,204,27,32.3,7.8,12,7,3.98,0.23,0.414,0.301,0.309,36.2,12.0,47.6,79.354658548,95.064760188,20.2,52.7,31.6,49.3,44.1,25.5,23.7,2488,CLE,164,668909,2519,6.5,0.323,0.419,0.324,0.742,0.449,0.352,0.272,20,62,89.4,12.8,2325,91.0,92.19,49,164,0,1.2000000000000028,7.03,106,152,122,147,304,325,292,-3.699,3.699,71.1,7.4,4.333072438,62,45,10,2,0,8,17,27.4,0,0,2.66,0.13,-0.21,-0.21,91.3,167,51.11111111111111,17.77777777777778,12.903225806451612,5.94,-2.68,0.32,2.33,0.323,8.0,2.255487805,0.272,0.562,-2.255487805,0.051,0.0509999999999999,0.18,0.097,29.9,34.4,9.49064554644005,-2.1287150216497777,30.19986038105796,0.4817073170731707,39.85791904145372,31.449767562468587,CLE
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.364,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,51,592791,1418,3.6,0.417,0.542,0.375,0.958,0.58,0.47,0.349,10,24,91.9,18.9,2519,85.5,86.41,13,51,0,0.9000000000000057,6.85,106,153,116,149,296,321,284,-4.668,4.668,72.8,7.6,2.255439689,24,20,5,1,0,4,4,16.7,0,0,2.78,0.37,-0.36,-0.36,93.4,148,55.00000000000001,15.0,12.5,6.01,-1.14,0.12,2.2,0.417,3.0,9.152941176,0.349,0.771,-9.152941176,0.068,0.068,0.187,0.11,25.5,45.9,14.563405388226972,-7.950424214168884,32.69451145983501,0.5490196078431373,36.70447920983813,33.90712968376813,TBD
Martín Pérez,527048,2026,115.1,499,91,12,18.2,10.0,8,8,3.12,0.263,0.393,0.293,0.327,34.4,5.1,38.0,76.271359943,94.013231264,13.8,38.1,22.1,43.0,48.2,20.3,26.5,1901,ATL,186,527048,1903,9.8,0.24,0.09,0.25,0.33,0.245,0.29,0.286,24,100,88.0,9.7,1953,84.5,84.37,45,186,0,-0.0999999999999943,6.02,104,150,123,147,313,324,301,11.467,-11.467,73.9,7.8,2.877795953,101,93,18,4,1,1,8,7.9,0,0,2.52,0.68,0.85,-0.85,92.4,154,36.55913978494624,1.0752688172043012,0.99009900990099,5.58,1.19,0.29,2.1,0.238,1.0,-6.165053763,0.284,0.388,6.165053763,-0.046,-0.0459999999999999,-0.058,-0.045,24.2,43.6,12.992382904830237,-7.197213533439488,33.10990067463269,0.553763440860215,39.2404916590239,33.805447870648614,ATL
Chris Roycroft,688297,2026,24.2,128,19,8,14.8,9.4,1,0,8.39,0.307,0.519,0.422,0.389,29.8,11.7,42.6,78.969808222,94.878419111,11.7,32.8,17.3,48.4,57.4,20.2,20.2,455,OAK,68,688297,457,14.9,0.471,0.441,0.48,0.912,0.588,0.481,0.411,16,34,92.4,6.7,2174,94.0,95.3,16,68,0,1.2999999999999972,7.02,106,152,121,147,306,333,299,-7.741,7.741,71.4,7.0,1.62970834,34,29,9,3,0,4,5,14.7,0,0,2.41,0.18,0.9,0.9,94.0,141,44.82758620689656,17.24137931034483,14.705882352941178,5.41,-1.38,-0.13,2.22,0.471,5.0,11.383823529,0.411,0.72,-11.383823529,0.06,0.06,0.192,0.107,23.5,26.5,7.366474035160961,4.870492281345644,31.710642411732596,0.5147058823529411,35.17367717989232,26.43901309585445,OAK
