player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Drew Rasmussen,656876,2026,92.0,356,94,9,26.4,4.5,7,4,2.45,0.227,0.345,0.237,0.271,29.3,6.2,32.6,75.659671597,93.478402353,14.0,46.2,24.9,49.2,48.8,21.9,21.5,1406,TB,166,656876,1406,11.8,0.157,0.029,0.216,0.186,0.151,0.2,0.21,11,70,86.1,13.5,2435.0,92.8,92.9,47,166,0,0.1000000000000085,6.47,104,152,116,146,309,334,293,13.734,-13.734,72.6,7.3,1.975234546,70,51,9,2,0,0,19,27.1,0,0,1.89307,0.78618,0.45349,0.45349,91.4,137.0,35.294117647058826,0.0,0.0,5.83,-1.82,0.02,2.31,0.157,0.0,-8.273493976,0.21,0.251,8.273493976,-0.053,-0.0529999999999999,-0.065,-0.049,28.3,51.8,7.85847104266153,-1.4567561722873328,32.42719268970285,0.4759036144578313,36.23359925527392,28.256049735879717,TB
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.512,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,24,676568,171,14.0,0.462,0.385,0.455,0.846,0.557,0.492,0.373,6,13,88.1,20.2,2162.0,89.9,90.35,3,24,0,0.5,6.68,109,151,118,146,305,326,292,-2.482,2.482,70.6,7.0,1.079667198,13,12,3,2,0,1,1,7.7,0,0,2.3775,0.485,0.55917,0.55917,92.5,221.0,50.0,16.666666666666664,15.384615384615383,5.64,-1.93,-0.14,2.59,0.462,2.0,10.341666667,0.373,0.799,-10.341666667,0.089,0.089,0.047,0.065,12.5,42.5,5.72481263884926,3.956927913101567,32.08998789296818,0.375,32.79996907136432,25.611763514997957,TBD
Drew Anderson,623454,2026,52.2,228,66,8,28.9,9.2,3,3,4.27,0.208,0.332,0.326,0.279,28.8,8.0,40.3,80.722520735,94.545544593,16.5,50.3,29.9,49.8,47.5,22.3,20.9,886,DET,121,623454,888,13.6,0.267,0.217,0.351,0.483,0.32,0.229,0.211,16,60,89.8,5.8,2106.0,91.3,91.61,43,121,0,0.2999999999999971,6.53,112,152,121,148,302,331,291,1.719,-1.719,71.7,7.4,3.161782097,60,40,9,4,0,3,20,33.3,0,0,2.58669,0.18595,0.3776,0.3776,91.5,148.0,32.5,10.0,6.666666666666667,5.59,-2.2,0.09,2.11,0.267,4.0,-1.420661157,0.211,0.322,1.420661157,0.056,0.056,0.161,0.091,35.5,40.3,9.546669030970392,-1.1643774459337402,31.46820587796924,0.5867768595041323,37.2099081784921,29.034107628983964,DET
Bradgley Rodriguez,699134,2026,36.0,152,34,1,22.4,8.6,1,2,2.0,0.198,0.277,0.263,0.244,20.0,2.9,31.4,76.328712745,92.888020196,25.4,38.3,29.5,50.9,57.1,17.1,15.2,580,SD,60,699134,581,10.3,0.258,0.258,0.28,0.516,0.326,0.216,0.176,8,31,87.2,4.5,2148.0,93.8,93.8,16,60,0,0.0,6.29,120,150,120,147,305,326,294,0.622,-0.622,73.0,7.4,1.369460173,31,26,3,3,1,1,5,16.1,0,0,1.71883,0.89,1.08367,1.08367,91.6,111.0,30.76923076923077,7.6923076923076925,6.451612903225806,5.91,-0.65,-0.29,2.46,0.258,2.0,-1.036666667,0.176,0.335,1.036666667,0.082,0.082,0.181,0.11,26.7,41.4,10.298467217626088,-0.7370006854493922,31.514699745623066,0.4833333333333333,34.010668866888615,29.42916835521104,SD
Cade Povich,700249,2026,19.1,82,12,4,14.6,8.5,1,1,5.12,0.272,0.465,0.35,0.353,22.6,9.7,45.2,81.127220645,95.342202459,14.0,49.0,26.1,46.7,41.9,32.3,17.7,304,TBD,15,700249,304,4.9,0.333,0.0,0.333,0.333,0.297,0.361,0.254,2,6,95.1,24.0,2429.0,91.0,90.49,3,15,0,-0.5,6.25,107,150,114,143,310,317,289,0.387,-0.387,72.8,7.3,0.74630772,6,6,2,0,0,0,0,0.0,0,0,1.37067,1.434,0.536,-0.536,92.2,168.0,50.0,16.666666666666664,16.666666666666664,5.94,1.14,0.13,2.45,0.333,1.0,-2.58,0.254,0.612,2.58,0.079,0.079,-0.279,-0.064,20.0,49.3,10.20249755190405,3.2445808167839947,32.73570679793651,0.6666666666666666,38.6133328259516,27.67980336146784,TBD
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.391,0.332,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,93,681799,437,21.3,0.271,0.146,0.282,0.417,0.297,0.303,0.271,13,48,91.2,19.3,2880.0,89.9,90.17,22,93,0,0.2999999999999971,6.33,103,153,119,150,306,328,297,3.882,-3.882,72.6,7.2,1.870744239,48,41,10,1,0,2,7,14.6,0,0,2.23774,0.59613,-0.34163,-0.34163,92.6,166.0,46.34146341463415,4.878048780487805,4.166666666666666,5.25,-1.53,0.02,2.42,0.271,2.0,-4.174193548,0.271,0.441,4.174193548,0.0,0.0,-0.024,-0.006,23.7,35.1,9.337001434882495,-0.6211655777349172,30.286790115965854,0.5806451612903226,37.023170959020966,29.89175043748194,TBD
Paul Sewald,623149,2026,31.0,123,33,6,26.8,6.5,2,4,4.35,0.187,0.409,0.28,0.282,38.3,12.3,40.7,80.94356075,94.451589875,21.3,39.7,26.9,50.3,18.5,48.1,16.0,481,ARI,67,623149,481,13.9,0.25,0.25,0.222,0.5,0.308,0.295,0.233,8,32,91.4,31.6,2526.0,88.2,88.07,16,67,0,-0.1000000000000085,6.32,109,152,122,149,305,330,288,0.769,-0.769,72.8,7.3,6.039076603,33,29,4,2,0,2,4,12.1,0,0,2.1497,0.81343,0.1509,0.1509,91.6,207.0,37.93103448275862,13.79310344827586,12.12121212121212,4.46,-3.63,0.16,2.58,0.242,4.0,-1.147761194,0.226,0.489,1.147761194,0.017,0.0159999999999999,0.011,0.013,23.9,15.3,9.65010545891937,-5.925957904524994,29.209103861175382,0.4477611940298507,37.76570858034182,33.163732016274416,ARI
Orlando Ribalta,687377,2026,25.1,103,20,2,19.4,9.7,0,1,3.55,0.219,0.401,0.284,0.304,24.7,6.8,34.2,71.714239167,92.972565417,19.4,29.3,23.5,50.4,43.8,27.4,15.1,448,WSH,84,687377,448,18.8,0.25,0.125,0.257,0.375,0.264,0.271,0.249,10,40,85.8,14.2,2297.0,92.2,92.34,16,84,0,0.0999999999999943,6.45,103,150,121,148,304,326,299,3.912,-3.912,71.9,7.7,4.332267141,41,36,7,2,0,1,5,12.2,0,0,1.87286,0.84238,0.5344,0.5344,91.8,135.0,30.55555555555556,5.555555555555555,4.878048780487805,6.59,-2.02,-0.04,2.43,0.244,2.0,-4.657142857,0.244,0.396,4.657142857,0.001,0.0,-0.021,-0.007,19.0,43.6,13.185936644904,-9.619679591379304,29.225530289532333,0.6428571428571429,35.21567052586225,34.639260615063414,WSH
Tatsuya Imai,837227,2026,48.1,215,60,8,27.9,14.0,5,4,6.14,0.231,0.41,0.334,0.34,35.5,10.7,46.3,80.896570833,94.841625042,17.7,59.0,31.9,43.1,45.5,24.0,24.0,938,HOU,93,837227,939,9.9,0.122,0.146,0.125,0.268,0.165,0.198,0.171,5,41,90.8,6.2,2187.0,90.2,89.35,38,93,0,-0.7999999999999972,5.91,107,152,118,147,299,325,285,8.151,-8.151,71.7,7.4,2.751562644,41,26,3,0,0,2,15,36.6,0,0,2.42688,0.40946,0.65108,0.65108,91.5,137.0,38.46153846153847,11.538461538461538,7.317073170731707,5.26,-1.79,-0.03,2.12,0.122,3.0,-8.764516129,0.171,0.297,8.764516129,-0.049,-0.049,-0.029,-0.033,40.9,25.7,11.698596650479136,-4.69886935354565,33.490866553217806,0.3978494623655914,35.741675774557024,32.741483549286606,HOU
Brent Suter,608718,2026,49.0,206,43,5,20.9,7.3,1,2,4.59,0.259,0.397,0.323,0.311,33.3,6.2,30.6,73.733464789,93.24549383,16.7,35.1,22.8,47.2,51.0,19.7,23.8,848,LAA,112,608718,852,13.1,0.321,0.057,0.354,0.377,0.307,0.269,0.279,17,53,87.3,16.6,1921.0,83.3,84.77,18,112,0,1.5,7.3,108,151,114,146,305,324,295,0.474,-0.474,72.1,7.3,6.11961888,53,48,14,3,0,0,5,9.4,0,0,2.36402,0.97705,0.49055,-0.49055,91.0,149.0,31.25,0.0,0.0,6.0,3.38,0.15,2.38,0.321,0.0,-0.423214286,0.279,0.338,0.423214286,0.042,0.0419999999999999,0.039,0.038,16.1,47.5,10.475417427250722,-0.4424867737123065,32.19617446846947,0.4285714285714285,38.80577067481897,31.294409492396003,LAA
Craig Yoho,684974,2026,6.0,26,8,2,30.8,11.5,0,0,6.0,0.174,0.388,0.369,0.292,46.7,21.4,33.3,68.395002857,92.857905,20.0,52.9,30.8,50.0,33.3,46.7,13.3,104,MIL,26,684974,104,25.0,0.2,0.6,0.0,0.8,0.409,0.272,0.17,2,10,75.3,29.0,2441.0,85.1,86.72,10,26,0,1.6000000000000083,7.05,111,151,125,147,309,336,303,-0.098,0.098,71.4,7.4,3.660166309,10,6,0,0,0,2,4,40.0,0,0,2.89,0.30885,0.97423,0.97423,91.0,184.0,33.33333333333333,33.33333333333333,20.0,4.8,-2.24,0.13,2.2,0.2,2.0,0.376923077,0.17,0.486,-0.376923077,0.03,0.03,0.314,0.137,38.5,16.6,12.331399111106425,-5.467411561300038,31.490719165460945,0.4230769230769231,38.77425343943403,34.99810741187966,MIL
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.342,0.267,0.295,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,33,669093,323,10.2,0.25,0.0,0.273,0.25,0.223,0.203,0.207,3,12,86.6,20.8,1947.0,91.5,92.83,8,33,0,1.2999999999999972,7.09,113,152,120,148,309,326,289,2.129,-2.129,73.4,7.6,2.060668565,12,11,3,0,0,0,1,8.3,0,0,1.52848,1.27344,0.25969,0.25969,90.1,178.0,27.27272727272727,0.0,0.0,5.8,-0.34,-0.1,2.59,0.25,0.0,-6.451515152,0.207,0.262,6.451515152,0.043,0.043,-0.012,0.02,24.2,70.2,7.133865162527044,-4.874694000925194,28.952347262912756,0.5454545454545454,36.79657347246096,31.652782959065025,TBD
Adam Frazier,624428,2026,2.0,14,0,1,0.0,14.3,0,0,18.0,0.419,0.559,0.654,0.465,33.3,0.0,33.3,66.158196667,91.637949167,0.0,0.0,0.0,37.8,33.3,41.7,25.0,37,TBD,4,624428,45,8.9,0.75,0.0,0.75,0.75,0.668,0.398,0.415,3,4,79.9,10.3,1601.0,63.0,61.25,0,4,0,-1.7000000000000028,4.72,120,154,124,148,302,328,302,-1.377,1.377,68.1,6.8,,4,4,3,0,0,0,0,0.0,0,0,5.27,1.2325,0.61,0.61,90.7,168.0,25.0,0.0,0.0,6.52,-1.86,-0.43,2.98,0.75,0.0,34.425,0.415,0.501,-34.425,0.335,0.335,0.249,0.27,0.0,45.2,13.567441713130286,-1.2891017678701222,30.853279002684623,0.25,27.398082547884957,32.02965506703214,TBD
Kyle Finnegan,640448,2026,40.1,171,31,4,18.1,14.6,2,0,2.23,0.231,0.369,0.343,0.322,27.0,7.0,42.6,79.502657018,94.732621416,13.1,48.5,24.7,45.7,46.1,25.2,20.9,646,DET,77,640448,648,11.9,0.325,0.175,0.343,0.5,0.356,0.327,0.293,13,40,92.6,16.3,1836.0,91.5,92.12,14,77,0,0.5999999999999943,6.62,109,152,119,147,303,330,291,1.352,-1.352,73.0,7.5,4.490245593,40,36,8,4,0,1,4,10.0,0,0,1.79805,0.95684,0.50649,0.50649,92.9,177.0,47.22222222222222,8.333333333333332,7.5,5.69,-1.88,0.01,2.33,0.325,3.0,-1.755844156,0.293,0.47,1.755844156,0.032,0.032,0.03,0.029,18.2,53.1,10.08261464569515,-5.968146090269235,30.223884024207837,0.5584415584415584,36.23619638181079,31.608214182075503,DET
Tyler Rogers,643511,2026,39.2,167,20,0,12.0,7.8,1,2,1.82,0.244,0.297,0.254,0.262,24.1,0.8,26.3,71.503553692,92.255963231,8.5,29.6,13.6,50.4,64.7,11.3,18.8,583,TOR,77,643511,599,12.9,0.314,0.086,0.324,0.4,0.302,0.308,0.305,11,35,87.5,10.3,2135.0,80.7,79.81,14,77,0,-0.9000000000000057,6.11,111,149,113,149,295,315,281,2.092,-2.092,71.2,6.9,2.430564773,36,34,9,1,1,0,2,5.6,0,0,4.04221,-0.45338,-0.19145,-0.19145,90.9,140.0,35.294117647058826,2.941176470588235,2.7777777777777777,1.23,-3.8,0.22,2.26,0.306,1.0,-2.716883117,0.299,0.422,2.716883117,0.009,0.007,-0.022,-0.006,18.2,-60.4,3.183002770098343,4.191085787537462,32.38624148383196,0.2987012987012987,38.3811758076862,27.69303224490923,TOR
Grant Anderson,681982,2026,37.2,147,29,5,19.7,11.6,2,3,3.35,0.218,0.356,0.309,0.291,34.7,7.9,39.6,78.683760784,93.706124554,13.5,47.5,23.5,48.6,33.7,32.7,20.8,560,MIL,61,681982,568,10.7,0.188,0.188,0.179,0.375,0.231,0.218,0.206,6,32,89.9,27.2,2451.0,89.3,89.84,13,61,0,0.5,6.53,110,152,123,148,305,324,296,3.997,-3.997,71.6,7.4,1.304835872,33,29,2,3,0,1,4,12.1,0,0,2.33902,0.54574,0.41082,0.41082,91.6,170.0,37.93103448275862,6.896551724137931,6.0606060606060606,4.47,-2.08,0.13,2.35,0.182,2.0,-6.552459016,0.204,0.309,6.552459016,-0.018,-0.0219999999999999,0.066,0.013,21.3,7.6,11.403553450424734,-2.4899101480621377,32.29140487105262,0.5081967213114754,37.41663790656855,31.705650503539324,MIL
Dylan Lee,669276,2026,38.1,141,46,1,32.6,3.5,4,0,1.64,0.184,0.266,0.19,0.216,34.4,4.4,28.9,76.672550455,92.54406931,24.5,65.4,38.3,54.7,33.3,31.1,25.6,563,ATL,95,669276,563,16.9,0.244,0.089,0.294,0.333,0.252,0.247,0.236,11,45,87.7,20.7,2121.0,86.5,86.72,33,95,0,0.2000000000000028,6.35,105,147,122,144,303,321,296,3.523,-3.523,72.4,7.9,3.109521336,45,35,9,1,0,1,10,22.2,0,0,2.22463,0.83853,0.30284,-0.30284,91.1,173.0,25.71428571428571,5.714285714285714,4.444444444444445,6.53,1.72,0.02,2.07,0.244,2.0,-3.708421053,0.236,0.34,3.708421053,0.008,0.008,-0.007,0.005,34.7,47.9,15.442723356205782,-14.093595226364664,33.03635726468311,0.5368421052631579,36.41628996557947,37.80993521616068,ATL
Isaac Mattson,676755,2026,27.0,117,23,3,19.7,11.1,0,0,4.67,0.288,0.526,0.315,0.385,45.0,13.8,47.5,80.965444872,95.357694675,15.0,37.9,21.3,49.4,23.8,35.0,31.3,484,PIT,44,676755,484,9.1,0.167,0.278,0.182,0.444,0.254,0.337,0.244,3,18,92.1,17.2,2283.0,89.8,90.24,9,44,0,0.4000000000000057,6.6,108,147,118,144,309,322,293,1.512,-1.512,71.4,7.3,2.111044348,18,12,0,2,0,1,6,33.3,0,0,1.96909,0.89409,0.19659,0.19659,90.7,164.0,50.0,25.0,16.666666666666664,5.93,-1.37,-0.03,2.43,0.167,3.0,-3.436363636,0.244,0.563,3.436363636,-0.077,-0.0769999999999999,-0.119,-0.083,20.5,47.1,8.283530692671619,-1.1394691954810137,29.326566194361614,0.4545454545454545,36.173114424035774,28.745156301409597,PIT
Gregory Soto,642397,2026,36.0,147,42,4,28.6,10.2,4,2,4.25,0.207,0.313,0.275,0.28,29.9,5.7,36.8,73.229364651,93.298122,16.9,46.3,27.6,43.2,47.1,25.3,16.1,604,PIT,100,642397,604,16.6,0.244,0.195,0.281,0.439,0.29,0.262,0.25,10,41,89.3,19.1,2467.0,90.4,90.43,30,100,0,0.0,6.42,108,151,120,147,308,325,292,1.843,-1.843,72.1,7.6,4.323864434,41,33,5,3,1,1,8,19.5,0,0,2.2703,0.5812,0.3053,-0.3053,92.6,159.0,42.42424242424242,6.0606060606060606,4.878048780487805,5.54,2.2,-0.11,2.08,0.244,2.0,-1.843,0.25,0.352,1.843,-0.006,-0.006,0.087,0.028,30.0,33.2,11.89934600150349,-8.620000972489736,34.00634767547647,0.47,35.86002422960724,34.29605023851854,PIT
