player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Slade Cecconi,677944,2026,99.0,429,77,13,17.9,7.2,4,6,4.55,0.267,0.435,0.335,0.329,37.7,7.9,37.7,77.342858344,93.934072428,13.7,36.5,20.4,46.2,46.2,24.8,23.6,1609,CLE,121,677944,1615,7.5,0.235,0.118,0.25,0.353,0.25,0.277,0.249,16,68,89.4,10.2,2300.0,89.9,90.4,29,121,0,0.5,6.56,108,153,121,147,297,326,298,5.42,-5.42,71.8,7.5,3.306286736,69,58,12,2,0,2,11,15.9,0,0,2.33975,0.50884,0.63267,0.63267,91.9,142.0,36.206896551724135,6.896551724137931,5.797101449275362,5.85,-2.24,0.21,2.37,0.232,4.0,-4.479338843,0.247,0.408,4.479338843,-0.014,-0.0149999999999999,-0.055,-0.027,24.0,37.4,11.548271355531352,-2.1673376336256864,30.25132542961661,0.5950413223140496,39.08511132506854,30.052539524214087,CLE
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,101,647336,1290,7.8,0.152,0.065,0.184,0.217,0.16,0.219,0.188,7,46,85.8,13.5,2626.0,88.8,88.47,28,101,0,-0.2999999999999971,6.11,110,151,121,148,302,323,293,7.8,-7.8,72.9,7.5,2.989358041,46,38,4,3,0,0,8,17.4,0,0,2.61792,0.31554,0.2178,0.2178,91.7,155.0,36.84210526315789,7.894736842105263,6.521739130434782,5.47,-2.62,0.16,2.39,0.152,3.0,-7.722772277,0.188,0.329,7.722772277,-0.036,-0.036,-0.112,-0.059,27.7,25.8,12.607219170583129,-6.940870561601154,31.44926428475674,0.594059405940594,37.61970706431576,33.15854312886191,TBD
Andre Pallante,669467,2026,100.0,423,72,10,17.0,6.9,10,6,3.96,0.241,0.377,0.306,0.301,30.7,6.1,35.1,76.106494615,93.747304437,10.8,43.4,20.6,44.8,55.7,18.4,20.9,1647,STL,188,669467,1647,11.4,0.271,0.118,0.259,0.388,0.282,0.266,0.262,23,85,87.4,9.7,2272.0,91.1,91.82,27,188,0,0.7000000000000028,6.62,109,150,115,146,307,319,291,5.88,-5.88,71.7,7.1,3.357572461,86,83,18,2,1,2,3,3.5,0,0,2.30415,0.4747,0.19479,0.19479,91.1,147.0,29.268292682926827,2.4390243902439024,2.3255813953488373,5.96,-1.68,0.0,2.42,0.267,2.0,-3.127659574,0.26,0.358,3.127659574,0.009,0.007,0.03,0.016,14.4,57.3,8.034696709069106,2.487020355742564,30.832530055868336,0.4521276595744681,36.15912349469272,29.002877760355677,STL
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,17,694397,100,17.0,0.333,0.333,0.286,0.667,0.425,0.451,0.388,3,9,91.3,14.8,2558.0,90.4,90.64,5,17,0,0.1999999999999886,6.31,99,150,118,144,290,319,286,0.47,-0.47,72.3,7.7,4.135733818,9,8,2,0,0,1,1,11.1,0,0,2.14,0.66118,-0.31235,-0.31235,92.2,177.0,37.5,12.5,11.11111111111111,5.69,-0.68,0.37,2.09,0.333,1.0,-2.764705882,0.388,0.671,2.764705882,-0.055,-0.0549999999999999,-0.004,-0.026,29.4,44.8,10.750789674244366,-8.874349223975567,32.169729729925784,0.5294117647058824,40.71036614758933,32.46846774184461,TBD
Ryan Johnson,696270,2026,33.1,149,25,9,16.8,8.7,1,4,6.75,0.264,0.46,0.366,0.342,30.9,8.2,39.1,77.055461273,94.21081844,18.2,38.5,24.6,51.5,40.0,35.5,20.0,592,LAA,97,696270,592,16.4,0.275,0.375,0.188,0.65,0.379,0.422,0.315,11,40,93.0,16.3,2289.0,87.8,87.7,22,97,0,-0.0999999999999943,6.21,106,152,120,148,307,323,298,-1.415,1.415,72.7,7.5,2.347351377,41,37,6,0,0,5,4,9.8,0,0,2.42206,0.56505,0.32726,0.32726,92.9,180.0,54.054054054054056,13.513513513513514,12.195121951219512,5.74,-2.68,0.16,2.2,0.268,5.0,1.458762887,0.318,0.693,-1.458762887,-0.04,-0.0499999999999999,-0.043,-0.043,22.7,21.1,11.695075251103235,-7.095168652448717,34.27403090656903,0.4845360824742268,37.2323312875699,33.01580766578453,LAA
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.312,0.53,0.372,0.383,34.3,11.0,44.7,80.244577427,95.103369064,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,170,668678,1646,10.3,0.284,0.273,0.282,0.557,0.356,0.343,0.298,25,88,90.8,13.3,2258.0,88.7,89.16,31,170,0,0.5,6.58,107,150,121,148,303,328,290,-1.762,1.762,73.8,7.6,2.841399567,88,76,12,7,1,5,12,13.6,0,0,2.51411,0.40577,0.01905,0.01905,93.4,149.0,40.78947368421053,11.842105263157894,10.227272727272728,5.97,-2.6,0.04,1.96,0.284,9.0,1.036470588,0.298,0.509,-1.036470588,-0.014,-0.014,0.048,0.013,18.2,43.8,12.132744270466048,-8.142484746071077,33.27024847028351,0.6352941176470588,36.351071087025154,34.67057970763172,TBD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,TBD,17,642152,144,11.8,0.0,0.0,0.0,0.0,0.0,0.107,0.117,0,4,79.5,8.3,2260.0,88.4,88.9,7,17,0,0.5,6.4,114,152,119,144,296,324,290,1.87,-1.87,71.3,7.6,5.287171188,5,3,0,0,0,0,2,40.0,0,0,2.61353,0.355,-0.01765,-0.01765,89.2,194.0,33.33333333333333,0.0,0.0,6.16,-1.34,0.43,2.33,0.0,0.0,-11.0,0.098,0.179,11.0,-0.117,-0.098,-0.179,-0.107,41.2,37.9,10.189501552333637,0.7709784699387698,35.51235155077268,0.4117647058823529,42.02367629708039,27.18823578032157,TBD
Trent Thornton,663423,2026,29.0,110,13,4,11.8,9.1,3,2,2.48,0.265,0.455,0.278,0.343,33.7,8.1,45.9,80.952665581,94.706548353,12.8,39.1,21.6,48.9,50.0,24.4,18.6,402,CHC,91,663423,408,22.3,0.229,0.125,0.238,0.354,0.251,0.29,0.268,11,48,90.8,12.9,2605.0,90.1,90.24,24,91,0,0.1000000000000085,6.22,108,152,120,150,306,327,297,3.452,-3.452,73.0,7.4,2.75193816,48,43,7,3,0,1,5,10.4,0,0,2.26382,0.57506,-0.17056,-0.17056,93.4,148.0,44.18604651162791,9.30232558139535,8.333333333333332,5.47,-2.13,0.13,2.42,0.229,4.0,-3.793406593,0.268,0.408,3.793406593,-0.039,-0.039,-0.054,-0.039,26.4,45.8,9.315851213920284,-1.886018306853195,30.776439854556028,0.5384615384615384,37.73492498789803,30.905136174921918,CHC
Cameron Weston,687721,2026,1.0,3,1,0,33.3,33.3,0,0,0.0,0.241,0.262,0.233,0.382,0.0,0.0,100.0,99.58379,99.58379,0.0,25.0,12.5,47.1,100.0,0.0,0.0,17,TBD,2,687721,17,11.8,0.0,0.0,0.0,0.0,0.0,0.446,0.483,0,1,99.6,1.0,2398.0,87.1,86.4,0,2,0,-0.6999999999999886,5.95,88,153,123,144,313,324,295,0.363,-0.363,73.2,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.8,0.24,0.56,0.56,93.8,135.0,100.0,0.0,0.0,4.67,-0.72,0.35,2.51,0.0,0.0,-18.15,0.483,0.524,18.15,-0.483,-0.483,-0.524,-0.446,0.0,4.0,2.8915407209414195,7.574050775571726,32.79541539523454,0.5,38.60019606094832,17.535429082252254,TBD
Woo-Suk Go,808970,2026,2.0,9,1,1,11.1,11.1,0,0,4.5,0.243,0.38,0.403,0.316,0.0,0.0,42.9,81.14884,94.72884,11.1,33.3,14.3,53.8,57.1,28.6,14.3,39,MIN,10,808970,39,25.6,0.333,0.0,0.333,0.333,0.297,0.311,0.326,1,3,97.8,15.3,2227.0,90.6,91.16,2,10,0,0.6000000000000085,6.32,104,154,120,146,299,332,295,0.426,-0.426,73.9,7.5,2.693451192,3,3,1,0,0,0,0,0.0,0,0,2.266,0.492,-0.01333,-0.01333,92.1,181.0,66.66666666666666,0.0,0.0,5.33,-1.45,0.29,2.51,0.333,0.0,-4.26,0.326,0.387,4.26,0.007,0.007,-0.054,-0.014,20.0,43.8,8.384959372039145,-3.914108960379912,30.18118773598756,0.5,39.124212288191885,32.28852565081582,MIN
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,DET,47,689225,149,31.5,0.235,0.0,0.286,0.235,0.209,0.238,0.233,4,17,87.4,18.9,2469.0,93.4,93.08,13,47,0,-0.3000000000000113,5.92,109,152,121,148,306,331,290,2.566,-2.566,73.2,7.5,2.936318009,17,14,4,0,0,0,3,17.6,0,0,1.62213,0.98128,0.30383,0.30383,90.8,176.0,42.85714285714285,0.0,0.0,6.19,-1.34,0.01,2.26,0.235,0.0,-5.459574468,0.233,0.317,5.459574468,0.002,0.0019999999999999,-0.082,-0.029,27.7,51.9,8.296674543006338,-0.6209145954550226,30.600665041748226,0.6382978723404256,36.12140841135637,29.156360750602197,DET
Luis García,472610,2026,15.0,74,6,2,8.1,8.1,0,1,9.0,0.329,0.522,0.415,0.397,34.4,5.2,44.3,76.053356552,94.974048772,12.0,38.3,20.9,52.5,39.3,26.2,27.9,265,TBD,2,472610,265,0.8,0.5,0.0,0.5,0.5,0.445,0.096,0.101,1,2,86.5,22.0,1863.0,92.1,92.6,0,2,0,0.5999999999999943,6.7,101,153,120,143,296,323,291,-0.105,0.105,76.1,7.5,,2,2,1,0,0,0,0,0.0,0,0,2.135,0.575,1.38,1.38,98.6,86.0,50.0,0.0,0.0,6.25,-1.74,-0.6,2.21,0.5,0.0,5.25,0.101,0.103,-5.25,0.399,0.399,0.397,0.349,0.0,43.0,6.136078003008877,-0.8087595778553229,31.715802364549496,0.5,33.57544105577135,29.85342489236172,TBD
Cal Quantrill,615698,2026,46.1,193,28,6,14.5,6.7,3,1,3.11,0.249,0.444,0.294,0.33,33.3,9.5,34.0,75.478498356,93.387159589,13.9,31.1,19.1,46.6,34.7,30.6,25.2,732,TEX,91,615698,736,12.4,0.208,0.113,0.191,0.321,0.228,0.286,0.252,11,53,85.0,15.7,2033.0,90.4,90.52,14,91,0,0.0999999999999943,6.33,103,152,116,146,302,326,298,6.872,-6.872,72.2,7.4,1.705499989,53,49,9,0,0,2,4,7.5,0,0,2.17945,0.63022,0.55615,0.55615,91.3,149.0,26.53061224489796,6.122448979591836,5.660377358490567,6.27,-1.38,0.01,2.34,0.208,3.0,-7.551648352,0.252,0.416,7.551648352,-0.044,-0.044,-0.095,-0.058,15.4,44.0,9.072138132463218,-0.8189750171955166,31.91467820547448,0.5494505494505495,35.68250983165393,29.71156939647171,TEX
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.239,0.382,0.309,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.138,-1.138,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210.0,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.646511628,0.293,0.65,2.646511628,-0.109,-0.1049999999999999,-0.25,-0.143,23.3,50.3,8.384000447004507,2.404098692770769,29.86243244889973,0.627906976744186,36.84788118496501,28.59069759701714,TBD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,14,664854,277,5.1,0.2,0.6,0.0,0.8,0.408,0.186,0.15,1,5,98.2,27.7,2546.0,91.6,92.31,4,14,0,0.7000000000000028,6.69,110,153,115,146,307,322,297,-0.304,0.304,72.6,7.6,5.778272823,5,3,0,0,0,1,2,40.0,0,0,2.29429,0.445,-0.11214,-0.11214,91.8,147.0,66.66666666666666,0.0,0.0,6.18,-0.1,-0.1,2.14,0.2,0.0,2.171428571,0.15,0.289,-2.171428571,0.05,0.05,0.511,0.222,28.6,62.1,12.0025894760549,-10.874528447121364,30.285947466314965,0.5714285714285714,37.10665676999941,34.95059099208875,TBD
Devin Williams,642207,2026,31.2,149,44,3,29.5,12.8,3,2,4.83,0.221,0.32,0.346,0.29,38.4,5.8,31.4,77.620477857,93.026600357,26.4,46.6,35.1,49.9,41.9,17.4,30.2,611,NYM,90,642207,615,14.6,0.286,0.143,0.391,0.429,0.308,0.317,0.309,10,35,88.8,4.8,2522.0,87.6,88.94,30,90,0,1.3000000000000114,7.27,107,150,119,146,307,317,286,0.129,-0.129,70.6,7.6,2.067099211,35,24,7,2,0,1,11,31.4,0,0,2.68867,0.33545,1.47133,1.47133,90.7,101.0,37.5,4.166666666666666,2.857142857142857,5.18,-2.39,-0.05,2.08,0.286,1.0,-0.143333333,0.309,0.425,0.143333333,-0.023,-0.023,0.004,-0.009,33.3,16.4,11.965320508089508,-8.464527894635538,31.56756810722009,0.5333333333333333,35.44331450245708,33.506442307330275,NYM
Grant Wolfram,664991,2026,28.1,124,32,1,25.8,4.8,2,2,4.76,0.239,0.353,0.32,0.287,32.9,6.1,37.8,77.449217179,93.970758333,15.5,45.3,25.2,49.4,48.8,23.2,23.2,466,BAL,57,664991,471,12.1,0.16,0.12,0.15,0.28,0.181,0.235,0.228,4,25,86.2,23.7,2382.0,93.7,93.68,14,57,0,0.0,6.2,106,153,116,146,304,322,292,4.375,-4.375,72.1,7.3,1.944152575,26,21,3,0,0,1,5,19.2,0,0,1.6993,0.90088,0.39386,-0.39386,89.7,167.0,19.047619047619047,4.761904761904762,3.8461538461538463,6.23,2.15,0.01,2.48,0.154,1.0,-7.675438596,0.221,0.337,7.675438596,-0.068,-0.067,-0.057,-0.054,24.6,42.2,8.329572815061866,-2.636983196331524,30.7159976395988,0.5263157894736842,36.47896312489889,32.16122563334185,BAL
Drew Rasmussen,656876,2026,99.1,392,98,12,25.0,4.3,7,5,3.26,0.235,0.366,0.262,0.282,30.5,6.6,33.8,76.340389552,93.597437425,14.1,45.0,24.4,49.9,47.4,22.1,22.8,1544,TB,168,656876,1544,10.9,0.211,0.118,0.254,0.329,0.231,0.255,0.251,16,76,87.5,13.3,2427.0,92.4,92.5,43,168,0,0.0999999999999943,6.46,105,152,115,146,308,333,293,8.606,-8.606,72.3,7.3,1.985388481,76,60,10,4,1,1,16,21.1,0,0,1.96119,0.74012,0.38988,0.38988,91.7,146.0,38.333333333333336,3.333333333333333,2.631578947368421,5.85,-1.87,0.06,2.26,0.211,2.0,-5.122619048,0.251,0.341,5.122619048,-0.04,-0.04,-0.012,-0.024,25.6,51.9,8.4816382351688,-1.581006787428111,32.07978872325789,0.5,36.67155477358923,29.150937408301456,TB
Ryan Thompson,657044,2026,34.1,147,26,2,17.7,6.1,4,2,2.88,0.257,0.348,0.298,0.291,29.4,3.7,33.9,76.677113396,93.96814717,10.5,36.1,20.5,48.5,54.1,16.5,22.0,513,ARI,64,657044,521,12.3,0.306,0.056,0.344,0.361,0.285,0.28,0.281,11,36,86.1,4.7,2121.0,84.9,84.94,15,64,0,0.0,6.65,106,148,122,147,303,327,289,1.768,-1.768,73.4,7.5,3.293470974,37,32,9,2,0,0,5,13.5,0,0,3.37359,-0.13047,0.08859,0.08859,91.7,114.0,31.25,3.125,2.702702702702702,3.45,-3.85,0.06,2.1,0.297,1.0,-2.7625,0.275,0.379,2.7625,0.025,0.0219999999999999,-0.018,0.005,23.4,-12.7,9.69067741610506,-8.282721140609029,33.448938069552426,0.46875,36.77472778353561,33.99443717793961,ARI
