player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.342,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,12,686228,38,31.6,0.25,0.0,0.25,0.25,0.222,0.16,0.162,1,4,79.7,10.8,2584,91.7,91.15,3,12,0,-0.5,6.03,117,148,120,145,300,325,287,0.555,-0.555,75.6,8.0,0.46507408,4,4,1,0,0,0,0,0.0,0,0,2.44833,0.2825,0.105,0.105,92.7,111,25.0,0.0,0.0,4.98,-2.12,-0.27,2.17,0.25,0.0,-4.625,0.162,0.202,4.625,0.088,0.088,0.048,0.062,25.0,28.2,9.317257743765818,-11.496007390886346,29.05963408485541,0.8333333333333334,31.047595595867,35.53783580311509,TBD
Travis Adams,701519,2026,32.2,143,38,5,26.6,11.2,2,0,5.23,0.236,0.398,0.331,0.319,42.7,6.7,30.3,76.391958095,93.602228214,18.8,44.1,28.5,47.4,39.3,24.7,28.1,563,MIN,68,701519,563,12.1,0.25,0.143,0.333,0.393,0.277,0.307,0.272,7,28,92.0,16.2,2353,91.3,91.24,20,68,0,-0.0999999999999943,6.12,101,152,120,145,297,325,290,2.396,-2.396,71.9,7.5,1.1202725,28,19,5,1,0,1,9,32.1,0,0,1.95676,0.77897,0.1694,0.1694,91.2,189,36.84210526315789,5.263157894736842,3.571428571428571,5.95,-2.56,0.25,2.34,0.25,1.0,-3.523529412,0.272,0.444,3.523529412,-0.022,-0.022,-0.051,-0.03,29.4,42.7,9.81516971034564,-3.51843984623399,31.18953169224944,0.5882352941176471,39.073081761341214,31.67020672039352,MIN
Andrew Morris,702193,2026,52.2,222,51,3,23.0,7.7,4,3,3.25,0.225,0.322,0.283,0.272,28.9,3.9,34.2,74.624239333,93.2984002,17.4,34.2,22.0,47.2,45.4,28.3,19.7,906,MIN,75,702193,915,8.2,0.212,0.121,0.222,0.333,0.235,0.274,0.237,7,33,89.3,4.5,2103,95.5,95.68,12,75,0,0.2000000000000028,6.3,103,152,118,144,297,326,290,3.027,-3.027,72.0,7.0,1.324664128,33,28,5,1,0,1,5,15.2,0,0,1.4552,1.04667,0.2204,0.2204,92.3,157,46.42857142857143,7.142857142857142,6.0606060606060606,6.42,-1.39,0.05,2.41,0.212,2.0,-4.036,0.237,0.409,4.036,-0.025,-0.0249999999999999,-0.076,-0.039,16.0,60.1,5.299917955500863,5.718766744563006,31.476297858341116,0.4533333333333333,36.65577247718407,25.12302604623889,MIN
Michael Wacha,608379,2026,138.1,563,111,16,19.7,6.7,5,8,3.51,0.252,0.412,0.304,0.314,33.7,6.4,37.2,77.7987994,93.679463935,15.3,35.4,21.6,48.5,39.9,28.1,24.2,2069,KC,161,608379,2071,7.8,0.229,0.229,0.209,0.458,0.288,0.322,0.281,19,83,90.7,13.8,1955,88.3,89.24,32,161,0,0.9000000000000057,6.72,110,152,119,148,300,325,288,4.808,-4.808,72.1,7.3,2.528076289,84,72,10,4,0,5,12,14.3,0,0,2.05087,0.89565,0.55019,0.55019,92.3,171,48.61111111111111,6.944444444444445,5.952380952380952,6.59,-2.0,-0.02,2.38,0.226,5.0,-2.986335404,0.278,0.487,2.986335404,-0.052,-0.052,-0.029,-0.034,19.9,53.5,8.911521621968255,-1.0721782282528405,30.568271512477143,0.4782608695652174,35.988548789640866,30.457890755448343,KC
Kody Funderburk,681892,2026,32.1,138,23,2,16.7,14.5,2,1,3.34,0.226,0.324,0.268,0.31,23.7,4.3,26.9,71.465092889,92.36258382,14.6,32.9,20.3,42.4,62.4,16.1,15.1,535,MIN,43,681892,536,8.0,0.227,0.136,0.211,0.364,0.244,0.309,0.272,5,22,85.0,12.9,2310,90.8,92.02,10,43,0,1.2000000000000028,6.95,103,149,115,143,297,324,289,2.527,-2.527,72.6,7.1,2.150559759,23,20,4,0,0,1,3,13.0,0,0,2.15884,0.6193,0.44595,-0.44595,92.0,156,40.0,10.0,8.695652173913043,5.75,2.41,-0.17,2.46,0.217,2.0,-5.876744186,0.263,0.476,5.876744186,-0.045,-0.046,-0.112,-0.065,23.3,33.4,5.360411253349527,4.095998045247079,32.0176777438317,0.3488372093023256,35.7447515858766,25.77639514700001,MIN
Mason Miller,695243,2026,47.1,179,88,0,49.2,8.9,4,1,0.76,0.125,0.168,0.177,0.178,29.7,4.1,27.0,73.196062703,92.138307703,31.6,70.1,48.1,47.8,47.3,24.3,21.6,753,SD,64,695243,757,8.5,0.167,0.033,0.263,0.2,0.161,0.196,0.187,5,30,87.2,14.6,2461,94.8,95.62,24,64,0,0.7999999999999972,6.84,116,151,120,146,305,324,289,5.055,-5.055,70.5,7.3,7.979835318,30,19,4,1,0,0,11,36.7,0,0,2.12109,0.46109,-0.17719,-0.17719,91.7,155,36.84210526315789,10.526315789473683,6.666666666666667,6.22,-1.43,0.21,2.24,0.167,2.0,-7.8984375,0.187,0.27,7.8984375,-0.02,-0.0199999999999999,-0.07,-0.035,37.5,41.5,11.29974765372254,-5.726572930875873,29.725071604123208,0.453125,38.592065085725686,33.26865389223606,SD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,51,669194,1297,3.9,0.417,0.208,0.45,0.625,0.45,0.324,0.311,10,24,93.3,11.7,2281,92.6,93.34,8,51,0,0.7000000000000028,6.67,110,152,119,149,293,319,290,-2.51,2.51,72.6,7.1,3.301717341,24,21,7,2,0,1,3,12.5,0,0,1.74059,0.9544,0.01255,0.01255,92.9,154,57.14285714285714,4.761904761904762,4.166666666666666,6.26,-0.98,0.24,2.27,0.417,1.0,4.921568627,0.311,0.438,-4.921568627,0.106,0.1059999999999999,0.187,0.126,15.7,55.3,5.245083735016262,3.6071603515943806,31.959625791888367,0.3529411764705882,36.95748160284917,27.138799483946716,TBD
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.213,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.773,-0.773,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97222,0.20778,0.34333,-0.34333,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.588888889,0.178,0.335,8.588888889,-0.011,-0.0109999999999999,-0.002,-0.003,22.2,43.5,11.217119093204186,-1.215322696718694,27.16166174895132,0.3333333333333333,38.83604905515585,31.706194213930026,TBD
Tanner Bibee,676440,2026,132.1,537,100,20,18.6,7.1,4,11,3.81,0.259,0.426,0.3,0.324,34.4,8.4,39.5,79.120189179,94.044347506,18.3,37.6,23.8,46.5,38.7,27.6,25.1,2053,CLE,149,676440,2053,7.3,0.228,0.127,0.232,0.354,0.251,0.277,0.258,18,79,90.3,18.7,2365,88.9,89.47,32,149,0,0.5999999999999943,6.64,110,154,124,148,297,326,291,8.767,-8.767,72.4,7.4,2.945829742,79,71,12,4,0,2,8,10.1,0,0,2.42228,0.49785,0.25523,0.25523,93.0,161,40.845070422535215,5.633802816901409,5.063291139240507,6.19,-2.55,0.09,2.37,0.228,4.0,-5.883892617,0.258,0.385,5.883892617,-0.03,-0.03,-0.031,-0.026,21.5,49.4,11.641341481041705,-3.932408724146172,29.45606570511886,0.5838926174496645,36.98215101028073,32.85242850228404,CLE
Drey Jameson,686753,2026,17.1,76,13,1,17.1,11.8,0,0,4.67,0.25,0.369,0.319,0.322,37.7,5.7,28.3,76.240045556,92.424869623,19.3,50.0,29.3,46.2,37.7,24.5,34.0,266,TBD,49,686753,266,18.4,0.233,0.133,0.24,0.367,0.258,0.308,0.292,7,30,89.7,14.6,2443,89.7,88.8,14,49,0,-0.9000000000000057,5.7,111,150,121,147,302,321,289,1.942,-1.942,72.4,7.6,5.616319427,30,26,5,1,0,1,4,13.3,0,0,2.37531,0.47531,0.26265,0.26265,92.8,202,34.61538461538461,7.6923076923076925,6.666666666666667,5.56,-2.13,0.16,2.22,0.233,2.0,-3.963265306,0.292,0.432,3.963265306,-0.059,-0.0589999999999999,-0.065,-0.05,28.6,39.2,12.208406983165604,-6.5827661831362185,30.847685313814203,0.5102040816326531,37.02526241420411,33.69897094167753,TBD
Kyle Backhus,679775,2026,20.0,94,20,3,21.3,6.4,2,1,4.95,0.247,0.385,0.349,0.308,40.9,4.6,30.3,74.422889063,92.8346325,10.8,37.3,19.6,43.2,45.5,22.7,27.3,354,TBD,41,679775,354,11.6,0.333,0.222,0.313,0.556,0.361,0.337,0.29,6,18,88.8,10.2,2074,84.2,85.31,7,41,0,1.0999999999999943,7.12,108,146,116,140,295,321,289,0.517,-0.517,72.0,7.4,5.119010065,19,17,4,1,0,1,2,10.5,0,0,3.01927,0.2645,0.71976,-0.71976,92.1,170,47.05882352941176,5.88235294117647,5.263157894736842,4.3,3.32,-0.07,2.16,0.316,1.0,-1.26097561,0.282,0.515,1.26097561,0.043,0.034,0.041,0.024,17.1,6.9,9.330467407820633,-4.636349027794584,34.49293708236588,0.4634146341463415,36.08842481026357,32.13778435909242,TBD
Kodai Senga,673540,2026,44.2,210,53,12,25.2,15.2,0,8,8.66,0.241,0.424,0.396,0.35,43.1,13.0,39.0,79.970620328,94.34595595,16.9,53.6,28.9,45.5,29.3,34.1,30.1,835,NYM,103,673540,836,12.3,0.194,0.278,0.154,0.472,0.272,0.324,0.258,7,36,90.7,26.6,2264,90.2,90.33,30,103,0,0.0999999999999943,6.38,105,151,120,146,305,319,289,3.492,-3.492,71.8,7.6,4.257487075,37,29,3,1,0,3,8,21.6,0,0,2.19107,0.64618,0.32456,0.32456,91.7,181,34.48275862068966,17.24137931034483,13.513513513513514,5.99,-1.95,0.04,2.12,0.189,5.0,-3.390291262,0.253,0.527,3.390291262,-0.064,-0.064,-0.055,-0.052,29.1,47.7,13.31460887342096,-10.080741526316812,32.549937165935795,0.4951456310679611,35.74489909352553,34.55297285903938,NYM
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,10,605154,94,10.6,0.5,0.25,0.667,0.75,0.537,0.336,0.327,2,4,99.5,6.3,2532,83.4,84.64,3,10,0,1.1999999999999886,6.67,106,152,117,148,306,334,299,-1.062,1.062,73.7,7.9,0.863915397,4,3,1,1,0,0,1,25.0,0,0,2.787,0.458,-0.722,-0.722,97.9,275,100.0,0.0,0.0,5.78,-1.79,0.08,2.41,0.5,0.0,10.62,0.327,0.45,-10.62,0.173,0.173,0.3,0.201,30.0,43.1,11.85588151066861,-13.554381542197204,29.086898281090534,0.6,37.08744153406924,37.11281617402708,TBD
Yoendrys Gómez,672782,2026,50.0,219,46,6,21.0,11.4,2,1,3.42,0.256,0.445,0.301,0.349,38.6,9.0,43.5,77.007483194,93.988161748,18.1,40.8,25.1,47.7,29.0,31.7,24.1,815,MIN,63,672782,856,7.4,0.276,0.103,0.28,0.379,0.285,0.296,0.247,8,29,85.2,20.7,2580,92.2,93.26,15,63,0,1.0999999999999943,6.93,102,151,117,144,295,327,291,-0.414,0.414,70.2,7.3,3.518185086,29,26,7,0,0,1,3,10.3,0,0,1.77587,0.94758,-0.04143,-0.04143,90.7,170,30.76923076923077,7.6923076923076925,6.896551724137931,5.41,-2.31,0.43,2.45,0.276,2.0,0.657142857,0.247,0.451,-0.657142857,0.029,0.029,-0.072,-0.011,23.8,31.8,8.202214613569032,0.6203381178500892,30.235118342725052,0.5555555555555556,41.338353884517495,28.51997763732609,MIN
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,21,678868,140,15.0,0.333,0.5,0.3,0.833,0.485,0.313,0.274,4,12,90.0,23.7,2350,93.8,94.46,3,21,0,0.7000000000000028,6.52,104,150,118,148,312,329,302,-1.888,1.888,74.0,7.4,0.927875942,12,11,0,3,0,1,1,8.3,0,0,2.19952,0.38952,0.69,0.69,91.3,170,18.181818181818183,9.090909090909092,8.333333333333332,5.53,-1.84,0.04,2.15,0.333,1.0,8.99047619,0.274,0.454,-8.99047619,0.059,0.059,0.379,0.172,14.3,32.2,10.3423875377478,0.725774466005685,32.03497357565651,0.6666666666666666,36.41038237397946,32.54736817772911,TBD
Jonathan Hernández,642546,2026,19.2,90,17,4,18.9,13.3,0,0,7.32,0.275,0.434,0.355,0.354,29.5,6.7,41.0,78.616339,93.591801667,8.0,38.6,17.4,41.3,39.3,31.1,26.2,349,LAD,46,642546,350,13.1,0.593,0.481,0.565,1.074,0.71,0.54,0.466,16,27,91.0,22.7,2335,94.3,94.56,3,46,0,0.2999999999999971,6.31,108,154,120,147,305,317,292,-8.468,8.468,72.5,7.3,4.21354742,27,26,9,4,0,3,1,3.7,0,0,2.15609,0.40848,0.80739,0.80739,94.6,150,50.0,11.538461538461538,11.11111111111111,5.58,-2.51,-0.17,2.25,0.593,3.0,18.408695652,0.466,0.799,-18.408695652,0.127,0.1269999999999999,0.275,0.17,6.5,28.8,11.665324768610008,-2.824264811481765,33.16733985472158,0.6086956521739131,34.5397545738541,31.41800674923376,LAD
Alex Cook,702047,2026,3.2,17,2,1,11.8,11.8,0,0,7.36,0.201,0.373,0.381,0.293,53.8,7.7,46.2,84.347542857,95.290857692,21.7,0.0,17.2,40.3,7.7,30.8,38.5,72,TBD,4,702047,72,5.6,0.667,1.0,0.5,1.667,0.978,0.536,0.394,2,3,97.4,23.3,2264,92.7,93.4,1,4,0,0.7000000000000028,6.72,105,152,121,150,312,336,299,-1.123,1.123,72.9,7.5,,3,3,1,0,0,1,0,0.0,0,0,1.385,1.2775,0.25,0.25,97.4,344,66.66666666666666,33.33333333333333,33.33333333333333,5.55,-1.34,0.16,2.14,0.667,1.0,28.075,0.394,0.915,-28.075,0.273,0.273,0.752,0.442,25.0,43.5,13.739804220196806,2.0091829892233424,30.967939978392764,1.0,39.28887133042176,33.20320937738197,TBD
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,39,543056,386,10.1,0.125,0.063,0.125,0.188,0.134,0.154,0.152,2,16,79.4,11.7,2464,86.1,85.7,3,39,0,-0.3999999999999915,5.92,101,151,119,146,296,318,290,3.097,-3.097,71.9,7.3,0.259651058,16,16,1,1,0,0,0,0.0,0,0,2.60667,0.49838,-0.17795,0.17795,92.7,171,12.5,0.0,0.0,6.03,-0.34,-0.35,2.46,0.125,0.0,-7.941025641,0.152,0.209,7.941025641,-0.027,-0.0269999999999999,-0.021,-0.02,7.7,54.7,11.327910958673032,-8.255864387008964,30.713111485353117,0.5897435897435898,32.44418979549198,33.23298758589363,TBD
Devin Williams,642207,2026,37.2,172,51,3,29.7,11.6,3,2,4.3,0.214,0.305,0.329,0.277,35.6,5.0,28.7,77.6397384,92.67142697,27.8,43.4,34.7,50.5,40.6,18.8,28.7,707,NYM,80,642207,711,11.3,0.344,0.063,0.44,0.406,0.329,0.316,0.333,11,32,87.5,9.2,2503,88.6,90.01,21,80,0,1.4000000000000057,7.3,107,152,120,148,303,317,287,-0.822,0.822,70.2,7.5,2.235133302,32,25,9,2,0,0,7,21.9,0,0,2.5045,0.45342,1.393,1.393,90.0,115,36.0,0.0,0.0,5.2,-2.39,0.01,2.2,0.344,0.0,1.0275,0.333,0.393,-1.0275,0.011,0.0109999999999999,0.013,0.013,26.3,17.2,9.03451503901938,-4.974501420304156,31.05108993977716,0.45,35.696948649838745,32.19701139113961,NYM
