player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Welinton Herrera,700327,2026,2.1,10,2,0,20.0,10.0,0,0,0.0,0.288,0.387,0.248,0.334,28.6,0.0,57.1,90.41355,95.252771429,12.5,40.0,19.0,46.7,28.6,42.9,28.6,45,TBD,9,700327,45,20.0,0.2,0.0,0.2,0.2,0.178,0.303,0.281,1,5,96.3,21.8,2089,90.8,90.93,1,9,0,0.1000000000000085,6.18,99,152,122,142,306,330,294,0.82,-0.82,72.4,7.4,12.24577728,5,5,1,0,0,0,0,0.0,0,0,1.90111,0.86556,0.64556,-0.64556,93.2,238.0,60.0,0.0,0.0,5.56,1.16,-0.08,2.43,0.2,0.0,-9.111111111,0.281,0.423,9.111111111,-0.081,-0.081,-0.223,-0.125,11.1,37.3,13.487255821569327,-1.928763817651483,35.23390597714565,0.3333333333333333,36.934119266590606,35.95527714484771,TBD
Orion Kerkering,689147,2026,39.1,171,44,3,25.7,13.5,6,0,2.75,0.174,0.272,0.285,0.266,31.7,5.9,24.8,72.5409552,92.03071,18.3,46.2,28.1,42.9,32.7,34.7,22.8,706,PHI,60,689147,710,8.5,0.185,0.037,0.238,0.222,0.178,0.198,0.196,5,27,86.9,20.3,2582,93.1,92.72,16,60,0,-0.3999999999999915,6.1,111,152,120,146,299,321,291,3.426,-3.426,71.6,7.2,2.231536313,27,21,4,1,0,0,6,22.2,0,0,2.063,0.60644,0.2285,0.2285,90.6,175.0,28.57142857142857,0.0,0.0,5.8,-1.4,0.06,2.43,0.185,0.0,-5.71,0.196,0.266,5.71,-0.011,-0.011,-0.044,-0.02,26.7,33.3,8.183881566080764,2.7288890012989837,30.87243081845009,0.5833333333333334,37.79903692621309,26.319981847914136,PHI
Brent Headrick,687396,2026,51.1,207,62,2,30.0,8.2,5,1,1.4,0.207,0.305,0.251,0.258,38.3,4.7,35.9,75.876180484,93.399441371,21.6,59.1,33.8,53.6,37.5,25.0,27.3,783,NYY,129,687396,786,16.4,0.17,0.019,0.265,0.189,0.158,0.173,0.172,9,53,82.5,19.1,2116,91.0,91.84,44,129,0,0.7999999999999972,6.85,107,151,123,149,294,326,290,8.449,-8.449,72.0,7.5,3.262625001,53,34,8,1,0,0,19,35.8,0,0,1.72845,1.05264,0.46124,-0.46124,91.1,167.0,26.47058823529412,0.0,0.0,6.29,1.71,0.12,2.26,0.17,0.0,-6.549612403,0.172,0.226,6.549612403,-0.002,-0.0019999999999999,-0.037,-0.015,34.1,40.5,10.819431381682191,-5.34382113079378,31.26783023404733,0.5193798449612403,38.15629387433314,32.59386946296532,NYY
Kohl Drake,684442,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.286,0.415,0.304,0.359,30.8,15.4,46.2,74.116302857,96.127958462,19.2,61.5,33.3,45.9,38.5,30.8,23.1,85,ARI,26,684442,85,30.6,0.167,0.0,0.25,0.167,0.148,0.312,0.291,2,12,82.6,14.9,2175,88.0,88.21,9,26,0,0.2000000000000028,6.52,107,148,118,147,308,321,287,2.517,-2.517,74.9,7.4,1.186482709,12,8,2,0,0,0,4,33.3,0,0,1.90038,1.075,0.82923,-0.82923,91.4,181.0,37.5,12.5,8.333333333333332,5.78,1.44,-0.01,2.42,0.167,1.0,-9.680769231,0.291,0.434,9.680769231,-0.124,-0.1239999999999999,-0.267,-0.164,34.6,38.0,10.4263489956467,-5.294682712348541,31.880836584774187,0.5384615384615384,36.90045393765771,34.54680979620803,ARI
Antonio Senzatela,622608,2026,50.0,207,44,4,21.3,7.7,9,2,3.6,0.243,0.359,0.292,0.29,33.6,6.2,40.4,76.008211111,94.037171042,18.9,39.0,25.2,49.7,44.5,28.8,21.2,758,COL,53,622608,766,6.9,0.448,0.31,0.462,0.759,0.511,0.294,0.274,13,29,90.3,9.2,2302,95.3,95.53,6,53,0,0.2000000000000028,6.24,102,146,113,139,304,327,293,-2.846,2.846,70.9,7.0,1.090174464,29,27,9,0,3,1,2,6.9,0,0,1.75642,0.75151,0.45094,0.45094,92.8,165.0,48.14814814814815,7.4074074074074066,6.896551724137931,5.9,-2.9,0.01,2.53,0.448,2.0,5.369811321,0.274,0.412,-5.369811321,0.174,0.174,0.347,0.217,11.3,40.8,5.339207636604582,4.031304827871851,30.858184274768863,0.5660377358490566,36.59398763286746,25.85677840448601,COL
Keaton Winn,676775,2026,33.2,135,26,2,19.3,8.1,2,2,3.21,0.236,0.357,0.264,0.295,31.3,4.2,29.2,74.905807234,92.552065745,12.4,45.8,22.3,48.5,46.9,22.9,25.0,499,SF,39,676775,503,7.8,0.333,0.143,0.316,0.476,0.351,0.413,0.388,7,21,87.5,-0.6,2067,91.9,92.16,3,39,0,0.2999999999999971,6.24,106,152,120,146,302,319,298,0.307,-0.307,72.2,7.3,4.36993186,21,20,6,0,0,1,1,4.8,0,0,2.21077,0.47872,0.84,0.84,92.2,121.0,35.0,5.0,4.761904761904762,6.11,-1.46,-0.04,2.31,0.333,1.0,-0.787179487,0.388,0.568,0.787179487,-0.055,-0.0549999999999999,-0.092,-0.062,7.7,39.5,9.373569523917263,-4.095799697246537,31.25924461755742,0.4871794871794871,35.985633071392655,31.272851205336902,SF
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.37,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,64,680730,665,9.6,0.267,0.2,0.25,0.467,0.314,0.372,0.302,8,30,91.9,20.5,2210,87.9,88.83,12,64,0,0.8999999999999915,6.8,107,149,122,146,308,332,298,0.498,-0.498,71.6,7.4,2.328961348,30,26,6,0,0,2,4,13.3,0,0,2.27469,0.72349,-0.12453,0.12453,92.3,160.0,34.61538461538461,11.538461538461538,10.0,6.15,1.27,-0.02,2.22,0.267,3.0,-0.778125,0.302,0.573,0.778125,-0.035,-0.0349999999999999,-0.106,-0.058,18.8,58.6,8.633688828219167,-1.6473124770242014,32.109833621443244,0.578125,36.10514069849403,29.969063903452703,TBD
Ronel Blanco,669854,2026,4.2,19,8,2,42.1,15.8,0,0,7.71,0.194,0.605,0.325,0.388,37.5,37.5,62.5,85.2932875,97.5640025,16.7,56.0,36.7,57.0,12.5,75.0,12.5,86,HOU,6,669854,86,7.0,0.0,0.0,0.0,0.0,0.0,0.367,0.279,0,4,86.1,15.0,2238,89.0,90.02,1,6,0,1.0,6.9,106,153,106,148,283,319,287,0.929,-0.929,68.9,8.1,,4,3,0,0,0,0,1,25.0,0,0,1.92167,0.97167,0.09,0.09,91.3,179.0,33.33333333333333,33.33333333333333,25.0,6.04,-1.47,0.71,2.44,0.0,1.0,-15.483333333,0.279,0.604,15.483333333,-0.279,-0.279,-0.604,-0.367,16.7,46.0,14.429651831713338,-7.831768000086346,18.75603159565477,0.6666666666666666,43.17624793009045,33.19569577323715,HOU
Grayson Rodriguez,680570,2026,35.0,168,27,5,16.1,10.1,3,3,8.23,0.313,0.543,0.398,0.403,42.5,10.0,55.0,82.097023333,96.01500325,13.7,47.9,21.5,47.3,30.8,28.3,35.8,660,LAA,77,680570,665,11.6,0.257,0.314,0.259,0.571,0.337,0.393,0.328,9,35,94.5,17.9,2226,90.9,92.2,17,77,0,1.2999999999999972,7.16,108,151,117,148,309,327,298,2.205,-2.205,74.2,7.5,3.223852918,36,29,2,5,0,2,7,19.4,0,0,1.98455,0.83156,0.62247,0.62247,93.0,167.0,51.72413793103448,13.79310344827586,11.11111111111111,5.62,-2.48,-0.09,2.37,0.25,4.0,-2.863636364,0.319,0.634,2.863636364,-0.071,-0.069,-0.063,-0.056,22.1,37.1,11.265243600287029,-7.012674743182149,30.943231804866592,0.5064935064935064,34.901378974268134,32.914576122054086,LAA
Joe Ross,605452,2026,11.2,57,7,3,12.3,10.5,0,1,9.26,0.307,0.524,0.403,0.391,31.8,11.4,36.4,73.661929091,93.411029318,18.1,52.6,30.0,53.7,43.2,20.5,20.5,205,TBD,28,605452,207,13.5,0.462,0.462,0.4,0.923,0.587,0.421,0.343,6,13,87.1,14.3,2058,92.2,92.89,4,28,0,0.7000000000000028,6.65,108,152,117,147,305,326,297,-1.295,1.295,72.2,7.5,0.92357328,13,12,4,0,0,2,1,7.7,0,0,2.01929,0.67393,0.35321,0.35321,91.2,134.0,25.0,16.666666666666664,15.384615384615383,5.61,-2.95,0.28,2.37,0.462,2.0,4.625,0.343,0.648,-4.625,0.119,0.119,0.275,0.166,14.3,33.8,10.014537832569074,-4.619025315047132,28.28314048704149,0.5714285714285714,40.185329929984135,30.82058131554616,TBD
Andrew Alvarez,674841,2026,53.1,233,55,2,23.6,10.7,2,3,4.22,0.264,0.387,0.329,0.329,34.4,6.0,44.4,78.287443733,95.254851611,12.0,50.6,26.7,44.8,52.3,14.6,27.8,929,WSH,198,674841,929,21.3,0.303,0.124,0.361,0.427,0.308,0.306,0.287,27,89,90.3,6.7,2510,87.1,87.19,49,198,0,0.1000000000000085,6.24,102,149,120,147,305,331,300,4.24,-4.24,72.4,7.5,3.163544581,91,73,19,6,1,1,18,19.8,0,0,2.97682,0.04132,-0.06138,0.06138,92.3,123.0,46.57534246575342,5.47945205479452,4.395604395604396,6.42,1.35,-0.09,2.03,0.297,4.0,-2.141414141,0.286,0.429,2.141414141,0.016,0.011,-0.002,0.002,24.7,48.8,10.785721176789108,-5.807951185233645,32.99763144987672,0.4797979797979798,34.5319583031369,33.35457008663917,WSH
Bryce Miller,682243,2026,63.1,241,71,9,29.5,4.1,4,4,2.27,0.199,0.331,0.256,0.246,27.0,7.0,29.6,75.675309615,92.586888462,22.8,42.9,29.1,56.7,39.6,32.1,19.5,910,SEA,182,682243,914,19.9,0.203,0.189,0.229,0.392,0.252,0.24,0.196,15,74,86.2,15.5,2205,91.1,91.38,55,182,0,0.3000000000000113,6.36,110,152,116,145,296,321,292,5.446,-5.446,73.1,7.7,2.371654759,74,52,10,0,1,4,22,29.7,0,0,1.88027,0.89204,0.23566,0.23566,91.0,169.0,27.450980392156865,9.803921568627452,6.756756756756757,5.59,-1.14,0.23,2.34,0.203,5.0,-2.992307692,0.196,0.369,2.992307692,0.007,0.007,0.023,0.012,30.2,45.5,12.408101946099029,-6.151359736760415,32.094182221302006,0.5659340659340659,38.45463464144046,31.57945396936089,SEA
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.298,0.512,0.44,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,7,681168,137,5.1,0.75,1.0,0.667,1.75,1.046,0.489,0.465,3,4,98.2,23.3,2237,89.2,89.41,1,7,0,0.2000000000000028,6.49,113,153,122,148,293,319,311,-2.528,2.528,74.0,8.0,14.143329768,4,4,1,1,0,1,0,0.0,0,0,2.22286,0.68857,0.63,0.63,95.5,185.0,75.0,0.0,0.0,5.82,-3.25,-0.07,2.08,0.75,0.0,36.114285714,0.465,0.666,-36.114285714,0.285,0.285,1.084,0.557,14.3,33.4,13.336787150285598,-14.82274715250153,33.627220530753675,0.4285714285714285,34.17628742937472,40.14244722694325,TBD
Bryan Hudson,663542,2026,43.1,181,42,1,23.2,8.8,3,2,2.08,0.228,0.313,0.274,0.282,29.7,3.4,35.6,77.235578947,93.240535752,20.8,35.1,24.1,45.8,46.6,25.4,21.2,697,CWS,69,663542,700,9.9,0.258,0.032,0.258,0.29,0.22,0.321,0.305,8,31,92.3,15.4,2204,90.2,91.91,13,69,0,1.7000000000000028,7.32,106,151,120,144,299,326,290,1.573,-1.573,70.6,7.0,2.181362721,34,31,7,1,0,0,3,8.8,0,0,2.17594,0.65884,0.34638,-0.34638,92.7,171.0,51.61290322580645,9.67741935483871,8.823529411764707,5.07,3.42,-0.06,2.5,0.235,3.0,-2.279710145,0.288,0.489,2.279710145,-0.047,-0.0529999999999999,-0.199,-0.101,18.8,12.2,3.814971507430277,7.544395499420658,31.54511920967678,0.4347826086956521,35.47128534092597,25.301545437337158,CWS
Sam Hentges,656529,2026,20.1,94,23,0,24.5,17.0,1,3,2.66,0.209,0.303,0.307,0.313,26.9,3.8,30.8,76.5839372,92.5634328,14.2,51.7,27.7,43.6,46.2,21.2,21.2,381,SF,50,656529,382,13.1,0.143,0.048,0.2,0.19,0.145,0.263,0.245,3,21,87.1,6.5,2232,88.8,90.29,13,50,0,1.5,7.04,103,151,120,147,302,326,295,4.35,-4.35,72.4,7.3,1.882802335,21,15,2,1,0,0,6,28.6,0,0,2.5592,0.3644,0.165,-0.165,91.4,111.0,26.666666666666668,6.666666666666667,4.761904761904762,6.25,1.88,-0.21,2.37,0.143,1.0,-8.7,0.245,0.371,8.7,-0.102,-0.102,-0.181,-0.118,26.0,37.7,7.963181798293304,-3.242102608502755,32.83876166092468,0.46,33.06344062393614,30.767310691211637,SF
Caleb Thielbar,573204,2026,30.0,127,39,8,30.7,9.4,2,2,4.2,0.216,0.468,0.316,0.32,34.2,14.7,38.2,76.026706216,94.583955135,17.3,47.3,29.3,52.3,28.9,40.8,17.1,535,CHC,75,573204,541,13.9,0.303,0.394,0.316,0.697,0.42,0.447,0.299,10,33,90.2,26.7,2403,85.6,85.68,19,75,0,0.1000000000000085,6.23,105,153,119,150,306,327,295,-2.074,2.074,71.9,7.5,2.849169562,33,23,5,1,0,4,10,30.3,0,0,2.85333,0.32147,-0.11373,0.11373,92.4,176.0,43.47826086956522,26.08695652173913,18.181818181818183,6.12,-0.05,-0.13,2.38,0.303,6.0,2.765333333,0.299,0.776,-2.765333333,0.004,0.004,-0.079,-0.027,25.3,55.6,13.809900407157496,-9.68559070733995,31.73170444384424,0.4933333333333333,35.26373276001853,35.221422542085726,CHC
Daniel Duarte,650960,2026,6.1,20,4,0,20.0,10.0,0,0,0.0,0.186,0.275,0.114,0.248,21.4,7.1,21.4,68.544112857,92.278307143,18.5,31.3,23.3,53.8,64.3,14.3,21.4,80,NYM,12,650960,80,15.0,0.0,0.0,0.0,0.0,0.0,0.028,0.029,0,4,79.4,22.0,2477,87.5,87.28,5,12,0,-0.2000000000000028,5.99,109,154,120,149,315,316,290,1.284,-1.284,70.9,7.3,1.415222385,4,2,0,0,0,0,2,50.0,0,0,2.41083,0.58583,-0.58667,-0.58667,88.1,129.0,0.0,0.0,0.0,5.73,-1.05,0.41,2.45,0.0,0.0,-10.7,0.029,0.033,10.7,-0.029,-0.029,-0.033,-0.028,41.7,43.4,11.739719493816652,-1.948338530488732,32.13471566430416,0.75,39.2881097269528,33.71421603659861,NYM
Janson Junk,676083,2026,69.0,295,51,11,17.3,6.8,4,6,5.09,0.254,0.414,0.334,0.317,28.4,7.2,41.4,78.884184352,94.809246481,12.4,31.8,17.7,48.7,45.0,22.5,18.9,1114,MIA,51,676083,1115,4.6,0.227,0.273,0.167,0.5,0.307,0.316,0.267,5,22,88.8,25.1,2273,88.1,88.22,7,51,0,0.1000000000000085,6.45,101,150,119,143,296,332,292,0.384,-0.384,71.0,7.5,2.722942879,22,20,3,0,0,2,2,9.1,0,0,2.34275,0.6398,-0.06549,-0.06549,90.7,141.0,25.0,10.0,9.090909090909092,5.67,-1.02,0.26,2.41,0.227,2.0,-0.752941176,0.267,0.478,0.752941176,-0.04,-0.04,0.022,-0.009,13.7,45.3,13.674370948180265,-5.021992746844273,30.834901828500705,0.4901960784313725,37.536923408393534,31.47523933228006,MIA
Grant Taylor,691799,2026,51.1,208,72,4,34.6,8.2,4,2,2.63,0.178,0.266,0.256,0.234,27.7,6.8,40.3,79.037649661,93.958167863,17.3,53.1,30.3,47.5,44.5,27.7,25.2,840,CWS,62,691799,840,7.4,0.25,0.25,0.25,0.5,0.318,0.214,0.19,7,28,86.1,3.9,2401,94.6,96.36,16,62,0,1.8000000000000114,7.16,107,149,119,143,300,329,291,1.166,-1.166,71.5,7.2,3.411403128,28,22,4,1,0,2,6,21.4,0,0,1.89645,0.66661,0.19417,0.19417,91.3,133.0,27.27272727272727,9.090909090909092,7.142857142857142,5.87,-0.68,-0.05,2.29,0.25,2.0,-1.880645161,0.19,0.311,1.880645161,0.06,0.06,0.189,0.104,25.8,56.2,6.459062336727572,4.10987730637351,31.8066419203819,0.4838709677419355,35.593981897161285,27.22860960521174,CWS
