player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zach McCambley,685112,2026,4.0,21,4,0,19.0,9.5,0,0,6.75,0.39,0.521,0.358,0.426,50.0,7.1,35.7,76.825247143,94.235865,12.5,43.8,25.0,49.4,42.9,14.3,42.9,80,TBD,21,685112,84,25.0,0.6,0.1,0.667,0.7,0.573,0.548,0.565,6,10,86.4,4.4,2689.0,88.1,87.76,4,21,0,-0.2999999999999971,6.19,101,153,120,148,301,317,289,-1.912,1.912,71.7,7.7,5.393023746,10,9,5,1,0,0,1,10.0,0,0,2.79952,0.16762,-0.53714,-0.53714,91.8,162,33.33333333333333,0.0,0.0,5.7,-1.05,0.37,1.97,0.6,0.0,9.104761905,0.565,0.693,-9.104761905,0.035,0.035,0.007,0.025,19.0,34.6,11.089454513316788,-4.3652484882578415,34.419380194475714,0.5238095238095238,39.55239957922938,31.20369890561557,TBD
Luinder Avila,679883,2026,37.2,165,33,4,20.0,13.9,2,3,5.5,0.23,0.377,0.364,0.325,32.1,7.4,31.2,75.680726852,93.227283645,12.3,45.5,24.7,41.6,45.9,27.5,21.1,719,KC,83,679883,719,11.5,0.25,0.139,0.258,0.389,0.276,0.266,0.246,9,36,86.3,23.3,2559.0,92.8,93.56,17,83,0,0.7999999999999972,6.7,108,151,121,147,294,323,285,3.609,-3.609,71.3,7.4,2.32286623,36,32,6,2,0,1,4,11.1,0,0,2.0794,0.59354,0.09554,0.09554,90.7,151,25.0,6.25,5.555555555555555,6.15,-1.72,0.06,2.35,0.25,2.0,-4.348192771,0.246,0.374,4.348192771,0.004,0.004,0.015,0.01,20.5,53.1,10.984876462615212,-1.937431611231456,30.78750111341833,0.6024096385542169,37.43826827194258,29.630914801622083,KC
Cole Winn,668390,2026,23.1,105,26,3,24.8,7.6,2,2,5.79,0.268,0.413,0.323,0.327,37.1,4.3,45.7,76.895165143,94.83169942,18.4,43.4,27.4,53.7,34.3,32.9,28.6,395,TEX,65,668390,396,16.4,0.333,0.222,0.421,0.556,0.382,0.351,0.31,9,27,92.5,10.2,2494.0,91.1,92.28,16,65,0,1.2000000000000028,6.98,108,152,120,147,301,328,300,0.201,-0.201,73.2,7.6,5.286524043,27,20,5,3,0,1,7,25.9,0,0,2.08108,0.67969,0.13908,0.13908,92.0,167,60.0,5.0,3.7037037037037033,5.55,-2.04,0.11,2.17,0.333,1.0,-0.309230769,0.31,0.513,0.309230769,0.023,0.023,0.043,0.031,24.6,42.8,11.578176064613944,-8.374167358294194,32.70550124296112,0.5076923076923077,37.54599143695237,33.99639654198856,TEX
Blake Snell,605483,2026,3.0,18,5,0,27.8,11.1,0,1,12.0,0.268,0.314,0.375,0.306,45.5,0.0,18.2,68.319946667,91.187091818,23.5,52.2,40.0,51.9,63.6,9.1,27.3,77,TBD,20,605483,77,26.0,0.429,0.0,0.5,0.429,0.382,0.28,0.295,3,7,80.9,-2.8,2285.0,88.6,89.44,8,20,0,0.8000000000000114,6.73,105,154,113,147,301,311,287,0.249,-0.249,70.3,7.7,3.835772402,7,6,3,0,0,0,1,14.3,0,0,2.2905,0.655,0.223,-0.223,90.0,99,0.0,0.0,0.0,6.54,2.0,-0.09,2.19,0.429,0.0,-1.245,0.295,0.34,1.245,0.134,0.134,0.089,0.102,40.0,56.2,10.572875826223797,-9.732767780747931,34.54393673969766,0.35,32.88436971743822,34.871714000624465,TBD
Zack Littell,641793,2026,71.0,312,41,20,13.1,7.4,6,6,5.45,0.296,0.549,0.361,0.389,36.2,11.4,45.5,83.490150164,95.334674774,9.6,28.7,14.9,49.5,32.9,37.0,21.5,1138,WSH,150,641793,1139,13.2,0.179,0.134,0.167,0.313,0.205,0.287,0.238,12,67,91.1,20.2,1925.0,88.5,88.59,24,150,0,0.0999999999999943,6.18,106,151,123,148,310,330,302,8.401,-8.401,72.4,7.4,1.84003271,69,62,7,3,0,2,7,10.1,0,0,2.07413,0.83687,0.3496,0.3496,91.9,174,46.774193548387096,8.064516129032258,7.246376811594203,6.18,-0.67,0.19,2.53,0.174,5.0,-5.600666667,0.246,0.392,5.600666667,-0.059,-0.072,-0.079,-0.082,16.0,41.2,10.67309867783719,-0.3363223640469798,31.202051647667147,0.5733333333333334,36.91348610574472,29.6095632398592,WSH
Tyler Davis,699823,2026,23.1,96,20,2,20.8,13.5,2,3,4.63,0.222,0.326,0.266,0.286,30.2,4.8,41.3,81.050033125,94.099365556,16.1,35.5,23.0,49.6,41.3,23.8,23.8,351,TBD,87,699823,360,24.2,0.2,0.075,0.194,0.275,0.202,0.247,0.239,8,40,90.9,13.7,2483.0,92.6,93.51,12,87,0,0.9000000000000057,6.8,103,148,119,141,298,324,291,4.562,-4.562,71.9,7.4,1.478849015,41,37,7,0,0,1,4,9.8,0,0,1.76701,0.92035,0.17034,0.17034,92.3,152,45.94594594594595,5.405405405405405,4.878048780487805,5.84,-1.08,0.18,2.5,0.195,2.0,-5.243678161,0.234,0.348,5.243678161,-0.039,-0.039,-0.073,-0.045,13.8,46.5,9.409518584743465,0.0700781839147276,30.7745621375564,0.632183908045977,37.93149348471637,28.9373035684426,TBD
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.178,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,7,621139,38,18.4,0.4,0.0,0.5,0.4,0.357,0.274,0.266,2,5,90.0,46.3,1990.0,88.4,87.59,1,7,0,-0.8000000000000114,5.91,114,153,113,149,307,329,295,0.175,-0.175,72.8,7.7,5.045419272,5,4,2,0,0,0,1,20.0,0,0,1.97143,0.98429,0.41286,0.41286,94.6,109,50.0,25.0,20.0,6.26,-1.08,-0.39,2.44,0.4,1.0,-2.5,0.266,0.379,2.5,0.134,0.134,0.021,0.083,14.3,46.3,13.183179172829512,-20.024401011673334,28.26202960481335,0.7142857142857143,30.94051663696441,38.027570892724086,TBD
Huascar Brazobán,623211,2026,37.2,147,33,2,22.4,11.6,4,1,1.91,0.19,0.266,0.233,0.256,24.0,2.1,21.9,72.264769787,91.881951277,15.9,47.3,26.1,49.3,55.2,20.8,15.6,568,NYM,92,623211,576,16.0,0.083,0.111,0.077,0.194,0.114,0.178,0.156,3,36,87.0,9.0,2166.0,94.1,93.15,23,92,0,-1.0,5.76,104,151,120,147,311,323,289,7.148,-7.148,73.7,7.9,2.382919812,37,27,1,1,0,1,10,27.0,0,0,2.08196,0.50402,1.35174,1.35174,91.9,134,25.925925925925924,3.7037037037037033,2.702702702702702,5.95,-1.41,-0.36,2.13,0.081,1.0,-7.769565217,0.153,0.27,7.769565217,-0.073,-0.072,-0.076,-0.064,25.0,37.6,13.86879890306778,-9.80396447919521,33.93123915483174,0.4456521739130434,33.42779732957626,32.82692775812553,NYM
Zach Maxwell,687209,2026,10.0,54,9,3,16.7,18.5,0,1,9.9,0.293,0.485,0.432,0.402,45.7,11.8,39.4,84.038874706,94.701022353,6.5,44.0,15.4,41.6,22.9,28.6,37.1,248,TBD,43,687209,250,17.2,0.368,0.474,0.267,0.842,0.512,0.384,0.314,7,19,93.7,22.4,2415.0,93.7,93.43,4,43,0,-0.2999999999999971,6.23,104,152,119,148,304,322,287,-1.067,1.067,72.2,7.5,8.677866357,19,18,4,0,0,3,1,5.3,0,0,1.80977,0.81721,0.21738,0.21738,92.5,177,50.0,11.11111111111111,10.526315789473683,6.18,-2.27,0.19,2.3,0.368,2.0,2.481395349,0.314,0.591,-2.481395349,0.054,0.0539999999999999,0.251,0.128,9.3,38.0,9.72494808197096,-4.179460448843263,30.399271488926765,0.627906976744186,39.11962303151138,31.001675219965225,TBD
Franco Aleman,680916,2026,2.2,10,1,1,10.0,10.0,0,0,3.38,0.307,0.601,0.454,0.415,37.5,12.5,62.5,82.9524275,96.0792575,11.1,37.5,19.2,50.0,37.5,25.0,12.5,52,TBD,12,680916,52,23.1,0.2,0.6,0.0,0.8,0.411,0.32,0.185,1,5,86.2,42.0,2695.0,95.0,95.74,3,12,0,0.7000000000000028,6.9,114,154,127,148,304,326,292,0.21,-0.21,75.8,7.4,0.258672005,5,4,0,0,0,1,1,20.0,0,0,1.64167,0.91333,1.02667,1.02667,91.5,147,50.0,25.0,20.0,5.6,-2.12,-0.05,2.88,0.2,1.0,-1.75,0.185,0.594,1.75,0.015,0.015,0.206,0.091,25.0,18.3,10.048686775174987,-0.8964436587653692,32.196002498480624,0.8333333333333334,34.17870949856604,25.18758070384266,TBD
Jhoan Duran,661395,2026,25.2,99,40,1,40.4,5.1,1,3,1.75,0.204,0.286,0.239,0.237,27.8,5.6,50.0,82.605974444,95.362851296,29.2,59.8,41.0,53.1,57.4,14.8,24.1,399,PHI,51,661395,399,12.8,0.227,0.0,0.417,0.227,0.203,0.163,0.168,5,22,92.5,-8.0,1914.0,96.4,95.75,27,51,0,-0.6000000000000085,6.01,110,152,120,146,297,319,288,3.695,-3.695,71.1,7.3,2.899175603,22,12,5,0,0,0,10,45.5,0,0,2.09235,0.3749,0.78431,0.78431,93.5,121,58.333333333333336,0.0,0.0,6.16,-2.15,0.01,1.99,0.227,0.0,-7.245098039,0.168,0.206,7.245098039,0.059,0.059,0.021,0.04,52.9,38.5,8.67183711535649,3.618169029387693,34.24507470040469,0.4705882352941176,38.0222110657728,26.47938165867356,PHI
MacKenzie Gore,669022,2026,84.0,359,92,8,25.6,10.3,4,6,4.07,0.24,0.388,0.305,0.315,37.3,8.8,45.6,78.563303717,95.040844867,15.3,46.4,25.7,48.2,36.4,26.8,30.3,1445,TEX,347,669022,1446,24.0,0.226,0.13,0.282,0.356,0.249,0.26,0.241,33,146,91.1,20.8,2181.0,90.8,91.71,87,347,0,0.9000000000000057,6.87,107,151,118,147,304,328,298,15.367,-15.367,72.8,7.2,2.662938364,147,112,20,9,2,2,35,23.8,0,0,2.10072,0.69957,0.37928,-0.37928,91.5,177,46.42857142857143,6.25,4.761904761904762,5.64,1.71,-0.02,2.38,0.224,7.0,-4.428530259,0.239,0.369,4.428530259,-0.015,-0.0149999999999999,-0.013,-0.011,25.1,47.7,7.533313980737907,0.2785976388928461,32.85412956501099,0.4438040345821326,36.71368127681468,28.9683163936118,TEX
Hogan Harris,663687,2026,36.0,167,43,4,25.7,14.4,3,0,3.75,0.202,0.296,0.33,0.289,28.9,4.1,28.9,74.817205,92.434117604,20.2,36.9,24.8,43.4,48.5,22.7,17.5,708,OAK,83,663687,716,11.6,0.273,0.303,0.24,0.576,0.35,0.341,0.285,9,33,87.5,14.4,2372.0,89.3,89.26,15,83,0,0.0,6.52,106,150,116,146,308,326,296,0.379,-0.379,72.4,7.2,2.056169597,34,28,5,1,0,3,6,17.6,0,0,2.23361,0.76337,0.43867,-0.43867,91.3,176,39.285714285714285,10.714285714285714,8.823529411764707,6.1,2.13,-0.06,2.48,0.265,3.0,-0.456626506,0.281,0.531,0.456626506,-0.012,-0.016,0.045,0.009,18.1,58.3,7.772099658197618,-0.1310860894603029,32.42450706429342,0.4096385542168674,35.50413494630833,28.94189130736089,OAK
Mitch Farris,815083,2026,29.1,128,30,6,23.4,11.7,0,0,3.68,0.249,0.401,0.364,0.329,37.3,6.5,39.0,75.738855128,93.630503766,17.2,48.8,29.1,43.1,37.3,26.5,28.9,479,LAA,87,815083,511,17.0,0.395,0.395,0.353,0.791,0.505,0.388,0.333,17,43,88.5,20.7,1982.0,85.9,86.57,22,87,0,0.6999999999999886,6.74,104,151,111,147,308,332,297,-3.846,3.846,71.4,7.4,3.11918181,43,39,10,2,0,5,4,9.3,0,0,2.45446,0.67892,0.65217,-0.65217,93.4,182,43.24324324324324,10.81081081081081,9.30232558139535,6.12,0.83,-0.06,2.13,0.395,4.0,4.420689655,0.333,0.581,-4.420689655,0.062,0.062,0.21,0.117,25.3,48.3,10.828486677793292,-5.3142458531965335,32.23074890476331,0.5747126436781609,35.19339741190023,33.02953087759319,LAA
Ben Williamson,810938,2026,2.0,8,0,1,0.0,12.5,0,0,4.5,0.412,0.849,0.344,0.555,28.6,14.3,42.9,87.7899925,96.03051,0.0,0.0,0.0,38.9,42.9,28.6,14.3,18,TB,3,810938,18,16.7,0.0,0.0,0.0,0.0,0.0,0.521,0.55,0,3,96.8,5.7,1486.0,55.2,53.67,0,3,0,-1.5,5.1,110,154,122,147,306,340,300,0.889,-0.889,74.3,7.7,,3,3,0,0,0,0,0,0.0,0,0,5.68,2.07667,0.38333,0.38333,96.8,108,66.66666666666666,0.0,0.0,6.69,-0.6,0.06,3.09,0.0,0.0,-29.633333333,0.55,0.635,29.633333333,-0.55,-0.55,-0.635,-0.521,0.0,52.9,21.067347637019427,-17.499721912334373,26.007437841268047,0.6666666666666666,35.91536285485329,43.64319249280351,TB
Osvaldo Bido,674370,2026,18.2,81,11,3,13.6,12.3,2,0,6.27,0.273,0.449,0.345,0.377,37.5,8.9,41.1,76.63963,94.242770536,10.5,42.4,23.4,45.7,32.1,32.1,28.6,317,TBD,33,674370,317,10.4,0.313,0.188,0.267,0.5,0.351,0.505,0.426,5,16,88.7,16.4,2462.0,90.2,89.88,6,33,0,-0.2999999999999971,6.26,107,154,125,145,304,329,300,-1.323,1.323,72.3,7.5,2.37396805,16,16,4,0,0,1,0,0.0,0,0,2.27333,0.5703,0.25758,0.25758,92.6,181,37.5,12.5,12.5,5.9,-2.22,0.0,2.27,0.313,2.0,4.009090909,0.426,0.762,-4.009090909,-0.113,-0.1129999999999999,-0.262,-0.154,18.2,32.8,10.77833798575389,-4.39271737548854,33.03360968284938,0.5151515151515151,36.18091607913721,32.33062028099996,TBD
Eli Morgan,669212,2026,17.1,84,15,4,17.9,9.5,0,1,5.19,0.329,0.508,0.397,0.399,39.0,5.1,42.4,78.810928276,93.813143793,9.3,46.8,25.0,47.0,32.2,18.6,39.0,315,TBD,39,669212,315,12.4,0.438,0.125,0.5,0.563,0.437,0.314,0.311,7,16,89.6,24.2,2398.0,86.4,86.49,12,39,0,0.0999999999999943,6.3,110,153,125,148,294,324,286,0.273,-0.273,71.0,7.4,5.044366593,16,14,5,2,0,0,2,12.5,0,0,2.39179,0.68744,0.37795,0.37795,91.4,196,42.85714285714285,0.0,0.0,5.87,-0.46,0.28,2.47,0.438,0.0,-0.7,0.311,0.414,0.7,0.127,0.127,0.149,0.123,30.8,50.8,13.7969986534071,-2.6991127260934697,28.886303427432654,0.5128205128205128,38.755332472631146,31.85447430046859,TBD
Hunter Gaddis,683769,2026,21.1,97,17,3,17.5,8.2,1,2,3.8,0.281,0.425,0.322,0.331,30.6,7.0,29.6,76.349118,92.440860286,20.3,46.6,28.5,48.9,36.1,30.6,23.6,380,CLE,69,683769,381,18.1,0.276,0.069,0.32,0.345,0.263,0.311,0.291,8,29,83.9,21.4,2268.0,91.0,92.06,19,69,0,1.0999999999999943,6.93,107,154,121,147,299,327,297,2.739,-2.739,71.5,7.3,2.136405682,30,25,6,2,0,0,5,16.7,0,0,1.9642,0.81058,0.05087,0.05087,89.9,187,20.0,12.0,10.0,6.19,-2.17,0.36,2.52,0.267,3.0,-3.969565217,0.282,0.451,3.969565217,-0.015,-0.0149999999999999,-0.106,-0.048,27.5,35.5,9.783858703094308,-0.9147267211112752,29.535126253319405,0.5942028985507246,38.98834111475848,29.79970439969106,CLE
Paxton Schultz,687606,2026,30.1,138,30,5,21.7,7.2,1,2,5.34,0.256,0.434,0.343,0.324,35.4,8.3,36.5,82.16487,93.894637234,13.5,31.1,19.0,43.9,32.3,39.6,20.8,540,WSH,86,687606,542,15.9,0.297,0.162,0.345,0.459,0.327,0.31,0.285,11,37,89.6,26.1,2253.0,89.9,89.68,17,86,0,-0.2000000000000028,6.0,103,150,121,148,306,325,297,1.775,-1.775,71.3,7.3,1.63384842,37,30,7,3,0,1,7,18.9,0,0,1.96453,0.85174,0.12906,0.12906,90.7,167,36.66666666666666,10.0,8.108108108108109,5.83,-2.48,0.1,2.53,0.297,3.0,-2.063953488,0.285,0.44,2.063953488,0.012,0.012,0.019,0.017,19.8,33.9,9.803011677194885,-3.8050777120094015,29.744612911206136,0.4767441860465116,36.15745633057352,30.957627910588933,WSH
