player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Cabrera,703615,2026,27.0,119,18,4,15.1,8.4,0,3,4.33,0.251,0.437,0.333,0.339,23.9,8.0,33.0,77.875128,93.70399962,9.8,38.1,19.4,44.0,47.7,25.0,17.0,423,TBD,22,703615,424,5.2,0.3,0.0,0.3,0.3,0.267,0.346,0.297,3,10,87.5,21.5,2288,90.3,90.75,1,22,0,0.5,6.45,107,149,116,147,301,323,297,1.444,-1.444,73.5,7.3,4.586742828,10,10,3,0,0,0,0,0.0,0,0,2.29,0.51,0.25,0.25,90.5,150,30.0,10.0,10.0,5.78,-1.99,0.13,2.31,0.3,1.0,-6.563636364,0.297,0.518,6.563636364,0.003,0.003,-0.218,-0.079,4.5,30.4,9.768728078875244,0.5132038842451858,31.214569483682094,0.5454545454545454,36.96752926863174,27.590750676426623,TBD
Cooper Criswell,681867,2026,33.0,139,26,3,18.7,7.2,3,2,3.27,0.254,0.367,0.307,0.293,23.5,4.9,39.2,74.8172608,94.2416532,16.7,30.6,22.0,49.0,61.8,18.6,16.7,518,SEA,12,681867,530,2.3,0.429,0.0,0.6,0.429,0.382,0.351,0.349,3,7,91.2,-3.6,1980,89.1,89.55,3,12,0,0.5999999999999943,6.66,96,144,112,136,276,314,284,-0.228,0.228,72.1,7.1,1.906878824,7,5,3,0,0,0,2,28.6,0,0,3.13,-0.25,1.19,1.19,97.2,124,80.0,20.0,14.285714285714285,4.7,-1.93,-0.23,2.11,0.429,1.0,1.9,0.349,0.461,-1.9,0.08,0.08,-0.032,0.031,25.0,6.3,7.172103065314041,-3.400649278581323,33.57039751658463,0.5833333333333334,34.805722449896635,30.649684143319465,SEA
Elmer Rodríguez,695684,2026,26.2,125,21,2,16.8,12.8,0,3,5.4,0.257,0.387,0.337,0.357,32.9,8.5,36.6,76.290464878,93.803608272,16.8,53.7,29.3,39.8,47.6,22.0,26.8,497,TBD,40,695684,497,8.0,0.2,0.05,0.25,0.25,0.197,0.261,0.246,4,20,88.3,17.7,2074,90.9,91.13,14,40,0,0.1999999999999886,6.6,105,150,124,150,295,331,295,1.968,-1.968,71.3,7.4,4.608139774,20,16,3,1,0,0,4,20.0,0,0,2.7,0.16,0.48,0.48,92.1,142,37.5,12.5,10.0,5.81,-2.42,-0.03,1.93,0.2,2.0,-4.92,0.246,0.363,4.92,-0.046,-0.0459999999999999,-0.113,-0.064,35.0,33.2,10.990166421297513,-6.62245574135296,34.54827383379601,0.375,33.920947869162134,33.18519833001042,TBD
Brent Suter,608718,2026,80.2,355,72,8,20.3,7.3,2,2,3.68,0.255,0.393,0.316,0.308,34.1,6.0,30.2,74.568112195,93.006804472,16.2,39.0,23.4,46.4,50.6,20.4,24.3,1436,ATL,108,608718,1444,7.5,0.264,0.17,0.267,0.434,0.3,0.284,0.258,14,53,87.2,5.0,2015,85.6,87.49,26,108,0,1.9000000000000057,7.38,113,152,123,148,312,323,301,1.802,-1.802,71.7,7.1,2.31985844,53,47,9,3,0,2,6,11.3,0,0,2.1,1.03,0.51,-0.51,91.7,142,38.297872340425535,4.25531914893617,3.7735849056603774,6.04,3.43,0.17,2.49,0.264,2.0,-1.668518519,0.258,0.404,1.668518519,0.006,0.006,0.03,0.016,24.1,47.5,6.741193025544992,4.942749024739233,31.0073044887806,0.3888888888888889,37.24577936972931,28.45987539788285,ATL
Ryan Feltner,663372,2026,106.2,479,81,19,16.9,10.0,5,9,5.91,0.262,0.468,0.372,0.348,31.8,10.0,37.0,75.513206301,93.542547971,14.0,49.6,23.7,48.6,43.0,29.2,21.2,1780,COL,136,663372,1781,7.6,0.342,0.301,0.362,0.644,0.419,0.301,0.235,25,73,86.3,10.2,2352,90.3,91.32,25,136,0,1.0,6.62,103,148,116,144,310,330,295,-5.969,5.969,73.4,7.6,2.827068293,73,62,12,8,1,4,11,15.1,0,0,2.26,0.54,0.14,0.14,91.9,150,37.096774193548384,11.29032258064516,9.58904109589041,5.53,-1.78,0.05,2.26,0.342,7.0,4.388970588,0.235,0.481,-4.388970588,0.107,0.107,0.163,0.118,18.4,44.7,11.55078019649581,-5.913097386184433,31.241114363997674,0.6102941176470589,36.402185394572285,33.49340339687859,COL
Aaron Nola,605400,2026,155.0,663,162,32,24.4,7.8,6,10,4.76,0.238,0.407,0.345,0.307,34.4,9.2,40.4,76.916594459,94.281101486,15.6,45.6,27.6,46.1,40.4,27.9,24.8,2655,PHI,116,605400,2664,4.4,0.314,0.235,0.342,0.549,0.362,0.259,0.239,16,51,84.4,7.5,2377,84.6,85.5,35,116,0,0.9000000000000057,6.9,110,152,116,144,293,325,290,0.473,-0.473,72.7,7.6,3.028086491,52,41,10,3,0,3,11,21.2,0,0,3.24,0.0,0.02,0.02,91.4,148,26.82926829268293,9.75609756097561,7.6923076923076925,4.99,-1.87,0.16,2.01,0.308,4.0,-0.407758621,0.234,0.379,0.407758621,0.075,0.0739999999999999,0.17,0.103,30.2,19.4,11.252659560625084,-8.459253149024072,32.2780044488512,0.4568965517241379,37.32600608979467,35.44217390457126,PHI
Foster Griffin,656492,2026,160.1,657,142,23,21.6,6.2,15,4,3.26,0.257,0.417,0.303,0.318,36.7,8.9,37.3,76.407053668,94.059181092,15.3,37.6,22.9,48.5,45.5,25.5,23.4,2605,CLE,285,656492,2607,10.9,0.306,0.157,0.317,0.463,0.329,0.321,0.31,41,134,88.8,11.8,2086,86.4,86.45,47,285,0,0.0,6.2,104,151,121,147,303,323,290,5.081,-5.081,72.1,7.2,2.68976586,135,123,26,12,0,3,12,8.9,0,0,2.57,0.5,0.03,-0.03,91.8,163,37.1900826446281,4.958677685950414,4.444444444444445,5.79,2.72,0.1,2.35,0.304,6.0,-1.782807018,0.308,0.443,1.782807018,-0.004,-0.004,0.02,0.008,16.5,44.2,6.802810151228783,4.124828326518656,33.65961348168723,0.3929824561403509,36.049346958163554,28.43433696546811,CLE
Grant Taylor,691799,2026,75.0,299,97,6,32.4,8.7,7,2,2.16,0.191,0.308,0.254,0.259,28.0,7.5,41.1,79.977227241,94.132710983,15.3,52.0,28.6,46.4,47.4,26.9,21.1,1193,CWS,99,691799,1193,8.3,0.122,0.024,0.161,0.146,0.118,0.165,0.157,5,41,86.2,1.9,2391,94.0,95.39,23,99,0,1.4000000000000057,7.03,107,151,121,145,301,328,290,8.443,-8.443,71.7,7.1,2.581355672,41,31,4,1,0,0,10,24.4,0,0,1.99,0.62,0.19,0.19,90.5,134,22.58064516129032,3.225806451612903,2.4390243902439024,5.88,-0.63,-0.02,2.39,0.122,1.0,-8.528282828,0.157,0.226,8.528282828,-0.035,-0.035,-0.08,-0.047,23.2,56.5,6.316918703586144,3.338684805742672,29.72669647649493,0.4141414141414141,35.63173713856955,27.92447885806258,CWS
Brad Lord,695418,2026,74.2,321,70,8,21.8,9.3,5,2,3.62,0.233,0.372,0.284,0.309,27.2,6.7,37.1,75.6701975,93.83242715,15.3,30.9,19.8,50.1,55.9,19.7,17.8,1331,WSH,55,695418,1340,4.1,0.304,0.13,0.286,0.435,0.308,0.387,0.334,7,23,87.8,10.3,2555,91.1,89.72,6,55,0,-1.3999999999999917,5.33,108,150,118,147,309,329,296,0.434,-0.434,70.9,7.1,2.09691681,24,22,6,0,0,1,2,8.3,0,0,2.41,0.35,0.7,0.7,90.9,165,27.27272727272727,13.636363636363637,12.5,5.5,-2.42,-0.03,2.59,0.292,3.0,-0.789090909,0.345,0.547,0.789090909,-0.03,-0.0529999999999999,-0.112,-0.079,10.9,19.5,7.710600654776376,5.2028414410395385,30.734045393112893,0.509090909090909,36.15920573347903,27.853234897639947,WSH
Hayden Wesneski,669713,2026,39.2,180,36,2,20.0,7.8,4,1,3.18,0.241,0.363,0.267,0.297,35.2,6.3,40.6,76.446347188,94.016783465,11.9,42.3,24.5,49.0,42.2,21.9,28.1,675,HOU,102,669713,676,15.1,0.241,0.185,0.279,0.426,0.283,0.26,0.248,13,54,87.3,12.5,2304,89.4,90.02,25,102,0,0.5999999999999943,6.72,108,150,114,146,298,324,283,3.671,-3.671,72.6,7.6,2.898020851,54,44,7,3,2,1,10,18.5,0,0,2.4,0.49,0.07,0.07,91.8,148,38.63636363636363,2.272727272727273,1.851851851851852,6.07,-1.2,0.14,2.23,0.241,1.0,-3.599019608,0.248,0.355,3.599019608,-0.007,-0.007,0.071,0.023,24.5,47.7,12.924849453590667,-5.204192546683092,31.18899834311685,0.5686274509803921,37.32014655715156,31.781953744389853,HOU
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,107,702273,1147,9.3,0.32,0.1,0.326,0.42,0.323,0.37,0.355,16,50,92.5,13.3,2388,90.7,90.96,18,107,0,0.2999999999999971,6.34,101,153,122,145,300,330,292,-0.973,0.973,72.9,7.3,1.658300879,50,47,13,2,0,1,3,6.0,0,0,2.31,0.47,0.68,-0.68,93.1,155,51.06382978723404,4.25531914893617,4.0,5.84,2.15,0.07,2.34,0.32,2.0,0.909345794,0.355,0.502,-0.909345794,-0.035,-0.0349999999999999,-0.082,-0.047,16.8,22.0,9.30576228795098,-0.9394781787775244,29.48622017481883,0.4953271028037383,37.66241728692686,30.771915298219724,TBD
Nolan McLean,690997,2026,161.2,671,179,15,26.7,9.7,11,8,3.06,0.218,0.335,0.284,0.295,33.0,6.3,35.7,76.344634089,93.589890296,15.2,42.1,24.1,43.9,45.9,23.3,24.3,2649,NYM,122,690997,2650,4.6,0.167,0.056,0.191,0.222,0.166,0.189,0.174,9,54,85.7,16.3,2579,91.6,91.49,27,122,0,-0.0999999999999943,6.47,107,153,127,149,302,325,294,8.994,-8.994,72.3,7.4,2.428950875,55,47,6,3,0,0,8,14.5,0,0,2.4,0.37,0.38,0.38,90.8,130,25.53191489361702,2.127659574468085,1.818181818181818,5.27,-4.03,0.06,2.39,0.164,1.0,-7.372131148,0.182,0.216,7.372131148,-0.007,-0.0179999999999999,0.006,-0.023,22.1,30.3,8.970244061111112,-2.9415200507641264,29.4216401131914,0.6229508196721312,36.76408652337233,31.633487783594678,NYM
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.395,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,30,683409,285,10.5,0.286,0.0,0.286,0.286,0.254,0.327,0.33,4,14,84.9,9.0,1965,92.2,92.34,9,30,0,0.0999999999999943,6.22,106,151,125,149,297,326,293,1.929,-1.929,73.6,8.0,5.072619896,14,14,4,0,0,0,0,0.0,0,0,2.18,0.5,0.65,0.65,93.5,130,38.46153846153847,0.0,0.0,5.68,-1.62,-0.04,2.1,0.286,0.0,-6.43,0.33,0.428,6.43,-0.044,-0.044,-0.142,-0.073,30.0,31.7,15.318778927121388,-15.126195173843367,32.471652613623945,0.5666666666666667,36.74590690598625,38.01120793537547,TBD
Dax Fulton,690978,2026,18.2,88,20,0,22.7,14.8,1,0,3.86,0.198,0.271,0.269,0.279,29.1,5.5,36.4,78.156870714,93.579137818,20.6,37.9,27.1,43.8,58.2,10.9,25.5,354,MIA,59,690978,354,16.7,0.242,0.061,0.32,0.303,0.237,0.237,0.244,8,33,87.4,-3.2,2354,90.9,91.72,16,59,0,0.7999999999999972,6.79,104,150,121,146,306,324,291,2.862,-2.862,72.7,7.4,1.287337945,33,25,7,0,1,0,8,24.2,0,0,2.32,0.47,-0.24,0.24,92.4,108,32.0,0.0,0.0,6.31,2.67,0.05,2.13,0.242,0.0,-4.850847458,0.244,0.298,4.850847458,-0.002,-0.002,0.005,0.0,27.1,43.5,7.225970678645969,2.840684828369393,32.9302920684647,0.4067796610169492,37.18552577611646,27.480757658020917,MIA
Kevin Ginkel,656464,2026,59.2,245,61,7,24.9,6.5,5,4,4.07,0.23,0.394,0.283,0.295,33.3,8.9,38.7,78.73413122,93.876912927,15.2,51.0,29.7,50.4,39.9,28.0,24.4,969,ARI,62,656464,975,6.4,0.25,0.179,0.286,0.429,0.289,0.269,0.211,7,28,85.0,16.2,2378,91.1,92.03,17,62,0,0.9000000000000057,6.79,110,148,121,146,298,319,291,0.838,-0.838,72.2,7.4,3.730884917,28,22,5,0,1,1,6,21.4,0,0,2.29,0.47,0.31,0.31,90.5,140,22.727272727272727,9.090909090909092,7.142857142857142,6.53,-1.9,-0.03,2.4,0.25,2.0,-1.351612903,0.211,0.431,1.351612903,0.039,0.039,-0.002,0.02,27.4,43.0,10.975947259019406,-0.9594239280765666,30.885693625897662,0.5161290322580645,36.22265759676167,30.48198773935554,ARI
Walker Buehler,621111,2026,136.1,576,117,18,20.3,8.9,8,6,4.56,0.244,0.397,0.326,0.314,30.8,8.2,38.6,79.01088265,94.083440125,13.3,34.4,19.9,45.2,47.1,22.8,22.6,2292,SD,115,621111,2301,5.0,0.148,0.093,0.163,0.241,0.164,0.17,0.157,8,54,88.5,17.7,2296,90.3,90.73,27,115,0,0.4000000000000057,6.48,115,149,122,144,307,329,295,8.976,-8.976,72.4,7.3,2.092409884,55,44,5,2,0,1,11,20.0,0,0,2.03,0.78,-0.01,-0.01,90.7,149,31.818181818181817,2.272727272727273,1.818181818181818,5.58,-1.17,0.35,2.48,0.145,1.0,-7.805217391,0.157,0.24,7.805217391,-0.009,-0.012,0.001,-0.006,23.5,46.4,6.560355612461512,3.003686967532016,29.46829124340743,0.4782608695652174,40.28415462467296,27.63451050475293,SD
Luis Castillo,622491,2026,126.0,567,109,24,19.2,7.1,4,11,5.57,0.269,0.455,0.358,0.339,34.6,9.5,42.0,79.716309455,94.402026476,17.1,39.4,24.1,52.1,37.3,29.0,26.1,2273,CWS,146,622491,2279,6.4,0.318,0.273,0.302,0.591,0.382,0.318,0.276,21,66,89.2,14.5,2172,92.6,91.6,35,146,0,-1.0,5.67,109,151,123,144,297,324,292,-0.302,0.302,71.1,7.3,2.125148741,67,58,13,3,0,5,9,13.4,0,0,2.17,0.5,0.97,0.97,92.0,163,40.35087719298245,7.017543859649122,5.970149253731343,5.05,-2.78,0.07,2.48,0.313,4.0,0.206849315,0.273,0.479,-0.206849315,0.042,0.0399999999999999,0.112,0.064,24.0,15.6,8.781657057932945,-0.2711658127398559,32.05107511191043,0.5342465753424658,36.33521699153876,29.69199747660691,CWS
Justin Slaten,686580,2026,31.1,137,39,4,28.5,5.8,2,4,4.6,0.223,0.331,0.323,0.266,36.7,4.4,36.7,77.338378864,93.940124253,15.8,45.7,25.2,50.8,43.3,25.6,27.8,508,TBD,35,686580,508,6.9,0.154,0.0,0.167,0.154,0.137,0.323,0.333,2,13,87.0,1.8,2465,93.4,94.68,6,35,0,1.2999999999999972,6.86,105,153,124,146,304,318,289,2.175,-2.175,70.9,7.2,4.326147361,13,12,2,0,0,0,1,7.7,0,0,1.8,0.82,-0.05,-0.05,90.8,136,33.33333333333333,0.0,0.0,5.85,-1.1,0.08,2.26,0.154,0.0,-6.214285714,0.333,0.41,6.214285714,-0.179,-0.179,-0.256,-0.186,17.1,45.6,6.896654590450791,3.730900359281384,31.75525858992057,0.4285714285714285,35.847801204515086,29.430600664447283,TBD
Jonathan Pintaro,702752,2026,26.0,108,26,4,24.1,12.0,2,1,3.81,0.217,0.358,0.301,0.311,25.4,6.1,38.8,78.026542813,94.146397969,20.0,38.1,25.9,44.6,46.3,25.4,20.9,433,NYM,45,702752,433,10.4,0.35,0.1,0.389,0.45,0.349,0.344,0.345,7,20,92.1,3.1,2551,92.6,92.77,14,45,0,0.2000000000000028,6.36,106,153,121,148,299,319,291,1.423,-1.423,72.3,7.3,1.382283552,20,18,5,2,0,0,2,10.0,0,0,2.15,0.52,0.37,0.37,92.5,132,61.11111111111112,0.0,0.0,5.06,-2.82,0.27,2.45,0.35,0.0,-3.162222222,0.345,0.445,3.162222222,0.005,0.005,0.005,0.005,31.1,23.1,8.061950102505833,2.717430755753141,27.223610808018265,0.5333333333333333,39.01621293083846,28.733455790927756,NYM
