player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jackson Kent,800600,2026,32.1,151,27,2,17.9,15.2,1,4,6.4,0.263,0.409,0.346,0.351,33.7,6.9,41.6,76.3433756,94.0575557,12.9,39.4,23.5,45.0,49.5,20.8,23.8,605,WSH,187,800600,605,30.9,0.282,0.094,0.319,0.376,0.287,0.325,0.303,24,85,87.6,10.6,2124,88.4,89.44,43,187,0,1.0,6.96,107,151,115,145,307,328,294,5.205,-5.205,72.2,7.4,2.66628651,85,73,18,5,0,1,12,14.1,0,0,2.4,0.55,0.55,-0.55,91.7,143,41.0958904109589,6.849315068493151,5.88235294117647,5.54,1.96,0.01,2.13,0.282,5.0,-2.78342246,0.303,0.454,2.78342246,-0.021,-0.021,-0.078,-0.038,23.0,40.2,10.191550759265064,-4.740928071350513,31.550226819793696,0.5294117647058824,36.90856288309486,32.386838714464645,WSH
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,20,621381,634,3.2,0.286,0.429,0.2,0.714,0.42,0.236,0.175,2,7,88.7,30.0,2366,89.6,89.62,5,20,0,0.0,6.14,105,146,115,140,303,322,281,-0.346,0.346,70.1,6.9,0.930594762,7,6,1,0,0,1,1,14.3,0,0,1.9,0.93,1.01,-1.01,90.1,210,16.666666666666664,16.666666666666664,14.285714285714285,5.24,1.66,-0.03,2.65,0.286,1.0,1.73,0.175,0.388,-1.73,0.111,0.1109999999999999,0.326,0.184,25.0,29.4,10.060572323068056,3.768688951611301,32.54816112715683,0.65,35.82294365683996,25.779157817575147,TBD
Ron Marinaccio,676760,2026,57.2,260,48,11,18.5,10.4,1,0,6.09,0.26,0.426,0.371,0.347,34.3,7.9,41.0,77.869593146,94.238099382,17.7,42.9,25.3,47.1,39.3,26.4,25.8,1042,TBD,47,676760,1043,4.5,0.222,0.278,0.214,0.5,0.303,0.286,0.276,4,18,87.7,19.3,2287,86.6,87.44,13,47,0,0.8000000000000114,6.83,109,151,119,147,301,320,289,-0.081,0.081,71.3,7.4,2.849208022,18,15,1,2,0,1,3,16.7,0,0,2.43,0.63,-0.03,-0.03,90.8,154,40.0,6.666666666666667,5.555555555555555,4.94,-2.15,0.08,2.33,0.222,1.0,0.172340426,0.276,0.393,-0.172340426,-0.054,-0.054,0.107,0.017,27.7,27.5,11.319617440663617,-6.092059652871608,31.404050381790903,0.5957446808510638,36.650508563606536,32.97045395466412,TBD
Tyler Ferguson,621053,2026,18.2,78,21,6,26.9,5.1,0,1,5.3,0.223,0.456,0.338,0.324,36.0,16.0,46.0,82.2750768,94.869522041,18.4,43.9,28.5,49.1,34.0,42.0,20.0,293,TBD,27,621053,293,9.2,0.214,0.429,0.125,0.643,0.356,0.121,0.101,3,14,87.1,29.4,2434,91.9,92.03,6,27,0,0.0999999999999943,6.36,115,153,124,151,305,323,294,0.199,-0.199,71.6,7.3,1.066835832,14,10,1,0,0,2,4,28.6,0,0,2.08,0.64,0.24,0.24,90.4,189,20.0,0.0,0.0,5.79,-2.89,-0.11,2.52,0.214,0.0,-0.737037037,0.101,0.184,0.737037037,0.113,0.1129999999999999,0.459,0.235,22.2,27.9,5.58466246153221,-1.947673338120192,32.889241935162275,0.3703703703703703,35.9128193931049,26.18126241957763,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,28,608566,920,3.0,0.308,0.462,0.182,0.769,0.452,0.365,0.258,4,13,81.0,6.4,2318,90.4,88.69,4,28,0,-1.7000000000000028,5.4,111,151,121,147,302,321,293,-2.031,2.031,72.5,7.5,4.769104992,13,13,2,0,0,2,0,0.0,0,0,2.19,0.63,0.73,0.73,90.9,106,30.76923076923077,15.384615384615383,15.384615384615383,5.94,-1.69,0.04,2.01,0.308,2.0,7.253571429,0.258,0.616,-7.253571429,0.05,0.0499999999999999,0.153,0.087,14.3,37.1,13.251763784664188,-7.567011542154818,32.916438953474795,0.5714285714285714,37.05718621298378,34.14883983832571,TBD
Chris Sale,519242,2026,157.0,627,190,9,30.3,4.9,14,9,2.18,0.22,0.331,0.259,0.271,34.4,6.1,35.2,77.061917333,93.477071026,18.8,49.3,29.9,50.5,44.9,23.7,25.3,2477,ATL,258,519242,2478,10.4,0.214,0.068,0.276,0.282,0.216,0.257,0.236,25,117,90.4,13.7,2398,89.2,89.4,67,258,0,0.2000000000000028,6.52,110,151,123,147,311,324,296,13.533,-13.533,71.6,7.4,2.77018476,117,88,19,5,0,1,29,24.8,0,0,2.64,0.3,0.37,-0.37,92.1,155,44.31818181818182,6.8181818181818175,5.128205128205128,4.88,2.93,-0.06,2.23,0.214,6.0,-5.245348837,0.236,0.361,5.245348837,-0.022,-0.0219999999999999,-0.079,-0.041,26.0,11.7,9.268969732033094,-3.0270280479609912,33.19797638009384,0.4186046511627907,36.399806692138206,31.21125456555559,ATL
Victor Robles,645302,2026,1.0,9,0,0,0.0,11.1,0,0,27.0,0.49,0.619,0.572,0.504,50.0,0.0,37.5,87.5538325,94.46135875,0.0,0.0,0.0,42.3,37.5,12.5,50.0,22,SEA,6,645302,26,23.1,0.5,0.0,0.5,0.5,0.445,0.318,0.321,2,4,96.1,13.8,1364,53.2,50.88,0,6,0,-2.3000000000000043,3.87,110,148,115,146,296,324,303,-0.615,0.615,72.4,7.3,,4,4,2,0,0,0,0,0.0,0,0,7.95,0.97,0.29,0.29,94.5,184,50.0,0.0,0.0,6.21,-2.52,0.12,2.59,0.5,0.0,10.25,0.321,0.425,-10.25,0.179,0.179,0.075,0.127,0.0,23.7,12.4934338606143,-1.5084491761952723,31.181196524282758,0.3333333333333333,36.15795230715012,30.23495109810378,SEA
Ryan Fernandez,681676,2026,23.0,100,28,2,28.0,11.0,1,2,3.52,0.218,0.347,0.295,0.291,41.0,6.6,39.3,74.983979355,93.819617377,20.3,58.5,33.5,48.6,41.0,27.9,26.2,387,TBD,31,681676,387,8.0,0.267,0.2,0.333,0.467,0.312,0.261,0.256,4,15,93.3,5.4,2311,91.5,92.04,10,31,0,0.5,6.56,103,153,119,147,307,317,290,0.512,-0.512,71.4,7.3,4.017093645,15,12,1,3,0,0,3,20.0,0,0,1.93,0.8,0.06,0.06,93.6,157,58.333333333333336,0.0,0.0,6.04,-1.79,0.17,2.3,0.267,0.0,-1.651612903,0.256,0.353,1.651612903,0.011,0.011,0.114,0.051,32.3,60.7,11.339671813609566,-1.1949215018845596,33.242452298967194,0.5806451612903226,38.80974337014575,30.620242206635268,TBD
Kyle Harrison,690986,2026,110.2,489,136,20,27.8,7.2,10,4,3.98,0.245,0.389,0.336,0.307,39.2,8.4,38.3,78.735822857,93.934976266,16.9,48.8,27.9,48.4,37.3,28.3,28.0,2043,MIL,171,690986,2044,8.4,0.429,0.416,0.444,0.844,0.534,0.406,0.352,33,77,91.7,16.9,2187,89.5,89.68,39,171,0,0.2000000000000028,6.57,108,151,126,149,303,320,296,-14.808,14.808,71.8,7.3,2.311788008,78,63,19,5,0,9,15,19.2,0,0,2.27,0.64,0.5,-0.5,91.6,194,47.61904761904761,17.46031746031746,14.102564102564102,5.02,3.02,0.17,2.43,0.423,11.0,8.659649123,0.352,0.602,-8.659649123,0.077,0.071,0.242,0.128,22.8,30.7,9.26832092895343,0.7076293794993416,32.06123860060601,0.5029239766081871,39.11282542483364,28.22930970660218,MIL
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.423,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,64,700249,540,11.9,0.233,0.033,0.318,0.267,0.22,0.22,0.227,7,30,90.9,19.5,2274,87.7,87.92,11,64,0,0.2000000000000028,6.41,107,152,118,145,314,331,298,3.814,-3.814,74.1,7.3,1.850426875,30,22,6,1,0,0,8,26.7,0,0,2.3,0.71,0.47,-0.47,90.8,168,36.36363636363637,0.0,0.0,5.87,1.34,0.13,2.44,0.233,0.0,-5.959375,0.227,0.28,5.959375,0.006,0.006,-0.013,0.0,17.2,44.6,10.77882270505447,-0.567236686048251,32.711775669107354,0.546875,36.84193698178037,31.112718763985637,TBD
Peyton Gray,682608,2026,55.0,244,58,9,23.8,6.6,6,0,3.93,0.235,0.373,0.317,0.29,33.1,7.3,33.7,75.434825062,93.018731852,20.0,35.6,25.0,49.9,37.3,25.3,26.5,929,TBD,72,682608,939,7.7,0.433,0.433,0.417,0.867,0.532,0.397,0.343,13,30,90.8,15.2,2211,88.8,89.7,14,72,0,0.9000000000000057,6.89,108,151,116,146,302,325,298,-4.912,4.912,72.6,7.6,3.297333458,31,27,7,2,1,3,4,12.9,0,0,2.07,0.84,0.71,0.71,91.7,184,44.44444444444444,14.814814814814811,12.903225806451612,5.64,-2.7,0.05,2.27,0.419,4.0,6.822222222,0.336,0.616,-6.822222222,0.09,0.0829999999999999,0.251,0.135,19.4,39.4,11.311630749483337,-7.794961742225151,31.148209280287126,0.4583333333333333,36.06874358484535,34.69484322361234,TBD
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,44,646241,669,6.6,0.313,0.188,0.308,0.5,0.351,0.423,0.377,5,16,91.3,9.5,2269,90.9,90.32,9,44,0,-0.6000000000000085,5.93,107,152,124,148,307,323,287,0.375,-0.375,71.8,7.3,1.839829148,16,14,4,0,0,1,2,12.5,0,0,1.76,1.01,0.98,-0.98,91.3,152,50.0,7.142857142857142,6.25,5.92,2.84,0.25,2.44,0.313,1.0,-0.852272727,0.377,0.61,0.852272727,-0.064,-0.064,-0.11,-0.072,20.5,44.9,9.667578960186074,1.9634230496256209,32.2962151987562,0.4545454545454545,38.26410985135011,29.65394031107066,TBD
José Urquidy,664353,2026,29.0,131,21,4,16.0,5.3,2,2,5.28,0.236,0.347,0.361,0.286,32.7,6.0,34.7,76.4788562,93.1937924,16.3,34.1,22.0,51.5,39.6,28.7,23.8,493,TBD,82,664353,494,16.6,0.289,0.289,0.258,0.579,0.369,0.323,0.284,11,38,92.1,20.1,2366,86.5,86.0,15,82,0,-0.5,5.93,114,153,125,146,302,327,292,-1.016,1.016,73.1,7.6,4.558497381,38,34,6,2,0,3,4,10.5,0,0,2.39,0.7,0.59,0.59,93.0,148,50.0,8.823529411764707,7.894736842105263,5.9,-1.43,-0.02,2.2,0.289,3.0,1.23902439,0.284,0.476,-1.23902439,0.005,0.005,0.103,0.046,18.3,45.3,15.466500738779986,-13.101368880838884,33.38211021053422,0.5,35.34450691864213,37.93617497135459,TBD
Kodai Senga,673540,2026,60.0,273,73,14,26.7,13.9,0,9,7.05,0.238,0.43,0.371,0.346,42.8,13.2,39.0,79.537169231,94.146368013,16.0,56.1,29.5,45.0,30.2,34.0,29.6,1084,NYM,36,673540,1085,3.3,0.176,0.235,0.167,0.412,0.247,0.426,0.273,3,17,90.5,21.9,1927,89.6,89.65,12,36,0,0.1000000000000085,6.36,107,154,123,148,300,325,291,1.897,-1.897,74.1,7.7,3.623975088,17,13,1,1,0,1,4,23.5,0,0,2.3,0.61,0.65,0.65,92.6,191,46.15384615384615,30.76923076923077,23.52941176470588,5.98,-1.91,0.07,2.07,0.176,4.0,-5.269444444,0.273,0.754,5.269444444,-0.097,-0.097,-0.342,-0.179,33.3,45.9,15.43020383081232,-15.84947808474266,30.979157846261973,0.5277777777777778,36.30339920173849,39.52396247000361,NYM
Landon Knack,689017,2026,7.2,50,8,4,16.0,4.0,0,0,5.87,0.221,0.445,0.37,0.311,35.9,12.8,43.6,82.654438,93.758425385,19.4,25.0,20.9,48.7,28.2,38.5,23.1,187,LAD,25,689017,187,13.4,0.2,0.2,0.154,0.4,0.255,0.339,0.258,3,15,91.2,26.9,2483,90.8,90.44,2,25,0,-0.3999999999999915,5.95,113,155,123,149,300,318,284,1.375,-1.375,71.3,7.0,1.045061634,15,14,2,0,0,1,1,6.7,0,0,1.73,1.04,0.16,0.16,92.8,206,50.0,14.285714285714285,13.333333333333334,5.95,-0.91,0.12,2.82,0.2,2.0,-5.5,0.258,0.545,5.5,-0.058,-0.0579999999999999,-0.145,-0.084,8.0,58.1,9.023871687323815,3.724830080382024,27.437987607496893,0.6,38.21629387145332,27.732423698747333,LAD
Carmen Mlodzinski,669387,2026,117.2,513,91,9,17.7,8.0,7,7,3.9,0.282,0.429,0.309,0.339,34.2,6.9,46.7,80.541510481,94.885295134,12.1,39.1,21.0,45.3,42.2,24.1,27.1,1986,PIT,89,669387,1989,4.5,0.273,0.114,0.282,0.386,0.286,0.333,0.304,12,44,93.2,10.3,2272,91.0,91.27,16,89,0,0.2999999999999971,6.42,106,150,119,148,309,322,290,1.027,-1.027,72.2,7.4,3.194542613,44,40,9,2,0,1,4,9.1,0,0,2.43,0.34,0.48,0.48,93.1,160,52.5,7.5,6.8181818181818175,5.15,-1.52,0.08,2.27,0.273,3.0,-1.153932584,0.304,0.474,1.153932584,-0.031,-0.0309999999999999,-0.088,-0.047,18.0,26.9,9.262102078717136,-0.3538654545267597,31.876852740103036,0.651685393258427,36.93368641024161,29.9154724768596,PIT
Scott Blewett,656240,2026,31.2,134,27,1,20.1,8.2,2,0,2.56,0.252,0.342,0.288,0.299,28.1,4.2,34.4,77.14762875,93.334916947,15.3,40.8,24.9,53.3,57.3,17.7,20.8,490,OAK,118,656240,495,23.8,0.2,0.0,0.227,0.2,0.171,0.251,0.236,10,50,88.2,7.5,2205,89.2,90.55,27,118,0,1.2999999999999972,7.02,108,152,116,147,305,322,294,8.422,-8.422,72.1,7.5,3.863247764,52,44,10,0,0,0,8,15.4,0,0,2.43,0.45,0.12,0.12,91.9,109,38.63636363636363,4.545454545454546,3.8461538461538463,6.11,-1.87,0.22,2.12,0.192,2.0,-7.137288136,0.248,0.304,7.137288136,-0.036,-0.0559999999999999,-0.104,-0.08,22.9,44.3,10.260426627128686,-2.581779811774376,30.89865597695753,0.5508474576271186,38.3754154708135,32.350982725694735,OAK
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,51,660761,1073,4.8,0.522,0.522,0.455,1.043,0.634,0.456,0.43,12,23,89.3,17.5,2147,85.1,84.6,9,51,0,-0.5,5.83,106,149,114,143,303,324,291,-4.238,4.238,71.1,7.6,5.257856853,24,24,4,6,0,2,0,0.0,0,0,2.7,0.45,0.6,-0.6,93.0,195,41.66666666666667,8.333333333333332,8.333333333333332,5.69,2.11,0.13,1.94,0.5,2.0,8.309803922,0.427,0.601,-8.309803922,0.092,0.073,0.442,0.178,17.6,39.4,13.744829782562975,-9.735482875730014,32.65670209234744,0.6862745098039216,37.77353007332383,37.27300169141628,TBD
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.904,-0.904,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.8,0.36,-0.51,-0.51,92.1,131,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.317647059,0.207,0.23,5.317647059,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923315,32.593914152093184,0.5294117647058824,36.63424597385452,35.75352955689131,TBD
