player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
José Suarez,660761,2026,48.2,215,54,3,25.1,10.2,1,2,4.44,0.246,0.317,0.337,0.295,35.3,1.5,30.1,77.744421194,92.859188571,17.7,47.3,28.2,49.0,42.6,21.3,28.7,841,OAK,107,660761,845,12.7,0.229,0.146,0.294,0.375,0.259,0.262,0.268,11,48,87.1,22.0,2236.0,86.0,85.36,32,107,0,-0.5999999999999943,5.86,107,149,116,145,305,324,292,5.476,-5.476,71.7,7.7,2.570380674,48,35,6,4,0,1,13,27.1,0,0,2.55636,0.55774,0.51084,-0.51084,91.0,176.0,20.588235294117645,2.941176470588235,2.083333333333333,5.73,2.01,0.11,2.06,0.229,1.0,-5.117757009,0.268,0.34,5.117757009,-0.039,-0.039,0.035,-0.003,29.9,41.5,12.820368830836433,-5.012424861053075,34.88870010425027,0.4579439252336448,36.87639526275768,32.41828429318849,OAK
Brent Suter,608718,2026,52.1,223,46,5,20.6,6.7,1,2,4.64,0.266,0.398,0.329,0.314,35.0,5.7,28.7,73.869684805,93.066933961,15.8,36.2,22.4,46.7,49.4,20.6,25.0,918,LAA,113,608718,922,12.3,0.356,0.085,0.382,0.441,0.348,0.292,0.303,21,59,86.6,16.3,1952.0,84.3,85.76,17,113,0,1.5,7.31,108,151,115,147,305,325,295,-1.523,1.523,72.2,7.2,5.809119517,59,55,16,5,0,0,4,6.8,0,0,2.22673,1.03274,0.53856,-0.53856,90.7,165.0,25.454545454545453,0.0,0.0,5.99,3.37,0.13,2.42,0.356,0.0,1.347787611,0.303,0.368,-1.347787611,0.053,0.0529999999999999,0.073,0.056,15.0,47.3,8.732128882690937,1.583695404073715,31.95301592602244,0.4424778761061947,38.38610359231416,30.07557420500063,LAA
Yuki Matsui,673513,2026,32.1,137,35,5,25.5,14.6,0,1,2.23,0.194,0.387,0.312,0.312,30.9,11.3,34.6,77.666225128,93.289028052,27.1,57.8,37.9,47.9,29.6,34.6,18.5,534,SD,99,673513,542,18.3,0.231,0.308,0.214,0.538,0.307,0.296,0.21,9,39,91.2,27.0,1718.0,86.2,85.45,32,99,0,-0.7000000000000028,5.85,109,152,120,146,304,322,294,1.268,-1.268,71.4,7.7,3.84959214,41,31,3,3,0,3,10,24.4,0,0,2.33364,0.7601,0.45495,-0.45495,91.3,179.0,41.935483870967744,12.903225806451612,9.75609756097561,6.09,2.0,0.16,1.97,0.22,4.0,-1.280808081,0.216,0.46,1.280808081,0.021,0.004,0.078,0.011,32.3,53.9,11.1372160535564,-6.264549044751271,32.788012899013616,0.5353535353535354,38.47437715844339,33.71573729006366,SD
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.273,0.54,0.409,0.384,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,21,694680,180,11.7,0.2,0.6,0.0,0.8,0.408,0.327,0.192,2,10,90.8,23.8,2192.0,91.4,91.6,6,21,0,0.1999999999999886,6.66,97,150,119,147,311,338,298,0.19,-0.19,70.2,7.0,0.644952439,10,8,0,0,0,2,2,20.0,0,0,1.89667,0.88905,0.33524,0.33524,91.2,212.0,50.0,12.5,10.0,5.51,-1.79,-0.11,2.5,0.2,1.0,-0.904761905,0.192,0.602,0.904761905,0.008,0.008,0.198,0.081,28.6,28.2,7.457463857814419,4.359740637978664,32.25768341327803,0.6666666666666666,36.45418832916448,27.07683492503952,TBD
Isaac Mattson,676755,2026,29.0,126,25,3,19.8,10.3,0,0,4.66,0.288,0.513,0.327,0.377,47.1,12.6,46.0,80.838455,95.042154762,14.8,37.7,21.0,49.6,24.1,33.3,33.3,508,PIT,32,676755,508,6.3,0.067,0.2,0.0,0.267,0.136,0.29,0.193,1,15,90.8,15.4,2269.0,87.7,88.12,7,32,0,0.3999999999999915,6.58,107,149,120,146,313,321,289,2.577,-2.577,71.2,7.4,2.538540369,15,10,0,0,0,1,5,33.3,0,0,2.38313,0.61656,-0.07094,-0.07094,91.3,157.0,50.0,20.0,13.333333333333334,5.91,-1.41,-0.05,2.3,0.067,2.0,-8.053125,0.193,0.507,8.053125,-0.126,-0.126,-0.24,-0.154,21.9,47.3,9.919561865710802,-3.5614957992227194,29.197916795763536,0.4375,35.497557763622346,30.55273648560942,PIT
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.234,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,13,695049,59,22.0,0.286,0.0,0.333,0.286,0.254,0.323,0.334,2,7,82.4,26.7,2136.0,87.9,88.38,3,13,0,0.5,6.53,100,152,119,147,316,329,301,0.569,-0.569,69.8,6.9,1.357893744,7,6,2,0,0,0,1,14.3,0,0,2.06308,0.90692,0.28385,0.28385,91.5,136.0,33.33333333333333,0.0,0.0,5.95,-1.51,0.04,2.73,0.286,0.0,-4.376923077,0.334,0.402,4.376923077,-0.048,-0.048,-0.116,-0.069,23.1,52.2,8.382693030395833,2.080164483368571,29.41070704891949,0.5384615384615384,37.18404447720164,29.77994859664969,TBD
Troy Melton,675512,2026,49.1,189,41,7,21.7,5.8,5,1,1.82,0.216,0.339,0.241,0.269,28.9,5.9,36.3,78.894056471,93.625819111,14.6,45.9,24.4,49.9,44.4,24.4,23.7,697,DET,123,675512,697,17.6,0.177,0.081,0.208,0.258,0.188,0.247,0.227,11,62,89.9,13.2,2241.0,93.0,94.29,35,123,0,1.2999999999999972,6.86,114,153,121,149,303,331,293,8.758,-8.758,73.2,7.5,1.810045258,62,49,8,2,0,1,13,21.0,0,0,1.94008,0.69943,0.19252,0.19252,92.8,138.0,40.81632653061224,6.122448979591836,4.838709677419355,5.6,-1.65,0.08,2.12,0.177,3.0,-7.120325203,0.227,0.348,7.120325203,-0.05,-0.05,-0.09,-0.059,28.5,39.0,9.779536712283978,-3.6504708279386415,31.827029801852824,0.6422764227642277,36.96873380889525,31.77016195739342,DET
Tanner Bibee,676440,2026,106.1,430,84,20,19.5,7.0,2,9,4.06,0.265,0.455,0.305,0.336,34.1,9.9,42.7,79.405562692,94.429056334,20.5,37.8,25.3,47.2,39.8,27.7,23.9,1657,CLE,158,676440,1657,9.5,0.216,0.17,0.197,0.386,0.251,0.307,0.279,19,88,90.5,16.9,2310.0,89.9,90.37,35,158,0,0.5,6.62,110,153,124,147,296,325,290,9.009,-9.009,71.8,7.3,2.058480003,90,80,12,3,0,4,10,11.1,0,0,2.16114,0.69694,0.35981,0.35981,92.8,158.0,42.5,7.5,6.666666666666667,6.28,-2.45,0.12,2.43,0.211,6.0,-5.701898734,0.276,0.445,5.701898734,-0.063,-0.065,-0.059,-0.056,22.2,51.9,11.303222876564302,-2.5162909779388443,30.118040775375576,0.6265822784810127,36.75436199088603,31.77245221394589,CLE
Xzavion Curry,675540,2026,1.0,5,1,0,20.0,20.0,0,0,9.0,0.358,0.438,0.392,0.419,33.3,0.0,33.3,82.67477,95.082803333,28.6,0.0,25.0,36.4,100.0,0.0,0.0,22,NYM,4,675540,22,18.2,0.0,0.0,0.0,0.0,0.0,0.028,0.031,0,2,72.1,-9.0,2364.0,85.4,84.6,1,4,0,-0.8000000000000114,5.8,114,154,128,149,311,321,292,0.525,-0.525,75.1,7.1,,2,1,0,0,0,0,1,50.0,0,0,2.5325,0.68,-0.215,-0.215,89.4,208.0,0.0,0.0,0.0,6.14,-1.62,0.04,2.01,0.0,0.0,-13.125,0.031,0.035,13.125,-0.031,-0.031,-0.035,-0.028,25.0,58.6,2.989478467712656,-4.177379007381676,32.74622183413827,0.5,34.229323124058205,31.98367923265183,NYM
Tyler Mahle,641816,2026,71.0,308,69,12,22.4,9.4,1,8,5.7,0.246,0.399,0.355,0.315,33.8,7.7,34.8,79.854713689,93.711747707,14.9,35.5,21.9,45.0,43.8,28.1,21.9,1196,SF,85,641816,1198,7.1,0.381,0.071,0.432,0.452,0.357,0.303,0.284,16,42,89.2,18.6,2253.0,88.8,89.53,17,85,0,0.7000000000000028,6.64,105,150,124,145,301,328,297,0.824,-0.824,72.8,7.1,2.359088611,43,37,13,3,0,0,6,14.0,0,0,1.99882,0.905,0.41329,0.41329,91.4,154.0,29.72972972972973,5.405405405405405,4.651162790697675,5.55,-2.24,0.16,2.46,0.372,2.0,-0.969411765,0.281,0.42,0.969411765,0.097,0.0909999999999999,0.032,0.054,20.0,42.5,9.5220632309168,-0.5035692370037549,31.75968015230369,0.5529411764705883,37.37615202002945,30.284712606109498,SF
Adrian Morejon,670970,2026,47.0,192,56,3,29.2,5.7,6,2,3.45,0.213,0.291,0.26,0.248,26.8,2.5,30.1,73.736733115,92.912844098,21.3,60.1,35.3,50.9,63.4,13.0,19.5,750,SD,98,670970,751,13.0,0.19,0.119,0.269,0.31,0.21,0.18,0.165,8,42,88.5,-2.8,1859.0,96.2,95.98,39,98,0,-0.2000000000000028,6.25,113,151,121,146,307,324,290,5.912,-5.912,71.1,7.0,1.484874315,43,27,5,2,0,1,16,37.2,0,0,1.97041,0.52219,0.99582,-0.99582,90.7,144.0,25.925925925925924,3.7037037037037033,2.3255813953488373,5.97,2.62,0.01,2.2,0.186,1.0,-6.032653061,0.163,0.257,6.032653061,0.025,0.0229999999999999,0.053,0.03,39.8,41.9,4.453507996225166,7.871684313719784,33.59766964115583,0.4591836734693877,37.09651274074592,24.521381110293586,SD
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,80,669211,443,18.1,0.286,0.143,0.323,0.429,0.29,0.228,0.217,10,35,86.3,28.7,2278.0,90.6,89.33,15,80,0,-1.2999999999999972,5.66,108,151,115,145,304,320,290,2.495,-2.495,71.5,7.4,1.485542993,37,31,6,3,1,0,6,16.2,0,0,1.78612,1.01987,0.97437,-0.97437,90.9,180.0,30.0,6.666666666666667,5.405405405405405,5.83,1.97,0.1,2.35,0.27,2.0,-3.11875,0.209,0.329,3.11875,0.069,0.061,0.1,0.062,18.8,37.7,9.983560198782486,-2.2757358239844296,33.635210701140586,0.4875,37.05350675721512,29.541351009771084,TBD
Dylan Dodd,689266,2026,26.0,97,27,3,27.8,8.2,2,0,2.08,0.194,0.327,0.212,0.256,35.5,8.1,40.3,80.897454516,93.523055902,21.4,40.9,27.7,51.4,30.6,24.2,24.2,401,ATL,102,689266,405,25.2,0.135,0.135,0.143,0.27,0.171,0.2,0.186,5,37,89.1,27.8,2108.0,91.0,91.03,21,102,0,0.0,6.24,110,151,127,148,304,322,301,6.012,-6.012,73.9,7.6,1.464211136,37,29,2,2,0,1,8,21.6,0,0,1.7248,1.03049,0.50098,-0.50098,91.2,160.0,37.93103448275862,3.4482758620689653,2.702702702702702,6.0,2.13,-0.2,2.44,0.135,1.0,-5.894117647,0.186,0.283,5.894117647,-0.051,-0.0509999999999999,-0.013,-0.029,20.6,42.3,12.342306460101712,-5.13912793395222,31.457426131775588,0.5784313725490197,34.45768748781114,32.22199795948063,ATL
Brent Headrick,687396,2026,46.0,188,52,2,27.7,8.5,4,1,1.57,0.219,0.325,0.264,0.271,38.3,5.0,38.3,76.779373276,93.762188362,22.0,57.0,33.2,53.9,35.0,25.8,28.3,698,NYY,135,687396,701,19.3,0.196,0.036,0.275,0.232,0.188,0.193,0.193,11,56,84.9,18.2,2162.0,91.1,91.94,42,135,0,0.8000000000000114,6.89,107,151,123,149,295,325,289,7.987,-7.987,72.0,7.5,2.94382336,56,40,9,2,0,0,16,28.6,0,0,1.70289,1.07637,0.45148,-0.45148,91.2,169.0,32.5,0.0,0.0,6.28,1.69,0.11,2.3,0.196,0.0,-5.916296296,0.193,0.251,5.916296296,0.003,0.003,-0.019,-0.005,31.1,40.4,10.561406402777257,-3.906715069345288,31.061589650755703,0.4962962962962963,37.41359206603479,32.315668063110074,NYY
Brad Lord,695418,2026,58.0,248,52,7,21.0,8.5,5,2,3.88,0.246,0.393,0.291,0.316,24.9,6.0,40.8,75.467831807,94.368484182,15.1,33.8,20.7,49.7,58.6,18.9,17.2,1030,TBD,120,695418,1035,11.6,0.235,0.02,0.267,0.255,0.217,0.192,0.206,12,51,86.1,5.8,2477.0,91.5,89.96,23,120,0,-1.5,5.37,105,148,119,147,306,329,299,4.943,-4.943,70.7,7.0,2.398645561,51,45,11,1,0,0,6,11.8,0,0,2.36767,0.37967,0.82358,0.82358,90.8,142.0,26.190476190476197,0.0,0.0,5.35,-2.52,0.11,2.43,0.235,0.0,-4.119166667,0.206,0.235,4.119166667,0.029,0.0289999999999999,0.02,0.025,19.2,16.9,5.062701548484378,6.925422393339008,32.53969534980157,0.3666666666666666,37.0161783129835,25.186519765253596,TBD
Daniel Espino,682982,2026,5.0,23,9,1,39.1,13.0,0,0,5.4,0.234,0.32,0.351,0.298,27.3,9.1,45.5,76.364885,92.918531818,26.7,72.2,43.8,47.5,27.3,36.4,36.4,101,TBD,20,682982,101,19.8,0.333,0.444,0.5,0.778,0.466,0.261,0.229,3,9,90.7,28.4,2390.0,96.8,97.62,10,20,0,0.7999999999999972,6.76,106,154,123,148,288,320,303,-0.598,0.598,72.6,7.2,1.226094581,9,5,1,1,0,1,4,44.4,0,0,1.3645,1.08,0.275,0.275,91.2,252.0,60.0,20.0,11.11111111111111,5.89,-1.57,0.2,2.8,0.333,1.0,2.99,0.229,0.389,-2.99,0.104,0.104,0.389,0.205,50.0,41.1,9.099867414004716,1.2675007934686442,24.908230784535608,0.65,38.69299093280443,28.008018140235063,TBD
Kodai Senga,673540,2026,38.1,181,46,12,25.4,14.9,0,7,8.92,0.243,0.433,0.408,0.353,41.5,13.2,38.7,79.118859423,94.148531058,17.0,52.8,28.5,46.0,32.1,31.1,30.2,732,NYM,82,673540,733,11.2,0.222,0.37,0.158,0.593,0.327,0.313,0.245,6,27,88.9,27.5,2343.0,90.8,90.9,23,82,0,0.1000000000000085,6.38,105,151,121,147,307,320,290,1.421,-1.421,71.1,7.5,3.877766454,28,22,2,1,0,3,6,21.4,0,0,2.13573,0.66358,0.29061,0.29061,91.3,179.0,31.818181818181817,18.181818181818183,14.285714285714285,5.96,-1.98,0.03,2.14,0.214,4.0,-1.732926829,0.24,0.517,1.732926829,-0.023,-0.0259999999999999,0.076,0.014,28.0,47.8,12.626907077033636,-9.366774733246954,32.69481652750984,0.4878048780487805,35.56257342804042,33.885124958995945,NYM
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.307,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,14,801434,124,11.3,0.333,0.0,0.333,0.333,0.297,0.252,0.273,2,6,87.6,28.8,2264.0,87.8,90.45,3,14,0,2.700000000000003,7.73,111,154,124,149,305,315,290,0.771,-0.771,76.8,7.9,1.678095592,6,6,2,0,0,0,0,0.0,0,0,2.43143,0.52929,-0.01714,-0.01714,91.3,179.0,33.33333333333333,0.0,0.0,5.48,-2.22,-0.06,2.31,0.333,0.0,-5.507142857,0.273,0.308,5.507142857,0.06,0.06,0.025,0.045,21.4,27.8,10.372635363049952,-10.84533213181981,27.201975905904856,0.8571428571428571,36.77874787364316,35.25657248622081,TBD
Tyler Ferguson,621053,2026,9.2,42,13,4,31.0,0.0,0,1,7.45,0.259,0.596,0.391,0.384,34.6,26.9,53.8,82.274793846,96.028539231,22.9,38.5,28.4,50.7,38.5,46.2,11.5,146,CHC,37,621053,146,25.3,0.067,0.2,0.0,0.267,0.136,0.255,0.162,1,15,92.1,28.8,2465.0,91.7,91.96,13,37,0,0.2999999999999971,6.25,108,154,121,150,309,330,299,2.759,-2.759,72.4,7.5,2.268334004,15,8,0,0,0,1,7,46.7,0,0,2.02703,0.71667,0.07703,0.07703,90.5,207.0,37.5,25.0,13.333333333333334,5.83,-2.92,-0.05,2.39,0.067,2.0,-7.456756757,0.162,0.455,7.456756757,-0.095,-0.095,-0.188,-0.119,35.1,27.7,9.124955849116985,-2.471770803553585,31.611422939208065,0.5675675675675675,36.595502366921856,30.65118118236033,CHC
Jacob Lopez,682052,2026,53.2,257,42,11,16.3,13.2,4,3,7.04,0.234,0.358,0.387,0.312,33.7,4.4,30.9,72.593225667,92.763726536,15.5,29.3,19.5,43.8,33.1,30.9,21.0,1041,OAK,108,682052,1042,10.4,0.409,0.227,0.421,0.636,0.44,0.326,0.316,18,44,87.0,24.5,2262.0,85.3,86.22,18,108,0,0.9000000000000057,7.02,107,152,115,148,312,328,295,-1.485,1.485,73.6,7.6,1.712562467,45,40,12,4,0,2,5,11.1,0,0,2.62241,0.5671,0.44713,-0.44713,91.1,174.0,32.5,5.0,4.444444444444445,5.02,3.48,0.22,2.42,0.4,2.0,1.375,0.309,0.461,-1.375,0.093,0.091,0.175,0.114,16.7,18.0,11.373169911443574,-4.574358429042448,31.74444238237301,0.5740740740740741,39.30253346629113,32.281562391294315,OAK
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,131,660271,1335,9.8,0.148,0.037,0.205,0.185,0.146,0.199,0.195,8,54,88.0,18.7,2585.0,91.8,92.47,38,131,0,0.7000000000000028,6.64,108,152,124,146,302,316,290,10.182,-10.182,71.6,7.5,3.657926216,54,39,6,2,0,0,15,27.8,0,0,2.18595,0.55809,-0.37915,-0.37915,90.7,167.0,25.64102564102564,2.564102564102564,1.851851851851852,5.56,-2.12,0.19,2.42,0.148,1.0,-7.772519084,0.195,0.266,7.772519084,-0.047,-0.047,-0.081,-0.053,29.0,31.9,8.970309243137352,-2.1258173133826928,30.282861749510225,0.4732824427480916,38.78934068054099,30.568659525349176,LAD
Drew Anderson,623454,2026,54.2,239,68,9,28.5,8.8,3,3,4.28,0.209,0.34,0.329,0.285,28.8,8.3,41.1,80.684417887,94.652023662,15.9,50.8,29.7,49.5,48.6,21.9,20.5,926,DET,112,623454,928,12.1,0.268,0.268,0.314,0.536,0.341,0.252,0.219,15,56,90.8,5.5,2112.0,91.6,92.04,38,112,0,0.4000000000000057,6.54,113,152,121,148,302,331,291,-0.132,0.132,71.9,7.4,3.690695588,56,39,8,3,0,4,17,30.4,0,0,2.49348,0.25268,0.39554,0.39554,92.0,152.0,35.8974358974359,12.82051282051282,8.928571428571429,5.59,-2.2,0.1,2.12,0.268,5.0,0.117857143,0.219,0.373,-0.117857143,0.049,0.049,0.163,0.089,33.9,39.8,9.855615282407314,-0.9507134941109464,31.779948438430846,0.6071428571428571,37.694928909992775,28.738287526579327,DET
Orion Kerkering,689147,2026,36.0,155,40,3,25.8,12.9,6,0,2.5,0.176,0.278,0.279,0.271,30.4,6.5,23.9,71.826013111,91.930003667,18.3,45.5,28.1,42.9,32.6,33.7,22.8,639,PHI,68,689147,639,10.6,0.219,0.125,0.261,0.344,0.242,0.234,0.217,7,32,86.8,18.0,2627.0,92.6,92.22,19,68,0,-0.3999999999999915,6.1,109,151,120,145,297,321,292,1.155,-1.155,71.7,7.2,1.940211243,32,24,5,1,0,1,8,25.0,0,0,2.14956,0.54701,0.08647,0.08647,90.9,174.0,29.166666666666668,4.166666666666666,3.125,5.78,-1.49,0.07,2.42,0.219,1.0,-1.698529412,0.217,0.332,1.698529412,0.002,0.002,0.012,0.008,27.9,32.9,8.608454134924656,3.155054007424817,30.794259186536127,0.5441176470588235,38.00461772637729,26.69727158328886,PHI
Mason Fluharty,689254,2026,35.1,158,43,4,27.2,10.1,3,0,4.58,0.197,0.315,0.332,0.267,38.8,7.1,30.6,73.62638875,92.6568525,18.5,43.6,28.1,48.2,37.8,28.6,26.5,635,TOR,73,689254,641,11.4,0.4,0.267,0.526,0.667,0.458,0.315,0.272,12,30,87.5,9.0,2461.0,87.7,88.44,23,73,0,0.7000000000000028,6.74,105,153,117,147,295,320,282,-1.959,1.959,73.3,7.5,1.739967884,30,21,8,2,0,2,9,30.0,0,0,2.45247,0.5311,-0.15411,0.15411,92.2,141.0,47.61904761904761,9.523809523809524,6.666666666666667,5.86,3.63,-0.07,2.41,0.4,2.0,2.683561644,0.272,0.466,-2.683561644,0.128,0.128,0.201,0.143,31.5,35.5,12.961142799870512,-1.9671357499085045,31.246207011627927,0.3835616438356164,35.50229307483545,31.0250212223381,TOR
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,17,694397,100,17.0,0.333,0.333,0.286,0.667,0.425,0.451,0.388,3,9,91.3,14.7,2558.0,90.4,90.64,5,17,0,0.1999999999999886,6.31,99,150,118,144,290,319,286,0.474,-0.474,72.3,7.7,4.135733818,9,8,2,0,0,1,1,11.1,0,0,2.14,0.66118,-0.31235,-0.31235,92.2,177.0,37.5,12.5,11.11111111111111,5.69,-0.68,0.37,2.09,0.333,1.0,-2.788235294,0.388,0.671,2.788235294,-0.055,-0.0549999999999999,-0.004,-0.026,29.4,44.8,10.750789674244366,-8.87434922397557,32.169729729925784,0.5294117647058824,40.71036614758933,32.46846774184461,TBD
Noah Schultz,702273,2026,48.0,210,43,7,20.5,13.8,2,6,6.0,0.258,0.466,0.347,0.372,36.8,12.1,37.6,77.557250625,93.859109609,13.1,42.7,22.3,42.7,36.1,27.8,24.8,831,CWS,131,702273,831,15.8,0.283,0.358,0.25,0.642,0.381,0.428,0.331,15,53,92.1,17.5,2511.0,90.6,90.79,22,131,0,0.2000000000000028,6.3,105,151,121,144,302,326,293,-0.44,0.44,72.7,7.4,3.890865058,54,45,6,4,0,5,9,16.7,0,0,2.28672,0.50763,0.41969,-0.41969,92.9,171.0,55.55555555555556,22.22222222222222,18.51851851851852,5.77,1.98,0.0,2.29,0.278,10.0,0.335877863,0.326,0.702,-0.335877863,-0.048,-0.0479999999999999,-0.06,-0.047,16.8,20.5,9.078809797498128,-3.55259227967742,32.87726797856354,0.4580152671755725,36.17355475416591,30.085689597000243,CWS
Drew Sommers,805427,2026,9.0,43,14,1,32.6,11.6,0,0,6.0,0.18,0.245,0.34,0.25,26.1,4.3,17.4,76.175422727,91.026178182,21.0,41.9,28.0,52.5,60.9,17.4,21.7,177,DET,33,805427,182,18.1,0.273,0.273,0.333,0.545,0.348,0.207,0.195,3,11,88.5,5.7,2197.0,91.1,92.9,7,33,0,1.8000000000000114,7.38,104,149,121,144,304,331,290,1.024,-1.024,72.2,7.2,1.410489198,11,7,2,0,0,1,4,36.4,0,0,2.3997,0.37394,0.70303,-0.70303,90.6,187.0,28.57142857142857,14.285714285714285,9.090909090909092,4.63,3.0,0.11,2.41,0.273,1.0,-3.103030303,0.195,0.281,3.103030303,0.078,0.078,0.264,0.141,21.2,11.2,4.409233025071966,2.862771771701321,30.08204540424364,0.4848484848484848,37.27761414801794,26.43085896068312,DET
Rico Garcia,670329,2026,39.1,150,42,5,28.0,8.7,3,1,2.75,0.21,0.353,0.233,0.276,25.3,7.4,34.7,74.764125,93.170752105,32.2,48.7,36.7,49.4,38.9,23.2,24.2,557,BAL,49,670329,559,8.8,0.286,0.321,0.227,0.607,0.378,0.428,0.334,8,28,89.5,15.4,2451.0,90.5,89.89,8,49,0,-0.5999999999999943,5.84,107,153,117,147,306,325,294,-0.312,0.312,73.3,7.8,3.232505717,28,25,5,0,0,3,3,10.7,0,0,2.04837,0.73571,0.25143,0.25143,93.0,162.0,44.0,16.0,14.285714285714285,5.88,-1.39,0.3,2.29,0.286,4.0,0.636734694,0.334,0.688,-0.636734694,-0.048,-0.048,-0.081,-0.05,16.3,46.9,12.15015440194739,-6.709654499266768,29.280987847670406,0.5510204081632653,39.18768187453583,33.58550482897652,BAL
Bryce Elder,693821,2026,102.2,435,86,15,19.8,7.4,5,6,4.12,0.247,0.385,0.307,0.303,32.8,5.4,39.8,80.046035161,94.295538091,12.7,42.6,22.3,47.4,43.0,27.1,23.6,1531,ATL,116,693821,1532,7.6,0.354,0.308,0.327,0.662,0.433,0.374,0.323,23,65,93.3,9.2,2193.0,88.6,88.96,18,116,0,0.4000000000000057,6.34,107,149,123,147,306,322,299,-6.164,6.164,72.7,7.5,2.825976444,65,58,15,2,0,6,7,10.8,0,0,2.43379,0.46983,0.50974,0.50974,93.6,139.0,53.44827586206896,10.344827586206897,9.230769230769232,6.15,-1.49,-0.05,2.22,0.354,6.0,5.313793103,0.323,0.556,-5.313793103,0.031,0.0309999999999999,0.106,0.059,15.5,47.5,10.88387063465132,-3.752244299563598,33.298028722360755,0.5344827586206896,34.86472133368336,30.653617205465075,ATL
Seth Halvorsen,678020,2026,19.0,96,17,3,17.7,15.6,0,1,4.74,0.312,0.49,0.369,0.395,40.6,6.3,39.1,81.700379063,94.729395714,15.1,41.1,23.4,46.7,40.6,18.8,34.4,375,TBD,64,678020,379,16.9,0.214,0.214,0.227,0.429,0.272,0.378,0.329,6,28,92.7,12.4,2314.0,93.7,94.77,13,64,0,1.0999999999999943,6.83,109,150,118,143,308,327,292,2.046,-2.046,72.5,7.4,3.874138802,28,23,2,3,0,1,5,17.9,0,0,1.95766,0.66703,0.33688,0.33688,91.9,153.0,52.17391304347826,8.695652173913043,7.142857142857142,6.17,-2.02,0.23,2.3,0.214,2.0,-3.196875,0.329,0.555,3.196875,-0.115,-0.115,-0.126,-0.106,20.3,52.3,8.062029625994391,-1.1333224955896857,31.99913646038629,0.5,38.05550044962443,28.533253746253155,TBD
