player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,24,694360,389,6.2,0.167,0.0,0.167,0.167,0.148,0.193,0.203,2,12,90.2,11.3,2373,92.5,92.6,4,24,0,0.0999999999999943,6.24,104,152,121,148,304,325,286,1.441,-1.441,71.8,7.4,2.843202261,12,12,2,0,0,0,0,0.0,0,0,2.32,0.34,0.25,0.25,91.1,124,33.33333333333333,0.0,0.0,5.51,-1.87,0.01,2.13,0.167,0.0,-6.004166667,0.203,0.243,6.004166667,-0.036,-0.036,-0.076,-0.045,16.7,28.4,8.438494479631807,0.1288919884546058,34.022674275726814,0.625,37.34077285259944,29.829932628534632,TBD
Miles Mikolas,571945,2026,116.0,498,58,27,11.6,4.6,3,9,5.82,0.288,0.506,0.364,0.354,34.2,9.2,43.6,78.822472341,95.003337482,10.4,24.9,14.5,48.4,45.3,26.5,22.4,1826,TBD,70,571945,1827,3.8,0.286,0.286,0.242,0.571,0.363,0.394,0.325,10,35,89.6,5.4,2251,88.7,88.74,12,70,0,0.0,6.09,105,150,118,148,311,329,301,-0.476,0.476,73.1,7.4,1.290705294,35,35,4,4,0,2,0,0.0,0,0,2.32,0.6,0.25,0.25,92.7,153,51.42857142857142,11.428571428571429,11.428571428571429,6.63,-2.04,0.17,2.31,0.286,4.0,0.68,0.325,0.603,-0.68,-0.039,-0.039,-0.032,-0.031,17.1,44.2,11.25482951303641,-1.4871930328709009,32.409001899352226,0.5857142857142857,38.03117129641817,31.09930217474241,TBD
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.307,0.281,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,58,518585,952,6.1,0.364,0.545,0.357,0.909,0.533,0.332,0.255,8,22,94.7,10.1,1531,85.2,86.06,18,58,0,0.8999999999999915,6.92,107,148,121,146,294,325,290,-2.412,2.412,72.5,7.7,5.807299187,22,17,2,3,0,3,5,22.7,0,0,2.64,0.55,0.16,0.16,92.5,145,52.94117647058824,23.52941176470588,18.181818181818183,5.95,-1.77,-0.03,2.26,0.364,4.0,4.15862069,0.255,0.537,-4.15862069,0.109,0.1089999999999999,0.372,0.201,31.0,47.6,15.605138364250973,-12.726542777071453,31.68639719841552,0.4310344827586206,35.003912423351515,37.66190855437448,TBD
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,20,678868,140,14.3,0.333,0.5,0.3,0.833,0.486,0.313,0.274,4,12,90.0,23.7,2335,93.9,94.64,3,20,0,0.6999999999999886,6.52,104,150,118,148,312,329,303,-1.945,1.945,73.9,7.3,0.927875942,12,11,0,3,0,1,1,8.3,0,0,2.19,0.39,0.73,0.73,91.6,181,18.181818181818183,9.090909090909092,8.333333333333332,5.53,-1.84,-0.01,2.19,0.333,1.0,9.725,0.274,0.454,-9.725,0.059,0.059,0.379,0.173,15.0,32.2,10.416034092138949,0.6505758814187868,31.990676031518227,0.65,35.6748709201549,32.8996457979284,TBD
Will Dion,702021,2026,37.1,148,42,6,28.4,6.8,1,1,3.38,0.214,0.345,0.307,0.274,36.8,5.3,32.6,76.018137826,93.420460435,19.0,44.3,28.1,51.6,38.9,31.6,21.1,572,WSH,99,702021,572,17.3,0.171,0.22,0.154,0.39,0.237,0.21,0.169,7,41,87.3,21.3,2019,84.4,84.18,31,99,0,-0.2000000000000028,6.14,109,153,120,147,303,329,295,2.205,-2.205,71.3,7.6,4.26940541,41,29,4,0,0,3,12,29.3,0,0,2.09,1.16,0.35,-0.35,90.9,170,31.03448275862069,6.896551724137931,4.878048780487805,6.0,0.41,0.15,2.45,0.171,2.0,-2.227272727,0.169,0.327,2.227272727,0.002,0.002,0.063,0.027,31.3,66.8,12.99570867004521,-9.175146458638244,30.20486006128493,0.5252525252525253,37.32064691816251,34.82770736025358,WSH
Zack Wheeler,554430,2026,130.1,524,154,19,29.4,7.8,11,5,3.31,0.207,0.327,0.289,0.271,34.2,6.2,35.1,74.748130185,93.403579568,19.5,46.6,30.8,49.3,43.7,24.6,22.5,2155,PHI,145,554430,2155,6.7,0.174,0.174,0.184,0.348,0.218,0.187,0.177,12,69,83.4,18.4,2443,89.5,90.88,42,145,0,1.4000000000000057,7.12,110,151,118,145,300,324,288,7.128,-7.128,71.3,7.3,3.364416183,70,52,7,1,1,3,18,25.7,0,0,2.43,0.46,0.36,0.36,91.1,154,21.153846153846157,1.9230769230769231,1.4285714285714286,4.91,-1.87,-0.11,2.21,0.171,1.0,-4.915862069,0.177,0.257,4.915862069,-0.003,-0.0059999999999999,0.091,0.031,29.0,21.6,7.623136713403331,-3.683968885361882,33.69740482842584,0.4206896551724138,34.679739184866264,30.769084208511664,PHI
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,75,668881,456,16.4,0.286,0.257,0.276,0.543,0.343,0.381,0.339,10,35,89.4,21.9,2352,94.8,95.53,16,75,0,0.7000000000000028,6.64,109,151,116,146,305,330,292,-1.249,1.249,72.7,7.2,4.199901253,36,31,5,3,0,2,5,13.9,0,0,1.63,0.93,0.33,0.33,91.8,200,38.70967741935484,6.451612903225806,5.555555555555555,6.08,-2.37,0.08,2.57,0.278,2.0,1.665333333,0.329,0.586,-1.665333333,-0.053,-0.0509999999999999,-0.043,-0.038,21.3,39.5,7.598516635600159,-0.0373829239611267,29.50306626191373,0.4266666666666667,37.87998661636191,29.46582765808119,TBD
David Bednar,670280,2026,60.1,245,68,3,27.8,7.3,7,3,2.69,0.209,0.295,0.243,0.254,25.5,3.8,33.1,75.006072821,92.986672839,21.9,44.2,31.2,53.3,52.9,19.1,17.2,1023,NYY,86,670280,1043,8.2,0.143,0.143,0.16,0.286,0.177,0.236,0.213,5,35,86.1,19.3,1994,93.0,93.55,30,86,0,0.5999999999999943,6.56,109,149,124,148,295,326,291,5.403,-5.403,72.3,7.3,1.649946953,36,26,2,2,0,1,10,27.8,0,0,1.83,0.82,0.59,0.59,90.3,153,23.07692307692308,7.6923076923076925,5.555555555555555,5.98,-1.69,0.15,2.27,0.139,2.0,-6.28255814,0.207,0.36,6.28255814,-0.07,-0.0679999999999999,-0.074,-0.059,34.9,41.2,9.20178245909267,-0.8022011059514191,31.95012043066475,0.5697674418604651,38.15508684467739,29.57322892701581,NYY
Chase Petty,695534,2026,31.2,139,15,6,10.8,6.5,1,2,4.83,0.278,0.47,0.328,0.361,35.7,9.1,37.5,77.668980909,93.925085545,17.4,24.6,19.6,48.2,38.4,30.4,25.0,477,TBD,27,695534,477,5.7,0.25,0.125,0.308,0.375,0.269,0.192,0.183,4,16,88.9,9.6,2062,91.0,91.26,7,27,0,0.2999999999999971,6.37,111,153,118,147,306,327,286,0.428,-0.428,72.7,7.5,2.161830813,16,13,2,2,0,0,3,18.8,0,0,2.29,0.49,0.57,0.57,92.6,136,30.76923076923077,0.0,0.0,5.39,-1.76,-0.27,2.22,0.25,0.0,-1.585185185,0.183,0.261,1.585185185,0.067,0.067,0.114,0.077,25.9,33.5,11.60699810909778,-7.461508541106318,31.94157167327904,0.5925925925925926,34.5333646852264,34.54807526041495,TBD
Tyler Phillips,663969,2026,110.1,471,90,14,19.1,10.0,4,6,3.43,0.256,0.411,0.313,0.33,33.3,7.9,42.7,79.23893816,94.372409571,11.8,50.8,26.3,45.9,46.4,28.2,23.0,1770,MIA,119,663969,1770,6.7,0.283,0.226,0.262,0.509,0.34,0.304,0.274,15,53,87.8,9.4,2016,89.0,88.83,32,119,0,-0.2000000000000028,6.25,109,151,120,146,303,322,288,0.942,-0.942,72.4,7.7,3.503711882,53,46,11,0,0,4,7,13.2,0,0,2.75,0.17,0.5,0.5,92.5,127,32.608695652173914,8.695652173913043,7.547169811320755,6.15,-0.98,0.02,1.97,0.283,4.0,-0.791596639,0.274,0.437,0.791596639,0.009,0.0089999999999999,0.072,0.036,26.9,34.0,12.969872205250429,-6.280980609491771,34.92893800832221,0.5042016806722689,35.93233318806543,33.29407802578774,MIA
Andrew Vaughn,683734,2026,3.0,26,1,4,3.8,19.2,0,0,30.0,0.416,0.765,0.752,0.549,52.6,16.7,36.8,82.60595,94.044586667,7.7,25.0,17.2,34.5,42.1,36.8,21.1,51,MIL,18,683734,84,21.4,0.6,0.6,0.545,1.2,0.766,0.457,0.396,9,15,92.2,21.6,971,44.1,42.28,3,18,0,-1.8000000000000045,4.79,127,153,128,149,302,318,301,-5.145,5.145,73.0,7.1,0.790474205,15,14,6,0,0,3,1,6.7,0,0,12.33,0.89,-0.28,-0.28,94.8,226,42.85714285714285,14.285714285714285,13.333333333333334,6.9,-1.57,-0.19,2.8,0.6,2.0,28.583333333,0.396,0.677,-28.583333333,0.204,0.2039999999999999,0.523,0.309,16.7,71.9,19.989304021830268,-11.80268825662203,29.295866890327243,0.5,31.977943649139437,36.173265439733335,MIL
Martín Pérez,527048,2026,121.0,499,91,12,18.2,10.0,8,8,3.05,0.263,0.393,0.293,0.327,34.4,5.1,38.0,76.271359943,94.013231264,13.8,38.1,22.1,43.0,48.2,20.3,26.5,1901,ATL,174,527048,1903,9.1,0.242,0.099,0.253,0.341,0.249,0.294,0.289,22,91,87.6,10.1,1958,84.7,84.46,43,174,0,-0.2000000000000028,6.02,104,150,123,147,312,324,301,11.286,-11.286,73.9,7.8,2.909518841,92,84,16,4,1,1,8,8.7,0,0,2.5,0.68,0.86,-0.86,92.4,157,38.095238095238095,1.1904761904761905,1.0869565217391304,5.58,1.18,0.29,2.1,0.239,1.0,-6.486206897,0.287,0.394,6.486206897,-0.047,-0.0479999999999999,-0.053,-0.045,24.7,43.5,12.910030001869137,-7.199167538276563,32.986535486884,0.5344827586206896,39.31135059558302,33.90780874943757,ATL
Riley Cornelio,683000,2026,22.2,107,23,2,21.5,19.6,2,2,5.96,0.197,0.304,0.339,0.314,30.2,9.5,47.6,75.328823871,94.195462951,26.6,43.8,32.9,47.9,39.7,31.7,17.5,457,WSH,54,683000,461,11.7,0.353,0.471,0.333,0.824,0.467,0.301,0.262,6,17,93.9,19.9,2303,90.2,90.5,21,54,0,0.2999999999999971,6.42,106,151,118,148,312,330,298,-3.138,3.138,72.6,7.9,9.058019395,18,14,2,2,0,2,4,22.2,0,0,2.13,0.7,0.28,0.28,92.6,185,71.42857142857143,14.285714285714285,11.11111111111111,5.88,-2.6,0.28,2.15,0.333,2.0,5.811111111,0.268,0.378,-5.811111111,0.091,0.065,0.446,0.166,38.9,41.3,15.955283463894745,-16.892027841828618,30.741858931600103,0.3518518518518518,38.21166982460729,40.89775220546742,WSH
Trevor Williams,592866,2026,18.1,81,23,3,28.4,8.6,0,0,3.93,0.232,0.342,0.344,0.31,40.8,8.2,32.7,75.2972544,93.220632653,16.0,40.9,25.6,48.6,46.9,24.5,22.4,354,TEX,81,592866,373,21.7,0.321,0.214,0.368,0.536,0.356,0.317,0.284,9,28,87.7,6.9,2180,86.2,86.98,16,81,0,0.7999999999999972,6.73,106,150,116,146,310,330,296,0.7,-0.7,71.8,7.1,1.477368488,29,21,7,0,0,2,8,27.6,0,0,2.5,0.6,0.22,0.22,90.9,149,47.61904761904761,9.523809523809524,6.896551724137931,4.92,-2.26,0.07,2.31,0.31,2.0,-0.864197531,0.283,0.467,0.864197531,0.037,0.027,0.069,0.039,19.8,16.7,5.166254751754451,3.754851329568674,32.13016066942823,0.382716049382716,36.42986430957578,28.6881595413545,TEX
Carlos Duran,679922,2026,1.1,9,1,0,11.1,33.3,1,0,13.5,0.166,0.199,0.431,0.334,40.0,0.0,0.0,67.74778,88.840146,16.7,50.0,30.0,28.6,80.0,0.0,20.0,35,TBD,4,679922,35,11.4,0.333,0.0,0.333,0.333,0.297,0.192,0.211,1,3,80.1,-5.3,2310,92.9,93.28,0,4,0,0.3999999999999915,6.6,114,151,123,148,301,325,286,0.065,-0.065,69.2,6.8,,3,3,1,0,0,0,0,0.0,0,0,1.95,0.71,0.58,0.58,89.4,99,0.0,0.0,0.0,5.62,-2.52,-0.02,2.55,0.333,0.0,-1.625,0.211,0.263,1.625,0.122,0.122,0.07,0.105,0.0,22.0,7.470461451668863,8.35884525577167,34.0719709224789,0.25,35.074335717759084,21.85059850151197,TBD
Taj Bradley,671737,2026,154.1,654,178,21,27.2,10.1,10,6,3.85,0.226,0.378,0.304,0.306,39.2,9.4,44.8,80.790979604,94.867768688,16.4,49.6,26.8,47.2,34.7,30.3,26.8,2621,MIN,181,671737,2622,6.9,0.286,0.182,0.306,0.468,0.323,0.326,0.295,22,77,90.7,13.6,2241,94.0,94.34,36,181,0,0.2999999999999971,6.4,109,152,119,144,302,328,295,3.326,-3.326,72.3,7.3,2.065983848,77,65,15,3,1,3,12,15.6,0,0,1.73,0.86,0.24,0.24,92.3,164,46.15384615384615,4.615384615384616,3.896103896103896,6.15,-1.14,0.06,2.41,0.286,3.0,-1.837569061,0.295,0.469,1.837569061,-0.009,-0.009,-0.001,-0.003,19.9,55.1,8.876937856987105,0.3339352817847358,31.31769576058645,0.5303867403314917,36.331124405554895,28.23730233165809,MIN
Manuel Rodríguez,655889,2026,4.2,24,8,1,33.3,16.7,0,0,3.86,0.221,0.384,0.417,0.341,36.4,9.1,36.4,79.964214,95.558659,4.5,47.8,26.7,46.9,36.4,9.1,45.5,96,TBD,28,655889,100,28.0,0.273,0.182,0.429,0.455,0.31,0.231,0.229,3,11,91.8,22.0,2196,92.4,93.18,9,28,0,0.7999999999999972,6.67,107,152,121,150,309,335,294,0.634,-0.634,71.9,7.4,1.813692972,11,7,1,2,0,0,4,36.4,0,0,2.21,0.46,0.38,0.38,90.9,122,42.85714285714285,0.0,0.0,5.4,-1.13,-0.24,2.36,0.273,0.0,-2.264285714,0.229,0.301,2.264285714,0.044,0.044,0.154,0.079,32.1,44.1,11.498135136498522,-2.2263972005735457,32.90307691451116,0.5714285714285714,33.05447748126327,29.97300387419055,TBD
Brent Suter,608718,2026,79.2,335,68,8,20.3,7.2,2,2,3.73,0.259,0.405,0.32,0.315,34.9,6.3,31.1,74.399883707,93.151630259,16.4,39.3,23.5,46.1,49.4,21.2,24.5,1364,ATL,100,608718,1368,7.3,0.294,0.196,0.295,0.49,0.336,0.309,0.283,15,51,87.6,7.2,2030,85.7,87.55,24,100,0,1.8999999999999917,7.39,113,153,123,149,311,324,301,0.012,-0.012,71.6,7.0,2.332386726,51,46,9,4,0,2,5,9.8,0,0,2.08,1.05,0.45,-0.45,91.9,145,39.130434782608695,4.3478260869565215,3.92156862745098,6.03,3.41,0.11,2.48,0.294,2.0,-0.012,0.283,0.436,0.012,0.011,0.011,0.054,0.027,24.0,47.7,7.136494790154724,4.265791656522175,31.692627565362475,0.38,36.474208825611775,28.949710211960934,ATL
Josh Hader,623352,2026,37.1,137,49,1,35.8,8.0,4,1,0.72,0.15,0.25,0.164,0.213,26.0,7.8,33.8,75.264315385,92.977443506,22.0,56.7,36.0,53.6,39.0,26.0,16.9,554,HOU,112,623352,570,19.6,0.122,0.02,0.176,0.143,0.117,0.253,0.21,6,49,89.3,22.8,2330,91.1,91.36,35,112,0,0.3000000000000113,6.59,112,152,115,147,300,327,290,10.486,-10.486,72.4,7.3,3.425047523,49,34,5,1,0,0,15,30.6,0,0,1.7,1.09,0.44,-0.44,91.1,167,38.23529411764706,11.76470588235294,8.16326530612245,5.76,2.98,-0.12,2.57,0.122,4.0,-9.3625,0.21,0.388,9.3625,-0.088,-0.088,-0.245,-0.136,31.3,32.1,10.19800769461894,-5.394471401811703,30.82720844995541,0.5803571428571429,34.258612234381324,31.239211572221063,HOU
