player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Erik Tolman,680899,2026,8.1,33,9,0,27.3,9.1,0,1,2.16,0.179,0.214,0.252,0.215,9.5,0.0,14.3,65.266805,91.8262215,24.6,47.1,29.7,54.4,61.9,19.0,9.5,136,WSH,47,680899,136,34.6,0.214,0.0,0.25,0.214,0.178,0.171,0.193,3,14,81.6,-17.1,1925,92.7,92.94,15,47,0,0.2000000000000028,6.35,103,151,115,148,300,327,296,2.557,-2.557,71.7,7.0,2.793150607,15,12,3,0,0,0,3,20.0,0,0,1.88,0.8,0.77,-0.77,90.8,149,16.666666666666664,0.0,0.0,6.02,1.7,0.28,2.51,0.2,0.0,-5.440425532,0.181,0.222,5.440425532,0.021,0.019,-0.008,0.007,31.9,46.7,4.121886777121269,6.584274751284307,29.783070204776163,0.4680851063829787,39.88726077953879,26.380716023188786,WSH
Steven Matz,571927,2026,72.0,316,54,14,17.1,7.6,5,5,5.88,0.276,0.463,0.324,0.345,41.9,11.0,35.2,76.49848094,93.850179316,15.1,33.7,20.6,48.1,38.6,25.8,29.2,1251,TB,80,571927,1251,6.4,0.206,0.176,0.179,0.382,0.252,0.323,0.285,7,34,88.9,21.1,2257,87.8,88.17,13,80,0,0.4000000000000057,6.61,103,153,124,148,312,339,299,3.094,-3.094,71.6,7.2,2.02447022,34,30,5,0,0,2,4,11.8,0,0,2.71,0.29,1.03,-1.03,92.3,165,40.0,6.666666666666667,5.88235294117647,5.58,2.77,0.1,2.26,0.206,2.0,-3.8675,0.285,0.474,3.8675,-0.079,-0.0789999999999999,-0.092,-0.071,16.3,30.2,7.820760242861377,2.905210161715779,33.29463295630466,0.45,37.31797426712843,29.72204557370394,TB
Jakob Junis,596001,2026,49.1,204,35,3,17.2,5.9,1,2,2.74,0.271,0.389,0.268,0.311,37.7,3.2,33.8,76.193294026,92.993659286,11.8,34.3,18.7,46.9,41.6,25.3,27.9,729,TEX,31,596001,736,4.2,0.375,0.188,0.385,0.563,0.406,0.347,0.299,6,16,92.9,15.6,2286,86.4,85.77,4,31,0,-0.6000000000000085,5.92,107,152,116,148,304,328,299,-0.448,0.448,72.1,7.5,1.83953232,16,14,5,0,0,1,2,12.5,0,0,2.82,0.27,-0.51,-0.51,93.8,165,57.14285714285714,7.142857142857142,6.25,5.6,-2.0,0.38,2.21,0.375,1.0,1.44516129,0.299,0.514,-1.44516129,0.076,0.076,0.049,0.059,12.9,29.3,9.22149119130766,0.9095122282911564,28.59070708232393,0.5161290322580645,40.92651640788876,31.103232318627175,TEX
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.392,0.34,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,42,668674,832,5.0,0.444,0.222,0.438,0.667,0.456,0.258,0.258,8,18,89.4,10.1,1972,92.9,93.63,8,42,0,0.6999999999999886,6.55,104,149,118,145,303,325,286,-0.623,0.623,71.5,7.2,2.293917871,19,17,6,1,0,1,2,10.5,0,0,2.14,0.52,0.66,0.66,91.5,140,35.294117647058826,0.0,0.0,5.96,-1.87,-0.22,2.31,0.421,0.0,1.483333333,0.257,0.321,-1.483333333,0.186,0.1639999999999999,0.346,0.198,19.0,43.0,6.647424692262341,3.088147565167197,33.26968351491014,0.4761904761904761,34.654334021822784,26.083416559179017,TBD
Emmet Sheehan,686218,2026,101.0,433,118,21,27.3,7.2,5,8,5.08,0.227,0.4,0.339,0.305,35.5,10.5,39.5,78.344846496,94.085410511,18.6,51.9,31.4,50.3,35.1,30.1,23.6,1780,LAD,82,686218,1786,4.6,0.195,0.195,0.24,0.39,0.243,0.202,0.178,8,41,88.7,18.4,2362,89.8,90.5,36,82,0,0.7000000000000028,6.65,107,153,122,148,302,316,289,3.375,-3.375,71.0,7.5,3.405574198,42,27,4,2,0,2,15,35.7,0,0,2.08,0.77,0.28,0.28,91.8,185,40.74074074074074,14.814814814814811,9.523809523809524,5.39,-1.37,0.34,2.48,0.19,4.0,-4.115853659,0.174,0.307,4.115853659,0.017,0.016,0.083,0.041,43.9,30.9,11.326953460913805,-4.9222522223004965,30.734845013538436,0.6341463414634146,39.41946787135794,32.883845443294646,LAD
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,23,669947,724,3.2,0.273,0.091,0.273,0.364,0.254,0.237,0.273,3,11,85.1,11.8,2035,88.3,89.07,5,23,0,0.7999999999999972,6.73,107,154,123,148,309,337,300,0.477,-0.477,70.0,7.0,0.852205178,12,11,2,1,0,0,1,8.3,0,0,2.26,0.68,0.36,0.36,90.5,140,27.27272727272727,0.0,0.0,5.8,-1.14,-0.12,2.4,0.25,0.0,-2.073913043,0.253,0.31,2.073913043,0.0,-0.003,0.054,0.017,21.7,41.1,6.034272293258933,9.181347865303916,32.071095574534795,0.3478260869565217,35.618905258316225,23.84694878454182,TBD
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,19,542888,601,3.2,0.0,0.0,0.0,0.0,0.0,0.037,0.041,0,6,82.2,1.8,2296,90.5,91.15,3,19,0,0.7000000000000028,6.59,103,153,119,145,303,326,286,1.754,-1.754,71.9,7.4,0.1,6,4,0,0,0,0,2,33.3,0,0,1.96,0.82,0.15,0.15,88.0,125,0.0,0.0,0.0,5.79,-1.68,0.07,2.46,0.0,0.0,-9.231578947,0.041,0.051,9.231578947,-0.041,-0.041,-0.051,-0.037,15.8,40.8,4.990057581755042,2.227112948789198,33.15526979334136,0.3684210526315789,37.39173691034699,28.890768342439877,TBD
Corbin Burnes,669203,2026,3.0,13,2,0,15.4,15.4,0,0,0.0,0.228,0.364,0.302,0.322,44.4,11.1,22.2,85.273394,93.362156667,18.8,18.2,18.5,47.4,0.0,55.6,33.3,57,ARI,12,669203,57,21.1,0.0,0.0,0.0,0.0,0.0,0.038,0.026,0,5,90.7,43.3,2563,88.0,88.65,4,12,0,0.7000000000000028,6.57,107,149,118,146,293,320,300,1.544,-1.544,73.7,7.6,1.713930579,5,4,0,0,0,0,1,20.0,0,0,2.62,0.37,-0.15,-0.15,89.3,194,0.0,0.0,0.0,5.73,-0.73,0.45,2.21,0.0,0.0,-12.866666667,0.026,0.063,12.866666667,-0.026,-0.026,-0.063,-0.038,33.3,38.8,10.184750156988914,-7.223310345194633,30.35951276753221,0.5833333333333334,41.24579235818387,32.67909015089383,ARI
Shane Baz,669358,2026,163.1,721,150,12,20.8,8.0,5,15,3.91,0.25,0.395,0.315,0.313,35.5,6.7,41.6,79.98206996,94.392980835,12.0,44.2,22.1,48.2,38.9,27.2,27.6,2750,BAL,142,669358,2760,5.1,0.279,0.059,0.317,0.338,0.267,0.254,0.257,19,68,89.3,10.7,2372,91.8,92.25,39,142,0,0.4000000000000057,6.54,105,149,114,142,310,328,295,5.905,-5.905,73.1,7.3,2.340323462,69,60,15,4,0,0,9,13.0,0,0,2.17,0.56,0.43,0.43,91.9,141,33.33333333333333,0.0,0.0,5.74,-1.28,0.03,2.33,0.275,0.0,-4.158450704,0.258,0.328,4.158450704,0.022,0.017,0.01,0.013,27.5,37.2,7.726305587726664,1.087233698899531,30.938401804570805,0.5140845070422535,36.54994679055436,29.466885028712383,BAL
Kyle Hurt,669165,2026,43.2,191,56,5,29.3,12.0,4,1,4.33,0.213,0.37,0.306,0.302,32.4,8.1,41.4,79.091356909,94.352946,26.2,56.3,34.6,51.5,43.2,25.2,24.3,718,TBD,54,669165,722,7.5,0.174,0.13,0.286,0.304,0.203,0.141,0.127,4,23,87.3,17.1,1836,92.9,93.41,25,54,0,0.5,6.48,110,153,121,148,304,318,290,0.961,-0.961,71.8,7.5,2.417883049,23,14,1,3,0,0,9,39.1,0,0,1.83,0.82,0.73,0.73,90.6,180,28.57142857142857,0.0,0.0,5.7,-0.91,0.05,2.34,0.174,0.0,-1.77962963,0.127,0.21,1.77962963,0.047,0.0469999999999999,0.094,0.062,46.3,45.0,10.49683124563235,-3.448150206876863,30.38214335391969,0.5,38.06156900762284,31.313098358954544,TBD
Cristopher Sánchez,650911,2026,181.1,778,210,14,27.0,5.4,16,5,2.58,0.236,0.358,0.295,0.282,32.3,7.1,41.0,77.775143945,94.338215313,19.3,51.6,31.8,50.5,58.7,15.8,22.3,2862,PHI,331,650911,2862,11.6,0.286,0.106,0.352,0.391,0.294,0.276,0.271,46,161,89.1,2.3,2087,90.3,91.21,97,331,0,0.9000000000000057,6.87,110,152,118,144,297,325,286,10.403,-10.403,72.8,7.6,3.945682201,161,125,35,8,0,3,36,22.4,0,0,2.7,0.11,1.22,-1.22,92.0,125,37.6,4.0,3.1055900621118013,6.11,2.01,0.09,1.99,0.286,5.0,-3.142900302,0.271,0.368,3.142900302,0.015,0.0149999999999999,0.023,0.018,29.3,31.8,11.676027175452536,-7.880285961414647,33.56411815275001,0.4169184290030212,37.80708737504744,33.59792603220112,PHI
Nolan Kingham,663884,2026,1.0,6,1,0,16.7,33.3,0,0,9.0,0.152,0.175,0.381,0.333,33.3,0.0,0.0,79.57791,89.35786,0.0,50.0,25.0,36.4,33.3,33.3,33.3,22,TBD,5,663884,22,22.7,0.333,0.0,0.5,0.333,0.297,0.141,0.152,1,3,83.1,16.5,2333,90.6,90.6,2,5,0,0.0,6.34,103,150,117,146,295,327,299,0.156,-0.156,72.1,7.4,0.859952802,3,2,1,0,0,0,1,33.3,0,0,2.4,0.4,0.72,0.72,89.4,150,0.0,0.0,0.0,5.83,-2.0,-0.61,2.39,0.333,0.0,-3.12,0.152,0.175,3.12,0.181,0.181,0.158,0.156,40.0,33.4,11.677877512895629,-1.2278240820119208,31.230397124736665,0.4,31.677772147855087,26.68203084281931,TBD
Patrick Sandoval,663776,2026,55.0,253,57,6,22.5,10.7,1,5,4.58,0.28,0.441,0.372,0.349,34.5,6.5,35.7,76.150627952,93.602929636,19.6,40.5,25.9,46.1,38.7,24.4,26.8,947,BOS,275,663776,947,29.0,0.331,0.169,0.359,0.5,0.35,0.346,0.315,41,124,88.0,13.1,2071,88.2,88.32,71,275,0,0.0999999999999943,6.21,106,152,120,146,294,317,286,1.122,-1.122,72.5,7.5,3.007679961,127,107,28,9,0,4,20,15.7,0,0,2.11,0.84,0.59,-0.59,91.8,171,38.31775700934579,7.476635514018691,6.299212598425196,5.87,1.26,0.16,2.21,0.323,8.0,-0.408,0.308,0.511,0.408,0.016,0.015,-0.011,0.004,25.8,50.4,10.285799272401382,-4.223870203656665,32.20511384012092,0.4545454545454545,36.95058488530347,31.358625465842813,BOS
Josh Walker,677020,2026,22.1,99,23,2,23.2,8.1,1,0,2.01,0.21,0.302,0.283,0.253,29.9,4.5,37.3,81.293227576,93.151563846,13.1,41.5,22.6,50.5,43.3,31.3,17.9,386,BAL,72,677020,394,18.3,0.233,0.067,0.269,0.3,0.225,0.187,0.207,7,30,86.4,22.7,2080,89.5,91.08,16,72,0,1.5999999999999943,7.16,106,149,117,143,308,326,295,4.025,-4.025,72.7,7.4,1.83307207,31,26,5,2,0,0,5,16.1,0,0,2.03,0.83,0.4,-0.4,90.6,171,23.07692307692308,0.0,0.0,6.1,2.92,0.11,2.56,0.226,0.0,-5.590277778,0.2,0.234,5.590277778,0.026,0.0259999999999999,0.066,0.038,22.2,41.6,10.154136622504309,-1.0846425111451454,28.846661700653595,0.6527777777777778,37.39429355294266,31.22014993281969,BAL
Grant Holmes,656550,2026,137.2,583,110,19,18.9,9.8,9,5,3.46,0.254,0.429,0.308,0.333,34.1,8.5,44.6,82.061219804,94.808573848,13.9,53.3,27.5,48.7,43.3,26.4,24.9,2170,ATL,127,656550,2173,5.8,0.276,0.121,0.3,0.397,0.286,0.341,0.297,16,58,92.6,14.8,2419,90.4,90.21,32,127,0,-0.2000000000000028,6.03,106,151,123,147,313,323,301,1.33,-1.33,73.1,7.5,2.995197488,59,51,11,4,0,1,8,13.6,0,0,2.22,0.57,0.39,0.39,92.6,173,45.09803921568628,9.803921568627452,8.47457627118644,5.87,-2.31,0.11,2.08,0.271,5.0,-1.047244094,0.3,0.497,1.047244094,-0.021,-0.0289999999999999,-0.1,-0.055,25.2,40.1,11.724007204027018,-4.063582644846015,33.35825238965979,0.6456692913385826,36.58127479744434,32.74971648835116,ATL
Albert Suárez,544150,2026,59.0,247,41,8,16.6,8.1,2,0,4.12,0.255,0.413,0.315,0.32,40.3,7.5,39.8,78.95929033,94.030116209,17.2,36.8,23.4,49.7,33.9,26.9,29.6,912,TBD,75,544150,913,8.2,0.258,0.032,0.296,0.29,0.234,0.291,0.278,8,31,87.3,8.0,2262,89.2,89.92,16,75,0,0.7000000000000028,6.67,110,151,119,144,313,325,294,4.54,-4.54,72.0,7.5,1.911764671,32,27,7,1,0,0,5,15.6,0,0,1.88,0.99,0.14,0.14,91.4,156,48.14814814814815,3.7037037037037033,3.125,6.32,-1.26,0.29,2.42,0.25,1.0,-6.053333333,0.282,0.388,6.053333333,-0.02,-0.0319999999999999,-0.098,-0.057,21.3,42.7,11.523880108642492,-4.038359992246193,30.59621543530425,0.5466666666666666,39.0499616575831,33.17977939599189,TBD
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.389,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,36,621381,634,5.7,0.462,0.538,0.4,1.0,0.618,0.329,0.236,6,13,91.4,35.9,2344,89.6,89.54,10,36,0,-0.0999999999999943,6.13,106,147,115,143,306,323,284,-2.576,2.576,71.3,7.1,1.279898828,13,12,3,1,0,2,1,7.7,0,0,1.87,0.97,0.98,-0.98,91.3,207,33.33333333333333,25.0,23.07692307692308,5.26,1.67,0.04,2.65,0.462,3.0,7.155555556,0.236,0.546,-7.155555556,0.226,0.226,0.454,0.289,27.8,29.7,7.923917055024588,4.547644968264665,30.612826057965677,0.6388888888888888,37.57435947312821,25.95673794996143,TBD
Blake Weiman,676620,2026,11.1,51,10,1,19.6,2.0,0,1,2.38,0.25,0.385,0.319,0.28,30.0,7.5,32.5,75.565626,93.220282308,14.1,52.0,24.7,48.1,40.0,25.0,25.0,185,LAA,40,676620,189,21.2,0.333,0.208,0.333,0.542,0.361,0.401,0.337,8,24,90.9,11.7,2479,83.5,83.63,7,40,0,0.0999999999999943,6.55,108,150,121,147,302,325,298,-1.178,1.178,72.1,7.3,1.562428782,25,22,5,2,0,1,3,12.0,0,0,3.12,0.2,-0.46,0.46,92.6,161,45.45454545454545,13.636363636363637,12.0,5.6,2.67,0.01,2.01,0.32,3.0,2.945,0.34,0.578,-2.945,-0.004,-0.02,-0.036,-0.04,17.5,32.8,9.428889016901069,-4.753481473315484,31.943386923063592,0.425,36.0807789619096,35.1664577749556,LAA
Eduardo Rodriguez,593958,2026,173.0,710,128,15,18.0,8.0,15,5,2.55,0.255,0.416,0.293,0.32,34.5,7.4,33.0,76.067011008,93.240234097,14.2,35.9,21.5,48.1,40.5,28.4,24.4,2772,ARI,320,593958,2774,11.5,0.212,0.114,0.243,0.326,0.232,0.249,0.226,28,132,84.9,24.1,2147,88.6,88.83,83,320,0,0.2000000000000028,6.38,106,149,120,146,301,323,289,17.017,-17.017,71.9,7.3,2.435559475,132,109,18,7,1,2,23,17.4,0,0,2.01,0.91,0.67,-0.67,90.0,172,24.770642201834864,5.504587155963304,4.545454545454546,5.98,1.29,0.08,2.48,0.212,6.0,-5.3178125,0.226,0.354,5.3178125,-0.014,-0.014,-0.028,-0.017,25.9,43.1,9.500127218801504,0.118185136161789,31.71706084303844,0.465625,37.29571706662208,29.663588539775464,ARI
