player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eli Morgan,669212,2026,17.1,84,15,4,17.9,9.5,0,1,5.19,0.329,0.508,0.396,0.399,39.0,5.1,42.4,78.810928276,93.813143793,9.3,46.8,25.0,47.0,32.2,18.6,39.0,315,TBD,37,669212,315,11.7,0.467,0.133,0.538,0.6,0.465,0.299,0.294,7,15,88.6,25.8,2401.0,86.3,86.44,12,37,0,0.1000000000000085,6.3,111,153,125,148,294,325,286,-0.001,0.001,71.2,7.4,5.044366593,15,13,5,2,0,0,2,13.3,0,0,2.40676,0.67757,0.37892,0.37892,91.0,196.0,38.46153846153847,0.0,0.0,5.86,-0.46,0.27,2.46,0.467,0.0,0.002702703,0.294,0.399,-0.002702703,0.173,0.173,0.201,0.166,32.4,50.8,14.294373088464331,-3.921961598353066,29.13391803358002,0.5135135135135135,38.511922050558056,32.336376385387155,TBD
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,20,681676,236,8.5,0.125,0.0,0.167,0.125,0.111,0.335,0.269,1,8,78.3,-0.3,2313.0,90.5,90.97,6,20,0,0.5,6.53,108,153,118,147,309,316,288,0.525,-0.525,70.6,7.5,2.060093006,8,6,1,0,0,0,2,25.0,0,0,2.1175,0.673,0.1125,0.1125,89.6,179.0,16.666666666666664,16.666666666666664,12.5,5.89,-1.81,0.15,2.06,0.125,1.0,-2.625,0.269,0.528,2.625,-0.144,-0.144,-0.403,-0.224,30.0,60.1,12.922135194612974,-7.764430916822604,34.32737206534896,0.5,36.19397407831067,34.582295935451135,TBD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,PHI,24,642152,144,16.7,0.125,0.0,0.167,0.125,0.099,0.089,0.095,1,8,72.5,9.5,2240.0,89.8,90.29,10,24,0,0.5,6.43,114,152,119,144,298,323,291,2.193,-2.193,69.9,7.4,4.589867364,9,6,1,0,0,0,3,33.3,0,0,2.41792,0.45478,0.20042,0.20042,89.1,181.0,16.666666666666664,0.0,0.0,6.14,-1.31,0.45,2.33,0.111,0.0,-9.1375,0.086,0.128,9.1375,0.03,0.025,-0.003,0.01,41.7,37.1,8.773731093415195,2.6443362438688123,34.93299141934502,0.4583333333333333,41.97215440034202,26.36467570458346,PHI
Chad Patrick,694477,2026,70.2,287,59,7,20.6,9.4,5,4,3.44,0.247,0.399,0.296,0.313,35.8,7.0,38.3,78.826104082,94.123157026,20.9,35.9,25.8,49.9,36.3,29.9,23.4,1119,MIL,139,694477,1128,12.3,0.197,0.066,0.239,0.262,0.2,0.217,0.215,12,61,84.2,17.7,2405.0,92.1,92.1,41,139,0,0.0,6.11,109,151,124,147,309,327,298,8.659,-8.659,72.2,7.4,1.991664189,61,47,10,1,0,1,14,23.0,0,0,1.76453,0.91619,0.07424,0.07424,90.4,166.0,23.404255319148938,2.127659574468085,1.639344262295082,5.41,-1.22,0.16,2.52,0.197,1.0,-6.229496403,0.215,0.288,6.229496403,-0.018,-0.0179999999999999,-0.026,-0.017,29.5,30.4,9.916528431120849,-0.4563193925801186,31.019830296759128,0.5683453237410072,37.8839217624698,29.021059905773942,MIL
Roki Sasaki,808963,2026,75.0,329,75,17,22.8,9.7,3,5,5.4,0.247,0.433,0.36,0.336,33.6,12.9,45.6,79.964309252,94.777171449,16.9,50.5,27.9,49.9,43.8,28.1,19.8,1344,LAD,170,808963,1344,12.6,0.257,0.297,0.263,0.554,0.341,0.339,0.279,19,74,92.8,11.8,1821.0,93.1,94.71,37,170,0,1.6000000000000083,7.18,110,153,122,147,304,317,290,0.999,-0.999,73.0,7.3,2.326527675,74,61,5,10,0,4,13,17.6,0,0,1.96565,0.68206,0.53018,0.53018,92.8,160.0,55.73770491803278,19.672131147540984,16.216216216216218,6.26,-1.62,-0.02,2.24,0.257,12.0,-0.587647059,0.279,0.523,0.587647059,-0.022,-0.022,0.031,0.002,21.8,49.5,8.127798022691763,-0.7218405738808171,32.0342173183003,0.611764705882353,34.910925796109176,29.894440771269863,LAD
Alex Lange,656638,2026,37.1,164,37,2,22.6,12.8,0,4,4.82,0.24,0.392,0.325,0.334,35.3,11.8,42.2,80.426839216,94.826091881,12.7,54.5,27.5,45.5,45.1,26.5,27.5,695,KC,69,656638,695,9.9,0.333,0.1,0.357,0.433,0.334,0.33,0.331,10,30,90.5,7.5,2212.0,92.2,92.43,13,69,0,0.2000000000000028,6.39,110,151,120,148,293,324,288,1.256,-1.256,72.1,7.7,3.816644247,30,28,7,3,0,0,2,6.7,0,0,2.39565,0.29435,0.74632,0.74632,92.0,148.0,39.285714285714285,3.571428571428571,3.333333333333333,5.84,-1.81,0.04,2.18,0.333,1.0,-1.820289855,0.331,0.437,1.820289855,0.002,0.002,-0.004,0.004,18.8,42.0,11.553231147798332,-6.951832850441072,30.89479445372656,0.5652173913043478,35.84160529131479,33.29420030756641,KC
Jacob Waguespack,621097,2026,11.2,43,8,2,18.6,4.7,0,0,1.54,0.194,0.275,0.212,0.238,21.9,3.1,28.1,69.921325,93.132773548,26.0,37.5,29.7,49.3,53.1,25.0,15.6,150,DET,46,621097,150,30.7,0.136,0.273,0.067,0.409,0.226,0.227,0.203,3,22,91.1,9.9,1988.0,89.7,91.17,16,46,0,1.5,7.07,111,153,123,148,300,326,284,0.387,-0.387,70.5,7.2,1.329361645,22,17,1,0,0,2,5,22.7,0,0,1.735,1.09913,0.16543,0.16543,92.9,161.0,41.17647058823529,5.88235294117647,4.545454545454546,6.33,-0.25,-0.01,2.39,0.136,1.0,-0.841304348,0.203,0.328,0.841304348,-0.067,-0.067,0.081,-0.001,34.8,68.9,10.94368623607632,-0.5452183353767315,30.412424119303044,0.5217391304347826,35.52835980403692,30.146198295264178,DET
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,10,605154,94,10.6,0.5,0.25,0.667,0.75,0.538,0.336,0.327,2,4,99.5,6.3,2532.0,83.4,84.64,3,10,0,1.1999999999999886,6.67,106,152,117,148,306,334,299,-1.054,1.054,73.7,7.9,0.863915397,4,3,1,1,0,0,1,25.0,0,0,2.787,0.458,-0.722,-0.722,97.9,275.0,100.0,0.0,0.0,5.78,-1.79,0.08,2.41,0.5,0.0,10.54,0.327,0.45,-10.54,0.173,0.173,0.3,0.202,30.0,43.1,11.85588151066861,-13.554381542197204,29.086898281090534,0.6,37.08744153406924,37.11281617402709,TBD
AJ Blubaugh,805123,2026,58.0,244,56,6,23.0,11.9,4,2,3.57,0.22,0.375,0.29,0.314,38.0,8.3,34.2,79.611066316,93.448876974,17.2,49.7,27.4,47.6,34.8,34.2,24.1,996,HOU,110,805123,996,11.0,0.222,0.067,0.263,0.289,0.217,0.247,0.218,10,45,85.8,10.0,2405.0,90.9,91.01,28,110,0,0.0999999999999943,6.43,105,150,117,146,296,324,288,7.222,-7.222,72.0,7.4,3.303651874,46,38,8,1,1,0,8,17.4,0,0,1.89827,0.90239,0.23,0.23,90.8,182.0,21.052631578947366,2.631578947368421,2.1739130434782608,6.05,-2.27,0.17,2.38,0.217,1.0,-6.565454545,0.234,0.325,6.565454545,0.004,-0.017,-0.036,-0.03,25.5,43.3,10.444235475302044,-3.4603156410963463,29.68487167869663,0.4272727272727272,37.771275972099566,31.115370151817874,HOU
Wandy Peralta,593974,2026,46.1,192,30,3,15.6,9.9,1,1,2.33,0.262,0.374,0.309,0.319,35.5,3.5,34.8,77.067604,93.423195571,14.0,38.1,21.7,50.8,48.9,17.7,27.0,725,SD,83,593974,730,11.4,0.277,0.085,0.295,0.362,0.278,0.318,0.325,13,47,88.6,8.8,2139.0,92.2,91.36,15,83,0,-0.7999999999999972,5.82,110,152,121,147,306,325,295,3.511,-3.511,72.7,7.5,4.169846333,47,44,9,4,0,0,3,6.4,0,0,2.18928,0.50614,1.18024,-1.18024,92.4,162.0,38.63636363636363,0.0,0.0,5.9,0.49,0.31,2.04,0.277,0.0,-4.230120482,0.325,0.405,4.230120482,-0.048,-0.0479999999999999,-0.043,-0.04,18.1,39.9,10.140925057961937,-2.4557822572788885,32.040522089840145,0.5421686746987951,39.62514051487696,31.938560060846235,SD
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,74,694346,619,12.0,0.231,0.282,0.2,0.513,0.305,0.299,0.246,9,39,88.9,6.2,2189.0,91.8,92.72,15,74,0,0.9000000000000057,6.85,98,152,117,145,310,328,290,-0.341,0.341,73.2,7.4,1.483604564,40,33,4,2,0,3,7,17.5,0,0,2.32068,0.40311,0.34716,0.34716,91.9,155.0,39.39393939393939,9.090909090909092,7.5,5.8,-2.53,-0.03,2.3,0.225,3.0,0.460810811,0.247,0.456,-0.460810811,-0.015,-0.0219999999999999,0.057,0.006,20.3,36.5,5.54732413064123,2.6391859667301985,32.31402579932553,0.4459459459459459,36.35183397689253,27.666613215876797,TBD
Peter Lambert,663567,2026,80.0,331,74,10,22.4,9.7,7,5,3.26,0.209,0.357,0.286,0.293,29.5,6.8,38.2,78.566744771,93.956962936,19.0,40.1,25.6,48.8,38.6,33.6,20.0,1318,HOU,191,663567,1320,14.5,0.287,0.255,0.294,0.543,0.353,0.283,0.228,27,94,88.7,23.9,2205.0,89.5,89.12,40,191,0,-0.4000000000000057,6.17,109,152,117,148,295,325,285,-1.689,1.689,73.3,7.5,2.373872225,94,75,17,3,0,7,19,20.2,0,0,2.06691,0.81073,0.50738,0.50738,92.1,171.0,36.0,10.666666666666668,8.51063829787234,6.05,-2.55,-0.02,2.34,0.287,8.0,0.884293194,0.228,0.441,-0.884293194,0.059,0.0589999999999999,0.102,0.07,20.9,47.6,10.91297988667911,-5.422108319673117,32.01035010796279,0.5759162303664922,35.13810763556142,31.88341649066766,HOU
Gerrit Cole,543037,2026,42.2,180,41,8,22.8,5.6,3,3,4.01,0.233,0.367,0.325,0.285,32.5,9.2,38.7,80.987554333,93.597771681,11.7,33.7,17.9,48.1,33.3,33.3,24.6,645,NYY,87,543037,674,12.9,0.364,0.182,0.385,0.545,0.392,0.376,0.353,16,44,90.2,20.2,2446.0,92.1,91.94,13,87,0,-0.1999999999999886,6.23,110,150,126,148,293,324,290,-1.228,1.228,73.2,7.4,3.279574807,44,40,10,5,0,1,4,9.1,0,0,2.08977,0.62713,0.26333,0.26333,91.8,161.0,35.0,12.5,11.363636363636363,5.82,-2.34,0.02,2.39,0.364,5.0,1.411494253,0.353,0.524,-1.411494253,0.011,0.011,0.021,0.016,14.9,37.3,8.237897481725513,-2.360235650026244,28.530207408623557,0.5977011494252874,36.37642790312175,30.60028121942744,NYY
Steven Okert,595345,2026,44.2,171,44,5,25.7,7.0,2,1,2.42,0.188,0.324,0.244,0.258,28.3,4.5,28.3,76.043238364,92.711345727,22.5,46.5,29.5,49.9,26.5,38.9,16.8,680,HOU,116,595345,681,17.0,0.125,0.125,0.154,0.25,0.159,0.106,0.096,6,48,88.7,34.4,2418.0,83.4,83.48,41,116,0,0.0999999999999943,6.29,109,152,115,147,294,320,283,7.482,-7.482,72.1,7.7,2.022546426,48,28,4,0,0,2,20,41.7,0,0,2.52621,0.77172,-0.38853,0.38853,90.8,173.0,33.33333333333333,0.0,0.0,5.87,3.15,-0.05,2.37,0.125,0.0,-6.45,0.096,0.15,6.45,0.029,0.0289999999999999,0.1,0.053,35.3,33.7,14.505145932263655,-9.543469723730722,31.10907436053209,0.5431034482758621,36.98812857904809,34.55396137652457,HOU
Sean Newcomb,656794,2026,52.1,210,51,1,24.3,8.1,0,2,2.58,0.241,0.339,0.262,0.295,32.1,4.4,35.0,75.312836119,93.449862857,19.0,39.3,25.0,44.3,51.8,16.1,24.8,812,CWS,101,656794,818,12.3,0.213,0.128,0.257,0.34,0.238,0.328,0.318,10,47,89.1,10.1,2435.0,90.9,89.92,26,101,0,-1.0,5.78,106,150,120,143,292,322,291,4.94,-4.94,71.5,7.2,1.227859937,47,36,6,3,0,1,11,23.4,0,0,2.26257,0.54099,0.28752,-0.28752,91.9,162.0,41.66666666666667,2.7777777777777777,2.127659574468085,5.85,2.72,0.02,2.31,0.213,1.0,-4.891089109,0.318,0.443,4.891089109,-0.105,-0.105,-0.103,-0.09,25.7,27.1,6.106784961873791,5.433704175618772,33.54877531805076,0.4851485148514851,36.61902403066508,25.53092503394082,CWS
Drew Sommers,805427,2026,9.0,43,14,1,32.6,11.6,0,0,6.0,0.18,0.245,0.34,0.25,26.1,4.3,17.4,76.175422727,91.026178182,21.0,41.9,28.0,52.5,60.9,17.4,21.7,177,DET,33,805427,182,18.1,0.273,0.273,0.333,0.545,0.348,0.207,0.195,3,11,88.5,5.7,2197.0,91.1,92.9,7,33,0,1.8000000000000114,7.38,104,149,121,144,304,331,290,1.033,-1.033,72.2,7.2,1.410489198,11,7,2,0,0,1,4,36.4,0,0,2.3997,0.37394,0.70303,-0.70303,90.6,187.0,28.57142857142857,14.285714285714285,9.090909090909092,4.63,3.0,0.11,2.41,0.273,1.0,-3.13030303,0.195,0.281,3.13030303,0.078,0.078,0.264,0.141,21.2,11.2,4.409233025071966,2.862771771701321,30.08204540424364,0.4848484848484848,37.277614148017946,26.430858960683125,DET
Zach Agnos,688642,2026,56.1,255,38,8,14.9,9.0,0,2,6.71,0.284,0.47,0.364,0.358,40.3,8.9,42.9,78.429324947,94.404230741,9.2,42.9,21.6,50.8,35.6,33.5,27.2,946,COL,112,688642,954,11.7,0.268,0.268,0.24,0.536,0.334,0.368,0.306,15,56,91.6,21.6,2285.0,90.4,90.69,21,112,0,0.2999999999999971,6.13,106,151,118,144,308,334,296,1.618,-1.618,72.5,7.5,3.439249165,57,53,6,6,0,3,4,7.0,0,0,2.2392,0.535,0.08911,0.08911,93.1,209.0,52.83018867924528,7.547169811320755,7.017543859649122,5.78,-2.09,0.04,2.42,0.263,4.0,-1.444642857,0.31,0.541,1.444642857,-0.038,-0.0469999999999999,-0.005,-0.034,18.8,39.7,10.704331934478953,-5.489233062966446,31.26346502387652,0.6696428571428571,37.04158653242376,32.61524445569336,COL
Andre Pallante,669467,2026,95.0,398,70,9,17.6,6.8,10,5,3.6,0.238,0.374,0.301,0.299,31.2,6.2,34.6,75.489248621,93.619539517,11.0,43.8,20.8,45.0,54.6,19.0,21.4,1550,STL,183,669467,1550,11.8,0.287,0.138,0.28,0.425,0.304,0.271,0.266,23,80,86.4,9.4,2282.0,90.8,91.48,32,183,0,0.7000000000000028,6.61,109,150,114,146,307,320,290,3.964,-3.964,71.7,7.1,3.477971433,81,77,17,3,1,2,4,4.9,0,0,2.36934,0.43061,0.1665,0.1665,90.9,148.0,28.947368421052637,3.947368421052632,3.7037037037037033,5.97,-1.67,0.04,2.4,0.284,3.0,-2.166120219,0.264,0.368,2.166120219,0.021,0.0199999999999999,0.057,0.033,17.5,57.4,8.196553449673353,2.746198859191724,31.2135503533186,0.4262295081967213,36.34851203674809,28.992409838767024,STL
Andrés Muñoz,662253,2026,33.1,144,49,4,34.0,9.7,3,4,4.32,0.23,0.362,0.292,0.304,33.8,8.8,42.5,75.33366125,94.326349241,20.7,62.6,39.9,46.9,42.5,20.0,27.5,572,SEA,51,662253,572,8.9,0.241,0.034,0.292,0.276,0.228,0.217,0.219,7,29,85.9,16.8,2371.0,93.7,94.47,14,51,0,0.7999999999999972,6.63,104,147,115,141,292,319,289,2.856,-2.856,72.0,7.4,5.745739077,29,24,6,1,0,0,5,17.2,0,0,2.04569,0.57392,0.23078,0.23078,92.1,175.0,33.33333333333333,0.0,0.0,5.45,-2.44,-0.11,2.17,0.241,0.0,-5.6,0.219,0.283,5.6,0.022,0.0219999999999999,-0.007,0.011,27.5,30.9,11.203251020329262,-6.770500649568946,33.29386434943259,0.5098039215686274,34.629725353509095,32.82177716888757,SEA
