player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cal Quantrill,615698,2026,46.1,193,28,6,14.5,6.7,3,1,3.11,0.249,0.444,0.294,0.33,33.3,9.5,34.0,75.478498356,93.387159589,13.9,31.1,19.1,46.6,34.7,30.6,25.2,732,TEX,91,615698,736,12.4,0.208,0.113,0.191,0.321,0.228,0.286,0.251,11,53,85.0,15.7,2033.0,90.4,90.52,14,91,0,0.0999999999999943,6.33,103,152,116,146,302,326,298,6.876,-6.876,72.2,7.4,1.705499989,53,49,9,0,0,2,4,7.5,0,0,2.17945,0.63022,0.55615,0.55615,91.3,149.0,26.53061224489796,6.122448979591836,5.660377358490567,6.27,-1.38,0.01,2.34,0.208,3.0,-7.556043956,0.251,0.416,7.556043956,-0.043,-0.043,-0.095,-0.058,15.4,44.0,9.07213813246322,-0.8189750171955164,31.91467820547448,0.5494505494505495,35.68250983165393,29.71156939647171,TEX
Cristopher Sánchez,650911,2026,127.1,525,144,12,27.4,4.8,11,4,2.62,0.231,0.368,0.293,0.279,31.1,8.8,43.8,77.987840739,94.619096648,19.5,51.3,32.0,51.7,57.6,18.6,20.1,1903,PHI,390,650911,1903,20.5,0.321,0.198,0.367,0.519,0.361,0.335,0.291,60,187,91.6,6.4,2084.0,89.9,91.0,122,390,0,1.0999999999999943,6.94,107,152,118,145,301,320,290,0.696,-0.696,73.0,7.7,3.657357611,187,148,41,10,0,9,39,20.9,0,0,2.76049,0.0741,1.21851,-1.21851,93.3,136.0,53.37837837837838,11.486486486486488,9.090909090909092,6.02,1.97,0.2,1.94,0.321,17.0,-0.178461538,0.291,0.494,0.178461538,0.03,0.03,0.025,0.026,31.3,31.0,13.5635065715308,-6.617900688267751,33.87547411897551,0.4846153846153846,39.32682016366351,33.37841612913044,PHI
Mike Paredes,702474,2026,29.1,128,15,6,11.7,8.6,0,2,4.6,0.272,0.451,0.335,0.348,33.3,7.1,50.5,81.695876939,95.219295408,16.7,27.9,20.0,49.8,40.4,30.3,24.2,462,MIN,74,702474,463,16.0,0.257,0.229,0.259,0.486,0.316,0.417,0.351,9,35,91.3,22.4,2231.0,86.5,87.2,17,74,0,0.7000000000000028,6.62,107,151,120,145,305,325,292,0.002,-0.002,71.9,7.3,3.428545706,35,29,5,2,0,2,6,17.1,0,0,2.43784,0.65694,-0.34297,-0.34297,92.2,215.0,51.72413793103448,10.344827586206897,8.571428571428571,5.18,-1.5,0.41,2.39,0.257,3.0,-0.002702703,0.351,0.626,0.002702703,-0.094,-0.0939999999999999,-0.14,-0.101,23.0,36.0,12.279248724231303,-4.829342009972553,30.620193314120627,0.5405405405405406,40.50523246824661,32.946737755185985,MIN
Steven Okert,595345,2026,45.2,174,46,5,26.4,6.9,2,1,2.36,0.184,0.318,0.24,0.253,28.1,4.5,28.1,76.237854286,92.668901171,23.0,46.5,29.9,49.6,26.3,38.6,16.7,693,HOU,111,595345,694,16.0,0.13,0.13,0.167,0.261,0.166,0.097,0.086,6,46,89.0,34.7,2411.0,83.6,83.67,39,111,0,0.1000000000000085,6.27,109,152,115,146,294,320,283,6.746,-6.746,72.0,7.7,1.869335108,46,26,4,0,0,2,20,43.5,0,0,2.50802,0.7745,-0.36523,0.36523,90.5,170.0,30.76923076923077,0.0,0.0,5.86,3.15,-0.01,2.38,0.13,0.0,-6.077477477,0.086,0.14,6.077477477,0.044,0.044,0.121,0.069,35.1,33.5,14.407495723933286,-9.004110776348949,30.942454133985603,0.5405405405405406,37.25307096135992,34.100588044991504,HOU
José Soriano,667755,2026,106.0,446,115,12,25.8,11.4,8,5,3.4,0.238,0.38,0.293,0.32,32.2,8.4,37.0,77.217286277,93.840916447,19.0,53.0,32.5,46.3,53.3,22.5,21.0,1785,LAA,165,667755,1789,9.2,0.266,0.125,0.348,0.391,0.279,0.281,0.246,17,64,89.4,8.1,2085.0,91.9,92.64,58,165,0,0.6999999999999886,6.81,105,151,116,148,310,327,295,6.209,-6.209,73.2,7.5,5.3211484,65,47,11,5,0,1,18,27.7,0,0,2.54267,0.18903,0.39685,0.39685,91.5,127.0,42.5531914893617,10.638297872340424,7.6923076923076925,5.8,-2.18,0.06,1.9,0.262,5.0,-3.763030303,0.254,0.376,3.763030303,0.02,0.008,0.015,-0.002,35.2,36.4,11.85581071384071,-7.31045565749459,34.628187539513746,0.5151515151515151,36.79824489767653,34.07497828897457,LAA
Ty Madden,680744,2026,20.0,82,23,2,28.0,6.1,0,0,3.15,0.206,0.341,0.262,0.268,20.8,7.5,39.6,76.36432037,94.144833019,20.0,42.4,28.9,47.8,45.3,22.6,20.8,312,TBD,20,680744,312,6.4,0.417,0.333,0.444,0.75,0.498,0.516,0.391,5,12,92.3,18.6,2255.0,89.0,88.66,2,20,0,-0.2999999999999971,5.89,109,151,122,148,307,335,297,-1.323,1.323,74.4,7.8,1.529995518,12,10,3,1,0,1,2,16.7,0,0,2.3705,0.5085,0.43947,0.43947,94.7,231.0,50.0,20.0,16.666666666666664,5.84,-1.96,0.23,2.4,0.417,2.0,6.615,0.391,0.838,-6.615,0.026,0.0259999999999999,-0.088,-0.018,10.0,42.5,10.247220920901146,-2.5356619221580066,30.34382543847913,0.75,39.16382769525358,29.461362322024524,TBD
Zak Kent,687849,2026,14.1,69,11,3,15.9,10.1,0,0,6.28,0.26,0.45,0.401,0.351,35.3,11.8,45.1,80.038822308,94.493904118,7.2,45.7,20.9,49.6,39.2,35.3,21.6,260,TBD,36,687849,260,13.8,0.25,0.188,0.267,0.438,0.292,0.334,0.276,4,16,89.8,14.1,2736.0,90.9,91.02,5,36,0,0.0999999999999943,6.19,102,151,119,148,302,323,295,0.63,-0.63,70.2,7.1,2.708811464,16,15,1,3,0,0,1,6.3,0,0,2.31083,0.44583,-0.26306,-0.26306,91.9,177.0,40.0,13.333333333333334,12.5,6.25,-1.05,0.06,2.24,0.25,2.0,-1.75,0.276,0.519,1.75,-0.026,-0.026,-0.081,-0.042,13.9,52.6,8.485436894760019,1.0627779250889398,32.381782889582965,0.6944444444444444,37.171164995809335,30.06188907713486,TBD
Josh Walker,677020,2026,6.0,25,7,1,28.0,8.0,0,0,4.5,0.226,0.376,0.295,0.292,37.5,6.3,50.0,82.85546375,94.40868625,17.6,43.8,26.0,46.3,37.5,43.8,12.5,108,TBD,19,677020,108,17.6,0.143,0.429,0.0,0.571,0.292,0.421,0.32,1,7,95.6,35.0,2107.0,87.3,89.19,4,19,0,1.9000000000000057,7.25,104,152,123,146,308,318,294,0.826,-0.826,71.0,7.4,2.498238792,7,6,0,0,0,1,1,14.3,0,0,2.34737,0.64158,0.08947,-0.08947,93.6,203.0,66.66666666666666,16.666666666666664,14.285714285714285,6.15,2.86,-0.06,2.34,0.143,1.0,-4.347368421,0.32,0.677,4.347368421,-0.177,-0.177,-0.106,-0.129,21.1,41.4,12.010087075170604,-1.3364296905913329,30.45669662601387,0.5789473684210527,36.03311961385752,33.15830270299562,TBD
Travis Adams,701519,2026,24.2,111,32,5,28.8,11.7,1,0,6.2,0.233,0.413,0.357,0.325,37.9,9.1,28.8,74.774298387,93.618315082,20.9,44.3,29.8,47.3,40.9,22.7,25.8,440,MIN,78,701519,440,17.7,0.206,0.294,0.2,0.5,0.296,0.293,0.246,7,34,83.5,12.8,2395.0,90.8,90.79,23,78,0,0.0,6.16,104,152,119,145,295,322,290,2.442,-2.442,70.8,7.4,1.93616353,34,23,3,1,0,3,11,32.4,0,0,2.05321,0.71359,0.06256,0.06256,90.7,189.0,30.434782608695656,13.043478260869565,8.823529411764707,6.02,-2.32,0.4,2.35,0.206,3.0,-3.130769231,0.246,0.44,3.130769231,-0.04,-0.04,0.06,0.003,29.5,44.4,9.078239213700162,-1.189432334003072,29.82270152600408,0.5897435897435898,40.74754759442032,31.119484901694992,MIN
Victor Mederos,682989,2026,5.0,16,5,0,31.3,6.3,0,0,0.0,0.157,0.262,0.099,0.212,20.0,0.0,40.0,86.765752,94.275196,26.1,53.8,36.1,52.2,50.0,30.0,10.0,69,ATL,21,682989,69,30.4,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0,7,96.0,15.5,2534.0,93.4,93.89,9,21,0,0.5,6.51,114,152,127,149,309,321,296,2.42,-2.42,72.0,7.5,2.53960179,7,4,0,0,0,0,3,42.9,0,0,2.02762,0.58952,0.22667,0.22667,92.1,150.0,50.0,0.0,0.0,5.22,-2.93,0.13,2.44,0.0,0.0,-11.523809524,0.16,0.238,11.523809524,-0.16,-0.16,-0.238,-0.17,42.9,26.6,12.58770566428607,1.0359229730017794,32.45155348155947,0.4761904761904761,38.15059486824933,31.031484159592036,ATL
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,BAL,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.365,0.405,0,1,96.8,-2.0,2380.0,86.7,87.37,0,3,0,0.7000000000000028,6.47,107,154,120,146,298,319,293,0.221,-0.221,68.0,6.9,,1,1,0,0,0,0,0,0.0,0,0,2.89667,0.12667,-0.53333,0.53333,92.4,93.0,100.0,0.0,0.0,5.75,1.38,0.15,2.0,0.0,0.0,-7.366666667,0.405,0.438,7.366666667,-0.405,-0.405,-0.438,-0.365,0.0,43.7,12.633552989587956,0.8858593801574672,30.63034032202411,1.0,36.37796906618189,27.19188536973841,BAL
Eury Pérez,691587,2026,85.2,349,95,13,27.2,9.7,5,7,3.78,0.215,0.409,0.306,0.316,33.2,12.6,38.8,75.860646075,94.20304493,21.6,41.9,28.4,51.3,37.9,29.0,19.6,1408,MIA,117,691587,1409,8.3,0.275,0.25,0.276,0.525,0.34,0.301,0.247,11,40,83.7,17.3,2556.0,93.7,94.02,27,117,0,0.2999999999999971,6.56,108,152,120,146,310,330,297,0.866,-0.866,73.5,7.7,4.234622924,40,32,7,1,0,3,8,20.0,0,0,1.47085,1.16761,0.55692,0.55692,91.3,136.0,37.5,9.375,7.5,5.98,-1.75,-0.04,2.33,0.275,3.0,-0.74017094,0.247,0.462,0.74017094,0.028,0.028,0.063,0.039,23.1,32.5,11.198010947823956,-7.256815580484781,29.49811887214233,0.452991452991453,35.78367211714738,34.23029377260822,MIA
Justin Bruihl,677865,2026,45.0,202,31,2,15.3,8.4,0,0,3.6,0.253,0.343,0.305,0.315,30.8,3.4,37.0,75.020777746,93.451160352,11.8,31.5,18.2,44.4,52.7,16.4,26.0,765,STL,84,677865,767,11.0,0.302,0.116,0.316,0.419,0.299,0.28,0.282,13,43,86.5,3.3,2137.0,85.0,85.47,13,84,0,0.5,6.72,106,150,114,143,309,322,292,1.248,-1.248,71.6,7.4,3.375227627,45,39,10,2,0,1,6,13.3,0,0,3.135,0.08446,0.41655,-0.41655,91.0,138.0,28.205128205128204,2.564102564102564,2.2222222222222223,4.84,3.43,0.13,2.04,0.289,1.0,-1.485714286,0.28,0.369,1.485714286,0.02,0.0089999999999999,0.05,0.019,15.5,26.2,10.68330224615507,-3.290625421184883,32.82624545737605,0.4047619047619047,37.39915418075213,33.066745871335286,STL
Wilber Dotel,696062,2026,18.1,79,19,2,24.1,11.4,1,2,5.89,0.237,0.394,0.308,0.322,31.4,5.9,52.9,85.1166888,95.5041278,16.8,42.2,24.7,47.9,39.2,37.3,19.6,305,TBD,37,696062,306,12.1,0.412,0.294,0.5,0.706,0.478,0.369,0.327,7,17,93.2,20.9,2266.0,92.3,92.87,11,37,0,0.6000000000000085,6.67,104,151,120,147,305,322,288,-0.762,0.762,72.3,7.6,4.592108744,17,13,4,2,0,1,4,23.5,0,0,1.99324,0.72444,0.0573,0.0573,92.0,202.0,38.46153846153847,7.6923076923076925,5.88235294117647,5.93,-1.8,0.18,2.32,0.412,1.0,2.059459459,0.327,0.546,-2.059459459,0.085,0.0849999999999999,0.16,0.109,29.7,45.2,12.493886415009394,-9.996405314060622,30.63720290591052,0.5945945945945946,37.94364986850382,35.27899987826995,TBD
Tanner Scott,656945,2026,37.2,141,49,4,34.8,3.5,1,3,2.63,0.216,0.337,0.231,0.254,36.0,7.0,29.1,79.546378333,92.999066905,25.5,52.7,35.7,55.0,36.0,33.7,23.3,545,LAD,112,656945,549,20.4,0.304,0.217,0.414,0.522,0.353,0.258,0.227,14,46,90.4,19.2,2633.0,92.9,92.97,41,112,0,0.0999999999999943,6.2,110,154,121,147,302,316,288,0.129,-0.129,73.2,7.5,2.318573266,46,31,8,4,0,2,15,32.6,0,0,1.93286,0.72036,-0.01973,0.01973,92.0,157.0,38.70967741935484,9.67741935483871,6.521739130434782,5.14,2.52,-0.18,2.22,0.304,3.0,-0.115178571,0.227,0.381,0.115178571,0.077,0.0769999999999999,0.141,0.095,36.6,33.5,9.903263186679366,-4.125902473744781,32.399896858441124,0.5178571428571429,35.244325210328235,30.66442839938073,LAD
Zach Agnos,688642,2026,58.1,263,38,8,14.4,9.1,0,2,6.48,0.285,0.467,0.358,0.358,39.9,8.6,41.9,77.996668776,94.283635102,8.9,42.2,21.1,50.8,36.4,32.8,27.3,971,COL,110,688642,979,11.2,0.263,0.263,0.235,0.526,0.328,0.367,0.307,15,57,90.7,20.1,2288.0,90.5,90.72,20,110,0,0.2000000000000028,6.12,106,150,118,144,308,334,296,1.911,-1.911,72.4,7.5,3.606690048,58,54,6,6,0,3,4,6.9,0,0,2.24655,0.52491,0.11527,0.11527,93.0,206.0,51.85185185185185,7.4074074074074066,6.896551724137931,5.78,-2.11,0.03,2.43,0.259,4.0,-1.737272727,0.311,0.539,1.737272727,-0.044,-0.0519999999999999,-0.013,-0.039,18.2,39.7,10.40814558932383,-5.256648558085886,31.425850622725008,0.6636363636363637,36.74384756215197,32.51462431959368,COL
Martín Pérez,527048,2026,81.1,333,62,10,18.6,9.6,6,6,3.54,0.261,0.407,0.3,0.33,35.4,6.8,36.3,76.455741638,93.949836104,14.8,36.7,22.0,42.5,47.7,21.9,25.7,1282,TBD,165,527048,1284,12.9,0.26,0.177,0.253,0.438,0.289,0.331,0.297,25,96,86.8,10.3,1941.0,83.5,83.23,37,165,0,-0.2999999999999971,6.0,103,149,123,146,307,323,295,6.595,-6.595,73.3,7.7,2.139669999,99,90,15,6,1,3,9,9.1,0,0,2.59533,0.6777,0.67267,-0.67267,91.8,153.0,30.0,7.777777777777778,7.07070707070707,5.56,1.17,0.2,2.2,0.253,7.0,-3.996969697,0.299,0.462,3.996969697,-0.037,-0.0459999999999999,-0.024,-0.042,22.4,44.3,13.25224361957948,-6.15029434768944,32.070606953148385,0.6242424242424243,38.38917799940136,34.43871582709878,TBD
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.508,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,19,687765,200,9.5,0.333,0.444,0.286,0.778,0.466,0.333,0.299,3,9,97.3,20.8,2592.0,89.8,90.2,3,19,0,0.4000000000000057,6.31,103,151,121,147,299,317,284,-0.925,0.925,71.0,7.4,3.313894228,9,8,1,1,0,1,1,11.1,0,0,2.48842,0.33737,-0.18684,-0.18684,93.1,188.0,62.5,0.0,0.0,6.08,-2.36,0.15,1.97,0.333,0.0,4.868421053,0.299,0.47,-4.868421053,0.034,0.034,0.308,0.133,15.8,43.4,10.333005300808368,-5.9885530438348304,33.80880030714433,0.4736842105263157,35.94906465813177,33.22961145506686,TBD
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,116,660271,1335,8.7,0.146,0.042,0.206,0.188,0.145,0.179,0.18,7,48,86.9,17.3,2582.0,91.6,92.36,31,116,0,0.8000000000000114,6.65,108,152,123,146,302,316,289,8.898,-8.898,71.7,7.5,4.103858818,48,34,5,2,0,0,14,29.2,0,0,2.22612,0.52784,-0.37826,-0.37826,90.4,158.0,23.52941176470588,0.0,0.0,5.56,-2.11,0.18,2.39,0.146,0.0,-7.670689655,0.18,0.234,7.670689655,-0.034,-0.034,-0.046,-0.034,26.7,31.8,9.110068750402734,-3.053046508447985,30.457442255158057,0.4568965517241379,38.74003394877804,31.284626295053577,LAD
Hayden Juenger,696522,2026,2.0,10,0,0,0.0,20.0,0,0,13.5,0.325,0.743,0.355,0.492,25.0,25.0,50.0,78.6337475,95.75384125,0.0,16.7,5.3,40.4,25.0,37.5,25.0,47,TBD,9,696522,47,19.1,0.25,0.0,0.25,0.25,0.222,0.568,0.393,1,4,96.2,38.3,2344.0,91.5,91.27,0,9,0,-0.2000000000000028,5.96,99,151,121,147,301,319,288,0.52,-0.52,70.2,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.79778,0.91667,0.31111,0.31111,91.8,235.0,50.0,25.0,25.0,5.42,-1.1,0.13,2.68,0.25,1.0,-5.777777778,0.393,0.968,5.777777778,-0.143,-0.143,-0.718,-0.346,0.0,41.1,4.93931254139667,10.939803734600163,30.15599595196213,0.4444444444444444,38.44063875314943,22.52484225678953,TBD
Lucas Erceg,668674,2026,36.0,160,25,3,15.6,13.1,3,3,5.0,0.247,0.34,0.357,0.318,30.4,5.4,40.2,72.865623393,94.198452973,14.6,34.8,20.9,46.7,52.7,17.0,21.4,636,KC,65,668674,636,10.2,0.379,0.034,0.44,0.414,0.35,0.24,0.255,11,29,79.8,11.8,1963.0,91.7,92.29,15,65,0,0.5999999999999943,6.55,109,149,120,145,294,322,286,0.183,-0.183,71.6,7.3,3.407684307,29,25,10,1,0,0,4,13.8,0,0,2.23677,0.50185,0.58831,0.58831,91.2,127.0,36.0,0.0,0.0,6.0,-1.62,-0.2,2.45,0.379,0.0,-0.281538462,0.255,0.291,0.281538462,0.124,0.124,0.123,0.11,23.1,43.9,8.102590379041592,-0.8908024972608632,28.966441128628368,0.4923076923076923,34.96077800648547,29.49942299637108,KC
José Alvarado,621237,2026,32.0,158,45,3,28.5,8.9,3,3,7.03,0.237,0.351,0.382,0.305,39.8,4.3,28.0,76.325337333,93.076239444,22.3,40.7,30.0,47.9,34.4,23.7,31.2,675,PHI,109,621237,684,15.9,0.318,0.295,0.429,0.614,0.393,0.316,0.275,14,44,91.6,25.5,2069.0,95.7,96.93,28,109,0,1.2000000000000028,6.95,109,152,121,145,297,320,288,0.606,-0.606,71.9,7.2,1.42231131,44,30,7,3,2,2,14,31.8,0,0,1.73147,0.76385,0.64459,-0.64459,91.3,185.0,36.66666666666666,10.0,6.8181818181818175,6.47,1.36,-0.28,2.44,0.318,3.0,-0.555963303,0.275,0.472,0.555963303,0.043,0.0429999999999999,0.142,0.077,25.7,57.7,10.598927935660802,0.0388095827626595,32.91517995456966,0.4954128440366973,34.73936068310289,28.97510092863036,PHI
Justin Slaten,686580,2026,22.1,101,31,4,30.7,5.9,1,4,5.64,0.228,0.353,0.368,0.277,37.5,6.3,42.2,77.779905161,94.516645806,16.8,48.1,25.7,48.7,39.1,31.3,28.1,376,BOS,57,686580,376,15.2,0.429,0.214,0.556,0.643,0.464,0.312,0.284,12,28,89.9,8.4,2490.0,94.2,95.2,16,57,0,1.0,6.82,103,151,121,146,297,318,286,-2.568,2.568,71.7,7.1,1.239914506,28,20,10,0,0,2,8,28.6,0,0,1.51982,1.05579,-0.00667,-0.00667,92.2,161.0,45.0,5.0,3.571428571428571,5.94,-1.05,0.1,2.46,0.429,1.0,4.505263158,0.284,0.443,-4.505263158,0.145,0.145,0.2,0.152,28.1,48.4,7.029729454153469,5.145722324185337,30.61498164837313,0.4385964912280701,37.4133103453649,25.841188622596285,BOS
Carson Whisenhunt,687931,2026,10.2,46,6,1,13.0,13.0,2,0,3.38,0.267,0.453,0.298,0.358,38.2,5.9,41.2,79.748288824,94.285426364,14.0,39.5,25.0,51.2,38.2,41.2,20.6,172,TBD,59,687931,172,34.3,0.269,0.154,0.261,0.423,0.298,0.4,0.334,7,26,91.5,19.6,2149.0,87.6,88.36,15,59,0,0.8000000000000114,6.66,105,153,123,147,302,318,286,1.944,-1.944,72.2,7.6,5.182385922,26,24,5,1,0,1,2,7.7,0,0,2.11593,0.88259,0.93508,-0.93508,92.7,194.0,54.16666666666666,8.333333333333332,7.6923076923076925,6.17,1.96,0.09,2.13,0.269,2.0,-3.294915254,0.334,0.607,3.294915254,-0.065,-0.065,-0.184,-0.102,25.4,50.8,12.05870386309931,-9.19844235426654,34.64079428865982,0.5423728813559322,35.9567920838164,35.964869377669785,TBD
Bryce Elder,693821,2026,102.2,435,86,15,19.8,7.4,5,6,4.12,0.247,0.385,0.306,0.303,32.8,5.4,39.8,80.046035161,94.295538091,12.7,42.6,22.3,47.4,43.0,27.1,23.6,1531,ATL,116,693821,1532,7.6,0.354,0.308,0.327,0.662,0.433,0.374,0.323,23,65,93.3,9.2,2193.0,88.6,88.96,18,116,0,0.4000000000000057,6.34,107,149,123,147,306,322,299,-6.161,6.161,72.7,7.5,2.825976444,65,58,15,2,0,6,7,10.8,0,0,2.43379,0.46983,0.50974,0.50974,93.6,139.0,53.44827586206896,10.344827586206897,9.230769230769232,6.15,-1.49,-0.05,2.22,0.354,6.0,5.311206897,0.323,0.556,-5.311206897,0.031,0.0309999999999999,0.106,0.059,15.5,47.8,10.883870634651322,-3.752244299563598,33.298028722360755,0.5344827586206896,34.86472133368337,30.653617205465075,ATL
Rico Garcia,670329,2026,40.1,153,43,5,28.1,8.5,4,1,2.68,0.206,0.346,0.228,0.271,24.7,7.2,35.1,74.524017755,93.154855876,31.6,48.7,36.3,49.6,39.2,23.7,23.7,573,BAL,51,670329,575,8.9,0.286,0.321,0.227,0.607,0.378,0.428,0.334,8,28,89.5,15.4,2449.0,90.6,89.95,9,51,0,-0.5999999999999943,5.85,107,153,117,147,306,325,294,-0.194,0.194,73.2,7.8,2.892775107,28,25,5,0,0,3,3,10.7,0,0,2.0302,0.7498,0.26039,0.26039,92.8,162.0,44.0,16.0,14.285714285714285,5.88,-1.39,0.28,2.31,0.286,4.0,0.380392157,0.334,0.688,-0.380392157,-0.048,-0.048,-0.081,-0.05,17.6,47.0,11.840722563067008,-6.562247890474656,29.16506444413764,0.5490196078431373,38.914809725181534,33.21986245309505,BAL
Garrett Stallings,668831,2026,3.0,11,4,0,36.4,9.1,0,0,0.0,0.205,0.221,0.144,0.236,33.3,0.0,33.3,77.3654,92.595061667,28.6,61.5,50.0,47.6,33.3,33.3,33.3,42,TBD,14,668831,42,33.3,0.0,0.0,0.0,0.0,0.0,0.092,0.099,0,7,90.1,36.7,1761.0,86.0,86.9,8,14,0,0.9000000000000057,6.76,115,153,126,147,312,332,303,2.002,-2.002,75.3,8.5,8.943919344,7,3,0,0,0,0,4,57.1,0,0,2.465,0.63643,1.03643,1.03643,90.1,210.0,33.33333333333333,0.0,0.0,5.22,-1.52,-0.33,1.62,0.0,0.0,-14.3,0.099,0.109,14.3,-0.099,-0.099,-0.109,-0.092,57.1,39.0,23.09428626177386,-28.816068789217677,36.453614370911566,0.3571428571428571,31.920457922375007,47.11849799584475,TBD
Brandon Young,687064,2026,84.1,363,67,9,18.5,8.5,7,2,3.42,0.255,0.405,0.314,0.319,35.0,6.1,42.6,78.782600308,94.604615058,14.1,38.7,23.3,49.5,41.1,26.2,24.0,1332,BAL,144,687064,1332,10.8,0.324,0.127,0.379,0.451,0.331,0.279,0.266,23,71,90.3,14.5,2096.0,90.0,90.26,37,144,0,0.2999999999999971,6.42,108,152,118,146,306,323,292,2.343,-2.343,71.8,7.4,3.443372479,72,59,16,6,0,1,13,18.1,0,0,2.03757,0.81611,0.38667,0.38667,92.3,151.0,48.27586206896552,5.172413793103448,4.166666666666666,6.01,-1.4,0.11,2.48,0.319,3.0,-1.627083333,0.265,0.382,1.627083333,0.058,0.0539999999999999,0.069,0.052,25.7,43.4,12.24005601769847,-3.341135321637465,30.27603816729621,0.5,37.16833319483183,31.499276605428,BAL
Alan Rangel,660604,2026,19.1,85,22,3,25.9,10.6,0,2,4.19,0.213,0.336,0.337,0.291,24.5,5.7,34.0,77.825580385,93.670377647,15.2,38.1,23.8,48.7,39.6,32.1,15.1,345,PHI,50,660604,345,14.5,0.263,0.368,0.25,0.632,0.375,0.225,0.207,5,19,87.7,25.9,2187.0,86.4,86.89,10,50,0,0.5,6.49,110,152,121,145,296,319,291,0.405,-0.405,71.8,7.6,2.504293201,19,14,2,1,0,2,5,26.3,0,0,2.0794,0.9994,0.1912,0.1912,90.9,180.0,42.85714285714285,0.0,0.0,6.21,0.42,0.28,2.33,0.263,0.0,-0.81,0.207,0.319,0.81,0.056,0.056,0.313,0.15,20.0,69.6,14.161650041209969,-5.34693701484014,32.588670855076415,0.54,38.80740859885932,32.70763343739049,PHI
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.452,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,9,694646,39,23.1,0.167,0.5,0.0,0.667,0.34,0.145,0.079,1,6,92.7,53.6,2492.0,90.5,91.18,2,9,0,0.7000000000000028,6.69,114,155,128,148,305,315,289,0.401,-0.401,72.6,7.6,2.435449022,6,5,0,0,0,1,1,16.7,0,0,2.15111,0.64667,-0.06,-0.06,92.4,198.0,40.0,20.0,16.666666666666664,5.68,-1.77,0.21,2.2,0.167,1.0,-4.455555556,0.079,0.277,4.455555556,0.088,0.088,0.39,0.195,22.2,40.7,13.891461255954994,-6.047025352076458,35.639066172243815,0.6666666666666666,36.55952056166964,33.99957315812998,TBD
