player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonathan Loáisiga,642528,2026,44.0,175,32,2,18.3,5.7,3,3,2.66,0.239,0.36,0.264,0.285,30.3,4.5,34.1,74.934988923,93.330173721,16.6,35.5,23.3,52.3,51.5,19.7,24.2,663,ARI,63,642528,671,9.4,0.133,0.0,0.19,0.133,0.119,0.209,0.209,4,30,79.0,5.4,2263,95.6,95.96,17,63,0,0.4000000000000057,6.44,109,149,119,147,306,322,284,5.034,-5.034,71.2,7.2,2.249382092,30,21,4,0,0,0,9,30.0,0,0,1.98873,0.50968,1.05984,1.05984,89.8,118.0,14.285714285714285,0.0,0.0,5.37,-1.71,-0.24,2.33,0.133,0.0,-7.99047619,0.209,0.273,7.99047619,-0.076,-0.0759999999999999,-0.14,-0.09,27.0,42.7,6.917408831180249,1.785518487581122,30.022659646507748,0.5238095238095238,34.25425106910733,27.942741735145574,ARI
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,5,662144,39,12.8,0.5,0.0,0.5,0.5,0.445,0.366,0.398,1,2,92.4,2.5,2274,86.9,88.54,0,5,0,1.5999999999999943,6.94,116,153,113,145,298,323,294,-0.1,0.1,66.1,6.7,,2,2,1,0,0,0,0,0.0,0,0,2.396,0.604,-0.476,-0.476,90.8,121.0,50.0,0.0,0.0,5.85,-2.04,0.47,2.36,0.5,0.0,2.0,0.398,0.444,-2.0,0.102,0.1019999999999999,0.056,0.079,0.0,36.1,8.05437892382797,6.903383836634605,29.756705173724413,0.8,39.09132017521975,27.36819664417218,TBD
Easton McGee,668834,2026,4.1,17,3,0,17.6,5.9,0,0,2.08,0.285,0.37,0.398,0.309,38.5,7.7,23.1,77.748464286,93.114444615,17.2,33.3,22.0,65.1,46.2,23.1,30.8,63,KC,13,668834,63,20.6,0.667,0.0,0.667,0.667,0.593,0.356,0.386,2,3,79.0,2.7,2414,87.9,89.52,3,13,0,1.5999999999999943,6.75,105,152,120,147,304,334,295,-0.219,0.219,71.4,7.0,0.395640156,3,3,2,0,0,0,0,0.0,0,0,2.34462,0.57154,-0.03154,-0.03154,88.9,163.0,0.0,0.0,0.0,5.53,-1.44,0.16,2.86,0.667,0.0,1.684615385,0.386,0.427,-1.684615385,0.281,0.281,0.24,0.237,23.1,23.5,12.608914765820852,2.8968073639637417,27.016367790801457,0.5384615384615384,39.249147351938326,25.418947118510943,KC
Carson Palmquist,687223,2026,16.0,74,15,1,20.3,9.5,0,1,7.31,0.252,0.356,0.364,0.32,38.8,4.1,24.5,76.175091304,92.043241304,12.5,40.4,23.4,48.8,36.7,28.6,26.5,297,WSH,78,687223,297,26.3,0.355,0.065,0.407,0.419,0.339,0.287,0.274,11,31,87.1,22.6,2053,81.3,83.09,15,78,0,1.7999999999999972,7.34,100,150,120,147,308,329,303,-0.06,0.06,71.8,7.6,5.054392064,31,27,9,2,0,0,4,12.9,0,0,3.18231,0.34833,-0.09769,0.09769,90.5,171.0,25.925925925925924,3.7037037037037033,3.225806451612903,4.88,3.06,0.16,2.11,0.355,1.0,0.076923077,0.274,0.395,-0.076923077,0.081,0.0809999999999999,0.024,0.052,19.2,17.1,10.250272698238524,-6.90895863834267,32.27078164212097,0.4743589743589743,38.36152947838647,35.331413250678686,WSH
Matthew Liberatore,669461,2026,108.2,476,107,19,22.5,8.6,5,8,4.97,0.265,0.442,0.355,0.338,40.7,8.6,42.3,80.166844472,94.644562056,13.0,44.6,23.4,47.0,38.0,28.7,26.2,1820,STL,264,669461,1821,14.5,0.336,0.311,0.344,0.648,0.407,0.342,0.294,41,122,89.8,21.1,2344,89.5,89.67,58,264,0,0.2000000000000028,6.27,106,151,116,145,311,320,292,-4.376,4.376,72.7,7.5,2.257614394,125,102,21,11,0,9,23,18.4,0,0,2.30364,0.55932,0.29417,-0.29417,92.0,172.0,40.19607843137255,9.803921568627452,8.0,6.52,0.67,-0.04,2.28,0.328,10.0,1.657575758,0.29,0.522,-1.657575758,0.042,0.038,0.126,0.065,22.0,45.9,11.169929278569803,-5.854881294469311,32.68438377271211,0.5075757575757576,35.38393243492962,32.76567488130793,STL
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,41,690978,239,17.2,0.2,0.1,0.235,0.3,0.213,0.25,0.252,4,20,84.8,10.5,2399,90.0,90.96,9,41,0,1.0,6.83,108,152,120,147,307,326,289,2.752,-2.752,72.8,7.5,1.449046741,20,17,3,0,1,0,3,15.0,0,0,2.40659,0.43,-0.38975,0.38975,91.7,125.0,23.52941176470588,0.0,0.0,6.32,2.61,-0.04,2.17,0.2,0.0,-6.712195122,0.252,0.321,6.712195122,-0.052,-0.0519999999999999,-0.021,-0.037,22.0,44.5,8.369182480008641,2.107096354138964,32.67370560649387,0.5121951219512195,36.93055046195512,28.24093305731496,TBD
Tejay Antone,622088,2026,35.1,148,33,4,22.3,6.8,1,0,2.29,0.216,0.36,0.266,0.286,27.7,7.4,34.7,77.778621957,93.338392065,14.9,45.3,26.4,48.4,47.5,27.7,16.8,578,CIN,93,622088,583,16.0,0.186,0.186,0.182,0.372,0.236,0.265,0.234,8,43,88.7,27.6,2798,86.7,86.67,22,93,0,0.0,6.2,106,151,117,146,303,324,286,3.184,-3.184,72.6,7.5,3.19234049,43,35,4,2,0,2,8,18.6,0,0,2.7286,0.3225,-0.67272,-0.67272,90.7,195.0,29.411764705882355,8.823529411764707,6.976744186046512,5.58,-1.88,0.25,2.46,0.186,3.0,-3.423655914,0.234,0.388,3.423655914,-0.048,-0.048,-0.016,-0.029,23.7,26.4,10.254975657867924,-1.167890887740021,31.2823932980516,0.4946236559139785,40.000340852506966,30.02353108794456,CIN
Cooper Criswell,681867,2026,30.2,121,23,3,19.0,6.6,2,1,3.52,0.24,0.357,0.301,0.286,22.5,4.5,36.0,74.785562273,93.798142727,16.0,30.4,22.0,48.3,61.8,20.2,14.6,462,TBD,3,681867,466,0.6,0.667,0.0,0.667,0.667,0.593,0.419,0.453,2,3,84.2,-18.0,2340,87.4,87.5,0,3,0,0.0999999999999943,6.6,108,142,106,139,297,326,297,-0.663,0.663,72.2,7.0,,3,3,2,0,0,0,0,0.0,0,0,2.98333,0.06,0.31333,0.31333,94.1,67.0,66.66666666666666,0.0,0.0,4.62,-1.93,-0.22,2.14,0.667,0.0,22.1,0.453,0.497,-22.1,0.214,0.214,0.17,0.174,0.0,4.4,-0.6147077094846232,11.71751017931623,39.02245931497132,0.3333333333333333,35.89321325554304,22.834205141348964,TBD
TJ Shook,669298,2026,5.2,27,6,3,22.2,3.7,0,0,9.53,0.293,0.536,0.538,0.363,45.0,10.0,50.0,83.746942,95.7852475,20.0,31.3,23.5,51.0,35.0,30.0,35.0,100,TBD,13,669298,101,12.9,0.5,0.667,0.4,1.167,0.699,0.662,0.487,3,6,99.2,13.3,2223,86.7,87.95,2,13,0,1.2000000000000028,6.63,101,151,117,144,303,327,290,-1.707,1.707,72.6,7.6,0.336292314,6,6,1,1,0,1,0,0.0,0,0,2.42,0.59538,-0.33308,-0.33308,96.7,239.0,83.33333333333334,16.666666666666664,16.666666666666664,5.61,-1.76,0.04,2.35,0.5,1.0,13.130769231,0.487,1.085,-13.130769231,0.013,0.013,0.082,0.037,15.4,33.1,7.585662509467078,1.1301202789043403,31.85346223677833,0.6923076923076923,37.45668942017437,28.213325062133947,TBD
Jeff Hoffman,656546,2026,48.0,215,75,4,34.9,8.4,6,7,3.94,0.211,0.323,0.31,0.284,35.9,8.6,35.0,77.345118966,93.191190348,22.2,58.5,37.8,50.4,45.3,19.7,27.4,893,TBD,83,656546,905,9.2,0.226,0.194,0.261,0.419,0.265,0.333,0.243,7,31,91.6,10.5,2658,89.9,90.23,21,83,0,0.2999999999999971,6.49,105,149,117,145,294,319,286,0.71,-0.71,72.7,7.4,7.379901178,32,24,3,3,0,1,8,25.0,0,0,2.47627,0.37073,0.20916,0.20916,92.6,171.0,50.0,20.833333333333336,15.625,5.73,-2.55,0.24,2.23,0.219,5.0,-0.855421687,0.254,0.485,0.855421687,-0.017,-0.035,-0.066,-0.068,25.3,35.3,11.278557286126594,-4.631655326976656,29.855937471283504,0.5662650602409639,37.573262325629024,33.41577122926419,TBD
Jack Anderson,681252,2026,12.1,48,12,1,25.0,6.3,1,0,2.19,0.23,0.418,0.268,0.301,36.4,9.1,36.4,75.53509625,93.241524688,23.0,44.1,30.5,52.8,36.4,33.3,24.2,180,TBD,17,681252,182,9.3,0.25,0.125,0.4,0.375,0.269,0.204,0.202,2,8,84.0,10.0,2189,85.0,85.45,9,17,0,0.5,6.44,107,152,120,146,295,317,295,0.889,-0.889,71.4,7.9,3.718578409,8,5,1,1,0,0,3,37.5,0,0,2.70294,0.44765,-0.56706,-0.56706,90.2,160.0,20.0,0.0,0.0,6.19,0.04,0.47,1.94,0.25,0.0,-5.229411765,0.202,0.273,5.229411765,0.048,0.0479999999999999,0.102,0.065,52.9,60.4,15.44524792505893,-11.394229892225535,32.56366990753988,0.8235294117647058,41.55073924254254,38.466067533722864,TBD
Mitch Farris,815083,2026,45.1,195,46,8,23.6,10.8,0,3,4.17,0.273,0.453,0.364,0.352,42.5,8.0,48.8,79.453553333,94.93875328,15.8,48.7,27.8,44.1,37.0,26.8,29.9,719,LAA,81,815083,755,10.7,0.357,0.214,0.412,0.571,0.398,0.318,0.311,15,42,92.6,14.9,2067,88.5,89.19,22,81,0,0.7000000000000028,6.68,107,150,115,147,309,329,299,-0.68,0.68,72.4,7.3,6.216645115,42,35,8,6,0,1,7,16.7,0,0,1.97753,0.96921,0.58506,-0.58506,94.0,166.0,54.285714285714285,2.857142857142857,2.380952380952381,6.21,0.8,-0.08,2.21,0.357,1.0,0.839506173,0.311,0.425,-0.839506173,0.046,0.0459999999999999,0.146,0.08,27.2,51.0,8.85208541081362,-5.250490140584717,31.95369464354054,0.4444444444444444,35.46796112807972,31.91787033856456,LAA
Kervin Castro,665645,2026,2.2,10,4,0,40.0,0.0,0,0,3.38,0.27,0.314,0.215,0.254,33.3,0.0,50.0,78.954173333,97.879286667,15.4,37.5,23.8,55.3,50.0,0.0,33.3,38,NYY,3,665645,38,7.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2365,94.6,95.37,3,3,0,0.8000000000000114,6.77,113,152,130,149,295,334,290,0.307,-0.307,78.2,8.2,0.418995357,1,0,0,0,0,0,1,100.0,0,0,1.39667,1.15,0.91333,0.91333,,,,,,5.77,-0.84,-0.66,2.14,0.0,,-10.233333333,,,10.233333333,,,,0.0,100.0,62.0,15.09490999898011,-3.631200761489129,40.05927504550164,1.0,33.39343604126885,27.87523739885925,NYY
Jake Woodford,663765,2026,25.1,123,23,4,18.7,5.7,1,0,7.46,0.33,0.483,0.386,0.367,46.2,8.6,48.4,81.950962609,94.700461087,13.2,35.5,19.9,46.5,37.6,26.9,31.2,443,CHC,7,663765,443,1.6,0.75,0.0,0.6,0.75,0.533,0.451,0.399,3,4,92.1,0.4,2113,88.2,88.79,0,7,0,0.5999999999999943,6.61,108,147,117,144,300,325,294,-0.538,0.538,70.1,7.3,,5,5,3,0,0,0,0,0.0,0,0,2.73857,0.23286,0.35,0.35,95.2,224.0,60.0,20.0,20.0,4.88,-2.08,-0.16,1.93,0.6,1.0,7.685714286,0.445,0.469,-7.685714286,0.351,0.1549999999999999,0.281,0.082,0.0,25.9,8.312519294810349,0.5572063042638299,35.660450535268005,0.4285714285714285,32.94604428555472,32.37237692557122,CHC
Hunter Gaddis,683769,2026,36.2,164,34,5,20.7,9.1,1,3,3.68,0.269,0.423,0.315,0.335,37.2,8.9,30.4,76.306162,92.294900727,22.3,48.0,30.3,50.1,31.0,32.7,26.5,639,CLE,79,683769,640,12.3,0.161,0.032,0.192,0.194,0.155,0.292,0.266,5,31,83.5,20.9,2282,90.9,92.23,23,79,0,1.2999999999999972,7.04,101,153,121,146,297,324,293,5.867,-5.867,71.8,7.5,4.404317453,31,26,4,1,0,0,5,16.1,0,0,1.87,0.91608,0.17937,0.17937,89.9,176.0,30.76923076923077,7.6923076923076925,6.451612903225806,6.22,-1.81,0.39,2.53,0.161,2.0,-7.426582278,0.266,0.414,7.426582278,-0.105,-0.105,-0.22,-0.137,29.1,37.3,12.59226207251755,-4.519070478849686,29.45393820318589,0.5949367088607594,40.25176164296492,32.79894499457375,CLE
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,TBD,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.365,0.405,0,1,96.8,-2.0,2380,86.7,87.37,0,3,0,0.7000000000000028,6.47,107,154,120,146,298,319,293,0.22,-0.22,68.0,6.9,,1,1,0,0,0,0,0,0.0,0,0,2.89667,0.12667,-0.53333,0.53333,92.4,93.0,100.0,0.0,0.0,5.75,1.38,0.15,2.0,0.0,0.0,-7.333333333,0.405,0.438,7.333333333,-0.405,-0.405,-0.438,-0.365,0.0,43.7,12.633552989587956,0.8858593801574672,30.63034032202411,1.0,36.37796906618189,27.19188536973841,TBD
Calvin Faucher,676534,2026,46.2,207,50,1,24.2,14.5,5,5,4.63,0.247,0.351,0.3,0.325,33.9,5.6,41.9,77.204788197,94.705038033,14.8,45.2,26.0,41.4,53.2,19.4,26.6,826,MIA,53,676534,831,6.4,0.091,0.0,0.1,0.091,0.077,0.204,0.213,2,22,85.8,7.8,2764,91.7,91.15,12,53,0,-0.5,5.88,108,149,117,145,308,326,288,5.821,-5.821,71.4,7.2,2.254864201,23,20,2,0,0,0,3,13.0,0,0,2.49811,0.21962,-0.33321,-0.33321,89.9,141.0,25.0,0.0,0.0,5.69,-1.29,0.26,2.31,0.087,0.0,-10.983018868,0.207,0.271,10.983018868,-0.122,-0.12,-0.18,-0.127,22.6,43.7,5.886255329694184,5.747885092664829,30.01037218027384,0.3962264150943396,39.8054422113203,25.938123129179463,MIA
Brock Stewart,592779,2026,14.2,55,14,2,25.5,9.1,0,1,2.45,0.165,0.249,0.209,0.225,22.2,2.8,22.2,68.434117222,91.803257222,23.1,40.5,29.4,47.9,47.2,30.6,8.3,213,TBD,44,592779,213,20.7,0.13,0.174,0.105,0.304,0.182,0.273,0.242,3,23,83.7,-0.2,2456,92.0,92.48,12,44,0,0.5,6.44,108,154,120,149,306,320,288,2.987,-2.987,72.0,7.1,2.360016127,23,20,1,1,0,1,3,13.0,0,0,2.04682,0.66273,0.3325,0.3325,92.2,140.0,40.0,5.0,4.3478260869565215,5.19,-1.84,0.14,2.52,0.13,1.0,-6.788636364,0.242,0.401,6.788636364,-0.112,-0.1119999999999999,-0.097,-0.091,27.3,19.8,7.254449299586041,1.3386256100406122,31.65872280606407,0.5,38.37507634950693,27.09107193586668,TBD
Keaton Winn,676775,2026,38.0,155,30,2,19.4,9.0,2,2,3.08,0.237,0.348,0.272,0.299,29.6,3.7,31.5,74.438769434,92.810709623,13.5,46.3,23.1,47.9,50.0,20.4,24.1,570,SF,45,676775,574,7.8,0.348,0.0,0.4,0.348,0.309,0.326,0.346,8,23,85.4,2.1,2053,91.6,91.72,7,45,0,0.1000000000000085,6.21,106,151,119,147,301,319,296,0.859,-0.859,72.5,7.5,2.605455912,23,20,8,0,0,0,3,13.0,0,0,2.24222,0.48068,0.90955,0.90955,91.9,102.0,35.0,0.0,0.0,6.13,-1.43,-0.04,2.3,0.348,0.0,-1.908888889,0.346,0.396,1.908888889,0.002,0.002,-0.048,-0.017,15.6,39.5,10.044115951933692,-6.872619850376275,31.368976096652336,0.5111111111111111,35.385034447154645,32.286660113781,SF
