player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Noah Murdock,668716,2026,2.0,10,3,0,30.0,30.0,0,0,0.0,0.129,0.143,0.387,0.294,0.0,0.0,50.0,78.87044,93.87113,0.0,62.5,27.8,40.0,100.0,0.0,0.0,45,PIT,11,668716,45,24.4,0.5,0.0,0.667,0.5,0.445,0.189,0.201,2,4,95.8,-9.0,2326,92.2,92.82,2,11,0,0.5999999999999943,6.77,101,147,115,146,297,317,294,-0.187,0.187,72.8,7.5,1.723728516,4,3,2,0,0,0,1,25.0,0,0,2.39818,0.30545,0.70545,0.70545,92.7,57.0,66.66666666666666,0.0,0.0,5.31,-1.84,0.17,2.1,0.5,0.0,1.7,0.201,0.224,-1.7,0.299,0.299,0.276,0.256,18.2,25.6,12.942491537453993,2.702971958358632,37.23297751422728,0.8181818181818182,36.66886683243013,30.08933575458163,PIT
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.417,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,34,640454,181,18.8,0.333,0.0,0.385,0.333,0.296,0.36,0.386,5,15,93.0,-0.8,2272,87.3,86.9,6,34,0,-0.3999999999999915,6.04,105,151,118,148,308,327,300,0.612,-0.612,72.1,7.7,2.11601407,15,13,5,0,0,0,2,13.3,0,0,2.83706,0.16853,0.45912,-0.45912,92.8,128.0,46.15384615384615,0.0,0.0,6.08,3.21,-0.04,1.86,0.333,0.0,-1.8,0.386,0.445,1.8,-0.053,-0.0529999999999999,-0.112,-0.064,17.6,30.8,11.867865933189174,-4.905698622021814,38.79557907448658,0.4705882352941176,34.800169139535946,32.161694276315124,TBD
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,30,702566,116,25.9,0.3,0.1,0.3,0.4,0.304,0.228,0.235,3,10,90.2,36.0,2297,90.7,90.93,5,30,0,0.2000000000000028,6.32,109,151,124,148,315,323,302,-0.274,0.274,72.5,7.3,5.727835855,10,10,2,1,0,0,0,0.0,0,0,1.66467,1.11133,0.40867,0.40867,90.8,195.0,30.0,0.0,0.0,5.56,-1.72,0.07,2.53,0.3,0.0,0.913333333,0.235,0.29,-0.913333333,0.065,0.065,0.11,0.076,16.7,44.5,8.60349553130599,-2.5398590750615213,29.62862052583808,0.4333333333333333,36.07015224289581,31.21890030222205,TBD
Alex Vesia,681911,2026,37.0,156,52,2,33.3,16.0,1,1,2.68,0.17,0.287,0.238,0.267,32.9,7.6,36.7,77.946705,92.882277975,29.7,48.8,37.2,47.0,27.8,40.5,22.8,675,LAD,73,681911,687,10.6,0.207,0.138,0.227,0.345,0.237,0.218,0.202,6,29,91.5,24.6,2311,88.3,88.7,24,73,0,0.4000000000000057,6.42,104,152,121,146,302,316,288,1.284,-1.284,72.8,7.4,2.27890153,29,23,4,1,0,1,6,20.7,0,0,1.60781,1.32671,0.3163,-0.3163,92.2,151.0,43.47826086956522,4.3478260869565215,3.4482758620689653,6.03,0.18,0.11,2.63,0.207,1.0,-1.75890411,0.202,0.308,1.75890411,0.005,0.0049999999999999,0.037,0.019,32.9,69.1,8.517513456157065,-2.8594208126604466,29.15133504656904,0.5205479452054794,38.01962795454384,30.86754423730843,LAD
Carson Whisenhunt,687931,2026,19.0,87,16,4,18.4,13.8,2,2,6.63,0.295,0.545,0.377,0.408,40.7,11.9,47.5,78.229868621,95.265133103,17.4,47.3,31.3,49.4,33.9,35.6,27.1,324,SF,118,687931,324,36.4,0.333,0.275,0.342,0.608,0.394,0.443,0.352,17,51,91.0,17.5,2139,86.5,87.21,39,118,0,0.7000000000000028,6.6,106,152,123,147,302,319,291,0.038,-0.038,73.1,7.8,4.602972763,52,42,11,2,0,4,10,19.2,0,0,2.34076,0.71966,0.88607,-0.88607,93.5,191.0,54.761904761904766,14.285714285714285,11.538461538461538,6.1,1.95,0.15,1.97,0.327,6.0,-0.03220339,0.36,0.681,0.03220339,-0.019,-0.0329999999999999,-0.073,-0.049,33.1,49.9,15.342952640162192,-12.669517847151807,35.1050184848489,0.4830508474576271,36.4941297487759,37.74368644759068,SF
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.306,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,9,801434,124,7.3,0.25,0.0,0.25,0.25,0.222,0.161,0.173,1,4,90.2,23.3,2241,87.7,90.31,0,9,0,2.5999999999999943,7.66,116,154,126,149,303,313,289,0.52,-0.52,78.1,8.0,,4,4,1,0,0,0,0,0.0,0,0,2.44222,0.52111,0.07111,0.07111,92.0,179.0,50.0,0.0,0.0,5.43,-2.19,-0.09,2.44,0.25,0.0,-5.777777778,0.173,0.197,5.777777778,0.077,0.077,0.053,0.061,0.0,25.4,12.119539967814587,-11.029440562002868,27.08109007008797,1.0,36.05860745393076,33.93118654876139,TBD
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,20,641745,533,3.8,0.333,0.0,0.364,0.333,0.274,0.222,0.232,4,12,86.1,10.1,2517,92.1,91.55,3,20,0,-0.5,6.01,104,150,119,142,297,319,291,0.87,-0.87,73.7,7.4,11.945405892,13,11,4,0,0,0,2,15.4,0,0,2.2305,0.484,0.066,0.066,90.7,134.0,27.27272727272727,0.0,0.0,6.35,-1.32,0.03,2.46,0.308,0.0,-4.35,0.235,0.269,4.35,0.101,0.073,0.064,0.052,15.0,48.9,7.134377394866863,4.541473398674648,29.243360134037264,0.6,37.924730772267154,27.810555806682448,TBD
Tyler Kinley,641755,2026,38.1,158,38,8,24.1,10.1,6,4,4.23,0.204,0.365,0.323,0.285,34.0,7.8,28.2,73.702767451,92.720212255,18.0,50.6,27.9,43.5,31.1,34.0,24.3,626,ATL,48,641755,634,7.6,0.25,0.083,0.316,0.333,0.253,0.271,0.258,6,24,85.0,21.3,2502,88.3,87.64,16,48,0,-0.7000000000000028,5.59,110,149,123,148,308,322,297,2.198,-2.198,70.5,7.9,3.183010824,24,19,4,2,0,0,5,20.8,0,0,2.48271,0.42894,-0.10333,-0.10333,90.9,156.0,21.052631578947366,10.526315789473683,8.333333333333332,6.42,-0.85,0.32,2.13,0.25,2.0,-4.579166667,0.258,0.373,4.579166667,-0.008,-0.008,-0.04,-0.018,33.3,44.7,15.902048180091723,-9.76981948196715,32.10021017807933,0.625,38.29474159551523,35.077618341992896,ATL
Nolan McLean,690997,2026,125.2,522,148,13,28.4,8.6,7,7,3.29,0.219,0.346,0.288,0.293,34.5,7.0,35.4,75.825698129,93.690977613,16.5,43.7,25.5,44.0,46.8,22.5,24.7,2077,NYM,159,690997,2078,7.7,0.219,0.096,0.273,0.315,0.231,0.22,0.218,16,73,87.6,7.6,2529,92.2,92.29,39,159,0,0.0999999999999943,6.48,107,152,123,148,306,321,290,7.498,-7.498,71.5,7.1,2.245299052,73,56,11,4,0,1,17,23.3,0,0,2.38346,0.34302,0.42824,0.42824,91.0,127.0,29.629629629629623,3.7037037037037033,2.73972602739726,5.27,-3.91,-0.06,2.39,0.219,2.0,-4.71572327,0.218,0.292,4.71572327,0.001,0.001,0.023,0.011,24.5,30.7,6.985003079550572,1.7405892809224874,30.515610556694373,0.4779874213836478,35.55014582617567,28.3446555188036,NYM
Mitch Farris,815083,2026,45.1,195,46,8,23.6,10.8,0,3,4.17,0.273,0.453,0.364,0.352,42.5,8.0,48.8,79.453553333,94.93875328,15.8,48.7,27.8,44.1,37.0,26.8,29.9,719,LAA,82,815083,755,10.9,0.357,0.214,0.412,0.571,0.398,0.318,0.311,15,42,92.6,14.9,2062,88.4,89.06,22,82,0,0.6999999999999886,6.67,107,150,115,147,309,329,299,-0.695,0.695,72.2,7.3,6.216645115,42,35,8,6,0,1,7,16.7,0,0,2.00167,0.95364,0.59333,-0.59333,93.9,164.0,54.285714285714285,2.857142857142857,2.380952380952381,6.21,0.8,-0.07,2.2,0.357,1.0,0.847560976,0.311,0.425,-0.847560976,0.046,0.0459999999999999,0.146,0.08,26.8,51.0,8.923824471379586,-5.530594914771113,31.93180570356842,0.4512195121951219,35.506296196019456,32.04860880622573,LAA
Brandyn Garcia,805299,2026,30.0,113,36,0,31.9,6.2,0,1,2.1,0.166,0.212,0.204,0.208,19.4,3.0,31.3,77.9749,94.008243125,15.6,50.9,26.2,45.4,62.7,13.4,16.4,403,ARI,56,805299,407,13.8,0.174,0.087,0.211,0.261,0.187,0.248,0.238,4,23,88.0,1.9,2397,93.7,92.45,12,56,0,-1.2999999999999972,5.48,108,151,118,149,305,325,286,2.047,-2.047,72.8,7.3,1.798563016,23,19,2,2,0,0,4,17.4,0,0,2.17411,0.42875,0.10463,-0.10463,91.6,120.0,31.57894736842105,10.526315789473683,8.695652173913043,5.6,1.72,-0.33,2.35,0.174,2.0,-3.655357143,0.238,0.338,3.655357143,-0.064,-0.064,-0.077,-0.061,21.4,17.5,6.212360425064155,1.833578299678672,33.1424416669181,0.3214285714285714,33.30084467144417,26.59071569650336,ARI
Peter Strzelecki,657265,2026,3.0,13,1,0,7.7,15.4,0,1,9.0,0.225,0.409,0.397,0.369,22.2,11.1,44.4,79.325072,94.312856667,0.0,20.0,5.9,36.2,55.6,22.2,11.1,47,STL,9,657265,47,19.1,0.167,0.0,0.167,0.167,0.148,0.183,0.197,1,6,82.7,12.5,2686,86.6,87.26,1,9,0,0.7000000000000028,6.79,108,153,121,146,307,320,296,0.846,-0.846,71.8,7.5,5.334771576,6,6,1,0,0,0,0,0.0,0,0,3.27889,-0.20111,-0.17222,-0.17222,89.9,125.0,16.666666666666664,0.0,0.0,5.01,-1.93,0.55,2.0,0.167,0.0,-9.4,0.197,0.22,9.4,-0.03,-0.03,-0.053,-0.035,11.1,25.1,10.036102721319766,-1.4073196327297572,30.078573343341755,0.5555555555555556,41.97470665285348,33.81382082797696,STL
Jesús Luzardo,666200,2026,128.2,537,157,12,29.2,7.6,9,5,3.57,0.209,0.308,0.293,0.269,33.0,5.8,31.5,76.176334506,92.934145139,16.8,54.7,31.4,46.3,52.1,20.9,22.1,2131,PHI,272,666200,2131,12.8,0.248,0.182,0.287,0.431,0.29,0.253,0.232,34,137,89.4,12.7,2165,90.2,89.04,75,272,0,-1.2000000000000028,5.66,109,152,117,145,296,322,286,8.507,-8.507,72.3,7.5,3.649255122,137,101,23,4,0,7,36,26.3,0,0,2.41779,0.42581,0.56301,-0.56301,92.1,145.0,40.0,7.000000000000001,5.109489051094891,5.66,2.68,-0.1,2.13,0.248,7.0,-3.127573529,0.232,0.359,3.127573529,0.016,0.0159999999999999,0.072,0.037,27.6,28.8,11.433339406951362,-6.458833520411883,32.67644468553689,0.4301470588235294,35.761457515720615,32.34462360086859,PHI
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,35,519141,494,7.1,0.211,0.316,0.118,0.526,0.309,0.325,0.252,4,19,92.2,24.9,2521,90.8,89.99,1,35,0,-0.7999999999999972,5.73,111,152,119,149,305,324,298,1.588,-1.588,72.2,7.3,,19,19,2,0,0,2,0,0.0,0,0,1.65771,1.108,0.14514,-0.14514,93.9,179.0,57.89473684210527,10.526315789473683,10.526315789473683,6.07,1.99,-0.15,2.44,0.211,2.0,-4.537142857,0.252,0.52,4.537142857,-0.041,-0.041,0.006,-0.016,2.9,37.0,8.469415279149107,-2.587857188232255,33.3551951858247,0.6285714285714286,36.166957199589504,29.114763254829143,TBD
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.24,0.453,0.362,0.33,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,32,676661,128,25.0,0.222,0.167,0.2,0.389,0.262,0.279,0.251,4,18,93.4,5.5,2199,89.3,90.67,5,32,0,1.4000000000000057,6.9,109,152,122,145,296,320,286,1.607,-1.607,70.8,7.4,3.0269742,18,16,3,0,0,1,2,11.1,0,0,2.34469,0.50719,0.03781,0.03781,92.6,140.0,46.66666666666666,6.666666666666667,5.555555555555555,5.97,-0.49,0.18,2.29,0.222,1.0,-5.021875,0.251,0.402,5.021875,-0.029,-0.0289999999999999,-0.013,-0.017,15.6,56.8,10.96523197382512,1.2949219862390997,32.52696329068938,0.53125,37.70046313063776,29.156889320566417,TBD
J.T. Ginn,669372,2026,109.1,457,100,13,21.9,10.7,8,6,3.46,0.234,0.363,0.293,0.308,30.8,6.3,34.8,75.230348255,93.44864698,16.8,44.4,27.4,45.8,47.4,24.5,21.2,1728,TBD,98,669372,1732,5.7,0.208,0.125,0.22,0.333,0.228,0.216,0.202,10,48,83.6,13.0,2085,90.3,90.91,23,98,0,0.6000000000000085,6.71,107,151,117,146,304,323,296,3.637,-3.637,73.4,7.6,2.236854205,49,42,6,3,0,1,7,14.3,0,0,2.51276,0.30041,0.52061,0.52061,90.6,129.0,23.809523809523807,4.761904761904762,4.081632653061225,5.58,-1.28,0.11,2.14,0.204,2.0,-3.71122449,0.202,0.301,3.71122449,0.006,0.0019999999999999,0.032,0.012,23.5,41.3,13.15546966312974,-5.214248748648173,34.69555695697896,0.5816326530612245,36.62196942638838,31.50958429663867,TBD
Richard Lovelady,663992,2026,30.1,146,27,4,18.5,14.4,2,4,3.86,0.282,0.423,0.37,0.361,35.8,6.5,32.6,75.340152444,93.549859444,13.3,41.5,22.9,44.5,45.3,22.1,27.4,539,TBD,17,663992,552,3.1,0.571,0.429,0.5,1.0,0.673,0.54,0.495,4,7,86.6,10.6,2400,88.2,90.26,2,17,0,2.0999999999999943,7.33,103,151,119,150,309,331,302,-2.738,2.738,72.7,7.2,2.149757736,7,7,3,0,0,1,0,0.0,0,0,2.37941,0.54529,-0.09118,0.09118,93.0,261.0,42.85714285714285,14.285714285714285,14.285714285714285,5.39,2.53,0.1,2.38,0.571,1.0,16.105882353,0.495,0.761,-16.105882353,0.076,0.0759999999999999,0.239,0.133,11.8,20.1,10.253385954552911,2.716053260159846,33.51080799152177,0.5294117647058824,37.12687325534628,28.07637283591263,TBD
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.354,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,47,703615,280,16.8,0.318,0.182,0.375,0.5,0.352,0.28,0.235,7,22,95.6,21.7,2350,88.8,89.21,13,47,0,0.4000000000000057,6.57,110,151,121,147,302,332,293,-0.726,0.726,74.6,7.9,5.467048216,22,17,5,1,0,1,5,22.7,0,0,2.46638,0.45217,0.16478,0.16478,94.3,148.0,47.05882352941176,5.88235294117647,4.545454545454546,5.73,-1.96,-0.02,2.13,0.318,1.0,1.544680851,0.235,0.421,-1.544680851,0.083,0.083,0.079,0.072,27.7,30.8,12.932299229013587,-9.665001355524131,31.00249045112965,0.5106382978723404,37.12896879147252,36.74642050521821,TBD
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,70,605540,643,10.9,0.111,0.037,0.167,0.148,0.113,0.256,0.228,3,27,93.1,23.3,2270,90.9,91.25,14,70,0,0.2999999999999971,6.52,112,153,123,149,310,332,301,5.661,-5.661,71.8,7.1,1.688446318,27,18,2,1,0,0,9,33.3,0,0,1.602,1.17714,0.69286,0.69286,92.0,178.0,50.0,0.0,0.0,5.9,-1.48,-0.11,2.67,0.111,0.0,-8.087142857,0.228,0.372,8.087142857,-0.117,-0.117,-0.224,-0.143,20.0,41.7,12.19209284907351,-3.270272960152899,31.030062316509333,0.6571428571428571,34.37488635266741,31.464807503153857,TBD
