player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tanner Scott,656945,2026,31.0,114,38,4,33.3,2.6,1,3,2.32,0.22,0.356,0.215,0.258,34.2,8.2,27.4,79.307442222,92.782883803,25.8,47.8,33.9,56.5,35.6,34.2,21.9,444,LAD,102,656945,444,23.0,0.237,0.263,0.24,0.5,0.313,0.32,0.24,9,38,89.5,24.3,2598.0,93.1,93.14,31,102,0,0.0,6.21,111,154,123,148,301,314,288,1.228,-1.228,72.4,7.5,2.069576526,38,28,5,1,0,3,10,26.3,0,0,1.86088,0.77098,0.03186,-0.03186,91.3,166.0,32.142857142857146,17.857142857142858,13.157894736842104,5.15,2.59,-0.2,2.3,0.237,5.0,-1.203921569,0.24,0.522,1.203921569,-0.003,-0.003,-0.022,-0.007,30.4,33.4,8.894127142072357,-2.838746180108207,32.298699522838746,0.5098039215686274,34.817710055098765,29.91400580697113,LAD
Nolan McLean,690997,2026,83.1,344,97,8,28.2,9.3,4,4,3.67,0.209,0.32,0.279,0.284,33.5,5.9,35.4,74.872316832,93.557360248,15.6,41.1,24.4,42.7,47.1,22.3,23.3,1400,NYM,165,690997,1400,11.8,0.203,0.127,0.228,0.329,0.23,0.22,0.204,16,79,85.6,8.2,2436.0,92.3,92.0,36,165,0,-0.2999999999999971,6.39,104,151,122,147,306,323,291,7.04,-7.04,71.6,7.2,1.94119854,79,60,12,1,0,3,19,24.1,0,0,2.43867,0.29539,0.516,0.516,91.0,137.0,31.03448275862069,5.172413793103448,3.79746835443038,5.29,-3.78,-0.15,2.35,0.203,3.0,-4.266666667,0.204,0.311,4.266666667,-0.001,-0.0009999999999999,0.018,0.01,21.8,31.5,8.402799120410315,-0.0382410617712407,32.662090734098875,0.503030303030303,33.72610125792513,29.1826033890046,NYM
Ryne Stanek,592773,2026,29.1,132,36,5,27.3,13.6,2,1,5.22,0.218,0.361,0.332,0.31,31.6,7.9,36.8,79.156418158,95.072765,24.2,48.9,32.5,49.7,39.5,26.3,26.3,563,STL,89,592773,565,15.8,0.243,0.189,0.28,0.432,0.29,0.278,0.242,9,37,90.1,4.6,2282.0,95.0,94.64,26,89,0,-0.4000000000000057,6.06,110,151,120,148,307,320,291,3.005,-3.005,72.2,7.4,2.889299047,37,27,6,1,0,2,10,27.0,0,0,1.69124,0.84798,0.55472,0.55472,91.4,158.0,29.629629629629623,7.4074074074074066,5.405405405405405,6.32,-0.62,0.13,2.35,0.243,2.0,-3.376404494,0.242,0.408,3.376404494,0.001,0.001,0.024,0.012,29.2,46.1,9.8733354848432,1.477292731840021,30.86086208655744,0.651685393258427,38.33455816232547,28.82603391711943,STL
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.359,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,32,676979,518,6.2,0.214,0.071,0.25,0.286,0.218,0.279,0.261,3,14,89.4,19.2,2390.0,93.0,93.74,6,32,0,0.7000000000000028,6.78,111,151,123,146,312,313,282,2.058,-2.058,72.2,7.0,1.036591948,14,12,2,1,0,0,2,14.3,0,0,1.6575,1.00156,0.46094,-0.46094,92.5,196.0,58.333333333333336,8.333333333333332,7.142857142857142,6.15,2.25,0.13,2.59,0.214,1.0,-6.43125,0.261,0.394,6.43125,-0.047,-0.047,-0.108,-0.061,18.8,34.9,7.299304743585878,2.627058142844821,32.62458832295373,0.4375,37.23220221343902,26.750520869486422,TBD
Joe Ryan,657746,2026,87.1,352,99,8,28.1,5.1,5,3,2.99,0.212,0.362,0.264,0.277,33.0,10.4,43.0,78.823871404,94.476124035,18.7,39.9,25.3,50.0,37.8,29.1,21.7,1430,MIN,179,657746,1432,12.5,0.32,0.133,0.404,0.453,0.336,0.264,0.234,24,75,89.9,14.6,2458.0,87.7,88.43,50,179,0,0.7000000000000028,6.9,109,151,119,144,300,323,289,2.156,-2.156,72.3,7.4,2.734553877,75,58,16,7,0,1,17,22.7,0,0,2.51737,0.51983,0.17307,0.17307,91.6,154.0,43.103448275862064,8.620689655172415,6.666666666666667,4.7,-2.58,0.24,2.38,0.32,5.0,-1.204469274,0.234,0.384,1.204469274,0.086,0.086,0.069,0.072,27.9,23.3,9.499171345513991,-4.893970682910873,29.14501951453628,0.5418994413407822,38.07707164861035,33.163456018737435,MIN
Lou Trivino,642152,2026,3.0,18,3,0,16.7,16.7,0,0,18.0,0.237,0.283,0.474,0.304,50.0,0.0,33.3,79.948058333,91.924475833,9.5,87.5,31.0,46.8,33.3,25.0,41.7,62,TBD,9,642152,62,14.5,0.4,0.0,0.5,0.4,0.357,0.163,0.179,2,5,83.2,-1.8,2303.0,94.0,94.34,3,9,0,0.2999999999999971,6.53,108,152,118,145,303,320,291,-0.01,0.01,69.2,7.1,2.962825108,5,4,2,0,0,0,1,20.0,0,0,1.81778,0.77111,0.59889,0.59889,90.2,161.0,25.0,0.0,0.0,6.08,-1.27,0.46,2.27,0.4,0.0,0.111111111,0.179,0.198,-0.111111111,0.221,0.221,0.202,0.194,33.3,36.0,8.423347336382683,7.3539183567897775,34.80191344396937,0.5555555555555556,44.64067770564635,24.196166246447586,TBD
Joel Peguero,666711,2026,11.1,48,5,0,10.4,8.3,0,0,2.38,0.192,0.248,0.298,0.256,24.3,0.0,24.3,74.951455789,91.17976,15.4,24.1,18.1,55.6,56.8,21.6,18.9,169,TBD,37,666711,169,21.9,0.333,0.056,0.375,0.389,0.318,0.22,0.229,6,18,84.1,7.8,2352.0,97.4,96.58,9,37,0,-0.8000000000000114,5.54,108,152,123,147,303,324,294,-0.238,0.238,71.0,7.2,2.218107579,18,16,5,1,0,0,2,11.1,0,0,1.63568,0.74838,0.46081,0.46081,89.9,128.0,25.0,0.0,0.0,6.02,-0.83,0.16,2.4,0.333,0.0,0.643243243,0.229,0.273,-0.643243243,0.104,0.104,0.116,0.098,24.3,44.3,7.936606482198528,6.1972560736038265,32.83699163979091,0.6486486486486487,38.86814216756973,26.38568737053761,TBD
Michael Lorenzen,547179,2026,70.2,342,60,12,17.5,7.3,2,8,7.13,0.296,0.478,0.408,0.363,37.5,9.1,45.5,78.60782119,94.928631394,12.9,38.7,20.5,44.6,44.7,24.9,26.5,1310,COL,174,547179,1310,13.3,0.308,0.099,0.338,0.407,0.309,0.321,0.297,28,91,89.9,10.9,2406.0,89.3,88.84,32,174,0,-0.5,5.88,103,149,116,143,306,332,293,3.703,-3.703,72.0,7.4,2.873615312,92,79,23,3,0,2,13,14.1,0,0,2.37736,0.49103,0.48803,0.48803,92.2,148.0,44.303797468354425,6.329113924050633,5.434782608695652,5.76,-1.81,0.14,2.29,0.304,5.0,-2.12816092,0.298,0.439,2.12816092,0.011,0.006,-0.032,-0.012,18.4,41.8,10.779578098759693,-3.0661604267493194,31.85598828180279,0.5114942528735632,36.88744793425409,30.31105696373455,COL
Brandon Williamson,682227,2026,28.0,128,19,4,14.8,15.6,2,3,6.11,0.276,0.486,0.361,0.389,34.9,10.5,41.9,76.389119535,94.091964302,20.1,32.9,24.1,43.2,33.7,32.6,23.3,518,TBD,47,682227,518,9.1,0.471,0.294,0.538,0.765,0.532,0.395,0.344,8,17,92.6,14.1,2157.0,87.0,86.23,10,47,0,-0.7999999999999972,5.94,104,152,114,146,299,327,285,-0.896,0.896,74.6,7.8,2.938305678,17,14,5,2,0,1,3,17.6,0,0,2.26319,0.80234,0.35872,-0.35872,92.0,155.0,57.14285714285714,14.285714285714285,11.76470588235294,6.57,1.33,-0.14,2.47,0.471,2.0,1.906382979,0.344,0.582,-1.906382979,0.127,0.127,0.183,0.137,21.3,42.4,9.893807043721168,-9.794306183178174,26.89034162743961,0.5531914893617021,35.90365505904907,35.28920962530927,TBD
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.369,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,53,663765,400,13.3,0.357,0.357,0.381,0.714,0.453,0.38,0.349,10,28,92.0,18.2,2233.0,88.6,89.27,12,53,0,0.7000000000000028,6.62,111,152,124,148,303,321,292,-2.527,2.527,72.6,7.5,2.227008499,28,23,5,2,1,2,5,17.9,0,0,2.55698,0.36566,0.03923,0.03923,92.8,182.0,52.17391304347826,13.043478260869565,10.714285714285714,4.95,-2.1,0.2,2.14,0.357,3.0,4.767924528,0.349,0.537,-4.767924528,0.008,0.008,0.177,0.073,22.6,24.5,9.058558151058044,-2.544896129690691,33.36406514406943,0.5660377358490566,38.15851595315337,30.626522721962992,TBD
Nick Martinez,607259,2026,83.0,340,50,7,14.7,4.1,6,2,2.6,0.284,0.445,0.298,0.329,37.2,6.6,32.1,75.454797059,93.304452841,10.7,35.4,18.1,50.8,37.2,27.4,27.4,1152,TB,161,607259,1155,13.9,0.315,0.169,0.321,0.483,0.337,0.382,0.36,28,89,86.6,14.5,2260.0,89.0,88.28,21,161,0,-0.7000000000000028,5.92,101,152,116,146,303,331,293,0.659,-0.659,72.4,7.4,1.847303437,91,83,17,9,0,2,8,8.8,0,0,2.03286,0.89547,0.81704,0.81704,92.3,155.0,36.14457831325301,7.228915662650602,6.593406593406594,6.05,-1.69,-0.14,2.17,0.308,6.0,-0.40931677,0.352,0.551,0.40931677,-0.045,-0.0439999999999999,-0.068,-0.045,13.0,54.2,10.40651358503245,-4.162001445274161,33.79286185015688,0.484472049689441,33.55448813575148,31.869327028209096,TB
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.528,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.589,0.568,0.383,2,5,86.0,29.0,2470.0,91.5,91.27,2,20,0,-0.2000000000000028,6.34,104,150,115,144,308,341,300,-0.523,0.523,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186.0,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1.0,2.615,0.383,1.004,-2.615,0.017,0.017,-0.004,0.021,10.0,35.9,5.3897545324943446,3.256695877417238,30.22746502489616,0.55,39.201833137208354,22.790774100337647,TBD
Luinder Avila,679883,2026,37.2,165,33,4,20.0,13.9,2,3,5.5,0.23,0.377,0.364,0.325,32.1,7.4,31.2,75.680726852,93.227283645,12.3,45.5,24.7,41.6,45.9,27.5,21.1,719,KC,83,679883,719,11.5,0.25,0.139,0.258,0.389,0.276,0.266,0.246,9,36,86.3,23.3,2559.0,92.8,93.56,17,83,0,0.7999999999999972,6.7,108,151,121,147,294,323,285,3.588,-3.588,71.3,7.4,2.32286623,36,32,6,2,0,1,4,11.1,0,0,2.0794,0.59354,0.09554,0.09554,90.7,151.0,25.0,6.25,5.555555555555555,6.15,-1.72,0.06,2.35,0.25,2.0,-4.322891566,0.246,0.374,4.322891566,0.004,0.004,0.015,0.01,20.5,53.1,10.98487646261521,-1.937431611231456,30.787501113418323,0.6024096385542169,37.438268271942576,29.630914801622083,KC
Foster Griffin,656492,2026,84.0,347,80,15,23.1,6.6,7,2,3.32,0.249,0.431,0.303,0.324,37.1,11.0,37.6,75.66449069,94.106895517,16.4,39.8,24.2,47.2,44.7,27.8,21.5,1372,WSH,328,656492,1374,23.9,0.255,0.235,0.243,0.49,0.316,0.337,0.288,38,149,87.9,13.7,2166.0,85.7,85.64,68,328,0,-0.1000000000000085,6.21,105,151,119,149,307,327,298,4.427,-4.427,72.4,7.3,2.412869073,150,125,23,5,0,10,25,16.7,0,0,2.74692,0.38768,-0.10235,0.10235,91.8,157.0,38.70967741935484,12.096774193548388,10.0,5.84,2.71,0.07,2.27,0.253,15.0,-1.349695122,0.286,0.512,1.349695122,-0.033,-0.0329999999999999,-0.022,-0.021,20.7,45.4,8.762045112655725,1.70757984761896,31.897610468304787,0.4908536585365853,36.4545176655573,30.59768302713304,WSH
Blade Tidwell,694918,2026,12.0,47,10,1,21.3,6.4,0,0,3.0,0.242,0.352,0.283,0.295,30.3,6.1,36.4,75.297002353,92.998822424,17.2,58.6,31.0,47.8,36.4,15.2,24.2,182,TBD,8,694918,182,4.4,0.2,0.0,0.25,0.2,0.179,0.102,0.104,1,5,80.5,53.8,2636.0,88.5,88.69,2,8,0,0.2000000000000028,6.61,99,151,124,148,295,319,289,0.614,-0.614,69.5,7.5,0.709020636,5,4,1,0,0,0,1,20.0,0,0,2.30375,0.665,-0.5,-0.5,89.4,102.0,25.0,0.0,0.0,6.05,-1.78,0.19,2.51,0.2,0.0,-7.675,0.104,0.125,7.675,0.096,0.096,0.075,0.077,25.0,38.4,7.858953892374861,-0.0819798881523511,26.597110761693763,0.5,39.93204815121299,30.71447334969337,TBD
Casey Legumina,668984,2026,31.1,133,23,2,17.3,5.3,2,1,3.45,0.286,0.414,0.333,0.331,38.4,7.4,37.9,75.384192128,93.312768495,16.4,32.0,20.9,51.2,39.4,28.3,27.3,476,TB,73,668984,498,14.7,0.316,0.158,0.303,0.474,0.343,0.329,0.322,12,38,83.2,6.4,2467.0,88.9,89.5,12,73,0,0.5999999999999943,6.81,102,153,118,148,309,338,296,-0.445,0.445,72.8,7.3,1.516687724,38,35,10,0,0,2,3,7.9,0,0,2.19575,0.73863,0.49438,0.49438,91.0,142.0,25.71428571428571,8.571428571428571,7.894736842105263,4.56,-2.07,0.1,2.37,0.316,3.0,0.609589041,0.322,0.441,-0.609589041,-0.006,-0.006,0.033,0.014,16.4,17.2,7.343090353332061,-2.001558268241304,32.23165881060973,0.547945205479452,36.94075340621515,29.67674728828129,TB
Elvis Alvarado,665660,2026,16.0,72,22,2,30.6,9.7,2,1,5.63,0.202,0.46,0.305,0.318,32.6,18.6,51.2,81.163164091,94.880721163,32.8,33.3,32.9,52.8,41.9,46.5,11.6,316,OAK,26,665660,316,8.2,0.182,0.091,0.222,0.273,0.196,0.214,0.187,2,11,94.9,13.4,2356.0,95.6,94.52,5,26,0,-1.0999999999999943,5.93,111,150,113,148,287,320,290,1.041,-1.041,70.8,7.3,2.816605553,11,9,1,1,0,0,2,18.2,0,0,1.70846,0.82692,1.054,1.054,92.7,161.0,77.77777777777779,0.0,0.0,5.74,-2.4,-0.03,2.4,0.182,0.0,-4.003846154,0.187,0.32,4.003846154,-0.005,-0.005,-0.047,-0.018,19.2,19.6,10.29009212647383,-5.602651615208986,32.31779556108584,0.5769230769230769,34.59454713505624,30.978559286723787,OAK
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.351,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,64,669724,200,32.0,0.371,0.143,0.364,0.514,0.386,0.395,0.343,13,35,90.7,4.6,2117.0,94.0,93.79,7,64,0,-0.2000000000000028,6.14,111,153,120,148,305,332,297,0.49,-0.49,72.2,7.2,1.656760824,35,34,10,2,0,1,1,2.9,0,0,2.2425,0.34078,1.08187,1.08187,92.9,142.0,42.42424242424242,9.090909090909092,8.571428571428571,5.46,-2.77,-0.12,2.32,0.371,3.0,-0.765625,0.343,0.587,0.765625,0.028,0.0279999999999999,-0.073,-0.009,10.9,31.0,6.978493552053374,2.476861097915055,31.46472297853607,0.46875,34.79117638829081,27.2980066792663,TBD
Dylan Dodd,689266,2026,17.1,66,19,3,28.8,9.1,0,0,2.08,0.216,0.366,0.237,0.282,34.1,9.8,36.6,80.959972381,93.308388293,20.0,47.6,28.8,51.8,29.3,24.4,26.8,255,ATL,65,689266,259,25.1,0.12,0.12,0.118,0.24,0.153,0.219,0.2,3,25,88.4,34.6,2111.0,91.1,91.17,15,65,0,0.1000000000000085,6.24,108,152,126,148,300,322,302,3.828,-3.828,73.3,7.5,2.612252183,25,18,2,0,0,1,7,28.0,0,0,1.71785,1.02969,0.54422,-0.54422,90.8,178.0,27.77777777777778,5.555555555555555,4.0,6.02,2.17,-0.22,2.4,0.12,1.0,-5.889230769,0.2,0.313,5.889230769,-0.08,-0.08,-0.073,-0.066,23.1,41.9,11.491289512703316,-6.912794715103027,32.17872357996051,0.5384615384615384,33.949802006693865,32.4152938017976,ATL
