player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Luis Medina,665622,2026,69.1,303,90,7,29.7,11.9,5,3,3.25,0.216,0.357,0.31,0.299,36.4,7.6,38.7,80.303738452,94.179448922,20.4,55.9,32.3,43.7,40.5,31.8,22.5,1213,OAK,79,665622,1227,6.4,0.188,0.094,0.263,0.281,0.203,0.233,0.208,6,32,90.4,2.3,2400,93.1,92.93,25,79,0,-0.1999999999999886,6.17,107,151,114,145,302,327,294,4.538,-4.538,71.5,7.5,6.053804409,32,20,5,0,0,1,12,37.5,0,0,2.1,0.56,0.31,0.31,90.6,140,40.0,10.0,6.25,6.06,-1.48,0.21,2.12,0.188,2.0,-5.744303797,0.208,0.337,5.744303797,-0.02,-0.0199999999999999,-0.056,-0.03,31.6,37.0,11.101810387628037,-6.704884313604915,30.91480546694604,0.4430379746835443,38.14354858921191,32.06988903133604,OAK
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.167,0.0,0.2,0.167,0.148,0.13,0.14,1,6,86.5,21.8,1801,69.8,68.28,2,9,0,-1.5,5.31,109,154,125,148,299,337,303,0.849,-0.849,72.6,7.0,0.549317052,6,5,1,0,0,0,1,16.7,0,0,4.17,0.61,1.0,1.0,92.1,108,40.0,0.0,0.0,5.3,-4.36,0.23,2.63,0.167,0.0,-9.433333333,0.14,0.153,9.433333333,0.027,0.0269999999999999,0.014,0.018,22.2,11.6,6.327958786669948,7.194291929156351,29.38927523947465,0.6666666666666666,36.89641617951664,26.960944082467133,CLE
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.275,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,11,687606,612,1.8,0.5,0.333,0.5,0.833,0.569,0.49,0.514,3,6,88.7,6.3,2272,90.1,90.08,1,11,0,0.0,6.0,107,152,119,146,309,331,308,-1.129,1.129,72.6,7.3,0.1,6,6,1,2,0,0,0,0.0,0,0,1.91,0.88,-0.09,-0.09,93.2,146,50.0,0.0,0.0,5.94,-2.46,0.45,2.87,0.5,0.0,10.263636364,0.514,0.612,-10.263636364,-0.014,-0.014,0.221,0.079,9.1,33.5,12.0655139690659,2.411361368727148,25.62489974786785,0.6363636363636364,39.73747645438426,27.50609285184782,TBD
Raymond Burgos,670103,2026,17.1,69,12,3,17.4,1.4,0,0,5.19,0.245,0.434,0.3,0.294,25.0,7.3,33.9,78.416815185,93.573116852,8.6,46.9,18.4,54.1,51.8,30.4,14.3,231,BOS,71,670103,231,30.7,0.243,0.243,0.241,0.486,0.309,0.307,0.255,9,37,90.6,14.5,2107,85.2,84.37,12,71,0,-0.7999999999999972,5.68,113,153,125,147,292,318,292,1.381,-1.381,72.2,7.6,3.191659064,37,31,4,3,0,2,6,16.2,0,0,2.89,0.27,0.38,-0.38,92.4,138,35.483870967741936,9.67741935483871,8.108108108108109,5.64,2.53,0.09,2.21,0.243,3.0,-1.945070423,0.255,0.474,1.945070423,-0.012,-0.012,0.012,0.002,16.9,28.5,13.246617005129218,-4.485201888439383,32.65693332070995,0.5492957746478874,36.65764970280785,32.845158953887584,BOS
Landen Roupp,694738,2026,155.0,657,143,11,21.8,11.4,9,14,4.01,0.232,0.344,0.294,0.302,32.7,5.1,30.0,75.445143555,92.694203207,13.8,40.3,24.4,43.5,50.7,22.8,21.4,2712,SF,97,694738,2715,3.6,0.204,0.056,0.208,0.259,0.203,0.293,0.284,11,54,84.6,9.0,2504,85.6,85.75,21,97,0,0.1000000000000085,6.39,110,152,121,148,298,319,293,5.307,-5.307,72.5,7.6,4.138621291,54,49,10,0,0,1,5,9.3,0,0,3.36,-0.17,-0.01,-0.01,91.5,129,33.33333333333333,4.166666666666666,3.7037037037037033,5.28,-1.27,0.2,2.0,0.204,2.0,-5.471134021,0.284,0.392,5.471134021,-0.08,-0.0799999999999999,-0.133,-0.09,21.6,24.0,12.573793783813311,-6.606677088948328,33.83900535365406,0.5154639175257731,37.28579134425045,35.64840275896021,SF
Clayton Beeter,690925,2026,48.0,209,47,8,22.5,14.8,6,5,4.5,0.226,0.379,0.315,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,TBD,64,690925,808,7.9,0.219,0.0,0.226,0.219,0.189,0.326,0.327,7,32,92.3,14.5,2635,91.0,90.94,12,64,0,-0.0999999999999943,6.06,108,148,116,145,305,326,295,3.867,-3.867,72.0,7.4,4.173322156,33,31,7,0,0,0,2,6.1,0,0,2.32,0.44,0.04,0.04,92.8,154,48.38709677419355,0.0,0.0,6.02,-1.02,0.1,2.21,0.212,0.0,-6.0421875,0.329,0.414,6.0421875,-0.108,-0.117,-0.195,-0.137,18.8,51.9,9.22301542675961,-0.5131322690791592,30.92688787078157,0.65625,36.951698296375824,30.64486340615625,TBD
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,4,697811,11,36.4,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,1,51.6,72.0,921,88.8,89.7,1,4,0,0.9000000000000057,6.9,111,155,114,147,307,327,292,0.409,-0.409,71.8,7.6,3.4536222,1,1,0,0,0,0,0,0.0,0,0,2.79,0.1,0.05,0.05,88.0,68,0.0,0.0,0.0,6.09,-0.87,0.06,2.6,0.0,0.0,-10.225,0.003,0.003,10.225,-0.003,-0.003,-0.003,-0.003,25.0,49.6,8.407828665891913,-9.88636498520713,18.86614401172961,0.75,36.59762818311652,33.41389724896107,TBD
Greg Weissert,669711,2026,59.1,248,59,8,23.8,7.3,3,2,3.34,0.231,0.369,0.306,0.294,31.0,5.4,31.0,76.325334337,92.824384217,15.8,39.5,24.0,49.9,42.3,31.0,20.2,969,BOS,70,669711,974,7.2,0.306,0.194,0.345,0.5,0.345,0.341,0.298,11,36,88.4,14.3,2219,92.0,91.29,13,70,0,-0.7000000000000028,5.91,108,153,124,146,295,318,289,1.321,-1.321,71.9,7.3,1.539215013,36,30,6,4,0,1,6,16.7,0,0,2.34,0.37,0.94,0.94,91.8,170,23.33333333333333,10.0,8.333333333333332,4.78,-2.38,-0.24,2.39,0.306,3.0,-1.887142857,0.298,0.506,1.887142857,0.008,0.008,-0.006,0.004,18.6,12.4,8.652693918934583,-2.8482934533212863,32.1969530741337,0.5142857142857142,33.21074538660046,29.04646826144244,BOS
Bailey Ober,641927,2026,123.0,535,91,19,17.0,6.7,7,6,4.32,0.25,0.448,0.316,0.325,30.1,9.6,37.0,77.807623911,93.922293921,13.7,33.8,19.9,49.3,35.3,32.1,20.5,2013,MIN,150,641927,2013,7.5,0.282,0.099,0.333,0.38,0.289,0.292,0.246,20,71,89.6,21.1,2125,82.9,84.52,41,150,0,1.5999999999999943,7.22,108,151,117,142,302,329,296,4.085,-4.085,72.7,7.6,3.892667918,71,56,17,1,0,2,15,21.1,0,0,2.66,0.68,0.15,0.15,92.2,164,44.642857142857146,10.714285714285714,8.450704225352112,5.77,-1.31,0.27,2.26,0.282,6.0,-2.723333333,0.246,0.44,2.723333333,0.036,0.0359999999999999,-0.06,-0.003,27.3,28.4,15.502583082519369,-9.25439856315258,31.318234501596876,0.5133333333333333,37.90172362491059,37.6584794855406,MIN
Antonio Senzatela,622608,2026,70.2,304,58,6,19.1,8.2,11,5,4.2,0.258,0.375,0.315,0.309,32.0,6.4,40.6,77.346310556,94.362976296,16.2,39.2,23.6,49.3,48.9,23.7,21.9,1141,MIL,86,622608,1149,7.5,0.326,0.163,0.342,0.488,0.351,0.326,0.31,14,43,91.2,0.3,2255,95.5,95.52,15,86,0,0.0,6.25,110,149,122,145,301,316,290,1.043,-1.043,72.4,7.2,1.25747946,43,39,9,4,0,1,4,9.3,0,0,1.89,0.61,0.58,0.58,92.7,130,46.15384615384615,7.6923076923076925,6.976744186046512,5.78,-2.14,0.01,2.29,0.326,3.0,-1.212790698,0.31,0.449,1.212790698,0.016,0.016,0.039,0.025,17.4,36.8,5.376462553272372,5.769716141559071,32.65238183488012,0.5,37.09614483008273,25.177848950854862,MIL
Brandyn Garcia,805299,2026,48.0,182,57,2,31.3,6.0,0,1,1.88,0.16,0.242,0.206,0.22,19.4,4.6,30.6,76.47888283,93.223829238,19.3,48.1,27.3,43.7,61.1,17.6,13.0,669,ARI,63,805299,674,9.3,0.222,0.139,0.241,0.361,0.251,0.279,0.243,8,36,87.0,3.4,2319,95.1,93.7,8,63,0,-1.3999999999999917,5.44,110,149,120,149,303,320,291,3.428,-3.428,72.7,7.2,1.200598792,36,30,5,2,0,1,6,16.7,0,0,2.14,0.38,0.68,-0.68,92.2,155,36.66666666666666,10.0,8.333333333333332,5.67,1.59,-0.06,2.47,0.222,3.0,-5.441269841,0.243,0.41,5.441269841,-0.021,-0.0209999999999999,-0.049,-0.028,12.7,18.1,6.55964729926894,4.661447667095925,31.742447069947158,0.4603174603174603,35.6966784421923,25.935623259187675,ARI
Craig Yoho,684974,2026,37.2,158,40,6,25.3,10.8,2,1,4.54,0.218,0.378,0.3,0.311,41.8,9.4,31.6,74.012558936,93.027822872,21.0,40.6,28.4,46.1,41.8,24.5,27.6,612,CLE,61,684974,612,10.0,0.348,0.087,0.533,0.435,0.342,0.307,0.264,8,23,85.3,7.2,2469,82.1,83.31,22,61,0,1.2000000000000028,7.12,101,153,124,148,299,320,287,0.9,-0.9,71.0,7.8,4.160688648,23,15,6,2,0,0,8,34.8,0,0,3.77,-0.33,1.14,1.14,90.6,139,20.0,13.333333333333334,8.695652173913043,4.85,-2.0,-0.01,1.92,0.348,2.0,-1.475409836,0.264,0.459,1.475409836,0.084,0.0839999999999999,-0.024,0.035,36.1,17.7,15.238521085093678,-14.643062754549424,34.32290265544873,0.2459016393442623,35.712247214713535,38.56750125216638,CLE
Kyle Hurt,669165,2026,43.2,191,56,5,29.3,12.0,4,1,4.33,0.213,0.37,0.306,0.302,32.4,8.1,41.4,79.091356909,94.352946,26.2,56.3,34.6,51.5,43.2,25.2,24.3,718,LAD,53,669165,722,7.3,0.182,0.136,0.308,0.318,0.212,0.147,0.133,4,22,87.7,12.8,1846,93.0,93.51,25,53,0,0.5,6.48,110,153,122,148,304,318,291,0.714,-0.714,71.8,7.5,2.417883049,22,13,1,3,0,0,9,40.9,0,0,1.82,0.83,0.72,0.72,90.7,183,30.76923076923077,0.0,0.0,5.7,-0.91,0.05,2.35,0.182,0.0,-1.347169811,0.133,0.219,1.347169811,0.049,0.0489999999999999,0.099,0.065,47.2,45.0,10.31108544801424,-3.385700044893227,30.31394353120485,0.5094339622641509,38.07022486891376,31.271163727057864,LAD
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,44,660761,1073,4.1,0.6,0.6,0.526,1.2,0.725,0.508,0.482,12,20,88.8,16.4,2157,84.9,84.33,6,44,0,-0.6000000000000085,5.81,106,150,114,145,303,324,292,-5.172,5.172,71.3,7.6,5.679830904,21,21,4,6,0,2,0,0.0,0,0,2.73,0.44,0.6,-0.6,93.1,195,42.85714285714285,9.523809523809524,9.523809523809524,5.69,2.13,0.12,1.88,0.571,2.0,11.754545455,0.477,0.67,-11.754545455,0.118,0.0939999999999999,0.53,0.217,13.6,39.5,14.44709321484667,-9.722296430210635,32.599412525385176,0.7272727272727273,38.18214503334145,37.48346039728481,TBD
Chris Murphy,669684,2026,33.2,150,35,4,23.3,10.7,3,0,4.81,0.216,0.357,0.342,0.303,27.4,8.4,35.8,76.725825319,93.382815269,24.0,45.5,30.1,50.3,26.3,38.9,24.2,614,TBD,50,669684,614,8.1,0.357,0.429,0.333,0.786,0.448,0.339,0.272,5,14,90.0,29.1,2386,89.6,89.35,13,50,0,-0.1999999999999886,6.14,102,149,120,142,296,325,288,-1.037,1.037,73.2,7.6,3.102739642,15,13,1,3,0,1,2,13.3,0,0,2.42,0.48,-0.06,0.06,91.7,218,23.07692307692308,15.384615384615383,13.333333333333334,5.36,1.92,0.03,2.38,0.333,2.0,2.074,0.257,0.587,-2.074,0.085,0.076,0.199,0.109,26.0,40.2,12.242055535009673,-5.902853693486177,28.17676908195085,0.66,37.28555334107942,33.535835334050375,TBD
Scott Blewett,656240,2026,33.1,140,30,2,21.4,7.9,2,1,2.7,0.25,0.345,0.29,0.297,29.3,5.1,34.3,76.972137143,93.298255918,15.5,43.8,26.4,53.3,55.6,19.2,21.2,512,OAK,107,656240,517,20.7,0.217,0.0,0.25,0.217,0.185,0.262,0.246,10,46,88.7,4.4,2210,89.4,90.72,25,107,0,1.2999999999999972,7.01,107,152,116,147,303,322,293,6.838,-6.838,71.9,7.5,3.757471152,48,40,10,0,0,0,8,16.7,0,0,2.38,0.48,0.1,0.1,91.8,112,42.5,5.0,4.166666666666666,6.11,-1.89,0.25,2.11,0.208,2.0,-6.390654206,0.258,0.319,6.390654206,-0.029,-0.05,-0.102,-0.077,23.4,43.8,10.115022905841462,-1.5939883080880737,30.55312147630248,0.5607476635514018,38.85352070816923,32.061234800113816,OAK
Chayce McDermott,694646,2026,7.2,36,6,2,16.7,11.1,1,0,5.87,0.224,0.466,0.38,0.336,34.6,15.4,34.6,82.673278462,93.8503016,19.6,33.3,23.6,46.5,26.9,46.2,15.4,155,TBD,11,694646,155,7.1,0.0,0.0,0.0,0.0,0.0,0.305,0.182,0,5,90.3,29.5,2349,94.0,94.85,4,11,0,0.9000000000000057,6.74,106,154,128,148,299,321,297,1.531,-1.531,74.1,7.6,0.945044142,5,4,0,0,0,0,1,20.0,0,0,1.28,1.3,0.3,0.3,92.2,232,50.0,25.0,20.0,5.72,-1.72,0.23,2.38,0.0,1.0,-13.918181818,0.182,0.559,13.918181818,-0.182,-0.182,-0.559,-0.305,36.4,44.6,9.400789319023897,-1.202931396253181,33.07673686639199,0.4545454545454545,38.85438762366548,29.667186135954157,TBD
Ryan Gusto,687473,2026,82.2,369,69,11,18.7,7.0,1,5,4.14,0.279,0.439,0.34,0.339,38.7,8.9,43.1,79.527696963,94.277473755,13.4,38.4,20.6,49.2,39.4,25.7,27.9,1353,MIA,156,687473,1354,11.5,0.376,0.235,0.386,0.612,0.42,0.383,0.348,32,85,90.7,14.7,2352,88.7,88.99,25,156,0,0.2999999999999971,6.54,108,150,121,145,308,326,293,-7.788,7.788,72.2,7.3,1.589371746,86,75,22,5,0,5,11,12.8,0,0,2.56,0.39,-0.11,-0.11,92.6,164,45.33333333333333,10.666666666666668,9.30232558139535,5.66,-1.65,0.07,2.39,0.372,8.0,4.992307692,0.344,0.554,-4.992307692,0.028,0.028,0.058,0.037,16.0,45.0,9.167754774282995,-0.1287855835325894,31.761380170102463,0.5192307692307693,36.42323073514968,30.60084897160419,MIA
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,7,666745,123,5.7,0.167,0.0,0.2,0.167,0.148,0.182,0.17,1,6,88.1,13.4,2013,93.7,93.77,1,7,0,0.0999999999999943,6.29,114,153,121,145,302,328,294,0.233,-0.233,72.2,7.4,2.754957432,6,5,1,0,0,0,1,16.7,0,0,1.74,0.86,1.24,1.24,91.5,119,20.0,0.0,0.0,6.14,-0.91,-0.6,2.24,0.167,0.0,-3.328571429,0.17,0.254,3.328571429,-0.003,-0.003,-0.087,-0.034,14.3,53.1,15.189316718578596,-4.118216068652741,35.11755016314854,0.7142857142857143,30.03207602984009,33.14639601831188,TBD
