player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Lambert,663567,2026,153.2,656,153,17,23.3,9.0,8,10,3.87,0.221,0.361,0.302,0.298,34.0,6.9,35.6,77.473271321,93.497193561,18.5,39.2,25.5,48.7,37.5,32.4,22.0,2601,HOU,182,663567,2603,7.0,0.278,0.127,0.339,0.405,0.292,0.264,0.238,22,79,85.6,22.7,2248,90.6,90.28,46,182,0,-0.2999999999999971,6.2,105,150,114,145,297,324,286,0.677,-0.677,72.7,7.4,1.559084702,80,61,16,4,0,2,19,23.8,0,0,1.91,0.9,0.47,0.47,90.6,160,32.78688524590164,8.19672131147541,6.25,5.97,-2.46,0.0,2.3,0.275,5,-0.371978022,0.238,0.374,0.371978022,0.04,0.037,0.031,0.028,25.3,48.1,9.34734924692115,-2.2606104003023773,31.95024987880933,0.5714285714285714,35.35518636174194,30.833188140946937,HOU
Kevin Kelly,687330,2026,72.2,279,63,6,22.6,3.9,6,4,2.48,0.251,0.37,0.246,0.284,31.2,6.0,44.6,78.7371153,94.606937387,12.4,45.1,24.0,49.4,57.9,13.4,26.7,987,TB,97,687330,999,9.7,0.245,0.02,0.343,0.265,0.226,0.205,0.215,12,49,87.1,-1.9,1999,89.3,90.27,35,97,0,1.0,6.99,103,151,122,146,309,333,295,5.496,-5.496,73.2,7.3,1.942048661,49,35,11,1,0,0,14,28.6,0,0,3.27,-0.39,1.28,1.28,91.6,85,37.142857142857146,0.0,0.0,3.62,-1.67,-0.25,1.87,0.245,0,-5.665979381,0.215,0.258,5.665979381,0.03,0.03,0.007,0.021,36.1,0.3,8.025324358709481,0.2381399588172513,34.244246972414835,0.4742268041237113,33.79238471349042,29.303617439868827,TB
Michael Rucker,621074,2026,42.0,179,47,6,26.3,8.9,1,4,5.79,0.242,0.378,0.311,0.31,33.3,8.8,36.0,76.511521053,93.814236106,15.6,40.2,24.9,46.7,46.5,20.2,27.2,724,SEA,84,621074,724,11.6,0.133,0.022,0.194,0.156,0.127,0.209,0.193,6,45,85.3,9.7,2546,90.5,90.36,23,84,0,-0.0999999999999943,6.22,106,150,118,144,289,322,295,6.864,-6.864,70.7,7.3,2.142931442,45,31,5,1,0,0,14,31.1,0,0,2.53,0.3,-0.14,-0.14,90.4,129,19.35483870967742,6.451612903225806,4.444444444444445,5.38,-2.15,0.21,2.19,0.133,2,-8.171428571,0.193,0.291,8.171428571,-0.06,-0.06,-0.135,-0.082,27.4,34.3,9.004167052368754,-2.74776019933459,32.60381260264308,0.5,38.20755695642144,30.13800627944693,SEA
Tyler Davis,699823,2026,31.2,126,27,2,21.4,12.7,2,3,3.41,0.22,0.338,0.25,0.288,30.1,6.0,42.2,80.938443333,94.12917253,15.7,36.8,22.9,52.2,37.3,26.5,24.1,485,CWS,33,699823,494,6.7,0.091,0.0,0.125,0.091,0.081,0.295,0.216,1,11,93.9,28.1,2419,93.6,94.44,7,33,0,0.8000000000000114,6.73,115,154,124,146,300,327,289,2.604,-2.604,70.7,7.1,1.795933849,11,8,1,0,0,0,3,27.3,0,0,1.66,0.95,0.32,0.32,91.7,190,50.0,25.0,18.181818181818183,5.9,-1.22,0.22,2.51,0.091,2,-7.890909091,0.216,0.488,7.890909091,-0.125,-0.125,-0.397,-0.214,21.2,46.6,9.252390818884711,2.7757912494286603,29.938722196346426,0.5757575757575758,38.17055899147787,29.42363942283392,CWS
Justin Wrobleski,680736,2026,138.0,571,115,21,20.1,5.4,12,5,3.72,0.268,0.444,0.3,0.328,36.7,9.5,43.3,79.400245962,94.593459952,15.9,32.1,20.7,50.1,41.7,31.9,22.6,2110,LAD,162,680736,2117,7.7,0.387,0.467,0.38,0.853,0.517,0.386,0.312,29,75,92.9,18.1,2440,91.9,90.68,38,162,0,-1.2000000000000028,5.51,106,152,123,147,303,315,288,-12.827,12.827,73.0,7.2,1.610226713,76,60,14,5,0,10,16,21.1,0,0,1.98,0.74,0.27,-0.27,93.6,183,55.00000000000001,16.666666666666664,13.157894736842104,5.51,2.3,-0.04,2.47,0.382,10,7.917901235,0.308,0.609,-7.917901235,0.075,0.074,0.244,0.131,23.5,34.6,7.5956949958714866,1.8477980936395064,30.80860589348811,0.5061728395061729,36.532047367958114,28.241497639564805,LAD
José Soriano,667755,2026,174.1,745,169,17,22.7,9.8,12,8,3.72,0.249,0.392,0.301,0.323,30.4,7.5,37.4,77.218479057,93.998668316,16.1,48.5,28.6,46.8,53.8,20.6,22.3,2916,TOR,135,667755,2921,4.6,0.333,0.175,0.375,0.508,0.364,0.321,0.278,21,63,88.6,3.4,2120,92.7,93.49,39,135,0,0.7999999999999972,6.76,105,150,116,147,295,323,288,-0.233,0.233,72.4,7.5,4.032548282,63,51,16,2,0,3,12,19.0,0,0,2.45,0.23,0.4,0.4,92.3,120,41.17647058823529,9.803921568627452,7.936507936507936,5.83,-2.1,-0.01,2.03,0.333,5,0.172592593,0.278,0.474,-0.172592593,0.055,0.0549999999999999,0.034,0.043,28.9,37.8,11.101078462334469,-4.468823716360045,32.74310364944734,0.6,35.562852489269446,31.98786554006985,TOR
Ryan Feltner,663372,2026,119.2,531,89,20,16.8,9.6,6,10,5.57,0.256,0.454,0.361,0.339,30.6,9.8,36.2,75.732934404,93.524555636,13.8,48.9,23.3,49.1,43.2,29.8,20.6,1985,COL,146,663372,1986,7.4,0.246,0.174,0.286,0.42,0.284,0.21,0.188,17,69,84.2,10.1,2312,90.1,91.04,28,146,0,0.9000000000000057,6.61,103,149,118,144,310,332,296,2.923,-2.923,72.9,7.6,2.812758279,69,57,8,7,1,1,12,17.4,0,0,2.26,0.55,0.17,0.17,90.8,139,24.561403508771928,5.263157894736842,4.3478260869565215,5.52,-1.82,0.08,2.23,0.246,3,-2.002054795,0.188,0.303,2.002054795,0.058,0.0579999999999999,0.117,0.074,19.2,44.3,10.69227488721886,-4.736608965687605,31.178246387301616,0.589041095890411,36.58160257246302,32.79656237418521,COL
Davis Martin,663436,2026,145.1,610,121,14,19.8,7.4,9,7,3.84,0.27,0.412,0.318,0.33,34.1,6.5,44.7,79.654317075,94.884415708,13.7,40.6,23.4,48.3,43.1,23.3,27.4,2292,CWS,90,663436,2324,3.9,0.273,0.273,0.216,0.545,0.348,0.338,0.296,12,44,89.5,17.0,2477,90.1,90.2,14,90,0,0.1000000000000085,6.3,108,152,121,145,297,327,292,0.431,-0.431,72.5,7.4,1.621193296,44,41,8,0,0,4,3,6.8,0,0,2.38,0.44,0.37,0.37,92.6,140,43.90243902439025,4.878048780487805,4.545454545454546,5.83,-2.13,0.04,2.13,0.273,2,-0.478888889,0.296,0.496,0.478888889,-0.023,-0.0229999999999999,0.049,0.01,15.6,34.5,10.473443492124904,-0.9036364344530246,34.40567049739326,0.5888888888888889,36.6156529544959,30.231564721260717,CWS
Colton Gordon,676467,2026,14.1,70,12,6,17.1,5.7,0,1,8.79,0.306,0.509,0.485,0.371,34.0,7.5,45.3,78.808638077,94.116700577,9.1,30.4,16.4,49.3,41.5,24.5,28.3,272,TBD,14,676467,277,5.1,0.2,0.0,0.2,0.2,0.178,0.216,0.215,1,5,86.8,15.8,1809,87.9,88.88,2,14,0,1.0,7.02,112,153,129,149,305,322,292,1.039,-1.039,74.4,7.7,1.647654402,5,5,1,0,0,0,0,0.0,0,0,1.89,1.09,1.07,-1.07,90.6,162,20.0,0.0,0.0,5.47,3.45,0.4,2.24,0.2,0,-7.421428571,0.215,0.273,7.421428571,-0.015,-0.0149999999999999,-0.073,-0.038,14.3,31.0,12.513604338620818,1.8924703023241245,32.94710481221591,0.3571428571428571,41.6422411326459,28.7098500458208,TBD
Steven Cruz,674444,2026,58.2,246,65,14,26.4,8.1,2,4,4.3,0.24,0.402,0.336,0.31,36.1,11.4,37.3,77.949388961,94.351879416,19.9,55.4,28.6,53.0,46.2,22.8,22.8,930,TBD,60,674444,939,6.4,0.393,0.214,0.375,0.607,0.433,0.352,0.333,11,28,88.4,9.8,2151,96.4,96.74,7,60,0,0.2999999999999971,6.5,110,149,118,144,300,324,286,-1.415,1.415,71.1,7.0,2.327463924,28,26,9,0,0,2,2,7.1,0,0,1.56,0.9,0.51,0.51,91.1,164,26.923076923076923,7.6923076923076925,7.142857142857142,5.53,-3.38,0.09,2.45,0.393,2,2.358333333,0.333,0.481,-2.358333333,0.06,0.06,0.126,0.081,11.7,27.8,3.4602789808205374,6.336904420166528,31.92149792627532,0.4333333333333333,37.22109351632474,25.488616587287822,TBD
Matthew Boyd,571510,2026,126.2,520,96,15,18.5,7.5,10,5,3.91,0.264,0.423,0.304,0.33,33.1,7.7,37.6,77.142272527,93.9352125,15.6,35.5,22.3,49.2,43.1,24.6,22.8,1957,CHC,321,571510,1957,16.4,0.252,0.206,0.231,0.458,0.303,0.319,0.272,39,155,88.8,18.2,2111,85.4,85.27,56,321,0,-0.1000000000000085,6.19,108,152,120,149,306,324,293,5.275,-5.275,72.2,7.4,3.117243284,155,139,25,5,0,9,16,10.3,0,0,2.69,0.51,0.97,-0.97,91.5,174,35.97122302158273,7.913669064748201,7.096774193548387,5.34,2.28,0.15,2.4,0.252,11,-1.643302181,0.272,0.479,1.643302181,-0.02,-0.02,-0.021,-0.016,17.4,23.8,9.575001750624702,-2.7691565302743144,30.51316446285609,0.4953271028037383,39.083159874242185,33.34193773606017,CHC
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,79.0,71.0,2234,82.8,82.93,0,3,0,0.1000000000000085,6.6,96,147,112,144,292,325,283,0.201,-0.201,74.4,7.6,,1,1,0,0,0,0,0,0.0,0,0,2.5,0.85,0.34,-0.34,93.4,113,0.0,0.0,0.0,5.3,2.72,-0.33,2.47,0.0,0,-6.7,0.006,0.006,6.7,-0.006,-0.006,-0.006,-0.005,0.0,28.6,14.08400308304298,-18.01779790801399,27.695810750943277,0.6666666666666666,31.19816224296265,38.57577043391252,TBD
Aaron Nola,605400,2026,174.1,737,177,36,24.0,8.0,7,11,4.54,0.241,0.412,0.341,0.312,34.5,9.2,39.9,76.738367652,94.236822206,15.6,44.3,27.3,46.3,41.7,27.7,24.0,2925,PHI,132,605400,2934,4.5,0.27,0.159,0.3,0.429,0.296,0.297,0.272,17,63,85.2,5.7,2360,84.6,85.38,36,132,0,0.8000000000000114,6.84,109,153,116,144,296,326,290,3.951,-3.951,73.0,7.7,3.317193424,64,52,11,4,0,2,12,18.8,0,0,3.22,0.02,0.04,0.04,91.9,138,30.76923076923077,7.6923076923076925,6.25,4.98,-1.88,0.17,2.01,0.266,4,-2.993181818,0.268,0.436,2.993181818,-0.002,-0.002,-0.007,-0.001,27.3,19.2,11.45998268967355,-7.331500373093172,31.456424398707263,0.4772727272727273,37.91284157193242,35.512039694329005,PHI
Carson Spiers,686730,2026,4.0,17,5,3,29.4,0.0,0,0,9.0,0.259,0.688,0.467,0.392,16.7,25.0,58.3,79.881951667,97.141708333,8.0,66.7,23.5,54.8,50.0,25.0,8.3,62,CIN,15,686730,62,24.2,0.167,0.5,0.0,0.667,0.342,0.412,0.254,1,6,91.5,13.6,2426,86.1,86.54,2,15,0,0.4000000000000057,6.64,111,153,117,149,302,325,286,0.152,-0.152,70.6,7.6,7.603353162,6,5,0,0,0,1,1,16.7,0,0,2.89,0.24,0.15,0.15,90.9,128,40.0,20.0,16.666666666666664,5.18,-0.63,-0.06,2.19,0.167,1,-1.013333333,0.254,0.762,1.013333333,-0.087,-0.087,-0.095,-0.07,13.3,29.3,15.546276745568331,-17.529674260223945,32.84701993037641,0.6,35.776360948419786,38.03637037752148,CIN
Greg Weissert,669711,2026,59.1,255,60,8,23.5,7.8,3,2,3.34,0.228,0.363,0.304,0.293,30.4,5.3,30.4,76.395298353,92.73874426,15.5,39.5,23.7,49.4,42.1,31.6,19.9,991,BOS,64,669711,998,6.4,0.273,0.121,0.321,0.394,0.288,0.293,0.263,9,33,86.9,12.0,2225,92.1,91.36,12,64,0,-0.6999999999999886,5.87,108,152,123,145,295,320,289,2.636,-2.636,71.7,7.2,1.10404785,33,28,5,4,0,0,5,15.2,0,0,2.3,0.41,0.96,0.96,91.2,159,14.285714285714285,7.142857142857142,6.0606060606060606,4.79,-2.36,-0.23,2.41,0.273,2,-4.11875,0.263,0.428,4.11875,0.01,0.01,-0.034,-0.005,18.8,12.3,8.386915166037744,-2.507458190796401,32.74876976536676,0.546875,33.239993138461855,28.5935238974808,BOS
Patrick Sandoval,663776,2026,65.2,299,68,7,22.7,10.4,1,7,5.07,0.269,0.426,0.36,0.339,33.3,6.6,35.9,76.535384742,93.60557886,19.7,40.3,25.7,47.2,38.9,26.3,25.3,1121,BOS,278,663776,1121,24.8,0.322,0.169,0.347,0.492,0.343,0.337,0.303,38,118,88.7,12.3,2025,87.7,87.62,71,278,0,-0.1000000000000085,6.18,107,152,121,146,298,320,287,1.895,-1.895,72.4,7.5,3.111802749,121,102,26,8,0,4,19,15.7,0,0,2.14,0.85,0.61,-0.61,91.6,171,39.21568627450981,7.84313725490196,6.6115702479338845,5.88,1.21,0.19,2.25,0.314,8,-0.681654676,0.297,0.505,0.681654676,0.019,0.017,-0.013,0.006,25.5,49.7,10.175823261612056,-3.915842297116504,31.65525637698225,0.4388489208633093,37.44261993993519,31.63589147762714,BOS
River Ryan,689981,2026,3.0,12,3,0,25.0,8.3,0,0,0.0,0.26,0.341,0.238,0.294,62.5,0.0,37.5,80.39341,95.5042925,30.0,37.5,33.3,41.9,25.0,12.5,62.5,43,DET,3,689981,43,7.0,0.667,0.333,1.0,1.0,0.717,0.295,0.319,2,3,93.1,-4.0,2363,94.2,94.8,1,3,0,0.5999999999999943,6.53,115,150,110,149,309,333,281,-0.821,0.821,72.5,7.0,3.344086704,3,2,1,1,0,0,1,33.3,0,0,1.85,0.71,1.28,1.28,98.7,95,50.0,0.0,0.0,5.51,-2.21,-0.57,2.11,0.667,0,27.366666667,0.319,0.349,-27.366666667,0.348,0.348,0.651,0.422,33.3,38.7,-0.8654059488712225,5.768900726500582,34.47721504454528,0.3333333333333333,31.50588902019708,22.6917958836212,DET
Devin Williams,642207,2026,39.2,181,52,3,28.7,11.6,3,2,4.54,0.221,0.311,0.332,0.282,36.1,4.6,29.6,78.058143585,92.803778667,27.4,44.6,34.9,51.0,39.8,19.4,29.6,741,NYM,21,642207,745,2.8,0.333,0.0,0.5,0.333,0.297,0.259,0.274,2,6,88.3,17.3,2438,89.2,90.56,6,21,0,1.3999999999999917,7.34,109,154,122,148,299,323,288,0.76,-0.76,71.4,7.4,2.235408744,6,4,2,0,0,0,2,33.3,0,0,2.32,0.6,1.26,1.26,90.0,131,50.0,0.0,0.0,5.22,-2.42,0.24,2.38,0.333,0,-3.619047619,0.274,0.317,3.619047619,0.059,0.059,0.016,0.038,28.6,18.8,11.466820383555016,-5.847309520084926,27.30649903203037,0.4761904761904761,37.97724032025586,34.85848623170492,NYM
Antwone Kelly,699008,2026,16.1,71,12,2,16.9,9.9,0,0,4.41,0.28,0.382,0.366,0.334,37.3,3.9,41.2,80.5495924,94.1145668,14.3,26.7,17.0,51.3,49.0,19.6,29.4,263,PIT,36,699008,263,13.7,0.278,0.222,0.294,0.5,0.311,0.295,0.265,5,18,92.6,11.4,2221,95.5,95.6,8,36,0,0.0999999999999943,6.34,104,149,119,148,304,321,289,0.305,-0.305,73.1,7.5,3.859977033,19,17,2,2,1,0,2,10.5,0,0,1.63,0.89,0.4,0.4,92.7,183,47.05882352941176,5.88235294117647,5.263157894736842,5.86,-2.11,-0.05,2.29,0.263,1,-0.847222222,0.274,0.412,0.847222222,0.013,-0.011,0.088,0.016,22.2,40.2,6.129590588284352,1.1082672869548706,31.820053954903127,0.5277777777777778,36.83322061503614,27.98011904904118,PIT
