player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brayan Bello,678394,2026,94.2,415,70,11,16.9,7.5,5,7,4.85,0.296,0.465,0.328,0.353,33.3,7.8,41.4,78.293628235,94.892633279,16.4,39.6,24.5,49.1,52.8,21.4,23.9,1564,BOS,105,678394,1574,6.7,0.265,0.041,0.333,0.306,0.251,0.294,0.293,13,49,91.1,3.0,2109,91.6,91.56,30,105,0,0.0,6.23,108,153,122,146,292,315,289,4.875,-4.875,71.9,7.6,3.965048445,49,39,11,2,0,0,10,20.4,0,0,2.43,0.31,0.64,0.64,92.2,120,41.02564102564102,2.564102564102564,2.0408163265306123,5.57,-1.58,0.0,2.06,0.265,1.0,-4.642857143,0.293,0.388,4.642857143,-0.028,-0.0279999999999999,-0.082,-0.043,28.6,39.0,13.14320602101667,-9.472421485085045,32.49946189104314,0.5333333333333333,35.49237848785401,36.0675528521084,BOS
Luis Medina,665622,2026,61.1,269,76,7,28.3,11.9,5,3,3.52,0.229,0.383,0.326,0.313,38.6,8.4,39.2,80.0919825,94.272343684,21.4,51.7,31.0,44.0,38.6,32.3,23.4,1070,OAK,84,665622,1084,7.7,0.219,0.094,0.273,0.313,0.231,0.334,0.299,7,32,88.0,10.3,2389,92.8,92.73,26,84,0,-0.0999999999999943,6.19,105,149,114,144,298,314,290,4.157,-4.157,70.9,7.4,5.834088392,32,23,6,0,0,1,9,28.1,0,0,2.15,0.53,0.28,0.28,90.4,163,34.78260869565217,13.043478260869565,9.375,6.06,-1.43,0.21,2.21,0.219,3.0,-4.948809524,0.299,0.477,4.948809524,-0.08,-0.0799999999999999,-0.164,-0.103,31.0,37.5,10.757748442438531,-5.1239316412164095,30.56658105408036,0.4523809523809524,38.18543162113868,31.38220938494863,OAK
Sean Burke,680732,2026,149.0,613,161,18,26.3,8.2,7,6,3.32,0.228,0.371,0.299,0.298,35.4,7.6,37.7,79.038404691,93.803812835,17.6,42.1,25.7,49.0,35.6,30.5,24.7,2446,CWS,200,680732,2447,8.2,0.195,0.134,0.232,0.329,0.225,0.246,0.227,16,82,89.1,21.8,2552,90.8,91.83,61,200,0,1.0,6.81,109,152,122,144,298,328,293,7.478,-7.478,70.7,7.3,2.804427425,82,59,11,2,0,3,23,28.0,0,0,1.95,0.84,0.06,0.06,91.4,184,35.59322033898305,5.084745762711865,3.658536585365853,6.19,-1.93,0.24,2.46,0.195,3.0,-3.739,0.227,0.348,3.739,-0.032,-0.032,-0.019,-0.021,30.5,42.1,10.690791033690989,-1.9034941157987528,30.81371372912033,0.505,37.423291285349485,31.13545081051911,CWS
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.219,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,CWS,10,699823,403,2.5,0.0,0.0,0.0,0.0,0.0,0.164,0.149,0,5,81.4,19.0,2489,93.5,94.42,2,10,0,0.9000000000000057,6.71,109,153,121,143,295,331,287,1.485,-1.485,73.0,7.5,0.49008294,5,4,0,0,0,0,1,20.0,0,0,1.64,0.97,0.19,0.19,90.9,157,50.0,0.0,0.0,5.94,-1.52,0.15,2.22,0.0,0.0,-14.85,0.149,0.226,14.85,-0.149,-0.149,-0.226,-0.164,20.0,45.9,9.180884586366057,1.3838375695540412,31.08084280018845,0.6,35.82921911981868,28.846462130249503,CWS
Adrian Morejon,670970,2026,73.0,301,90,4,29.9,7.0,9,2,2.59,0.2,0.273,0.241,0.238,27.0,2.7,30.8,74.774920326,93.265781087,18.8,59.8,34.1,52.6,60.0,15.1,21.1,1144,SD,128,670970,1166,11.0,0.2,0.145,0.265,0.345,0.234,0.226,0.203,11,55,92.9,9.4,1788,96.2,95.9,51,128,0,-0.2999999999999971,6.22,109,148,117,144,305,321,281,6.92,-6.92,71.9,7.2,2.020474367,55,36,7,2,0,2,19,34.5,0,0,2.06,0.42,1.0,-1.0,92.0,165,36.11111111111111,5.555555555555555,3.636363636363636,5.91,2.53,0.15,2.21,0.2,2.0,-5.40625,0.203,0.325,5.40625,-0.003,-0.003,0.02,0.008,39.8,41.5,5.532266570306533,3.621301698492073,30.842283083746377,0.5390625,37.74517100082196,27.28987778328638,SD
Tejay Antone,622088,2026,43.2,190,41,6,21.6,7.4,2,2,3.92,0.232,0.394,0.306,0.307,30.2,8.9,35.7,77.571302881,93.564057203,14.8,45.8,26.5,47.1,43.4,27.9,19.4,735,CIN,69,622088,744,9.3,0.25,0.281,0.261,0.531,0.33,0.305,0.283,8,32,88.2,30.2,2877,85.7,85.55,17,69,0,-0.1000000000000085,6.15,111,151,118,147,301,325,287,-1.334,1.334,73.3,7.6,3.267691944,32,25,3,3,0,2,7,21.9,0,0,2.96,0.16,-0.86,-0.86,91.7,182,40.0,12.0,9.375,5.6,-1.87,0.3,2.35,0.25,3.0,1.933333333,0.283,0.429,-1.933333333,-0.033,-0.0329999999999999,0.102,0.025,24.6,25.7,11.099839360556176,-4.671037727017321,31.38192807224922,0.4927536231884058,40.5345470624418,31.976033211699665,CIN
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,6,661527,22,27.3,0.667,0.333,0.667,1.0,0.717,0.454,0.446,2,3,92.1,29.3,2232,82.1,82.97,2,6,0,0.9000000000000057,6.9,104,155,124,143,293,320,279,-1.23,1.23,70.0,7.4,0.711704628,3,3,1,1,0,0,0,0.0,0,0,3.0,0.42,-0.22,-0.22,93.0,180,66.66666666666666,0.0,0.0,4.13,-2.13,-0.1,2.09,0.667,0.0,20.5,0.446,0.607,-20.5,0.221,0.221,0.393,0.263,33.3,5.7,8.4307267220945,-3.380093015073601,35.62795323520582,0.6666666666666666,33.634741364959424,26.56332773740893,TBD
Yennier Cano,666974,2026,43.0,179,40,1,22.3,5.0,2,3,3.14,0.222,0.335,0.241,0.272,25.0,5.6,39.1,78.422809516,94.101806129,14.8,47.1,27.0,45.5,61.7,17.2,18.0,692,BAL,63,666974,692,9.1,0.235,0.0,0.286,0.235,0.209,0.165,0.168,8,34,86.3,2.3,2041,93.1,92.55,14,63,0,-0.5999999999999943,6.0,108,153,117,145,304,324,292,3.619,-3.619,73.1,7.4,2.771063433,34,28,8,0,0,0,6,17.6,0,0,2.82,-0.17,0.91,0.91,91.7,109,24.0,0.0,0.0,5.42,-2.4,-0.12,1.94,0.235,0.0,-5.744444444,0.168,0.208,5.744444444,0.067,0.0669999999999999,0.027,0.044,22.2,17.3,8.400328290815748,1.6108122964644835,33.708622951871675,0.5079365079365079,35.0914909290479,28.135900954588728,BAL
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.364,0.091,0.364,0.455,0.357,0.25,0.242,4,11,85.2,24.9,2055,84.7,84.82,2,22,0,0.0999999999999943,6.4,108,154,118,146,302,323,293,-0.31,0.31,70.0,7.2,0.40953705,11,11,3,1,0,0,0,0.0,0,0,2.33,0.88,1.13,-1.13,90.3,189,18.181818181818183,0.0,0.0,5.28,2.3,0.15,2.15,0.364,0.0,1.409090909,0.242,0.338,-1.409090909,0.122,0.122,0.117,0.107,9.1,35.7,9.632633597177472,-0.5161258854690915,30.35108884004696,0.6818181818181818,39.338275854744246,31.95219010419123,TBD
Dennis Santana,642701,2026,47.0,209,42,9,20.1,10.5,2,5,5.55,0.254,0.437,0.351,0.34,39.4,9.2,40.8,79.691900704,94.065504043,16.3,41.5,25.9,48.6,34.5,33.1,25.4,794,ARI,32,642701,799,4.0,0.167,0.333,0.077,0.5,0.277,0.294,0.224,3,18,91.2,0.2,2555,88.9,88.52,7,32,0,-0.4000000000000057,6.02,102,147,119,145,305,320,292,0.447,-0.447,70.5,7.6,4.394671824,18,15,1,0,0,2,3,16.7,0,0,2.46,0.44,0.51,0.51,93.7,126,53.333333333333336,13.333333333333334,11.11111111111111,5.59,-2.22,0.14,2.17,0.167,2.0,-1.396875,0.224,0.472,1.396875,-0.057,-0.0569999999999999,0.028,-0.017,21.9,27.7,13.244892857788605,-9.546630652665062,29.633545265714236,0.5625,36.784204946909625,36.62057184656743,ARI
Chase Silseth,681217,2026,51.2,227,59,5,26.0,13.7,3,3,2.96,0.228,0.384,0.306,0.316,41.5,9.6,31.9,75.008884697,93.27948053,23.4,48.0,32.1,46.7,37.8,29.6,28.1,920,TEX,87,681217,939,9.3,0.212,0.182,0.261,0.394,0.257,0.318,0.252,7,33,87.4,22.6,2411,91.6,90.99,27,87,0,-0.5999999999999943,6.01,109,151,119,147,302,324,296,4.113,-4.113,72.5,7.3,1.139847326,33,24,4,1,1,1,9,27.3,0,0,2.05,0.7,0.06,0.06,91.5,176,37.5,16.666666666666664,12.12121212121212,5.82,-2.01,0.24,2.45,0.212,4.0,-4.727586207,0.252,0.501,4.727586207,-0.04,-0.04,-0.107,-0.061,31.0,34.4,10.209423374777444,-1.378204816452893,30.16973371653177,0.6551724137931034,37.87682468953943,30.40938968300281,TEX
Dylan Smith,681916,2026,29.2,130,38,3,29.2,10.8,0,5,3.34,0.215,0.36,0.294,0.293,36.8,6.6,46.1,78.549309189,94.398719041,18.8,48.7,27.6,49.1,31.6,25.0,26.3,523,SF,80,681916,536,14.9,0.25,0.25,0.3,0.5,0.3,0.281,0.227,8,32,94.0,23.5,2431,91.2,92.11,27,80,0,0.8999999999999915,6.64,106,150,120,145,299,320,294,2.728,-2.728,72.6,7.5,3.008815429,34,22,4,2,0,2,12,35.3,0,0,1.77,0.98,-0.07,-0.07,92.2,195,59.09090909090909,13.636363636363637,8.823529411764707,6.09,-1.44,0.18,2.37,0.235,3.0,-3.41,0.226,0.444,3.41,0.023,0.0089999999999999,0.056,0.019,33.8,51.0,10.43372335219224,-4.913700003938213,31.860540738554675,0.4625,37.86400152630904,32.13031203335817,SF
Andrew Vaughn,683734,2026,1.0,8,1,1,12.5,25.0,0,0,27.0,0.284,0.421,0.653,0.419,40.0,0.0,40.0,78.84779,93.5040225,0.0,40.0,16.7,41.4,80.0,20.0,0.0,14,MIL,6,683734,29,20.7,0.5,0.75,0.5,1.25,0.735,0.367,0.336,2,4,92.9,14.3,978,52.1,50.97,2,6,0,-1.1000000000000014,5.2,117,152,131,147,298,323,300,-0.974,0.974,73.0,7.2,0.374973974,4,3,1,0,0,1,1,25.0,0,0,8.43,0.8,0.23,0.23,97.4,245,66.66666666666666,0.0,0.0,6.37,-1.09,-0.3,2.62,0.5,0.0,16.233333333,0.336,0.504,-16.233333333,0.164,0.1639999999999999,0.746,0.368,33.3,54.4,17.54036575689456,-11.695048441789451,27.82075456068048,0.6666666666666666,32.97073263635404,39.59211121136815,MIL
Matthew Boyd,571510,2026,97.0,401,76,15,19.0,7.5,8,3,3.99,0.266,0.447,0.316,0.341,33.3,10.1,38.2,76.083516761,94.092155176,15.2,36.7,22.6,49.1,42.4,24.7,22.9,1511,CHC,300,571510,1511,19.9,0.245,0.224,0.207,0.469,0.304,0.346,0.288,35,143,88.7,17.7,2122,85.2,85.03,47,300,0,-0.2000000000000028,6.19,108,153,121,149,307,326,293,5.418,-5.418,71.9,7.4,3.74947142,143,131,23,2,0,10,12,8.4,0,0,2.7,0.52,0.93,-0.93,91.6,173,34.35114503816794,12.213740458015266,11.188811188811188,5.35,2.29,0.17,2.33,0.245,16.0,-1.806,0.288,0.527,1.806,-0.043,-0.0429999999999999,-0.058,-0.042,15.7,24.1,10.82899148513118,-4.476488845979247,32.00230600969862,0.4966666666666666,38.63369724677915,33.732693967580545,CHC
Jefry Yan,642376,2026,9.0,46,11,1,23.9,19.6,1,1,3.0,0.211,0.298,0.32,0.324,36.0,4.0,28.0,75.783391667,92.4393275,20.9,50.0,32.9,43.2,52.0,28.0,16.0,169,NYM,40,642376,169,23.7,0.429,0.214,0.385,0.643,0.406,0.329,0.321,6,14,89.3,7.4,2364,95.2,95.02,11,40,0,-0.2000000000000028,6.22,103,151,122,146,300,315,288,-0.712,0.712,72.4,7.4,4.328535876,16,14,5,0,0,1,2,12.5,0,0,1.74,0.8,0.75,-0.75,91.1,157,35.714285714285715,7.142857142857142,6.25,5.99,1.8,0.24,2.11,0.375,1.0,1.78,0.293,0.506,-1.78,0.108,0.082,0.137,0.077,27.5,49.8,8.51890205247701,-0.8422438565682281,31.54304622562832,0.5,38.57940563336612,29.71135761234658,NYM
Ricky Tiedemann,694357,2026,1.2,7,2,0,28.6,0.0,0,0,5.4,0.321,0.458,0.254,0.332,80.0,0.0,40.0,79.95865,93.945494,0.0,50.0,25.0,44.4,20.0,0.0,60.0,27,TBD,1,694357,27,3.7,1.0,0.0,1.0,1.0,0.89,0.542,0.597,1,1,87.3,11.0,2634,81.2,80.5,0,1,0,-0.7000000000000028,6.1,111,145,115,149,298,328,286,-0.517,0.517,69.4,8.1,,1,1,1,0,0,0,0,0.0,0,0,2.85,0.64,-0.98,0.98,88.0,150,0.0,0.0,0.0,5.41,3.24,0.39,3.0,1.0,0.0,51.7,0.597,0.645,-51.7,0.403,0.403,0.355,0.348,0.0,20.8,27.62724337138431,-14.39932534422862,28.833756911537662,0.0,45.41453769422425,43.47221126833829,TBD
Chris Roycroft,688297,2026,25.2,128,19,8,14.8,9.4,1,0,8.06,0.307,0.519,0.422,0.389,29.8,11.7,42.6,78.969808222,94.878419111,11.7,32.8,17.3,48.4,57.4,20.2,20.2,455,OAK,68,688297,457,14.9,0.471,0.441,0.48,0.912,0.588,0.481,0.411,16,34,92.4,6.7,2174,94.0,95.3,16,68,0,1.2999999999999972,7.02,106,152,121,147,306,333,299,-7.741,7.741,71.4,7.0,1.62970834,34,29,9,3,0,4,5,14.7,0,0,2.41,0.18,0.9,0.9,94.0,141,44.82758620689656,17.24137931034483,14.705882352941178,5.41,-1.38,-0.13,2.22,0.471,5.0,11.383823529,0.411,0.72,-11.383823529,0.06,0.06,0.192,0.107,23.5,26.4,7.366474035160961,4.870492281345644,31.71064241173259,0.5147058823529411,35.17367717989232,26.43901309585445,OAK
Nick Frasso,693308,2026,10.1,49,10,0,20.4,6.1,1,1,4.35,0.255,0.416,0.331,0.329,40.0,5.7,34.3,85.168271765,94.979824848,8.9,41.7,21.7,48.4,22.9,40.0,34.3,190,COL,25,693308,191,13.1,0.5,0.167,0.6,0.667,0.507,0.407,0.359,6,12,95.2,13.2,2349,92.7,94.17,4,25,0,1.5,7.03,108,151,118,148,306,329,294,-1.32,1.32,73.4,7.7,4.196053041,12,10,4,2,0,0,2,16.7,0,0,1.78,0.9,0.7,0.7,93.1,139,40.0,10.0,8.333333333333332,6.21,-3.42,-0.12,2.02,0.5,1.0,5.28,0.359,0.597,-5.28,0.141,0.141,0.07,0.1,16.0,48.7,10.03860040851695,-4.895922666033344,31.409492456207783,0.56,35.93482038630189,31.396760530260604,COL
Trent Thornton,663423,2026,43.1,177,26,6,14.7,9.0,5,5,3.32,0.257,0.451,0.308,0.335,33.6,10.4,44.4,80.54795403,94.475813534,12.6,37.3,20.7,49.0,48.5,25.4,18.7,646,CHC,83,663423,656,12.7,0.304,0.283,0.289,0.587,0.379,0.352,0.281,14,46,89.9,17.8,2644,89.7,89.85,14,83,0,0.2000000000000028,6.22,109,153,122,150,306,321,293,-2.399,2.399,72.7,7.4,1.910358969,46,41,7,4,0,3,5,10.9,0,0,2.23,0.63,-0.26,-0.26,92.4,170,41.46341463414634,19.51219512195122,17.391304347826086,5.4,-2.22,0.08,2.57,0.304,8.0,2.890361446,0.281,0.557,-2.890361446,0.023,0.0229999999999999,0.03,0.027,16.9,43.8,8.786587822706824,-1.4317946781597928,29.481329538195453,0.6024096385542169,38.19284370624636,30.889562275716543,CHC
