player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Keaton Winn,676775,2026,30.2,119,26,2,21.8,7.6,2,2,3.23,0.231,0.363,0.253,0.289,32.5,4.8,27.7,74.919570976,92.582680247,13.8,50.0,24.5,49.1,44.6,26.5,25.3,440,TBD,68,676775,444,15.3,0.152,0.091,0.154,0.242,0.17,0.288,0.259,5,33,88.8,9.7,1966.0,92.2,92.34,15,68,0,0.0999999999999943,6.26,106,151,121,146,297,319,296,5.499,-5.499,72.6,7.5,2.835700659,33,27,4,0,0,1,6,18.2,0,0,2.26941,0.41235,0.92794,0.92794,92.4,144.0,37.03703703703704,3.7037037037037033,3.0303030303030303,6.17,-1.43,-0.04,2.27,0.152,1.0,-8.086764706,0.259,0.411,8.086764706,-0.107,-0.107,-0.169,-0.118,22.1,39.2,10.241608741090117,-3.867702892553279,31.641914359628306,0.6176470588235294,36.71711829254494,31.47603229974516,TBD
Ryan Gusto,687473,2026,21.1,99,20,2,20.2,8.1,0,2,5.06,0.284,0.444,0.331,0.348,40.0,10.0,47.1,79.438895143,94.375762857,14.1,33.9,20.1,49.3,35.7,25.7,31.4,373,MIA,72,687473,373,19.3,0.3,0.133,0.364,0.433,0.319,0.235,0.211,9,30,83.7,11.7,2220.0,89.2,89.58,19,72,0,0.3999999999999915,6.5,101,152,118,145,311,328,296,0.538,-0.538,73.3,7.6,3.979754273,30,23,7,1,0,1,7,23.3,0,0,2.30875,0.58292,0.18042,0.18042,90.6,137.0,30.434782608695656,8.695652173913043,6.666666666666667,5.8,-1.61,-0.08,2.44,0.3,2.0,-0.747222222,0.211,0.339,0.747222222,0.089,0.089,0.094,0.084,26.4,47.0,9.48942438202513,-3.3183107403970324,30.352591336690857,0.4583333333333333,35.966174594739904,31.93939075624773,MIA
Jack Dreyer,676263,2026,32.2,131,36,6,27.5,6.1,3,1,3.58,0.23,0.387,0.296,0.291,27.9,8.2,39.5,77.309170476,94.537248072,16.9,46.9,26.7,47.3,43.0,27.9,19.8,522,LAD,65,676263,525,12.4,0.346,0.385,0.353,0.731,0.457,0.403,0.352,9,26,96.5,8.6,2531.0,89.9,90.24,18,65,0,0.2999999999999971,6.58,112,154,122,148,302,316,290,-2.951,2.951,72.9,7.3,1.94308966,26,20,5,1,0,3,6,23.1,0,0,2.24385,0.61477,0.05277,-0.05277,92.9,140.0,50.0,10.0,7.6923076923076925,5.97,1.12,0.06,2.32,0.346,2.0,4.54,0.352,0.594,-4.54,-0.006,-0.006,0.137,0.054,27.7,58.0,9.086060255307853,0.6169544691677278,31.176548716813905,0.6153846153846154,37.0138051379278,29.52426983070466,LAD
Aroldis Chapman,547973,2026,23.2,100,30,0,30.0,11.0,0,3,1.9,0.177,0.273,0.27,0.254,17.2,8.6,37.9,74.809016429,94.647049273,23.0,42.6,29.9,50.7,46.6,27.6,17.2,383,BOS,73,547973,384,19.0,0.3,0.067,0.375,0.367,0.292,0.171,0.166,9,30,87.9,13.0,2260.0,96.0,97.58,17,73,0,1.5999999999999943,7.14,107,151,121,147,295,319,285,0.985,-0.985,71.9,7.3,2.084276751,30,24,7,2,0,0,6,20.0,0,0,1.30644,1.17712,0.51319,-0.51319,91.1,148.0,37.5,4.166666666666666,3.333333333333333,6.2,0.3,-0.03,2.45,0.3,1.0,-1.349315068,0.166,0.229,1.349315068,0.134,0.1339999999999999,0.138,0.121,23.3,54.0,7.400431761392061,-0.8443793392044967,29.31529850321633,0.4931506849315068,36.42548711970557,28.58865310706975,BOS
Dylan Smith,681916,2026,8.2,39,10,1,25.6,10.3,0,0,2.08,0.213,0.368,0.29,0.307,37.5,8.3,33.3,75.550910833,92.372205,16.0,50.0,27.6,48.4,20.8,25.0,29.2,157,SF,27,681916,157,17.2,0.154,0.0,0.182,0.154,0.137,0.167,0.172,2,13,85.9,27.7,2408.0,90.0,90.72,5,27,0,0.7000000000000028,6.52,101,149,122,145,302,322,292,2.427,-2.427,72.6,7.2,0.905734434,13,11,2,0,0,0,2,15.4,0,0,1.89037,0.92481,-0.1263,-0.1263,90.3,139.0,27.27272727272727,0.0,0.0,6.09,-1.56,0.05,2.49,0.154,0.0,-8.988888889,0.172,0.213,8.988888889,-0.018,-0.0179999999999999,-0.059,-0.03,18.5,50.5,10.714317838636855,-5.405402227011905,29.93506411456212,0.4444444444444444,34.998985044809494,31.71330719150604,SF
Bryse Wilson,669060,2026,2.0,7,0,0,0.0,14.3,0,0,0.0,0.369,0.423,0.227,0.396,50.0,0.0,33.3,81.14748,94.114778333,0.0,0.0,0.0,55.2,33.3,16.7,50.0,29,CHC,10,669060,29,34.5,0.0,0.0,0.0,0.0,0.0,0.14,0.146,0,4,89.8,7.0,2080.0,88.8,89.69,0,10,0,0.9000000000000057,6.56,111,150,117,146,293,319,282,1.197,-1.197,72.3,7.0,,4,4,0,0,0,0,0,0.0,0,0,2.438,0.451,0.299,0.299,90.0,113.0,25.0,0.0,0.0,5.82,-3.0,-0.09,2.27,0.0,0.0,-11.97,0.146,0.178,11.97,-0.146,-0.146,-0.178,-0.14,0.0,41.7,3.4357675613666743,5.39312095711831,35.26881165026508,0.3,33.948360079796295,25.317135304299565,CHC
Dylan Cease,656302,2026,83.1,349,128,5,36.7,11.5,4,4,3.02,0.2,0.289,0.274,0.271,34.3,4.5,34.3,73.239798523,93.573174943,27.7,50.9,37.0,45.9,44.9,19.1,27.0,1498,TOR,138,656302,1499,9.2,0.246,0.115,0.333,0.361,0.263,0.214,0.205,15,61,86.3,10.7,2578.0,93.2,93.27,47,138,0,0.0999999999999943,6.37,106,151,118,147,295,320,284,7.011,-7.011,71.6,7.4,2.485290703,61,43,10,4,0,1,18,29.5,0,0,1.82877,0.82,0.15765,0.15765,91.5,151.0,39.53488372093023,4.651162790697675,3.278688524590164,6.17,-1.47,0.28,2.36,0.246,2.0,-5.080434783,0.205,0.294,5.080434783,0.041,0.041,0.067,0.049,34.1,53.4,9.112214820827512,-0.7000471124271708,30.29127505231399,0.5579710144927537,38.61491514099087,28.10950567755328,TOR
Spencer Miles,693686,2026,51.0,206,50,4,24.3,7.8,3,1,3.0,0.238,0.355,0.248,0.289,27.1,5.0,35.0,74.701681884,92.974233841,12.6,37.8,20.2,48.5,55.0,20.7,20.0,815,TOR,126,693686,817,15.4,0.216,0.02,0.25,0.235,0.2,0.23,0.238,11,51,86.4,1.4,2427.0,91.1,91.76,19,126,0,0.7000000000000028,6.75,106,151,117,147,297,318,281,6.845,-6.845,70.8,7.0,1.103388259,51,44,10,1,0,0,7,13.7,0,0,2.53619,0.26032,0.44484,0.44484,90.5,139.0,36.36363636363637,0.0,0.0,5.83,-1.14,0.09,2.49,0.216,0.0,-5.432539683,0.238,0.291,5.432539683,-0.022,-0.0219999999999999,-0.056,-0.03,15.1,37.5,6.311654864823881,6.016141830332455,31.88999416167792,0.4206349206349206,37.54840158945126,25.616191434053,TOR
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,56,696070,277,20.2,0.179,0.036,0.227,0.214,0.172,0.218,0.198,5,28,84.8,17.0,1972.0,92.6,93.37,15,56,0,0.8000000000000114,6.74,109,151,115,144,291,320,288,3.723,-3.723,72.3,7.1,2.021434662,28,22,4,1,0,0,6,21.4,0,0,1.81429,0.85589,0.48393,-0.48393,91.5,156.0,31.818181818181817,9.090909090909092,7.142857142857142,5.99,1.5,-0.11,2.18,0.179,2.0,-6.648214286,0.198,0.312,6.648214286,-0.019,-0.019,-0.098,-0.046,26.8,45.7,5.860278249924033,1.6318600010509765,32.92002648086658,0.375,34.956975132344105,28.916729897262574,TBD
Reid Detmers,672282,2026,99.2,406,112,8,27.6,7.6,3,5,3.88,0.21,0.331,0.265,0.273,30.2,6.6,36.8,79.213644141,93.984339258,17.0,52.1,28.6,49.2,37.6,28.7,23.3,1607,LAA,355,672282,1610,22.0,0.216,0.155,0.248,0.372,0.247,0.253,0.225,32,148,89.8,17.1,2206.0,89.2,89.13,93,355,0,-0.1000000000000085,6.38,109,152,116,148,310,326,297,14.915,-14.915,71.8,7.5,2.640160609,151,114,19,8,0,5,37,24.5,0,0,2.26915,0.66116,0.3893,-0.3893,91.3,156.0,34.21052631578947,7.017543859649122,5.298013245033113,5.99,1.84,0.04,2.32,0.212,8.0,-4.201408451,0.221,0.377,4.201408451,-0.009,-0.009,-0.005,-0.006,26.2,40.2,9.797093028407868,-3.430970713832659,31.137778216975278,0.4957746478873239,36.86116172031358,30.82567041761151,LAA
Bryan Woo,693433,2026,93.0,374,92,9,24.6,4.8,6,6,4.26,0.235,0.385,0.271,0.287,33.0,7.3,45.2,79.100573385,94.583962,17.5,40.3,24.6,53.9,36.4,31.8,21.8,1383,SEA,154,693433,1386,11.1,0.243,0.081,0.293,0.324,0.248,0.275,0.257,18,74,89.7,9.8,2348.0,93.0,93.11,39,154,0,0.0999999999999943,6.35,110,150,115,142,295,323,294,6.327,-6.327,72.4,7.2,2.445365546,74,59,14,3,0,1,15,20.3,0,0,1.92104,0.73429,0.64565,0.64565,91.5,144.0,38.983050847457626,3.389830508474576,2.702702702702702,5.05,-1.73,-0.03,2.48,0.243,2.0,-4.108441558,0.257,0.385,4.108441558,-0.014,-0.014,-0.061,-0.027,25.3,23.3,7.733097333079106,0.6372291899108833,31.930638373688502,0.5,35.34644745615783,29.114841579197776,SEA
Mike Paredes,702474,2026,25.1,110,13,4,11.8,8.2,0,1,4.26,0.285,0.459,0.325,0.356,32.9,7.1,51.8,82.755633571,95.32918119,15.6,30.0,19.5,48.6,41.2,30.6,24.7,381,MIN,67,702474,382,17.5,0.281,0.25,0.28,0.531,0.346,0.448,0.379,9,32,91.8,20.5,2238.0,86.6,87.27,15,67,0,0.7000000000000028,6.62,107,151,121,145,305,325,294,-0.893,0.893,72.3,7.4,3.50570247,32,27,5,2,0,2,5,15.6,0,0,2.42985,0.66354,-0.37299,-0.37299,92.5,213.0,55.55555555555556,11.11111111111111,9.375,5.17,-1.5,0.4,2.38,0.281,3.0,1.332835821,0.379,0.668,-1.332835821,-0.098,-0.0979999999999999,-0.137,-0.102,22.4,36.1,12.716024863805288,-5.927245104675141,30.65290772634987,0.5522388059701493,40.21566480897819,34.049451302202094,MIN
John Brebbia,605154,2026,3.0,11,1,0,9.1,0.0,0,0,0.0,0.216,0.326,0.196,0.231,50.0,0.0,40.0,82.766698,94.143847,21.7,16.7,20.7,63.0,40.0,50.0,10.0,46,COL,8,605154,46,17.4,0.333,0.333,0.5,0.667,0.421,0.18,0.153,1,3,101.4,4.0,2545.0,82.9,84.09,3,8,0,1.1999999999999886,6.67,106,151,117,148,304,335,299,-0.698,0.698,74.8,8.0,0.863915397,3,2,0,1,0,0,1,33.3,0,0,2.7925,0.49875,-0.78,-0.78,100.3,282.0,100.0,0.0,0.0,5.77,-1.77,0.02,2.52,0.333,0.0,8.725,0.153,0.271,-8.725,0.18,0.18,0.396,0.241,37.5,43.4,14.886827795450746,-16.666415722818087,29.65452132242043,0.75,36.3623378188837,38.99340017587256,COL
Sonny Gray,543243,2026,76.1,313,66,9,21.1,6.4,9,1,2.95,0.248,0.391,0.31,0.305,36.6,7.3,36.6,78.419962844,93.906969679,8.8,45.3,22.4,48.0,48.2,20.1,26.3,1134,BOS,109,543243,1134,9.6,0.18,0.098,0.204,0.279,0.198,0.21,0.21,11,61,88.4,11.4,2547.0,88.3,89.03,30,109,0,0.7000000000000028,6.48,107,152,120,147,297,320,285,7.177,-7.177,72.2,7.6,6.102117588,61,50,7,3,0,1,11,18.0,0,0,2.76505,0.14367,-0.19523,-0.19523,91.3,143.0,30.0,2.0,1.639344262295082,5.51,-0.63,0.35,1.89,0.18,1.0,-6.58440367,0.21,0.278,6.58440367,-0.03,-0.03,0.001,-0.012,27.5,47.0,12.306725458224054,-5.861294120367239,34.24927324679002,0.5871559633027523,39.2499975987616,33.060319919864135,BOS
Yusei Kikuchi,579328,2026,31.0,142,33,3,23.2,9.9,0,3,5.81,0.258,0.446,0.347,0.34,35.1,8.5,42.6,78.667213404,95.256198936,18.9,43.6,25.9,48.3,39.4,24.5,25.5,567,TBD,7,579328,567,1.2,0.5,0.0,0.5,0.5,0.446,0.345,0.338,2,4,90.8,11.3,2031.0,89.2,90.07,1,7,0,0.8999999999999915,6.83,97,152,106,146,301,331,295,0.174,-0.174,72.7,7.3,,4,4,2,0,0,0,0,0.0,0,0,2.07,0.80857,0.46571,-0.46571,92.3,141.0,25.0,0.0,0.0,5.84,2.13,0.43,2.41,0.5,0.0,-2.485714286,0.338,0.454,2.485714286,0.162,0.1619999999999999,0.046,0.101,14.3,46.0,11.124685018231188,4.179542721965827,29.32392698844709,0.5714285714285714,41.34275146640884,31.49763561205418,TBD
Kyle Harrison,690986,2026,77.0,309,96,9,31.1,6.1,8,1,2.57,0.219,0.337,0.277,0.273,35.8,6.3,33.7,78.216066277,93.600856845,19.6,49.5,29.6,49.9,36.8,30.5,25.3,1315,MIL,252,690986,1316,19.1,0.208,0.142,0.254,0.349,0.239,0.235,0.216,22,106,89.5,17.2,2231.0,91.5,92.06,80,252,0,0.5999999999999943,6.65,109,152,122,148,308,323,293,10.407,-10.407,71.7,7.1,1.523339353,106,75,15,3,0,4,31,29.2,0,0,2.02214,0.73853,0.61099,-0.61099,90.9,173.0,37.333333333333336,4.0,2.8301886792452837,5.0,2.68,0.06,2.52,0.208,3.0,-4.129761905,0.216,0.33,4.129761905,-0.008,-0.008,0.019,0.004,31.7,32.3,6.297777106099038,3.809833911787423,30.720883827081963,0.4126984126984127,37.64482985259085,26.925102570426898,MIL
Kevin Kelly,687330,2026,38.0,144,30,4,20.8,4.9,4,3,2.61,0.276,0.413,0.257,0.32,32.4,8.7,49.5,80.673249038,95.449846796,8.2,39.8,18.5,46.3,60.0,14.3,25.7,549,TB,86,687330,552,15.6,0.191,0.106,0.222,0.298,0.211,0.247,0.241,9,47,87.7,3.0,2073.0,88.8,89.57,13,86,0,0.7999999999999972,6.99,107,151,116,148,303,331,292,3.43,-3.43,72.3,7.2,1.493631791,47,37,6,2,0,1,10,21.3,0,0,3.25209,-0.31116,1.00581,1.00581,91.5,101.0,33.33333333333333,5.555555555555555,4.25531914893617,3.6,-1.65,-0.23,1.99,0.191,2.0,-3.988372093,0.241,0.329,3.988372093,-0.05,-0.0499999999999999,-0.031,-0.036,15.1,0.0,6.078997703457111,-0.2858563115183782,34.0059452346358,0.4186046511627907,33.31372591995696,29.439923285955174,TB
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.528,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.589,0.568,0.383,2,5,86.0,29.0,2470.0,91.5,91.28,2,20,0,-0.2000000000000028,6.35,104,150,115,144,308,341,300,-0.566,0.566,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186.0,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1.0,2.83,0.383,1.004,-2.83,0.017,0.017,-0.004,0.021,10.0,35.9,5.389754532494344,3.256695877417237,30.22746502489617,0.55,39.201833137208354,22.790774100337647,TBD
Jake Bird,656234,2026,24.0,105,27,4,25.7,6.7,1,1,4.88,0.249,0.453,0.349,0.334,33.8,10.3,39.7,79.173755,94.439282206,26.4,34.7,28.7,41.5,44.1,22.1,23.5,429,TBD,72,656234,430,16.7,0.265,0.265,0.241,0.529,0.327,0.337,0.272,9,34,90.2,11.0,2538.0,89.5,88.54,16,72,0,-1.0,5.79,107,149,126,147,297,324,285,1.044,-1.044,71.0,7.4,2.749826279,35,31,4,3,0,2,4,11.4,0,0,2.56931,0.31667,-0.03375,-0.03375,91.8,148.0,41.935483870967744,9.67741935483871,8.571428571428571,5.21,-3.06,0.18,2.32,0.257,3.0,-1.45,0.266,0.539,1.45,-0.007,-0.009,-0.01,-0.01,22.2,17.0,10.4282074091207,-3.3618088927777565,32.591232228975,0.6527777777777778,37.70623310990311,30.33527167670588,TBD
