player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Grayson Rodriguez,680570,2026,51.0,234,42,9,17.9,9.4,3,4,7.24,0.307,0.547,0.38,0.399,43.0,11.5,49.7,80.341000723,95.549448303,14.2,45.0,22.3,48.9,30.9,29.7,33.3,936,LAA,131,680570,943,13.9,0.259,0.328,0.262,0.586,0.354,0.438,0.348,15,58,91.5,13.7,2184,90.9,92.35,28,131,0,1.5,7.21,111,152,122,148,309,324,297,1.936,-1.936,73.0,7.5,3.983550612,58,46,5,5,1,4,12,20.7,0,0,1.98,0.83,0.62,0.62,92.3,173,45.65217391304348,19.565217391304348,15.517241379310343,5.67,-2.42,-0.05,2.39,0.259,9.0,-1.477862595,0.348,0.694,1.477862595,-0.089,-0.0889999999999999,-0.108,-0.084,21.4,39.2,11.630413451258866,-6.261045283698049,31.53621862301154,0.4503816793893129,35.03682766518082,32.55602962005938,LAA
Nick Frasso,693308,2026,1.0,5,0,0,0.0,0.0,0,1,9.0,0.295,0.904,0.537,0.496,40.0,20.0,40.0,80.563995,97.490065,0.0,50.0,25.0,44.4,40.0,40.0,20.0,18,COL,4,693308,18,22.2,1.0,0.5,1.0,1.5,1.074,0.887,0.495,2,2,107.0,4.5,2428,92.4,94.22,1,4,0,1.7999999999999972,6.95,111,153,123,148,315,338,306,-1.164,1.164,74.9,8.6,8.78129028,2,2,1,1,0,0,0,0.0,0,0,1.9,0.75,0.56,0.56,103.3,225,100.0,50.0,50.0,6.19,-3.59,0.04,2.04,1.0,1.0,29.1,0.495,1.663,-29.1,0.505,0.505,-0.163,0.187,25.0,46.0,8.698757521796658,-3.6746439265326334,24.57920472054149,0.25,39.102221017004894,35.50270937013168,COL
Jack Anderson,681252,2026,12.1,48,12,1,25.0,6.3,1,0,2.19,0.23,0.418,0.268,0.301,36.4,9.1,36.4,75.53509625,93.241524688,23.0,44.1,30.5,52.8,36.4,33.3,24.2,180,TBD,17,681252,182,9.3,0.25,0.125,0.4,0.375,0.269,0.204,0.202,2,8,84.0,10.0,2189,85.0,85.45,9,17,0,0.5,6.44,107,152,120,146,295,317,295,0.893,-0.893,71.4,7.9,3.718578409,8,5,1,1,0,0,3,37.5,0,0,2.7,0.45,-0.57,-0.57,90.2,160,20.0,0.0,0.0,6.19,0.04,0.47,1.94,0.25,0.0,-5.252941176,0.202,0.273,5.252941176,0.048,0.0479999999999999,0.102,0.065,52.9,60.4,15.445247925058936,-11.394229892225535,32.56366990753988,0.8235294117647058,41.55073924254254,38.466067533722864,TBD
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,71,656427,1643,4.3,0.276,0.31,0.3,0.586,0.363,0.362,0.286,8,29,91.0,19.8,2341,87.7,88.21,17,71,0,0.5,6.55,108,153,122,148,302,329,291,0.977,-0.977,72.2,7.5,2.535299697,29,22,3,3,0,2,7,24.1,0,0,2.39,0.63,0.04,0.04,92.0,198,50.0,13.636363636363637,10.344827586206897,5.32,-2.48,0.24,2.27,0.276,3.0,-1.376056338,0.286,0.577,1.376056338,-0.01,-0.0099999999999999,0.009,0.001,23.9,28.3,12.946396010455503,-8.70088129627981,30.559504658673,0.5915492957746479,38.14817866383948,34.65529851086819,TBD
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.417,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,34,640454,181,18.8,0.333,0.0,0.385,0.333,0.296,0.36,0.386,5,15,93.0,-0.8,2272,87.3,86.9,6,34,0,-0.3999999999999915,6.04,105,151,118,148,308,327,300,0.616,-0.616,72.1,7.7,2.11601407,15,13,5,0,0,0,2,13.3,0,0,2.84,0.17,0.46,-0.46,92.8,127,46.15384615384615,0.0,0.0,6.08,3.21,-0.04,1.86,0.333,0.0,-1.811764706,0.386,0.445,1.811764706,-0.053,-0.0529999999999999,-0.112,-0.064,17.6,30.8,11.867865933189176,-4.905698622021813,38.79557907448658,0.4705882352941176,34.800169139535946,32.161694276315124,TBD
Cole Sands,663485,2026,12.0,56,11,3,19.6,8.9,1,1,8.25,0.268,0.507,0.409,0.364,33.3,10.3,56.4,87.479249474,96.512770263,20.3,31.0,23.3,49.3,41.0,35.9,23.1,209,TBD,5,663485,209,2.4,1.0,0.0,1.0,1.0,0.889,0.684,0.714,1,1,103.2,9.0,2210,88.7,88.52,0,5,0,-0.2000000000000028,5.96,97,148,114,148,294,320,290,-0.347,0.347,70.1,7.0,,1,1,1,0,0,0,0,0.0,0,0,2.48,0.43,0.45,0.45,91.0,198,100.0,0.0,0.0,5.71,-2.63,0.11,2.08,1.0,0.0,6.94,0.714,0.86,-6.94,0.286,0.286,0.14,0.205,0.0,31.4,5.824891882610606,-1.682161182865726,33.71886332583948,0.6,33.50839090761101,33.50033616554117,TBD
Trevor Williams,592866,2026,5.0,22,7,0,31.8,4.5,0,0,0.0,0.173,0.205,0.284,0.215,23.1,0.0,30.8,82.602025714,93.305023077,11.5,29.0,21.1,57.6,53.8,23.1,15.4,99,WSH,21,592866,99,21.2,0.143,0.0,0.25,0.143,0.127,0.116,0.127,1,7,93.3,-10.3,2170,85.2,86.38,3,21,0,1.2000000000000028,6.89,95,150,117,147,310,330,295,0.519,-0.519,71.1,7.0,1.464577269,7,4,1,0,0,0,3,42.9,0,0,2.54,0.63,0.02,0.02,90.3,126,50.0,0.0,0.0,5.03,-2.21,0.06,2.32,0.143,0.0,-2.471428571,0.127,0.134,2.471428571,0.016,0.0159999999999999,0.009,0.011,14.3,18.4,1.2955277166012826,6.150950596580804,32.900533488606804,0.2857142857142857,36.73149553192821,28.87949249244705,WSH
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.534,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,11,641386,40,27.5,0.667,0.333,0.667,1.0,0.716,0.697,0.62,2,3,92.6,3.0,2260,91.9,91.13,2,11,0,-0.8000000000000114,5.84,100,143,109,133,304,322,287,-0.497,0.497,72.2,7.7,0.801600522,3,3,1,1,0,0,0,0.0,0,0,1.61,1.1,1.06,-1.06,92.7,163,66.66666666666666,33.33333333333333,33.33333333333333,5.76,1.79,-0.13,2.32,0.667,1.0,4.518181818,0.62,1.013,-4.518181818,0.047,0.047,-0.013,0.019,18.2,31.0,13.776173601941672,-10.843007078188323,35.58356315945475,0.5454545454545454,34.91845413442406,32.74414831363295,TBD
José Soriano,667755,2026,123.0,511,127,12,24.9,11.2,9,6,3.29,0.242,0.384,0.288,0.321,31.9,8.1,37.5,77.592782264,93.999295157,18.3,52.2,31.4,46.1,52.3,22.0,21.7,2042,TOR,120,667755,2047,5.9,0.3,0.12,0.385,0.42,0.311,0.309,0.303,15,50,91.4,6.1,2087,92.1,92.88,35,120,0,0.8000000000000114,6.77,105,150,118,148,308,326,295,2.94,-2.94,73.6,7.6,5.773364983,50,39,9,6,0,0,11,22.0,0,0,2.46,0.25,0.38,0.38,92.1,120,39.47368421052632,5.263157894736842,4.0,5.88,-2.12,-0.06,1.98,0.3,2.0,-2.45,0.303,0.413,2.45,-0.003,-0.003,0.007,0.002,29.2,37.8,11.088772232978924,-6.135074437198386,32.70241694195231,0.4916666666666666,35.655369247774225,33.95303247909343,TOR
Wilber Dotel,696062,2026,26.2,116,29,2,25.0,9.5,1,4,5.06,0.246,0.369,0.305,0.305,30.3,3.9,48.7,81.770502973,94.841642162,17.8,41.5,24.9,47.9,46.1,28.9,21.1,453,TBD,39,696062,458,8.5,0.526,0.211,0.5,0.737,0.548,0.475,0.439,10,19,89.4,14.7,2289,93.0,93.76,6,39,0,0.7999999999999972,6.75,99,146,114,142,307,321,290,-2.397,2.397,70.7,7.1,4.708775016,19,19,8,1,0,1,0,0.0,0,0,1.9,0.75,0.04,0.04,92.0,192,42.10526315789473,5.263157894736842,5.263157894736842,5.87,-1.52,0.14,2.38,0.526,1.0,6.146153846,0.439,0.673,-6.146153846,0.087,0.087,0.064,0.073,15.4,46.0,8.198790282062323,0.2898754592040197,30.276006379401075,0.5128205128205128,37.79107639151912,30.19396748603538,TBD
Riley Cornelio,683000,2026,20.0,96,20,1,20.8,20.8,2,1,5.4,0.192,0.291,0.334,0.318,28.6,10.7,42.9,73.547621481,93.590568148,25.6,41.9,31.7,48.5,41.1,32.1,16.1,410,TBD,81,683000,410,19.8,0.304,0.217,0.375,0.522,0.338,0.244,0.222,7,23,89.4,7.8,2295,90.2,90.54,29,81,0,0.2999999999999971,6.4,105,150,119,147,308,328,297,-0.346,0.346,72.0,7.7,6.882370885,24,17,4,2,0,1,7,29.2,0,0,2.07,0.75,0.35,0.35,91.1,173,58.82352941176471,11.76470588235294,8.333333333333332,5.92,-2.65,0.12,2.24,0.292,2.0,0.427160494,0.229,0.294,-0.427160494,0.082,0.0629999999999999,0.228,0.094,35.8,41.9,14.796635368597515,-15.199212122957256,30.987101739694936,0.382716049382716,36.0700441060188,38.65453388830255,TBD
Kevin Kelly,687330,2026,52.0,194,42,4,21.6,4.6,5,3,2.08,0.265,0.378,0.236,0.299,30.7,6.5,43.6,78.339850435,94.693326131,9.1,39.6,19.4,47.8,59.3,12.9,27.1,690,TB,73,687330,698,10.5,0.143,0.114,0.192,0.257,0.165,0.226,0.242,5,35,84.5,-3.2,2030,88.8,89.75,17,73,0,0.9000000000000057,6.99,107,152,116,148,305,331,295,5.114,-5.114,71.7,7.2,1.413391488,36,26,1,4,0,0,10,27.8,0,0,3.27,-0.35,1.12,1.12,91.2,83,26.923076923076923,3.8461538461538463,2.7777777777777777,3.61,-1.65,-0.24,2.03,0.139,1.0,-7.005479452,0.236,0.288,7.005479452,-0.099,-0.0969999999999999,-0.031,-0.061,23.3,0.3,9.717631214877615,-1.096254906272975,33.82709365220712,0.4383561643835616,33.53952272567662,30.139626020535044,TB
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,32,519141,494,6.5,0.25,0.375,0.143,0.625,0.367,0.343,0.265,4,16,91.0,22.8,2515,90.7,89.88,1,32,0,-0.7999999999999972,5.73,112,152,120,150,304,324,298,0.814,-0.814,72.4,7.3,,16,16,2,0,0,2,0,0.0,0,0,1.71,1.07,0.14,-0.14,93.4,165,56.25,12.5,12.5,6.06,1.97,-0.15,2.4,0.25,2.0,-2.54375,0.265,0.549,2.54375,-0.015,-0.015,0.076,0.024,3.1,37.0,8.367318740056898,-2.520064292117834,33.322376549147165,0.59375,36.240753746839424,29.25151135709329,TBD
Max Kranick,668820,2026,5.2,28,3,1,10.7,14.3,0,0,9.53,0.226,0.371,0.384,0.336,35.0,5.0,35.0,76.274422,92.639945,11.1,44.4,24.4,47.4,30.0,30.0,25.0,95,WSH,15,668820,95,15.8,0.375,0.25,0.375,0.625,0.426,0.246,0.258,3,8,81.3,-2.7,2114,89.6,90.46,2,15,0,0.9000000000000057,6.55,109,151,122,149,312,324,296,-0.566,0.566,71.1,7.2,1.95038321,8,8,1,2,0,0,0,0.0,0,0,2.09,0.75,-0.06,-0.06,90.7,164,12.5,0.0,0.0,5.91,-2.31,0.41,2.44,0.375,0.0,3.773333333,0.258,0.303,-3.773333333,0.117,0.1169999999999999,0.322,0.18,13.3,43.1,12.227328713985877,-1.2719787934320284,30.501402603374142,0.4666666666666667,38.96229667368522,34.675896776625734,WSH
Jacob deGrom,594798,2026,113.2,468,135,16,28.8,6.2,7,7,3.96,0.234,0.398,0.288,0.294,39.1,8.6,45.1,80.525933245,94.78886106,19.8,57.2,33.3,51.9,35.9,28.0,28.0,1883,TEX,161,594798,1895,8.5,0.302,0.159,0.362,0.46,0.328,0.246,0.227,19,63,86.6,12.3,2504,94.1,94.91,46,161,0,0.8000000000000114,6.72,105,151,117,146,300,325,299,3.805,-3.805,72.6,7.6,2.971417233,63,49,13,4,0,2,14,22.2,0,0,1.8,0.78,0.26,0.26,91.0,154,34.69387755102041,6.122448979591836,4.761904761904762,5.67,-1.47,0.47,2.25,0.302,3.0,-2.363354037,0.227,0.348,2.363354037,0.075,0.0749999999999999,0.112,0.082,28.6,35.3,10.524304431886083,-1.7911886670236086,29.790265646699147,0.5652173913043478,40.62690048948243,30.404617907635284,TEX
