player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Logan Webb,657277,2026,107.0,438,85,9,19.4,6.2,5,7,3.87,0.257,0.382,0.281,0.307,29.8,5.3,39.8,77.007175253,94.117393165,12.3,33.4,20.5,48.3,52.0,20.1,23.2,1594,SF,131,657277,1594,8.2,0.203,0.125,0.208,0.328,0.228,0.269,0.262,13,64,86.1,8.2,2057,89.2,90.52,26,131,0,1.2999999999999972,6.9,106,151,121,146,304,325,296,6.024,-6.024,71.9,7.2,2.926830264,64,55,9,2,0,2,9,14.1,0,0,2.70458,0.15512,0.43758,0.43758,90.9,141,29.09090909090909,1.818181818181818,1.5625,4.89,-1.75,0.2,2.25,0.203,1,-4.598473282,0.262,0.362,4.598473282,-0.059,-0.059,-0.034,-0.041,19.8,22.2,7.64546957201677,0.3200205231675375,31.379531193687576,0.5267175572519084,37.87701189652671,29.48560899728268,SF
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,11,701121,80,13.8,0.429,0.0,0.429,0.429,0.334,0.384,0.406,3,7,96.4,30.9,2432,86.1,86.48,2,11,0,0.4000000000000057,6.75,110,139,112,135,291,318,284,-0.126,0.126,74.0,7.6,1.290410604,8,7,3,0,0,0,1,12.5,0,0,2.45727,0.66273,-0.53636,-0.53636,97.1,230,57.14285714285714,14.285714285714285,12.5,4.87,-2.57,-0.02,2.01,0.375,1,1.145454545,0.358,0.604,-1.145454545,0.023,0.017,-0.175,-0.05,18.2,18.0,9.562225105767505,-8.263311793401453,29.942353353369818,0.3636363636363636,36.54287177312841,35.16522507129935,TBD
Antonio Senzatela,622608,2026,49.0,202,42,3,20.8,7.9,9,2,3.31,0.244,0.358,0.285,0.291,33.6,5.6,39.9,75.807467042,93.991557518,18.9,38.6,25.0,49.8,44.1,28.7,21.7,739,COL,53,622608,747,7.1,0.419,0.29,0.429,0.71,0.478,0.296,0.269,13,31,90.3,8.0,2292,95.3,95.49,6,53,0,0.2000000000000028,6.25,103,146,114,139,304,326,292,-2.562,2.562,71.0,7.0,1.090174464,31,29,9,0,3,1,2,6.5,0,0,1.75887,0.75226,0.45642,0.45642,93.0,163,48.27586206896552,6.896551724137931,6.451612903225806,5.9,-2.88,0.04,2.5,0.419,2,4.833962264,0.269,0.421,-4.833962264,0.15,0.1499999999999999,0.289,0.182,11.3,41.0,5.386783002630312,3.401025481574876,31.25896691484615,0.5660377358490566,36.86862232470068,26.11388353744065,COL
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.114,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,2,592826,43,4.7,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,63.4,75.0,2519,92.0,93.0,0,2,0,1.0,6.75,112,155,126,152,312,334,299,0.307,-0.307,68.2,7.8,,1,1,0,0,0,0,0,0.0,0,0,1.365,1.315,0.145,0.145,88.0,119,0.0,0.0,0.0,5.53,-2.06,0.97,2.6,0.0,0,-15.35,0.006,0.006,15.35,-0.006,-0.006,-0.006,-0.005,0.0,44.6,9.099810255388356,-5.773207687539939,16.352660142832292,1.0,49.849319621033175,35.575605103362115,TBD
Zak Kent,687849,2026,14.1,69,11,3,15.9,10.1,0,0,6.28,0.26,0.45,0.401,0.351,35.3,11.8,45.1,80.038822308,94.493904118,7.2,45.7,20.9,49.6,39.2,35.3,21.6,260,TBD,20,687849,260,7.7,0.444,0.333,0.444,0.778,0.519,0.461,0.362,4,9,90.9,12.9,2733,91.8,92.03,2,20,0,0.2000000000000028,6.17,102,151,120,149,298,323,300,-1.462,1.462,69.6,7.0,2.932486506,9,9,1,3,0,0,0,0.0,0,0,2.1485,0.5445,-0.2145,-0.2145,92.7,184,55.55555555555556,22.22222222222222,22.22222222222222,6.27,-1.15,0.13,2.47,0.444,2,7.31,0.362,0.734,-7.31,0.082,0.082,0.044,0.058,10.0,52.3,7.369012275131226,4.370343449487752,33.40375646122756,0.6,36.975306926803626,27.960993116267275,TBD
Zack Littell,641793,2026,96.0,414,61,25,14.7,7.2,7,7,5.34,0.292,0.535,0.355,0.382,36.6,11.3,45.3,82.22081044,95.124993438,11.5,29.5,17.0,50.3,35.3,33.8,22.8,1530,WSH,151,641793,1532,9.9,0.215,0.2,0.2,0.415,0.268,0.295,0.257,14,65,88.8,16.4,1980,88.8,88.98,33,151,0,0.2000000000000028,6.16,103,151,123,148,307,331,302,4.901,-4.901,72.2,7.3,1.969978105,65,54,9,1,0,4,11,16.9,0,0,2.07656,0.80868,0.32793,0.32793,91.2,147,38.88888888888889,7.4074074074074066,6.153846153846154,6.16,-0.68,0.14,2.45,0.215,4,-3.245695364,0.257,0.435,3.245695364,-0.042,-0.042,-0.02,-0.027,21.9,40.9,10.539744049549116,-1.0721932619098429,31.1963951924816,0.6026490066225165,37.14905344849954,30.434466776732805,WSH
Carlos Rodón,607074,2026,46.1,194,52,3,26.8,13.4,4,2,3.3,0.212,0.324,0.281,0.297,33.0,5.2,35.7,80.879946491,93.732418772,19.2,48.1,28.8,48.2,42.6,24.3,27.0,828,TBD,223,607074,828,26.9,0.222,0.089,0.268,0.311,0.228,0.266,0.25,20,90,90.7,16.5,2235,90.3,89.99,61,223,0,-0.2999999999999971,6.12,108,150,124,149,292,325,288,11.209,-11.209,72.5,7.5,2.791434408,91,72,14,5,0,1,19,20.9,0,0,1.98435,0.83473,0.61332,-0.61332,91.4,157,40.27777777777778,4.166666666666666,3.296703296703297,6.29,2.4,0.05,2.22,0.22,3,-5.026457399,0.249,0.371,5.026457399,-0.028,-0.0289999999999999,-0.06,-0.038,27.4,45.2,11.187826210141868,-3.838437558074546,32.157215524212404,0.5560538116591929,36.31813498237194,31.41639667062328,TBD
Connor Prielipp,687570,2026,66.2,294,71,8,24.1,8.5,2,5,5.0,0.235,0.407,0.326,0.318,34.9,9.4,39.6,80.581132766,94.292327754,13.3,40.3,22.5,47.2,42.7,26.0,23.4,1156,TBD,215,687570,1157,18.6,0.333,0.167,0.356,0.5,0.355,0.341,0.312,34,102,90.5,11.0,2500,90.1,89.45,36,215,0,-0.6999999999999886,5.81,103,151,116,144,298,323,292,2.143,-2.143,72.3,7.3,2.602713781,103,90,25,4,2,3,13,12.6,0,0,2.39484,0.43393,0.36771,-0.36771,91.9,161,38.88888888888889,6.666666666666667,5.825242718446602,6.01,1.68,0.07,2.29,0.33,6,-0.996744186,0.314,0.473,0.996744186,0.021,0.016,0.027,0.014,16.7,38.6,8.240423371825402,0.4942800131425394,31.47206357130058,0.5395348837209303,37.671089160255065,29.2476513129118,TBD
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.273,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,22,686799,1111,2.0,0.455,0.273,0.5,0.727,0.509,0.329,0.302,5,11,84.6,-6.9,2185,92.5,92.8,9,22,0,0.2999999999999971,6.3,98,151,111,146,314,333,295,-0.447,0.447,74.1,8.0,3.002401272,11,9,4,0,0,1,2,18.2,0,0,2.29091,0.36773,0.88182,0.88182,92.5,93,44.44444444444444,11.11111111111111,9.090909090909092,6.15,-1.51,0.17,2.12,0.455,1,2.031818182,0.302,0.46,-2.031818182,0.153,0.153,0.267,0.18,40.9,36.8,12.0517768026759,-6.653900963596511,33.71145586341534,0.3636363636363636,39.3744092805488,33.05127359993249,TBD
Brendon Little,663893,2026,4.2,32,7,3,21.9,18.8,0,2,27.0,0.283,0.535,0.624,0.403,36.8,10.5,47.4,81.140554444,96.170425,19.4,47.1,28.3,41.7,57.9,15.8,26.3,127,TOR,9,663893,131,6.9,0.667,0.0,0.667,0.667,0.593,0.335,0.342,2,3,94.7,5.0,2290,90.8,90.86,3,9,0,0.1000000000000085,6.1,100,143,111,139,302,322,285,-0.431,0.431,74.1,7.4,0.57299474,3,3,2,0,0,0,0,0.0,0,0,2.82667,-0.07444,0.21444,-0.21444,92.8,111,33.33333333333333,0.0,0.0,6.02,2.49,-0.28,1.92,0.667,0,4.788888889,0.342,0.436,-4.788888889,0.325,0.325,0.231,0.258,33.3,35.8,12.528808580322227,-8.708390633170433,35.173697523358584,0.4444444444444444,34.02711505183985,34.50233721202476,TOR
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.422,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,51,621383,555,9.2,0.36,0.52,0.333,0.88,0.496,0.283,0.263,9,25,88.0,19.2,2196,87.3,86.63,10,51,0,-0.7000000000000028,5.73,107,151,118,144,297,320,289,-4.943,4.943,71.4,7.1,2.229641711,26,21,3,2,1,3,5,19.2,0,0,2.48235,0.5149,-0.189,0.189,91.4,187,38.095238095238095,9.523809523809524,7.6923076923076925,6.37,2.61,-0.14,2.32,0.346,2,9.692156863,0.253,0.426,-9.692156863,0.097,0.0929999999999999,0.454,0.213,19.6,49.5,8.386120458874187,3.467685700562983,32.909972624659034,0.4509803921568627,35.92909980936764,27.827127406754077,TBD
Yunior Tur,814305,2026,2.0,14,2,1,14.3,7.1,0,0,27.0,0.424,0.8,0.63,0.529,72.7,18.2,36.4,82.60621,95.117622727,28.6,85.7,42.9,59.6,9.1,45.5,45.5,47,OAK,13,814305,47,27.7,0.429,0.571,0.4,1.0,0.599,0.37,0.297,3,7,92.0,25.2,1986,91.0,92.64,6,13,0,1.5999999999999943,7.2,99,145,116,138,305,320,285,-0.78,0.78,72.4,7.2,2.416232426,7,6,1,1,0,1,1,14.3,0,0,1.95462,0.79846,0.0,0.0,93.4,219,33.33333333333333,16.666666666666664,14.285714285714285,5.96,-0.46,0.07,2.35,0.429,1,6.0,0.297,0.59,-6.0,0.132,0.132,0.41,0.229,46.2,55.0,12.08702306765874,-4.214345721077656,31.36460929710178,0.5384615384615384,36.40312425888131,33.65195477419209,OAK
Riley O'Brien,676617,2026,40.1,169,40,2,23.7,8.3,3,3,3.35,0.243,0.372,0.284,0.323,29.6,6.5,38.9,76.310538654,94.375468738,15.1,47.2,26.8,45.0,53.7,17.6,27.8,647,STL,41,676617,647,6.3,0.174,0.087,0.211,0.261,0.187,0.246,0.25,4,23,85.3,10.4,2219,94.5,95.42,9,41,0,0.9000000000000057,6.78,107,149,112,145,302,322,291,2.349,-2.349,71.1,7.1,3.957252755,23,19,2,2,0,0,4,17.4,0,0,2.37,0.22098,0.66439,0.66439,92.3,137,31.57894736842105,0.0,0.0,5.59,-1.67,-0.07,2.43,0.174,0,-5.729268293,0.25,0.315,5.729268293,-0.076,-0.076,-0.054,-0.059,22.0,32.2,8.538848332226951,0.2160477619626084,30.56408450660916,0.4146341463414634,35.10856644711596,29.365354843058693,STL
Hunter Dobbins,690928,2026,22.1,95,23,3,24.2,10.5,1,1,4.03,0.269,0.447,0.33,0.346,43.5,11.3,48.4,79.38208871,95.121179839,16.9,40.8,23.2,46.5,43.5,21.0,30.6,398,TBD,62,690928,398,15.6,0.31,0.276,0.35,0.586,0.38,0.363,0.334,9,29,91.8,10.0,2424,92.1,92.3,15,62,0,0.2000000000000028,6.3,107,151,120,146,306,318,289,-0.054,0.054,71.5,7.0,1.024470913,29,22,6,0,1,2,7,24.1,0,0,2.03387,0.6779,0.08952,0.08952,93.0,195,59.09090909090909,9.090909090909092,6.896551724137931,6.01,-1.89,0.11,2.57,0.31,2,0.087096774,0.334,0.517,-0.087096774,-0.024,-0.024,0.069,0.017,24.2,45.9,7.639680323858645,2.301273052317911,31.067571066428226,0.4838709677419355,35.45455025229126,28.38027709896833,TBD
Brent Suter,608718,2026,55.1,233,48,6,20.6,6.4,1,2,4.55,0.265,0.41,0.327,0.317,35.1,6.0,29.2,73.88878037,93.093762284,15.7,37.1,22.4,46.6,48.8,20.8,24.4,957,LAA,111,608718,961,11.6,0.351,0.14,0.365,0.491,0.365,0.31,0.305,20,57,86.8,17.1,1969,84.5,85.98,19,111,0,1.5,7.31,108,151,115,147,305,325,296,-1.734,1.734,72.3,7.2,5.387217657,57,53,14,5,0,1,4,7.0,0,0,2.19405,1.04766,0.53028,-0.53028,90.8,167,24.52830188679245,1.8867924528301887,1.7543859649122806,5.99,3.38,0.13,2.42,0.351,1,1.562162162,0.305,0.411,-1.562162162,0.046,0.0459999999999999,0.08,0.055,17.1,47.4,8.898809785733608,1.0176819910201145,32.14015399082323,0.4414414414414414,38.30367561218934,30.097804630214203,LAA
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.339,0.337,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,74,683004,1397,5.3,0.125,0.156,0.115,0.281,0.165,0.282,0.269,4,32,86.2,24.0,2390,92.1,92.97,18,74,0,0.9000000000000057,6.73,106,151,114,145,295,324,299,3.251,-3.251,73.2,7.6,3.76286744,33,27,1,2,0,1,6,18.2,0,0,1.94473,0.7737,0.48919,0.48919,91.0,185,37.03703703703704,0.0,0.0,5.66,-1.12,0.04,2.2,0.121,0,-4.393243243,0.262,0.406,4.393243243,-0.144,-0.141,-0.125,-0.117,24.3,46.5,11.99112386523866,-8.096570348389891,32.32668830707512,0.4459459459459459,35.92063980412817,32.73251145534644,TBD
Jonathan Pintaro,702752,2026,12.1,48,12,3,25.0,6.3,0,0,5.11,0.225,0.42,0.263,0.321,29.0,10.0,35.5,79.435114667,94.723355517,17.5,33.3,22.6,47.0,45.2,29.0,19.4,198,TBD,54,702752,198,27.3,0.19,0.286,0.118,0.476,0.279,0.294,0.242,4,21,89.7,17.6,2631,91.3,91.76,11,54,0,0.5,6.43,105,149,119,144,311,320,289,2.877,-2.877,72.6,7.4,2.029469639,21,19,2,0,0,2,2,9.5,0,0,2.34778,0.38926,0.03056,0.03056,91.2,140,33.33333333333333,11.11111111111111,9.523809523809524,5.05,-2.83,0.18,2.27,0.19,2,-5.327777778,0.242,0.449,5.327777778,-0.052,-0.0519999999999999,0.027,-0.015,20.4,24.3,9.628712239396185,-1.1399197099651186,32.47997368830127,0.5185185185185185,37.747182188444654,31.99621305690579,TBD
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,17,694397,100,17.0,0.333,0.333,0.286,0.667,0.425,0.451,0.388,3,9,91.3,14.8,2558,90.4,90.64,5,17,0,0.1999999999999886,6.31,99,150,118,144,290,319,286,0.477,-0.477,72.3,7.7,4.135733818,9,8,2,0,0,1,1,11.1,0,0,2.14,0.66118,-0.31235,-0.31235,92.2,177,37.5,12.5,11.11111111111111,5.69,-0.68,0.37,2.09,0.333,1,-2.805882353,0.388,0.671,2.805882353,-0.055,-0.0549999999999999,-0.004,-0.026,29.4,44.8,10.750789674244366,-8.87434922397557,32.169729729925784,0.5294117647058824,40.71036614758934,32.46846774184461,TBD
Jacob Waguespack,621097,2026,13.0,52,9,2,17.3,7.7,0,0,1.38,0.207,0.283,0.236,0.259,26.3,2.6,26.3,70.373475263,92.871105405,23.3,35.5,27.5,48.1,50.0,23.7,18.4,189,DET,56,621097,189,29.6,0.192,0.231,0.158,0.423,0.26,0.255,0.238,5,26,90.1,13.5,1999,89.9,91.33,17,56,0,1.3999999999999917,7.06,110,153,123,148,303,327,285,-0.304,0.304,70.9,7.2,1.251763386,26,21,3,0,0,2,5,19.2,0,0,1.68232,1.14161,0.17321,0.17321,93.3,155,38.095238095238095,4.761904761904762,3.8461538461538463,6.32,-0.25,-0.07,2.41,0.192,1,0.542857143,0.238,0.354,-0.542857143,-0.046,-0.0459999999999999,0.069,0.005,30.4,68.8,10.477137423209486,-1.366984323135484,31.373992807492524,0.5178571428571429,34.67116377940975,30.391725530003644,DET
