player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seranthony Domínguez,622554,2026,40.1,180,50,8,27.8,14.4,4,3,4.69,0.227,0.402,0.332,0.333,35.3,9.9,36.3,79.0787952,93.9785039,19.8,49.1,29.7,44.2,40.2,28.4,22.5,776,SEA,92,622554,783,11.7,0.242,0.182,0.286,0.424,0.286,0.193,0.167,8,33,89.3,18.5,2366,93.9,94.29,27,92,0,0.3999999999999915,6.45,107,150,117,143,299,328,289,3.286,-3.286,71.9,7.4,3.889012066,33,23,6,0,0,2,10,30.3,0,0,1.71,0.9,0.15,0.15,90.5,184,39.130434782608695,8.695652173913043,6.0606060606060606,5.59,-1.71,0.19,2.41,0.242,2.0,-3.57173913,0.167,0.288,3.57173913,0.075,0.0749999999999999,0.136,0.093,29.3,30.8,9.161029609479922,-2.1543835317913285,29.975575795538585,0.5,38.256510020394245,31.158556946262287,SEA
Tyler Kinley,641755,2026,41.0,169,40,8,23.7,10.7,6,5,3.95,0.205,0.361,0.313,0.283,34.5,7.3,28.2,74.218087818,92.66839945,17.5,50.0,27.9,44.1,30.0,33.6,25.5,666,ATL,46,641755,678,6.8,0.24,0.08,0.286,0.32,0.243,0.282,0.266,6,25,86.2,21.9,2498,88.1,87.36,14,46,0,-0.6999999999999886,5.56,111,148,123,147,309,323,297,2.289,-2.289,70.9,7.9,3.959509286,25,21,4,2,0,0,4,16.0,0,0,2.53,0.39,-0.09,-0.09,91.3,174,23.809523809523807,9.523809523809524,8.0,6.41,-0.85,0.37,2.11,0.24,2.0,-4.976086957,0.266,0.386,4.976086957,-0.026,-0.026,-0.066,-0.039,30.4,45.0,15.86566355759164,-9.520528310457149,31.35427231048728,0.5652173913043478,39.10083103489011,35.96451157930943,ATL
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,MIL,55,682842,767,7.2,0.074,0.0,0.091,0.074,0.066,0.161,0.167,2,27,86.5,6.3,2396,95.7,96.12,17,55,0,0.3999999999999915,6.54,106,151,124,147,307,326,300,6.961,-6.961,72.5,7.6,3.873830118,27,22,2,0,0,0,5,18.5,0,0,2.0,0.51,0.49,0.49,92.2,92,38.095238095238095,0.0,0.0,5.85,-1.36,-0.03,2.24,0.074,0.0,-12.656363636,0.167,0.201,12.656363636,-0.093,-0.093,-0.127,-0.095,30.9,37.1,12.18388124816132,-4.921442442089359,33.460753753671945,0.5818181818181818,35.73197026159844,32.11650448206683,MIL
AJ Blubaugh,805123,2026,72.1,305,74,10,24.3,10.8,4,2,3.61,0.215,0.384,0.3,0.31,36.7,9.7,36.7,79.753640632,93.68012963,17.5,51.0,28.6,48.9,34.7,35.2,22.4,1259,HOU,99,805123,1259,7.9,0.286,0.314,0.333,0.6,0.362,0.266,0.199,10,35,91.0,23.6,2392,91.1,91.42,26,99,0,0.3000000000000113,6.48,110,151,116,146,299,324,290,0.128,-0.128,72.5,7.4,3.907317982,36,26,4,3,1,2,10,27.8,0,0,1.85,0.92,0.25,0.25,91.2,207,42.30769230769231,11.538461538461538,8.333333333333332,6.08,-2.2,0.22,2.37,0.278,3.0,-0.129292929,0.22,0.39,0.129292929,0.087,0.058,0.21,0.096,26.3,45.6,10.319373748665072,-1.947168317071676,29.610471760980616,0.4646464646464646,38.25082074222362,30.932317585041837,HOU
Ian Seymour,693855,2026,90.1,373,106,13,28.4,8.0,9,3,4.08,0.218,0.381,0.297,0.291,34.3,9.9,38.6,77.788787193,93.89241859,21.2,45.5,29.4,49.6,32.6,30.9,24.0,1463,TB,277,693855,1478,18.7,0.187,0.14,0.243,0.327,0.216,0.238,0.22,20,107,88.5,17.7,1963,86.1,86.12,89,277,0,0.0,6.29,103,153,118,146,309,333,297,11.496,-11.496,72.1,7.4,2.672258343,108,76,11,5,2,2,32,29.6,0,0,2.15,0.95,0.47,-0.47,90.9,172,35.526315789473685,6.578947368421052,4.62962962962963,5.68,1.4,0.19,2.38,0.185,5.0,-4.150180505,0.22,0.333,4.150180505,-0.033,-0.035,-0.006,-0.022,32.1,43.2,11.04104857198161,-6.066446243780456,30.55371936119282,0.4693140794223827,38.32450681579908,32.8658687253821,TB
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,34,669211,443,7.7,0.214,0.071,0.231,0.286,0.203,0.214,0.199,3,14,88.2,34.3,2287,90.7,89.66,6,34,0,-1.0,5.67,109,150,113,144,305,317,291,2.606,-2.606,71.7,7.3,1.600766689,15,13,2,1,0,0,2,13.3,0,0,1.74,1.05,0.86,-0.86,91.0,174,25.0,16.666666666666664,13.333333333333334,5.85,1.86,0.05,2.35,0.2,2.0,-7.664705882,0.187,0.334,7.664705882,0.015,0.013,-0.048,-0.011,17.6,38.3,9.958097204516148,-1.8783153550857852,34.12915718166648,0.4705882352941176,36.8194726275615,30.22156360410857,TBD
Yoendrys Gómez,672782,2026,52.1,228,50,6,21.9,11.8,2,2,3.27,0.251,0.434,0.298,0.343,38.5,8.8,44.0,77.089803014,93.993770548,18.2,41.7,25.3,47.5,29.1,31.8,24.3,854,MIN,60,672782,899,6.7,0.25,0.107,0.261,0.357,0.264,0.234,0.207,7,28,84.2,21.4,2597,91.8,92.87,17,60,0,1.1000000000000083,6.92,102,150,117,144,294,326,290,0.047,-0.047,70.1,7.2,3.826178067,28,24,6,0,0,1,4,14.3,0,0,1.83,0.9,-0.09,-0.09,90.4,167,29.166666666666668,4.166666666666666,3.571428571428571,5.4,-2.32,0.46,2.48,0.25,1.0,-0.078333333,0.207,0.344,0.078333333,0.043,0.043,0.013,0.03,28.3,31.5,8.047047097290914,0.5885238090769741,29.541597591865287,0.5333333333333333,41.582613963261,28.678377200142904,MIN
Brandon Sproat,687075,2026,95.2,414,100,17,24.2,11.6,3,7,5.27,0.244,0.406,0.35,0.337,35.0,8.7,43.1,79.436102857,94.652124087,17.1,45.4,25.1,45.9,43.2,27.6,23.3,1691,TBD,107,687075,1721,6.2,0.22,0.171,0.241,0.39,0.261,0.282,0.252,9,41,87.2,14.9,2155,93.6,93.89,31,107,0,0.3000000000000113,6.37,111,152,126,148,306,327,296,1.241,-1.241,71.6,7.4,1.885660423,41,31,6,1,0,2,10,24.4,0,0,2.08,0.54,0.33,0.33,91.5,152,40.0,6.666666666666667,4.878048780487805,5.52,-2.44,-0.05,2.29,0.22,2.0,-1.159813084,0.252,0.409,1.159813084,-0.032,-0.032,-0.019,-0.021,29.0,32.1,9.5001876984604,0.4941960835744817,34.42304052886535,0.4205607476635514,35.74980049261053,28.61233599140472,TBD
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,20,663941,247,8.1,0.111,0.0,0.125,0.111,0.099,0.316,0.264,1,9,89.4,23.9,2497,88.4,89.09,5,20,0,0.6999999999999886,6.68,110,153,121,147,308,322,291,2.073,-2.073,73.4,7.4,2.323177392,9,8,1,0,0,0,1,11.1,0,0,2.46,0.48,-0.59,-0.59,91.6,183,50.0,12.5,11.11111111111111,5.83,-2.32,0.45,2.39,0.111,1.0,-10.365,0.264,0.481,10.365,-0.153,-0.153,-0.37,-0.217,25.0,39.4,9.062183925071585,-3.519141068292861,29.324416248917228,0.55,40.04644796961519,31.7500691414926,TBD
Blake Weiman,676620,2026,2.0,8,2,0,25.0,0.0,0,0,0.0,0.198,0.227,0.222,0.187,33.3,0.0,0.0,64.08211,89.144535,25.0,66.7,33.3,46.9,33.3,0.0,33.3,32,LAA,8,676620,32,25.0,0.5,0.0,0.5,0.5,0.445,0.34,0.365,2,4,82.6,-9.3,2578,82.3,82.11,2,8,0,-0.2000000000000028,6.38,109,151,119,148,300,323,299,-0.28,0.28,72.1,7.5,0.23400699,4,4,2,0,0,0,0,0.0,0,0,3.28,0.13,-0.8,0.8,89.6,163,0.0,0.0,0.0,5.48,2.63,0.06,1.98,0.5,0.0,3.5,0.365,0.414,-3.5,0.135,0.135,0.086,0.105,25.0,31.5,5.247823233593059,-0.308272652447827,28.921644040137235,0.375,37.87820425088415,33.36300843908213,LAA
Chase Lee,695445,2026,5.1,22,2,2,9.1,22.7,0,0,5.06,0.263,0.363,0.37,0.353,33.3,13.3,33.3,73.45218125,93.272611333,12.5,54.5,29.6,38.0,33.3,46.7,20.0,71,TBD,6,695445,75,8.0,0.0,0.0,0.0,0.0,0.0,0.3,0.318,0,3,80.9,25.5,3013,81.7,81.02,4,6,0,-0.7000000000000028,5.92,103,140,102,140,284,279,282,1.008,-1.008,66.7,7.8,4.006003038,3,2,0,0,0,0,1,33.3,0,0,2.76,0.66,-1.33,-1.33,88.0,259,0.0,0.0,0.0,3.94,-2.85,1.2,2.41,0.0,0.0,-16.8,0.318,0.36,16.8,-0.318,-0.318,-0.36,-0.3,66.7,-3.3,15.228054321115644,-6.43977838578718,28.063426250917445,0.6666666666666666,52.187286071809744,31.529341549292425,TBD
Zack Littell,641793,2026,112.1,481,70,25,14.6,7.3,7,8,4.97,0.289,0.511,0.343,0.371,35.9,9.9,44.2,82.216203838,94.89468794,11.1,28.8,16.6,50.1,37.0,32.2,22.8,1781,ARI,156,641793,1783,8.7,0.229,0.171,0.211,0.4,0.266,0.309,0.264,16,70,88.5,17.9,1936,88.4,88.57,27,156,0,0.1999999999999886,6.15,102,148,119,145,307,330,301,5.821,-5.821,71.9,7.2,1.174701495,71,61,12,0,0,4,10,14.1,0,0,2.21,0.7,0.39,0.39,91.2,153,36.0655737704918,6.557377049180328,5.633802816901409,6.12,-0.72,0.13,2.44,0.225,4.0,-3.731410256,0.265,0.458,3.731410256,-0.035,-0.04,-0.058,-0.043,17.3,39.4,9.371438644480463,0.8011167183737908,30.423019083187924,0.5961538461538461,37.18489845876373,29.29623827000912,ARI
Greg Weissert,669711,2026,45.1,191,44,7,23.0,7.3,3,2,3.97,0.225,0.355,0.308,0.287,27.7,4.6,31.5,75.555064063,92.967806563,16.2,35.5,22.7,49.5,43.8,31.5,18.5,738,TBD,80,669711,743,10.8,0.158,0.079,0.156,0.237,0.171,0.212,0.2,6,38,86.0,6.1,2194,91.9,91.43,14,80,0,-0.5,5.94,107,151,121,146,294,315,288,6.314,-6.314,72.4,7.2,1.268336145,38,33,5,0,0,1,5,13.2,0,0,2.37,0.34,0.92,0.92,91.0,141,27.27272727272727,3.0303030303030303,2.631578947368421,4.76,-2.5,-0.25,2.47,0.158,1.0,-7.8925,0.2,0.292,7.8925,-0.042,-0.042,-0.055,-0.041,17.5,11.3,8.779349099217564,-0.5658135602695484,31.545037621878738,0.6,34.06469531836948,27.046468081861548,TBD
Tim Mayza,641835,2026,54.1,217,53,5,24.4,6.5,3,3,3.48,0.228,0.359,0.28,0.278,31.5,6.7,43.6,76.950109178,94.601974658,17.5,38.1,24.2,44.8,49.7,21.5,26.2,869,PHI,116,641835,877,13.2,0.261,0.109,0.324,0.37,0.266,0.276,0.248,12,46,93.4,17.5,2074,92.4,93.75,26,116,0,1.2999999999999972,6.94,109,150,117,143,297,321,288,5.166,-5.166,72.2,7.1,1.643755878,47,37,7,5,0,0,10,21.3,0,0,2.04,0.63,0.78,-0.78,91.6,189,54.054054054054056,8.108108108108109,6.382978723404255,6.28,1.56,0.1,2.32,0.255,3.0,-4.453448276,0.243,0.409,4.453448276,0.013,0.012,-0.039,-0.01,22.4,44.3,5.795225048300619,6.299363197138927,34.10238121564787,0.4310344827586206,37.78410778774762,24.33893531859113,PHI
Kumar Rocker,677958,2026,111.0,481,103,16,21.4,8.7,4,9,4.46,0.261,0.427,0.329,0.331,31.8,7.8,41.4,77.216610788,94.511110455,12.5,50.8,26.2,48.1,42.9,22.8,26.4,1843,TEX,154,677958,1846,8.3,0.257,0.243,0.263,0.5,0.312,0.24,0.208,19,74,86.2,13.6,2158,88.6,89.52,41,154,0,0.9000000000000057,6.74,104,152,117,146,301,328,298,2.042,-2.042,71.9,7.6,3.875293615,76,61,10,4,1,4,15,19.7,0,0,2.7,0.22,0.51,0.51,91.5,137,34.42622950819672,6.557377049180328,5.263157894736842,5.89,-2.15,-0.01,2.15,0.25,4.0,-1.325974026,0.208,0.359,1.325974026,0.049,0.042,0.141,0.072,26.6,34.5,12.726309946665538,-8.141533928302648,31.353539407600373,0.551948051948052,35.96258923023556,33.99008689956374,TEX
Riley O'Brien,676617,2026,47.2,202,48,2,23.8,9.9,3,4,3.21,0.235,0.364,0.28,0.323,32.3,6.5,39.5,75.612671667,94.283340336,16.7,46.4,27.5,43.7,51.6,20.2,27.4,791,STL,48,676617,798,6.0,0.105,0.053,0.118,0.158,0.113,0.194,0.193,2,19,84.5,15.7,2203,92.7,93.4,12,48,0,0.7000000000000028,6.75,107,152,113,147,317,332,300,3.787,-3.787,72.8,7.4,3.12976556,19,17,1,1,0,0,2,10.5,0,0,2.51,0.2,0.53,0.53,92.1,139,35.294117647058826,0.0,0.0,5.6,-1.6,0.04,2.33,0.105,0.0,-7.889583333,0.193,0.255,7.889583333,-0.088,-0.088,-0.097,-0.081,25.0,31.8,9.826718611795885,-2.7373254622456167,30.918499529776746,0.5,37.35550867558509,30.487185036358355,STL
Randy Dobnak,677976,2026,36.0,153,19,2,12.4,9.2,2,1,2.0,0.298,0.396,0.291,0.335,29.2,4.2,41.7,80.019386102,94.959253559,8.0,32.4,17.2,45.3,55.8,20.0,21.7,616,KC,84,677976,616,13.6,0.31,0.167,0.316,0.476,0.338,0.37,0.357,13,42,90.9,5.8,2131,87.6,86.92,14,84,0,-0.5999999999999943,5.75,111,153,120,148,302,325,285,1.708,-1.708,72.7,7.8,5.310703098,42,39,8,4,0,1,3,7.1,0,0,2.94,0.04,0.47,0.47,94.3,115,48.71794871794872,5.128205128205128,4.761904761904762,5.42,-2.05,0.01,1.98,0.31,2.0,-2.033333333,0.357,0.504,2.033333333,-0.047,-0.0469999999999999,-0.028,-0.032,16.7,19.6,13.730972591000382,-9.58751554558716,34.03276419356256,0.5833333333333334,35.752524450090576,33.58694009257342,KC
Logan Allen,671106,2026,7.1,38,10,0,26.3,10.5,0,0,2.45,0.22,0.413,0.37,0.308,33.3,12.5,50.0,76.788106667,96.027019583,14.0,30.4,19.2,44.5,50.0,37.5,12.5,164,TBD,24,671106,164,14.6,0.385,0.231,0.5,0.615,0.428,0.269,0.207,5,13,89.3,6.8,2138,86.6,86.71,5,24,0,0.1000000000000085,6.34,106,154,115,146,302,322,295,-0.681,0.681,71.3,7.3,1.36172463,13,10,2,3,0,0,3,23.1,0,0,2.32,0.74,0.27,-0.27,92.5,167,50.0,10.0,7.6923076923076925,4.77,2.33,0.05,2.59,0.385,1.0,2.8375,0.207,0.433,-2.8375,0.178,0.178,0.182,0.159,20.8,22.6,9.622487625092036,1.2796529020637617,33.507945842909635,0.625,37.49137140061726,28.88076297056457,TBD
Tanner Scott,656945,2026,46.2,180,60,4,33.3,5.6,1,3,2.31,0.235,0.356,0.243,0.274,38.5,7.3,33.9,79.430519815,93.519556822,26.9,53.2,36.7,55.0,33.9,33.0,26.6,689,LAD,103,656945,701,14.7,0.262,0.167,0.379,0.429,0.295,0.286,0.281,11,42,92.4,16.7,2618,92.4,92.52,39,103,0,0.0999999999999943,6.2,109,153,121,147,300,314,287,3.222,-3.222,73.0,7.8,2.551797189,42,29,4,7,0,0,13,31.0,0,0,2.01,0.66,-0.05,0.05,94.0,172,48.27586206896552,3.4482758620689653,2.380952380952381,5.16,2.47,-0.19,2.17,0.262,1.0,-3.12815534,0.281,0.383,3.12815534,-0.019,-0.019,0.046,0.009,37.9,33.8,11.687277453199622,-7.947183334722507,33.15724966401818,0.5048543689320388,34.795862191705325,32.84986093785821,LAD
