player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Fried,608331,2026,86.1,332,79,2,23.8,8.1,4,4,2.81,0.2,0.264,0.24,0.248,29.0,1.8,31.3,74.965359455,92.744063864,17.2,39.9,24.6,45.4,49.6,21.9,20.1,1296,TBD,104,608331,1296,8.0,0.222,0.089,0.257,0.311,0.227,0.237,0.234,10,45,85.2,13.8,2172,90.2,90.75,27,104,0,0.5999999999999943,6.49,106,149,125,149,294,324,290,4.637,-4.637,72.1,7.3,2.284309012,46,36,8,1,0,1,10,21.7,0,0,2.31,0.52,0.06,-0.06,90.7,133,30.55555555555556,2.7777777777777777,2.1739130434782608,5.86,1.14,-0.17,2.44,0.217,1.0,-4.458653846,0.232,0.312,4.458653846,-0.012,-0.015,-0.001,-0.01,26.0,47.5,10.25646625854053,-1.7421930326522943,31.471363105420547,0.5096153846153846,34.277784083196714,30.826746612274064,TBD
Xzavion Curry,675540,2026,16.0,67,10,2,14.9,10.4,0,0,2.81,0.203,0.332,0.31,0.277,24.0,6.0,34.0,79.124776,93.1313072,13.0,37.5,20.2,45.2,28.0,36.0,18.0,241,TBD,48,675540,241,19.9,0.238,0.19,0.267,0.429,0.285,0.212,0.169,5,21,91.3,22.3,2230,85.9,85.3,7,48,0,-0.6000000000000085,5.87,105,153,125,148,301,326,286,2.453,-2.453,73.6,7.5,1.834876269,21,16,3,1,0,1,5,23.8,0,0,2.38,0.75,-0.02,-0.02,91.1,151,50.0,6.25,4.761904761904762,6.11,-1.69,0.33,2.47,0.238,1.0,-5.110416667,0.169,0.336,5.110416667,0.069,0.0689999999999999,0.093,0.073,14.6,56.7,11.120418952505574,-3.1437136484671986,28.167103397578487,0.5416666666666666,39.256467443605246,31.434272360555244,TBD
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.432,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,8,680689,68,11.8,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,3,87.8,-10.5,2065,85.8,84.72,3,8,0,-1.0999999999999943,5.81,119,147,121,145,301,320,294,0.786,-0.786,72.8,8.2,3.026119296,3,2,0,0,0,0,1,33.3,0,0,2.93,0.2,0.98,0.98,88.9,42,0.0,0.0,0.0,5.19,-1.32,0.29,1.89,0.0,0.0,-9.825,0.083,0.093,9.825,-0.083,-0.083,-0.093,-0.075,37.5,27.1,17.38110013801091,-15.018246029185356,33.288009481800266,0.5,38.082415747191234,40.19497474999154,TBD
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,66,621381,634,10.4,0.269,0.269,0.238,0.538,0.343,0.239,0.192,7,26,89.1,32.6,2368,88.4,88.22,16,66,0,-0.2000000000000028,6.14,109,150,117,146,302,322,283,0.231,-0.231,71.8,7.2,1.122685353,26,23,4,1,0,2,3,11.5,0,0,2.06,0.87,0.81,-0.81,91.2,193,34.78260869565217,13.043478260869565,11.538461538461538,5.28,1.68,0.05,2.56,0.269,3.0,-0.35,0.192,0.371,0.35,0.077,0.077,0.167,0.104,24.2,30.0,8.41267240277175,0.6855242244361288,30.134552425564152,0.6515151515151515,37.32177373229344,27.75960121982705,TBD
Kevin Gausman,592332,2026,143.1,609,143,18,23.5,6.6,6,11,4.58,0.251,0.406,0.316,0.31,34.8,7.3,39.3,76.282239423,94.421408341,17.7,43.8,27.4,50.3,39.8,24.7,26.4,2415,CHC,197,592332,2417,8.2,0.344,0.156,0.406,0.5,0.361,0.359,0.319,31,90,91.0,19.3,2087,89.6,90.48,52,197,0,0.9000000000000057,6.82,106,151,120,147,300,322,292,0.404,-0.404,73.2,7.6,4.384240913,91,72,24,3,1,3,19,20.9,0,0,1.95,0.91,0.81,0.81,92.9,176,54.16666666666666,8.333333333333332,6.593406593406594,5.73,-2.45,-0.09,2.19,0.341,6.0,-0.205076142,0.322,0.516,0.205076142,0.025,0.019,-0.016,0.002,26.4,37.5,11.204892617423267,-7.587369253276884,32.28330660600186,0.3959390862944162,34.982740489318374,33.55425136072258,CHC
Travis Adams,701519,2026,40.0,174,46,6,26.4,9.8,3,0,5.63,0.229,0.399,0.334,0.309,40.5,8.2,30.6,75.723663396,93.561258774,17.3,44.3,27.5,47.7,38.7,30.6,23.4,679,MIN,49,701519,679,7.2,0.182,0.045,0.308,0.227,0.179,0.161,0.155,4,22,90.8,18.8,2321,91.0,90.93,17,49,0,-0.0999999999999943,6.11,102,151,118,144,293,325,290,3.263,-3.263,72.1,7.5,2.584017401,22,13,3,1,0,0,9,40.9,0,0,2.0,0.76,0.19,0.19,90.5,185,23.07692307692308,0.0,0.0,5.95,-2.61,0.29,2.26,0.182,0.0,-6.659183673,0.155,0.217,6.659183673,0.027,0.0269999999999999,0.01,0.018,34.7,42.2,10.547538117150312,-5.582580635924328,31.090155619443056,0.5510204081632653,38.88117303089476,32.168489357264214,MIN
Austin Warren,681810,2026,36.0,160,39,5,24.4,11.3,1,3,4.5,0.256,0.428,0.343,0.344,49.0,13.3,42.0,79.540842653,94.667473402,14.3,50.0,26.9,40.5,39.0,25.0,33.0,669,NYM,16,681810,669,2.4,0.286,0.143,0.4,0.429,0.307,0.296,0.246,2,7,101.2,3.0,2587,88.9,89.02,4,16,0,0.0999999999999943,6.38,106,151,123,148,306,318,291,0.427,-0.427,71.6,7.3,3.811698828,7,5,1,1,0,0,2,28.6,0,0,2.69,0.22,-0.08,-0.08,96.3,137,80.0,20.0,14.285714285714285,4.87,-2.36,0.2,2.29,0.286,1.0,-2.66875,0.246,0.45,2.66875,0.04,0.0399999999999999,-0.021,0.011,25.0,24.3,8.239752019636562,-7.310686132561958,31.02705689874165,0.4375,37.08248039301979,33.33882787688527,NYM
Jackson Kent,800600,2026,7.2,41,9,1,22.0,19.5,0,1,9.39,0.283,0.412,0.421,0.377,29.2,4.2,50.0,79.410521667,95.890234583,5.0,37.0,17.9,41.4,54.2,12.5,25.0,162,WSH,41,800600,162,25.3,0.316,0.158,0.357,0.474,0.342,0.351,0.316,6,19,90.7,6.8,2009,89.2,90.35,8,41,0,1.2000000000000028,7.03,111,148,113,144,309,334,300,0.505,-0.505,72.6,7.3,1.789465056,19,15,5,0,0,1,4,21.1,0,0,2.12,0.77,0.65,-0.65,92.6,136,53.333333333333336,6.666666666666667,5.263157894736842,5.55,1.94,-0.03,2.13,0.316,1.0,-1.231707317,0.316,0.501,1.231707317,0.0,0.0,-0.027,-0.009,19.5,38.8,11.47713443894598,-5.537354928649528,31.28405847832498,0.5609756097560976,36.981884967590496,31.69454555632463,WSH
Shane Baz,669358,2026,145.2,623,132,11,21.2,7.9,4,13,4.02,0.252,0.396,0.316,0.312,36.2,6.8,42.8,80.695050642,94.568747034,11.9,45.8,22.5,49.1,38.7,26.7,28.7,2375,BAL,172,669358,2385,7.2,0.275,0.087,0.306,0.362,0.27,0.277,0.263,22,80,90.7,8.9,2402,91.3,91.86,41,172,0,0.6000000000000085,6.61,104,150,115,143,310,328,295,6.212,-6.212,72.2,7.2,2.735254716,82,72,15,7,0,0,10,12.2,0,0,2.29,0.46,0.29,0.29,92.0,149,38.88888888888889,4.166666666666666,3.658536585365853,5.75,-1.17,0.15,2.25,0.268,3.0,-3.611627907,0.265,0.376,3.611627907,0.012,0.003,-0.014,-0.007,23.8,38.2,8.529800504419645,-0.0841892220271453,31.538472249403824,0.5872093023255814,36.98403424788616,29.60439093275225,BAL
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.367,0.318,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,14,679358,685,2.0,0.25,0.0,0.333,0.25,0.222,0.412,0.447,1,4,88.5,26.7,2393,84.7,85.76,4,14,0,1.0999999999999943,7.02,103,149,113,145,284,320,282,0.503,-0.503,71.2,7.7,1.396005948,4,3,1,0,0,0,1,25.0,0,0,3.1,0.1,-0.23,-0.23,91.1,123,33.33333333333333,0.0,0.0,5.75,-1.92,0.18,2.01,0.25,0.0,-3.592857143,0.447,0.49,3.592857143,-0.197,-0.197,-0.24,-0.19,28.6,41.7,13.767613025404792,-11.274452549034176,31.13079209238286,0.6428571428571429,38.062782968314536,35.27184303176101,TBD
Zack Littell,641793,2026,120.2,519,72,27,13.9,7.1,8,8,5.07,0.293,0.524,0.351,0.376,37.1,10.6,43.7,82.26819495,94.837325236,11.3,28.2,16.5,50.1,35.6,33.4,23.3,1912,ARI,148,641793,1914,7.7,0.268,0.211,0.259,0.479,0.31,0.332,0.274,19,71,88.9,15.7,1876,88.2,88.29,30,148,0,0.0999999999999943,6.16,102,148,118,144,303,327,300,3.66,-3.66,72.2,7.2,1.100871738,73,62,12,3,0,4,11,15.1,0,0,2.26,0.67,0.45,0.45,91.4,160,35.483870967741936,9.67741935483871,8.21917808219178,6.07,-0.69,0.1,2.39,0.26,6.0,-2.472972973,0.272,0.512,2.472972973,-0.006,-0.012,-0.033,-0.022,20.3,39.2,10.19460396470353,-0.296290733623527,31.73635175998799,0.6148648648648649,37.07112266173596,29.791281432622448,ARI
Matt Waldron,663362,2026,37.0,169,31,7,18.3,5.9,1,2,7.54,0.237,0.39,0.391,0.3,26.2,6.3,38.1,79.553980656,93.563117787,11.1,30.0,16.8,48.2,44.4,31.0,16.7,616,TBD,37,663362,616,6.0,0.409,0.136,0.421,0.545,0.417,0.373,0.342,9,22,88.7,11.3,1576,85.8,86.23,5,37,0,0.4000000000000057,6.62,106,151,120,147,306,326,293,-1.045,1.045,71.7,7.3,0.427347055,22,20,8,0,0,1,2,9.1,0,0,2.71,0.43,0.2,0.2,91.9,150,30.0,5.0,4.545454545454546,5.48,-1.07,0.06,2.51,0.409,1.0,2.824324324,0.342,0.53,-2.824324324,0.067,0.0669999999999999,0.015,0.044,13.5,29.6,9.11869553362374,-1.6052418656176397,27.791676757138774,0.5675675675675675,37.458872989613376,30.78107261243152,TBD
Chad Patrick,694477,2026,87.2,359,78,8,21.7,9.5,6,4,3.39,0.242,0.383,0.297,0.309,35.1,6.1,37.1,77.938132017,93.87974021,20.0,38.4,26.1,49.2,38.4,29.0,22.4,1419,MIL,106,694477,1428,7.4,0.25,0.083,0.306,0.333,0.254,0.238,0.215,12,48,84.9,16.1,2356,93.5,93.31,27,106,0,-0.2000000000000028,6.09,108,152,123,148,307,326,299,4.43,-4.43,71.3,7.2,1.046343855,48,37,10,1,0,1,11,22.9,0,0,1.7,0.91,0.32,0.32,90.7,180,29.72972972972973,2.702702702702702,2.083333333333333,5.42,-1.14,0.19,2.64,0.25,1.0,-4.179245283,0.215,0.338,4.179245283,0.035,0.035,-0.005,0.016,25.5,30.0,8.167559087256882,3.393015278934203,30.555574136049582,0.5094339622641509,38.54728778247152,26.642375289673357,MIL
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,70,679883,1293,5.4,0.406,0.406,0.4,0.813,0.516,0.417,0.357,13,32,88.1,16.1,2546,92.9,93.93,15,70,0,1.0,6.71,106,152,119,147,300,324,284,-3.961,3.961,71.9,7.4,1.521953643,32,28,6,4,0,3,4,12.5,0,0,2.14,0.52,0.18,0.18,91.7,138,42.85714285714285,10.714285714285714,9.375,6.14,-1.46,-0.17,2.2,0.406,3.0,5.658571429,0.357,0.628,-5.658571429,0.049,0.049,0.185,0.099,21.4,52.8,9.500959416201082,-0.5060056035459225,33.50106740612822,0.5428571428571428,34.374335760710885,28.786016986438916,TBD
Didier Fuentes,800311,2026,54.1,223,70,4,31.4,6.7,5,1,2.65,0.221,0.344,0.266,0.274,36.0,6.7,37.5,79.283826269,93.567925338,22.5,49.0,30.4,52.9,38.2,26.5,25.7,920,ATL,80,800311,924,8.7,0.222,0.056,0.286,0.278,0.218,0.26,0.238,8,36,88.3,9.1,2197,94.1,95.28,26,80,0,1.2000000000000028,6.93,111,152,126,149,313,324,300,4.161,-4.161,72.0,7.2,3.657337937,36,28,6,2,0,0,8,22.2,0,0,1.73,0.87,0.38,0.38,91.4,157,39.285714285714285,7.142857142857142,5.555555555555555,4.98,-2.23,0.3,2.49,0.222,2.0,-5.20125,0.238,0.368,5.20125,-0.016,-0.0159999999999999,-0.09,-0.042,32.5,26.4,7.156360213032762,4.594120056820417,30.127617972264314,0.5125,39.17374041927487,27.177052000911768,ATL
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.667,1.0,0.5,1.667,0.979,0.764,0.58,2,3,96.2,23.0,2263,86.3,86.67,0,13,0,0.4000000000000057,6.35,117,151,120,147,293,319,295,-0.977,0.977,70.6,7.4,,3,3,1,0,0,1,0,0.0,0,0,2.38,0.68,0.53,-0.53,91.7,188,66.66666666666666,33.33333333333333,33.33333333333333,5.39,1.8,-0.24,2.45,0.667,1.0,7.515384615,0.58,1.238,-7.515384615,0.087,0.087,0.429,0.215,0.0,29.9,12.708982042691012,0.3993382825948691,32.368785436227824,0.6153846153846154,34.84207000610074,32.14880295927725,TBD
Nate Lavender,681320,2026,6.1,21,8,0,38.1,9.5,1,0,0.0,0.085,0.171,0.126,0.164,18.2,9.1,36.4,82.202436667,92.383720909,34.4,37.5,35.0,54.8,36.4,45.5,0.0,73,NYM,19,681320,73,26.0,0.0,0.0,0.0,0.0,0.0,0.113,0.079,0,8,85.0,16.0,2302,91.3,92.76,8,19,0,1.5,7.13,107,154,125,148,298,322,293,2.238,-2.238,70.3,7.2,2.130705952,8,6,0,0,0,0,2,25.0,0,0,1.48,1.27,0.46,-0.46,90.9,195,16.666666666666664,16.666666666666664,12.5,5.45,1.56,0.23,2.78,0.0,1.0,-11.778947368,0.079,0.19,11.778947368,-0.079,-0.079,-0.19,-0.113,42.1,40.7,6.751215475701876,3.2416539027871965,27.73130836284658,0.4736842105263157,40.074990263918046,26.885908229898423,NYM
Roki Sasaki,808963,2026,116.0,493,114,21,23.1,9.3,5,5,4.42,0.242,0.4,0.338,0.317,35.1,9.8,43.9,79.041192025,94.539831323,17.6,52.3,29.7,50.2,43.3,26.2,23.2,1986,LAD,134,808963,1986,6.7,0.304,0.429,0.286,0.732,0.433,0.346,0.283,17,56,92.4,15.0,1748,92.9,94.49,29,134,0,1.5999999999999943,7.14,108,152,119,147,304,320,291,-3.545,3.545,72.2,7.5,4.966482886,56,47,3,9,0,5,9,16.1,0,0,2.03,0.63,0.49,0.49,92.6,170,53.191489361702125,17.02127659574468,14.285714285714285,6.23,-1.73,-0.03,2.11,0.304,8.0,2.645522388,0.283,0.534,-2.645522388,0.021,0.021,0.198,0.087,21.6,49.1,10.019287956604964,-1.6364786924498818,33.7640021450128,0.582089552238806,35.20938096304935,30.47149904046019,LAD
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,1,641745,533,0.2,0.0,0.0,0.0,0.0,0.0,0.072,0.08,0,1,55.2,-7.0,2750,84.5,84.4,0,1,0,-0.0999999999999943,6.0,120,154,129,145,297,320,291,0.275,-0.275,83.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.26,-1.3,-1.3,88.0,19,0.0,0.0,0.0,6.31,-1.41,0.27,2.84,0.0,0.0,-27.5,0.08,0.088,27.5,-0.08,-0.08,-0.088,-0.072,0.0,49.8,24.685966331662733,-20.77967950846548,31.36067433986596,0.0,40.56706011050562,46.11726385943211,TBD
