player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jacob Webb,657097,2026,63.2,271,68,10,25.1,8.9,6,5,3.53,0.254,0.413,0.301,0.324,40.4,8.0,42.7,77.380108851,94.392560575,27.7,44.0,33.2,49.9,40.4,25.8,28.1,1086,CHC,52,657097,1086,4.8,0.308,0.423,0.294,0.731,0.436,0.428,0.316,8,26,94.9,18.5,2462,88.3,88.13,16,52,0,-0.2000000000000028,6.23,109,153,123,150,307,323,295,-2.931,2.931,73.8,7.9,4.686447962,26,20,3,2,0,3,6,23.1,0,0,2.27,0.68,0.79,0.79,93.9,181,47.368421052631575,21.052631578947366,15.384615384615383,5.54,-3.09,-0.03,2.18,0.308,4.0,5.636538462,0.316,0.7,-5.636538462,-0.008,-0.008,0.031,0.008,30.8,33.7,13.208488166213268,-12.079974117411671,30.5198980352275,0.6153846153846154,37.38136060797951,37.47933973267271,CHC
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,14,694335,788,1.8,0.625,0.0,0.625,0.625,0.556,0.441,0.476,5,8,86.0,6.1,2228,92.4,93.15,3,14,0,0.6999999999999886,6.66,105,147,117,141,311,314,296,-1.349,1.349,71.3,7.2,1.472966352,8,8,5,0,0,0,0,0.0,0,0,2.25,0.43,0.32,0.32,93.1,129,37.5,0.0,0.0,5.55,-1.5,0.16,2.47,0.625,0.0,9.635714286,0.476,0.53,-9.635714286,0.149,0.149,0.095,0.115,21.4,30.2,6.537246868820644,5.900093229496997,33.1123478093632,0.6428571428571429,39.31095988888415,26.3749610360365,TBD
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,187,677960,2281,8.2,0.283,0.13,0.316,0.413,0.301,0.335,0.302,26,92,90.8,4.3,2293,88.7,87.77,43,187,0,-0.9000000000000057,5.75,106,149,125,149,294,325,290,5.798,-5.798,72.9,7.7,3.906823184,92,78,18,6,0,2,14,15.2,0,0,2.62,0.3,0.68,-0.68,93.1,125,48.71794871794872,7.6923076923076925,6.521739130434782,5.41,2.93,0.22,2.09,0.283,6.0,-3.100534759,0.302,0.483,3.100534759,-0.019,-0.019,-0.07,-0.034,23.0,32.0,10.765535797843368,-2.974540532596824,32.28381840568262,0.4919786096256685,39.12858040110061,31.181271792675,TBD
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.306,0.282,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,52,518585,952,5.5,0.35,0.6,0.333,0.95,0.541,0.354,0.268,7,20,95.8,7.8,1496,85.2,86.12,17,52,0,0.8999999999999915,6.93,107,148,120,146,295,324,289,-2.245,2.245,72.4,7.7,6.165745384,20,15,1,3,0,3,5,25.0,0,0,2.63,0.57,0.17,0.17,92.9,153,60.0,26.666666666666668,20.0,5.94,-1.76,-0.03,2.25,0.35,4.0,4.317307692,0.268,0.577,-4.317307692,0.082,0.0819999999999999,0.373,0.187,32.7,47.8,16.310545138719835,-13.930143398525669,31.758188270159994,0.4615384615384615,35.00683155125598,38.40876140153044,TBD
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,56,668390,788,7.1,0.321,0.107,0.364,0.429,0.327,0.339,0.3,9,28,87.8,13.4,2535,91.1,92.21,17,56,0,1.1000000000000083,6.94,109,150,116,144,303,330,301,-0.441,0.441,73.4,7.4,1.950457942,28,23,8,0,0,1,5,17.9,0,0,2.15,0.61,0.14,0.14,91.6,159,43.47826086956522,8.695652173913043,7.142857142857142,5.51,-1.42,0.1,2.4,0.321,2.0,0.7875,0.3,0.494,-0.7875,0.021,0.021,-0.065,-0.012,30.4,41.6,10.12140072470248,-1.0970386831187595,29.845061343530084,0.5357142857142857,37.71274779112838,30.0467865843774,TBD
Tony Santillan,663574,2026,39.2,186,36,11,19.4,14.0,3,4,6.58,0.262,0.516,0.376,0.382,36.1,13.3,45.1,82.080575424,94.76516735,14.1,42.1,22.9,44.1,35.2,37.7,21.3,682,CIN,24,663574,688,3.5,0.4,0.2,0.385,0.6,0.406,0.313,0.268,6,15,87.4,15.0,2193,90.6,90.05,6,24,0,-0.5999999999999943,6.02,108,149,113,143,301,325,285,-1.142,1.142,72.7,7.5,2.04803025,16,14,5,0,0,1,2,12.5,0,0,2.14,0.67,0.19,0.19,91.8,143,35.714285714285715,7.142857142857142,6.25,5.4,-2.21,-0.01,2.4,0.375,1.0,4.758333333,0.267,0.436,-4.758333333,0.132,0.1079999999999999,0.164,0.093,25.0,29.2,12.14583389654543,-6.40060367268308,29.6116216116224,0.625,37.796213977863175,32.63209142741167,CIN
Ryan Rolison,669020,2026,59.2,243,51,6,21.0,11.1,9,1,2.72,0.244,0.384,0.301,0.316,35.8,6.7,39.9,78.247707037,93.637676358,10.2,41.7,19.7,45.4,44.2,29.1,21.8,928,CHC,67,669020,947,7.1,0.364,0.303,0.345,0.667,0.439,0.375,0.319,12,33,86.9,12.5,2407,89.2,89.67,7,67,0,0.5,6.49,111,151,119,149,304,318,292,-2.379,2.379,72.7,7.2,1.68735167,33,31,6,4,0,2,2,6.1,0,0,2.59,0.32,-0.14,0.14,92.2,162,45.16129032258064,9.67741935483871,9.090909090909092,5.96,1.71,-0.19,2.29,0.364,3.0,3.550746269,0.319,0.565,-3.550746269,0.045,0.0449999999999999,0.102,0.064,10.4,48.6,6.977172397714495,1.2748960555443594,31.946678259456394,0.4328358208955223,34.6842365162548,29.856687291520103,CHC
Robert Gasser,688107,2026,96.1,416,92,14,22.1,7.2,4,5,4.3,0.25,0.393,0.322,0.315,38.2,7.0,33.3,74.943972624,93.039084929,15.3,41.6,22.4,49.8,34.4,28.1,27.7,1623,MIL,262,688107,1623,16.1,0.3,0.158,0.337,0.458,0.327,0.341,0.31,36,120,87.3,14.3,2283,89.1,90.13,53,262,0,1.0,6.92,110,153,125,149,303,317,295,1.79,-1.79,72.6,7.4,2.459365665,120,99,25,7,0,4,21,17.5,0,0,2.29,0.6,0.27,-0.27,91.5,163,37.37373737373738,9.090909090909092,7.5,5.04,2.8,-0.03,2.27,0.3,9.0,-0.683206107,0.31,0.487,0.683206107,-0.01,-0.01,-0.029,-0.014,20.2,23.9,10.08368620255333,-2.47139690124574,33.98354381146262,0.5992366412213741,36.438208887660345,31.122856125635263,MIL
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,10,670090,151,6.6,0.5,0.0,0.667,0.5,0.445,0.4,0.412,2,4,90.4,-7.0,2110,85.9,87.24,2,10,0,1.2999999999999972,7.08,95,150,119,146,305,313,290,-0.167,0.167,70.7,6.8,0.253053228,4,3,2,0,0,0,1,25.0,0,0,2.74,0.37,0.06,0.06,92.0,161,33.33333333333333,0.0,0.0,3.06,-4.1,0.17,2.46,0.5,0.0,1.67,0.412,0.512,-1.67,0.088,0.088,-0.012,0.045,20.0,-11.2,3.2361900371624337,2.247546788592456,32.482706378627185,0.5,35.90996740259955,28.76326873679644,TBD
Khristian Curtis,694753,2026,14.0,57,7,1,12.3,14.0,1,0,5.14,0.224,0.39,0.291,0.327,39.0,9.8,31.7,74.689024286,92.879019756,18.3,30.6,22.9,44.2,36.6,24.4,19.5,217,PIT,25,694753,217,11.5,0.333,0.333,0.273,0.667,0.424,0.273,0.213,4,12,90.7,29.4,2523,92.2,93.48,4,25,0,1.2999999999999972,6.81,108,150,117,147,298,323,298,-0.829,0.829,72.6,7.3,4.777955754,12,12,2,1,0,1,0,0.0,0,0,1.8,0.88,0.2,0.2,92.0,161,50.0,16.666666666666664,16.666666666666664,5.89,-1.16,0.18,2.35,0.333,2.0,3.316,0.213,0.435,-3.316,0.12,0.12,0.232,0.151,16.0,47.1,10.360181974192097,-1.807384008656224,31.112877355372284,0.8,38.099801528244406,31.37350371880025,PIT
Jack Perkins,678022,2026,110.0,497,127,20,25.6,9.7,3,11,6.14,0.232,0.388,0.353,0.311,35.3,9.0,37.4,78.761073831,93.579156786,14.1,47.9,26.6,47.8,37.2,33.3,24.0,1892,OAK,147,678022,1936,7.6,0.265,0.176,0.281,0.441,0.302,0.298,0.258,18,68,87.9,17.1,2351,91.3,91.36,41,147,0,0.1000000000000085,6.3,103,150,115,146,302,326,293,4.636,-4.636,73.4,7.6,3.301820969,68,59,10,6,0,2,9,13.2,0,0,2.18,0.56,0.25,0.25,91.1,165,28.8135593220339,10.16949152542373,8.823529411764707,5.42,-1.89,0.23,2.27,0.265,6.0,-3.153741497,0.258,0.437,3.153741497,0.007,0.007,0.004,0.004,27.9,33.3,10.122608911797412,-4.41235878105368,29.89647131095277,0.6462585034013606,38.67541670719404,32.948570822023875,OAK
Clayton Beeter,690925,2026,48.0,209,47,8,22.5,14.8,6,5,4.5,0.226,0.379,0.314,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,TBD,68,690925,808,8.4,0.265,0.088,0.25,0.353,0.262,0.338,0.338,9,34,92.5,15.0,2647,90.9,90.85,14,68,0,-0.1000000000000085,6.05,108,148,117,145,305,326,295,0.772,-0.772,72.0,7.3,3.81325742,35,33,8,0,0,1,2,5.7,0,0,2.35,0.41,0.03,0.03,92.9,160,48.48484848484848,0.0,0.0,6.01,-1.03,0.09,2.2,0.257,0.0,-1.135294118,0.339,0.434,1.135294118,-0.073,-0.082,-0.081,-0.076,20.6,51.9,9.216957618807962,-0.2268346141262792,30.85457155221133,0.6617647058823529,36.79373744386886,30.75648567566016,TBD
Jameson Taillon,592791,2026,86.0,370,76,27,20.5,8.6,2,6,5.65,0.261,0.532,0.363,0.367,36.9,14.6,39.6,77.992759077,94.451266525,16.0,45.6,26.5,46.3,34.2,38.1,20.8,1443,TBD,56,592791,1447,3.9,0.407,0.593,0.333,1.0,0.591,0.519,0.386,11,27,93.4,17.8,2510,85.6,86.6,14,56,0,1.0,6.86,106,153,117,149,296,322,285,-5.37,5.37,72.9,7.5,2.188131409,27,23,5,1,0,5,4,14.8,0,0,2.75,0.39,-0.35,-0.35,94.0,152,60.86956521739131,17.391304347826086,14.814814814814811,6.01,-1.14,0.12,2.21,0.407,4.0,9.589285714,0.386,0.851,-9.589285714,0.021,0.0209999999999999,0.149,0.072,25.0,46.1,13.981935722420175,-7.347138188482033,32.649366479735065,0.5714285714285714,36.66711263797896,33.53875458086552,TBD
Kyle Hurt,669165,2026,43.2,191,56,5,29.3,12.0,4,1,4.33,0.213,0.37,0.306,0.302,32.4,8.1,41.4,79.091356909,94.352946,26.2,56.3,34.6,51.5,43.2,25.2,24.3,718,TBD,54,669165,722,7.5,0.174,0.13,0.286,0.304,0.203,0.141,0.127,4,23,87.3,17.1,1836,92.9,93.41,25,54,0,0.5,6.48,110,153,121,148,304,318,291,0.943,-0.943,71.8,7.5,2.417883049,23,14,1,3,0,0,9,39.1,0,0,1.83,0.82,0.73,0.73,90.6,180,28.57142857142857,0.0,0.0,5.7,-0.91,0.05,2.34,0.174,0.0,-1.746296296,0.127,0.21,1.746296296,0.047,0.0469999999999999,0.094,0.062,46.3,45.0,10.49683124563235,-3.448150206876862,30.38214335391969,0.5,38.06156900762284,31.313098358954544,TBD
Anthony Molina,683627,2026,22.1,114,25,3,21.9,5.3,3,1,5.24,0.243,0.416,0.288,0.303,43.4,7.2,38.6,76.686663659,93.581814321,18.6,34.6,23.9,51.3,39.8,32.5,25.3,456,SF,83,683627,456,18.2,0.219,0.125,0.292,0.344,0.241,0.206,0.193,7,32,86.3,19.7,2161,91.4,91.63,27,83,0,0.1999999999999886,6.42,107,151,118,148,297,323,293,3.247,-3.247,72.8,7.3,2.504508855,32,24,3,4,0,0,8,25.0,0,0,1.74,1.01,0.2,0.2,90.2,193,33.33333333333333,4.166666666666666,3.125,6.28,-1.84,0.14,2.45,0.219,1.0,-3.912048193,0.193,0.289,3.912048193,0.026,0.0259999999999999,0.055,0.035,32.5,51.5,8.69966280226579,1.7286797276321098,32.21631049787164,0.5903614457831325,37.27788220294926,28.79438965817362,SF
Easton McGee,668834,2026,11.1,52,9,3,17.3,9.6,0,0,7.15,0.297,0.456,0.468,0.36,42.1,10.5,47.4,80.677935789,94.632513158,14.5,30.0,18.9,57.6,34.2,34.2,28.9,184,TBD,44,668834,184,23.9,0.421,0.263,0.438,0.684,0.475,0.381,0.38,8,19,89.5,18.3,2321,87.6,88.75,6,44,0,1.1000000000000083,6.77,111,152,119,148,301,327,289,-0.868,0.868,71.0,7.2,1.209762054,19,17,5,2,0,1,2,10.5,0,0,2.53,0.45,0.18,0.18,91.2,147,41.17647058823529,5.88235294117647,5.263157894736842,5.56,-1.77,-0.05,2.55,0.421,1.0,1.972727273,0.38,0.497,-1.972727273,0.041,0.0409999999999999,0.187,0.094,13.6,25.2,10.160013513286206,-3.613621222629784,29.97000943202482,0.5,35.06377120343939,29.03670903223465,TBD
Brock Burke,656271,2026,70.1,302,72,5,23.8,12.9,6,5,2.43,0.218,0.341,0.284,0.298,33.2,7.8,31.6,77.32412618,93.299689607,22.6,41.6,28.7,45.9,39.6,29.9,23.0,1134,CIN,111,656271,1159,9.6,0.209,0.093,0.267,0.302,0.222,0.257,0.246,9,43,88.0,17.8,2213,90.9,91.64,33,111,0,0.6999999999999886,6.73,112,151,114,146,301,325,288,5.654,-5.654,72.5,7.5,2.364341,43,31,7,1,0,1,12,27.9,0,0,2.01,0.77,0.69,-0.69,91.4,166,38.70967741935484,6.451612903225806,4.651162790697675,6.26,1.73,0.04,2.26,0.209,2.0,-5.093693694,0.246,0.351,5.093693694,-0.037,-0.037,-0.049,-0.035,29.7,40.8,9.98770129180058,-4.253426702303621,31.634276497749912,0.5225225225225225,37.968787464957884,31.55576019685483,CIN
Caleb Ferguson,657571,2026,33.0,150,31,5,20.7,12.7,1,0,5.18,0.253,0.421,0.367,0.334,35.4,7.1,38.4,76.934017959,94.168223673,13.2,35.0,19.7,45.9,50.5,22.2,22.2,586,TBD,43,657571,595,7.2,0.4,0.4,0.35,0.8,0.49,0.439,0.35,10,25,94.4,13.0,2527,87.9,87.89,6,43,0,0.0,6.27,102,153,116,147,303,320,289,-1.871,1.871,73.7,7.3,2.446729548,26,23,6,1,0,3,3,11.5,0,0,2.53,0.44,0.08,-0.08,94.2,169,52.17391304347826,17.391304347826086,15.384615384615383,5.59,2.64,-0.15,2.21,0.385,4.0,4.351162791,0.343,0.721,-4.351162791,0.05,0.0419999999999999,0.079,0.051,14.0,38.3,9.578255602780686,-0.8561986292639827,34.71671066805831,0.4883720930232558,36.45715828976502,29.35942308462784,TBD
Pedro Pagés,686780,2026,2.0,7,0,1,0.0,0.0,0,0,4.5,0.407,0.991,0.42,0.584,28.6,28.6,42.9,88.892765,96.735931429,0.0,0.0,0.0,62.5,42.9,57.1,0.0,16,STL,4,686780,16,25.0,0.0,0.0,0.0,0.0,0.0,0.018,0.011,0,1,92.0,44.0,1364,51.9,50.08,0,4,0,-1.7999999999999972,4.35,114,154,125,149,303,322,293,0.294,-0.294,70.1,7.1,,1,1,0,0,0,0,0,0.0,0,0,7.5,1.6,0.65,0.65,92.2,203,0.0,0.0,0.0,6.72,-1.3,-0.36,3.18,0.0,0.0,-7.35,0.011,0.028,7.35,-0.011,-0.011,-0.028,-0.018,0.0,44.0,19.990859354556264,-4.193102851665947,25.482743442358707,0.25,30.79374989481599,28.329568102835005,STL
