player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,2,657756,476,0.4,0.0,0.0,0.0,0.0,0.0,0.417,0.463,0,1,101.7,-4.0,2613,84.4,84.4,1,2,0,0.0,6.05,112,151,118,149,291,315,284,0.267,-0.267,73.5,8.2,,1,1,0,0,0,0,0,0.0,0,0,3.09,0.09,-0.35,-0.35,101.7,21,100.0,0.0,0.0,5.29,-2.92,0.55,1.78,0.0,0.0,-13.35,0.463,0.5,13.35,-0.463,-0.463,-0.5,-0.417,50.0,32.4,9.027146686810354,-9.250452991141543,27.95633873014991,1.0,41.290258722658905,35.46095704616506,TBD
Emerson Hancock,676106,2026,133.2,543,125,18,23.0,5.9,7,7,3.37,0.241,0.405,0.295,0.304,31.1,8.2,41.6,78.98619836,94.366287162,18.2,38.8,23.7,51.8,43.2,28.9,20.5,2104,SEA,150,676106,2109,7.1,0.311,0.162,0.323,0.473,0.339,0.281,0.267,23,74,90.8,16.0,2399,91.1,91.0,34,150,0,-0.0999999999999943,6.2,108,151,118,146,291,323,293,0.635,-0.635,71.4,7.4,4.243477001,74,65,17,3,0,3,9,12.2,0,0,2.44,0.37,0.55,0.55,92.1,146,43.07692307692308,7.6923076923076925,6.756756756756757,5.0,-2.92,-0.15,2.36,0.311,5.0,-0.423333333,0.267,0.384,0.423333333,0.044,0.0439999999999999,0.089,0.058,22.7,10.7,7.3602083594454335,-2.383511051341867,32.00748425121769,0.4266666666666667,34.856889976878925,30.261267131242587,SEA
Luke Murphy,684665,2026,11.1,44,10,0,22.7,18.2,0,1,1.59,0.16,0.205,0.245,0.269,36.0,0.0,32.0,74.269068462,92.8861812,10.0,43.3,22.5,40.6,40.0,24.0,20.0,197,LAA,30,684665,197,15.2,0.0,0.0,0.0,0.0,0.0,0.106,0.113,0,12,85.8,29.6,2265,91.2,91.29,8,30,0,0.0999999999999943,6.49,101,148,117,145,310,331,298,3.696,-3.696,71.2,6.9,1.730699541,12,9,0,0,0,0,3,25.0,0,0,1.97,0.81,0.23,0.23,90.9,148,22.22222222222222,0.0,0.0,5.89,-1.81,0.22,2.67,0.0,0.0,-12.32,0.113,0.131,12.32,-0.113,-0.113,-0.131,-0.106,26.7,43.9,5.69054467256632,4.0181258596809215,27.000016248470917,0.5,37.521139051624495,26.899121512939814,LAA
Cionel Pérez,672335,2026,41.2,181,41,7,22.7,8.8,4,3,4.97,0.265,0.47,0.331,0.346,26.6,13.0,50.0,80.468019836,96.087990082,13.3,47.3,25.2,45.9,56.5,20.2,18.5,702,TBD,39,672335,702,5.6,0.474,0.263,0.533,0.737,0.52,0.366,0.325,9,19,90.1,5.6,2390,93.1,92.4,10,39,0,-0.6999999999999886,5.85,107,152,124,148,303,320,290,-2.321,2.321,71.2,7.1,5.942232205,19,16,7,0,1,1,3,15.8,0,0,2.22,0.43,0.12,-0.12,93.1,155,56.25,18.75,15.789473684210526,5.48,1.29,-0.12,2.12,0.474,3.0,5.951282051,0.325,0.534,-5.951282051,0.149,0.1489999999999999,0.203,0.154,25.6,34.7,6.536147490832871,3.834626713364918,32.40273220934305,0.4615384615384615,35.19312792271478,26.42977494111211,TBD
Robert Stock,476594,2026,20.2,104,21,2,20.2,12.5,0,3,7.4,0.251,0.386,0.383,0.339,37.3,9.0,29.9,76.295622188,93.317232813,13.3,50.0,24.4,47.8,40.3,28.4,23.9,404,NYM,66,476594,405,16.3,0.37,0.111,0.417,0.481,0.371,0.297,0.29,10,27,86.4,16.8,2309,91.3,91.27,16,66,0,0.0,6.31,105,152,119,147,298,323,290,0.573,-0.573,72.3,7.2,1.961753043,27,24,7,3,0,0,3,11.1,0,0,2.22,0.55,0.46,0.46,91.4,170,33.33333333333333,8.333333333333332,7.4074074074074066,4.8,-4.24,0.08,2.47,0.37,2.0,-0.868181818,0.29,0.401,0.868181818,0.08,0.08,0.08,0.074,24.2,12.3,6.224799512584534,2.719233326821085,32.1978666503439,0.4848484848484848,36.6628967473863,26.105922367375232,NYM
David Sandlin,689818,2026,24.2,106,24,6,22.6,11.3,2,1,6.93,0.23,0.39,0.346,0.318,40.6,10.1,30.4,75.845682,92.73295,17.5,32.8,22.8,45.0,43.5,24.6,29.0,409,TBD,14,689818,409,3.4,0.286,0.0,0.667,0.286,0.254,0.202,0.22,2,7,86.7,-2.7,2363,91.8,92.56,6,14,0,0.7999999999999972,6.61,98,151,118,143,297,326,293,0.432,-0.432,71.6,7.8,3.87360829,7,3,2,0,0,0,4,57.1,0,0,1.99,0.73,-0.18,-0.18,91.3,153,33.33333333333333,0.0,0.0,5.78,-2.47,0.38,2.3,0.286,0.0,-3.085714286,0.22,0.246,3.085714286,0.066,0.0659999999999999,0.04,0.052,42.9,39.8,14.676551081113312,-6.180711578551738,31.7526487834323,0.3571428571428571,38.61462370438453,33.683997866625376,TBD
Elmer Rodríguez,695684,2026,23.0,105,16,2,15.2,12.4,0,2,4.7,0.261,0.394,0.33,0.355,31.9,6.9,36.1,76.219989722,93.727149437,15.7,50.9,27.6,40.1,50.0,22.2,25.0,406,NYY,19,695684,406,4.7,0.091,0.091,0.111,0.182,0.115,0.183,0.173,1,11,88.5,7.2,2104,90.7,90.84,6,19,0,0.0999999999999943,6.52,107,152,123,150,292,327,291,1.784,-1.784,70.5,7.6,6.6847255,11,9,0,1,0,0,2,18.2,0,0,2.86,0.01,0.41,0.41,91.9,117,33.33333333333333,0.0,0.0,5.8,-2.4,0.09,1.84,0.091,0.0,-9.389473684,0.173,0.253,9.389473684,-0.082,-0.0819999999999999,-0.071,-0.068,31.6,,12.320715877516584,-6.627039598679954,33.02806799552399,0.3684210526315789,36.833267692606526,34.520567569375736,NYY
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.32,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,17,813349,1529,1.1,0.333,0.0,0.4,0.333,0.297,0.43,0.455,2,6,89.0,7.4,2143,88.9,89.85,4,17,0,0.8999999999999915,6.79,100,151,119,146,287,314,286,0.827,-0.827,73.8,7.3,1.659483555,6,5,2,0,0,0,1,16.7,0,0,2.5,0.4,0.41,-0.41,93.1,135,20.0,0.0,0.0,5.39,2.66,-0.17,2.1,0.333,0.0,-4.864705882,0.455,0.507,4.864705882,-0.122,-0.122,-0.174,-0.133,23.5,29.8,9.781679018796003,-6.689769760958838,29.923397224871053,0.5882352941176471,35.16422663204499,33.32320366710132,TBD
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,90,668881,456,19.7,0.316,0.237,0.313,0.553,0.362,0.396,0.36,12,38,89.4,22.1,2357,95.0,95.69,17,90,0,0.7000000000000028,6.64,107,151,115,146,304,328,291,-1.722,1.722,72.6,7.2,4.135343959,39,34,7,3,0,2,5,12.8,0,0,1.6,0.94,0.33,0.33,91.4,203,41.17647058823529,5.88235294117647,5.128205128205128,6.09,-2.35,0.06,2.56,0.308,2.0,1.913333333,0.351,0.596,-1.913333333,-0.044,-0.0429999999999999,-0.043,-0.034,18.9,39.6,6.915108836117129,1.087578957796101,29.99466528267407,0.4222222222222222,37.55979148205989,28.43958278159062,TBD
Shane McClanahan,663556,2026,107.1,443,99,8,22.3,8.1,9,6,3.1,0.241,0.405,0.27,0.314,32.3,8.9,41.6,78.28349363,94.616947363,16.9,46.7,27.0,48.3,46.9,27.7,21.5,1678,TB,153,663556,1678,9.1,0.224,0.092,0.262,0.316,0.234,0.258,0.239,17,76,87.5,11.6,2046,90.0,90.41,48,153,0,0.4000000000000057,6.63,101,151,116,145,308,339,300,7.19,-7.19,72.8,7.5,3.483193924,76,62,12,4,0,1,14,18.4,0,0,2.18,0.67,0.83,-0.83,92.0,153,38.70967741935484,6.451612903225806,5.263157894736842,6.22,0.73,0.1,2.15,0.224,4.0,-4.699346405,0.239,0.36,4.699346405,-0.015,-0.0149999999999999,-0.044,-0.024,31.4,39.3,12.678677954484598,-6.379579854308914,31.871561497065446,0.5424836601307189,36.79154115560802,33.2970604281053,TB
Sammy Peralta,671111,2026,10.0,45,14,2,31.1,6.7,0,1,5.4,0.265,0.447,0.378,0.359,40.0,12.0,44.0,77.764805833,94.910814783,18.4,33.3,22.9,46.7,28.0,24.0,32.0,150,LAA,18,671111,150,12.0,0.5,0.25,0.5,0.75,0.538,0.595,0.587,4,8,96.0,6.4,2030,85.8,86.11,2,18,0,0.2999999999999971,6.72,104,153,112,149,312,329,299,-0.618,0.618,73.8,7.2,0.286828872,8,8,2,2,0,0,0,0.0,0,0,2.91,0.22,1.05,-1.05,94.7,144,75.0,12.5,12.5,4.79,2.89,-0.14,2.12,0.5,1.0,3.433333333,0.587,0.793,-3.433333333,-0.087,-0.0869999999999999,-0.043,-0.057,11.1,18.3,10.233923387406346,-4.02174895580204,32.633903079844195,0.6666666666666666,33.9274354650364,34.605792737753504,LAA
José Suarez,660761,2026,58.2,258,60,6,23.3,9.7,1,4,5.22,0.25,0.342,0.343,0.302,35.3,2.4,32.4,78.102962024,93.048872096,17.2,43.3,26.7,48.6,42.4,22.9,27.1,1015,TBD,72,660761,1020,7.1,0.281,0.344,0.24,0.625,0.382,0.344,0.285,9,32,89.1,19.8,2119,85.7,85.24,19,72,0,-0.5,5.86,106,151,116,145,301,322,289,0.703,-0.703,71.1,7.6,2.50298914,32,28,4,2,0,3,4,12.5,0,0,2.57,0.54,0.6,-0.6,92.4,195,37.03703703703704,11.11111111111111,9.375,5.68,2.07,0.17,2.05,0.281,3.0,-0.976388889,0.285,0.528,0.976388889,-0.004,-0.0039999999999999,0.097,0.038,26.4,39.9,12.4277989968027,-6.539690620748754,33.29334548384459,0.625,37.76954734325411,33.86609557648177,TBD
Will Warren,701542,2026,127.0,559,126,20,22.5,8.1,8,6,4.39,0.264,0.424,0.343,0.33,34.3,7.9,44.5,80.779756085,95.174982011,14.8,35.9,22.2,43.8,44.8,23.6,25.7,2192,NYY,120,701542,2196,5.5,0.309,0.382,0.293,0.691,0.42,0.334,0.301,17,55,94.4,12.3,2576,91.1,91.84,27,120,0,0.7000000000000028,6.78,107,151,126,149,296,328,292,-3.867,3.867,72.6,7.4,3.491906337,55,46,7,4,1,5,9,16.4,0,0,2.15,0.62,0.42,0.42,93.1,149,58.69565217391305,8.695652173913043,7.272727272727272,5.44,-3.35,0.2,2.39,0.309,4.0,3.2225,0.301,0.48,-3.2225,0.008,0.008,0.211,0.086,22.5,30.0,9.42132404374746,-0.7293101404302911,30.080240872984174,0.6333333333333333,38.04545923845899,29.72039823422902,NYY
Chris Sale,519242,2026,135.0,542,166,8,30.6,5.2,12,9,2.2,0.225,0.33,0.262,0.272,34.6,5.3,34.6,76.87410125,93.463366667,19.6,48.4,30.1,50.6,45.3,23.1,25.7,2171,ATL,292,519242,2172,13.4,0.232,0.064,0.329,0.296,0.231,0.232,0.219,29,125,92.0,17.0,2381,89.1,89.44,89,292,0,0.3000000000000113,6.51,109,151,123,147,311,324,296,12.923,-12.923,72.0,7.4,2.750780834,125,84,25,2,0,2,41,32.8,0,0,2.66,0.28,0.39,-0.39,92.3,158,47.61904761904761,3.571428571428571,2.4,4.86,2.93,-0.03,2.23,0.232,3.0,-4.425684932,0.219,0.319,4.425684932,0.013,0.013,-0.023,-0.001,30.5,11.7,9.71766403479331,-2.6722567855132224,33.0681305201168,0.4452054794520548,36.25326417890493,30.81581140106343,ATL
Spencer Miles,693686,2026,82.1,332,74,5,22.3,6.0,5,2,2.95,0.232,0.327,0.261,0.27,27.8,3.8,35.0,75.643782627,93.009603574,11.8,34.7,18.3,47.9,51.9,20.3,21.9,1276,TOR,65,693686,1283,5.1,0.237,0.0,0.273,0.237,0.211,0.194,0.208,9,38,85.4,11.9,2459,92.2,92.76,11,65,0,0.5999999999999943,6.74,106,148,117,144,295,312,282,4.365,-4.365,71.0,7.2,5.635985292,38,33,9,0,0,0,5,13.2,0,0,2.43,0.31,0.54,0.54,91.3,117,27.27272727272727,0.0,0.0,5.86,-1.22,0.07,2.54,0.237,0.0,-6.715384615,0.208,0.234,6.715384615,0.029,0.0289999999999999,0.003,0.017,16.9,37.3,6.064328840012888,4.724761115097047,28.061821838216886,0.4615384615384615,37.72727267143112,26.99267698546896,TOR
Paul Sewald,623149,2026,43.2,181,48,12,26.5,6.1,2,5,5.56,0.222,0.48,0.324,0.321,42.5,15.0,40.8,80.9319235,94.589244874,22.0,43.0,28.3,51.4,19.2,45.8,20.8,702,TOR,43,623149,702,6.1,0.2,0.6,0.0,0.8,0.384,0.408,0.272,3,15,89.9,32.7,2573,87.4,87.28,16,43,0,-0.1000000000000085,6.31,106,150,117,146,303,327,287,-1.127,1.127,72.6,7.6,3.891305331,16,14,0,0,0,3,2,12.5,0,0,2.22,0.79,-0.14,-0.14,91.6,229,35.714285714285715,28.57142857142857,25.0,4.43,-3.62,0.3,2.38,0.188,4.0,2.620930233,0.256,0.774,-2.620930233,-0.072,-0.068,0.026,-0.024,37.2,15.3,9.39095343531928,-5.293461180882271,29.32619977612148,0.5116279069767442,39.97914765149533,32.30748369693973,TOR
Chase Silseth,681217,2026,51.0,222,58,5,26.1,13.5,3,3,2.82,0.228,0.387,0.302,0.316,41.7,9.8,31.8,75.442786923,93.339920465,23.8,46.6,31.8,46.9,37.1,30.3,28.0,898,TEX,87,681217,917,9.5,0.212,0.182,0.261,0.394,0.257,0.321,0.255,7,33,86.4,23.3,2422,91.9,91.33,27,87,0,-0.6000000000000085,6.0,109,149,118,145,301,324,295,4.146,-4.146,72.3,7.3,1.294859725,33,24,4,1,1,1,9,27.3,0,0,2.0,0.73,0.13,0.13,91.4,177,33.33333333333333,16.666666666666664,12.12121212121212,5.83,-2.01,0.2,2.47,0.212,4.0,-4.765517241,0.255,0.504,4.765517241,-0.043,-0.043,-0.11,-0.064,31.0,34.5,10.061378356977436,-0.6859627089246878,30.80256820912459,0.6436781609195402,37.56980748126359,29.736940464811678,TEX
Matthew Boyd,571510,2026,97.0,401,76,15,19.0,7.5,8,3,3.99,0.266,0.447,0.316,0.341,33.3,10.1,38.2,76.083516761,94.092155176,15.2,36.7,22.6,49.1,42.4,24.7,22.9,1511,CHC,327,571510,1511,21.6,0.259,0.241,0.219,0.5,0.324,0.352,0.293,42,162,89.3,17.2,2122,85.4,85.25,51,327,0,-0.1000000000000085,6.21,108,153,121,149,307,327,294,4.263,-4.263,71.9,7.4,4.192376484,162,149,27,3,0,12,13,8.0,0,0,2.68,0.53,0.94,-0.94,91.9,172,36.91275167785235,12.751677852348994,11.728395061728394,5.36,2.3,0.17,2.31,0.259,19.0,-1.303669725,0.293,0.536,1.303669725,-0.034,-0.0339999999999999,-0.036,-0.028,15.6,24.2,10.853013215049462,-4.355968191001955,32.021867336208565,0.4892966360856269,38.73940346063669,33.81878932074778,CHC
Chris Roycroft,688297,2026,24.2,125,18,8,14.4,9.6,1,0,8.39,0.311,0.529,0.432,0.395,30.4,12.0,43.5,78.898365682,95.002245682,12.2,30.9,17.1,48.0,56.5,20.7,20.7,440,OAK,65,688297,442,14.7,0.485,0.455,0.48,0.939,0.606,0.496,0.424,16,33,92.4,6.7,2172,94.1,95.36,14,65,0,1.3000000000000114,7.03,106,152,121,147,306,333,300,-7.989,7.989,71.2,7.0,1.6851132,33,29,9,3,0,4,4,12.1,0,0,2.42,0.17,0.93,0.93,94.1,139,44.82758620689656,17.24137931034483,15.151515151515152,5.41,-1.31,-0.15,2.19,0.485,5.0,12.290769231,0.424,0.743,-12.290769231,0.061,0.061,0.196,0.11,21.5,26.5,7.197282204808532,5.541273948576098,31.57973366545538,0.5230769230769231,35.10617019943686,26.10880957233074,OAK
