player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Angel Chivilli,683409,2026,10.1,41,11,1,26.8,9.8,1,0,0.87,0.161,0.313,0.219,0.26,36.0,8.0,28.0,72.64969,93.524928,22.0,44.8,30.4,48.2,36.0,44.0,16.0,164,NYY,18,683409,164,11.0,0.125,0.125,0.143,0.25,0.157,0.313,0.286,1,8,79.9,16.6,2044,92.2,92.12,7,18,0,-0.1000000000000085,6.21,112,153,124,150,293,332,296,1.545,-1.545,73.4,8.1,2.440385468,8,7,0,1,0,0,1,12.5,0,0,2.15556,0.53167,0.69611,0.69611,91.4,220,14.285714285714285,14.285714285714285,12.5,5.59,-1.68,-0.02,2.21,0.125,1.0,-8.583333333,0.286,0.446,8.583333333,-0.161,-0.1609999999999999,-0.196,-0.156,38.9,29.7,13.788714867158234,-14.566164659228846,29.24731013902032,0.7222222222222222,37.2273892696513,38.09575286502563,NYY
Ranger Suarez,624133,2026,91.1,376,97,5,25.8,6.9,4,3,3.15,0.237,0.338,0.276,0.283,38.6,5.2,31.1,74.37320808,92.84323284,15.3,37.9,24.2,45.9,41.4,22.3,29.1,1446,TBD,201,624133,1448,13.9,0.301,0.086,0.354,0.387,0.293,0.272,0.274,28,93,84.5,17.5,1986,85.2,85.15,51,201,0,0.0,6.1,106,149,116,145,296,320,286,5.304,-5.304,72.0,7.4,3.194296746,95,79,21,6,1,0,16,16.8,0,0,2.83159,0.34245,0.03869,-0.03869,90.6,145,25.31645569620253,2.5316455696202533,2.1052631578947367,5.88,2.32,0.0,2.24,0.295,2.0,-2.63880597,0.276,0.347,2.63880597,0.027,0.0189999999999999,0.04,0.021,25.4,41.9,10.99576615821382,-4.028283765967424,32.49469902151306,0.5074626865671642,36.15720591226685,32.807561276782074,TBD
Brenan Hanifee,669724,2026,17.2,76,7,3,9.2,6.6,0,0,4.08,0.313,0.519,0.354,0.383,28.6,8.1,42.9,79.441639333,94.638256,7.4,32.0,12.6,44.7,58.7,22.2,15.9,266,DET,44,669724,266,16.5,0.375,0.167,0.348,0.542,0.397,0.428,0.407,9,24,90.3,3.5,2119,94.3,94.02,4,44,0,-0.2999999999999971,6.11,109,151,119,147,304,328,293,0.211,-0.211,72.8,7.0,0.29300681,24,24,7,1,0,1,0,0.0,0,0,2.15614,0.40977,1.10727,1.10727,92.7,122,50.0,4.166666666666666,4.166666666666666,5.5,-2.77,-0.12,2.53,0.375,1.0,-0.479545455,0.407,0.591,0.479545455,-0.032,-0.0319999999999999,-0.049,-0.031,9.1,31.3,5.6681431195051335,5.408813343626729,32.12881151855055,0.6136363636363636,34.91851787700468,24.47400861740408,DET
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.366,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,22,605135,979,2.2,0.214,0.143,0.231,0.357,0.243,0.26,0.266,3,14,89.1,6.8,2177,87.7,87.89,4,22,0,0.2000000000000028,6.35,103,153,109,146,305,327,296,1.491,-1.491,71.1,7.2,0.936324156,14,13,1,2,0,0,1,7.1,0,0,2.71409,0.33091,0.54727,0.54727,91.7,134,30.76923076923077,0.0,0.0,5.31,-1.6,-0.01,2.45,0.214,0.0,-6.777272727,0.266,0.335,6.777272727,-0.052,-0.052,0.022,-0.017,18.2,29.0,7.618920142639476,0.1342258534942924,31.20742434081587,0.4090909090909091,34.85222418364124,30.40397069297742,TBD
Geoff Hartlieb,664129,2026,11.0,49,4,1,8.2,12.2,1,1,4.91,0.251,0.374,0.349,0.316,35.9,7.7,35.9,82.0130175,93.695215385,17.5,39.1,23.8,48.2,33.3,35.9,30.8,166,OAK,34,664129,166,20.5,0.316,0.263,0.313,0.579,0.361,0.17,0.144,6,19,88.5,25.9,2338,90.2,90.14,13,34,0,-0.1000000000000085,6.16,103,150,115,146,304,322,293,-0.25,0.25,72.2,7.6,3.458032629,20,17,3,2,0,1,3,15.0,0,0,2.21353,0.60324,0.30324,0.30324,91.6,201,29.411764705882355,11.76470588235294,10.0,6.22,-2.3,0.09,2.16,0.3,2.0,0.735294118,0.137,0.283,-0.735294118,0.172,0.1629999999999999,0.296,0.191,38.2,42.8,12.55280255169416,-6.243786016934692,34.32269274384359,0.4411764705882353,35.66201823799667,33.88581104441192,OAK
Khristian Curtis,694753,2026,5.0,17,4,0,23.5,11.8,0,0,0.0,0.246,0.399,0.187,0.327,45.5,9.1,27.3,78.467488333,93.73111,19.0,40.0,25.8,45.6,45.5,9.1,36.4,68,TBD,10,694753,68,14.7,0.0,0.0,0.0,0.0,0.0,0.036,0.037,0,4,94.2,21.0,2594,90.4,91.37,6,10,0,1.0,6.79,111,153,124,148,300,318,302,1.129,-1.129,68.7,7.7,1.354655068,4,2,0,0,0,0,2,50.0,0,0,2.16,0.637,-0.093,-0.093,91.1,157,0.0,0.0,0.0,5.96,-1.6,0.28,2.36,0.0,0.0,-11.29,0.037,0.046,11.29,-0.037,-0.037,-0.046,-0.036,60.0,50.3,13.025960232906035,-7.971526054222808,26.61059344092238,0.8,40.39567147974985,33.494435060876185,TBD
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.369,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,MIA,7,694350,48,14.6,0.5,0.0,0.5,0.5,0.445,0.418,0.444,1,2,88.3,3.5,2456,87.7,88.33,2,7,0,0.5999999999999943,6.39,99,150,117,141,296,340,297,0.101,-0.101,69.7,7.8,3.726308402,2,2,1,0,0,0,0,0.0,0,0,2.53857,0.41429,0.20286,0.20286,91.6,131,50.0,0.0,0.0,5.87,-1.1,0.27,1.81,0.5,0.0,-1.442857143,0.444,0.516,1.442857143,0.056,0.0559999999999999,-0.016,0.027,28.6,48.6,17.419015147359474,-15.004650934213378,34.60074447867313,0.4285714285714285,37.652725644862855,35.27608928928506,MIA
Alex Vesia,681911,2026,34.1,145,49,1,33.8,15.9,1,1,2.62,0.169,0.264,0.232,0.258,34.2,5.5,35.6,77.49608,92.604026027,29.1,50.4,37.6,47.4,27.4,38.4,24.7,629,LAD,83,681911,641,12.9,0.219,0.125,0.25,0.344,0.242,0.233,0.221,7,32,90.2,22.1,2269,87.7,88.07,29,83,0,0.3999999999999915,6.43,103,152,120,146,303,316,288,1.607,-1.607,72.5,7.5,3.360918287,32,25,5,1,0,1,7,21.9,0,0,1.64566,1.33482,0.38639,-0.38639,91.8,152,40.0,4.0,3.125,6.02,0.22,0.16,2.59,0.219,1.0,-1.936144578,0.221,0.322,1.936144578,-0.002,-0.002,0.022,0.009,34.9,68.5,9.631787519111269,-5.631904328241466,29.48085188522726,0.4939759036144578,38.2187741154177,32.77040755138009,LAD
Andrew Abbott,671096,2026,111.0,481,90,16,18.7,10.4,5,6,3.89,0.255,0.415,0.318,0.329,31.0,7.3,38.5,79.749492112,94.113764237,12.4,44.4,23.0,46.9,42.2,26.0,22.7,1926,CIN,260,671096,1937,13.4,0.241,0.207,0.228,0.448,0.293,0.351,0.29,28,116,90.3,12.8,2409,87.8,88.06,55,260,0,0.2999999999999971,6.48,107,152,116,147,299,322,284,7.057,-7.057,73.5,7.5,2.974179453,116,99,18,3,0,7,17,14.7,0,0,2.21144,0.77619,0.32304,-0.32304,92.0,169,42.85714285714285,10.20408163265306,8.620689655172415,6.01,2.53,0.27,2.28,0.241,10.0,-2.714230769,0.29,0.535,2.714230769,-0.049,-0.0489999999999999,-0.087,-0.058,21.2,50.5,10.932195413685095,-0.1704620341432851,32.23882860305435,0.5230769230769231,39.348150610647615,29.911480438785784,CIN
Pierce Johnson,572955,2026,29.0,126,26,6,20.6,9.5,2,1,5.28,0.275,0.525,0.345,0.37,42.0,12.8,40.9,81.510967674,94.350117647,16.3,37.5,24.3,46.5,34.1,34.1,27.3,505,CIN,39,572955,505,7.7,0.444,0.389,0.429,0.833,0.543,0.346,0.266,8,18,89.5,11.5,2597,90.9,90.02,7,39,0,-0.9000000000000057,5.73,106,152,115,147,303,325,286,-3.021,3.021,71.3,7.4,3.720404277,18,16,5,1,0,2,2,11.1,0,0,2.3741,0.40128,0.03359,0.03359,92.1,177,43.75,6.25,5.555555555555555,6.17,-1.33,0.32,2.36,0.444,1.0,7.746153846,0.266,0.558,-7.746153846,0.178,0.178,0.275,0.197,17.9,42.2,10.567125186056986,-0.3463259851293813,30.77897902069101,0.6666666666666666,39.81415981048925,28.46981200483156,CIN
Brock Burke,656271,2026,47.0,203,40,4,19.7,14.3,3,4,2.87,0.24,0.392,0.304,0.329,35.6,8.8,31.8,77.976690161,93.286650403,21.6,43.2,28.7,44.7,40.9,28.8,22.0,756,CIN,81,656271,773,10.5,0.282,0.128,0.286,0.41,0.299,0.312,0.287,11,39,88.5,14.6,2233,91.5,92.27,20,81,0,0.7999999999999972,6.67,108,150,118,145,302,326,288,0.805,-0.805,72.8,7.5,2.289085228,39,36,8,2,0,1,3,7.7,0,0,1.92469,0.81346,0.69087,-0.69087,91.4,161,29.411764705882355,5.88235294117647,5.128205128205128,6.26,1.7,0.14,2.25,0.282,2.0,-0.99382716,0.287,0.445,0.99382716,-0.005,-0.005,-0.035,-0.013,24.7,42.5,9.916652654178185,-2.5488059295536267,32.50718956541141,0.4691358024691358,38.027480845851805,31.164708505794163,CIN
Foster Griffin,656492,2026,117.1,473,111,17,23.5,5.7,11,2,2.68,0.243,0.402,0.282,0.305,36.3,9.5,37.2,75.049708951,94.003839102,16.6,40.7,25.2,48.9,46.3,24.4,22.9,1868,WSH,343,656492,1870,18.3,0.247,0.156,0.258,0.403,0.279,0.312,0.28,38,154,87.5,12.2,2185,85.8,85.88,82,343,0,0.1000000000000085,6.19,104,151,120,148,307,329,298,9.27,-9.27,72.6,7.3,2.789458288,154,130,26,6,0,6,24,15.6,0,0,2.70134,0.41396,-0.08831,0.08831,92.0,153,39.53488372093023,7.751937984496124,6.493506493506493,5.86,2.71,0.09,2.22,0.247,10.0,-2.702623907,0.28,0.454,2.702623907,-0.033,-0.033,-0.051,-0.033,23.9,45.2,8.476246033027127,0.811067136750778,32.91561071965026,0.4606413994169096,36.47271816064632,30.25988883856773,WSH
Kumar Rocker,677958,2026,96.0,411,86,12,20.9,8.8,3,8,4.13,0.261,0.422,0.312,0.33,30.4,7.4,42.3,77.362014789,94.589906268,11.8,51.1,25.5,48.1,44.8,22.0,25.2,1598,TEX,142,677958,1601,8.9,0.169,0.092,0.182,0.262,0.182,0.226,0.216,11,65,85.5,17.0,2165,89.2,90.11,32,142,0,0.8999999999999915,6.75,106,152,117,146,305,327,298,9.198,-9.198,71.8,7.5,3.860690955,66,56,7,3,0,1,10,15.2,0,0,2.58183,0.30099,0.55702,0.55702,90.6,144,35.714285714285715,3.571428571428571,3.0303030303030303,5.87,-2.12,0.02,2.26,0.167,2.0,-6.477464789,0.213,0.32,6.477464789,-0.047,-0.0459999999999999,-0.058,-0.044,22.5,35.6,12.45097840268575,-7.264413839305501,31.020957251886053,0.5985915492957746,36.38295246759828,33.461403869428004,TEX
Jacob Webb,657097,2026,43.1,185,50,6,27.0,9.2,3,2,2.91,0.244,0.39,0.298,0.311,39.0,7.7,44.9,78.217884483,94.571454741,27.6,42.3,32.7,51.3,41.5,28.0,24.6,768,CHC,69,657097,768,9.0,0.24,0.24,0.211,0.48,0.294,0.37,0.314,6,25,85.3,6.5,2456,90.4,90.32,21,69,0,-0.1000000000000085,6.3,106,153,118,150,307,326,296,1.381,-1.381,71.4,7.5,2.515306409,26,21,4,0,0,2,5,19.2,0,0,1.99058,0.83662,0.7529,0.7529,91.9,160,42.85714285714285,14.285714285714285,11.538461538461538,5.44,-3.11,0.06,2.45,0.231,3.0,-2.001449275,0.322,0.538,2.001449275,-0.074,-0.091,-0.058,-0.076,30.4,32.4,11.122501001687468,-5.579627905036362,29.64928875809795,0.463768115942029,37.35083511594948,32.73353528090987,CHC
Jhony Brito,666745,2026,5.1,20,4,1,20.0,5.0,0,0,3.38,0.206,0.337,0.289,0.256,20.0,6.7,33.3,78.43264375,92.349014,17.2,47.1,28.3,59.0,26.7,53.3,13.3,78,TBD,27,666745,78,34.6,0.333,0.444,0.333,0.778,0.465,0.309,0.286,3,9,86.2,26.7,1838,90.6,90.55,6,27,0,0.0,6.32,116,151,124,145,305,327,295,-0.282,0.282,72.6,7.5,1.737103838,9,7,1,1,0,1,2,22.2,0,0,2.1463,0.64815,0.92741,0.92741,91.8,166,28.57142857142857,14.285714285714285,11.11111111111111,6.16,-0.87,-0.28,2.07,0.333,1.0,1.044444444,0.286,0.432,-1.044444444,0.047,0.047,0.346,0.156,22.2,52.2,12.06982195201097,-5.8444785451463765,34.52634515422582,0.5185185185185185,33.652077387433366,32.02635461615684,TBD
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,30,702566,116,25.9,0.3,0.1,0.3,0.4,0.304,0.228,0.235,3,10,90.2,36.0,2297,90.7,90.93,5,30,0,0.2000000000000028,6.32,109,151,124,148,315,323,302,-0.249,0.249,72.5,7.3,5.727835855,10,10,2,1,0,0,0,0.0,0,0,1.66467,1.11133,0.40867,0.40867,90.8,195,30.0,0.0,0.0,5.56,-1.72,0.07,2.53,0.3,0.0,0.83,0.235,0.29,-0.83,0.065,0.065,0.11,0.076,16.7,44.5,8.603495531305992,-2.539859075061521,29.62862052583808,0.4333333333333333,36.070152242895816,31.21890030222205,TBD
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.296,0.311,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,5,685801,323,1.5,0.5,0.25,0.5,0.75,0.537,0.422,0.371,2,4,95.0,28.3,2394,93.5,94.16,0,5,0,0.7000000000000028,6.82,101,143,113,138,310,338,293,-0.649,0.649,74.1,7.5,,4,4,1,1,0,0,0,0.0,0,0,1.738,0.918,0.064,0.064,94.7,196,50.0,25.0,25.0,5.72,-0.25,0.12,2.01,0.5,1.0,12.98,0.371,0.633,-12.98,0.129,0.129,0.117,0.115,0.0,59.9,14.723397965568015,0.6439427176909831,36.2776237777267,0.8,36.6236774554833,30.47646158375133,TBD
Nick Davila,689546,2026,21.1,88,9,1,10.2,11.4,0,0,3.38,0.269,0.377,0.267,0.336,24.2,3.0,24.2,78.716437576,92.378097273,7.7,32.0,15.6,46.2,54.5,21.2,19.7,333,SEA,26,689546,333,7.8,0.25,0.188,0.231,0.438,0.294,0.326,0.292,4,16,89.4,0.2,2036,91.5,91.12,4,26,0,-0.4000000000000057,6.03,102,147,112,140,295,319,296,1.301,-1.301,72.2,7.6,3.542722707,16,14,3,0,0,1,2,12.5,0,0,2.73692,-0.00462,0.80885,0.80885,91.8,62,28.57142857142857,7.142857142857142,6.25,5.71,-1.66,-0.16,2.08,0.25,1.0,-5.003846154,0.292,0.469,5.003846154,-0.042,-0.0419999999999999,-0.031,-0.032,15.4,25.0,11.96507983000142,-4.995649324800128,34.26028313944194,0.5,34.266538597515606,31.11204434183503,SEA
Ian Seymour,693855,2026,67.2,283,79,12,27.9,9.2,6,2,4.79,0.216,0.385,0.304,0.297,32.8,9.2,37.4,77.725534048,93.710907917,21.9,44.0,29.4,48.7,32.8,32.8,22.4,1117,TB,196,693855,1132,17.3,0.155,0.113,0.167,0.268,0.173,0.234,0.212,11,71,87.1,20.4,1995,85.8,85.68,61,196,0,-0.0999999999999943,6.31,104,151,116,145,306,333,296,9.708,-9.708,72.1,7.4,2.591615056,74,56,7,2,0,2,18,24.3,0,0,2.15949,0.97577,0.41949,-0.41949,90.5,169,33.92857142857143,3.571428571428571,2.702702702702702,5.7,1.4,0.17,2.41,0.149,2.0,-4.953061224,0.218,0.32,4.953061224,-0.057,-0.069,-0.052,-0.061,31.1,43.5,11.221619929112864,-6.177612591085176,31.258187730274244,0.4642857142857143,38.01918106476552,32.0591583385966,TB
