player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.364,0.31,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,40,621366,385,10.4,0.273,0.227,0.278,0.5,0.329,0.202,0.18,6,22,87.4,17.9,2158.0,88.3,88.86,9,40,0,0.6000000000000085,6.49,109,153,125,148,301,324,295,1.052,-1.052,73.2,7.6,3.437093112,22,19,3,2,0,1,3,13.6,0,0,2.5335,0.39275,0.66487,-0.66487,91.7,137.0,21.052631578947366,5.263157894736842,4.545454545454546,5.57,1.23,-0.24,2.22,0.273,1.0,-2.63,0.18,0.296,2.63,0.093,0.093,0.204,0.127,22.5,26.6,14.129082111408778,-15.048120834854885,31.50941701207002,0.55,32.89207771919193,38.662422443827474,TBD
Cam Schlittler,693645,2026,118.2,469,137,12,29.2,5.3,9,5,2.05,0.215,0.352,0.254,0.27,33.7,8.3,38.9,76.392387718,93.834322357,20.7,40.5,27.2,53.1,43.2,27.7,21.8,1819,NYY,168,693645,1823,9.2,0.291,0.241,0.286,0.532,0.351,0.296,0.262,23,79,87.5,13.8,2527.0,96.7,98.0,38,168,0,1.2999999999999972,6.84,107,149,126,150,295,328,290,-1.882,1.882,72.3,7.1,1.026032228,79,68,14,4,0,5,11,13.9,0,0,1.37417,1.05196,0.34577,0.34577,91.3,176.0,38.23529411764706,10.294117647058822,8.860759493670885,6.1,-1.64,-0.05,2.86,0.291,7.0,1.120238095,0.262,0.427,-1.120238095,0.029,0.0289999999999999,0.105,0.055,22.6,42.5,7.700515597592381,4.529405455651885,26.99775143087331,0.5595238095238095,35.35254273919915,25.47252444739618,NYY
Abner Uribe,682842,2026,38.2,152,35,3,23.0,9.9,4,2,2.56,0.222,0.295,0.24,0.266,27.5,2.0,32.4,76.6408874,93.282523737,14.2,48.4,26.3,44.4,52.9,19.6,19.6,590,MIL,50,682842,599,8.3,0.103,0.0,0.111,0.103,0.092,0.176,0.184,3,29,87.3,4.0,2378.0,95.8,96.2,13,50,0,0.4000000000000057,6.53,107,151,122,147,309,328,299,5.407,-5.407,72.9,7.7,5.853627903,29,27,3,0,0,0,2,6.9,0,0,2.0036,0.506,0.467,0.467,92.4,74.0,34.61538461538461,0.0,0.0,5.9,-1.32,0.15,2.23,0.103,0.0,-10.814,0.184,0.219,10.814,-0.081,-0.081,-0.116,-0.084,26.0,37.5,11.575092870221445,-3.958102087077097,32.224630708295706,0.58,38.73158749633609,31.89000955136717,MIL
Sean Sullivan,807743,2026,22.1,114,16,5,14.0,9.6,0,3,8.87,0.241,0.431,0.46,0.335,44.0,9.5,34.5,78.262507381,93.572283133,11.2,29.6,16.2,47.8,20.2,40.5,29.8,412,TBD,105,807743,412,25.5,0.38,0.36,0.386,0.74,0.463,0.277,0.253,19,50,89.8,30.1,2137.0,82.8,85.3,14,105,0,2.5,7.65,105,149,114,143,305,333,295,-3.898,3.898,72.4,7.3,1.73166558,51,46,6,10,1,2,5,9.8,0,0,2.61124,0.72514,0.44019,-0.44019,91.8,201.0,39.130434782608695,6.521739130434782,5.88235294117647,5.53,3.31,0.08,2.42,0.373,3.0,3.712380952,0.251,0.405,-3.712380952,0.127,0.122,0.335,0.186,13.3,32.1,12.0143774514812,-5.037354369726987,32.07243239035981,0.3809523809523809,36.72951906778862,32.55002583664472,TBD
Jovani Morán,663558,2026,38.1,153,46,5,30.1,11.8,2,2,2.82,0.178,0.308,0.248,0.263,28.4,8.0,29.5,76.175994884,93.451279419,26.3,50.0,34.3,45.5,37.5,34.1,18.2,595,BOS,52,663558,600,8.7,0.105,0.053,0.154,0.158,0.107,0.135,0.149,2,19,83.0,13.7,2052.0,87.3,87.56,26,52,0,0.2999999999999971,6.39,110,153,122,147,292,319,289,3.728,-3.728,71.2,7.7,5.682491525,20,13,1,1,0,0,7,35.0,0,0,2.03846,0.96942,0.80538,-0.80538,90.0,157.0,15.384615384615383,0.0,0.0,5.82,1.34,0.11,2.22,0.1,0.0,-7.169230769,0.143,0.168,7.169230769,-0.044,-0.0429999999999999,-0.01,-0.028,50.0,46.0,12.075151506855947,-10.73014447016907,32.45857951528731,0.3653846153846153,37.23041152627856,35.15769835211067,BOS
Cameron Foster,671382,2026,9.0,49,9,1,18.4,16.3,0,0,9.0,0.254,0.358,0.461,0.336,28.1,6.5,28.1,77.011053125,92.681593548,20.0,46.2,27.9,45.5,50.0,6.3,21.9,189,TBD,8,671382,189,4.2,0.667,0.5,0.6,1.167,0.785,0.618,0.484,4,6,85.9,-1.6,2443.0,89.6,89.96,1,8,0,0.4000000000000057,6.66,111,144,121,141,306,333,291,-2.002,2.002,77.2,8.0,0.1,6,6,3,0,0,1,0,0.0,0,0,2.315,0.545,0.065,0.065,94.1,165.0,40.0,20.0,16.666666666666664,6.12,-1.06,0.17,2.23,0.667,1.0,25.025,0.484,0.983,-25.025,0.183,0.183,0.184,0.167,12.5,48.0,4.502244029878296,-3.1307286226932267,24.176722303416938,0.375,39.34398391164221,31.40443303805354,TBD
Foster Griffin,656492,2026,110.1,445,109,17,24.5,5.8,10,2,2.77,0.238,0.401,0.28,0.304,36.0,9.9,36.6,75.083022349,93.898287081,17.0,41.5,25.7,48.8,45.2,25.7,22.4,1771,WSH,328,656492,1773,18.5,0.25,0.2,0.248,0.45,0.297,0.316,0.278,35,140,88.0,14.4,2207.0,85.8,85.9,79,328,0,0.1000000000000085,6.2,103,151,119,148,307,329,300,5.221,-5.221,72.7,7.4,2.654608605,141,117,23,4,0,8,24,17.0,0,0,2.73204,0.38402,-0.12732,0.12732,92.0,154.0,39.6551724137931,9.482758620689657,7.801418439716312,5.86,2.7,0.06,2.23,0.248,11.0,-1.591768293,0.276,0.47,1.591768293,-0.028,-0.028,-0.02,-0.019,24.1,45.3,9.113877349378026,0.605871490515955,32.99758506899874,0.4634146341463415,36.26054413691048,30.1448156931632,WSH
Paul Blackburn,621112,2026,48.2,193,37,4,19.2,7.8,2,1,2.22,0.233,0.362,0.265,0.291,27.9,7.1,32.1,73.606976286,93.220888129,13.9,37.8,21.2,46.7,56.4,22.1,17.9,687,NYY,62,621112,688,9.0,0.25,0.111,0.25,0.361,0.265,0.276,0.247,9,36,81.9,6.4,2240.0,91.2,91.08,10,62,0,-0.1000000000000085,6.23,110,151,124,149,294,326,290,1.757,-1.757,73.1,7.3,1.542867063,36,33,7,1,0,1,3,8.3,0,0,2.33129,0.43484,0.37016,0.37016,91.7,117.0,24.24242424242424,9.090909090909092,8.333333333333332,5.93,-2.14,0.0,2.4,0.25,3.0,-2.833870968,0.247,0.402,2.833870968,0.003,0.003,-0.041,-0.011,16.1,44.8,8.223738232971867,-0.856335431541912,29.727315980741416,0.4354838709677419,36.46651250439592,30.422968584247105,NYY
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.306,0.301,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,14,608650,291,4.8,0.2,0.2,0.167,0.4,0.21,0.188,0.168,1,5,93.8,27.3,1847.0,90.7,90.41,2,14,0,-0.2999999999999971,6.34,106,147,115,139,304,325,290,0.801,-0.801,72.9,7.5,0.836409288,6,6,0,1,0,0,0,0.0,0,0,1.79643,1.01714,0.55643,-0.55643,91.0,201.0,16.666666666666664,16.666666666666664,16.666666666666664,6.26,1.82,-0.05,2.37,0.167,1.0,-5.721428571,0.141,0.366,5.721428571,0.032,0.026,0.034,0.022,14.3,48.4,7.014647218545378,-1.9711632349475143,29.42578085781384,0.5714285714285714,35.64548718049855,28.04428659205852,TBD
Sandy Alcantara,645261,2026,130.2,543,100,13,18.4,6.1,10,5,3.99,0.256,0.37,0.304,0.301,32.0,5.5,34.7,77.462947424,93.49685149,14.8,38.3,21.8,51.8,44.7,24.3,23.6,1948,MIA,148,645261,1948,7.6,0.352,0.127,0.383,0.479,0.356,0.298,0.303,25,71,90.0,11.9,2294.0,92.7,92.38,27,148,0,-0.2999999999999971,6.03,108,152,118,145,310,326,293,-0.75,0.75,72.4,7.4,3.427957105,72,62,20,3,0,2,10,13.9,0,0,2.14635,0.52823,0.65385,0.65385,92.1,140.0,40.98360655737705,3.278688524590164,2.7777777777777777,5.9,-1.94,-0.1,2.39,0.347,2.0,0.506756757,0.299,0.391,-0.506756757,0.049,0.0479999999999999,0.088,0.058,18.2,33.2,9.521972731744484,-3.460247209359017,31.22412491428233,0.5675675675675675,34.692604406116,30.990963511032977,MIA
Sean Manaea,640455,2026,75.0,329,74,10,22.5,7.3,2,4,4.56,0.248,0.405,0.336,0.318,36.8,8.1,39.9,76.043640727,94.115552374,13.0,37.1,21.0,49.5,40.8,26.0,26.0,1336,NYM,273,640455,1336,20.4,0.261,0.297,0.247,0.559,0.338,0.309,0.271,29,111,88.8,16.3,2098.0,86.3,87.18,47,273,0,0.9000000000000057,6.85,105,149,120,144,308,319,288,-0.762,0.762,71.6,7.1,2.204133508,113,99,11,9,3,6,14,12.4,0,0,2.56011,0.55871,0.45795,-0.45795,91.6,177.0,45.45454545454545,7.07070707070707,6.1946902654867255,5.12,3.43,0.0,2.47,0.257,7.0,0.279120879,0.266,0.469,-0.279120879,-0.01,-0.009,0.09,0.029,17.2,14.9,8.351157427217077,2.407035972782421,31.6107108636934,0.4432234432234432,36.327421366227725,29.22451430145383,NYM
Walker Buehler,621111,2026,89.0,388,81,12,20.9,9.0,5,5,5.36,0.258,0.414,0.336,0.327,33.6,9.0,42.2,80.514481567,94.407738321,14.5,35.1,20.7,44.2,46.3,22.8,26.5,1540,SD,161,621111,1546,10.4,0.301,0.253,0.308,0.554,0.364,0.31,0.265,25,83,91.5,11.8,2298.0,90.2,90.77,29,161,0,0.5999999999999943,6.56,115,151,121,147,307,327,294,0.564,-0.564,72.4,7.2,1.662709464,83,70,14,6,0,5,13,15.7,0,0,2.03602,0.78419,0.01422,0.01422,92.1,172.0,44.285714285714285,12.857142857142856,10.843373493975903,5.6,-1.02,0.27,2.42,0.301,9.0,-0.350310559,0.265,0.464,0.350310559,0.036,0.0359999999999999,0.09,0.054,18.0,46.4,8.640843518127822,2.170327889833773,31.73909070341999,0.6273291925465838,39.52987192362514,28.592360063818862,SD
Landon Knack,689017,2026,3.0,16,2,2,12.5,12.5,0,0,9.0,0.234,0.492,0.523,0.394,54.5,18.2,63.6,87.773205,94.681880909,22.7,0.0,17.2,48.3,36.4,36.4,27.3,60,LAD,8,689017,60,13.3,0.8,1.4,1.0,2.2,1.247,0.538,0.359,4,5,96.5,21.8,2499.0,87.5,87.25,3,8,0,-0.2000000000000028,5.9,106,153,125,150,306,312,289,-3.346,3.346,72.7,7.5,0.739456128,5,4,1,1,0,2,1,20.0,0,0,2.3225,0.64625,-0.035,-0.035,94.8,251.0,75.0,50.0,40.0,5.95,-1.27,0.12,2.48,0.8,2.0,41.825,0.359,0.928,-41.825,0.441,0.441,1.272,0.709,37.5,55.2,13.188534415814829,-10.542863266562776,31.15009978051246,0.75,36.76780849720635,37.817717359572896,LAD
Brock Stewart,592779,2026,9.2,39,10,2,25.6,12.8,0,0,2.79,0.175,0.274,0.272,0.257,20.8,4.2,20.8,69.995158333,92.263132917,23.4,44.0,30.6,46.5,54.2,29.2,8.3,155,LAD,31,592779,155,20.0,0.133,0.267,0.083,0.4,0.22,0.274,0.229,2,15,84.2,-4.8,2443.0,92.3,92.8,9,31,0,0.5,6.44,106,154,120,148,306,320,288,1.628,-1.628,72.7,7.1,2.637976202,15,13,0,1,0,1,2,13.3,0,0,2.01194,0.67548,0.45935,0.45935,92.1,128.0,38.46153846153847,7.6923076923076925,6.666666666666667,5.21,-1.88,0.0,2.59,0.133,1.0,-5.251612903,0.229,0.419,5.251612903,-0.096,-0.096,-0.019,-0.054,29.0,19.7,8.830054541909997,-1.9629131556112611,31.53565871883665,0.5161290322580645,36.89727626205487,29.031557130637918,LAD
Zach McCambley,685112,2026,4.1,25,4,0,16.0,20.0,0,0,6.23,0.379,0.53,0.385,0.458,46.7,6.7,40.0,78.95162125,94.663311333,12.0,43.8,24.4,42.7,40.0,20.0,40.0,95,TBD,21,685112,99,21.2,0.6,0.1,0.667,0.7,0.571,0.548,0.565,6,10,86.4,4.4,2689.0,88.1,87.76,4,21,0,-0.2999999999999971,6.19,101,153,120,148,301,317,289,-1.931,1.931,71.7,7.7,5.393023746,10,9,5,1,0,0,1,10.0,0,0,2.79952,0.16762,-0.53714,-0.53714,91.8,162.0,33.33333333333333,0.0,0.0,5.7,-1.05,0.37,1.97,0.6,0.0,9.195238095,0.565,0.693,-9.195238095,0.035,0.035,0.007,0.023,19.0,34.6,11.089454513316788,-4.3652484882578415,34.419380194475714,0.5238095238095238,39.55239957922939,31.20369890561557,TBD
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,45,543056,386,11.7,0.095,0.048,0.105,0.143,0.102,0.162,0.162,2,21,77.6,5.2,2474.0,85.8,85.45,5,45,0,-0.2999999999999971,5.93,103,152,120,146,297,318,289,4.375,-4.375,72.0,7.5,2.381040765,21,19,1,1,0,0,2,9.5,0,0,2.64422,0.47581,-0.20933,0.20933,93.3,165.0,15.789473684210526,0.0,0.0,6.02,-0.35,-0.4,2.34,0.095,0.0,-9.722222222,0.162,0.215,9.722222222,-0.067,-0.067,-0.072,-0.06,11.1,55.0,13.630977036378384,-12.16982348902823,31.36998411557715,0.5555555555555556,31.56792545620645,35.57623440112544,TBD
Daniel Lynch IV,663738,2026,38.1,154,33,2,21.4,7.8,2,2,2.35,0.223,0.35,0.239,0.285,29.9,6.5,34.6,74.909462075,93.596969717,21.1,45.8,29.9,46.7,50.5,25.2,17.8,580,KC,70,663738,580,12.1,0.229,0.171,0.233,0.4,0.261,0.288,0.268,8,35,89.1,17.4,1873.0,88.7,88.84,18,70,0,0.0999999999999943,6.32,110,151,121,148,295,325,287,4.092,-4.092,72.9,7.8,3.605967532,36,31,4,3,0,1,5,13.9,0,0,2.396,0.52217,0.9071,-0.9071,92.5,152.0,38.70967741935484,3.225806451612903,2.7777777777777777,6.01,1.77,0.29,2.09,0.222,1.0,-5.845714286,0.261,0.419,5.845714286,-0.039,-0.039,-0.019,-0.027,25.7,39.5,11.935004751269906,-6.1018751533014015,31.589145404109782,0.5714285714285714,40.23430035785936,34.12215271650152,KC
Merrill Kelly,518876,2026,93.2,411,59,20,14.4,9.2,7,8,5.38,0.306,0.578,0.371,0.405,42.1,14.1,43.7,78.518602922,95.023932273,13.3,33.7,21.4,48.3,39.9,27.3,28.0,1477,ARI,177,518876,1483,11.9,0.319,0.253,0.311,0.571,0.371,0.394,0.309,29,91,90.0,14.4,2317.0,89.9,89.79,37,177,0,-0.1000000000000085,6.15,108,149,119,146,306,328,292,-1.521,1.521,73.7,7.7,2.806256558,93,80,19,3,1,6,13,14.0,0,0,2.28791,0.53446,0.66085,0.66085,92.9,154.0,43.75,15.0,12.903225806451612,5.39,-1.82,0.03,2.11,0.312,12.0,0.859322034,0.314,0.6,-0.859322034,0.01,-0.002,-0.029,-0.023,20.9,22.8,8.787576398361107,-6.343008527970485,31.78297249649047,0.5141242937853108,36.747732355938126,32.18580876576688,ARI
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.371,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,15,675989,391,3.8,0.333,0.444,0.333,0.778,0.466,0.249,0.213,3,9,83.6,20.0,2515.0,89.2,89.03,4,15,0,-0.2000000000000028,6.22,106,140,112,132,288,321,283,-2.19,2.19,69.5,7.1,1.651696422,9,7,1,1,0,1,2,22.2,0,0,2.37067,0.526,-0.318,-0.318,91.2,155.0,28.57142857142857,14.285714285714285,11.11111111111111,5.7,-1.73,0.21,2.61,0.333,1.0,14.6,0.213,0.374,-14.6,0.12,0.12,0.404,0.217,26.7,36.3,10.423317790167092,5.524809208831,27.62940441364389,0.7333333333333333,38.65270623906287,26.15186716502481,TBD
