player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
John Schreiber,670167,2026,31.2,125,24,5,19.2,9.6,0,3,2.56,0.257,0.43,0.298,0.322,38.6,6.9,38.6,78.354223488,94.152823294,13.5,36.1,20.9,43.6,47.7,22.7,23.9,505,KC,67,670167,515,13.0,0.147,0.118,0.182,0.265,0.176,0.252,0.243,5,34,87.6,17.5,2455.0,89.4,89.5,22,67,0,0.0999999999999943,6.39,108,152,122,148,294,322,284,4.218,-4.218,71.0,7.2,1.853425411,34,23,3,1,0,1,11,32.4,0,0,2.55045,0.3409,0.17373,0.17373,91.1,177,39.130434782608695,8.695652173913043,5.88235294117647,4.48,-2.81,0.17,2.44,0.147,2.0,-6.295522388,0.243,0.346,6.295522388,-0.096,-0.096,-0.081,-0.076,32.8,6.4,8.144263271878815,-1.1483616568239885,30.37244287665811,0.4925373134328358,38.66297486625259,31.14145595716055,KC
Jake Bennett,687562,2026,26.2,106,22,1,20.8,4.7,1,3,3.71,0.21,0.32,0.274,0.249,20.5,6.4,34.6,74.930839474,94.230494667,12.5,44.7,24.9,55.9,56.4,17.9,14.1,395,BOS,152,687562,399,38.1,0.295,0.115,0.315,0.41,0.292,0.24,0.223,18,61,90.0,9.5,2095.0,88.8,90.29,41,152,0,1.5,7.16,108,151,119,147,293,317,286,5.968,-5.968,72.6,7.4,2.481670452,64,55,13,4,0,1,9,14.1,0,0,2.39796,0.51855,0.91329,-0.91329,92.0,149,41.81818181818181,7.272727272727272,6.25,5.63,2.91,0.19,2.35,0.281,4.0,-3.926315789,0.216,0.345,3.926315789,0.072,0.065,0.065,0.052,27.0,32.3,8.48482615290557,-1.0982561948848235,29.65920417038671,0.4736842105263157,38.506635468973606,31.014384088223498,BOS
Shohei Ohtani,660271,2026,73.2,289,78,3,27.0,7.6,7,2,1.47,0.202,0.289,0.228,0.259,26.2,3.8,36.1,76.251266813,93.383210829,17.9,55.4,29.6,47.0,51.4,20.8,18.6,1136,LAD,133,660271,1136,11.7,0.17,0.094,0.195,0.264,0.187,0.265,0.237,9,53,90.8,18.2,2542.0,92.7,93.22,37,133,0,0.5,6.6,109,153,124,147,300,315,290,9.317,-9.317,71.1,7.3,3.321332773,53,42,6,2,0,1,11,20.8,0,0,1.94812,0.74812,-0.23008,-0.23008,91.7,184,38.095238095238095,4.761904761904762,3.7735849056603774,5.64,-2.11,0.15,2.47,0.17,2.0,-7.005263158,0.237,0.379,7.005263158,-0.067,-0.0669999999999999,-0.115,-0.078,27.8,33.2,8.374346622616597,-0.3163350424821399,29.726106899914413,0.4887218045112781,38.51112306089523,29.26971419347678,LAD
Shane McClanahan,663556,2026,73.2,312,73,6,23.4,9.0,6,5,3.3,0.247,0.413,0.286,0.322,33.2,9.6,41.8,79.5853276,94.6222773,17.4,47.3,27.1,48.6,48.1,26.4,22.1,1186,TB,266,663556,1186,22.4,0.258,0.109,0.307,0.367,0.271,0.305,0.28,33,128,90.7,8.8,2044.0,90.2,90.49,66,266,0,0.2999999999999971,6.61,102,152,117,146,309,335,297,8.136,-8.136,73.0,7.5,3.185862407,128,103,24,6,1,2,25,19.5,0,0,2.28173,0.55989,0.64496,-0.64496,92.1,149,43.68932038834952,7.766990291262135,6.25,6.23,0.74,0.14,2.14,0.258,8.0,-3.058646617,0.28,0.432,3.058646617,-0.022,-0.022,-0.065,-0.034,24.8,40.0,11.12426757106579,-5.963976687127074,32.73979094176795,0.4812030075187969,36.80828259788853,32.40391817413301,TB
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.39,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,97,685299,596,16.3,0.3,0.12,0.333,0.42,0.306,0.322,0.284,15,50,91.5,17.7,2136.0,88.4,88.47,23,97,0,0.0999999999999943,6.25,106,152,119,145,305,329,292,3.023,-3.023,72.4,7.6,3.00696153,51,45,9,6,0,0,6,11.8,0,0,2.04742,0.87536,0.64454,0.64454,92.8,187,42.22222222222222,11.11111111111111,9.803921568627452,6.21,-2.8,0.01,2.28,0.294,5.0,-3.116494845,0.283,0.465,3.116494845,0.016,0.011,-0.045,-0.016,23.7,43.3,12.69668230838544,-7.704095298423422,32.0238876794846,0.5979381443298969,36.69522282649747,34.55925922547173,TBD
Sonny Gray,543243,2026,76.1,313,66,9,21.1,6.4,9,1,2.95,0.247,0.391,0.31,0.305,36.6,7.3,36.6,78.419962844,93.906969679,8.8,45.3,22.4,48.0,48.2,20.1,26.3,1134,BOS,109,543243,1134,9.6,0.18,0.098,0.204,0.279,0.198,0.21,0.21,11,61,88.4,11.4,2547.0,88.3,89.03,30,109,0,0.7000000000000028,6.48,107,152,120,147,297,320,285,7.186,-7.186,72.2,7.6,6.102117588,61,50,7,3,0,1,11,18.0,0,0,2.76505,0.14367,-0.19523,-0.19523,91.3,143,30.0,2.0,1.639344262295082,5.51,-0.63,0.35,1.89,0.18,1.0,-6.59266055,0.21,0.278,6.59266055,-0.03,-0.03,0.001,-0.012,27.5,47.0,12.306725458224056,-5.86129412036724,34.24927324679002,0.5871559633027523,39.2499975987616,33.06031991986413,BOS
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.212,0.235,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TBD,12,689149,68,17.6,0.4,0.0,0.4,0.4,0.357,0.237,0.244,2,5,88.3,29.2,2625.0,86.9,87.04,4,12,0,0.0999999999999943,6.27,109,141,108,135,309,317,283,-0.195,0.195,72.7,8.1,4.934996367,5,5,2,0,0,0,0,0.0,0,0,2.83,0.19583,-0.96833,-0.96833,90.5,192,20.0,0.0,0.0,5.78,-1.71,0.58,2.02,0.4,0.0,1.625,0.244,0.305,-1.625,0.156,0.156,0.095,0.12,33.3,51.2,13.093898527809603,-8.423174044929548,30.464271518697306,0.25,40.87386312817856,36.972665434180485,TBD
Jose Espada,664744,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.364,0.412,0.446,0.34,0.0,0.0,50.0,87.53446,96.13881,0.0,25.0,14.3,46.7,50.0,25.0,25.0,15,TBD,3,664744,15,20.0,0.5,0.0,0.5,0.5,0.446,0.318,0.337,1,2,96.2,23.0,2386.0,90.4,90.07,0,3,0,-0.3000000000000113,6.3,108,152,124,146,307,323,282,-0.221,0.221,72.5,7.6,,2,2,1,0,0,0,0,0.0,0,0,1.93333,0.9,0.22667,0.22667,93.4,165,50.0,0.0,0.0,6.17,-2.11,-0.05,1.9,0.5,0.0,7.366666667,0.337,0.39,-7.366666667,0.163,0.1629999999999999,0.11,0.128,0.0,46.9,12.578194282512545,-6.59398308323653,36.15316824252415,0.6666666666666666,34.30796222756897,32.35272861706963,TBD
Tim Mayza,641835,2026,34.1,137,35,4,25.5,5.1,2,2,3.15,0.232,0.359,0.27,0.276,28.7,5.3,43.6,76.779281739,94.38398087,16.6,39.2,24.0,45.1,53.2,21.3,23.4,536,PHI,76,641835,540,14.1,0.257,0.171,0.32,0.429,0.295,0.332,0.317,9,35,89.5,17.9,2070.0,92.0,93.2,22,76,0,1.2000000000000028,6.94,108,150,118,145,297,320,291,1.701,-1.701,73.0,7.2,1.437292418,35,26,5,3,0,1,9,25.7,0,0,2.16553,0.53171,0.85027,-0.85027,92.7,187,50.0,7.6923076923076925,5.714285714285714,6.31,1.57,0.18,2.12,0.257,2.0,-2.238157895,0.317,0.455,2.238157895,-0.06,-0.06,-0.026,-0.037,28.9,44.0,7.641510890675968,2.1402805346082445,34.095282310755174,0.4605263157894737,38.90247671643188,27.47812825221001,PHI
Matt Svanson,694335,2026,34.2,161,34,5,21.1,11.2,2,2,7.27,0.293,0.472,0.359,0.371,37.0,7.4,48.1,80.906144259,95.620730556,14.0,37.0,19.7,48.2,39.8,27.8,24.1,612,STL,73,694335,612,11.9,0.368,0.263,0.414,0.632,0.429,0.383,0.317,14,38,90.7,12.2,2276.0,93.0,93.43,16,73,0,0.4000000000000057,6.53,106,148,115,144,308,321,292,-1.124,1.124,72.4,7.1,0.501947396,38,31,8,4,0,2,7,18.4,0,0,2.19726,0.45521,0.46767,0.46767,92.8,170,41.935483870967744,12.903225806451612,10.526315789473683,5.58,-1.55,-0.03,2.51,0.368,4.0,1.539726027,0.317,0.584,-1.539726027,0.051,0.0509999999999999,0.048,0.046,21.9,28.4,5.483345594558863,5.106207418349177,31.990902867324685,0.5205479452054794,36.37902333695369,25.69064534936403,STL
Huascar Brazobán,623211,2026,37.2,147,33,2,22.4,11.6,4,1,1.91,0.19,0.266,0.233,0.256,24.0,2.1,21.9,72.264769787,91.881951277,15.9,47.3,26.1,49.3,55.2,20.8,15.6,568,NYM,92,623211,576,16.0,0.083,0.111,0.077,0.194,0.114,0.178,0.156,3,36,87.0,9.0,2166.0,94.1,93.15,23,92,0,-1.0,5.76,104,151,120,147,311,323,289,7.105,-7.105,73.7,7.9,2.382919812,37,27,1,1,0,1,10,27.0,0,0,2.08196,0.50402,1.35174,1.35174,91.9,134,25.925925925925924,3.7037037037037033,2.702702702702702,5.95,-1.41,-0.36,2.13,0.081,1.0,-7.722826087,0.153,0.27,7.722826087,-0.073,-0.072,-0.076,-0.064,25.0,37.6,13.86879890306778,-9.803964479195209,33.93123915483173,0.4456521739130434,33.427797329576265,32.82692775812553,NYM
Mike Burrows,681347,2026,79.1,354,66,18,18.6,8.5,3,8,5.79,0.263,0.438,0.382,0.336,36.5,9.1,38.0,76.76200252,93.74840834,14.7,38.8,23.2,49.4,38.0,27.8,25.9,1301,HOU,137,681347,1303,10.5,0.294,0.221,0.281,0.515,0.347,0.317,0.286,20,68,87.4,18.2,2186.0,90.4,90.44,26,137,0,0.0,6.37,109,150,118,146,297,327,293,-0.21,0.21,72.5,7.5,2.550667487,68,61,13,3,0,4,7,10.3,0,0,2.13285,0.68876,0.59416,0.59416,92.0,157,36.66666666666666,6.666666666666667,5.88235294117647,5.89,-1.93,0.0,2.31,0.294,4.0,0.153284672,0.286,0.456,-0.153284672,0.008,0.008,0.059,0.03,19.0,39.2,12.363517783852291,-4.491638305597171,30.638024087397536,0.6496350364963503,36.76601833860899,32.85183043044696,HOU
Matthew Boyd,571510,2026,24.0,100,31,2,31.0,6.0,2,1,6.0,0.258,0.443,0.314,0.322,42.9,9.5,50.8,75.455159688,95.821121905,25.8,38.9,31.2,50.7,39.7,17.5,34.9,430,TBD,59,571510,430,13.7,0.346,0.231,0.348,0.577,0.396,0.404,0.365,9,26,86.4,18.0,2142.0,86.5,86.05,4,59,0,-0.5,6.32,107,154,116,150,303,327,296,-0.383,0.383,71.8,7.5,1.435967481,26,24,5,3,0,1,2,7.7,0,0,2.40678,0.72339,1.13831,-1.13831,91.5,166,41.66666666666667,8.333333333333332,7.6923076923076925,5.42,2.45,0.25,2.3,0.346,2.0,0.649152542,0.365,0.582,-0.649152542,-0.019,-0.019,-0.005,-0.008,6.8,24.9,9.914080552051534,-3.598772772866996,31.31137244039079,0.4915254237288136,39.49912896505632,33.23666079216526,TBD
Brendan Beck,694341,2026,3.0,13,1,1,7.7,23.1,0,0,6.0,0.365,0.618,0.388,0.481,66.7,22.2,77.8,90.090572,100.196163333,16.7,20.0,17.6,32.7,22.2,33.3,44.4,52,TBD,9,694341,52,17.3,0.2,0.6,0.0,0.8,0.411,0.41,0.353,1,5,96.4,23.0,2280.0,86.3,86.23,2,9,0,-0.0999999999999943,6.43,95,152,133,149,301,326,285,-0.386,0.386,74.7,7.6,4.40713614,5,5,0,0,0,1,0,0.0,0,0,2.49889,0.60333,0.20222,0.20222,99.6,177,80.0,20.0,20.0,6.05,-2.66,0.32,2.27,0.2,1.0,4.288888889,0.353,0.618,-4.288888889,-0.153,-0.1529999999999999,0.182,0.001,22.2,46.2,16.566730244195416,-13.573451630896654,27.180174567789308,0.5555555555555556,40.06114310967894,39.67127302888348,TBD
Adam Frazier,624428,2026,2.0,14,0,1,0.0,14.3,0,0,18.0,0.419,0.559,0.656,0.465,33.3,0.0,33.3,66.158196667,91.637949167,0.0,0.0,0.0,37.8,33.3,41.7,25.0,37,TBD,4,624428,45,8.9,0.75,0.0,0.75,0.75,0.669,0.398,0.415,3,4,79.9,10.3,1601.0,63.0,61.25,0,4,0,-1.7000000000000028,4.72,120,154,124,148,302,328,302,-1.37,1.37,68.1,6.8,,4,4,3,0,0,0,0,0.0,0,0,5.27,1.2325,0.61,0.61,90.7,168,25.0,0.0,0.0,6.52,-1.86,-0.43,2.98,0.75,0.0,34.25,0.415,0.501,-34.25,0.335,0.335,0.249,0.271,0.0,45.2,13.567441713130286,-1.2891017678701218,30.853279002684623,0.25,27.398082547884957,32.02965506703214,TBD
Spencer Arrighetti,681293,2026,69.0,293,68,6,23.2,10.9,7,3,3.13,0.238,0.374,0.294,0.331,37.4,6.6,30.8,77.443970222,92.787477877,15.8,44.7,25.9,43.3,40.1,28.6,24.2,1126,HOU,171,681293,1127,15.2,0.262,0.143,0.271,0.405,0.285,0.311,0.275,22,84,87.1,19.8,2528.0,85.7,87.19,32,171,0,1.5,7.31,110,150,117,146,296,324,289,3.97,-3.97,72.1,7.4,2.400760717,85,73,16,3,0,3,12,14.1,0,0,2.75532,0.41977,-0.06749,-0.06749,91.4,150,32.87671232876712,8.21917808219178,7.0588235294117645,4.82,-2.46,0.06,2.4,0.259,6.0,-2.321637427,0.279,0.427,2.321637427,-0.013,-0.02,-0.022,-0.026,18.7,19.1,11.777841397081357,-5.850742853769558,31.09646164489347,0.6140350877192983,35.94190921299283,33.0713716198516,HOU
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.384,0.453,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,40,682445,129,31.0,0.263,0.053,0.294,0.316,0.254,0.424,0.365,5,19,93.1,15.1,2263.0,90.8,90.16,8,40,0,-0.5999999999999943,6.05,108,153,120,146,291,319,294,2.585,-2.585,72.2,7.5,3.826873398,19,17,4,1,0,0,2,10.5,0,0,2.21325,0.57775,0.91,0.91,92.5,172,47.05882352941176,11.76470588235294,10.526315789473683,4.69,-1.87,-0.05,2.27,0.263,2.0,-6.4625,0.365,0.635,6.4625,-0.102,-0.1019999999999999,-0.319,-0.17,20.0,17.7,11.395042282682828,-3.508643803798709,32.58501542133658,0.525,36.21385825872551,32.1568100075347,TBD
Adrian Morejon,670970,2026,41.0,164,49,2,29.9,4.3,6,1,3.51,0.21,0.28,0.244,0.239,28.3,1.9,29.2,73.005273019,92.775796952,21.9,59.7,35.7,52.5,62.3,12.3,20.8,646,SD,110,670970,646,17.0,0.191,0.128,0.267,0.319,0.215,0.196,0.189,9,47,88.1,-0.7,1816.0,95.7,95.42,42,110,0,-0.2999999999999971,6.25,113,151,120,147,307,324,291,5.73,-5.73,71.2,7.2,1.6568232,48,31,5,3,0,1,17,35.4,0,0,2.05245,0.46769,0.976,-0.976,90.6,150,29.03225806451613,3.225806451612903,2.083333333333333,5.97,2.64,0.05,2.16,0.188,1.0,-5.209090909,0.186,0.268,5.209090909,0.002,0.002,0.051,0.019,38.2,42.4,6.970027860116533,4.795345026464562,33.28305554476425,0.5363636363636364,37.30513275068855,26.59315626885935,SD
Jared Jones,683003,2026,20.1,90,21,4,23.3,8.9,1,1,5.75,0.261,0.452,0.363,0.34,39.3,8.2,41.0,79.471535806,94.18420918,23.4,53.7,33.3,47.7,45.9,27.9,21.3,346,PIT,56,683003,346,16.2,0.138,0.034,0.2,0.172,0.136,0.117,0.114,4,29,85.6,11.9,2522.0,93.4,94.04,19,56,0,0.5999999999999943,6.56,109,150,118,146,300,326,294,4.892,-4.892,72.5,7.4,4.06319914,29,20,3,1,0,0,9,31.0,0,0,2.11518,0.50786,0.18518,0.18518,91.2,132,20.0,0.0,0.0,5.5,-1.19,0.13,2.14,0.138,0.0,-8.735714286,0.114,0.15,8.735714286,0.024,0.024,0.022,0.019,33.9,41.5,10.488132013400712,-6.168412106507711,32.48936226559377,0.6071428571428571,37.09675255541804,31.71537270825319,PIT
