player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryce Miller,682243,2026,98.2,397,95,17,23.9,6.5,4,8,4.01,0.22,0.371,0.303,0.283,31.3,7.3,32.7,76.851946397,92.898220735,18.8,38.5,25.3,54.8,37.1,34.2,21.5,1529,SEA,144,682243,1533,9.4,0.246,0.185,0.241,0.431,0.285,0.296,0.243,16,65,87.4,13.2,2173,90.5,90.73,30,144,0,0.2000000000000028,6.39,106,152,117,146,295,321,295,2.302,-2.302,72.4,7.5,2.635401467,66,57,11,1,1,3,9,13.6,0,0,1.99,0.83,0.25,0.25,91.4,179,35.08771929824561,8.771929824561402,7.575757575757576,5.61,-1.12,0.16,2.32,0.242,5.0,-1.598611111,0.249,0.442,1.598611111,0.003,-0.007,-0.011,-0.011,20.8,47.0,11.087242968641387,-4.257078663663466,30.584534271057542,0.5972222222222222,38.09475166323546,32.33063504702424,SEA
Cody Bradford,674003,2026,30.1,134,16,4,11.9,5.2,0,4,4.45,0.285,0.502,0.38,0.355,32.7,11.0,40.0,79.540010385,94.862237596,14.0,27.4,18.0,49.8,35.5,34.5,21.8,492,TEX,156,674003,492,31.7,0.313,0.224,0.316,0.537,0.364,0.338,0.279,21,67,90.4,22.2,1892,85.4,86.82,33,156,0,1.3999999999999917,7.19,105,152,113,148,304,323,296,1.752,-1.752,72.6,7.3,2.360727612,67,60,12,6,0,3,7,10.4,0,0,2.06,1.09,0.58,-0.58,91.6,184,36.66666666666666,13.333333333333334,11.940298507462686,6.24,0.75,0.17,2.48,0.313,8.0,-1.123076923,0.279,0.519,1.123076923,0.034,0.0339999999999999,0.018,0.026,21.2,52.9,9.773578226550388,-1.313043548927999,30.45913378690207,0.5576923076923077,37.96051061164552,30.746139202659847,TEX
Sandy Alcantara,645261,2026,195.2,808,142,19,17.6,6.3,13,9,3.54,0.248,0.368,0.295,0.296,32.4,5.1,35.0,77.598840268,93.543215879,14.8,35.7,21.1,51.0,42.8,24.5,23.7,2961,MIA,193,645261,2961,6.5,0.232,0.126,0.247,0.358,0.255,0.242,0.223,22,95,89.4,17.7,2211,92.8,92.34,43,193,0,-0.5,6.07,112,152,119,146,306,326,293,8.226,-8.226,71.7,7.4,2.582545673,95,80,16,3,0,3,15,15.8,0,0,2.16,0.51,0.71,0.71,92.3,160,43.75,3.75,3.1578947368421053,5.89,-1.96,-0.03,2.35,0.232,3.0,-4.262176166,0.223,0.341,4.262176166,0.009,0.009,0.017,0.013,22.3,32.6,9.912354619331568,-1.794553410479904,32.32137902876406,0.5181347150259067,35.309481464216155,30.160265243406144,MIA
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,14,663941,247,5.7,0.167,0.0,0.167,0.167,0.148,0.318,0.306,1,6,91.6,15.2,2457,88.5,89.18,2,14,0,0.7000000000000028,6.71,110,152,123,147,303,317,290,1.091,-1.091,74.2,7.5,3.504013968,6,6,1,0,0,0,0,0.0,0,0,2.46,0.48,-0.49,-0.49,91.8,175,50.0,0.0,0.0,5.86,-2.28,0.42,2.38,0.167,0.0,-7.792857143,0.306,0.431,7.792857143,-0.139,-0.1389999999999999,-0.264,-0.17,14.3,40.9,10.55903045613627,-5.9669630098993895,28.81566357971821,0.6428571428571429,39.40270116695214,33.38647744390304,TBD
Luis Castillo,622491,2026,126.0,567,109,24,19.2,7.1,4,11,5.57,0.269,0.455,0.358,0.339,34.6,9.5,42.0,79.716309455,94.402026476,17.1,39.4,24.1,52.1,37.3,29.0,26.1,2273,CWS,154,622491,2279,6.8,0.314,0.271,0.304,0.586,0.379,0.309,0.27,22,70,89.4,14.8,2174,92.7,91.65,37,154,0,-1.1000000000000083,5.66,109,151,123,144,297,324,292,-0.206,0.206,71.5,7.3,2.10575718,71,61,13,4,0,5,10,14.1,0,0,2.15,0.52,0.98,0.98,92.2,162,41.66666666666667,6.666666666666667,5.633802816901409,5.05,-2.78,0.04,2.51,0.31,4.0,0.133766234,0.267,0.463,-0.133766234,0.044,0.0429999999999999,0.123,0.07,24.0,15.7,8.718076476864235,-0.8323973597719683,31.52216625590256,0.538961038961039,36.13363980577745,30.03552097563669,CWS
Bradgley Rodriguez,699134,2026,63.1,260,68,3,26.2,6.9,3,3,1.99,0.186,0.271,0.253,0.229,25.9,3.4,28.7,76.445419419,92.656127076,23.5,41.2,29.4,51.7,51.7,23.6,17.2,1025,SD,81,699134,1026,7.9,0.265,0.147,0.308,0.412,0.292,0.208,0.199,9,34,88.0,8.9,2185,95.2,95.17,14,81,0,0.0,6.31,115,151,123,147,308,326,292,0.468,-0.468,72.4,7.5,1.082122075,34,27,6,2,0,1,7,20.6,0,0,1.6,0.93,0.82,0.82,89.8,131,22.22222222222222,3.7037037037037033,2.941176470588235,5.91,-0.47,-0.11,2.33,0.265,1.0,-0.577777778,0.199,0.283,0.577777778,0.066,0.066,0.129,0.084,17.3,44.4,9.759157697516546,-1.1974789645676651,29.912353074278105,0.5679012345679012,36.25397632945754,29.65329267491316,SD
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,2,701474,28,7.1,1.0,2.0,1.0,3.0,1.656,0.715,0.66,2,2,102.6,16.5,2479,88.6,89.9,0,2,0,1.3000000000000114,6.95,108,154,125,149,305,330,297,-1.767,1.767,73.1,7.4,,2,2,0,1,0,1,0,0.0,0,0,2.38,0.53,0.52,0.52,102.5,329,100.0,0.0,0.0,4.81,-1.99,-0.62,2.84,1.0,0.0,88.35,0.66,1.018,-88.35,0.34,0.3399999999999999,1.982,0.941,0.0,19.7,4.770399200356507,-16.50437213885045,22.973186952802017,0.5,32.38013970759906,33.96807005775055,TBD
Chase Silseth,681217,2026,53.1,238,62,5,26.1,14.3,3,3,3.04,0.225,0.377,0.312,0.318,41.0,9.4,33.1,75.421154706,93.373811691,24.2,48.4,32.9,46.5,38.1,29.5,28.1,967,TEX,80,681217,986,8.1,0.242,0.182,0.28,0.424,0.284,0.341,0.277,8,33,91.8,21.9,2399,91.9,91.33,24,80,0,-0.6000000000000085,6.01,109,151,119,147,302,325,296,3.572,-3.572,73.2,7.4,1.125117573,33,26,5,1,1,1,7,21.2,0,0,1.98,0.75,0.11,0.11,92.3,181,46.15384615384615,15.384615384615383,12.12121212121212,5.81,-2.0,0.24,2.51,0.242,4.0,-4.465,0.277,0.53,4.465,-0.035,-0.035,-0.106,-0.057,30.0,34.3,9.47414090875268,-0.2027864502269775,29.69252262705507,0.6375,38.116677408759934,29.86526244195036,TEX
Joey Cantillo,676282,2026,141.2,617,151,16,24.5,11.7,9,8,3.81,0.231,0.366,0.333,0.31,31.5,7.7,39.4,76.879716406,93.895094308,21.0,47.3,29.7,44.8,46.0,26.3,21.0,2459,CLE,240,676282,2463,9.7,0.321,0.193,0.388,0.514,0.356,0.266,0.243,35,109,90.1,8.9,2127,83.8,85.16,80,240,0,1.4000000000000057,7.22,104,151,120,145,304,326,292,-0.292,0.292,72.8,7.6,2.411290361,110,84,23,7,1,4,26,23.6,0,0,3.35,-0.06,-0.11,0.11,92.2,128,47.61904761904761,7.142857142857142,5.454545454545454,5.82,1.0,0.03,2.14,0.318,6.0,0.121666667,0.245,0.376,-0.121666667,0.078,0.073,0.138,0.09,33.3,47.7,12.440224293861808,-7.3906863252768575,31.716489032129157,0.5083333333333333,36.77910643027241,34.69761311801284,CLE
Randy Dobnak,677976,2026,57.2,247,40,5,16.2,9.3,2,3,2.65,0.29,0.401,0.312,0.335,35.3,4.9,40.2,79.237201099,94.558779558,9.8,37.6,20.0,45.7,52.7,20.7,24.5,984,KC,151,677976,984,15.3,0.279,0.103,0.321,0.382,0.288,0.316,0.304,19,68,89.4,8.5,2056,87.4,86.62,36,151,0,-0.8000000000000114,5.72,110,152,118,148,302,325,285,6.236,-6.236,73.0,7.7,4.526196533,68,57,14,4,0,1,11,16.2,0,0,3.0,0.0,0.5,0.5,92.6,122,43.85964912280701,3.508771929824561,2.941176470588235,5.4,-1.98,-0.03,1.94,0.279,2.0,-4.129801325,0.304,0.433,4.129801325,-0.025,-0.0249999999999999,-0.051,-0.028,23.8,18.9,13.232917838565346,-8.785755337662902,34.71177504548712,0.4966887417218543,34.75183507177546,33.395861798175844,KC
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,46,608566,920,5.0,0.28,0.4,0.2,0.68,0.403,0.341,0.253,7,25,82.8,6.4,2318,90.2,88.69,8,46,0,-1.5,5.44,113,151,121,147,302,323,295,-3.032,3.032,71.9,7.5,4.586007036,25,23,3,1,0,3,2,8.0,0,0,2.21,0.62,0.67,0.67,90.8,128,26.08695652173913,17.391304347826086,16.0,5.95,-1.68,0.02,2.08,0.28,4.0,6.591304348,0.253,0.56,-6.591304348,0.027,0.027,0.12,0.062,17.4,37.3,13.29045377675338,-7.812909242330538,32.26204937459757,0.5434782608695652,36.72822543297238,34.58535277783984,TBD
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.167,0.0,0.2,0.167,0.148,0.13,0.14,1,6,86.5,21.8,1801,69.8,68.28,2,9,0,-1.5,5.31,109,154,125,148,299,337,303,0.847,-0.847,72.6,7.0,0.549317052,6,5,1,0,0,0,1,16.7,0,0,4.17,0.61,1.0,1.0,92.1,108,40.0,0.0,0.0,5.3,-4.36,0.23,2.63,0.167,0.0,-9.411111111,0.14,0.153,9.411111111,0.027,0.0269999999999999,0.014,0.018,22.2,11.6,6.327958786669948,7.194291929156352,29.389275239474653,0.6666666666666666,36.89641617951664,26.96094408246713,CLE
Zac Thornton,804267,2026,61.1,267,51,7,19.1,5.6,3,4,2.93,0.268,0.451,0.318,0.331,37.2,9.0,39.7,77.737668878,94.25078898,12.4,34.2,19.0,51.9,41.2,28.1,25.1,1006,NYM,284,804267,1007,28.2,0.325,0.233,0.313,0.558,0.376,0.354,0.301,39,120,89.7,16.3,2342,87.8,87.78,42,284,0,0.0,6.25,103,153,123,148,303,325,290,-0.065,0.065,72.6,7.3,1.194080816,121,107,27,4,0,8,14,11.6,0,0,2.22,0.77,0.02,-0.02,92.3,159,40.18691588785047,9.345794392523365,8.264462809917356,6.23,2.37,-0.16,2.4,0.322,10.0,0.022887324,0.3,0.538,-0.022887324,0.024,0.022,0.02,0.022,14.8,51.7,10.173000354851236,-1.2808434270787163,31.2340159523618,0.5246478873239436,33.87261575427102,30.727981054779544,NYM
Yennier Cano,666974,2026,44.2,183,41,2,22.4,4.9,2,3,3.22,0.224,0.343,0.251,0.278,25.4,6.3,40.0,78.628459683,94.232721905,14.4,47.5,26.9,45.4,61.5,17.7,17.7,713,BAL,56,666974,713,7.9,0.214,0.0,0.273,0.214,0.191,0.169,0.172,6,28,85.8,2.4,2024,93.1,92.43,14,56,0,-0.6999999999999886,5.95,109,152,117,145,304,324,293,3.708,-3.708,73.3,7.5,2.771063433,28,22,6,0,0,0,6,21.4,0,0,2.83,-0.19,0.91,0.91,91.7,106,27.27272727272727,0.0,0.0,5.44,-2.41,-0.16,1.91,0.214,0.0,-6.621428571,0.172,0.213,6.621428571,0.042,0.042,0.001,0.022,25.0,17.4,8.249177734595058,0.1136337982593742,33.5220907730743,0.5535714285714286,34.72503899016406,28.856913000349383,BAL
CJ Van Eyk,669310,2026,6.2,35,1,1,2.9,5.7,0,1,4.05,0.294,0.467,0.395,0.366,29.0,6.5,45.2,74.736354375,94.409255161,4.8,25.0,12.1,46.8,45.2,32.3,16.1,141,TBD,19,669310,141,13.5,0.625,0.5,0.5,1.125,0.665,0.528,0.463,5,8,87.0,19.1,2076,88.1,88.87,0,19,0,0.8000000000000114,6.65,104,148,115,145,297,315,293,-3.707,3.707,72.2,7.5,,9,9,3,1,0,1,0,0.0,0,0,2.58,0.37,0.22,0.22,91.1,144,44.44444444444444,11.11111111111111,11.11111111111111,5.25,-1.69,-0.19,2.11,0.556,1.0,19.510526316,0.471,0.752,-19.510526316,0.162,0.085,0.373,0.137,0.0,30.5,11.885108309251654,-7.871914954381777,33.2871247935895,0.7368421052631579,33.8641557694424,33.4364764570249,TBD
Peter Lambert,663567,2026,132.2,566,131,13,23.1,9.9,8,7,3.66,0.213,0.35,0.293,0.294,32.8,6.5,35.5,77.90961544,93.490538154,18.9,38.6,25.6,48.2,38.5,32.2,21.1,2269,HOU,167,663567,2271,7.4,0.307,0.107,0.386,0.413,0.313,0.251,0.234,23,75,86.1,24.6,2238,90.2,89.95,38,167,0,-0.2999999999999971,6.2,105,150,114,145,297,324,286,0.779,-0.779,72.2,7.3,2.135682383,75,58,17,5,0,1,17,22.7,0,0,1.98,0.85,0.41,0.41,90.7,160,29.310344827586203,5.172413793103448,4.0,5.96,-2.45,0.05,2.33,0.307,3.0,-0.466467066,0.234,0.349,0.466467066,0.073,0.0729999999999999,0.064,0.062,22.8,48.1,10.122212027951417,-3.541811746897827,31.403404105157858,0.5688622754491018,35.63797405799334,31.07486969028964,HOU
Bryce Elder,693821,2026,149.0,633,121,24,19.1,7.7,8,8,4.11,0.252,0.401,0.313,0.313,33.1,6.8,39.9,79.952595759,94.304327455,12.3,42.0,21.6,46.3,44.2,26.4,23.5,2245,ATL,116,693821,2247,5.2,0.268,0.239,0.246,0.507,0.33,0.343,0.29,19,71,92.6,11.9,2193,88.7,88.88,23,116,0,0.2000000000000028,6.37,109,151,123,148,316,323,301,1.08,-1.08,72.9,7.5,3.198212245,71,62,12,2,0,5,9,12.7,0,0,2.33,0.58,0.5,0.5,93.4,153,48.38709677419355,14.516129032258066,12.676056338028168,6.17,-1.55,0.09,2.18,0.268,9.0,-0.931034483,0.29,0.519,0.931034483,-0.022,-0.0219999999999999,-0.012,-0.013,19.8,49.3,12.114917252182291,-4.035949002474784,32.4816179781573,0.646551724137931,36.56814862420827,32.20721084422618,ATL
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,20,694360,389,5.1,0.2,0.0,0.2,0.2,0.178,0.226,0.237,2,10,91.1,10.6,2355,92.7,92.92,2,20,0,0.2000000000000028,6.25,102,151,121,148,306,325,287,0.754,-0.754,71.4,7.4,2.649588396,10,10,2,0,0,0,0,0.0,0,0,2.32,0.33,0.29,0.29,91.5,127,40.0,0.0,0.0,5.47,-1.92,-0.05,2.17,0.2,0.0,-3.77,0.237,0.285,3.77,-0.037,-0.0369999999999999,-0.085,-0.048,10.0,27.8,7.0798147423174775,0.8381813625620549,34.10384831426276,0.6,36.656101653558615,29.91442558312625,TBD
Adam Macko,671936,2026,26.0,120,27,3,22.5,10.0,2,0,5.19,0.26,0.418,0.343,0.334,32.5,5.2,35.1,75.502048378,93.999509459,19.5,49.4,29.6,46.7,39.0,26.0,26.0,484,TEX,35,671936,493,7.1,0.357,0.214,0.364,0.571,0.374,0.37,0.338,5,14,94.6,17.5,2084,90.0,89.54,5,35,0,-0.5,6.04,104,147,115,143,297,320,291,-0.093,0.093,71.6,7.4,2.922901174,15,12,4,0,0,1,3,20.0,0,0,2.05,0.79,0.58,-0.58,93.4,137,41.66666666666667,8.333333333333332,6.666666666666667,5.65,1.87,-0.06,2.47,0.333,1.0,0.265714286,0.316,0.592,-0.265714286,0.019,0.017,-0.021,0.004,14.3,43.1,10.079806972942444,-5.9810784345886425,29.034909651456672,0.4285714285714285,35.569179383210766,33.06359525077658,TEX
