player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan Baker,641329,2026,50.0,193,56,3,29.0,8.3,1,1,1.44,0.197,0.303,0.216,0.258,33.3,6.7,35.0,74.674905667,93.480483361,22.8,40.9,29.3,54.3,40.8,25.8,23.3,785,TB,61,641329,789,7.7,0.182,0.136,0.188,0.318,0.214,0.286,0.243,4,22,89.9,30.1,2099,92.0,92.06,12,61,0,0.0999999999999943,6.39,105,153,123,148,309,343,301,0.832,-0.832,73.5,7.4,0.690865207,22,17,3,0,0,1,5,22.7,0,0,1.47,1.25,0.6,0.6,92.4,197,52.94117647058824,11.76470588235294,9.090909090909092,6.56,-0.68,-0.11,2.5,0.182,2.0,-1.363934426,0.243,0.436,1.363934426,-0.061,-0.061,-0.118,-0.072,19.7,55.7,10.268479641438638,-3.5530411095285084,30.90422576067889,0.5737704918032787,34.97915621747388,30.09720272235532,TB
Peter Strzelecki,657265,2026,13.2,54,7,1,13.0,9.3,1,1,3.29,0.18,0.304,0.268,0.27,19.5,4.9,36.6,83.2749045,93.9651105,10.9,33.3,18.1,42.7,36.6,41.5,14.6,220,STL,40,657265,220,18.2,0.167,0.083,0.167,0.25,0.172,0.21,0.182,4,24,89.0,25.5,2590,87.8,88.58,5,40,0,0.7999999999999972,6.83,107,150,116,145,305,319,289,3.503,-3.503,71.2,7.1,1.677748224,25,24,2,2,0,0,1,4.0,0,0,2.91,0.09,0.09,0.09,91.2,185,33.33333333333333,0.0,0.0,4.97,-1.96,0.16,2.46,0.16,0.0,-8.7575,0.197,0.252,8.7575,-0.015,-0.037,-0.002,-0.038,12.5,22.2,8.74409417346363,-0.6733342081574709,29.40677024658583,0.675,38.15816411184972,31.416797062872547,STL
Cade Smith,671922,2026,57.0,234,80,4,34.2,8.5,3,1,2.21,0.203,0.342,0.26,0.276,36.1,9.0,46.6,82.303771642,95.029237669,24.5,52.8,34.5,48.8,40.6,30.1,21.8,986,CLE,53,671922,1001,5.3,0.263,0.158,0.267,0.421,0.295,0.312,0.259,5,19,92.7,14.8,2144,94.9,96.94,13,53,0,2.0,7.45,106,153,124,147,305,324,291,-1.587,1.587,69.8,7.2,2.399622499,19,16,4,0,0,1,3,15.8,0,0,1.62,0.94,0.35,0.35,91.7,160,56.25,6.25,5.263157894736842,5.66,-1.89,0.09,2.5,0.263,1.0,2.994339623,0.259,0.477,-2.994339623,0.004,0.004,-0.056,-0.017,24.5,38.4,8.041409340728578,3.0489608817430467,31.07959091677513,0.4150943396226415,37.306239622982254,26.414834510697908,CLE
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.317,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,3,682997,53,5.7,0.5,0.0,0.5,0.5,0.445,0.347,0.37,1,2,87.3,33.0,1539,69.0,67.57,0,3,0,-1.4000000000000057,5.1,117,153,123,148,306,325,292,-0.007,0.007,74.6,7.3,,2,2,1,0,0,0,0,0.0,0,0,3.3,1.51,0.18,0.18,97.3,236,50.0,0.0,0.0,6.41,-1.86,-0.11,2.81,0.5,0.0,0.233333333,0.37,0.427,-0.233333333,0.13,0.13,0.073,0.098,0.0,44.5,15.69284760279716,-12.92435795743874,26.453346066413825,0.0,32.20211441254522,36.16955828600021,TBD
Roki Sasaki,808963,2026,116.0,493,114,21,23.1,9.3,5,5,4.42,0.242,0.4,0.338,0.317,35.1,9.8,43.9,79.041192025,94.539831323,17.6,52.3,29.7,50.2,43.3,26.2,23.2,1986,LAD,134,808963,1986,6.7,0.304,0.429,0.286,0.732,0.433,0.346,0.283,17,56,92.4,15.0,1748,92.9,94.49,29,134,0,1.5999999999999943,7.14,108,152,119,147,304,320,291,-3.549,3.549,72.2,7.5,4.966482886,56,47,3,9,0,5,9,16.1,0,0,2.03,0.63,0.49,0.49,92.6,170,53.191489361702125,17.02127659574468,14.285714285714285,6.23,-1.73,-0.03,2.11,0.304,8.0,2.648507463,0.283,0.534,-2.648507463,0.021,0.021,0.198,0.087,21.6,49.2,10.019287956604966,-1.6364786924498809,33.76400214501279,0.582089552238806,35.20938096304934,30.471499040460195,LAD
Clay Holmes,605280,2026,68.2,278,50,4,18.0,8.3,5,6,2.49,0.259,0.372,0.262,0.311,26.1,4.9,41.9,78.661223069,94.292245792,9.4,37.4,20.0,46.9,59.6,19.2,17.7,1064,CHC,29,605280,1064,2.7,0.333,0.067,0.357,0.4,0.321,0.329,0.327,5,15,91.4,3.4,2419,87.9,87.22,4,29,0,-0.7000000000000028,5.69,113,153,121,150,304,325,292,0.566,-0.566,71.8,7.7,6.413200808,15,14,4,1,0,0,1,6.7,0,0,3.05,-0.09,0.24,0.24,92.1,107,42.85714285714285,7.142857142857142,6.666666666666667,6.35,-1.16,0.14,2.02,0.333,1.0,-1.951724138,0.327,0.431,1.951724138,0.006,0.006,-0.031,-0.008,13.8,38.2,11.653528248825983,-4.443697414828878,33.99053115859332,0.6896551724137931,38.80153315293776,32.61616079397131,CHC
Taylor Rogers,573124,2026,45.2,208,39,3,18.8,10.1,6,3,4.93,0.248,0.365,0.337,0.313,40.0,5.5,26.9,75.491928551,92.240167464,11.3,30.3,17.3,42.2,37.9,29.7,27.6,822,MIN,56,573124,834,6.7,0.304,0.217,0.333,0.522,0.353,0.24,0.216,7,23,86.3,15.8,2635,83.9,83.23,9,56,0,-0.7000000000000028,5.79,107,147,116,140,293,321,287,0.141,-0.141,71.1,7.5,2.439602045,23,19,4,2,0,1,4,17.4,0,0,3.0,0.29,-0.37,0.37,91.6,175,21.052631578947366,10.526315789473683,8.695652173913043,5.56,1.79,-0.26,2.34,0.304,2.0,-0.251785714,0.216,0.347,0.251785714,0.088,0.088,0.175,0.113,16.1,29.0,13.493597078158476,-6.509975788283283,31.48276358884216,0.4285714285714285,35.41245759891884,32.905681015589835,MIN
Sam Bachman,696147,2026,45.2,198,46,6,23.2,13.6,1,2,4.14,0.213,0.318,0.305,0.298,29.5,7.5,32.0,74.364553667,93.014157647,20.1,53.4,33.1,44.0,50.8,21.3,23.0,761,TBD,41,696147,765,5.4,0.35,0.0,0.368,0.35,0.311,0.348,0.327,7,20,80.4,-1.9,2540,92.2,91.96,10,41,0,-0.2000000000000028,6.04,111,148,115,144,307,325,296,0.689,-0.689,71.1,7.5,5.543629397,20,19,7,0,0,0,1,5.0,0,0,2.53,0.17,0.38,0.38,90.8,117,26.31578947368421,10.526315789473683,10.0,5.46,-1.41,0.1,2.11,0.35,2.0,-1.680487805,0.327,0.486,1.680487805,0.023,0.0229999999999999,-0.136,-0.037,24.4,34.7,11.574073206001266,-2.1333154041504194,31.45583131387013,0.5609756097560976,39.02354263273395,31.22813841476485,TBD
Erick Fedde,607200,2026,114.1,498,82,22,16.5,8.4,6,8,4.33,0.257,0.434,0.339,0.329,35.0,7.6,39.6,77.423801957,93.937059429,12.7,30.9,18.2,42.3,38.5,29.8,23.8,1952,CWS,106,607200,1961,5.4,0.311,0.295,0.286,0.607,0.384,0.356,0.287,19,61,90.6,21.9,2305,88.1,88.92,22,106,0,0.8000000000000114,6.65,107,151,120,145,300,329,291,-2.09,2.09,72.3,7.5,2.330171621,62,54,11,3,0,5,8,12.9,0,0,2.58,0.38,-0.37,-0.37,92.7,200,38.88888888888889,9.25925925925926,8.064516129032258,5.85,-1.3,0.27,2.14,0.306,5.0,1.971698113,0.286,0.554,-1.971698113,0.024,0.02,0.053,0.028,20.8,35.8,10.279257411391749,-1.6436345394827014,32.560532127679195,0.5566037735849056,38.34094948983582,32.32871963025397,CWS
Tarik Skubal,669373,2026,113.2,446,135,12,30.3,4.5,7,7,2.85,0.226,0.343,0.268,0.27,32.5,7.3,36.4,75.700744643,93.532739355,21.3,51.6,31.9,53.6,45.1,25.9,22.7,1720,LAD,329,669373,1721,19.1,0.193,0.157,0.234,0.35,0.232,0.236,0.2,27,140,86.9,17.1,2132,92.3,92.5,112,329,0,0.2000000000000028,6.35,108,153,119,147,304,325,287,15.113,-15.113,71.4,7.2,3.502520549,140,99,15,7,0,5,41,29.3,0,0,1.85,0.85,0.58,-0.58,90.9,176,34.34343434343434,10.1010101010101,7.142857142857142,6.14,1.88,0.13,2.38,0.193,10.0,-4.593617021,0.2,0.353,4.593617021,-0.007,-0.007,-0.003,-0.004,34.0,47.3,8.648568112951386,-0.0626698622053551,30.755522614562384,0.4650455927051671,38.28264966687166,28.810182638113105,LAD
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.37,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,11,680730,665,1.7,0.143,0.0,0.2,0.143,0.127,0.16,0.165,1,7,94.4,8.2,2295,90.7,91.58,5,11,0,0.8999999999999915,6.87,106,152,124,146,309,335,300,1.113,-1.113,73.9,7.5,4.13727525,7,5,1,0,0,0,2,28.6,0,0,1.81,1.03,0.03,-0.03,94.5,155,40.0,0.0,0.0,6.26,0.69,-0.06,1.91,0.143,0.0,-10.118181818,0.165,0.205,10.118181818,-0.022,-0.022,-0.062,-0.033,45.5,64.0,12.622086499112886,-4.740182250283393,37.63776247334731,0.3636363636363636,35.73984998641643,31.945265806743357,TBD
Josh Ekness,694795,2026,12.2,53,9,1,17.0,13.2,1,1,1.42,0.259,0.378,0.27,0.329,37.8,8.1,35.1,72.455866111,92.620459444,11.5,42.3,20.7,39.5,43.2,32.4,24.3,220,MIA,19,694795,220,8.6,0.0,0.0,0.0,0.0,0.0,0.16,0.156,0,8,79.7,13.7,2586,93.0,93.85,6,19,0,0.7999999999999972,6.73,113,152,119,147,304,322,291,1.443,-1.443,69.2,6.9,2.884903838,8,7,0,0,0,0,1,12.5,0,0,1.83,0.83,-0.07,-0.07,90.5,191,28.57142857142857,0.0,0.0,5.23,-3.43,0.01,2.5,0.0,0.0,-7.594736842,0.156,0.213,7.594736842,-0.156,-0.156,-0.213,-0.16,31.6,25.2,4.765091814799978,5.503268202078166,32.10279915885025,0.3684210526315789,35.52485925665213,26.76774265189713,MIA
Gus Varland,681402,2026,31.2,151,30,7,19.9,9.9,1,2,6.82,0.303,0.579,0.411,0.4,46.2,16.2,50.0,84.997393333,96.217845588,11.6,42.4,21.6,49.9,28.3,32.1,30.2,565,TBD,8,681402,570,1.4,0.6,1.2,0.333,1.8,0.998,0.923,0.532,3,5,98.2,18.8,2287,90.7,91.47,0,8,0,0.7999999999999972,6.69,96,148,114,147,313,329,303,-2.847,2.847,73.4,7.7,,5,5,1,0,0,2,0,0.0,0,0,1.93,0.85,0.25,0.25,96.2,228,60.0,40.0,40.0,5.37,-1.22,0.19,2.21,0.6,2.0,35.5875,0.532,1.749,-35.5875,0.068,0.0679999999999999,0.051,0.075,0.0,53.1,10.034047843398705,-2.218903166229912,32.56430089909855,0.625,39.11278365185925,30.4021376295092,TBD
Edward Cabrera,665795,2026,76.0,329,67,15,20.4,9.7,5,5,5.68,0.267,0.447,0.35,0.344,35.5,11.9,42.5,80.755532411,95.053400446,13.1,48.1,26.6,47.8,43.4,25.0,26.3,1280,TBD,34,665795,1280,2.7,0.357,0.071,0.5,0.429,0.344,0.356,0.35,5,14,92.0,10.7,2188,93.5,94.09,10,34,0,0.5999999999999943,6.55,106,154,123,150,301,324,297,0.304,-0.304,76.0,7.8,2.5626328,14,10,4,1,0,0,4,28.6,0,0,2.19,0.43,0.8,0.8,91.5,155,60.0,0.0,0.0,5.97,-1.39,-0.28,2.3,0.357,0.0,-0.894117647,0.35,0.464,0.894117647,0.007,0.007,-0.035,-0.012,29.4,35.4,13.569807767434323,-8.466185450448647,31.034421382631148,0.7058823529411765,33.82701655828652,32.34672914024995,TBD
Grant Taylor,691799,2026,66.0,263,85,4,32.3,8.0,4,2,2.05,0.185,0.276,0.244,0.242,26.9,5.8,41.7,80.480496623,94.159755844,15.5,51.7,28.4,46.7,47.4,26.3,22.4,1056,CWS,81,691799,1056,7.7,0.143,0.0,0.179,0.143,0.127,0.138,0.145,5,35,87.6,-0.1,2377,94.1,95.58,16,81,0,1.5,7.05,106,150,120,145,300,330,291,6.584,-6.584,70.5,7.0,2.357416277,35,28,5,0,0,0,7,20.0,0,0,2.01,0.58,0.23,0.23,90.2,127,25.0,0.0,0.0,5.86,-0.64,-0.07,2.36,0.143,0.0,-8.128395062,0.145,0.174,8.128395062,-0.002,-0.002,-0.031,-0.011,19.8,56.7,4.970303620751763,6.448144610404241,30.451558825518347,0.419753086419753,35.37131350535017,25.97669531489175,CWS
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.391,0.34,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,58,668674,832,7.0,0.423,0.154,0.417,0.577,0.419,0.293,0.3,11,26,87.0,5.8,1971,93.4,94.06,9,58,0,0.6999999999999886,6.55,107,150,119,146,302,325,286,-0.201,0.201,71.4,7.2,2.050713294,27,25,9,1,0,1,2,7.4,0,0,2.04,0.59,0.73,0.73,91.6,139,40.0,0.0,0.0,5.99,-1.83,-0.24,2.41,0.407,0.0,0.346551724,0.297,0.362,-0.346551724,0.123,0.1099999999999999,0.215,0.126,15.5,43.3,6.323209545529904,2.9493146932186898,31.713254438862283,0.5,34.48936250452856,26.32963004927808,TBD
Michael Fulmer,605242,2026,2.2,11,4,0,36.4,9.1,0,0,0.0,0.353,0.417,0.178,0.337,66.7,0.0,16.7,69.34998,91.426836667,30.0,37.5,33.3,41.9,33.3,16.7,50.0,43,LAA,12,605242,47,25.5,0.25,0.0,0.333,0.25,0.222,0.505,0.538,1,4,82.8,18.0,2676,85.4,85.42,4,12,0,0.0,6.54,105,150,121,147,299,324,300,0.528,-0.528,72.0,7.7,2.687966973,4,3,1,0,0,0,1,25.0,0,0,3.2,-0.01,-0.81,-0.81,88.2,140,0.0,0.0,0.0,6.09,-2.57,0.47,2.1,0.25,0.0,-4.4,0.538,0.61,4.4,-0.288,-0.288,-0.36,-0.283,33.3,36.0,10.24162352806407,-9.721785039318071,31.683643360942792,0.6666666666666666,40.76730141654997,33.651447327978495,LAA
AJ Smith-Shawver,700363,2026,8.2,40,7,0,17.5,12.5,0,0,6.23,0.292,0.441,0.297,0.363,32.1,7.1,35.7,78.227889286,94.19078037,13.7,42.1,21.4,48.6,39.3,21.4,28.6,144,ATL,26,700363,144,18.1,0.455,0.091,0.625,0.545,0.438,0.403,0.414,5,11,83.6,18.1,1683,86.9,87.59,8,26,0,0.6999999999999886,6.82,107,151,122,144,307,324,302,-1.33,1.33,72.9,7.8,2.855116903,11,8,4,1,0,0,3,27.3,0,0,2.61,0.47,0.79,0.79,91.9,199,12.5,12.5,9.090909090909092,5.69,-2.28,0.0,2.14,0.455,1.0,5.115384615,0.414,0.519,-5.115384615,0.041,0.041,0.026,0.035,30.8,39.9,14.627059552542368,-14.169911623711211,33.34405757038221,0.5384615384615384,35.18638188844913,35.958936619055365,ATL
Seth Lugo,607625,2026,145.1,619,111,16,17.9,7.4,5,7,4.71,0.28,0.457,0.342,0.347,36.9,7.9,42.9,79.435119596,94.637447146,13.5,32.5,18.4,46.0,41.5,29.5,24.6,2338,KC,146,607625,2339,6.2,0.319,0.194,0.313,0.514,0.353,0.34,0.307,23,72,89.1,10.3,2602,85.8,85.14,24,146,0,-0.7000000000000028,5.84,107,150,120,146,303,325,285,-2.189,2.189,72.7,7.5,3.993159563,73,67,15,5,0,3,6,8.2,0,0,2.88,0.28,-0.11,-0.11,92.4,151,47.76119402985074,7.462686567164178,6.849315068493151,5.4,-1.96,0.26,2.24,0.315,5.0,1.499315068,0.303,0.498,-1.499315068,0.012,0.012,0.016,0.013,16.4,26.3,8.768505560672182,-3.303888966429744,32.32522330698929,0.4863013698630137,38.32838065800771,30.69906486309623,KC
