player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jhoan Duran,661395,2026,35.0,134,53,1,39.6,4.5,1,3,1.29,0.201,0.271,0.219,0.231,25.7,4.1,47.3,81.896424054,95.038803562,27.9,56.7,38.3,51.3,58.1,10.8,24.3,559,PHI,49,661395,559,8.8,0.174,0.0,0.286,0.174,0.155,0.15,0.155,4,23,89.8,-6.8,1948,96.1,95.86,20,49,0,-0.1999999999999886,6.04,110,152,121,145,296,319,283,4.014,-4.014,69.2,7.1,2.915259887,23,14,4,0,0,0,9,39.1,0,0,2.15633,0.31347,0.73224,0.73224,92.9,107.0,53.84615384615385,0.0,0.0,6.1,-2.25,0.01,2.17,0.174,0.0,-8.191836735,0.155,0.19,8.191836735,0.019,0.0189999999999999,-0.016,0.005,40.8,37.3,6.452562843759449,7.80784496371862,35.1079143289053,0.4489795918367347,37.279211736819,23.396834500224497,PHI
Danny Young,664849,2026,7.1,33,6,1,18.2,24.2,0,1,2.45,0.204,0.408,0.363,0.364,27.8,16.7,55.6,87.2861125,96.1173075,12.1,40.0,20.8,34.8,61.1,27.8,11.1,138,ATL,20,664849,146,13.7,0.125,0.0,0.125,0.125,0.111,0.209,0.217,1,8,95.4,-4.5,2465,89.6,89.79,2,20,0,0.2000000000000028,6.39,103,150,123,149,317,324,301,2.06,-2.06,73.4,7.5,3.159546882,8,8,1,0,0,0,0,0.0,0,0,2.7485,0.124,0.312,-0.312,93.4,90.0,62.5,0.0,0.0,4.86,3.47,-0.1,2.0,0.125,0.0,-10.3,0.217,0.25,10.3,-0.092,-0.092,-0.125,-0.098,10.0,15.0,7.14097315722449,0.7650477253706206,35.13879339674616,0.4,35.91092633789638,28.75799851178552,ATL
Tyler Ferguson,621053,2026,12.2,54,16,5,29.6,0.0,0,1,7.11,0.253,0.538,0.382,0.354,40.0,20.0,51.4,82.631975556,95.393182571,21.3,42.4,28.7,50.3,37.1,42.9,17.1,187,CHC,46,621053,187,24.6,0.143,0.286,0.091,0.429,0.237,0.232,0.155,3,21,91.4,27.8,2462,91.6,91.76,14,46,0,0.2999999999999971,6.27,110,154,121,151,308,328,298,2.187,-2.187,72.5,7.4,2.140255701,21,13,1,0,0,2,8,38.1,0,0,2.0887,0.66244,0.09587,0.09587,90.6,213.0,30.76923076923077,15.384615384615383,9.523809523809524,5.84,-2.92,-0.03,2.44,0.143,2.0,-4.754347826,0.155,0.404,4.754347826,-0.012,-0.012,0.025,0.005,30.4,27.7,9.52305476585178,-3.6625188036277674,31.810799568956377,0.5869565217391305,36.78614173215122,30.866638788913043,CHC
Noah Cameron,702070,2026,107.2,473,100,14,21.1,7.8,5,8,4.93,0.271,0.456,0.333,0.34,41.3,9.6,39.8,78.762571104,94.488177239,15.2,46.9,25.1,47.3,37.7,26.0,30.2,1842,KC,303,702070,1845,16.4,0.268,0.232,0.27,0.5,0.324,0.327,0.277,38,142,89.9,16.0,2157,87.0,87.18,73,303,0,0.2000000000000028,6.26,109,151,118,147,298,325,283,4.353,-4.353,72.6,7.5,3.039821959,143,119,21,9,0,8,24,16.8,0,0,2.35875,0.67288,0.26709,-0.26709,92.2,167.0,38.983050847457626,10.16949152542373,8.391608391608392,6.28,1.21,-0.12,2.36,0.266,12.0,-1.436633663,0.277,0.497,1.436633663,-0.009,-0.011,0.003,-0.003,24.1,53.3,10.518563489204713,-3.8572817334917984,31.58831233466333,0.5346534653465347,35.17192138052299,31.915778204743123,KC
Abner Uribe,682842,2026,41.2,164,41,3,25.0,9.1,4,2,2.38,0.228,0.298,0.244,0.266,27.8,1.9,32.4,77.17332717,93.355776286,14.8,48.5,26.4,43.9,53.7,18.5,20.4,638,MIL,52,682842,647,8.0,0.133,0.0,0.148,0.133,0.119,0.172,0.179,4,30,86.6,4.3,2384,95.6,96.0,14,52,0,0.4000000000000057,6.52,106,151,121,147,308,327,299,4.811,-4.811,72.1,7.6,5.552606582,30,27,4,0,0,0,3,10.0,0,0,2.03058,0.49096,0.42904,0.42904,92.2,81.0,34.61538461538461,0.0,0.0,5.89,-1.33,0.11,2.24,0.133,0.0,-9.251923077,0.179,0.214,9.251923077,-0.046,-0.0459999999999999,-0.081,-0.053,26.9,37.7,10.489847507699077,-3.5843949990198127,32.32454318864325,0.5576923076923077,38.02550290413637,31.746326809233505,MIL
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.283,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,38,669622,543,7.0,0.208,0.167,0.25,0.375,0.249,0.238,0.204,5,24,90.7,30.3,2777,86.4,84.81,11,38,0,-1.6000000000000083,5.46,108,153,119,146,312,326,292,0.26,-0.26,71.2,7.5,5.554458587,24,17,3,1,0,1,7,29.2,0,0,2.86237,0.24421,-1.11447,-1.11447,91.6,216.0,35.294117647058826,11.76470588235294,8.333333333333332,5.31,-2.1,0.35,2.25,0.208,2.0,-0.684210526,0.204,0.357,0.684210526,0.004,0.004,0.018,0.011,28.9,10.5,10.261666173540007,-3.7351637238533946,31.095606802789003,0.4473684210526316,39.501451333480425,32.74490929630821,TBD
Brad Lord,695418,2026,58.0,248,52,7,21.0,8.5,5,2,3.88,0.246,0.393,0.291,0.316,24.9,6.0,40.8,75.467831807,94.368484182,15.1,33.8,20.7,49.7,58.6,18.9,17.2,1030,TBD,82,695418,1035,7.9,0.289,0.026,0.324,0.316,0.267,0.218,0.235,11,38,86.3,1.9,2447,92.1,90.64,12,82,0,-1.5,5.37,105,147,119,146,304,330,299,2.45,-2.45,70.6,6.9,1.499487889,38,34,10,1,0,0,4,10.5,0,0,2.30902,0.39378,1.005,1.005,91.0,137.0,28.125,0.0,0.0,5.33,-2.52,0.01,2.51,0.289,0.0,-2.987804878,0.235,0.264,2.987804878,0.054,0.0539999999999999,0.052,0.049,14.6,17.2,3.100120847217817,9.42625927491513,31.59189112029449,0.3292682926829268,36.31066028651285,23.95937097148496,TBD
José Suarez,660761,2026,55.0,237,59,4,24.9,9.3,1,2,4.25,0.245,0.33,0.325,0.294,34.6,2.0,32.7,77.856843333,93.127128133,18.4,46.6,28.4,49.0,45.1,22.2,26.1,926,OAK,103,660761,930,11.1,0.217,0.152,0.257,0.37,0.25,0.27,0.25,10,46,88.6,21.1,2230,86.2,85.61,33,103,0,-0.6000000000000085,5.87,106,150,116,145,303,323,290,5.715,-5.715,71.8,7.6,2.604408824,46,36,5,4,0,1,10,21.7,0,0,2.54146,0.5644,0.52437,-0.52437,91.5,174.0,31.428571428571427,5.714285714285714,4.3478260869565215,5.73,2.05,0.16,2.11,0.217,2.0,-5.548543689,0.25,0.386,5.548543689,-0.033,-0.033,-0.016,-0.02,32.0,41.1,12.68537872179965,-5.792547164586717,33.86924823353285,0.4854368932038835,37.38544683611307,32.87198010657749,OAK
Craig Yoho,684974,2026,19.0,74,18,3,24.3,10.8,2,0,3.32,0.196,0.343,0.248,0.294,39.1,8.9,32.6,75.726908261,93.062518889,22.6,43.2,29.2,47.9,39.1,32.6,26.1,286,MIL,48,684974,286,16.8,0.136,0.273,0.083,0.409,0.226,0.216,0.172,3,22,83.0,23.9,2465,86.8,88.27,18,48,0,1.5,7.1,110,152,123,148,308,332,302,2.798,-2.798,71.8,7.5,4.405178386,22,14,1,0,0,2,8,36.4,0,0,2.82375,0.26521,1.17104,1.17104,91.0,170.0,28.57142857142857,14.285714285714285,9.090909090909092,4.84,-2.15,0.05,2.18,0.136,2.0,-5.829166667,0.172,0.341,5.829166667,-0.036,-0.0359999999999999,0.068,0.01,37.5,17.7,11.106694631770472,-4.178014180662888,32.652609067501324,0.4166666666666667,37.840104619405466,32.63747930435008,MIL
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.297,0.503,0.342,0.359,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,TBD,11,683627,88,12.5,0.333,1.0,0.0,1.333,0.68,0.899,0.649,1,3,91.7,17.0,2116,91.4,91.84,1,11,0,0.3999999999999915,6.33,100,151,126,149,303,325,297,-0.974,0.974,70.1,7.7,8.744382588,3,3,0,0,0,1,0,0.0,0,0,1.92727,0.80364,0.28545,0.28545,91.8,172.0,66.66666666666666,33.33333333333333,33.33333333333333,6.2,-1.92,0.05,2.1,0.333,1.0,8.854545455,0.649,1.489,-8.854545455,-0.316,-0.316,-0.156,-0.219,9.1,48.4,10.547244570694309,-3.091597770694084,36.56172722234185,0.3636363636363636,35.0399719727308,31.40726415142572,TBD
Tyler Holton,663947,2026,47.0,198,37,5,18.7,5.1,1,4,2.87,0.257,0.362,0.325,0.296,35.1,5.4,38.5,76.83390589,93.588450753,15.2,41.8,23.3,47.6,48.6,17.6,27.0,757,DET,95,663947,757,12.5,0.256,0.023,0.289,0.279,0.236,0.221,0.228,11,43,83.7,16.2,2079,86.5,87.15,22,95,0,0.7000000000000028,6.49,109,152,120,149,300,328,290,4.331,-4.331,72.3,7.5,2.456595185,43,38,10,1,0,0,5,11.6,0,0,2.55895,0.48053,0.34389,-0.34389,91.2,108.0,36.84210526315789,0.0,0.0,5.86,1.7,-0.02,2.09,0.256,0.0,-4.558947368,0.228,0.276,4.558947368,0.028,0.0279999999999999,0.003,0.015,23.2,39.6,11.551792210940254,-5.5960539541130485,33.23391047083015,0.5368421052631579,36.40068303324755,32.812028181574426,DET
Hunter Brown,686613,2026,47.0,200,50,5,25.0,14.0,2,1,3.45,0.196,0.323,0.291,0.297,27.1,5.9,39.8,74.314998136,93.702662991,19.9,45.9,29.4,40.5,52.5,22.9,18.6,822,HOU,92,686613,822,11.2,0.178,0.133,0.171,0.311,0.209,0.219,0.195,8,45,80.7,7.8,2209,92.5,93.31,20,92,0,0.7999999999999972,6.77,108,152,117,148,302,326,286,4.883,-4.883,71.9,7.2,1.861839191,45,37,6,0,0,2,8,17.8,0,0,2.18359,0.5087,0.55913,0.55913,90.8,136.0,29.72972972972973,5.405405405405405,4.444444444444445,6.04,-2.01,-0.2,2.36,0.178,2.0,-5.307608696,0.195,0.319,5.307608696,-0.017,-0.017,-0.008,-0.01,21.7,54.4,8.398217135713876,0.2603686375891949,30.43849876913149,0.5,33.71289428964144,28.9030170035226,HOU
Gerrit Cole,543037,2026,62.0,255,66,11,25.9,4.7,3,5,3.92,0.237,0.391,0.303,0.291,36.2,10.7,43.1,80.465333529,94.097051361,16.2,35.9,21.2,49.4,32.8,32.8,24.7,938,NYY,102,543037,967,10.5,0.396,0.208,0.452,0.604,0.431,0.38,0.343,21,53,91.7,16.3,2438,92.8,92.53,17,102,0,-0.2999999999999971,6.22,110,150,124,149,291,328,294,-4.209,4.209,73.1,7.5,2.0888848,53,44,14,5,0,2,9,17.0,0,0,1.96716,0.71137,0.27314,0.27314,92.7,164.0,47.72727272727273,18.181818181818183,15.09433962264151,5.84,-2.17,0.09,2.39,0.396,8.0,4.126470588,0.343,0.545,-4.126470588,0.053,0.0529999999999999,0.059,0.051,16.7,38.1,8.708214020617312,0.6013935873889023,30.1795194491534,0.5980392156862745,37.98709402046651,29.19487312035308,NYY
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.407,0.422,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,30,696136,180,16.7,0.357,0.143,0.385,0.5,0.368,0.271,0.267,5,14,88.9,6.8,2087,90.5,90.73,5,30,0,0.2000000000000028,6.38,108,153,120,149,305,331,299,-0.072,0.072,71.7,7.3,6.403060248,14,13,4,0,1,0,1,7.1,0,0,1.93167,0.87067,0.65931,-0.65931,91.0,147.0,46.15384615384615,7.6923076923076925,7.142857142857142,5.85,2.27,0.23,2.18,0.357,1.0,0.24,0.267,0.36,-0.24,0.09,0.0899999999999999,0.14,0.097,16.7,51.4,7.6154640197364145,3.385390114033256,34.16676827803029,0.4666666666666667,38.44340465043534,29.09245527264257,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,54,663978,1015,5.3,0.286,0.25,0.24,0.536,0.337,0.369,0.302,8,28,88.4,15.0,2105,87.6,88.54,8,54,0,0.9000000000000057,6.95,104,151,119,146,299,320,287,0.922,-0.922,71.8,7.5,2.815965557,29,27,5,1,0,2,2,6.9,0,0,2.43444,0.58981,0.37778,0.37778,92.1,175.0,29.629629629629623,11.11111111111111,10.344827586206897,6.11,-2.26,0.0,2.47,0.276,3.0,-1.707407407,0.296,0.59,1.707407407,-0.016,-0.0199999999999999,-0.054,-0.032,14.8,46.1,11.89985923944248,-2.9429231702202165,29.98103961319014,0.6851851851851852,36.62693589712478,31.98808674277691,TBD
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.242,0.455,0.362,0.332,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,32,676661,128,25.0,0.222,0.167,0.2,0.389,0.262,0.281,0.254,4,18,93.4,5.5,2199,89.3,90.67,5,32,0,1.4000000000000057,6.9,109,152,122,145,296,320,286,1.628,-1.628,70.8,7.4,3.0269742,18,16,3,0,0,1,2,11.1,0,0,2.34469,0.50719,0.03781,0.03781,92.6,140.0,46.66666666666666,6.666666666666667,5.555555555555555,5.97,-0.49,0.18,2.29,0.222,1.0,-5.0875,0.254,0.404,5.0875,-0.032,-0.032,-0.015,-0.019,15.6,56.8,10.965231973825118,1.2949219862390997,32.52696329068939,0.53125,37.70046313063776,29.15688932056642,TBD
Shane Baz,669358,2026,122.0,526,107,9,20.3,8.4,4,9,3.98,0.259,0.405,0.322,0.32,36.8,7.0,41.7,80.165102378,94.537569622,11.7,44.9,22.1,48.6,39.5,25.5,29.0,2014,BAL,195,669358,2024,9.6,0.261,0.076,0.286,0.337,0.257,0.337,0.317,24,92,90.5,11.3,2406,90.8,91.26,47,195,0,0.5,6.55,103,150,114,144,307,325,294,7.404,-7.404,71.8,7.3,2.616412336,93,84,17,7,0,0,9,9.7,0,0,2.34138,0.44103,0.22902,0.22902,92.4,156.0,41.66666666666667,4.761904761904762,4.301075268817205,5.75,-1.19,0.2,2.33,0.258,4.0,-3.796923077,0.319,0.465,3.796923077,-0.056,-0.061,-0.128,-0.08,24.1,37.7,9.292554271212907,-0.3711691993378454,30.89684915201113,0.6153846153846154,37.102565003369264,29.474728022761727,BAL
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,11,701121,80,13.8,0.429,0.0,0.429,0.429,0.333,0.384,0.406,3,7,96.4,30.9,2432,86.1,86.48,2,11,0,0.4000000000000057,6.75,110,139,112,135,291,318,284,-0.109,0.109,74.0,7.6,1.290410604,8,7,3,0,0,0,1,12.5,0,0,2.45727,0.66273,-0.53636,-0.53636,97.1,230.0,57.14285714285714,14.285714285714285,12.5,4.87,-2.57,-0.02,2.01,0.375,1.0,0.990909091,0.358,0.604,-0.990909091,0.023,0.017,-0.175,-0.051,18.2,18.0,9.562225105767508,-8.263311793401451,29.94235335336981,0.3636363636363636,36.54287177312841,35.16522507129936,TBD
Gregory Soto,642397,2026,42.2,173,47,5,27.2,10.4,5,2,3.8,0.202,0.314,0.267,0.278,30.5,5.7,33.3,73.279205769,93.031014951,16.6,46.9,27.8,42.9,43.8,23.8,18.1,713,PIT,80,642397,713,11.2,0.229,0.257,0.231,0.486,0.3,0.269,0.229,8,35,89.0,21.0,2493,90.3,90.3,25,80,0,0.0,6.4,106,150,120,147,307,325,292,1.26,-1.26,71.8,7.6,5.262818448,35,28,4,1,1,2,7,20.0,0,0,2.3515,0.50613,0.37613,-0.37613,92.1,160.0,35.714285714285715,7.142857142857142,5.714285714285714,5.5,2.16,-0.1,2.04,0.229,2.0,-1.575,0.229,0.403,1.575,0.0,0.0,0.083,0.031,31.3,32.1,13.228318062217152,-10.877477946226607,34.591578876903334,0.4125,35.055881188367366,36.5212286339284,PIT
