player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eric Orze,679358,2026,41.0,186,35,1,18.8,10.2,2,2,5.27,0.254,0.369,0.316,0.31,36.2,7.0,29.2,74.549417813,93.146678976,14.9,35.7,21.9,44.2,43.8,19.2,27.7,661,MIN,58,679358,669,8.7,0.3,0.067,0.36,0.367,0.292,0.325,0.32,9,30,87.7,8.3,2238.0,86.8,88.09,12,58,0,1.2999999999999972,7.09,108,151,117,145,295,321,287,0.547,-0.547,71.9,7.6,2.547106895,30,25,7,2,0,0,5,16.7,0,0,2.60621,0.43948,0.33483,0.33483,92.4,137.0,32.0,4.0,3.333333333333333,5.76,-1.76,0.14,2.32,0.3,1.0,-0.943103448,0.32,0.429,0.943103448,-0.02,-0.02,-0.062,-0.033,20.7,42.1,11.555464047624064,-5.998351828014046,29.08837111917951,0.6206896551724138,38.99279710290018,33.39180185917346,MIN
Cristopher Sánchez,650911,2026,120.1,496,137,11,27.6,4.8,10,4,2.62,0.23,0.367,0.288,0.279,30.6,9.0,44.1,77.827899518,94.617979517,20.1,51.0,32.3,51.5,57.7,18.0,20.4,1800,PHI,395,650911,1800,21.9,0.283,0.178,0.326,0.461,0.319,0.314,0.274,54,191,90.7,4.6,2079.0,89.7,90.73,125,395,0,1.0,6.97,107,152,117,145,300,319,290,6.47,-6.47,73.0,7.7,3.707037428,191,149,36,10,0,8,42,22.0,0,0,2.79446,0.06142,1.22239,-1.22239,93.0,133.0,52.348993288590606,10.738255033557047,8.37696335078534,6.03,1.97,0.2,1.94,0.283,16.0,-1.637974684,0.274,0.462,1.637974684,0.009,0.0089999999999999,-0.001,0.005,31.6,30.9,13.423236159123828,-7.098537026711319,33.65685604650543,0.4835443037974684,39.34123099335257,33.71155635068488,PHI
Ryan Johnson,696270,2026,28.1,131,24,8,18.3,7.6,1,4,6.99,0.258,0.45,0.372,0.333,33.3,8.3,40.6,78.470934167,94.469325368,18.1,38.4,24.5,53.0,36.5,37.5,20.8,517,LAA,95,696270,517,18.4,0.282,0.308,0.226,0.59,0.36,0.382,0.296,11,39,93.2,19.0,2295.0,87.5,87.38,24,95,0,-0.0999999999999943,6.2,106,152,120,149,308,323,298,-1.314,1.314,72.7,7.5,2.369240626,40,35,7,0,0,4,5,12.5,0,0,2.44179,0.56895,0.28032,0.28032,92.7,177.0,51.42857142857142,11.428571428571429,10.0,5.75,-2.7,0.17,2.18,0.275,4.0,1.383157895,0.3,0.612,-1.383157895,-0.014,-0.0249999999999999,-0.022,-0.022,25.3,21.1,12.033200742212156,-7.43256655338938,34.58548901447202,0.4421052631578947,37.28164714921513,33.31135233580972,LAA
Tristan Beck,663941,2026,10.2,47,5,1,10.6,4.3,0,0,6.75,0.227,0.39,0.339,0.282,25.0,10.0,40.0,79.126965,93.69344641,11.1,34.4,18.9,53.4,52.5,25.0,17.5,178,TBD,40,663941,178,22.5,0.25,0.1,0.263,0.35,0.26,0.366,0.305,5,20,92.0,19.8,2465.0,87.7,88.38,7,40,0,0.7000000000000028,6.66,108,154,125,148,306,324,297,2.247,-2.247,70.4,7.1,1.917364503,20,19,3,2,0,0,1,5.0,0,0,2.53925,0.4495,-0.57375,-0.57375,92.5,161.0,42.10526315789473,15.789473684210526,15.0,5.85,-2.53,0.32,2.48,0.25,3.0,-5.6175,0.305,0.558,5.6175,-0.055,-0.0549999999999999,-0.208,-0.106,17.5,37.9,9.139035424456443,-2.025064157310112,30.57726299066944,0.475,38.730635174499945,31.52994718692172,TBD
Greg Weissert,669711,2026,34.2,146,33,5,22.6,8.2,1,2,3.89,0.215,0.343,0.301,0.281,28.3,4.0,31.3,76.005309796,92.86990398,15.9,35.0,22.7,49.0,42.4,30.3,21.2,576,BOS,92,669711,581,15.8,0.158,0.105,0.161,0.263,0.181,0.194,0.166,6,38,85.3,1.0,2204.0,91.7,91.16,20,92,0,-0.5,5.97,107,150,121,145,293,316,287,6.781,-6.781,72.2,7.3,1.257613776,38,32,4,1,0,1,6,15.8,0,0,2.34196,0.40281,0.87054,0.87054,90.9,128.0,25.0,3.125,2.631578947368421,4.82,-2.9,-0.17,2.45,0.158,1.0,-7.370652174,0.166,0.288,7.370652174,-0.008,-0.008,-0.025,-0.013,21.7,12.8,9.029415732578975,-0.98988971971483,31.702439791286743,0.5543478260869565,34.92167529088961,27.985338956256,BOS
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.273,0.54,0.409,0.384,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,21,694680,180,11.7,0.2,0.6,0.0,0.8,0.409,0.327,0.192,2,10,90.8,23.8,2192.0,91.4,91.6,6,21,0,0.1999999999999886,6.66,97,150,119,147,311,338,298,0.187,-0.187,70.2,7.0,0.644952439,10,8,0,0,0,2,2,20.0,0,0,1.89667,0.88905,0.33524,0.33524,91.2,212.0,50.0,12.5,10.0,5.51,-1.79,-0.11,2.5,0.2,1.0,-0.89047619,0.192,0.602,0.89047619,0.008,0.008,0.198,0.082,28.6,28.2,7.45746385781442,4.359740637978663,32.25768341327804,0.6666666666666666,36.45418832916448,27.076834925039517,TBD
Cade Gibson,806188,2026,18.0,86,17,1,19.8,8.1,1,0,7.0,0.264,0.333,0.379,0.31,36.2,3.4,37.9,76.332734138,93.166962069,6.1,36.8,18.7,47.0,46.6,17.2,31.0,353,MIA,65,806188,353,18.4,0.364,0.136,0.364,0.5,0.343,0.297,0.331,8,22,88.5,9.0,2792.0,84.4,83.91,9,65,0,-0.5,5.88,105,149,121,143,310,326,292,0.677,-0.677,71.5,7.5,1.427691141,24,22,5,3,0,0,2,8.3,0,0,3.46015,-0.22815,-0.42985,0.42985,92.5,127.0,31.818181818181817,4.545454545454546,4.166666666666666,5.63,1.49,-0.12,2.1,0.333,1.0,-1.041538462,0.304,0.405,1.041538462,0.033,0.029,0.095,0.046,13.8,32.7,10.941696108808928,-4.281219497268268,35.00465374024272,0.4461538461538462,34.38129922861127,29.805962167487927,MIA
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.383,0.453,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,39,682445,129,30.2,0.263,0.053,0.294,0.316,0.254,0.424,0.365,5,19,93.1,15.1,2261.0,90.8,90.11,7,39,0,-0.7000000000000028,6.05,107,153,119,146,291,319,294,2.559,-2.559,72.5,7.6,4.279860543,19,17,4,1,0,0,2,10.5,0,0,2.23051,0.56282,0.90564,0.90564,92.7,172.0,47.05882352941176,11.76470588235294,10.526315789473683,4.69,-1.87,-0.05,2.24,0.263,2.0,-6.561538462,0.365,0.635,6.561538462,-0.102,-0.1019999999999999,-0.319,-0.17,17.9,17.8,11.729028336940598,-4.205189628911008,32.777698782223986,0.5384615384615384,36.29820223309536,32.51436203604941,TBD
Kyle Finnegan,640448,2026,40.1,171,31,4,18.1,14.6,2,0,2.23,0.231,0.369,0.342,0.322,27.0,7.0,42.6,79.502657018,94.732621416,13.1,48.5,24.7,45.7,46.1,25.2,20.9,646,DET,74,640448,648,11.4,0.316,0.184,0.333,0.5,0.351,0.318,0.28,12,38,92.8,18.5,1836.0,91.5,92.07,14,74,0,0.5999999999999943,6.63,109,152,119,148,303,330,291,1.419,-1.419,73.0,7.5,4.490245593,38,34,7,4,0,1,4,10.5,0,0,1.81338,0.94603,0.49473,0.49473,93.0,180.0,47.05882352941176,8.823529411764707,7.894736842105263,5.69,-1.88,0.02,2.32,0.316,3.0,-1.917567568,0.28,0.463,1.917567568,0.036,0.0359999999999999,0.037,0.033,18.9,53.0,10.574067637660873,-6.739383834040984,30.28484711344585,0.581081081081081,36.30948302847544,31.91217951606588,DET
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,73,657424,527,13.9,0.52,0.6,0.474,1.12,0.665,0.474,0.403,13,25,90.4,20.0,2022.0,88.5,88.77,12,73,0,0.2999999999999971,6.29,102,152,122,146,304,324,294,-6.023,6.023,71.2,7.2,1.087131434,26,23,6,3,0,4,3,11.5,0,0,2.24041,0.66863,0.32403,-0.32403,91.8,175.0,43.47826086956522,26.08695652173913,23.07692307692308,6.4,0.94,-0.18,2.42,0.5,6.0,8.250684932,0.392,0.749,-8.250684932,0.117,0.1079999999999999,0.371,0.191,16.4,48.6,10.043216929168576,-1.687905164442261,30.38629540363791,0.4794520547945205,34.07360604552608,31.301443202737897,TBD
Grant Anderson,681982,2026,39.1,152,29,5,19.1,11.2,2,3,3.2,0.218,0.352,0.298,0.289,34.0,7.5,38.7,78.743640377,93.726581714,13.1,47.5,23.0,48.3,34.9,32.1,19.8,576,MIL,65,681982,584,11.1,0.171,0.171,0.161,0.343,0.211,0.22,0.211,6,35,90.5,25.1,2441.0,89.5,90.05,13,65,0,0.5,6.54,110,152,123,148,305,324,296,4.972,-4.972,71.8,7.4,1.402851999,36,32,2,3,0,1,4,11.1,0,0,2.35569,0.51523,0.47508,0.47508,91.8,165.0,37.5,6.25,5.555555555555555,4.48,-2.08,0.1,2.33,0.167,2.0,-7.649230769,0.208,0.309,7.649230769,-0.04,-0.0409999999999999,0.034,-0.009,20.0,7.4,11.07823551575592,-2.5709718250325504,32.68564330443951,0.5076923076923077,36.967086459019335,31.85939272351589,MIL
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.44,0.375,0.336,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,142,681347,1570,9.0,0.284,0.257,0.258,0.541,0.351,0.32,0.278,21,74,88.8,15.3,2187.0,90.5,90.59,26,142,0,0.0999999999999943,6.33,107,151,117,146,298,325,290,-1.567,1.567,72.5,7.5,2.333464503,74,67,12,4,0,5,7,9.5,0,0,2.07838,0.73042,0.57585,0.57585,92.4,146.0,43.28358208955223,7.462686567164178,6.756756756756757,5.97,-1.98,0.04,2.32,0.284,5.0,1.103521127,0.278,0.477,-1.103521127,0.006,0.0059999999999999,0.064,0.031,18.3,40.5,12.369151863452318,-4.93995359864967,30.43597813641733,0.6619718309859155,36.923111348748094,32.491455121473265,TBD
Caleb Kilian,668873,2026,37.0,158,45,5,28.5,10.8,2,4,4.14,0.227,0.374,0.287,0.301,33.0,8.6,37.2,75.613706957,93.576580652,19.8,45.8,28.6,48.4,44.7,28.7,19.1,585,SF,61,668873,593,10.3,0.25,0.25,0.294,0.5,0.318,0.281,0.211,7,28,89.3,22.1,2463.0,92.3,93.05,21,61,0,0.7999999999999972,6.57,109,152,123,147,304,325,295,0.454,-0.454,71.9,7.3,2.659628443,28,19,4,1,0,2,9,32.1,0,0,2.13902,0.5523,0.07361,0.07361,91.5,204.0,44.44444444444444,16.666666666666664,10.714285714285714,5.94,-2.44,-0.03,2.29,0.25,3.0,-0.744262295,0.211,0.456,0.744262295,0.039,0.039,0.044,0.037,34.4,46.5,9.100817272886472,-2.0202253462997786,31.930717391531907,0.4918032786885246,36.48569206328147,30.54858534894093,SF
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.32,0.307,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,2,801403,743,0.3,0.5,0.0,0.5,0.5,0.445,0.445,0.47,1,2,83.8,42.5,2438.0,97.6,97.65,0,2,0,0.1000000000000085,6.35,100,153,114,147,301,317,290,0.051,-0.051,75.2,7.1,,2,2,1,0,0,0,0,0.0,0,0,1.63,0.765,1.315,1.315,88.0,156.0,0.0,0.0,0.0,5.08,-1.81,-0.51,3.08,0.5,0.0,-2.55,0.47,0.539,2.55,0.03,0.03,-0.039,0.0,0.0,22.2,14.55386058127308,-7.347260284034029,27.10540928425403,1.0,29.998498334478217,30.50931219563893,TBD
Colin Holderman,670059,2026,32.1,128,38,1,29.7,8.6,4,2,1.95,0.196,0.32,0.22,0.273,25.0,9.3,50.0,76.384257895,94.774342,19.5,43.8,29.3,43.7,53.9,19.7,18.4,508,CLE,58,670059,508,11.4,0.24,0.08,0.316,0.32,0.242,0.187,0.184,6,25,91.5,3.2,2379.0,93.6,93.9,14,58,0,0.3000000000000113,6.51,106,153,120,146,299,323,301,2.649,-2.649,70.9,7.2,2.568366637,25,19,5,0,1,0,6,24.0,0,0,2.10121,0.53276,0.715,0.715,91.9,137.0,47.368421052631575,0.0,0.0,5.42,-2.09,0.01,2.32,0.24,0.0,-4.567241379,0.184,0.252,4.567241379,0.056,0.0559999999999999,0.068,0.055,24.1,25.1,7.38544079107351,0.4131492458525352,32.290173981289826,0.4655172413793103,36.48058658123041,28.327453354735432,CLE
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.356,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,15,641656,92,16.3,0.25,0.0,0.333,0.25,0.223,0.195,0.209,2,8,87.5,1.3,1735.0,89.6,88.5,6,15,0,-1.0999999999999943,5.67,99,139,116,136,307,323,296,0.159,-0.159,72.2,7.5,2.359976815,8,6,2,0,0,0,2,25.0,0,0,2.302,0.56133,0.36357,0.36357,95.2,169.0,33.33333333333333,0.0,0.0,5.75,-2.45,0.03,2.19,0.25,0.0,-1.06,0.209,0.24,1.06,0.041,0.041,0.01,0.028,40.0,36.9,10.643829569433828,-6.024953870658876,32.55239000820289,0.4666666666666667,34.94569460503389,35.24283669976604,TBD
John Schreiber,670167,2026,35.0,143,27,6,18.9,8.4,0,3,3.09,0.257,0.422,0.315,0.316,35.9,6.9,37.9,78.1452706,94.117677374,15.3,33.3,21.1,44.1,49.5,22.3,21.4,569,KC,60,670167,579,10.4,0.107,0.107,0.143,0.214,0.137,0.203,0.193,3,28,87.9,23.8,2450.0,90.1,90.28,24,60,0,0.2000000000000028,6.4,109,151,120,146,286,321,285,3.985,-3.985,71.2,7.2,1.803895923,28,15,2,0,0,1,13,46.4,0,0,2.4615,0.38033,0.25567,0.25567,90.7,176.0,40.0,6.666666666666667,3.571428571428571,4.5,-2.75,0.13,2.46,0.107,1.0,-6.641666667,0.193,0.282,6.641666667,-0.086,-0.086,-0.068,-0.066,40.0,7.3,7.259035097616051,1.4224818535526913,30.410086098539896,0.4833333333333333,38.24048454896332,29.92035463063588,KC
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.359,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,58,605130,589,9.8,0.167,0.167,0.211,0.333,0.21,0.139,0.132,4,24,82.1,15.4,2412.0,79.3,79.61,24,58,0,0.2999999999999971,6.65,107,148,113,143,313,328,299,3.474,-3.474,72.9,8.1,5.408981784,24,19,0,4,0,0,5,20.8,0,0,3.50052,0.17793,-0.89431,-0.89431,91.8,153.0,10.526315789473683,5.263157894736842,4.166666666666666,5.18,-2.41,0.19,1.92,0.167,1.0,-5.989655172,0.132,0.191,5.989655172,0.035,0.035,0.142,0.071,41.4,24.8,18.3567516930161,-22.56391772754634,34.91329365973406,0.4310344827586206,36.13199455891802,42.38333260931783,TBD
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.535,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,24,669169,64,37.5,0.273,0.364,0.222,0.636,0.381,0.447,0.339,3,11,95.4,20.6,1986.0,87.1,87.0,2,24,0,-0.0999999999999943,6.33,99,149,120,141,309,335,301,0.041,-0.041,73.2,7.4,0.313922252,11,10,1,1,0,1,1,9.1,0,0,2.41042,0.65522,0.31917,0.31917,93.1,205.0,60.0,10.0,9.090909090909092,5.93,-1.29,-0.02,2.5,0.273,1.0,-0.170833333,0.339,0.727,0.170833333,-0.066,-0.066,-0.091,-0.066,8.3,53.5,13.115147146673367,-6.599179000909787,32.711081148773,0.75,36.066293178720834,31.950076859366003,TBD
