player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Gerardo Carrillo,672629,2026,2.0,9,1,0,11.1,11.1,0,0,4.5,0.28,0.298,0.374,0.305,28.6,0.0,14.3,62.0454775,89.774335714,15.4,20.0,16.7,42.9,57.1,14.3,28.6,42,ARI,3,672629,42,7.1,0.333,0.0,0.333,0.333,0.296,0.489,0.539,1,3,64.3,-4.3,2716,87.7,87.9,0,3,0,0.2000000000000028,6.63,106,149,127,150,292,315,284,0.095,-0.095,67.0,8.0,,3,3,1,0,0,0,0,0.0,0,0,3.02667,-0.04,-0.60667,-0.60667,88.0,118.0,0.0,0.0,0.0,5.17,-2.63,0.45,1.92,0.333,0.0,-3.166666667,0.539,0.567,3.166666667,-0.206,-0.206,-0.234,-0.193,0.0,31.9,20.14738984613419,-20.33890506994745,31.69200237000224,0.3333333333333333,39.64998390500184,47.74412376084469,ARI
Spencer Miles,693686,2026,67.2,274,65,5,23.7,6.9,4,2,3.33,0.233,0.329,0.26,0.274,27.4,3.7,33.7,75.238976383,92.832487926,12.7,36.2,19.2,47.9,53.2,20.0,21.6,1066,TOR,88,693686,1069,8.2,0.262,0.0,0.297,0.262,0.233,0.25,0.261,11,42,85.9,6.1,2414,91.7,92.27,10,88,0,0.5999999999999943,6.72,108,151,120,148,298,315,283,3.268,-3.268,70.6,7.0,4.481205733,42,37,11,0,0,0,5,11.9,0,0,2.43455,0.32375,0.54659,0.54659,90.8,125.0,35.13513513513514,0.0,0.0,5.83,-1.18,0.12,2.56,0.262,0.0,-3.713636364,0.261,0.313,3.713636364,0.001,0.001,-0.051,-0.017,11.4,37.3,5.977778565503438,7.018141546543545,30.39310894283892,0.4545454545454545,37.90267158962192,25.257484834727062,TOR
Alex Lange,656638,2026,41.0,184,41,4,22.3,12.5,1,5,6.15,0.246,0.405,0.342,0.341,38.3,12.2,41.7,79.283274035,94.733680877,12.8,53.2,26.8,46.0,44.3,27.0,27.8,779,KC,65,656638,779,8.3,0.345,0.276,0.364,0.621,0.411,0.335,0.3,10,29,91.2,10.8,2198,92.1,92.34,15,65,0,0.2000000000000028,6.39,111,151,119,148,295,325,289,-3.156,3.156,71.7,7.7,3.442674018,29,24,6,2,0,2,5,17.2,0,0,2.43231,0.26292,0.762,0.762,91.7,163.0,41.66666666666667,12.5,10.344827586206897,5.81,-1.7,0.07,2.15,0.345,3.0,4.855384615,0.3,0.488,-4.855384615,0.045,0.0449999999999999,0.133,0.076,23.1,42.0,12.25202127550991,-6.038566138297264,31.22242373183949,0.4769230769230769,36.509911806010216,32.69997536968684,KC
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,11,642048,65,16.9,0.5,0.75,0.5,1.25,0.732,0.449,0.354,2,4,94.1,25.7,2340,90.9,91.53,3,11,0,0.5999999999999943,6.68,110,151,122,148,309,330,300,-0.476,0.476,72.1,7.1,2.49405808,4,3,1,0,0,1,1,25.0,0,0,1.93727,0.83182,0.857,-0.857,94.9,205.0,66.66666666666666,33.33333333333333,25.0,5.41,2.11,0.08,2.4,0.5,1.0,4.327272727,0.354,0.707,-4.327272727,0.146,0.146,0.543,0.283,27.3,23.4,12.667407497260688,0.1086853568396641,30.84201055044621,0.8181818181818182,38.569328123064416,32.993080197126346,TBD
Gabriel Hughes,687312,2026,19.1,77,19,0,24.7,7.8,0,2,2.79,0.189,0.252,0.267,0.232,28.8,1.9,28.8,80.327721923,92.991489808,10.4,41.3,19.3,50.8,40.4,30.8,23.1,317,COL,49,687312,317,15.5,0.2,0.1,0.267,0.3,0.215,0.151,0.138,4,20,88.1,27.6,2234,90.8,92.71,10,49,0,1.9000000000000057,6.91,108,151,115,144,312,333,297,2.849,-2.849,70.3,6.9,0.866654093,20,15,2,2,0,0,5,25.0,0,0,2.14163,0.58551,-0.24875,-0.24875,90.6,199.0,26.666666666666668,6.666666666666667,5.0,5.45,-2.43,0.21,2.47,0.2,1.0,-5.814285714,0.138,0.218,5.814285714,0.062,0.062,0.082,0.064,20.4,41.9,4.788403979979346,6.76840312292719,32.55120760211174,0.3877551020408163,37.79620689712733,25.931135862222995,COL
Erik Miller,669062,2026,30.1,133,42,2,31.6,16.5,2,0,2.97,0.18,0.29,0.295,0.281,30.9,7.5,27.9,69.108617576,92.725709846,19.3,58.8,35.4,39.3,54.4,14.7,22.1,603,SF,56,669062,608,9.2,0.25,0.0,0.357,0.25,0.212,0.193,0.204,5,20,83.6,22.1,2413,91.7,92.41,19,56,0,0.7000000000000028,6.68,108,152,124,146,301,323,298,3.238,-3.238,71.9,7.5,2.753147032,21,14,5,0,0,0,7,33.3,0,0,2.36357,0.37679,0.55411,-0.55411,90.4,175.0,21.428571428571427,0.0,0.0,6.47,1.56,-0.14,2.13,0.238,0.0,-5.782142857,0.2,0.246,5.782142857,0.046,0.0379999999999999,0.004,0.019,33.9,39.9,12.109510733940228,-8.170379548120113,34.314708113911394,0.4285714285714285,34.71190576351511,33.82236800047354,SF
Isaac Mattson,676755,2026,32.2,141,29,3,20.6,9.9,0,0,4.13,0.277,0.487,0.315,0.362,45.4,12.4,46.4,81.469416596,94.863983191,14.5,41.3,21.5,49.6,24.7,34.0,32.0,583,PIT,36,676755,583,6.2,0.133,0.2,0.1,0.333,0.195,0.324,0.214,2,15,93.0,25.2,2346,89.0,89.56,11,36,0,0.5999999999999943,6.64,104,151,121,148,311,323,290,2.357,-2.357,71.9,7.2,1.993259152,15,11,1,0,0,1,4,26.7,0,0,2.15333,0.76889,-0.02417,-0.02417,91.6,174.0,54.54545454545454,27.27272727272727,20.0,5.92,-1.39,-0.05,2.47,0.133,3.0,-6.547222222,0.214,0.567,6.547222222,-0.081,-0.0809999999999999,-0.234,-0.129,30.6,48.2,8.815177312201056,-1.0802583975405144,30.522707604479358,0.4166666666666667,34.696754263318326,29.932470606592663,PIT
Braydon Fisher,680755,2026,51.2,211,52,6,24.6,11.8,3,3,3.83,0.213,0.349,0.299,0.304,28.2,12.2,40.5,77.797010923,93.696574615,19.5,40.0,27.2,44.5,46.6,28.2,19.1,834,TOR,64,680755,841,7.6,0.267,0.133,0.292,0.4,0.278,0.203,0.188,8,30,83.4,4.9,2330,88.3,87.0,12,64,0,-1.2999999999999972,5.42,108,150,117,145,296,319,282,1.63,-1.63,71.3,7.7,5.550352374,31,25,6,1,0,1,6,19.4,0,0,2.62031,0.31422,-0.02508,-0.02508,90.4,120.0,32.0,8.0,6.451612903225806,6.52,0.55,0.33,2.09,0.258,2.0,-2.546875,0.188,0.283,2.546875,0.079,0.07,0.117,0.075,18.8,48.0,14.08558524833638,-8.039493143076252,30.984093487818598,0.5625,40.26733151086246,34.79184121945849,TOR
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.336,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,1,673929,318,0.3,0.0,0.0,0.0,0.0,0.0,0.398,0.237,0,1,96.4,29.0,2292,95.1,97.5,0,1,0,2.4000000000000057,7.2,106,152,128,145,293,330,296,0.357,-0.357,72.8,8.1,,1,1,0,0,0,0,0,0.0,0,0,0.82,1.66,0.38,0.38,96.4,365.0,100.0,0.0,0.0,5.88,-1.09,-0.03,1.94,0.0,0.0,-35.7,0.237,0.71,35.7,-0.237,-0.237,-0.71,-0.398,0.0,53.0,7.558362683968837,-8.305159057818061,29.382594191261852,1.0,33.561877528439226,32.28791642771722,TBD
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.443,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0,3,90.1,35.3,2331,96.7,96.12,3,9,0,-0.6000000000000085,5.86,114,150,119,149,308,329,301,0.801,-0.801,71.1,7.8,5.018702308,3,3,0,0,0,0,0,0.0,0,0,1.94667,0.49889,0.94556,0.94556,90.3,168.0,33.33333333333333,0.0,0.0,5.66,-0.89,-0.13,2.57,0.0,0.0,-8.9,0.113,0.186,8.9,-0.113,-0.113,-0.186,-0.123,33.3,42.4,14.191250834790695,-5.32256177066223,27.15420845600646,0.6666666666666666,35.926521952887505,33.972016018328354,TBD
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.233,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TBD,16,689149,82,19.5,0.375,0.125,0.375,0.5,0.379,0.209,0.217,3,8,89.7,32.6,2616,87.2,87.49,4,16,0,0.2999999999999971,6.38,110,144,113,138,306,316,284,-0.344,0.344,72.1,7.9,4.934996367,8,8,2,1,0,0,0,0.0,0,0,2.77375,0.2375,-0.95437,-0.95437,90.8,189.0,25.0,0.0,0.0,5.75,-1.6,0.57,2.14,0.375,0.0,2.15,0.217,0.268,-2.15,0.158,0.158,0.232,0.17,25.0,52.2,11.227728132445964,-4.6874312600897685,29.751951010643914,0.375,41.0840675561091,34.213019438884324,TBD
David Sandlin,689818,2026,19.1,80,20,4,25.0,12.5,2,1,6.05,0.213,0.372,0.325,0.305,40.0,12.0,36.0,77.0567876,93.4188134,17.4,34.0,23.4,46.3,42.0,26.0,28.0,313,TBD,47,689818,313,15.0,0.083,0.125,0.063,0.208,0.122,0.159,0.139,2,24,83.9,6.6,2426,90.5,90.88,16,47,0,0.4000000000000057,6.49,109,152,125,144,299,330,293,5.326,-5.326,71.6,7.5,3.399724293,24,17,1,0,0,1,7,29.2,0,0,2.31319,0.50489,-0.0717,-0.0717,90.1,148.0,17.647058823529413,5.88235294117647,4.166666666666666,5.96,-2.27,0.37,2.25,0.083,1.0,-11.331914894,0.139,0.236,11.331914894,-0.056,-0.056,-0.028,-0.037,34.0,44.2,11.743717791415213,-4.765527177026391,31.33709687281578,0.574468085106383,39.29477754145448,30.8914963622828,TBD
Tyler Alexander,641302,2026,44.2,190,39,2,20.5,6.8,1,1,2.82,0.241,0.34,0.301,0.285,30.1,3.7,34.6,75.893002239,93.128710821,15.7,30.9,21.3,46.5,52.9,22.1,19.9,716,TEX,82,641302,717,11.4,0.244,0.073,0.294,0.317,0.243,0.279,0.263,10,41,90.9,9.7,1940,88.0,87.99,17,82,0,0.0,6.27,106,151,114,144,305,326,297,2.261,-2.261,71.8,7.3,1.541354648,41,34,8,1,1,0,7,17.1,0,0,2.36183,0.60432,0.70852,-0.70852,91.7,154.0,44.11764705882353,5.88235294117647,4.878048780487805,5.46,2.54,0.14,2.28,0.244,2.0,-2.757317073,0.263,0.386,2.757317073,-0.019,-0.019,-0.069,-0.036,20.7,33.4,7.681857446046082,1.9357118453303055,32.21223819657458,0.5609756097560976,38.06305980263715,27.678057951843694,TEX
Jose Cuas,621016,2026,6.1,29,9,0,31.0,6.9,0,0,2.84,0.305,0.414,0.332,0.324,50.0,5.6,44.4,79.983067778,93.968107778,25.6,35.0,28.8,46.5,27.8,27.8,44.4,127,TBD,18,621016,131,13.7,0.25,0.25,0.333,0.5,0.314,0.221,0.2,2,8,97.2,16.2,2483,90.4,90.28,3,18,0,-0.1000000000000085,6.22,115,151,120,146,298,323,283,0.377,-0.377,71.7,7.8,0.525217928,8,6,0,2,0,0,2,25.0,0,0,2.36167,0.44444,0.77833,0.77833,93.0,127.0,66.66666666666666,0.0,0.0,4.04,-3.96,-0.19,2.57,0.25,0.0,-2.094444444,0.2,0.317,2.094444444,0.05,0.0499999999999999,0.183,0.093,16.7,1.5,8.875489135657963,-1.7824254969490712,29.28059573910848,0.5555555555555556,35.36208301537236,28.946107552297736,TBD
Craig Yoho,684974,2026,18.0,71,18,3,25.4,11.3,2,0,3.5,0.202,0.356,0.258,0.304,39.5,9.5,34.9,75.876252857,93.365394524,23.9,45.0,30.5,47.2,37.2,32.6,27.9,271,MIL,48,684974,271,17.7,0.136,0.273,0.083,0.409,0.226,0.216,0.172,3,22,83.0,23.9,2465,86.8,88.27,18,48,0,1.5,7.1,110,152,123,148,308,332,302,2.83,-2.83,71.8,7.5,4.405178386,22,14,1,0,0,2,8,36.4,0,0,2.82375,0.26521,1.17104,1.17104,91.0,170.0,28.57142857142857,14.285714285714285,9.090909090909092,4.84,-2.15,0.05,2.18,0.136,2.0,-5.895833333,0.172,0.341,5.895833333,-0.036,-0.0359999999999999,0.068,0.01,37.5,17.8,11.10669463177047,-4.178014180662888,32.652609067501324,0.4166666666666667,37.840104619405466,32.63747930435008,MIL
Ryan Zeferjahn,666171,2026,48.0,207,67,5,32.4,15.0,4,3,3.75,0.157,0.264,0.275,0.274,27.0,6.1,34.0,79.2978232,93.127007576,24.1,55.6,34.6,39.6,42.0,26.0,19.0,886,LAA,84,666171,908,9.3,0.097,0.097,0.118,0.194,0.123,0.133,0.116,3,31,90.1,21.1,2503,90.9,91.37,35,84,0,0.5,6.71,110,151,118,148,309,326,295,7.378,-7.378,71.7,7.3,2.976774264,31,18,2,0,0,1,13,41.9,0,0,2.09095,0.71357,-0.52071,-0.52071,91.5,142.0,44.44444444444444,5.555555555555555,3.225806451612903,5.65,-2.24,0.1,2.31,0.097,1.0,-8.783333333,0.116,0.195,8.783333333,-0.019,-0.019,-0.001,-0.01,41.7,37.0,6.571128883249933,-2.7322953601221043,32.361901839241284,0.4285714285714285,36.72412592031044,31.625229709691684,LAA
Austin Warren,681810,2026,35.0,157,37,5,23.6,11.5,1,3,4.63,0.261,0.435,0.349,0.35,48.5,13.4,42.4,79.270577917,94.685573333,13.5,49.5,26.3,40.8,39.4,24.2,33.3,652,TBD,50,681810,652,7.7,0.269,0.115,0.333,0.385,0.282,0.288,0.275,7,26,89.2,13.1,2629,88.4,88.51,18,50,0,0.0999999999999943,6.4,104,151,120,148,305,318,287,1.614,-1.614,71.7,7.4,3.383999776,26,21,4,3,0,0,5,19.2,0,0,2.7596,0.18469,-0.38,-0.38,93.8,161.0,47.368421052631575,10.526315789473683,7.6923076923076925,4.9,-2.38,0.4,2.25,0.269,2.0,-3.228,0.275,0.396,3.228,-0.006,-0.006,-0.011,-0.006,36.0,24.7,7.178572245468233,-0.0238299003456186,31.03069578776775,0.54,40.620514683835005,29.8966544729872,TBD
Trevor Richards,670950,2026,40.2,166,41,8,24.7,7.2,0,0,3.76,0.221,0.398,0.302,0.295,33.6,8.0,40.7,81.359326786,94.500900804,15.1,41.1,23.0,48.5,30.1,37.2,20.4,645,CWS,102,670950,645,15.8,0.319,0.234,0.361,0.553,0.371,0.287,0.259,15,47,89.0,23.6,2306,88.7,89.07,27,102,0,0.3999999999999915,6.49,108,153,124,145,299,327,292,0.793,-0.793,71.7,7.5,5.29073583,47,38,9,3,1,2,9,19.1,0,0,1.84078,1.07775,0.50317,0.50317,93.0,200.0,42.10526315789473,5.263157894736842,4.25531914893617,6.29,-2.32,0.08,2.26,0.319,2.0,-0.77745098,0.259,0.412,0.77745098,0.06,0.06,0.141,0.084,26.5,53.0,12.46965907453912,-7.3528423717406834,31.858938777050003,0.5098039215686274,36.696803493340646,34.29646932723916,CWS
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.366,0.317,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,44,679358,685,6.4,0.304,0.043,0.35,0.348,0.287,0.319,0.333,7,23,85.4,5.1,2355,87.3,88.62,7,44,0,1.2999999999999972,7.1,106,152,118,146,295,322,288,0.373,-0.373,71.5,7.5,0.961415241,23,20,6,1,0,0,3,13.0,0,0,2.56386,0.4475,0.14864,0.14864,91.9,128.0,30.0,0.0,0.0,5.77,-1.77,0.19,2.32,0.304,0.0,-0.847727273,0.333,0.398,0.847727273,-0.029,-0.029,-0.05,-0.032,15.9,42.3,10.810315575919637,-3.9463429267606074,29.14278307587915,0.6590909090909091,39.296604422507045,31.99868545571188,TBD
