player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Colin Rea,607067,2026,89.1,395,68,13,17.2,8.6,6,5,4.74,0.273,0.474,0.343,0.357,36.7,10.8,41.6,79.814882128,94.413537411,10.7,39.6,20.7,47.4,45.1,26.6,23.1,1488,CHC,164,607067,1488,11.0,0.232,0.256,0.206,0.488,0.304,0.339,0.26,19,82,88.4,21.7,2231.0,89.5,90.39,25,164,0,0.9000000000000057,6.67,105,152,119,149,307,328,300,4.178,-4.178,73.0,7.3,2.600863899,82,73,8,6,0,5,9,11.0,0,0,2.22085,0.63232,0.11726,0.11726,91.3,186.0,39.72602739726028,16.43835616438356,14.634146341463412,5.44,-1.56,0.19,2.44,0.232,12.0,-2.547560976,0.26,0.547,2.547560976,-0.028,-0.0279999999999999,-0.059,-0.035,15.2,28.5,7.9713737383462195,1.6595940605802393,31.1937182956909,0.5304878048780488,38.67781150780559,28.67017672857572,CHC
Bubba Chandler,696149,2026,85.2,379,79,9,20.8,12.7,3,8,4.62,0.226,0.374,0.314,0.316,30.5,6.9,37.0,79.519127273,93.842900744,14.6,42.1,23.5,48.7,37.0,29.3,22.8,1448,PIT,175,696149,1455,12.0,0.241,0.076,0.273,0.316,0.243,0.275,0.262,19,79,91.1,19.4,2377.0,95.2,95.93,38,175,0,0.7000000000000028,6.64,107,150,119,147,305,326,293,9.45,-9.45,72.2,7.2,2.908657451,79,67,15,3,0,1,12,15.2,0,0,1.57583,0.94914,0.5004,0.5004,92.3,142.0,41.7910447761194,4.477611940298507,3.79746835443038,5.7,-1.22,-0.12,2.53,0.241,3.0,-5.4,0.262,0.378,5.4,-0.021,-0.021,-0.062,-0.032,21.7,45.0,6.749450778901859,-0.0833303735546272,29.426610370280237,0.4514285714285714,34.53138039237914,28.541316377814457,PIT
Orlando Ribalta,687377,2026,25.1,103,20,2,19.4,9.7,0,1,3.55,0.219,0.401,0.284,0.304,24.7,6.8,34.2,71.714239167,92.972565417,19.4,29.3,23.5,50.4,43.8,27.4,15.1,448,WSH,84,687377,448,18.8,0.25,0.125,0.257,0.375,0.263,0.271,0.249,10,40,85.8,14.2,2297.0,92.2,92.34,16,84,0,0.0999999999999943,6.45,103,150,121,148,304,326,299,3.939,-3.939,71.9,7.7,4.332267141,41,36,7,2,0,1,5,12.2,0,0,1.87286,0.84238,0.5344,0.5344,91.8,135.0,30.55555555555556,5.555555555555555,4.878048780487805,6.59,-2.02,-0.04,2.43,0.244,2.0,-4.689285714,0.244,0.396,4.689285714,0.001,0.0,-0.021,-0.008,19.0,43.5,13.185936644904,-9.619679591379306,29.225530289532337,0.6428571428571429,35.21567052586225,34.639260615063414,WSH
Paul Sewald,623149,2026,32.0,127,35,7,27.6,6.3,2,4,4.5,0.189,0.425,0.287,0.288,37.3,13.3,41.0,81.157792927,94.531678171,22.5,40.5,27.8,51.0,19.3,48.2,15.7,494,ARI,71,623149,494,14.4,0.265,0.324,0.214,0.588,0.349,0.331,0.247,9,34,91.8,30.0,2521.0,88.0,87.86,17,71,0,-0.0999999999999943,6.33,109,152,122,149,306,330,288,-1.552,1.552,72.9,7.3,6.049557804,35,31,4,2,0,3,4,11.4,0,0,2.18676,0.7907,0.09127,0.09127,91.8,203.0,38.70967741935484,16.129032258064516,14.285714285714285,4.46,-3.63,0.17,2.55,0.257,5.0,2.185915493,0.241,0.564,-2.185915493,0.018,0.016,0.024,0.018,23.9,15.3,9.925953695021066,-6.308654140210679,29.120450794400632,0.4366197183098591,37.95308278240624,33.682534996184714,ARI
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,56,696070,277,20.2,0.179,0.036,0.227,0.214,0.172,0.218,0.198,5,28,84.8,17.0,1972.0,92.6,93.37,15,56,0,0.8000000000000114,6.74,109,151,115,144,291,320,288,3.76,-3.76,72.3,7.1,2.021434662,28,22,4,1,0,0,6,21.4,0,0,1.81429,0.85589,0.48393,-0.48393,91.5,156.0,31.818181818181817,9.090909090909092,7.142857142857142,5.99,1.5,-0.11,2.18,0.179,2.0,-6.714285714,0.198,0.312,6.714285714,-0.019,-0.019,-0.098,-0.046,26.8,45.7,5.860278249924032,1.6318600010509754,32.92002648086658,0.375,34.95697513234411,28.916729897262574,TBD
Luisangel Acuña,682668,2026,1.0,6,0,1,0.0,16.7,0,0,9.0,0.279,0.41,0.606,0.361,20.0,0.0,20.0,92.65218,94.451794,0.0,0.0,0.0,25.0,40.0,60.0,0.0,20,CWS,1,682668,20,5.0,1.0,3.0,,4.0,2.044,0.055,0.037,1,1,90.5,34.0,1125.0,43.9,42.2,0,1,0,-1.6999999999999955,4.6,132,154,133,145,291,329,282,-1.536,1.536,75.1,6.7,,1,1,0,0,0,1,0,0.0,0,0,10.58,1.47,0.29,0.29,90.5,351.0,0.0,0.0,0.0,6.61,-1.08,-0.43,3.45,1.0,0.0,153.6,0.037,0.093,-153.6,0.963,0.963,3.907,1.989,0.0,58.5,26.149341036340708,-17.646790844864984,24.64085706155045,0.0,24.738498094003184,48.20355404641829,CWS
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,STL,32,691008,163,19.6,0.188,0.313,0.167,0.5,0.285,0.134,0.103,3,16,87.0,23.5,2456.0,88.3,88.78,9,32,0,0.5,6.52,107,150,112,146,308,323,295,1.164,-1.164,72.2,7.4,4.523720361,16,13,0,2,0,1,3,18.8,0,0,2.66531,0.2975,-0.015,-0.015,90.2,147.0,23.07692307692308,7.6923076923076925,6.25,5.74,-1.56,0.05,2.34,0.188,1.0,-3.6375,0.103,0.215,3.6375,0.085,0.085,0.285,0.151,28.1,41.8,12.019746442152808,-9.9473778774725,29.63890015644948,0.65625,36.67977413526204,33.85319186054335,STL
Brett Sullivan,664954,2026,6.0,27,1,1,3.7,7.4,0,0,4.5,0.329,0.466,0.433,0.37,33.3,4.2,37.5,81.025506667,93.516382083,0.0,0.0,0.0,42.9,45.8,29.2,25.0,77,COL,16,664954,77,20.8,0.333,0.333,0.273,0.667,0.424,0.403,0.364,4,12,92.4,12.3,1529.0,61.3,58.91,0,16,0,-2.3999999999999986,3.92,113,153,123,147,313,339,313,-0.021,0.021,72.1,7.1,,12,12,2,1,0,1,0,0.0,0,0,5.00563,1.27625,0.40187,0.40187,93.8,163.0,50.0,8.333333333333332,8.333333333333332,6.57,-1.95,-0.09,2.6,0.333,1.0,0.13125,0.364,0.576,-0.13125,-0.031,-0.0309999999999999,0.091,0.021,0.0,36.9,12.258135602055573,-7.935968494874899,29.880285359994463,0.875,33.723390446281584,35.04021774378672,COL
Robby Ahlstrom,695239,2026,11.2,48,7,1,14.6,10.4,3,0,3.86,0.256,0.353,0.281,0.3,30.6,2.8,27.8,74.336356667,91.461213143,8.5,46.7,21.3,46.8,50.0,19.4,22.2,190,TEX,38,695239,194,19.6,0.2,0.067,0.2,0.267,0.203,0.298,0.317,3,15,86.5,10.9,1942.0,89.4,89.63,6,38,0,0.1999999999999886,6.44,106,151,116,144,301,322,293,2.601,-2.601,71.8,7.2,0.696634404,15,15,2,1,0,0,0,0.0,0,0,2.00842,0.86947,0.32474,-0.32474,89.7,148.0,20.0,0.0,0.0,6.08,2.25,0.2,2.63,0.2,0.0,-6.844736842,0.317,0.365,6.844736842,-0.117,-0.1169999999999999,-0.098,-0.095,15.8,50.3,10.08868569588836,2.621784570808462,28.03612034492643,0.6578947368421053,38.44404205346147,27.579121721544627,TEX
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,178,669194,1297,13.7,0.272,0.235,0.262,0.506,0.327,0.331,0.271,22,81,91.9,17.3,2292.0,93.6,94.37,30,178,0,0.8000000000000114,6.72,107,151,121,149,305,328,292,1.901,-1.901,72.0,7.1,3.53839633,82,70,13,4,0,5,12,14.6,0,0,1.48848,1.13362,0.10545,0.10545,91.8,182.0,45.71428571428572,10.0,8.536585365853659,6.29,-0.99,0.09,2.47,0.268,7.0,-1.067977528,0.268,0.52,1.067977528,0.001,0.0,-0.014,-0.004,16.9,54.9,6.884993335231527,1.9323837462290576,30.78157754348993,0.4325842696629213,36.680750325420426,27.252098574262885,TBD
Grant Anderson,681982,2026,37.2,147,29,5,19.7,11.6,2,3,3.35,0.218,0.356,0.308,0.291,34.7,7.9,39.6,78.683760784,93.706124554,13.5,47.5,23.5,48.6,33.7,32.7,20.8,560,MIL,61,681982,568,10.7,0.188,0.188,0.179,0.375,0.231,0.218,0.206,6,32,89.9,27.2,2451.0,89.3,89.84,13,61,0,0.5,6.53,110,152,123,148,305,324,296,4.001,-4.001,71.6,7.4,1.402851999,33,29,2,3,0,1,4,12.1,0,0,2.33902,0.54574,0.41082,0.41082,91.6,170.0,37.93103448275862,6.896551724137931,6.0606060606060606,4.47,-2.08,0.13,2.35,0.182,2.0,-6.559016393,0.204,0.309,6.559016393,-0.018,-0.0219999999999999,0.066,0.013,21.3,7.3,11.403553450424733,-2.4899101480621377,32.29140487105262,0.5081967213114754,37.41663790656855,31.705650503539328,MIL
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.47,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,15,671111,49,30.6,0.375,0.5,0.4,0.875,0.524,0.429,0.33,3,8,89.5,39.0,2201.0,85.2,86.56,4,15,0,1.3999999999999917,6.67,103,152,116,144,310,339,296,-2.52,2.52,72.4,7.3,1.248057002,8,6,1,1,0,1,2,25.0,0,0,2.85,0.252,0.44667,-0.44667,93.4,202.0,33.33333333333333,16.666666666666664,12.5,4.63,2.79,-0.02,2.24,0.375,1.0,16.8,0.33,0.692,-16.8,0.045,0.0449999999999999,0.183,0.095,26.7,16.6,11.618206203985338,-3.5717137920136786,33.31888938636303,0.4,35.53168656130193,31.7901909326336,TBD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.618,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,8,686894,45,17.8,0.5,0.667,0.4,1.167,0.699,0.487,0.407,3,6,88.9,33.0,2121.0,78.0,76.54,0,8,0,-1.5,5.21,107,150,116,148,305,324,290,-1.635,1.635,72.4,7.2,,6,6,1,1,0,1,0,0.0,0,0,2.31625,1.47,0.735,0.735,91.9,206.0,33.33333333333333,16.666666666666664,16.666666666666664,6.41,-1.38,0.1,2.82,0.5,1.0,20.4375,0.407,0.735,-20.4375,0.093,0.093,0.432,0.212,0.0,39.9,14.908275699351629,-6.9569325994177085,25.9345824629617,0.75,37.61491075746806,35.886731571818466,TBD
Yoshinobu Yamamoto,808967,2026,104.2,398,100,11,25.1,5.3,9,5,2.49,0.233,0.37,0.245,0.284,31.0,6.6,35.8,76.638859259,93.854460481,18.1,47.4,28.2,50.2,48.2,22.6,24.8,1555,LAD,203,808967,1557,13.0,0.196,0.174,0.215,0.37,0.24,0.243,0.223,18,92,88.0,7.7,2225.0,91.5,92.17,58,203,0,0.7000000000000028,6.6,111,154,124,148,305,320,290,4.972,-4.972,72.7,7.3,2.647770649,92,69,11,2,1,4,23,25.0,0,0,2.30547,0.44718,0.44837,0.44837,92.1,141.0,37.68115942028986,5.797101449275362,4.3478260869565215,5.37,-1.91,-0.04,2.18,0.196,4.0,-2.449261084,0.223,0.343,2.449261084,-0.027,-0.0269999999999999,0.027,-0.003,28.6,40.8,8.614847935538899,-2.854950461891732,33.14286714359908,0.5221674876847291,35.741874170156045,30.44565291085549,LAD
José A. Ferrer,678606,2026,37.0,160,31,2,19.4,6.3,1,1,2.43,0.219,0.329,0.307,0.274,25.9,5.2,36.2,73.740932281,93.328369561,16.5,36.7,21.7,51.3,54.3,25.9,15.5,602,SEA,72,678606,604,11.9,0.429,0.286,0.455,0.714,0.491,0.367,0.274,12,28,88.8,7.7,2180.0,95.5,94.79,13,72,0,-0.7000000000000028,5.99,111,151,116,145,299,320,289,-2.131,2.131,71.8,7.1,2.065303837,28,24,8,2,0,2,4,14.3,0,0,2.07444,0.46169,1.56319,-1.56319,91.6,177.0,50.0,16.666666666666664,14.285714285714285,5.72,2.88,0.06,2.26,0.429,4.0,2.959722222,0.274,0.599,-2.959722222,0.155,0.1549999999999999,0.115,0.124,18.1,31.8,5.049730625170311,4.860331013277284,35.10865379665439,0.3611111111111111,36.97678631607863,25.99703934897173,SEA
Taylor Rogers,573124,2026,32.1,146,27,3,18.5,8.9,4,3,5.85,0.26,0.397,0.359,0.33,46.2,6.7,29.8,76.5584882,92.78274697,10.4,32.5,17.4,43.8,29.8,33.7,31.7,577,MIN,72,573124,581,12.4,0.448,0.379,0.417,0.828,0.544,0.417,0.359,13,29,90.4,14.8,2530.0,85.1,84.39,7,72,0,-0.6999999999999886,5.84,104,149,116,141,295,321,288,-4.231,4.231,71.7,7.3,1.466241669,29,27,8,2,0,3,2,6.9,0,0,2.86819,0.33803,-0.1925,0.1925,92.5,182.0,44.44444444444444,11.11111111111111,10.344827586206897,5.56,1.82,-0.34,2.42,0.448,3.0,5.876388889,0.359,0.621,-5.876388889,0.089,0.089,0.207,0.127,9.7,29.2,11.944741623987566,-5.279972144185381,31.481752558081503,0.4166666666666667,34.13479435710015,31.76946942043997,MIN
Tyler Davis,699823,2026,23.1,96,20,2,20.8,13.5,2,3,4.63,0.222,0.326,0.266,0.285,30.2,4.8,41.3,81.050033125,94.099365556,16.1,35.5,23.0,49.6,41.3,23.8,23.8,351,TBD,70,699823,360,19.4,0.25,0.094,0.241,0.344,0.251,0.278,0.267,8,32,90.8,15.7,2464.0,92.9,93.93,9,70,0,1.0,6.8,101,147,118,140,297,324,290,2.358,-2.358,71.9,7.3,0.970379844,33,30,7,0,0,1,3,9.1,0,0,1.68714,0.97783,0.20957,0.20957,92.4,161.0,46.66666666666666,6.666666666666667,6.0606060606060606,5.85,-1.11,0.18,2.56,0.242,2.0,-3.368571429,0.26,0.4,3.368571429,-0.017,-0.018,-0.056,-0.027,12.9,46.5,8.301161361477792,1.6579236732135174,30.14713565334749,0.6142857142857143,37.79289813787234,28.125880154991226,TBD
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,23,670090,98,23.5,0.286,0.0,0.333,0.286,0.254,0.373,0.38,2,7,94.5,5.0,2212.0,86.8,87.5,8,23,0,0.7000000000000028,6.8,108,150,119,142,305,314,289,0.89,-0.89,71.9,7.1,1.247916304,7,6,2,0,0,0,1,14.3,0,0,2.65522,0.40304,0.39565,0.39565,92.4,170.0,50.0,0.0,0.0,3.52,-3.96,-0.06,2.6,0.286,0.0,-3.869565217,0.38,0.486,3.869565217,-0.094,-0.094,-0.2,-0.119,34.8,-3.7,7.022276686680367,-0.973078311828619,29.62799941714201,0.391304347826087,34.312359763354536,30.406478863290992,TBD
