player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Landen Roupp,694738,2026,69.2,313,82,4,26.2,10.2,5,6,4.0,0.232,0.323,0.301,0.289,33.0,3.6,29.9,77.330602813,92.908893958,13.9,44.3,26.2,42.3,50.8,18.8,25.9,1342,SF,172,694738,1342,12.8,0.266,0.177,0.317,0.443,0.298,0.253,0.239,21,79,89.0,10.3,2456.0,85.8,85.78,40,172,0,0.0,6.27,106,152,125,146,299,322,296,5.652,-5.652,71.4,7.5,4.81539855,81,62,11,8,0,2,19,23.5,0,0,3.3139,-0.14394,0.05523,0.05523,91.2,132.0,27.86885245901639,6.557377049180328,4.938271604938271,5.33,-1.41,0.11,1.92,0.259,4.0,-3.286046512,0.234,0.364,3.286046512,0.027,0.0249999999999999,0.079,0.045,23.3,24.7,12.205178888523946,-6.61847983939746,35.116589796677744,0.4709302325581395,36.652164458999934,35.15760047527871,SF
Calvin Faucher,676534,2026,27.2,126,32,0,25.4,17.5,4,3,3.58,0.243,0.328,0.294,0.323,30.6,4.2,41.7,76.914800556,94.660302676,14.8,47.1,26.6,38.9,54.2,20.8,25.0,494,MIA,53,676534,499,10.6,0.231,0.0,0.261,0.231,0.207,0.267,0.265,6,26,88.9,6.1,2703.0,91.5,90.8,9,53,0,-0.7000000000000028,5.84,108,152,119,146,309,323,291,3.664,-3.664,71.8,7.2,1.902374119,26,23,6,0,0,0,3,11.5,0,0,2.5683,0.1751,-0.20434,-0.20434,92.0,139.0,43.47826086956522,4.3478260869565215,3.8461538461538463,5.78,-1.23,0.11,2.32,0.231,1.0,-6.913207547,0.265,0.352,6.913207547,-0.034,-0.034,-0.121,-0.06,17.0,44.9,3.173875686366588,9.3387418992326,30.96667802668652,0.4150943396226415,37.90615288620074,24.66970317400309,MIA
Will Warren,701542,2026,68.2,291,75,7,25.8,7.2,7,1,3.28,0.231,0.363,0.292,0.292,32.8,6.8,39.6,79.706276667,94.728595654,15.2,39.5,23.3,43.8,43.8,27.6,21.9,1146,NYY,140,701542,1147,12.2,0.262,0.185,0.333,0.446,0.3,0.284,0.235,17,65,92.3,19.3,2598.0,91.8,92.07,40,140,0,0.2999999999999971,6.65,107,151,129,149,295,324,284,2.578,-2.578,72.7,7.2,1.925284206,66,47,9,6,0,2,19,28.8,0,0,1.96271,0.78295,0.44086,0.44086,92.6,188.0,44.680851063829785,8.51063829787234,6.0606060606060606,5.48,-3.37,0.15,2.46,0.258,4.0,-1.841428571,0.237,0.417,1.841428571,0.027,0.021,0.029,0.016,28.6,27.9,7.825652550638839,0.1685890340305689,31.151622026392136,0.5357142857142857,37.10165644242577,28.204283731923606,NYY
Ryan Walker,676254,2026,15.1,76,15,2,19.7,13.2,0,1,6.46,0.251,0.388,0.362,0.321,29.4,5.9,31.4,73.062324,92.349513265,11.8,26.8,16.7,40.5,47.1,33.3,17.6,311,SF,42,676254,317,13.2,0.348,0.13,0.333,0.478,0.362,0.352,0.304,8,23,84.9,6.6,2496.0,89.9,90.2,5,42,0,0.2999999999999971,6.34,108,151,124,146,293,322,295,-0.561,0.561,70.9,7.2,6.144566549,23,22,7,0,0,1,1,4.3,0,0,2.58333,0.29275,0.2219,0.2219,91.4,160.0,27.27272727272727,9.090909090909092,8.695652173913043,5.06,-3.59,-0.2,2.34,0.348,2.0,1.335714286,0.304,0.521,-1.335714286,0.044,0.0439999999999999,-0.043,0.01,11.9,18.1,7.04615386366326,1.0491383736736035,32.29041424817994,0.4285714285714285,34.60354683188856,30.71105640160837,SF
Ron Marinaccio,676760,2026,35.2,146,31,5,21.2,6.8,1,0,4.04,0.245,0.404,0.327,0.309,29.8,7.7,39.4,76.973115769,94.061206442,19.1,46.6,27.3,49.2,46.2,24.0,20.2,604,SD,101,676760,605,16.7,0.238,0.286,0.219,0.524,0.323,0.289,0.254,10,42,90.6,20.5,2205.0,87.8,88.4,24,101,0,0.6000000000000085,6.77,117,151,123,147,307,326,297,3.19,-3.19,73.1,7.3,1.988615721,42,35,4,3,0,3,7,16.7,0,0,2.37059,0.63218,0.55079,0.55079,92.4,156.0,48.57142857142857,5.714285714285714,4.761904761904762,5.03,-3.18,-0.07,2.43,0.238,2.0,-3.158415842,0.254,0.425,3.158415842,-0.016,-0.016,0.099,0.034,23.8,27.8,8.489781380707024,-2.8961831774503235,30.58872489535971,0.495049504950495,35.39904887208324,32.33268901010637,SD
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.53,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.592,0.568,0.383,2,5,86.0,29.0,2470.0,91.5,91.28,2,20,0,-0.2000000000000028,6.34,104,150,115,144,308,341,300,-0.495,0.495,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186.0,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1.0,2.475,0.383,1.004,-2.475,0.017,0.017,-0.004,0.024,10.0,35.9,5.389754532494344,3.2566958774172363,30.22746502489617,0.55,39.201833137208354,22.790774100337647,TBD
Kevin Kelly,687330,2026,29.2,110,22,2,20.0,5.5,3,2,2.43,0.258,0.376,0.227,0.302,28.7,7.7,46.3,79.991807179,94.995324231,6.9,40.3,18.3,46.7,62.5,15.0,22.5,422,TB,95,687330,425,22.4,0.182,0.136,0.176,0.318,0.216,0.251,0.233,8,44,85.2,0.6,2076.0,89.0,89.86,15,95,0,0.9000000000000057,7.03,104,150,116,146,301,330,291,2.848,-2.848,72.4,7.2,1.141196218,44,36,6,0,0,2,8,18.2,0,0,3.23716,-0.30926,0.96874,0.96874,90.6,101.0,25.71428571428571,5.714285714285714,4.545454545454546,3.63,-1.67,-0.24,2.03,0.182,2.0,-2.997894737,0.233,0.347,2.997894737,-0.051,-0.051,-0.029,-0.035,15.8,0.2,4.716493167775974,0.8463312551725979,34.61512333217158,0.4105263157894737,33.07703506953278,28.337432937430183,TB
Cole Sands,663485,2026,11.2,50,11,2,22.0,8.0,1,1,4.63,0.254,0.449,0.346,0.327,31.4,8.6,51.4,86.477615294,96.051989412,20.3,33.3,24.4,47.5,45.7,31.4,22.9,181,TBD,25,663485,181,13.8,0.308,0.231,0.364,0.538,0.359,0.242,0.214,4,13,90.6,22.3,2258.0,90.2,89.34,6,25,0,-0.9000000000000057,5.85,116,152,124,147,295,318,283,-0.263,0.263,73.1,7.5,0.618430813,13,11,2,1,1,0,2,15.4,0,0,2.0572,0.7676,0.6704,0.6704,93.1,199.0,36.36363636363637,9.090909090909092,7.6923076923076925,5.68,-2.57,0.17,2.6,0.308,1.0,1.052,0.214,0.346,-1.052,0.094,0.094,0.192,0.117,24.0,24.4,10.51467438759482,-0.7688390224906432,27.92793296463688,0.68,38.97502635223271,30.32443438288989,TBD
Slade Cecconi,677944,2026,72.2,316,61,10,19.3,7.3,3,5,4.83,0.266,0.434,0.343,0.33,38.4,7.9,36.2,76.638342301,93.808607345,14.2,39.5,21.7,47.0,45.9,24.9,23.6,1194,CLE,174,677944,1196,14.5,0.337,0.236,0.352,0.573,0.388,0.328,0.287,30,89,87.4,12.8,2278.0,89.5,89.78,43,174,0,0.2999999999999971,6.58,106,153,120,146,300,325,301,-3.483,3.483,71.4,7.3,4.595700366,90,76,19,6,0,5,14,15.6,0,0,2.2304,0.66517,0.47896,0.47896,92.0,160.0,35.526315789473685,9.210526315789473,7.777777777777778,5.84,-2.15,0.24,2.48,0.333,7.0,2.001724138,0.287,0.483,-2.001724138,0.05,0.046,0.09,0.06,24.7,38.3,10.43848245800923,-2.749401310264036,30.08202139010688,0.5114942528735632,38.15140791957762,30.3128357296922,CLE
Brett Sullivan,664954,2026,4.1,19,1,1,5.3,5.3,0,0,4.15,0.333,0.497,0.401,0.375,41.2,5.9,35.3,79.251508889,93.49848,0.0,0.0,0.0,44.1,47.1,23.5,29.4,59,COL,13,664954,59,22.0,0.333,0.333,0.25,0.667,0.428,0.435,0.379,3,9,91.4,12.0,1544.0,61.9,59.48,0,13,0,-2.3999999999999986,3.95,114,153,123,146,312,339,314,0.0,0.0,72.3,7.1,,9,9,2,0,0,1,0,0.0,0,0,4.87154,1.28,0.46077,0.46077,93.3,163.0,44.44444444444444,11.11111111111111,11.11111111111111,6.57,-1.91,-0.04,2.56,0.333,1.0,0.0,0.379,0.642,0.0,-0.046,-0.0459999999999999,0.025,-0.007,0.0,36.6,11.710165738949224,-5.42272748828965,30.59846226555685,0.8461538461538461,34.62158068877479,34.63073202303956,COL
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.291,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,32,702153,109,29.4,0.357,0.071,0.417,0.429,0.346,0.267,0.265,5,14,80.0,10.0,2153.0,87.8,88.27,9,32,0,0.5,6.51,109,148,123,145,305,322,292,-0.356,0.356,73.0,7.7,1.66216263,14,12,4,1,0,0,2,14.3,0,0,2.35219,0.62781,0.89344,-0.89344,90.3,144.0,16.666666666666664,8.333333333333332,7.142857142857142,5.9,1.02,-0.04,2.31,0.357,1.0,1.1125,0.265,0.352,-1.1125,0.092,0.0919999999999999,0.077,0.079,28.1,33.0,9.592128913589267,-6.935466124394747,32.09308047362598,0.53125,36.37446314113358,34.3912165694203,TBD
Spencer Miles,693686,2026,42.1,171,41,4,24.0,7.6,3,1,3.4,0.246,0.369,0.256,0.297,26.5,5.1,35.0,75.053007586,93.022966522,13.1,40.2,21.0,49.5,53.8,21.4,19.7,673,TOR,107,693686,674,15.9,0.186,0.023,0.216,0.209,0.175,0.263,0.275,8,43,87.0,4.7,2426.0,90.7,91.29,16,107,0,0.5999999999999943,6.74,107,152,118,148,299,319,281,5.87,-5.87,71.5,7.1,1.265558246,43,37,7,1,0,0,6,14.0,0,0,2.60645,0.21632,0.38187,0.38187,90.4,142.0,32.432432432432435,0.0,0.0,5.84,-1.18,0.09,2.43,0.186,0.0,-5.485981308,0.275,0.331,5.485981308,-0.089,-0.089,-0.122,-0.088,15.0,37.3,6.727966260529933,5.007893940229138,33.17574900333252,0.4672897196261682,37.3929227865354,26.0522265116936,TOR
Parker Messick,800048,2026,80.2,320,82,8,25.6,7.8,6,3,2.68,0.231,0.353,0.281,0.288,34.9,6.1,34.0,76.156112308,93.526504686,19.7,40.2,27.1,48.8,42.5,24.5,23.6,1270,CLE,316,800048,1275,24.8,0.232,0.152,0.284,0.384,0.264,0.279,0.242,32,138,89.1,14.8,2024.0,89.0,89.21,90,316,0,0.2000000000000028,6.41,108,153,121,146,302,324,295,14.77,-14.77,72.3,7.4,2.349146259,139,100,21,6,0,5,39,28.1,0,0,2.25772,0.64781,0.68272,-0.68272,91.7,162.0,38.0,9.0,6.474820143884892,5.43,1.09,0.1,2.17,0.23,9.0,-4.674050633,0.244,0.402,4.674050633,-0.01,-0.0139999999999999,-0.018,-0.015,28.5,41.5,9.6924565971746,-2.1737087155693486,32.52841731498722,0.509493670886076,37.34627260790567,30.68081203621331,CLE
Mitchell Parker,680730,2026,32.0,141,28,8,19.9,5.7,2,3,5.91,0.266,0.467,0.36,0.341,34.0,8.7,42.7,80.357265833,95.139242813,17.1,51.2,27.8,50.5,39.8,29.1,24.3,540,WSH,148,680730,542,27.3,0.266,0.297,0.245,0.563,0.353,0.362,0.288,17,64,93.6,19.7,2210.0,85.8,86.64,34,148,0,0.7999999999999972,6.8,107,151,121,148,312,327,299,-1.569,1.569,72.1,7.6,2.859165651,64,54,8,4,0,5,10,15.6,0,0,2.71014,0.41804,-0.3727,0.3727,92.9,168.0,51.85185185185185,11.11111111111111,9.375,6.06,1.65,-0.04,2.18,0.266,6.0,1.060135135,0.288,0.568,-1.060135135,-0.022,-0.0219999999999999,-0.005,-0.009,23.0,55.4,11.916418099463316,-6.404818617878978,32.89310101599243,0.4932432432432432,35.02965963577522,33.703713894553424,WSH
Beau Brieske,689225,2026,4.1,21,4,2,19.0,19.0,0,0,12.46,0.263,0.502,0.501,0.397,23.1,15.4,53.8,81.922981429,94.656902308,25.8,36.4,28.6,51.2,46.2,30.8,23.1,82,TBD,28,689225,82,34.1,0.3,0.0,0.375,0.3,0.269,0.191,0.18,3,10,88.3,1.2,2463.0,93.4,93.15,10,28,0,-0.3000000000000113,5.91,110,152,120,148,302,330,293,0.99,-0.99,73.1,7.5,1.771844686,10,8,3,0,0,0,2,20.0,0,0,1.575,1.02536,0.26429,0.26429,91.7,188.0,50.0,0.0,0.0,6.22,-1.38,0.16,2.33,0.3,0.0,-3.535714286,0.18,0.261,3.535714286,0.12,0.12,0.039,0.078,35.7,51.7,6.627982038879977,4.052481409129631,28.895769057590588,0.6428571428571429,37.65460032604168,27.94206340884257,TBD
Anthony Kay,641743,2026,61.1,301,53,10,17.6,9.0,5,1,4.4,0.276,0.449,0.35,0.365,32.5,9.8,41.6,78.411253039,94.811312562,12.2,36.4,21.9,45.4,45.5,21.5,25.4,1235,CWS,306,641743,1235,24.8,0.333,0.222,0.336,0.556,0.373,0.343,0.298,45,135,90.7,10.6,2217.0,91.2,90.57,58,306,0,-0.6000000000000085,5.94,104,152,121,144,301,327,290,2.419,-2.419,72.6,7.4,2.074534472,139,120,30,7,1,7,19,13.7,0,0,2.23212,0.54003,0.4458,-0.4458,92.2,150.0,43.69747899159664,11.76470588235294,10.071942446043163,5.81,2.26,-0.06,2.27,0.324,14.0,-0.790522876,0.297,0.498,0.790522876,0.035,0.027,0.058,0.03,19.0,36.5,10.66529591015775,-1.7195718025993214,32.451988533029656,0.5686274509803921,35.34098877223752,30.716333942485768,CWS
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.423,0.471,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,10,805326,76,13.2,0.429,0.429,0.429,0.857,0.544,0.539,0.46,3,7,97.0,13.9,2325.0,90.0,90.26,2,10,0,0.2999999999999971,6.37,106,153,123,145,295,327,289,-1.154,1.154,71.3,7.3,1.891255038,7,7,0,3,0,0,0,0.0,0,0,2.127,0.691,0.276,-0.276,97.7,200.0,71.42857142857143,28.57142857142857,28.57142857142857,5.85,1.98,0.06,2.43,0.429,2.0,11.54,0.46,0.809,-11.54,-0.031,-0.031,0.048,0.005,20.0,43.8,11.49482490641406,-4.49850452544742,29.08096952238632,0.7,37.047076025259685,31.10187682278239,TBD
A.J. Minter,621345,2026,6.2,25,6,0,24.0,4.0,0,1,0.0,0.225,0.438,0.171,0.296,22.2,11.1,38.9,77.48284,93.352425556,15.2,57.9,30.8,52.5,50.0,27.8,16.7,99,NYM,29,621345,99,29.3,0.214,0.0,0.273,0.214,0.192,0.194,0.171,3,14,87.5,4.9,2342.0,89.4,89.64,7,29,0,0.1999999999999886,6.26,100,151,118,146,302,314,282,1.391,-1.391,74.2,7.5,0.629896102,14,11,3,0,0,0,3,21.4,0,0,2.07379,0.7669,0.10241,-0.10241,91.4,138.0,36.36363636363637,9.090909090909092,7.142857142857142,5.65,2.56,-0.04,2.5,0.214,1.0,-4.796551724,0.171,0.289,4.796551724,0.043,0.0429999999999999,-0.075,-0.002,24.1,42.3,12.830372848801863,0.1454399523886191,31.39944917597536,0.6896551724137931,35.78080503375209,30.59882058914093,NYM
