player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brandon Williamson,682227,2026,37.2,175,28,6,16.0,15.4,3,4,5.97,0.268,0.477,0.362,0.381,33.6,9.5,42.2,77.326477759,94.27146887,22.3,31.9,25.2,44.3,37.9,30.2,22.4,691,CIN,39,682227,695,5.6,0.529,0.412,0.583,0.941,0.63,0.39,0.341,9,17,94.9,-5.0,2256,88.2,87.83,9,39,0,-0.4000000000000057,5.9,115,154,117,147,303,327,288,-5.221,5.221,72.8,7.4,1.292041006,17,14,6,1,0,2,3,17.6,0,0,2.33,0.61,0.35,-0.35,93.3,129,50.0,7.142857142857142,5.88235294117647,6.47,1.35,0.13,2.39,0.529,1.0,13.387179487,0.341,0.57,-13.387179487,0.188,0.188,0.371,0.24,23.1,37.8,9.838469623696517,1.0898280036548424,30.03717893792841,0.3846153846153846,39.14560170999717,30.115788071864987,CIN
Bradgley Rodriguez,699134,2026,66.1,273,74,3,27.1,6.6,3,3,1.9,0.187,0.28,0.264,0.231,27.1,3.9,29.3,76.198225281,92.770906236,23.8,42.2,30.0,51.6,50.8,24.3,17.7,1073,SD,78,699134,1074,7.3,0.273,0.061,0.36,0.333,0.265,0.205,0.208,9,33,86.7,4.9,2183,95.3,95.23,15,78,0,-0.0999999999999943,6.29,115,151,123,147,308,326,292,1.06,-1.06,72.3,7.4,1.128399764,33,25,7,2,0,0,8,24.2,0,0,1.6,0.93,0.83,0.83,89.6,123,20.0,4.0,3.0303030303030303,5.92,-0.46,-0.18,2.35,0.273,1.0,-1.358974359,0.208,0.264,1.358974359,0.065,0.065,0.069,0.06,19.2,44.6,9.326206079249031,-0.2599557847218873,30.18756692734757,0.5512820512820513,35.49684400509443,29.269029681562376,SD
Tanner Rainey,663432,2026,7.0,31,6,0,19.4,25.8,0,0,3.86,0.156,0.213,0.302,0.317,43.8,0.0,18.8,74.689145,91.568885625,35.5,50.0,39.5,33.9,18.8,37.5,31.3,127,TBD,16,663432,127,12.6,0.25,0.125,0.286,0.375,0.269,0.29,0.301,2,8,89.4,26.6,2388,92.0,92.0,5,16,0,0.0,6.26,110,149,122,144,303,326,292,0.945,-0.945,73.1,7.8,3.408135564,8,7,1,1,0,0,1,12.5,0,0,2.03,0.68,0.14,0.14,90.3,182,28.57142857142857,0.0,0.0,6.11,-2.39,-0.05,2.15,0.25,0.0,-5.90625,0.301,0.369,5.90625,-0.051,-0.0509999999999999,0.006,-0.021,31.3,42.9,11.215796140296376,-6.142164424817928,31.41250265546996,0.5625,37.38334551167454,32.35903689795615,TBD
Antwone Kelly,699008,2026,11.1,50,6,2,12.0,8.0,0,0,6.35,0.304,0.426,0.395,0.347,32.5,5.0,45.0,83.241173,94.647006667,11.8,14.3,12.4,52.2,50.0,25.0,22.5,186,PIT,20,699008,186,10.8,0.273,0.273,0.273,0.545,0.312,0.301,0.249,3,11,95.8,12.4,2191,95.3,95.39,3,20,0,0.1000000000000085,6.28,104,148,119,147,300,322,294,-0.067,0.067,71.9,7.2,1.397949552,12,11,1,1,1,0,1,8.3,0,0,1.74,0.79,0.36,0.36,93.5,172,54.54545454545454,9.090909090909092,8.333333333333332,5.87,-2.12,-0.07,2.43,0.25,1.0,0.335,0.265,0.436,-0.335,0.024,-0.015,0.109,0.011,15.0,39.0,5.5747103833106575,5.064760506224887,33.86494067805483,0.5,35.84699352431282,26.11493225584514,PIT
Edwin Díaz,621242,2026,13.2,79,19,3,24.1,12.7,2,2,11.85,0.303,0.456,0.468,0.378,46.8,8.7,53.2,82.717115217,95.767538696,14.0,35.8,22.3,44.6,31.9,31.9,34.0,312,TBD,25,621242,319,7.8,0.545,0.545,0.4,1.091,0.638,0.517,0.468,6,11,93.3,20.8,2272,92.3,94.08,7,25,0,1.7999999999999972,7.16,107,146,118,142,303,316,290,-2.468,2.468,72.6,7.4,5.246152027,12,12,4,0,0,2,0,0.0,0,0,2.07,0.6,0.35,0.35,94.0,221,58.333333333333336,16.666666666666664,16.666666666666664,4.76,-2.07,0.2,2.34,0.5,2.0,9.872,0.431,0.851,-9.872,0.077,0.069,0.24,0.121,28.0,16.5,9.01067944214784,-2.608269929087621,31.870407539582903,0.52,38.569408238636086,30.114958879928864,TBD
Erik Miller,669062,2026,47.0,201,70,3,34.8,13.9,4,0,2.11,0.171,0.253,0.273,0.257,29.0,5.1,24.0,71.282936304,92.369670761,19.0,60.8,36.0,40.6,55.0,16.0,22.0,870,BOS,65,669062,879,7.4,0.25,0.125,0.333,0.375,0.271,0.23,0.239,6,24,86.1,10.6,2476,90.6,91.03,23,65,0,0.4000000000000057,6.63,110,153,122,147,295,320,290,2.823,-2.823,71.2,7.6,2.779880725,24,16,5,0,0,1,8,33.3,0,0,2.54,0.29,0.47,-0.47,91.7,162,31.25,0.0,0.0,6.43,1.75,-0.01,2.16,0.25,0.0,-4.343076923,0.239,0.285,4.343076923,0.011,0.011,0.09,0.041,35.4,39.0,11.065001011716587,-7.1051302372231975,33.58285773008515,0.4461538461538462,35.58861709713613,34.09056916466572,BOS
Jake Woodford,663765,2026,26.1,126,23,4,18.3,5.6,1,0,7.18,0.333,0.484,0.384,0.369,45.8,8.3,49.0,82.425733333,94.755614632,12.8,35.5,19.5,46.0,38.5,26.0,31.3,457,TBD,3,663765,457,0.7,0.0,0.0,0.0,0.0,0.0,0.407,0.448,0,2,98.7,-0.5,2076,92.7,93.33,0,3,0,0.5999999999999943,6.63,97,154,126,151,304,317,288,0.865,-0.865,67.9,7.1,,2,2,0,0,0,0,0,0.0,0,0,2.19,0.46,0.69,0.69,95.1,130,100.0,0.0,0.0,5.09,-2.2,-0.01,2.41,0.0,0.0,-28.833333333,0.448,0.488,28.833333333,-0.448,-0.448,-0.488,-0.407,0.0,26.1,3.8613789209709126,-0.1190872141863121,31.738453719619237,0.3333333333333333,39.30701962610694,28.972830293681188,TBD
Hoby Milner,571948,2026,38.0,165,21,5,12.7,6.1,1,0,4.03,0.295,0.459,0.323,0.353,35.9,6.2,39.7,78.013679375,93.895663594,12.7,27.8,17.4,45.4,44.3,22.1,27.5,632,SEA,18,571948,636,2.8,0.333,0.444,0.333,0.778,0.467,0.395,0.285,3,9,88.5,9.9,1684,82.0,82.57,4,18,0,0.5999999999999943,6.83,112,152,122,145,286,317,287,-0.536,0.536,72.1,7.6,2.452690062,9,7,1,1,0,1,2,22.2,0,0,3.35,0.07,0.85,-0.85,92.0,141,57.14285714285714,14.285714285714285,11.11111111111111,4.2,4.4,0.1,1.98,0.333,1.0,2.977777778,0.285,0.658,-2.977777778,0.048,0.048,0.12,0.072,22.2,-3.8,12.19991207145778,-10.008136469213248,33.460859644261994,0.6666666666666666,37.97648511135289,35.955646041568414,SEA
Chase Silseth,681217,2026,55.0,246,63,5,25.6,13.8,3,3,3.44,0.223,0.371,0.313,0.315,40.0,9.0,32.4,75.661445352,93.269855211,23.7,48.8,32.5,46.5,37.9,30.3,27.6,993,TEX,77,681217,1012,7.6,0.273,0.182,0.333,0.455,0.311,0.276,0.242,9,33,90.7,16.9,2370,92.0,91.42,23,77,0,-0.5999999999999943,6.01,110,151,119,147,301,325,297,2.359,-2.359,73.0,7.3,1.190399217,33,25,6,1,1,1,8,24.2,0,0,1.98,0.75,0.14,0.14,91.9,162,44.0,8.0,6.0606060606060606,5.8,-1.97,0.25,2.49,0.273,2.0,-3.063636364,0.242,0.406,3.063636364,0.031,0.031,0.049,0.035,29.9,34.3,8.53736275659825,0.9336747146585348,29.52056716876409,0.5584415584415584,38.09327083890252,29.42363168598276,TEX
Cam Schlittler,693645,2026,178.2,701,220,16,31.4,6.0,13,6,2.01,0.209,0.336,0.246,0.265,32.9,7.9,39.7,77.742121745,93.863543113,21.4,44.1,28.9,52.2,43.9,26.2,21.8,2778,NYY,165,693645,2782,5.9,0.194,0.075,0.222,0.269,0.201,0.254,0.257,13,67,88.3,12.4,2571,96.2,97.09,35,165,0,0.8999999999999915,6.77,108,149,126,150,296,327,289,7.911,-7.911,72.0,7.2,1.240719401,67,55,10,2,0,1,12,17.9,0,0,1.59,0.88,0.23,0.23,90.2,145,34.54545454545455,3.636363636363636,2.985074626865672,6.03,-1.84,0.12,2.59,0.194,2.0,-4.794545455,0.257,0.329,4.794545455,-0.063,-0.063,-0.06,-0.053,21.2,39.6,5.836591527603523,4.537843992522998,29.639791355835843,0.4606060606060606,37.5324493346918,25.558522053049824,NYY
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.276,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,11,687606,612,1.8,0.5,0.333,0.5,0.833,0.569,0.49,0.514,3,6,88.7,6.3,2272,90.1,90.08,1,11,0,0.0,6.0,107,152,119,146,309,331,308,-1.131,1.131,72.6,7.3,0.1,6,6,1,2,0,0,0,0.0,0,0,1.91,0.88,-0.09,-0.09,93.2,146,50.0,0.0,0.0,5.94,-2.46,0.45,2.87,0.5,0.0,10.281818182,0.514,0.612,-10.281818182,-0.014,-0.014,0.221,0.079,9.1,33.5,12.065513969065895,2.411361368727147,25.624899747867847,0.6363636363636364,39.73747645438426,27.50609285184783,TBD
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,16,694361,767,2.1,0.714,0.571,0.667,1.286,0.855,0.403,0.41,5,7,85.7,-0.4,2273,94.3,95.39,3,16,0,1.1000000000000083,6.83,100,149,119,145,301,316,289,-2.831,2.831,69.2,6.8,0.935585388,7,7,3,1,0,1,0,0.0,0,0,1.71,0.86,0.31,0.31,91.3,156,42.85714285714285,0.0,0.0,5.39,-1.53,0.0,2.6,0.714,0.0,17.69375,0.41,0.509,-17.69375,0.304,0.304,0.777,0.452,18.8,39.6,3.714601224417316,11.7134822692448,32.54318575552463,0.3125,35.89593295595926,21.3661626612166,TBD
Tobias Myers,668964,2026,47.2,213,38,9,17.8,6.1,1,2,6.04,0.27,0.424,0.351,0.321,32.1,5.6,46.3,82.096455443,94.948091013,15.2,32.5,20.0,53.4,32.7,27.2,26.5,769,NYM,18,668964,773,2.3,0.375,0.0,0.429,0.375,0.334,0.266,0.26,3,8,92.6,23.7,2105,88.7,89.14,4,18,0,0.3999999999999915,6.68,100,153,125,149,308,324,289,0.186,-0.186,73.1,7.6,4.50952174,8,7,3,0,0,0,1,12.5,0,0,1.5,1.43,0.22,0.22,93.4,150,57.14285714285714,0.0,0.0,5.86,-0.55,-0.09,2.4,0.375,0.0,-1.033333333,0.26,0.352,1.033333333,0.115,0.1149999999999999,0.023,0.068,22.2,65.3,13.875014684619057,-7.965352005465792,31.923524708516627,0.5555555555555556,37.38152366251328,31.81960473547733,NYM
Ian Seymour,693855,2026,116.1,509,150,22,29.5,6.7,9,6,4.33,0.218,0.393,0.311,0.289,34.9,10.0,37.4,77.123481019,93.783783738,21.2,46.1,29.8,51.3,34.3,30.8,23.7,1976,TB,323,693855,1991,16.2,0.25,0.265,0.295,0.515,0.323,0.288,0.229,34,136,90.3,21.9,1927,86.7,86.72,105,323,0,0.0,6.29,103,154,122,147,309,335,297,3.976,-3.976,72.3,7.4,2.395172393,136,96,17,6,3,8,40,29.4,0,0,2.07,0.98,0.58,-0.58,91.5,188,41.66666666666667,12.5,8.823529411764707,5.58,1.45,0.15,2.46,0.25,12.0,-1.230959752,0.229,0.453,1.230959752,0.021,0.0209999999999999,0.062,0.035,32.5,40.0,10.956737725411816,-3.344460075366483,29.899239168204023,0.5170278637770898,37.873266041788725,31.92527762123209,TB
Tanner Scott,656945,2026,58.1,228,72,4,31.6,5.7,1,5,2.47,0.239,0.356,0.247,0.275,35.9,7.0,34.5,77.941691714,93.630828,25.4,51.4,35.0,56.5,39.4,29.6,23.9,871,LAD,113,656945,887,12.7,0.273,0.159,0.375,0.432,0.302,0.297,0.3,12,44,90.5,12.5,2599,92.7,92.84,30,113,0,0.0999999999999943,6.18,110,153,121,147,302,316,289,1.922,-1.922,72.2,7.6,3.15009939,44,32,5,7,0,0,12,27.3,0,0,1.9,0.75,0.04,-0.04,92.7,146,46.875,3.125,2.272727272727273,5.18,2.45,-0.21,2.25,0.273,1.0,-1.700884956,0.3,0.386,1.700884956,-0.027,-0.0269999999999999,0.046,0.005,26.5,34.2,9.428915308206452,-4.092834458280127,33.66609987795173,0.4690265486725664,34.06457334587755,30.512047657257767,LAD
Victor Vodnik,680767,2026,51.0,233,38,3,16.3,12.4,3,3,5.47,0.244,0.365,0.336,0.318,28.8,5.0,38.7,81.3856515,94.077240881,15.4,46.1,24.8,46.8,56.4,16.6,23.9,897,MIA,70,680767,902,7.8,0.226,0.032,0.241,0.258,0.2,0.252,0.269,7,31,89.9,2.9,2246,94.4,95.18,14,70,0,0.7999999999999972,6.66,108,149,119,144,307,324,292,2.479,-2.479,71.9,7.2,2.860044051,33,29,6,1,0,0,4,12.1,0,0,2.04,0.53,0.27,0.27,91.6,165,37.93103448275862,0.0,0.0,5.46,-1.99,0.1,2.34,0.212,0.0,-3.541428571,0.255,0.346,3.541428571,-0.043,-0.043,-0.088,-0.052,20.0,47.1,5.366699496518535,2.795865498906588,29.379254168175244,0.4428571428571428,37.28062460102349,26.50818771155811,MIA
Cade Gibson,806188,2026,44.1,201,37,4,18.4,10.4,3,1,5.48,0.238,0.321,0.323,0.299,31.4,3.6,37.2,74.150240588,93.205347333,10.5,38.2,21.4,43.8,51.8,20.4,23.4,790,MIA,57,806188,794,7.2,0.242,0.091,0.241,0.333,0.251,0.195,0.203,8,33,84.9,5.8,2657,84.7,84.05,10,57,0,-0.7000000000000028,5.97,105,147,117,142,306,321,290,1.221,-1.221,72.6,7.2,2.367409262,33,30,7,0,0,1,3,9.1,0,0,3.47,-0.24,-0.26,0.26,91.8,131,33.33333333333333,0.0,0.0,5.71,1.47,-0.19,2.11,0.242,0.0,-2.142105263,0.203,0.249,2.142105263,0.039,0.0389999999999999,0.084,0.056,17.5,34.8,8.604394525258094,-0.4212875222498136,33.406085195434784,0.4736842105263157,34.52769331898717,30.39823578725808,MIA
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,38,608566,920,4.1,0.25,0.3,0.176,0.55,0.339,0.298,0.233,5,20,80.9,3.2,2294,90.6,89.09,5,38,0,-1.5,5.44,111,151,120,147,302,322,294,-1.924,1.924,72.0,7.4,4.42571311,20,19,3,0,0,2,1,5.0,0,0,2.13,0.66,0.76,0.76,90.2,103,21.052631578947366,10.526315789473683,10.0,5.93,-1.69,0.01,2.06,0.25,2.0,5.063157895,0.233,0.472,-5.063157895,0.017,0.0169999999999999,0.078,0.041,13.2,37.2,12.731110551073376,-6.681600623670327,32.3910251382158,0.5526315789473685,36.46049318806137,33.57489862696548,TBD
Brayan Bello,678394,2026,102.2,454,77,11,17.0,7.7,6,7,4.82,0.291,0.458,0.331,0.351,33.1,7.8,40.9,77.955322667,94.748435606,16.5,38.3,24.2,49.0,52.8,21.5,23.3,1736,BOS,141,678394,1746,8.1,0.286,0.032,0.367,0.317,0.266,0.278,0.28,18,63,90.0,2.3,2109,91.8,91.81,41,141,0,0.0,6.24,106,152,122,145,289,316,289,6.459,-6.459,71.9,7.6,4.486131555,63,49,16,2,0,0,14,22.2,0,0,2.38,0.34,0.63,0.63,92.2,116,40.81632653061224,2.0408163265306123,1.5873015873015872,5.61,-1.53,0.0,2.08,0.286,1.0,-4.580851064,0.28,0.364,4.580851064,0.006,0.0059999999999999,-0.047,-0.012,29.1,40.1,12.778817366922622,-9.002650166063823,32.98638579610749,0.4893617021276595,35.064430703290384,35.24044780316925,BOS
