player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Gerardo Carrillo,672629,2026,17.1,81,21,0,25.9,19.8,3,1,4.15,0.184,0.277,0.323,0.299,38.1,7.1,28.6,77.319806667,92.721842857,16.9,52.4,28.8,39.6,45.2,21.4,26.2,316,TBD,29,672629,320,9.1,0.188,0.063,0.231,0.25,0.19,0.202,0.193,3,16,81.8,21.8,2399,90.8,91.12,10,29,0,0.2999999999999971,6.5,108,149,120,147,299,320,286,2.308,-2.308,71.9,7.9,7.554690341,16,13,2,1,0,0,3,18.8,0,0,2.38,0.41,0.06,0.06,90.7,168,23.07692307692308,7.6923076923076925,6.25,5.28,-2.67,0.15,1.91,0.188,1.0,-7.95862069,0.193,0.268,7.95862069,-0.005,-0.005,-0.018,-0.012,34.5,34.5,15.971764033119795,-13.96792657195193,33.46453620292345,0.6551724137931034,37.8655173571333,39.9141836596094,TBD
Blake Treinen,595014,2026,25.0,113,28,2,24.8,9.7,4,1,3.24,0.263,0.46,0.312,0.34,35.6,11.1,38.4,75.383024118,94.209981471,12.5,44.6,25.6,48.3,47.9,30.1,19.2,420,LAD,10,595014,425,2.4,0.5,0.333,0.5,0.833,0.563,0.427,0.442,3,6,88.0,23.8,2485,91.7,90.33,2,10,0,-1.4000000000000057,5.61,117,154,119,148,303,313,289,-0.563,0.563,71.2,7.3,7.48242171,6,6,2,0,1,0,0,0.0,0,0,2.59,0.17,0.65,0.65,91.7,191,16.666666666666664,0.0,0.0,6.15,-3.06,0.31,2.34,0.5,0.0,5.63,0.442,0.541,-5.63,0.058,0.0579999999999999,0.292,0.136,20.0,29.8,8.48516750419042,-4.5165660180279135,28.72414488658439,0.7,38.8048594102432,32.21262440483193,LAD
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,9,666745,123,7.3,0.286,0.143,0.333,0.429,0.307,0.284,0.28,2,7,89.7,13.3,1953,92.9,92.99,1,9,0,0.0999999999999943,6.28,113,148,121,140,304,328,296,-0.506,0.506,72.7,7.3,2.754957432,7,6,1,1,0,0,1,14.3,0,0,1.87,0.77,1.21,1.21,91.9,146,33.33333333333333,0.0,0.0,6.15,-0.94,-0.53,2.3,0.286,0.0,5.622222222,0.28,0.378,-5.622222222,0.006,0.0059999999999999,0.051,0.023,11.1,52.0,13.2152069679201,-3.9448505713473696,33.67275779755653,0.6666666666666666,30.95020272565338,31.82712905735454,TBD
Ryan Watson,670245,2026,66.2,290,58,8,20.0,7.6,1,1,4.19,0.266,0.442,0.311,0.336,36.2,10.2,37.2,77.507926176,94.128535764,15.5,40.2,24.1,49.3,40.1,24.2,26.6,1069,LAA,50,670245,1077,4.6,0.148,0.185,0.136,0.333,0.202,0.233,0.235,4,27,85.6,11.0,2131,88.8,90.18,8,50,0,1.4000000000000057,7.01,105,151,121,147,295,316,292,1.941,-1.941,71.7,7.5,3.905868368,27,23,1,2,0,1,4,14.8,0,0,2.67,0.23,-0.17,-0.17,92.2,138,21.73913043478261,4.3478260869565215,3.7037037037037033,5.58,-0.94,0.06,2.13,0.148,1.0,-3.882,0.235,0.303,3.882,-0.087,-0.087,0.03,-0.031,16.0,38.2,6.423805169327558,-3.849385155537109,29.848348620649958,0.4,36.90998078130926,31.887139188231025,LAA
Kade Strowd,669704,2026,2.2,14,1,0,7.1,35.7,0,0,3.38,0.406,0.479,0.377,0.496,62.5,0.0,25.0,79.1106375,94.010565714,0.0,0.0,0.0,28.8,12.5,12.5,62.5,59,TBD,4,669704,59,6.8,0.0,0.0,0.0,0.0,0.0,0.373,0.414,0,2,74.3,17.5,2426,91.8,91.75,0,4,0,0.0,6.2,94,143,119,143,289,321,298,0.625,-0.625,67.4,6.7,,2,2,0,0,0,0,0,0.0,0,0,2.24,0.47,-0.06,-0.06,88.9,84,0.0,0.0,0.0,5.65,-1.56,-0.17,2.46,0.0,0.0,-15.625,0.414,0.45,15.625,-0.414,-0.414,-0.45,-0.373,0.0,42.8,6.647972558774919,-0.3683613904070572,32.599597730970665,0.25,34.18847384140543,27.316964443429526,TBD
David Peterson,656849,2026,131.1,599,117,14,19.5,9.8,7,8,5.28,0.275,0.413,0.341,0.341,34.8,6.3,40.6,78.04004478,94.430710122,13.8,38.8,22.1,46.0,50.6,20.0,25.8,2217,CHC,234,656849,2220,10.5,0.322,0.153,0.347,0.475,0.345,0.32,0.297,38,118,88.1,5.6,2047,89.5,91.27,48,234,0,1.7999999999999972,7.19,109,153,122,150,305,319,293,2.36,-2.36,72.2,7.2,2.127268343,118,102,28,6,0,4,16,13.6,0,0,2.32,0.53,0.6,-0.6,92.1,147,37.25490196078432,5.88235294117647,5.084745762711865,6.09,1.32,0.05,2.32,0.322,6.0,-1.008547009,0.297,0.445,1.008547009,0.025,0.025,0.03,0.025,20.5,39.8,8.244784382801518,2.637940082134918,32.14295551034097,0.4786324786324786,37.59275438949681,28.742889191596426,CHC
Tim Mayza,641835,2026,61.1,244,59,6,24.2,6.1,3,3,3.23,0.231,0.372,0.275,0.283,33.7,6.5,44.4,77.361350602,94.732320602,16.6,38.7,23.6,45.4,47.3,21.3,27.2,979,PHI,85,641835,987,8.6,0.265,0.118,0.276,0.382,0.273,0.317,0.282,9,34,91.7,19.3,2051,92.7,93.86,17,85,0,1.2000000000000028,6.91,111,152,120,143,296,324,288,4.069,-4.069,71.4,7.1,1.347774401,35,30,7,1,0,1,5,14.3,0,0,1.9,0.76,0.7,-0.7,91.6,191,50.0,3.333333333333333,2.857142857142857,6.23,1.6,-0.11,2.44,0.257,1.0,-4.787058824,0.274,0.481,4.787058824,-0.017,-0.017,-0.099,-0.044,20.0,43.0,6.429592415034105,6.163903301582112,33.163553764564625,0.4470588235294118,35.91144756704481,24.79117649330172,PHI
Brooks Raley,548384,2026,50.2,211,49,5,23.2,8.1,5,5,2.31,0.232,0.366,0.291,0.299,39.4,5.6,31.0,75.625169265,93.175328593,12.9,44.0,23.6,46.7,35.9,23.9,29.6,782,PHI,45,548384,786,5.7,0.2,0.28,0.176,0.48,0.286,0.313,0.263,5,25,86.3,24.3,2454,86.0,85.33,12,45,0,-0.7000000000000028,5.82,109,152,119,146,296,324,286,-0.164,0.164,72.4,7.3,2.008607655,25,19,2,1,0,2,6,24.0,0,0,2.74,0.34,0.19,-0.19,92.1,176,31.57894736842105,10.526315789473683,8.0,5.68,3.01,-0.12,2.45,0.2,2.0,0.364444444,0.263,0.477,-0.364444444,-0.063,-0.063,0.003,-0.027,26.7,32.7,9.971612246364558,-2.8172128188026937,30.54526416319007,0.5111111111111111,36.01997587943016,30.761004301176847,PHI
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,18,694335,788,2.3,0.455,0.0,0.455,0.455,0.405,0.382,0.413,5,11,87.0,2.4,2238,92.1,92.68,3,18,0,0.6000000000000085,6.64,107,148,119,143,311,313,293,-0.524,0.524,70.6,7.1,1.472966352,11,11,5,0,0,0,0,0.0,0,0,2.33,0.38,0.25,0.25,92.6,128,36.36363636363637,0.0,0.0,5.54,-1.55,0.17,2.46,0.455,0.0,2.911111111,0.413,0.461,-2.911111111,0.042,0.042,-0.006,0.023,16.7,29.8,5.903327024236285,6.267212877029223,32.81525931980305,0.6111111111111112,39.28772051162508,26.74282651565526,TBD
Gabe Speier,642100,2026,41.1,170,38,5,22.4,8.2,2,3,2.61,0.217,0.385,0.284,0.3,26.5,9.8,37.2,76.452007091,94.007303,17.0,38.7,23.4,51.5,43.4,29.2,19.5,613,SEA,51,642100,621,8.2,0.231,0.115,0.278,0.346,0.25,0.275,0.249,6,26,84.8,21.3,2217,93.7,93.49,13,51,0,-0.2000000000000028,6.18,112,153,118,146,294,323,292,1.815,-1.815,71.8,7.0,1.680268655,26,19,5,0,0,1,7,26.9,0,0,1.83,0.78,0.75,-0.75,91.4,195,31.57894736842105,5.263157894736842,3.8461538461538463,5.43,2.12,0.08,2.51,0.231,1.0,-3.558823529,0.249,0.395,3.558823529,-0.018,-0.0179999999999999,-0.049,-0.025,25.5,28.6,7.653462724174799,3.698621041500069,29.58464600740447,0.5098039215686274,37.03626606346483,28.0352386925872,SEA
Anthony Gose,543238,2026,7.1,27,0,0,0.0,3.7,1,1,0.0,0.212,0.337,0.212,0.244,42.3,7.7,15.4,78.808319231,91.119618,13.8,19.2,16.4,55.6,26.9,26.9,23.1,99,KC,33,543238,99,33.3,0.278,0.056,0.263,0.333,0.254,0.193,0.202,5,18,87.8,27.5,2277,92.1,91.43,3,33,0,-0.6999999999999886,5.88,106,143,113,139,296,321,285,1.462,-1.462,72.9,7.5,5.584452365,19,19,4,1,0,0,0,0.0,0,0,1.52,1.19,0.24,-0.24,91.3,195,15.789473684210526,5.263157894736842,5.263157894736842,5.86,0.78,-0.23,2.39,0.263,1.0,-4.43030303,0.192,0.268,4.43030303,0.076,0.071,0.065,0.061,9.1,53.8,10.932605916258636,-10.910089633399922,30.531086020318583,0.6060606060606061,32.45530321069265,34.71818049940513,KC
Erik Tolman,680899,2026,8.1,38,9,0,23.7,10.5,0,1,2.16,0.179,0.261,0.271,0.239,12.0,4.0,16.0,67.298925,91.8948275,22.7,47.6,28.7,54.0,52.0,28.0,8.0,161,WSH,59,680899,161,36.6,0.235,0.059,0.267,0.294,0.218,0.213,0.2,4,17,83.3,-4.9,1954,92.8,93.07,18,59,0,0.2999999999999971,6.37,105,152,115,148,302,327,298,2.476,-2.476,71.2,7.1,2.744075915,18,15,3,1,0,0,3,16.7,0,0,1.84,0.83,0.83,-0.83,90.7,163,20.0,6.666666666666667,5.555555555555555,6.04,1.7,0.3,2.47,0.222,1.0,-4.196610169,0.19,0.323,4.196610169,0.035,0.032,-0.029,0.005,30.5,46.7,4.642554838335532,5.383345250491182,30.5139188337184,0.423728813559322,39.59026235132891,26.66732202387313,WSH
Tomoyuki Sugano,608372,2026,137.2,591,84,29,14.2,5.6,12,9,5.3,0.309,0.549,0.361,0.386,37.8,12.1,43.1,80.864266453,95.101412634,10.4,37.6,18.8,46.8,38.4,30.1,27.4,2272,COL,137,608372,2276,6.0,0.39,0.273,0.4,0.662,0.45,0.419,0.381,30,77,94.3,12.8,2319,89.3,89.55,21,137,0,0.2000000000000028,6.25,108,151,119,146,305,331,294,-4.505,4.505,74.6,7.6,1.821589922,77,69,18,7,1,4,8,10.4,0,0,2.35,0.51,0.36,0.36,93.5,190,49.275362318840585,8.695652173913043,7.792207792207792,5.9,-2.62,0.12,2.1,0.39,6.0,3.288321168,0.381,0.601,-3.288321168,0.009,0.009,0.061,0.031,15.3,40.9,9.711577925165008,-3.3244478609112065,34.06064954095009,0.635036496350365,37.40108354321296,32.11340278826197,COL
Eduardo Rodriguez,593958,2026,173.0,710,128,15,18.0,8.0,15,5,2.55,0.255,0.416,0.293,0.32,34.5,7.4,33.0,76.067011008,93.240234097,14.2,35.9,21.5,48.1,40.5,28.4,24.4,2772,ARI,319,593958,2774,11.5,0.214,0.115,0.243,0.328,0.233,0.251,0.228,28,131,84.9,24.1,2146,88.6,88.82,82,319,0,0.2000000000000028,6.38,106,149,120,147,301,323,289,16.657,-16.657,71.9,7.3,2.441886826,131,109,18,7,1,2,22,16.8,0,0,2.01,0.91,0.67,-0.67,90.0,172,24.770642201834864,5.504587155963304,4.580152671755725,5.98,1.29,0.08,2.47,0.214,6.0,-5.221630094,0.228,0.356,5.221630094,-0.014,-0.014,-0.028,-0.018,25.7,43.1,9.532720017090202,-0.0238646844705506,31.719694254079755,0.4670846394984326,37.30223946612857,29.71432163736054,ARI
Eddy Yean,678868,2026,11.0,45,7,1,15.6,4.4,0,1,2.45,0.24,0.318,0.256,0.273,28.6,2.9,34.3,81.190885556,92.922509429,13.1,17.6,14.1,46.4,57.1,20.0,14.3,168,WSH,31,678868,168,18.5,0.353,0.353,0.357,0.706,0.448,0.328,0.309,6,17,90.2,15.0,2318,94.5,94.98,4,31,0,0.5,6.48,105,151,118,149,307,328,301,-1.708,1.708,73.7,7.3,0.768986193,17,15,2,3,0,1,2,11.8,0,0,2.13,0.42,0.87,0.87,91.0,163,26.666666666666668,6.666666666666667,5.88235294117647,5.47,-1.8,-0.01,2.26,0.353,1.0,5.509677419,0.309,0.447,-5.509677419,0.044,0.0439999999999999,0.259,0.12,12.9,31.7,7.564870858259815,2.5253989380967234,30.9463267196521,0.5161290322580645,36.424883427766666,30.78757488472296,WSH
Zach Agnos,688642,2026,82.0,367,54,9,14.7,8.4,0,2,5.93,0.285,0.461,0.35,0.354,38.6,9.0,42.2,77.527692044,94.349575511,9.5,43.5,21.4,50.4,38.3,32.1,26.4,1356,COL,59,688642,1365,4.3,0.276,0.034,0.308,0.31,0.25,0.276,0.274,8,29,87.9,13.2,2332,91.1,91.2,11,59,0,0.1000000000000085,6.16,106,150,119,146,308,329,294,3.021,-3.021,73.9,7.7,2.939454887,30,26,7,1,0,0,4,13.3,0,0,2.21,0.54,0.28,0.28,91.9,141,42.30769230769231,11.538461538461538,10.0,5.81,-2.29,0.14,2.14,0.267,3.0,-5.120338983,0.27,0.371,5.120338983,0.002,-0.003,-0.061,-0.026,18.6,39.9,11.532975760380394,-4.383703000702678,33.103167723552865,0.6949152542372882,37.93525894386726,32.176456558788175,COL
Tanner Scott,656945,2026,58.1,228,72,4,31.6,5.7,1,5,2.47,0.239,0.356,0.247,0.275,35.9,7.0,34.5,77.941691714,93.630828,25.4,51.4,35.0,56.5,39.4,29.6,23.9,871,LAD,113,656945,887,12.7,0.273,0.159,0.375,0.432,0.302,0.297,0.3,12,44,90.5,12.5,2599,92.7,92.84,30,113,0,0.0999999999999943,6.18,110,153,121,147,302,316,289,1.926,-1.926,72.2,7.6,3.15009939,44,32,5,7,0,0,12,27.3,0,0,1.9,0.75,0.04,-0.04,92.7,146,46.875,3.125,2.272727272727273,5.18,2.45,-0.21,2.25,0.273,1.0,-1.704424779,0.3,0.386,1.704424779,-0.027,-0.0269999999999999,0.046,0.005,26.5,34.2,9.428915308206452,-4.092834458280127,33.66609987795174,0.4690265486725664,34.06457334587755,30.512047657257764,LAD
Yennier Cano,666974,2026,45.0,188,42,2,22.3,5.3,2,3,3.2,0.225,0.344,0.253,0.28,25.6,6.2,39.8,78.493186308,94.241278217,14.4,48.0,27.0,45.3,61.7,17.3,18.0,735,BAL,53,666974,735,7.2,0.231,0.0,0.316,0.231,0.205,0.169,0.172,6,26,83.6,-1.3,1999,93.3,92.52,16,53,0,-0.7999999999999972,5.92,111,152,117,145,304,324,293,2.985,-2.985,73.3,7.5,4.023269143,26,19,6,0,0,0,7,26.9,0,0,2.85,-0.21,0.98,0.98,91.0,99,21.052631578947366,0.0,0.0,5.45,-2.38,-0.18,1.9,0.231,0.0,-5.632075472,0.172,0.213,5.632075472,0.059,0.059,0.018,0.036,30.2,17.5,8.208216827134887,0.2993436263711301,33.40996728690335,0.5094339622641509,34.481057138078945,29.55159515196673,BAL
Freddy Peralta,642547,2026,153.0,667,142,23,21.3,8.2,8,11,4.82,0.238,0.381,0.332,0.306,35.1,6.3,39.0,76.433336114,93.655067118,18.7,38.2,26.0,47.7,40.0,28.6,24.5,2683,TB,136,642547,2684,5.1,0.31,0.241,0.326,0.552,0.368,0.364,0.314,18,58,89.2,17.9,2352,90.1,90.52,39,136,0,0.4000000000000057,6.59,106,153,124,148,312,333,295,0.873,-0.873,72.4,7.3,2.1472716,58,47,13,0,1,4,11,19.0,0,0,1.93,0.92,0.42,0.42,91.4,171,42.5531914893617,10.638297872340424,8.620689655172415,5.24,-3.56,-0.16,2.43,0.31,5.0,-0.641911765,0.314,0.544,0.641911765,-0.004,-0.004,0.008,0.004,28.7,36.5,10.708537989214223,-5.480222677358745,32.88175808030966,0.5073529411764706,33.630922921156255,31.977006269526445,TB
