player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
A.J. Minter,621345,2026,20.0,78,17,3,21.8,1.3,1,1,1.8,0.233,0.419,0.277,0.283,28.3,10.0,36.7,78.086232667,93.210325763,10.9,50.9,24.7,53.5,43.3,36.7,15.0,288,NYM,79,621345,288,27.4,0.25,0.225,0.267,0.475,0.306,0.281,0.232,10,40,89.1,13.2,2353,89.6,89.97,16,79,0,0.4000000000000057,6.36,103,150,119,146,303,313,285,1.689,-1.689,73.4,7.5,1.225808859,40,32,6,1,1,2,8,20.0,0,0,2.15646,0.67418,0.10848,-0.10848,92.1,158,40.625,12.5,10.0,5.65,2.54,-0.11,2.32,0.25,4,-2.137974684,0.232,0.431,2.137974684,0.018,0.0179999999999999,0.044,0.025,20.3,42.0,11.135327820485514,-3.675761671141793,31.34814299144408,0.6582278481012658,34.3508462814206,31.972432477629116,NYM
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.643,0.366,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,23,692030,108,21.3,0.5,0.5,0.5,1.0,0.625,0.36,0.353,5,10,86.9,23.0,2148,89.1,90.25,3,23,0,1.1000000000000083,6.93,98,148,112,141,302,318,296,-2.077,2.077,71.4,7.3,0.856070545,10,10,1,3,1,0,0,0.0,0,0,2.2287,0.67304,0.41261,0.41261,92.0,179,30.0,0.0,0.0,5.33,-1.7,0.03,2.58,0.5,0,9.030434783,0.353,0.485,-9.030434783,0.147,0.147,0.515,0.265,13.0,31.1,11.705334331534509,-1.7506394527347071,25.58777220588057,0.6521739130434783,34.99486741095038,31.677725593702327,TBD
Jesús Luzardo,666200,2026,115.1,483,143,10,29.6,7.7,9,4,3.43,0.207,0.304,0.291,0.266,34.1,5.4,30.7,75.679369103,92.823814966,17.3,56.3,32.2,46.1,52.0,20.6,22.3,1926,PHI,275,666200,1926,14.3,0.246,0.146,0.29,0.392,0.272,0.237,0.217,32,130,87.3,12.7,2150,90.7,89.52,80,275,0,-1.2000000000000028,5.67,108,152,118,145,295,320,290,10.527,-10.527,72.2,7.5,3.50164902,131,98,23,4,0,5,33,25.2,0,0,2.36404,0.44828,0.6124,-0.6124,91.6,152,31.95876288659793,6.185567010309279,4.580152671755725,5.68,2.6,-0.06,2.19,0.244,6,-3.828,0.216,0.34,3.828,0.029,0.0279999999999999,0.052,0.035,29.1,29.8,11.478461681257103,-5.561578468738793,32.73736308692802,0.4436363636363636,36.57552858926861,32.50316504968044,PHI
Michael Wacha,608379,2026,125.1,510,101,15,19.8,7.1,5,7,3.66,0.251,0.412,0.307,0.315,33.2,6.3,36.1,77.798109944,93.616095599,15.6,35.4,21.7,47.9,39.4,28.3,24.5,1874,KC,178,608379,1876,9.5,0.269,0.226,0.269,0.495,0.32,0.34,0.304,25,93,90.3,13.7,1967,88.1,89.02,33,178,0,0.9000000000000057,6.75,109,152,118,147,298,325,287,3.416,-3.416,72.4,7.3,2.63528059,94,82,13,7,1,4,12,12.8,0,0,2.055,0.90708,0.47713,0.47713,92.1,172,40.2439024390244,6.097560975609756,5.319148936170213,6.58,-1.99,-0.06,2.36,0.266,5,-1.919101124,0.301,0.506,1.919101124,-0.035,-0.0349999999999999,-0.011,-0.02,18.5,53.2,9.758877699518353,-3.1739670829216964,31.05613006348313,0.4943820224719101,35.63584032715804,31.402446186162337,KC
Shane Drohan,675660,2026,76.0,317,76,6,24.0,6.6,5,3,3.2,0.226,0.347,0.291,0.283,33.6,8.8,36.9,76.636510943,93.680605877,22.1,38.0,27.7,49.5,43.8,27.6,22.1,1183,MIL,268,675660,1183,22.7,0.274,0.21,0.298,0.484,0.321,0.3,0.255,34,124,90.6,16.7,2559,90.4,90.42,67,268,0,0.0,6.17,106,151,122,146,310,329,299,4.678,-4.678,72.6,7.3,2.130757955,125,100,20,8,0,6,25,20.0,0,0,2.26914,0.54276,0.46052,-0.46052,92.5,168,42.85714285714285,12.244897959183673,9.6,5.44,1.61,-0.13,2.29,0.272,12,-1.745522388,0.259,0.429,1.745522388,0.019,0.013,0.055,0.021,25.0,33.0,9.546329387768386,-0.9189009209120512,33.35495881206669,0.4888059701492537,35.23017788190707,29.742626719358263,MIL
Connor Prielipp,687570,2026,66.2,294,71,8,24.1,8.5,2,5,5.0,0.236,0.407,0.326,0.318,34.9,9.4,39.6,80.581132766,94.292327754,13.3,40.3,22.5,47.2,42.7,26.0,23.4,1156,TBD,199,687570,1157,17.2,0.315,0.163,0.338,0.478,0.338,0.334,0.304,29,92,91.2,11.1,2519,90.1,89.53,35,199,0,-0.5999999999999943,5.81,103,151,116,145,300,323,292,2.901,-2.901,72.4,7.3,2.375161205,93,80,21,4,1,3,13,14.0,0,0,2.39985,0.42449,0.34364,-0.34364,92.2,161,42.5,6.25,5.376344086021505,6.01,1.67,0.05,2.28,0.312,5,-1.457788945,0.306,0.464,1.457788945,0.011,0.006,0.014,0.004,17.6,38.7,8.157826398802547,0.4936980296577865,31.700712237156797,0.5376884422110553,37.399675057679445,29.08058080938724,TBD
Andrew Morris,702193,2026,47.0,197,48,2,24.4,7.1,4,2,3.26,0.217,0.313,0.279,0.265,27.8,3.0,32.3,74.624675303,92.980020153,18.1,35.8,23.0,47.5,45.1,28.6,20.3,806,MIN,92,702193,811,11.3,0.286,0.086,0.31,0.371,0.279,0.266,0.232,10,35,86.4,3.4,2131,95.8,95.93,16,92,0,0.1000000000000085,6.31,104,152,117,144,296,323,290,3.73,-3.73,71.7,7.0,1.094653534,36,30,9,0,0,1,6,16.7,0,0,1.37826,1.11185,0.21978,0.21978,91.4,158,36.66666666666666,3.333333333333333,2.7777777777777777,6.43,-1.39,0.06,2.52,0.278,1,-4.054347826,0.233,0.374,4.054347826,0.054,0.045,-0.003,0.013,17.4,60.0,4.48867346025771,6.712783871793683,31.221116039625297,0.4456521739130434,36.60759763494378,24.49801243960702,MIN
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.278,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,8,668933,451,1.8,0.333,0.0,0.5,0.333,0.296,0.114,0.125,1,3,86.1,-13.5,2728,94.8,93.89,2,8,0,-0.8999999999999915,5.56,99,151,123,149,299,322,284,0.313,-0.313,69.0,6.9,2.068555146,3,2,1,0,0,0,1,33.3,0,0,2.11125,0.4225,-0.44,-0.44,88.7,156,0.0,0.0,0.0,6.39,0.14,0.63,2.95,0.333,0,-3.9125,0.125,0.143,3.9125,0.208,0.208,0.19,0.182,25.0,55.0,-1.0739396960731935,24.61032571675633,25.562989351778047,0.25,46.04017563169021,13.07290669909876,TBD
Jimmy Herget,623474,2026,25.2,112,27,4,24.1,8.0,0,3,4.21,0.21,0.376,0.344,0.289,27.0,9.5,40.5,78.363378611,94.545042676,21.8,43.8,29.1,49.2,32.4,35.1,21.6,447,COL,39,623474,455,8.6,0.25,0.375,0.2,0.625,0.366,0.25,0.199,4,16,89.6,15.9,2665,85.3,83.95,10,39,0,-1.2999999999999972,5.13,102,151,114,144,302,328,293,0.151,-0.151,73.3,7.8,3.195641406,16,12,2,0,0,2,4,25.0,0,0,2.7459,0.40526,-0.00436,-0.00436,91.0,170,33.33333333333333,8.333333333333332,6.25,5.05,-2.63,0.13,2.38,0.25,1,-0.387179487,0.199,0.392,0.387179487,0.051,0.0509999999999999,0.233,0.116,25.6,4.8,16.770196637259073,-12.380824791026008,33.15393741122865,0.4102564102564102,36.09489265173829,35.60186476917601,COL
Cam Booser,592155,2026,20.0,72,25,3,34.7,5.6,0,0,1.35,0.154,0.31,0.203,0.224,27.9,7.0,39.5,80.930614286,94.319449024,17.9,50.0,27.5,57.3,27.9,30.2,16.3,279,TB,77,592155,279,27.6,0.233,0.233,0.227,0.467,0.296,0.266,0.199,7,30,89.4,27.5,2017,90.3,90.8,16,77,0,0.5,6.56,105,153,117,147,306,331,297,1.513,-1.513,72.1,7.6,1.796178327,30,24,4,1,0,2,6,20.0,0,0,2.20506,0.60273,0.11831,-0.11831,91.9,151,37.5,8.333333333333332,6.666666666666667,5.52,2.67,-0.09,2.24,0.233,2,-1.964935065,0.199,0.439,1.964935065,0.034,0.034,0.028,0.03,20.8,32.8,12.627457750947933,-8.209401052791474,31.43128736925585,0.5324675324675324,35.747126017179895,33.49048353345018,TB
Tatsuya Imai,837227,2026,52.0,233,63,9,27.0,14.2,5,4,6.06,0.235,0.42,0.337,0.345,37.6,10.5,45.9,80.212975455,94.732685115,16.8,57.7,31.1,43.7,45.1,25.6,23.3,1022,HOU,79,837227,1023,7.7,0.114,0.086,0.15,0.2,0.134,0.191,0.172,4,35,90.2,10.0,2189,89.8,88.97,32,79,0,-0.7999999999999972,5.9,106,152,118,147,297,324,287,7.509,-7.509,71.6,7.5,3.483524004,35,21,3,0,0,1,14,40.0,0,0,2.46063,0.39722,0.5843,0.5843,91.7,132,42.85714285714285,9.523809523809524,5.714285714285714,5.3,-1.83,-0.03,2.1,0.114,2,-9.505063291,0.172,0.28,9.505063291,-0.058,-0.0579999999999999,-0.08,-0.057,40.5,26.2,12.561337196925557,-6.2487095045314165,33.578778630576984,0.4050632911392405,35.88474749226216,33.359171438620486,HOU
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.318,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,157,691951,610,25.7,0.2,0.157,0.197,0.357,0.23,0.321,0.278,14,70,87.3,21.0,2041,85.7,84.67,34,157,0,-1.0,5.76,104,150,115,147,310,326,300,7.485,-7.485,73.4,7.6,3.68416701,72,63,8,3,1,2,9,12.5,0,0,2.22089,0.94892,0.68994,-0.68994,91.6,158,36.507936507936506,9.523809523809524,8.333333333333332,6.09,1.52,0.09,2.36,0.194,6,-4.767515924,0.279,0.461,4.767515924,-0.078,-0.085,-0.104,-0.091,21.7,40.5,11.594658079988326,-8.170851317170229,31.815323398001773,0.4777070063694267,36.39256678640234,35.24337492677889,TBD
Coleman Crow,689441,2026,18.2,85,10,2,11.8,7.1,0,1,5.3,0.269,0.448,0.339,0.34,36.8,7.4,36.8,79.119521471,93.672238824,12.6,24.0,16.3,51.9,36.8,26.5,25.0,295,TBD,30,689441,299,10.0,0.467,0.667,0.417,1.133,0.625,0.422,0.333,7,15,91.0,11.1,2746,85.6,85.57,8,30,0,0.0,6.32,103,148,121,143,303,326,294,-4.473,4.473,73.0,7.4,2.233007357,16,14,1,4,0,2,2,12.5,0,0,2.73433,0.443,-0.18233,-0.18233,93.4,179,50.0,14.285714285714285,12.5,5.23,-1.47,0.36,2.61,0.438,2,14.91,0.321,0.702,-14.91,0.134,0.1169999999999999,0.431,0.203,26.7,28.2,9.989806300628228,-5.154129521616759,26.02541837093749,0.5666666666666667,39.98078387041641,32.5467361033106,TBD
Shane Bieber,669456,2026,23.2,108,19,7,17.6,11.1,1,1,5.7,0.324,0.602,0.415,0.427,36.4,11.7,53.2,81.045238974,96.34865961,10.3,50.6,26.3,44.8,41.6,28.6,23.4,433,TOR,80,669456,433,18.5,0.436,0.385,0.419,0.821,0.534,0.526,0.435,17,39,93.3,12.4,2459,87.6,87.9,21,80,0,0.3000000000000113,6.54,104,150,115,145,297,323,292,-4.444,4.444,74.2,7.6,4.632803969,39,35,10,3,0,4,4,10.3,0,0,2.601,0.3915,0.25,0.25,93.7,146,57.14285714285714,14.285714285714285,12.82051282051282,5.61,-1.77,0.37,2.11,0.436,5,5.555,0.435,0.805,-5.555,0.001,0.001,0.016,0.008,26.3,39.8,14.00199804828555,-6.336118587958143,30.32096358220626,0.65,39.88886148983364,34.93643151881535,TOR
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.346,0.377,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,2,683175,547,0.4,1.0,3.0,,4.0,2.038,1.42,0.877,1,1,108.0,21.0,2533,92.6,91.9,1,2,0,-0.5999999999999943,6.05,97,151,122,148,298,321,284,-1.252,1.252,77.2,7.8,0.135630732,1,1,0,0,0,1,0,0.0,0,0,1.97,0.745,-0.145,-0.145,108.0,389,100.0,100.0,100.0,5.68,-1.67,-0.3,2.36,1.0,1,62.6,0.877,2.534,-62.6,0.123,0.123,1.466,0.618,50.0,36.3,3.503970446222679,-4.769584478181375,32.49153383203466,0.0,33.99943429982123,30.41898555999577,TBD
Adrian Morejon,670970,2026,52.0,213,59,3,27.7,6.1,7,2,3.46,0.214,0.29,0.258,0.246,25.9,2.2,31.7,74.282806522,93.14277942,19.3,60.7,34.1,51.5,64.0,12.9,19.4,813,SD,100,670970,822,12.2,0.224,0.102,0.294,0.327,0.233,0.203,0.192,11,49,89.3,-2.3,1837,96.1,95.91,36,100,0,-0.1999999999999886,6.24,113,150,120,146,307,324,291,5.395,-5.395,71.0,7.0,1.519975643,50,35,8,2,0,1,15,30.0,0,0,2.0013,0.49845,0.97,-0.97,91.2,135,34.285714285714285,2.857142857142857,2.0,5.97,2.6,0.07,2.19,0.22,1,-5.395,0.19,0.283,5.395,0.032,0.03,0.044,0.03,36.0,41.8,4.145985930447821,6.077114061450846,32.35184178106536,0.45,37.58487015657671,25.136675084150134,SD
Caleb Kilian,668873,2026,39.1,175,48,5,27.4,10.3,2,6,4.81,0.219,0.355,0.3,0.29,30.8,7.5,35.5,76.208636078,93.472199608,18.6,46.2,27.8,48.4,48.6,26.2,17.8,653,SF,54,668873,661,8.2,0.308,0.269,0.4,0.577,0.376,0.267,0.198,8,26,89.2,19.8,2466,93.0,93.88,22,54,0,0.9000000000000057,6.61,109,151,122,146,305,324,295,-0.917,0.917,71.3,7.1,2.49896629,26,17,5,1,0,2,9,34.6,0,0,1.99259,0.65148,0.14574,0.14574,92.0,204,43.75,18.75,11.538461538461538,5.92,-2.45,-0.05,2.34,0.308,3,1.698148148,0.198,0.437,-1.698148148,0.11,0.1099999999999999,0.14,0.109,40.7,46.3,7.655208202811675,0.3646863182301846,31.239305691326763,0.4444444444444444,36.11917673558972,28.96811443365937,SF
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.369,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,44,696131,333,13.2,0.318,0.136,0.3,0.455,0.321,0.393,0.33,7,22,94.7,20.2,2317,90.9,91.53,13,44,0,0.5999999999999943,6.6,106,151,120,147,295,324,284,0.999,-0.999,71.9,7.1,1.859266334,23,21,6,0,0,1,2,8.7,0,0,2.20636,0.56455,0.56977,0.56977,93.6,181,57.14285714285714,9.523809523809524,8.695652173913043,5.1,-2.62,-0.04,2.49,0.304,2,-2.270454545,0.346,0.557,2.270454545,-0.012,-0.0419999999999999,-0.102,-0.072,29.5,27.7,7.050021523481727,5.105696298308159,29.61507625062178,0.4545454545454545,36.79465716057646,26.179891967555555,TBD
Aaron Civale,650644,2026,74.2,341,58,16,17.0,6.7,5,7,5.42,0.276,0.474,0.389,0.347,38.9,9.7,46.3,80.769902891,94.709345352,12.9,34.5,20.0,46.0,27.2,33.1,30.0,1312,CHC,82,650644,1316,6.2,0.444,0.25,0.5,0.694,0.489,0.382,0.358,16,36,91.6,20.0,2611,86.5,85.72,25,82,0,-0.7999999999999972,5.72,104,150,115,145,305,322,296,-4.238,4.238,73.2,7.6,3.080496837,36,31,9,6,0,1,5,13.9,0,0,2.56805,0.51256,-0.12,-0.12,92.2,186,45.16129032258064,9.67741935483871,8.333333333333332,6.33,-0.16,0.24,2.45,0.444,3,5.168292683,0.358,0.533,-5.168292683,0.086,0.086,0.161,0.107,30.5,45.9,12.831632693227796,-9.146312494738718,30.718424097991694,0.5,37.31026604086373,34.112547801593585,CHC
