player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Landen Roupp,694738,2026,139.2,595,133,11,22.4,11.1,8,13,4.25,0.233,0.347,0.3,0.302,33.0,5.1,29.7,75.345818526,92.655585435,14.1,40.7,24.8,43.6,50.1,22.3,22.0,2468,SF,105,694738,2471,4.2,0.182,0.164,0.163,0.345,0.225,0.283,0.237,10,55,84.9,14.0,2471,85.5,85.57,23,105,0,0.0999999999999943,6.3,109,152,120,148,300,321,291,3.281,-3.281,71.7,7.5,3.095833565,55,46,7,0,0,3,9,16.4,0,0,3.35,-0.15,-0.01,-0.01,91.0,141,26.08695652173913,8.695652173913043,7.272727272727272,5.35,-1.26,0.12,2.0,0.182,4.0,-3.124761905,0.237,0.432,3.124761905,-0.055,-0.0549999999999999,-0.087,-0.058,21.9,24.4,12.451114329644668,-8.109316685911143,32.941579492524056,0.5523809523809524,36.408521864930485,35.385144720379955,SF
Sammy Peralta,671111,2026,10.2,60,17,3,28.3,8.3,0,1,7.59,0.284,0.481,0.431,0.378,42.9,11.4,40.0,80.251582353,94.491296364,19.4,33.3,23.4,45.0,28.6,28.6,31.4,209,LAA,24,671111,209,11.5,0.636,0.455,0.6,1.091,0.74,0.7,0.622,7,11,96.5,7.3,2045,86.1,86.41,3,24,0,0.3000000000000113,6.71,103,153,113,148,312,329,300,-2.515,2.515,73.1,7.2,0.286828872,11,11,4,2,0,1,0,0.0,0,0,2.88,0.23,1.06,-1.06,94.5,159,63.63636363636363,18.181818181818183,18.181818181818183,4.76,2.9,-0.05,2.23,0.636,2.0,10.479166667,0.622,1.02,-10.479166667,0.014,0.014,0.071,0.04,12.5,18.2,8.647612005672915,-0.6784357028915085,31.52959773811875,0.6666666666666666,34.55520768350601,31.942396031404595,LAA
Erik Sabrowski,681870,2026,39.1,169,65,3,38.5,15.4,5,2,2.97,0.155,0.268,0.278,0.261,45.5,7.9,35.1,79.012289737,93.707431842,23.4,50.4,33.0,46.6,20.8,33.8,29.9,691,CLE,59,681870,704,8.4,0.231,0.115,0.278,0.346,0.25,0.194,0.172,6,26,86.0,37.7,2579,91.3,91.58,18,59,0,0.2999999999999971,6.55,106,152,123,146,300,324,296,2.315,-2.315,71.6,7.4,3.18600883,26,19,5,0,0,1,7,26.9,0,0,1.81,0.96,0.5,-0.5,90.5,206,21.052631578947366,5.263157894736842,3.8461538461538463,6.05,1.12,0.07,2.39,0.231,1.0,-3.923728814,0.172,0.282,3.923728814,0.059,0.059,0.064,0.056,30.5,45.2,9.670546175576964,-2.014115374517133,31.29010086607778,0.5423728813559322,37.2184938687878,30.863335272953076,CLE
Brandyn Garcia,805299,2026,40.0,152,47,2,30.9,6.6,0,1,2.25,0.171,0.265,0.22,0.235,18.9,5.6,33.3,77.996108864,93.773964598,17.6,53.6,27.5,44.6,61.1,18.9,13.3,563,ARI,64,805299,567,11.3,0.212,0.152,0.222,0.364,0.247,0.289,0.25,7,33,87.8,-2.2,2343,94.7,93.35,7,64,0,-1.4000000000000057,5.46,109,149,121,149,304,321,290,2.239,-2.239,72.3,7.2,1.384031924,33,28,4,2,0,1,5,15.2,0,0,2.16,0.39,0.56,-0.56,91.7,138,35.714285714285715,10.714285714285714,9.090909090909092,5.67,1.63,-0.17,2.49,0.212,3.0,-3.4984375,0.25,0.426,3.4984375,-0.038,-0.038,-0.062,-0.042,10.9,18.0,6.184514377883778,5.233059552772443,31.73728304924935,0.4375,34.79586768918332,26.25672547330702,ARI
Colin Holderman,670059,2026,52.1,218,50,1,22.9,8.7,6,4,2.75,0.22,0.343,0.251,0.304,24.5,8.0,44.6,74.989121739,94.627613212,16.5,45.4,27.4,44.4,56.1,21.6,16.5,838,CLE,59,670059,842,7.0,0.324,0.088,0.355,0.412,0.312,0.345,0.319,11,34,86.4,7.5,2427,91.3,91.65,15,59,0,0.2999999999999971,6.51,104,151,122,146,300,324,299,0.853,-0.853,70.7,7.3,6.021620792,35,31,8,3,0,0,4,11.4,0,0,2.41,0.36,0.38,0.38,93.6,145,48.38709677419355,9.67741935483871,8.571428571428571,5.35,-2.04,0.17,2.32,0.314,3.0,-1.445762712,0.329,0.454,1.445762712,0.005,-0.015,-0.042,-0.033,25.4,22.6,10.41499958395817,-2.2759098196237,32.09137328264576,0.4745762711864407,37.80135714001158,30.39726707450516,CLE
Sam Moll,594580,2026,55.1,252,54,5,21.4,11.9,2,7,4.55,0.241,0.364,0.326,0.327,31.5,6.0,38.3,77.986822639,94.306584685,15.6,36.7,22.7,42.1,53.1,18.5,23.5,1048,CIN,76,594580,1056,7.2,0.4,0.267,0.393,0.667,0.457,0.394,0.347,12,30,92.3,15.0,2260,87.1,84.21,14,76,0,-2.8999999999999915,4.51,106,151,115,146,299,323,287,-2.178,2.178,72.9,7.4,3.189165622,30,29,6,5,0,1,1,3.3,0,0,3.14,-0.1,0.62,-0.62,92.8,164,53.57142857142857,10.714285714285714,10.0,4.94,1.95,-0.01,1.92,0.4,3.0,2.865789474,0.347,0.584,-2.865789474,0.053,0.053,0.083,0.063,18.4,15.6,10.2276638778388,-4.890545798728563,34.23138000762542,0.5526315789473685,36.52697777996469,33.38490175096269,CIN
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,155,676106,2176,7.1,0.312,0.221,0.308,0.532,0.357,0.298,0.261,24,77,90.9,15.2,2409,91.0,90.85,35,155,0,-0.0999999999999943,6.2,108,151,118,147,292,323,293,-1.535,1.535,71.3,7.4,4.713785168,78,69,15,5,0,4,9,11.5,0,0,2.44,0.38,0.54,0.54,92.1,150,40.57971014492754,10.144927536231885,8.974358974358974,5.0,-2.92,-0.1,2.35,0.308,7.0,0.990322581,0.267,0.399,-0.990322581,0.051,0.0409999999999999,0.133,0.059,22.6,10.5,7.725176387190987,-2.8516356075777605,32.02415401132579,0.4193548387096774,35.16934019137789,30.364602002830058,TBD
Gregory Soto,642397,2026,59.0,247,69,5,27.9,9.7,6,4,3.2,0.194,0.292,0.269,0.263,30.9,4.7,33.6,75.079527808,93.247405448,16.2,47.1,28.3,43.6,45.6,22.8,18.8,997,PIT,93,642397,1005,9.3,0.239,0.13,0.303,0.37,0.262,0.217,0.194,11,46,89.6,16.1,2472,89.2,89.18,25,93,0,0.0,6.34,108,149,119,146,310,322,290,2.02,-2.02,71.4,7.6,5.293378568,46,34,7,3,0,1,12,26.1,0,0,2.53,0.39,0.26,-0.26,91.1,157,29.411764705882355,2.941176470588235,2.1739130434782608,5.54,1.99,-0.18,2.05,0.239,1.0,-2.172043011,0.194,0.313,2.172043011,0.045,0.0449999999999999,0.057,0.045,26.9,33.1,13.64069429659068,-10.772955254542492,34.50710151541023,0.4408602150537634,33.64226471667276,36.64070498363585,PIT
Luis Medina,665622,2026,61.1,274,77,7,28.1,11.7,5,3,3.52,0.227,0.378,0.327,0.31,37.7,8.2,38.9,80.080905897,94.213870321,21.3,51.9,31.1,44.3,40.1,31.5,22.8,1091,OAK,92,665622,1105,8.3,0.222,0.083,0.28,0.306,0.23,0.312,0.283,8,36,87.6,5.3,2390,93.0,92.85,29,92,0,-0.2000000000000028,6.19,104,149,113,143,299,315,291,4.585,-4.585,71.2,7.4,6.20684385,36,26,7,0,0,1,10,27.8,0,0,2.12,0.55,0.32,0.32,90.5,153,30.76923076923077,11.538461538461538,8.333333333333332,6.06,-1.44,0.2,2.2,0.222,3.0,-4.983695652,0.283,0.443,4.983695652,-0.061,-0.0609999999999999,-0.137,-0.082,31.5,37.5,10.784726454766863,-5.3788400764337085,30.582106316694595,0.4565217391304347,38.18546633717508,31.452485541618262,OAK
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.234,0.361,0.262,0.307,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,16,671212,347,4.6,0.2,0.2,0.2,0.4,0.252,0.051,0.052,1,5,81.6,11.6,2560,92.5,92.96,2,16,0,0.5,6.53,98,154,129,149,311,340,297,0.541,-0.541,71.4,7.3,1.100225946,5,5,0,1,0,0,0,0.0,0,0,2.2,0.48,0.18,0.18,89.3,73,20.0,0.0,0.0,6.06,-1.32,-0.06,2.53,0.2,0.0,-3.38125,0.052,0.061,3.38125,0.148,0.148,0.339,0.201,12.5,38.6,9.48672924330619,-2.4342535680421395,30.44004189380657,0.5,35.221079186945126,30.17311885773692,TBD
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,90,684442,382,23.6,0.244,0.222,0.265,0.467,0.296,0.352,0.294,11,45,88.5,18.2,2196,87.3,87.52,23,90,0,0.2000000000000028,6.51,108,150,117,147,305,322,285,2.09,-2.09,72.6,7.5,2.438245305,46,36,5,4,0,2,10,21.7,0,0,2.09,0.94,0.8,-0.8,92.4,211,47.22222222222222,13.88888888888889,10.869565217391305,5.82,1.4,0.1,2.38,0.239,5.0,-2.322222222,0.288,0.556,2.322222222,-0.05,-0.0489999999999999,-0.089,-0.056,25.6,38.7,12.012774037390974,-6.287142132075353,30.928027677684963,0.4333333333333333,36.80595139602047,34.45562121083832,TBD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.313,0.53,0.373,0.384,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,18,668678,1646,1.1,0.286,0.0,0.333,0.286,0.254,0.408,0.409,2,7,98.2,4.3,2056,86.5,86.84,4,18,0,0.2999999999999971,6.54,106,150,121,146,304,325,286,0.791,-0.791,76.7,7.7,2.557478307,7,6,2,0,0,0,1,14.3,0,0,2.96,0.1,0.22,0.22,95.2,134,66.66666666666666,0.0,0.0,5.92,-2.71,-0.01,1.94,0.286,0.0,-4.394444444,0.409,0.541,4.394444444,-0.123,-0.123,-0.255,-0.154,22.2,40.9,12.51404417552434,-9.947731181250951,31.597128895549744,0.7777777777777778,36.83582700102559,37.36545889681771,TBD
Hayden Juenger,696522,2026,16.0,81,6,0,7.4,9.9,0,1,9.0,0.313,0.473,0.388,0.371,43.1,7.7,35.4,78.314023125,93.703478906,10.0,24.4,14.8,46.2,29.2,26.2,33.8,292,TBD,67,696522,292,22.9,0.371,0.171,0.394,0.543,0.372,0.317,0.316,13,35,89.3,21.5,2359,90.8,90.41,10,67,0,-0.3999999999999915,5.95,102,147,113,142,302,325,290,-0.385,0.385,72.1,7.3,2.376282218,37,33,8,4,1,0,4,10.8,0,0,1.92,0.85,0.33,0.33,91.3,195,36.36363636363637,3.0303030303030303,2.702702702702702,5.44,-1.18,0.19,2.43,0.351,1.0,0.574626866,0.3,0.462,-0.574626866,0.055,0.0509999999999999,0.081,0.055,14.9,38.4,8.336568884869797,1.3568268546813234,31.452713985965463,0.5671641791044776,38.32469909891106,28.09705328124784,TBD
Drew Rasmussen,656876,2026,146.1,574,149,13,26.0,4.7,14,5,2.95,0.23,0.349,0.249,0.275,32.5,5.9,34.5,77.659702887,93.584378837,14.3,44.9,24.7,50.5,45.0,23.0,24.6,2281,TB,144,656876,2281,6.3,0.286,0.157,0.286,0.443,0.314,0.329,0.313,20,70,89.5,15.9,2410,92.6,92.97,26,144,0,0.4000000000000057,6.5,102,153,121,147,308,333,295,0.406,-0.406,72.0,7.3,2.187859751,70,65,14,3,1,2,5,7.1,0,0,1.85,0.82,0.43,0.43,92.0,161,36.92307692307693,6.153846153846154,5.714285714285714,5.87,-1.88,0.14,2.36,0.286,4.0,-0.281944444,0.313,0.454,0.281944444,-0.027,-0.027,-0.011,-0.015,18.1,52.4,8.115715218297893,2.870328515130124,29.966648155977925,0.5625,37.99037007813574,28.315275405809672,TB
