player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Rico Garcia,670329,2026,57.0,221,59,9,26.7,8.6,5,1,3.16,0.204,0.341,0.247,0.271,23.2,6.3,34.5,74.941790143,93.137491727,28.3,44.1,33.2,49.1,42.3,26.1,19.0,841,BAL,55,670329,847,6.5,0.267,0.233,0.25,0.5,0.327,0.294,0.269,8,30,90.5,7.6,2458,91.0,90.43,12,55,0,-0.5999999999999943,5.88,108,151,117,144,306,325,295,1.634,-1.634,73.2,7.8,1.823687979,30,26,5,1,0,2,4,13.3,0,0,2.09,0.67,0.35,0.35,93.5,145,50.0,3.8461538461538463,3.333333333333333,5.91,-1.37,0.05,2.32,0.267,1.0,-2.970909091,0.269,0.42,2.970909091,-0.002,-0.002,0.08,0.033,21.8,48.3,11.73550743373539,-6.853955315924807,29.00805418855087,0.6,36.51284772128904,33.622795629716784,BAL
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.381,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,7,676702,56,12.5,0.667,0.333,0.667,1.0,0.717,0.647,0.654,2,3,95.3,9.3,2390,93.6,94.1,2,7,0,0.5,6.41,100,151,120,147,308,319,292,-0.846,0.846,69.2,6.8,0.664629882,3,3,1,1,0,0,0,0.0,0,0,1.69,0.9,-0.08,-0.08,92.6,173,33.33333333333333,0.0,0.0,5.94,-2.38,-0.14,2.85,0.667,0.0,12.085714286,0.654,0.824,-12.085714286,0.013,0.013,0.176,0.07,28.6,39.1,1.7494335054794563,0.8204139888357204,29.77531701640255,0.2857142857142857,34.44092053179605,26.033039985256355,TBD
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,5,688497,88,5.7,0.2,0.0,0.2,0.2,0.178,0.267,0.237,1,5,90.6,23.2,2245,88.1,89.44,0,5,0,1.3000000000000114,6.96,106,149,116,147,309,332,299,0.655,-0.655,71.7,6.8,,5,5,1,0,0,0,0,0.0,0,0,1.95,0.97,-0.31,-0.31,93.5,253,40.0,0.0,0.0,6.23,-0.11,0.19,2.38,0.2,0.0,-13.1,0.237,0.403,13.1,-0.037,-0.0369999999999999,-0.203,-0.089,0.0,73.5,5.686693050393189,0.0366970531375011,30.78950267559115,0.4,36.11614208108966,30.00127039873574,TBD
Mitch Keller,656605,2026,115.2,503,89,15,17.7,8.3,6,8,5.29,0.288,0.455,0.334,0.355,38.7,7.4,42.3,78.627953315,94.533052327,13.0,36.5,20.5,47.4,37.9,25.8,29.9,1887,TBD,40,656605,1888,2.1,0.222,0.389,0.154,0.611,0.347,0.42,0.293,4,18,92.9,16.1,2482,88.3,88.92,7,40,0,0.6000000000000085,6.6,106,151,120,149,306,322,293,-0.005,0.005,71.6,7.4,4.923340546,18,15,1,1,0,2,3,16.7,0,0,2.35,0.59,0.07,0.07,91.9,182,46.66666666666666,20.0,16.666666666666664,5.7,-1.77,0.29,2.35,0.222,3.0,0.0125,0.293,0.712,-0.0125,-0.071,-0.0709999999999999,-0.101,-0.073,17.5,34.4,9.554669724475888,-3.4796789616545274,32.045800194940966,0.575,38.73713678021588,32.24251222535897,TBD
Yusei Kikuchi,579328,2026,36.0,165,37,5,22.4,9.1,0,4,6.25,0.267,0.463,0.365,0.355,37.8,9.9,45.9,80.348491786,95.65298991,18.1,44.8,26.0,49.2,39.6,24.3,27.0,656,LAA,33,579328,656,5.0,0.417,0.75,0.333,1.167,0.604,0.448,0.343,5,12,98.8,6.1,2258,89.0,89.91,9,33,0,0.9000000000000057,6.86,100,151,120,147,314,346,300,-2.082,2.082,73.5,7.3,6.441706202,13,11,1,1,1,2,2,15.4,0,0,2.35,0.58,0.23,-0.23,95.3,167,72.72727272727273,18.181818181818183,15.384615384615383,5.58,2.25,0.03,1.97,0.385,2.0,6.309090909,0.36,0.677,-6.309090909,0.074,0.025,0.49,0.156,27.3,46.2,12.181360986994337,-5.256724836449454,30.969241200297223,0.4545454545454545,37.19357240045832,36.09712809067564,LAA
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,14,663941,247,5.7,0.167,0.0,0.167,0.167,0.148,0.318,0.306,1,6,91.6,15.2,2457,88.5,89.18,2,14,0,0.7000000000000028,6.71,110,152,123,147,303,317,290,1.07,-1.07,74.2,7.5,3.504013968,6,6,1,0,0,0,0,0.0,0,0,2.46,0.48,-0.49,-0.49,91.8,175,50.0,0.0,0.0,5.86,-2.28,0.42,2.38,0.167,0.0,-7.642857143,0.306,0.432,7.642857143,-0.139,-0.1389999999999999,-0.265,-0.17,14.3,40.9,10.55903045613627,-5.9669630098993895,28.81566357971821,0.6428571428571429,39.40270116695214,33.38647744390304,TBD
Yerry De los Santos,660787,2026,18.2,79,13,2,16.5,10.1,1,0,1.45,0.254,0.378,0.275,0.311,27.6,5.2,41.4,80.468308929,94.511193036,9.7,37.0,15.0,47.9,51.7,22.4,17.2,292,NYY,43,660787,296,14.5,0.185,0.111,0.16,0.296,0.208,0.377,0.328,5,27,91.0,20.9,2140,94.2,94.71,5,43,0,0.5,6.65,104,147,123,147,296,327,289,2.021,-2.021,73.4,7.2,1.370330534,27,26,4,0,0,1,1,3.7,0,0,1.98,0.6,1.34,1.34,93.0,178,53.84615384615385,11.538461538461538,11.11111111111111,5.74,-2.81,-0.19,2.39,0.185,3.0,-4.7,0.328,0.557,4.7,-0.143,-0.143,-0.261,-0.169,11.6,26.0,7.336330814921171,2.615318551082304,32.02161893659108,0.5581395348837209,33.420857336155066,27.84865511511279,NYY
Jeremiah Estrada,669093,2026,31.0,126,38,2,30.2,12.7,2,3,3.48,0.21,0.315,0.259,0.286,37.5,6.9,33.3,73.665732,92.74302971,19.4,50.0,31.7,46.9,37.5,26.4,27.8,512,TBD,32,669093,513,6.2,0.333,0.0,0.5,0.333,0.297,0.302,0.284,4,12,96.7,15.4,1843,90.4,91.72,8,32,0,1.2999999999999972,7.11,113,150,121,145,306,326,293,0.009,-0.009,72.3,7.3,5.045670449,12,8,4,0,0,0,4,33.3,0,0,1.72,1.12,0.22,0.22,91.1,171,75.0,12.5,8.333333333333332,5.83,-0.3,-0.11,2.52,0.333,1.0,-0.028125,0.284,0.423,0.028125,0.049,0.049,-0.09,-0.005,25.0,72.6,9.471933271090268,-4.791352123917023,28.58954778266931,0.46875,35.52057424619824,31.422923135418333,TBD
Kade Anderson,807739,2026,5.2,22,5,2,22.7,9.1,0,0,4.76,0.168,0.373,0.388,0.261,40.0,13.3,33.3,77.4747625,92.396688667,13.6,40.0,26.2,51.9,33.3,46.7,6.7,81,SEA,25,807739,81,30.9,0.25,0.25,0.222,0.5,0.295,0.207,0.18,3,12,86.2,13.4,1917,88.5,89.72,4,25,0,1.2000000000000028,6.8,105,151,124,147,297,323,288,-0.562,0.562,71.3,7.3,2.786580999,13,10,2,0,0,1,3,23.1,0,0,2.22,0.69,0.57,-0.57,90.3,189,30.0,10.0,7.6923076923076925,6.05,1.02,0.25,2.44,0.231,1.0,2.248,0.17,0.342,-2.248,0.07,0.061,0.158,0.088,16.0,52.0,8.624213752767584,-3.666235632332539,29.962380235837745,0.48,38.35330218474494,30.356154515859394,SEA
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,4,692437,33,12.1,0.5,1.5,0.0,2.0,1.025,0.609,0.311,1,2,86.0,51.0,2288,95.0,95.5,0,4,0,0.5,6.55,87,150,109,145,297,325,294,-0.802,0.802,71.7,7.0,,2,2,0,0,0,1,0,0.0,0,0,1.61,0.94,0.53,0.53,94.9,241,50.0,50.0,50.0,5.61,-2.0,0.11,2.91,0.5,1.0,20.05,0.311,1.179,-20.05,0.189,0.189,0.821,0.416,0.0,39.7,6.887498160992494,10.146780352399627,27.000054698754614,0.5,40.4969850773994,27.553200671028637,TBD
Dennis Santana,642701,2026,45.2,201,41,9,20.4,10.4,2,5,5.72,0.252,0.439,0.353,0.339,40.4,9.6,41.2,79.470242794,94.004289407,17.1,40.8,26.2,48.6,33.1,33.8,25.7,761,ARI,29,642701,766,3.8,0.222,0.5,0.083,0.722,0.391,0.357,0.249,4,18,91.4,2.3,2557,89.2,88.93,7,29,0,-0.2999999999999971,6.04,103,148,118,145,307,322,293,-1.332,1.332,70.8,7.5,4.394671824,18,15,1,0,0,3,3,16.7,0,0,2.43,0.45,0.52,0.52,94.3,155,53.333333333333336,20.0,16.666666666666664,5.58,-2.18,0.1,2.19,0.222,3.0,4.593103448,0.249,0.603,-4.593103448,-0.027,-0.0269999999999999,0.119,0.034,24.1,27.5,12.543351823196224,-8.68186310713575,30.18738056937782,0.6206896551724138,36.30700782585721,36.71242797015232,ARI
Scott Blewett,656240,2026,18.1,78,12,0,15.4,6.4,0,0,2.45,0.26,0.328,0.296,0.299,31.1,3.3,27.9,75.656864667,92.487285,14.0,35.8,23.1,54.2,54.1,19.7,23.0,295,OAK,71,656240,295,24.1,0.281,0.0,0.3,0.281,0.236,0.257,0.244,9,32,86.8,9.8,2186,88.8,90.25,16,71,0,1.5,7.05,107,152,117,146,302,321,293,3.332,-3.332,71.8,7.5,4.311781594,34,30,9,0,0,0,4,11.8,0,0,2.54,0.36,0.13,0.13,91.7,114,30.0,3.333333333333333,2.941176470588235,6.1,-1.89,0.18,2.12,0.265,1.0,-4.692957746,0.262,0.29,4.692957746,0.037,0.003,-0.009,-0.021,22.5,45.1,10.57573376279165,-3.316731317844733,31.07704020520697,0.5774647887323944,37.98896223630937,33.02346655069087,OAK
Dax Fulton,690978,2026,15.0,61,13,0,21.3,16.4,0,0,4.2,0.216,0.292,0.29,0.299,23.7,5.3,34.2,76.525644211,93.130626579,21.9,39.5,29.0,43.0,63.2,7.9,21.1,249,MIA,34,690978,249,13.7,0.25,0.1,0.313,0.35,0.258,0.292,0.294,5,20,88.1,1.9,2394,90.4,91.23,10,34,0,0.7999999999999972,6.82,106,151,119,146,306,325,287,1.659,-1.659,72.7,7.4,1.6117176,20,16,4,0,1,0,4,20.0,0,0,2.31,0.51,-0.38,0.38,93.0,115,37.5,0.0,0.0,6.32,2.59,-0.01,2.25,0.25,0.0,-4.879411765,0.294,0.374,4.879411765,-0.044,-0.0439999999999999,-0.024,-0.034,29.4,44.7,7.6815448525284,3.647431115863052,32.398770113952,0.4117647058823529,37.18343116553306,27.4375357793652,MIA
José Soriano,667755,2026,144.1,603,143,13,23.7,10.8,10,7,3.43,0.247,0.391,0.296,0.325,30.6,8.0,39.3,77.908978438,94.306581149,17.1,51.3,30.3,46.6,52.7,21.3,22.1,2417,TOR,138,667755,2422,5.7,0.311,0.098,0.36,0.41,0.315,0.321,0.304,19,61,90.7,6.8,2109,92.8,93.65,39,138,0,0.9000000000000057,6.79,108,149,116,148,300,325,291,4.16,-4.16,73.3,7.6,5.358602382,61,51,15,3,0,1,10,16.4,0,0,2.37,0.3,0.42,0.42,92.7,129,40.0,8.0,6.557377049180328,5.85,-2.11,-0.05,2.05,0.311,4.0,-3.014492754,0.304,0.443,3.014492754,0.007,0.007,-0.033,-0.006,28.3,37.4,10.57751000295034,-5.150639703874388,32.04465904441526,0.5507246376811594,35.6012627675053,32.52314934940095,TOR
Logan Gilbert,669302,2026,155.1,616,162,21,26.3,6.3,11,7,3.36,0.234,0.394,0.284,0.298,37.1,10.0,41.5,79.217728168,94.427744703,21.0,48.2,29.7,50.1,38.0,28.8,24.9,2459,SEA,151,669302,2463,6.1,0.239,0.225,0.241,0.465,0.295,0.294,0.249,17,71,88.6,14.7,2074,91.2,93.4,44,151,0,2.200000000000003,7.55,107,151,115,147,294,323,292,4.129,-4.129,73.3,7.6,2.097358713,72,58,9,4,0,4,14,19.4,0,0,2.15,0.62,0.26,0.26,92.5,143,39.6551724137931,12.06896551724138,9.722222222222223,5.99,-1.42,-0.16,2.18,0.236,7.0,-2.734437086,0.246,0.451,2.734437086,-0.01,-0.01,0.014,0.001,29.1,42.0,9.32035034194432,-7.193951211829555,29.832003562382837,0.543046357615894,34.81061377571428,34.160496024614176,SEA
Jacob Misiorowski,694819,2026,151.0,571,222,13,38.9,6.1,14,5,1.73,0.168,0.25,0.21,0.22,33.8,3.6,33.4,76.228155667,92.995551133,26.3,59.8,37.6,51.2,44.6,25.6,21.6,2268,MIL,116,694819,2270,5.1,0.25,0.25,0.258,0.5,0.319,0.252,0.224,12,48,86.5,11.7,2630,97.1,99.47,28,116,0,2.4000000000000057,7.61,112,153,126,148,307,323,299,0.897,-0.897,71.6,7.3,3.67163199,48,35,8,0,0,4,13,27.1,0,0,1.71,0.72,0.41,0.41,90.8,156,40.0,5.714285714285714,4.166666666666666,5.14,-1.94,0.15,2.54,0.25,2.0,-0.773275862,0.224,0.368,0.773275862,0.026,0.0259999999999999,0.132,0.067,24.1,29.5,7.490476279191911,0.5211782074996186,30.065938567697952,0.5258620689655172,37.74370344769875,28.339732410028688,MIL
Justin Wrobleski,680736,2026,126.1,516,100,19,19.4,5.4,11,5,3.56,0.27,0.448,0.294,0.331,37.3,9.4,43.9,79.343598158,94.631631953,15.8,30.1,20.0,50.1,40.5,32.4,23.2,1900,TBD,214,680736,1902,11.3,0.306,0.367,0.308,0.673,0.414,0.353,0.295,30,98,90.7,18.0,2380,91.1,89.92,47,214,0,-1.1999999999999886,5.46,106,153,122,148,303,318,286,-7.326,7.326,72.8,7.2,1.386401582,98,75,14,6,0,10,23,23.5,0,0,1.98,0.79,0.32,-0.32,92.6,184,48.0,13.333333333333334,10.20408163265306,5.57,2.24,-0.05,2.58,0.306,10.0,3.423364486,0.295,0.538,-3.423364486,0.011,0.011,0.135,0.061,22.0,35.0,6.547436117004425,2.5511644743625075,30.71865408456486,0.4485981308411215,35.9766012935681,27.38980861432209,TBD
Kodai Senga,673540,2026,52.0,241,62,13,25.7,14.9,0,9,7.79,0.234,0.407,0.383,0.341,41.4,12.1,38.6,79.753873333,94.154784638,16.7,54.3,28.9,45.0,31.4,33.6,29.3,963,NYM,50,673540,964,5.2,0.19,0.048,0.222,0.238,0.187,0.329,0.299,4,21,92.3,19.3,2107,90.7,90.8,15,50,0,0.0999999999999943,6.41,104,151,118,145,300,319,289,4.035,-4.035,73.0,7.8,3.471591616,21,18,3,1,0,0,3,14.3,0,0,2.08,0.74,0.51,0.51,92.6,177,33.33333333333333,11.11111111111111,9.523809523809524,6.01,-1.95,0.07,2.05,0.19,2.0,-8.07,0.299,0.474,8.07,-0.109,-0.1089999999999999,-0.236,-0.142,30.0,47.4,14.43354398763125,-12.669063444385088,31.86624254607252,0.58,36.36208239764248,36.04425227894399,NYM
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.219,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,CWS,10,699823,403,2.5,0.0,0.0,0.0,0.0,0.0,0.164,0.149,0,5,81.4,19.0,2489,93.5,94.42,2,10,0,0.9000000000000057,6.71,109,153,121,143,295,331,287,1.484,-1.484,73.0,7.5,0.49008294,5,4,0,0,0,0,1,20.0,0,0,1.64,0.97,0.19,0.19,90.9,157,50.0,0.0,0.0,5.94,-1.52,0.15,2.22,0.0,0.0,-14.84,0.149,0.226,14.84,-0.149,-0.149,-0.226,-0.164,20.0,45.9,9.180884586366057,1.383837569554041,31.08084280018845,0.6,35.829219119818674,28.846462130249503,CWS
