player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael McGreevy,700241,2026,114.1,454,74,15,16.3,5.9,4,8,3.07,0.286,0.496,0.299,0.355,32.6,10.2,42.2,79.288305632,94.917274195,8.7,37.4,18.7,44.9,46.5,26.3,24.1,1777,STL,143,700241,1777,8.0,0.243,0.243,0.23,0.486,0.296,0.328,0.274,18,74,92.8,13.4,2206,87.6,88.46,23,143,0,0.9000000000000057,6.7,105,151,113,146,310,319,292,4.636,-4.636,73.4,7.3,2.269610986,77,65,8,6,0,4,12,15.6,0,0,2.72469,0.26239,0.37552,0.37552,92.9,155.0,46.15384615384615,12.307692307692308,10.38961038961039,5.71,-2.05,-0.11,2.19,0.234,8.0,-3.241958042,0.272,0.492,3.241958042,-0.031,-0.038,-0.006,-0.032,16.1,32.9,9.910766385247756,-2.910800850865208,32.91711671169305,0.5524475524475524,34.84437138422434,31.486229992534195,STL
Yunior Tur,814305,2026,2.2,24,3,3,12.5,16.7,0,0,47.25,0.442,1.004,0.765,0.618,70.6,29.4,41.2,80.171406667,95.333874706,23.1,66.7,40.9,50.6,11.8,52.9,29.4,87,TBD,21,814305,87,24.1,0.636,0.909,0.571,1.545,0.913,0.644,0.443,7,11,90.7,23.4,1783,91.0,92.61,8,21,0,1.5999999999999943,7.26,99,145,114,139,306,326,285,-5.155,5.155,72.3,7.3,2.962585295,11,10,3,1,0,3,1,9.1,0,0,1.97476,0.78857,0.1015,0.1015,94.0,220.0,40.0,30.0,27.27272727272727,5.97,-0.4,-0.03,2.11,0.636,3.0,24.547619048,0.443,1.114,-24.547619048,0.193,0.193,0.431,0.269,38.1,55.7,12.919822699626517,-7.101894725399211,34.0746980971142,0.5714285714285714,35.170640874417586,36.05204664175957,TBD
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.322,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,126,686790,1138,11.1,0.268,0.071,0.28,0.339,0.265,0.256,0.249,15,56,86.9,2.1,2368,89.9,90.73,18,126,0,0.7999999999999972,6.72,109,152,122,147,304,320,292,4.104,-4.104,71.6,7.3,6.069172859,56,51,13,1,0,1,5,8.9,0,0,2.82413,0.00843,0.71706,0.71706,90.9,118.0,33.33333333333333,1.96078431372549,1.7857142857142856,5.03,-2.12,0.15,2.18,0.268,1.0,-3.257142857,0.249,0.348,3.257142857,0.019,0.019,-0.009,0.009,14.3,27.2,10.100301870248618,-2.2630583791921297,31.46988291906432,0.492063492063492,37.5947107778776,30.87435882748972,TBD
Jakob Junis,596001,2026,37.0,152,29,2,19.1,3.9,1,1,2.92,0.264,0.384,0.265,0.302,38.6,3.5,34.2,76.210389298,92.957608684,11.9,36.8,19.2,47.3,41.2,24.6,28.1,552,TEX,57,596001,556,10.3,0.323,0.097,0.36,0.419,0.324,0.272,0.274,10,31,87.4,14.9,2293,87.0,86.69,11,57,0,-0.2999999999999971,6.04,108,150,114,145,305,324,301,1.047,-1.047,73.1,7.5,4.352479976,31,26,9,0,0,1,5,16.1,0,0,2.69754,0.33684,-0.39684,-0.39684,92.1,143.0,42.30769230769231,0.0,0.0,5.57,-1.98,0.18,2.32,0.323,0.0,-1.836842105,0.274,0.359,1.836842105,0.049,0.0489999999999999,0.06,0.052,19.3,29.6,8.710287164468111,-1.103690114673644,31.816826966324648,0.5087719298245614,38.25499296213279,29.600493053543868,TEX
Jacob Waguespack,621097,2026,14.2,58,10,2,17.2,6.9,0,0,1.23,0.2,0.276,0.227,0.249,25.6,2.3,27.9,70.48526381,92.975911429,25.0,33.3,28.0,48.1,51.2,23.3,18.6,208,DET,62,621097,208,29.8,0.172,0.207,0.143,0.379,0.233,0.232,0.217,5,29,90.0,14.0,2002,89.9,91.33,20,62,0,1.3999999999999917,7.06,110,153,123,148,302,327,285,0.575,-0.575,70.9,7.2,1.265943562,29,23,3,0,0,2,6,20.7,0,0,1.69339,1.12935,0.15145,0.15145,93.0,151.0,34.78260869565217,4.3478260869565215,3.4482758620689653,6.31,-0.24,-0.03,2.42,0.172,1.0,-0.927419355,0.217,0.322,0.927419355,-0.045,-0.045,0.057,0.001,32.3,68.5,10.361654949326816,-0.6618759546234554,31.532745077918904,0.5161290322580645,35.27291235676433,29.56987138199628,DET
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.283,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,38,669622,543,7.0,0.208,0.167,0.25,0.375,0.248,0.238,0.204,5,24,90.7,30.3,2777,86.4,84.81,11,38,0,-1.6000000000000083,5.46,108,153,119,146,312,326,292,0.279,-0.279,71.2,7.5,5.554458587,24,17,3,1,0,1,7,29.2,0,0,2.86237,0.24421,-1.11447,-1.11447,91.6,216.0,35.294117647058826,11.76470588235294,8.333333333333332,5.31,-2.1,0.35,2.25,0.208,2.0,-0.734210526,0.204,0.357,0.734210526,0.004,0.004,0.018,0.01,28.9,10.5,10.261666173540007,-3.735163723853395,31.095606802789,0.4473684210526316,39.501451333480425,32.7449092963082,TBD
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,TBD,13,702352,45,28.9,0.2,0.0,0.25,0.2,0.178,0.216,0.212,1,5,93.0,17.8,2080,91.6,92.13,2,13,0,0.5,6.55,103,149,125,145,296,313,290,0.838,-0.838,69.7,7.5,4.010773776,5,4,1,0,0,0,1,20.0,0,0,2.28923,0.45077,0.45769,0.45769,91.1,192.0,25.0,0.0,0.0,5.96,-2.36,0.16,2.25,0.2,0.0,-6.446153846,0.212,0.284,6.446153846,-0.012,-0.0119999999999999,-0.084,-0.038,15.4,31.3,11.41487109043774,2.186662567834414,28.53380170793613,0.4615384615384615,39.83392162673212,27.94370800941769,TBD
Ryan Thompson,657044,2026,37.2,166,26,3,15.7,6.0,4,2,3.82,0.276,0.381,0.326,0.31,29.9,3.9,33.9,76.892647581,93.873280645,10.3,33.9,19.4,49.1,53.5,15.0,22.8,579,ARI,65,657044,587,11.1,0.333,0.111,0.333,0.444,0.329,0.333,0.31,12,36,86.6,4.6,2123,84.5,84.56,13,65,0,0.0999999999999943,6.67,105,147,120,146,305,325,289,-0.231,0.231,73.2,7.5,3.728201478,37,34,10,1,0,1,3,8.1,0,0,3.37969,-0.10708,0.03262,0.03262,92.1,123.0,35.294117647058826,5.88235294117647,5.405405405405405,3.47,-3.82,0.1,2.13,0.324,2.0,0.355384615,0.303,0.485,-0.355384615,0.023,0.021,-0.041,-0.004,20.0,-12.7,8.832400278240815,-6.982861472447839,32.40728989879891,0.4461538461538462,37.3640920221974,34.67148159512897,ARI
Trent Thornton,663423,2026,30.0,115,13,4,11.3,8.7,3,3,2.7,0.271,0.453,0.281,0.343,33.0,7.7,45.6,80.973939333,94.835105556,12.1,39.1,20.9,48.9,50.5,24.2,18.7,416,CHC,77,663423,422,18.2,0.231,0.051,0.257,0.282,0.224,0.243,0.251,9,39,91.1,16.7,2620,90.2,90.36,21,77,0,0.2000000000000028,6.22,107,152,120,150,306,328,297,4.601,-4.601,72.7,7.4,2.820364057,39,35,7,2,0,0,4,10.3,0,0,2.2704,0.55338,-0.1868,-0.1868,93.2,137.0,40.0,2.857142857142857,2.564102564102564,5.48,-2.15,0.13,2.4,0.231,1.0,-5.975324675,0.251,0.307,5.975324675,-0.02,-0.0199999999999999,-0.025,-0.019,27.3,45.9,9.74723526915538,-2.5223371376073547,31.226457174040707,0.5194805194805194,37.418910112984655,31.063266248480044,CHC
Ben Peoples,687239,2026,6.1,24,4,2,16.7,0.0,0,0,2.84,0.247,0.502,0.281,0.316,30.0,15.0,35.0,76.191643,93.098748,19.4,47.1,28.3,53.5,25.0,45.0,20.0,99,TEX,24,687239,99,24.2,0.2,0.3,0.143,0.5,0.293,0.324,0.23,2,10,92.7,23.6,2409,93.1,93.86,7,24,0,0.8000000000000114,6.57,105,154,120,148,309,332,298,0.188,-0.188,72.1,7.6,5.674328692,10,8,1,0,0,1,2,20.0,0,0,1.91125,0.71667,-0.1025,-0.1025,91.7,220.0,50.0,25.0,20.0,5.99,-0.9,0.35,2.25,0.2,2.0,-0.783333333,0.23,0.548,0.783333333,-0.03,-0.03,-0.048,-0.031,29.2,48.1,8.095291882915808,-2.699768663208141,32.21940259633795,0.5,39.48713795983433,30.34803899395784,TEX
Adrian Houser,605288,2026,83.0,368,56,15,15.2,7.6,2,7,5.1,0.27,0.476,0.351,0.351,34.6,9.7,42.1,79.184981533,94.887566058,11.5,35.8,18.4,45.9,44.3,25.0,23.2,1347,SF,58,605288,1347,4.3,0.321,0.25,0.32,0.571,0.353,0.319,0.284,9,28,88.6,17.3,2233,93.6,94.57,9,58,0,1.0,6.7,108,152,125,147,303,322,295,-0.168,0.168,72.1,7.2,1.051392693,30,26,5,2,1,1,4,13.3,0,0,1.98431,0.60914,1.05776,1.05776,91.7,158.0,34.61538461538461,7.6923076923076925,6.666666666666667,5.68,-1.39,-0.29,2.25,0.3,2.0,0.289655172,0.266,0.518,-0.289655172,0.037,0.0339999999999999,0.053,0.034,15.5,36.1,6.039481542702797,3.8818371148667152,31.926373778579677,0.5689655172413793,33.72145886967693,27.385454445569835,SF
Zac Thornton,804267,2026,23.1,87,17,1,19.5,6.9,1,1,1.93,0.251,0.426,0.224,0.317,35.9,12.5,37.5,80.600035938,93.97818,10.1,45.1,21.3,49.8,37.5,39.1,21.9,321,NYM,71,804267,321,22.1,0.189,0.081,0.226,0.27,0.198,0.266,0.242,7,37,89.5,18.6,2356,88.6,88.6,14,71,0,0.0,6.22,108,152,119,148,302,324,290,4.393,-4.393,72.9,7.3,1.549953147,37,31,4,3,0,0,6,16.2,0,0,2.10451,0.81352,0.12465,-0.12465,91.9,175.0,29.03225806451613,9.67741935483871,8.108108108108109,6.19,2.47,-0.15,2.26,0.189,3.0,-6.187323944,0.242,0.384,6.187323944,-0.053,-0.0529999999999999,-0.114,-0.068,19.7,51.2,10.30108618539538,-1.049970758249941,32.308291849194006,0.6056338028169014,34.38169321251839,30.299804635270817,NYM
Andrew Alvarez,674841,2026,53.1,233,55,2,23.6,10.7,2,3,4.22,0.264,0.387,0.329,0.329,34.4,6.0,44.4,78.287443733,95.254851611,12.0,50.6,26.7,44.8,52.3,14.6,27.8,929,WSH,198,674841,929,21.3,0.303,0.124,0.361,0.427,0.308,0.306,0.287,27,89,90.3,6.7,2510,87.1,87.19,49,198,0,0.1000000000000085,6.24,102,149,120,147,305,331,300,4.176,-4.176,72.4,7.5,3.163544581,91,73,19,6,1,1,18,19.8,0,0,2.97682,0.04132,-0.06138,0.06138,92.3,123.0,46.57534246575342,5.47945205479452,4.395604395604396,6.42,1.35,-0.09,2.03,0.297,4.0,-2.109090909,0.286,0.429,2.109090909,0.016,0.011,-0.002,0.002,24.7,48.8,10.785721176789108,-5.807951185233645,32.99763144987672,0.4797979797979798,34.53195830313691,33.35457008663917,WSH
Didier Fuentes,800311,2026,41.2,174,48,2,27.6,7.5,4,0,2.59,0.23,0.342,0.268,0.281,31.5,5.5,35.1,79.463900182,93.254835046,19.2,44.4,26.6,50.5,39.6,27.0,23.4,728,ATL,77,800311,732,10.5,0.371,0.057,0.406,0.429,0.351,0.276,0.273,13,35,89.2,9.8,2194,93.5,94.72,17,77,0,1.2000000000000028,6.92,104,150,124,147,309,323,297,0.219,-0.219,71.9,7.2,4.563999193,35,32,11,2,0,0,3,8.6,0,0,1.78429,0.855,0.4113,0.4113,91.7,149.0,37.5,3.125,2.857142857142857,4.94,-2.41,0.28,2.42,0.371,1.0,-0.284415584,0.273,0.363,0.284415584,0.098,0.0979999999999999,0.066,0.075,22.1,25.0,7.18277287901678,3.862645960926468,29.53644736241093,0.4675324675324675,38.921769260922765,27.462701816683783,ATL
Kyle Bradish,680694,2026,113.1,477,110,12,23.1,10.7,7,9,3.49,0.229,0.367,0.308,0.304,29.9,8.1,37.3,76.827028562,93.901546013,9.6,49.7,25.1,44.7,50.0,21.7,20.4,1865,BAL,154,680694,1866,8.3,0.239,0.127,0.25,0.366,0.257,0.26,0.238,17,71,88.6,10.6,2439,90.3,90.28,38,154,0,0.0,6.36,105,152,118,146,305,324,293,6.436,-6.436,71.7,7.5,4.998184121,72,62,12,3,0,2,10,13.9,0,0,2.53182,0.29124,-0.17636,-0.17636,92.0,142.0,35.59322033898305,5.084745762711865,4.166666666666666,6.19,-1.29,0.34,2.16,0.236,3.0,-4.179220779,0.237,0.367,4.179220779,0.001,-0.001,-0.001,-0.003,24.7,51.7,10.536079553378803,-3.270242426312937,31.215447006464224,0.5454545454545454,39.37166848921175,31.184027800273714,BAL
Spencer Miles,693686,2026,67.2,274,65,5,23.7,6.9,4,2,3.33,0.233,0.329,0.26,0.274,27.4,3.7,33.7,75.238976383,92.832487926,12.7,36.2,19.2,47.9,53.2,20.0,21.6,1066,TOR,99,693686,1069,9.3,0.283,0.0,0.325,0.283,0.251,0.265,0.277,13,46,86.6,6.2,2421,91.5,92.06,12,99,0,0.5999999999999943,6.74,107,151,119,148,298,315,283,3.28,-3.28,71.0,7.1,3.874929964,46,40,13,0,0,0,6,13.0,0,0,2.46394,0.30677,0.52313,0.52313,90.9,132.0,37.5,0.0,0.0,5.83,-1.16,0.13,2.52,0.283,0.0,-3.313131313,0.277,0.332,3.313131313,0.006,0.0059999999999999,-0.049,-0.014,12.1,37.3,6.323236796724176,6.827216217279035,30.391473058770877,0.4848484848484848,37.89109927162212,25.716567335820475,TOR
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.643,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,23,692030,108,21.3,0.5,0.5,0.5,1.0,0.625,0.36,0.353,5,10,86.9,23.0,2148,89.1,90.25,3,23,0,1.1000000000000083,6.93,98,148,112,141,302,318,296,-2.089,2.089,71.4,7.3,0.856070545,10,10,1,3,1,0,0,0.0,0,0,2.2287,0.67304,0.41261,0.41261,92.0,179.0,30.0,0.0,0.0,5.33,-1.7,0.03,2.58,0.5,0.0,9.082608696,0.353,0.485,-9.082608696,0.147,0.147,0.515,0.265,13.0,31.6,11.705334331534504,-1.7506394527347071,25.58777220588057,0.6521739130434783,34.99486741095037,31.67772559370233,TBD
Charlie Barnes,656212,2026,12.0,59,4,3,6.8,10.2,0,1,7.5,0.327,0.54,0.417,0.407,35.4,8.3,45.8,82.39916875,95.891575417,5.7,26.9,12.7,43.6,47.9,16.7,29.2,181,LAD,29,656212,181,16.0,0.45,0.55,0.375,1.0,0.609,0.465,0.375,9,20,88.5,10.4,2070,84.9,83.8,2,29,0,-1.1000000000000083,5.52,106,151,117,142,304,325,286,-4.673,4.673,74.8,7.5,1.586859336,20,19,4,2,0,3,1,5.0,0,0,2.77897,0.41143,0.76759,-0.76759,93.2,156.0,36.84210526315789,10.526315789473683,10.0,5.49,1.81,-0.14,2.08,0.45,2.0,16.113793103,0.375,0.743,-16.113793103,0.075,0.075,0.257,0.144,6.9,21.7,9.476470207508685,-4.750639077932698,34.47508536262129,0.6551724137931034,35.03903756440511,31.96632908669306,LAD
