player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.364,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,52,592791,1418,3.7,0.417,0.542,0.375,0.958,0.58,0.47,0.349,10,24,91.9,18.9,2518,85.5,86.43,14,52,0,0.9000000000000057,6.85,106,153,117,149,296,321,284,-4.624,4.624,72.6,7.5,2.188131409,24,20,5,1,0,4,4,16.7,0,0,2.78,0.37,-0.36,-0.36,93.4,148,55.00000000000001,15.0,12.5,6.01,-1.14,0.11,2.22,0.417,3.0,8.892307692,0.349,0.771,-8.892307692,0.068,0.068,0.187,0.11,26.9,45.9,14.455179431350572,-7.560523820666427,32.656914131467936,0.5576923076923077,36.70675185240078,33.6161259503554,TBD
Cristopher Sánchez,650911,2026,175.1,726,202,14,27.8,5.4,16,4,2.52,0.236,0.354,0.288,0.281,31.7,7.1,41.8,78.095259789,94.425398013,20.0,52.8,32.8,50.4,58.5,15.7,22.5,2673,PHI,328,650911,2673,12.3,0.352,0.151,0.413,0.503,0.371,0.325,0.315,56,159,90.4,3.3,2084,90.3,91.18,100,328,0,0.9000000000000057,6.84,109,152,118,144,299,328,288,-1.663,1.663,73.0,7.6,4.027609617,159,127,44,6,0,6,32,20.1,0,0,2.7,0.12,1.21,-1.21,92.6,130,42.51968503937008,6.299212598425196,5.031446540880504,6.07,2.02,0.1,1.97,0.352,8.0,0.507012195,0.315,0.435,-0.507012195,0.037,0.0369999999999999,0.068,0.046,30.5,31.8,12.574826543109427,-8.128018294269214,34.04408094139695,0.4207317073170731,37.93938829038426,33.717901873304434,PHI
Griffin Jax,643377,2026,91.2,396,101,14,25.5,8.1,6,9,3.63,0.258,0.424,0.314,0.328,34.5,9.2,41.0,77.887666142,94.291295669,17.8,50.9,30.9,48.3,47.1,24.1,24.9,1465,TB,81,643377,1473,5.5,0.25,0.15,0.3,0.4,0.273,0.273,0.261,10,40,87.7,11.3,2526,91.3,90.94,21,81,0,-0.3999999999999915,6.27,103,151,118,145,305,336,301,2.957,-2.957,72.4,7.5,4.934842826,41,31,6,3,0,1,10,24.4,0,0,2.32,0.45,0.53,0.53,92.5,157,32.25806451612903,6.451612903225806,4.878048780487805,5.5,-1.06,-0.06,2.06,0.244,2.0,-3.650617284,0.256,0.387,3.650617284,-0.011,-0.012,0.013,0.0,25.9,42.2,12.462649163583642,-5.849152607914157,31.62803812652523,0.6172839506172839,36.06495891668465,32.566700130657,TB
Jose Cabrera,703615,2026,22.0,105,17,4,16.2,7.6,0,3,5.32,0.25,0.436,0.336,0.336,20.8,7.8,35.1,77.367640857,94.148901739,8.3,39.3,18.8,44.2,49.4,26.0,16.9,373,ARI,22,703615,374,5.9,0.3,0.1,0.333,0.4,0.304,0.242,0.21,3,10,88.2,18.2,2254,89.9,90.16,2,22,0,0.2999999999999971,6.45,109,148,117,145,302,321,289,0.806,-0.806,73.7,7.5,0.988272012,10,9,2,1,0,0,1,10.0,0,0,2.37,0.46,0.49,0.49,92.8,143,33.33333333333333,0.0,0.0,5.77,-1.96,-0.13,2.31,0.3,0.0,-3.663636364,0.21,0.358,3.663636364,0.09,0.09,0.042,0.062,9.1,29.9,11.042348494507182,-4.399370805215187,31.941637489027823,0.6363636363636364,35.28506915717669,32.605656465174505,ARI
Landon Knack,689017,2026,7.2,35,6,4,17.1,5.7,0,0,5.87,0.22,0.494,0.407,0.34,38.5,15.4,46.2,82.389573077,94.314548846,20.9,23.5,21.7,47.6,30.8,42.3,19.2,126,TBD,23,689017,126,18.3,0.462,0.769,0.375,1.231,0.707,0.434,0.299,6,13,90.7,22.2,2460,89.4,89.06,5,23,0,-0.3000000000000113,5.93,112,154,124,149,301,317,286,-3.401,3.401,71.6,7.1,0.892258881,13,11,2,1,0,3,2,15.4,0,0,1.97,0.89,0.11,0.11,92.4,202,54.54545454545454,27.27272727272727,23.07692307692308,5.99,-1.06,0.03,2.8,0.462,3.0,14.786956522,0.299,0.736,-14.786956522,0.163,0.163,0.495,0.273,21.7,57.1,9.490351169953772,0.2209735292103374,28.559469557855422,0.6086956521739131,36.94906762551496,29.45724981703802,TBD
Garrett Whitlock,676477,2026,45.0,171,50,3,29.2,4.1,6,1,2.0,0.217,0.318,0.23,0.248,29.8,3.5,35.1,77.8589775,93.416647321,19.0,49.6,30.0,57.3,38.6,28.1,21.9,634,BOS,37,676477,634,5.8,0.0,0.0,0.0,0.0,0.0,0.117,0.112,0,17,90.1,1.5,2094,91.7,93.21,12,37,0,1.5,7.21,106,153,123,147,302,318,289,4.415,-4.415,71.5,7.2,3.288203938,17,11,0,0,0,0,6,35.3,0,0,2.06,0.68,0.47,0.47,91.7,143,54.54545454545454,0.0,0.0,5.97,-0.92,0.34,2.25,0.0,0.0,-11.932432432,0.112,0.154,11.932432432,-0.112,-0.112,-0.154,-0.117,32.4,43.5,7.666278767977243,3.5188110114382902,33.30388148054241,0.4864864864864865,39.17357077459197,28.70780550993092,BOS
Kenley Jansen,445276,2026,35.2,151,42,7,27.8,13.9,4,5,4.04,0.203,0.361,0.289,0.298,36.4,9.1,37.5,77.397187209,93.939537093,19.3,40.4,25.9,49.1,21.6,38.6,23.9,613,DET,49,445276,617,7.9,0.222,0.222,0.25,0.444,0.268,0.286,0.226,4,18,91.0,30.5,2652,92.1,93.31,17,49,0,1.2000000000000028,6.98,106,149,121,145,306,324,289,1.456,-1.456,72.6,7.3,0.739245011,19,13,2,1,0,1,6,31.6,0,0,1.46,1.23,-0.34,-0.34,92.2,190,53.84615384615385,23.07692307692308,15.789473684210526,6.25,-1.93,0.06,2.64,0.211,3.0,-2.971428571,0.215,0.497,2.971428571,-0.004,-0.004,-0.053,-0.018,34.7,54.6,11.266978301746112,-5.889726542238817,29.710961872198805,0.6122448979591837,35.45304712518187,32.350998771706315,DET
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.303,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,6,676571,639,0.9,0.2,0.0,0.25,0.2,0.178,0.128,0.125,1,5,88.9,24.3,2310,82.4,82.63,2,6,0,0.1999999999999886,6.4,103,148,115,147,310,329,308,0.846,-0.846,71.8,7.8,1.63521785,5,4,1,0,0,0,1,20.0,0,0,3.02,0.37,-0.11,0.11,90.3,235,0.0,0.0,0.0,4.28,2.42,-0.25,2.02,0.2,0.0,-14.1,0.125,0.171,14.1,0.075,0.075,0.029,0.05,33.3,13.0,13.249778958127552,-7.680461551100585,38.31583086269453,0.5,36.07999260730329,30.32409923651552,TBD
Tom Cosgrove,676680,2026,16.1,74,14,3,18.9,8.1,1,2,7.71,0.249,0.41,0.379,0.32,32.7,9.6,38.5,74.838292692,93.849098431,13.7,25.7,16.8,51.1,32.7,36.5,23.1,268,TBD,62,676680,268,23.1,0.345,0.345,0.308,0.69,0.409,0.336,0.301,10,29,87.2,18.5,2657,81.0,80.65,6,62,0,-0.4000000000000057,5.93,108,150,115,146,302,328,296,-2.49,2.49,72.3,7.5,4.820661199,31,28,5,2,1,2,3,9.7,0,0,3.07,0.49,-0.51,0.51,92.3,206,32.142857142857146,14.285714285714285,12.903225806451612,4.7,2.74,0.02,2.45,0.323,4.0,4.016129032,0.289,0.52,-4.016129032,0.044,0.034,0.17,0.073,9.7,12.0,10.427623855184594,-6.049521734869846,28.575316668524227,0.6129032258064516,37.5870307429004,34.07171291090868,TBD
Ranger Suarez,624133,2026,123.2,516,119,8,23.1,7.6,5,4,3.64,0.25,0.356,0.294,0.299,37.8,5.1,33.0,74.932838439,93.131807861,13.7,36.1,22.3,45.6,42.0,23.0,27.8,2013,BOS,182,624133,2016,9.0,0.321,0.154,0.333,0.474,0.34,0.312,0.291,25,78,87.3,15.0,1981,84.5,84.2,31,182,0,-0.2999999999999971,6.05,109,152,122,147,299,318,286,2.105,-2.105,72.5,7.4,3.50655205,79,69,19,3,0,3,10,12.7,0,0,2.96,0.29,0.08,-0.08,91.2,139,34.78260869565217,5.797101449275362,5.063291139240507,5.91,2.32,-0.04,2.16,0.316,4.0,-1.156593407,0.288,0.442,1.156593407,0.03,0.028,0.032,0.028,17.0,41.7,9.890603469538242,-3.962705009743484,32.291407652616655,0.4835164835164835,35.52360964381183,33.39064718760884,BOS
Michael Petersen,656848,2026,56.1,234,67,5,28.6,11.1,3,4,3.36,0.192,0.349,0.276,0.286,28.3,10.2,41.3,81.073514203,94.508210292,20.8,45.1,29.3,50.6,37.0,30.4,16.7,979,MIA,64,656848,983,6.5,0.273,0.227,0.313,0.5,0.329,0.232,0.223,6,22,92.6,13.4,2251,95.4,95.23,15,64,0,-0.2000000000000028,6.27,107,149,119,144,310,328,296,0.949,-0.949,73.4,7.4,3.295283818,22,17,3,2,0,1,5,22.7,0,0,1.38,1.14,0.39,0.39,91.3,154,47.05882352941176,5.88235294117647,4.545454545454546,6.62,-0.8,-0.03,2.53,0.273,1.0,-1.4828125,0.223,0.318,1.4828125,0.05,0.05,0.182,0.097,23.4,52.9,10.770745729296827,0.001802073530136,31.381354833708347,0.5,35.118167994135696,29.249589931265053,MIA
Jared Jones,683003,2026,72.2,312,83,12,26.6,8.7,2,6,4.83,0.225,0.392,0.323,0.303,34.0,8.0,40.0,79.536913776,94.405881224,18.5,57.2,30.9,48.0,39.0,27.5,24.5,1221,PIT,119,683003,1221,9.7,0.305,0.22,0.311,0.525,0.351,0.326,0.275,18,59,89.9,17.6,2563,94.2,94.88,29,119,0,0.7000000000000028,6.64,107,150,119,146,311,324,297,-0.648,0.648,72.9,7.5,2.890034979,60,49,13,1,0,4,11,18.3,0,0,1.82,0.77,0.37,0.37,92.7,179,40.81632653061224,10.20408163265306,8.333333333333332,5.47,-1.16,0.08,2.32,0.3,5.0,0.544537815,0.271,0.505,-0.544537815,0.03,0.0289999999999999,0.02,0.025,24.4,42.3,8.74912149131644,-2.9573362679918005,31.96077171500204,0.6050420168067226,36.03894410506738,31.14543359351864,PIT
Matthew Boyd,571510,2026,102.1,423,79,15,18.7,7.3,8,3,4.05,0.265,0.44,0.317,0.337,33.0,9.5,38.2,76.08779106,94.038218642,15.5,35.0,22.4,48.8,42.8,24.2,22.5,1608,CHC,323,571510,1608,20.1,0.258,0.213,0.226,0.471,0.312,0.337,0.283,40,155,88.5,18.1,2119,85.0,84.85,50,323,0,-0.2000000000000028,6.19,108,153,121,149,307,326,293,5.27,-5.27,72.1,7.4,3.58927396,155,143,27,3,0,10,12,7.7,0,0,2.73,0.5,0.92,-0.92,91.5,170,33.56643356643357,11.188811188811188,10.32258064516129,5.36,2.29,0.16,2.33,0.258,16.0,-1.631578947,0.283,0.511,1.631578947,-0.025,-0.0249999999999999,-0.04,-0.025,15.5,24.2,10.814264840738376,-4.341965588907174,31.830105474366228,0.5015479876160991,38.68605493896443,33.7872557505218,CHC
JoJo Romero,668941,2026,43.2,193,44,5,22.8,8.3,1,3,3.3,0.26,0.428,0.313,0.333,35.7,7.8,42.6,79.920442698,95.555751905,10.6,43.9,23.2,40.6,49.6,20.9,24.8,743,MIL,23,668941,751,3.1,0.167,0.083,0.2,0.25,0.179,0.161,0.16,2,12,88.5,-4.6,2125,90.1,88.71,5,23,0,-1.3999999999999917,5.46,102,149,117,144,308,317,291,0.936,-0.936,70.5,7.5,3.173602275,12,10,1,1,0,0,2,16.7,0,0,2.9,-0.07,0.7,-0.7,90.7,103,20.0,0.0,0.0,5.23,2.16,0.28,1.97,0.167,0.0,-4.069565217,0.16,0.213,4.069565217,0.007,0.007,0.037,0.018,21.7,28.1,9.785638555715746,-1.839429442228748,31.7597265788286,0.4782608695652174,38.73383552706324,30.847474882400565,MIL
JR Ritchie,702275,2026,58.0,256,53,9,20.7,14.1,1,2,4.5,0.24,0.408,0.324,0.344,30.2,9.3,39.5,79.788373625,93.89552325,13.1,42.5,23.3,41.1,45.1,29.6,20.4,1023,TBD,43,702275,1027,4.2,0.208,0.25,0.167,0.458,0.282,0.436,0.328,5,24,90.1,10.5,2469,85.8,86.12,10,43,0,0.2999999999999971,6.49,105,151,123,148,313,323,301,0.392,-0.392,72.9,7.7,3.182337738,24,20,3,0,0,2,4,16.7,0,0,3.54,-0.42,-0.4,-0.4,92.0,148,40.0,25.0,20.833333333333336,5.46,-2.32,0.3,2.03,0.208,5.0,-0.911627907,0.328,0.711,0.911627907,-0.12,-0.12,-0.253,-0.154,23.3,26.7,11.47159936249366,-7.485674690247976,30.362373363284885,0.6744186046511628,39.17966007627788,35.75470166914166,TBD
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.381,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,7,676702,56,12.5,0.667,0.333,0.667,1.0,0.717,0.647,0.654,2,3,95.3,9.3,2390,93.6,94.1,2,7,0,0.5,6.41,100,151,120,147,308,319,292,-0.848,0.848,69.2,6.8,0.664629882,3,3,1,1,0,0,0,0.0,0,0,1.69,0.9,-0.08,-0.08,92.6,173,33.33333333333333,0.0,0.0,5.94,-2.38,-0.14,2.85,0.667,0.0,12.114285714,0.654,0.824,-12.114285714,0.013,0.013,0.176,0.07,28.6,39.1,1.749433505479456,0.8204139888357203,29.775317016402557,0.2857142857142857,34.44092053179605,26.033039985256355,TBD
Tejay Antone,622088,2026,44.2,198,45,6,22.7,7.6,2,2,3.83,0.233,0.389,0.306,0.309,31.3,8.8,35.1,77.109221833,93.471322917,15.2,46.3,26.9,46.7,42.7,27.5,20.6,770,CIN,76,622088,779,9.8,0.235,0.265,0.261,0.5,0.311,0.304,0.284,8,34,88.2,31.5,2880,86.0,85.81,21,76,0,-0.2000000000000028,6.15,111,151,118,147,301,325,287,-0.645,0.645,73.2,7.6,3.872081531,34,25,3,3,0,2,9,26.5,0,0,2.95,0.15,-0.83,-0.83,91.5,182,40.0,12.0,8.823529411764707,5.6,-1.86,0.32,2.34,0.235,3.0,0.848684211,0.284,0.424,-0.848684211,-0.049,-0.0489999999999999,0.076,0.007,27.6,25.7,11.486941734805937,-5.148809272443271,31.515751494789125,0.5,40.46732719786653,32.383763300266914,CIN
Logan Gilbert,669302,2026,160.1,638,166,22,26.0,6.3,11,8,3.42,0.232,0.39,0.286,0.295,36.3,9.8,41.0,78.97334619,94.3831595,20.7,47.2,29.2,50.3,38.6,28.6,24.4,2546,SEA,157,669302,2550,6.2,0.282,0.244,0.283,0.526,0.34,0.295,0.251,22,78,89.5,15.6,2069,91.1,93.17,40,157,0,2.1000000000000085,7.49,105,151,115,146,295,324,295,1.762,-1.762,73.6,7.5,1.869906601,79,65,13,4,0,5,14,17.7,0,0,2.18,0.6,0.27,0.27,92.7,140,40.0,12.307692307692308,10.126582278481012,6.0,-1.47,-0.19,2.23,0.278,8.0,-1.122292994,0.248,0.452,1.122292994,0.031,0.03,0.074,0.045,25.5,42.0,8.705095643223471,-6.295787799090125,29.471237239335952,0.5031847133757962,34.58940704336739,33.59101652019662,SEA
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,75,668881,456,16.4,0.286,0.257,0.276,0.543,0.343,0.381,0.339,10,35,89.4,21.9,2352,94.8,95.53,16,75,0,0.7000000000000028,6.64,109,151,116,146,305,330,292,-1.251,1.251,72.7,7.2,4.199901253,36,31,5,3,0,2,5,13.9,0,0,1.63,0.93,0.33,0.33,91.8,200,38.70967741935484,6.451612903225806,5.555555555555555,6.08,-2.37,0.08,2.57,0.278,2.0,1.668,0.329,0.586,-1.668,-0.053,-0.0509999999999999,-0.043,-0.038,21.3,39.5,7.598516635600159,-0.037382923961127,29.50306626191373,0.4266666666666667,37.87998661636191,29.46582765808119,TBD
