player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael King,650633,2026,136.1,559,120,15,21.5,9.8,7,8,3.37,0.239,0.402,0.291,0.323,34.0,8.6,32.6,76.206033497,93.194275219,18.2,39.8,25.7,46.3,44.7,26.5,20.3,2227,SD,158,650633,2227,7.1,0.219,0.156,0.245,0.375,0.254,0.291,0.245,14,64,90.8,16.7,2370,89.1,88.48,45,158,0,-0.5999999999999943,5.93,113,151,122,146,305,325,297,7.452,-7.452,73.1,7.6,2.634296402,64,51,8,4,0,2,13,20.3,0,0,2.32,0.58,0.49,0.49,92.0,159,35.294117647058826,7.84313725490196,6.25,5.49,-3.09,-0.06,2.41,0.219,4.0,-4.716455696,0.245,0.441,4.716455696,-0.026,-0.0259999999999999,-0.066,-0.037,28.5,26.7,11.975398118343447,-10.501556918082873,30.76886194283093,0.5316455696202531,35.438467449147524,35.455610146507354,SD
George Klassen,691946,2026,8.2,52,9,1,17.3,26.9,0,1,7.27,0.273,0.441,0.42,0.411,41.4,13.8,31.0,73.858975,93.834191852,21.4,61.5,32.3,42.1,55.2,24.1,17.2,228,LAA,14,691946,228,6.1,0.2,0.2,0.25,0.4,0.252,0.105,0.115,1,5,82.4,-17.0,2216,92.9,92.47,3,14,0,-0.4000000000000057,6.28,101,151,112,148,311,324,296,0.297,-0.297,73.5,7.1,0.920361288,5,4,0,1,0,0,1,20.0,0,0,2.04,0.63,0.45,0.45,91.8,114,0.0,0.0,0.0,5.87,-2.4,0.16,2.09,0.2,0.0,-2.121428571,0.115,0.124,2.121428571,0.085,0.085,0.276,0.147,21.4,45.4,6.281116552519356,-3.4168204762702485,28.55568775726941,0.5,37.91158300809918,32.20113002109518,LAA
Luis Mey,682825,2026,11.1,55,18,2,32.7,18.2,0,0,5.56,0.197,0.376,0.361,0.358,29.2,14.3,37.5,81.857119091,94.472532857,28.1,60.6,40.0,38.6,62.5,16.7,16.7,233,CIN,8,682825,234,3.4,1.0,0.0,1.0,1.0,0.889,0.558,0.62,1,1,91.4,18.0,2408,89.8,90.5,2,8,0,0.7000000000000028,6.56,115,154,119,149,304,319,286,-0.3,0.3,70.5,6.9,1.786539348,1,1,1,0,0,0,0,0.0,0,0,2.69,0.17,-0.39,-0.39,89.3,92,0.0,0.0,0.0,5.7,-2.1,0.2,2.22,1.0,0.0,3.75,0.62,0.705,-3.75,0.38,0.38,0.295,0.331,25.0,30.8,14.30950029209093,2.484502922056076,34.817029972773526,0.625,37.16560837584254,33.07150794587931,CIN
Hayden Juenger,696522,2026,11.1,56,5,0,8.9,8.9,0,1,7.15,0.308,0.493,0.378,0.37,44.4,8.9,37.8,77.147974783,93.900359333,9.2,27.3,15.3,46.4,22.2,24.4,37.8,211,TBD,49,696522,211,23.2,0.375,0.125,0.409,0.5,0.351,0.318,0.308,9,24,89.7,26.2,2360,90.5,90.14,9,49,0,-0.4000000000000057,5.97,105,148,112,143,302,323,290,0.031,-0.031,71.8,7.2,1.274450097,26,22,6,3,0,0,4,15.4,0,0,1.99,0.79,0.33,0.33,91.3,206,36.36363636363637,4.545454545454546,3.8461538461538463,5.4,-1.18,0.17,2.44,0.346,1.0,-0.063265306,0.285,0.5,0.063265306,0.067,0.061,0.0,0.033,18.4,38.2,8.856546420336361,1.5782272408973417,32.22131660159546,0.6122448979591837,37.85507625007159,27.673539109910596,TBD
Parker Messick,800048,2026,136.2,542,136,13,25.1,7.0,9,6,2.57,0.223,0.337,0.268,0.273,32.4,5.2,33.0,76.102081167,93.396125655,18.4,39.5,25.6,48.4,45.0,21.3,22.1,2105,CLE,277,800048,2111,13.1,0.198,0.16,0.208,0.359,0.235,0.264,0.242,26,131,88.3,15.1,2090,91.3,91.7,61,277,0,0.4000000000000057,6.51,109,153,119,148,300,324,295,12.277,-12.277,71.5,7.2,2.292932579,132,110,13,9,0,4,22,16.7,0,0,1.9,0.85,0.65,-0.65,91.6,165,32.72727272727273,4.545454545454546,3.787878787878788,5.41,1.03,0.09,2.37,0.197,5.0,-4.432129964,0.242,0.375,4.432129964,-0.044,-0.0449999999999999,-0.016,-0.029,22.0,40.6,6.561940957202587,2.981690461986093,29.958024919617397,0.4729241877256318,36.87887522647718,28.747709139159934,CLE
Alec Gamboa,687941,2026,13.0,52,12,1,23.1,9.6,0,0,2.08,0.177,0.267,0.282,0.261,34.3,5.9,31.4,76.287702353,93.426978824,14.8,36.7,20.7,58.4,51.4,20.0,20.0,190,TBD,60,687941,190,31.6,0.25,0.042,0.3,0.292,0.238,0.185,0.195,6,24,88.3,10.1,2127,93.1,93.73,13,60,0,0.6000000000000085,6.52,106,152,125,146,288,312,290,2.725,-2.725,73.1,7.3,1.304371909,24,20,5,1,0,0,4,16.7,0,0,1.68,0.95,0.14,-0.14,91.3,151,31.57894736842105,0.0,0.0,6.35,1.46,-0.11,2.44,0.25,0.0,-4.541666667,0.195,0.235,4.541666667,0.055,0.0549999999999999,0.057,0.053,21.7,62.7,2.16495917402537,4.737671924451855,30.54311069670064,0.4333333333333333,35.21806923427498,25.307508226246394,TBD
Merrill Kelly,518876,2026,120.0,519,80,23,15.4,9.6,8,9,4.88,0.3,0.546,0.358,0.393,39.5,12.7,44.2,78.891831832,94.987973037,11.9,36.0,21.6,48.8,42.1,26.5,26.8,1920,ARI,185,518876,1927,9.6,0.307,0.216,0.319,0.523,0.347,0.379,0.304,27,88,93.4,9.2,2315,90.1,89.88,38,185,0,-0.1999999999999886,6.2,108,150,118,147,307,327,290,0.105,-0.105,73.8,7.7,1.965433343,90,74,19,2,1,5,16,17.8,0,0,2.31,0.51,0.68,0.68,93.4,145,50.0,13.513513513513514,11.11111111111111,5.37,-1.83,0.06,2.07,0.3,10.0,-0.056756757,0.309,0.567,0.056756757,0.003,-0.009,-0.044,-0.032,20.5,22.9,8.259740033429855,-5.317097384989774,32.57473857806042,0.518918918918919,36.83036621124261,31.9747170899796,ARI
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,53,542888,601,8.8,0.238,0.286,0.2,0.524,0.322,0.232,0.156,5,21,87.7,13.1,2349,90.4,91.1,10,53,0,0.6999999999999886,6.57,104,152,117,145,297,322,288,-0.521,0.521,72.6,7.3,4.506530304,21,17,3,0,0,2,4,19.0,0,0,1.98,0.81,-0.01,-0.01,90.5,139,29.411764705882355,11.76470588235294,9.523809523809524,5.84,-1.62,0.26,2.42,0.238,2.0,0.983018868,0.156,0.401,-0.983018868,0.082,0.0819999999999999,0.123,0.09,18.9,40.8,8.741214899239738,-0.6574057097249102,30.61303836885128,0.5471698113207547,38.81996138705781,31.987360605347288,TBD
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.644,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,23,692030,108,21.3,0.5,0.5,0.5,1.0,0.626,0.36,0.353,5,10,86.9,23.0,2148,89.1,90.25,3,23,0,1.1000000000000083,6.93,98,148,112,141,302,318,296,-2.116,2.116,71.4,7.3,0.856070545,10,10,1,3,1,0,0,0.0,0,0,2.23,0.67,0.41,0.41,92.0,179,30.0,0.0,0.0,5.33,-1.7,0.03,2.58,0.5,0.0,9.2,0.353,0.485,-9.2,0.147,0.147,0.515,0.266,13.0,31.6,11.705334331534509,-1.7506394527347071,25.58777220588057,0.6521739130434783,34.99486741095037,31.67772559370233,TBD
Adrian Morejon,670970,2026,62.1,256,75,3,29.3,6.3,8,2,2.89,0.207,0.278,0.246,0.243,27.3,1.9,32.3,74.7150485,93.293847688,18.6,62.0,34.5,51.8,61.5,13.0,21.7,985,SD,119,670970,994,12.0,0.185,0.074,0.281,0.259,0.193,0.191,0.18,10,54,90.9,2.7,1779,96.0,95.79,51,119,0,-0.2000000000000028,6.21,111,151,119,146,306,321,284,7.055,-7.055,71.1,7.1,1.747613695,54,33,8,1,0,1,21,38.9,0,0,2.06,0.43,1.0,-1.0,91.6,139,36.36363636363637,3.0303030303030303,1.851851851851852,5.93,2.54,0.17,2.16,0.185,1.0,-5.928571429,0.18,0.266,5.928571429,0.005,0.005,-0.007,0.002,42.9,41.2,5.036516268833532,4.073527001163253,31.69682009062556,0.4789915966386555,38.147085296772026,27.260197754877822,SD
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.342,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,12,686228,38,31.6,0.25,0.0,0.25,0.25,0.222,0.16,0.162,1,4,79.7,10.8,2584,91.7,91.15,3,12,0,-0.5,6.03,117,148,120,145,300,325,287,0.552,-0.552,75.6,8.0,0.46507408,4,4,1,0,0,0,0,0.0,0,0,2.45,0.28,0.11,0.11,92.7,111,25.0,0.0,0.0,4.97,-2.12,-0.27,2.17,0.25,0.0,-4.6,0.162,0.202,4.6,0.088,0.088,0.048,0.062,25.0,28.2,9.31725774376582,-11.496007390886348,29.05963408485541,0.8333333333333334,31.047595595867,35.537835803115094,TBD
Samy Natera Jr.,696519,2026,25.0,97,38,1,39.2,10.3,1,1,2.16,0.141,0.227,0.221,0.219,25.0,6.3,29.2,77.114780417,92.731371042,31.5,49.2,36.6,47.5,22.9,41.7,22.9,432,LAA,100,696519,432,23.1,0.189,0.189,0.25,0.378,0.24,0.212,0.19,7,37,89.8,29.2,2350,93.8,94.47,37,100,0,0.7000000000000028,6.83,108,151,119,148,310,330,298,5.071,-5.071,72.4,7.2,1.464689014,37,25,2,4,0,1,12,32.4,0,0,1.05,1.56,0.32,-0.32,90.5,195,36.0,4.0,2.702702702702702,6.07,1.17,0.03,2.61,0.189,1.0,-5.071,0.19,0.304,5.071,-0.001,-0.001,0.074,0.028,37.0,49.1,8.05664276016693,-0.4590047516389079,31.53060578839005,0.52,36.14476310787967,28.52300824021334,LAA
Max Scherzer,453286,2026,36.0,161,27,11,16.8,9.3,1,4,7.25,0.27,0.475,0.379,0.354,39.8,11.0,37.3,77.331571017,93.833442627,10.8,30.4,17.3,51.8,34.7,29.7,22.0,668,TOR,38,453286,669,5.7,0.063,0.0,0.077,0.063,0.056,0.226,0.223,1,16,83.4,-2.5,2300,87.8,87.81,9,38,0,0.0,6.33,102,151,116,147,294,323,283,4.158,-4.158,73.6,7.9,4.448419764,16,13,1,0,0,0,3,18.8,0,0,2.41,0.59,0.2,0.2,90.5,147,38.46153846153847,0.0,0.0,5.57,-3.2,0.0,2.25,0.063,0.0,-10.942105263,0.223,0.301,10.942105263,-0.16,-0.16,-0.238,-0.17,23.7,29.9,13.255253145411375,-15.478556809098832,29.54227723301953,0.5263157894736842,35.76397217197009,38.1379889524142,TOR
Yoshinobu Yamamoto,808967,2026,139.1,533,127,15,23.8,6.0,11,7,2.65,0.223,0.351,0.244,0.276,30.8,6.5,34.9,75.974809617,93.653424082,16.4,43.9,25.8,49.2,46.8,24.6,22.4,2063,LAD,177,808967,2069,8.6,0.207,0.146,0.219,0.354,0.24,0.247,0.233,17,82,86.8,11.5,2202,91.5,92.23,40,177,0,0.7000000000000028,6.6,108,153,121,148,304,321,291,5.018,-5.018,72.3,7.3,3.084103528,82,67,11,3,0,3,15,18.3,0,0,2.31,0.44,0.38,0.38,91.3,145,31.343283582089555,5.970149253731343,4.878048780487805,5.39,-1.93,0.01,2.14,0.207,4.0,-2.835028249,0.233,0.343,2.835028249,-0.026,-0.026,0.011,-0.007,22.6,40.5,9.336271705625729,-3.392198479863085,33.64840499026314,0.576271186440678,35.85871269226527,31.8729909585742,LAD
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,TBD,32,691008,163,19.6,0.188,0.313,0.167,0.5,0.285,0.134,0.103,3,16,87.0,23.5,2456,88.3,88.78,9,32,0,0.5,6.52,107,150,112,146,308,323,295,1.125,-1.125,72.2,7.4,4.523720361,16,13,0,2,0,1,3,18.8,0,0,2.67,0.3,-0.02,-0.02,90.2,147,23.07692307692308,7.6923076923076925,6.25,5.74,-1.56,0.05,2.34,0.188,1.0,-3.515625,0.103,0.215,3.515625,0.085,0.085,0.285,0.151,28.1,41.8,12.019746442152808,-9.947377877472505,29.63890015644948,0.65625,36.67977413526204,33.85319186054335,TBD
Yoendrys Gómez,672782,2026,52.0,225,49,6,21.8,11.6,2,1,3.29,0.25,0.434,0.296,0.343,38.1,8.8,44.3,77.200735479,94.035106897,18.2,40.8,25.0,47.1,29.3,32.0,23.8,845,MIN,58,672782,886,6.5,0.259,0.111,0.261,0.37,0.273,0.243,0.214,7,27,84.2,21.4,2596,91.8,92.88,15,58,0,1.1000000000000083,6.93,102,151,117,144,295,327,290,-0.192,0.192,70.0,7.2,3.667784888,27,24,6,0,0,1,3,11.1,0,0,1.84,0.9,-0.09,-0.09,90.4,167,29.166666666666668,4.166666666666666,3.7037037037037033,5.41,-2.34,0.43,2.49,0.259,1.0,0.331034483,0.214,0.356,-0.331034483,0.045,0.045,0.014,0.03,25.9,31.5,7.9522636562935265,0.7734815688171415,29.779243474150903,0.5172413793103449,41.335382393032,28.501394907675085,MIN
Orlando Ribalta,687377,2026,35.0,143,32,3,22.4,9.1,0,2,3.34,0.209,0.374,0.277,0.289,25.5,6.1,31.6,71.531492857,92.527125567,21.6,32.0,25.8,51.2,41.8,29.6,15.3,605,WSH,64,687377,605,10.6,0.367,0.1,0.435,0.467,0.365,0.286,0.278,11,30,83.3,10.9,2317,93.2,93.56,16,64,0,0.3999999999999915,6.43,102,151,118,147,305,330,302,0.704,-0.704,71.9,7.5,3.75169307,30,24,10,0,0,1,6,20.0,0,0,1.76,0.88,0.64,0.64,91.5,150,25.0,4.166666666666666,3.333333333333333,6.52,-2.08,-0.12,2.39,0.367,1.0,-1.1,0.278,0.384,1.1,0.089,0.0889999999999999,0.083,0.079,25.0,41.2,12.48718729095716,-6.291046521600876,30.531714815864184,0.5625,35.31014673560034,33.506111722596366,WSH
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.45,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,18,571948,572,3.1,0.222,0.333,0.143,0.556,0.326,0.327,0.273,2,9,88.3,7.4,1850,84.6,85.52,3,18,0,0.9000000000000057,6.97,107,154,119,149,305,330,294,0.18,-0.18,71.9,7.5,0.541624652,9,8,1,0,0,1,1,11.1,0,0,3.09,0.12,0.82,-0.82,91.5,119,50.0,12.5,11.11111111111111,4.12,4.33,-0.17,2.05,0.222,1.0,-1.0,0.273,0.493,1.0,-0.051,-0.051,0.063,-0.001,16.7,-5.9,6.793200362696343,-1.3191965289266665,39.20373240612728,0.4444444444444444,34.56887586334096,28.1489554900628,TBD
Ben Peoples,687239,2026,12.1,49,6,3,12.2,6.1,0,1,2.19,0.231,0.398,0.31,0.303,33.3,7.7,28.2,72.114769,92.064199231,21.9,28.2,24.3,52.0,43.6,28.2,23.1,198,TBD,52,687239,198,26.3,0.286,0.143,0.294,0.429,0.309,0.303,0.261,6,21,88.0,12.7,2401,93.3,93.88,12,52,0,0.6000000000000085,6.54,106,151,118,145,302,330,298,1.081,-1.081,71.8,7.5,3.739955026,21,18,5,0,0,1,3,14.3,0,0,1.78,0.84,-0.1,-0.1,91.3,202,38.88888888888889,11.11111111111111,9.523809523809524,6.03,-0.95,0.32,2.4,0.286,2.0,-2.078846154,0.261,0.457,2.078846154,0.025,0.0249999999999999,-0.028,0.006,23.1,48.7,8.180042100422309,-1.970168900044165,27.46066891775678,0.4423076923076923,40.1619027461744,29.255178716073832,TBD
