player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brandyn Garcia,805299,2026,31.0,116,36,0,31.0,6.0,0,1,2.03,0.165,0.218,0.198,0.209,18.6,2.9,31.4,78.380960588,93.910515075,15.4,51.8,26.0,46.3,61.4,14.3,15.7,415,ARI,61,805299,419,14.6,0.167,0.083,0.2,0.25,0.179,0.226,0.222,4,24,87.5,0.9,2395,93.7,92.43,13,61,0,-1.2999999999999972,5.47,109,151,119,149,306,324,286,2.333,-2.333,72.3,7.2,1.881004582,24,20,2,2,0,0,4,16.7,0,0,2.17,0.44,0.11,-0.11,91.2,119,30.0,5.0,4.166666666666666,5.6,1.72,-0.31,2.4,0.167,1.0,-3.824590164,0.222,0.299,3.824590164,-0.055,-0.0549999999999999,-0.049,-0.047,21.3,17.5,5.420327730463475,4.708753387875756,33.08584788563542,0.2786885245901639,33.34543329575166,25.218513328043304,ARI
Mason Miller,695243,2026,48.1,183,90,0,49.2,8.7,4,1,0.74,0.126,0.17,0.178,0.178,30.3,3.9,27.6,73.573920789,92.358236184,31.1,70.4,48.0,48.2,47.4,25.0,21.1,770,SD,63,695243,774,8.1,0.172,0.034,0.278,0.207,0.166,0.203,0.193,5,29,88.4,11.7,2456,95.1,95.97,24,63,0,0.9000000000000057,6.84,115,151,120,146,305,324,288,4.865,-4.865,70.7,7.3,7.979835318,29,18,4,1,0,0,11,37.9,0,0,2.07,0.49,-0.14,-0.14,91.7,158,38.88888888888889,11.11111111111111,6.896551724137931,6.23,-1.44,0.2,2.23,0.172,2.0,-7.722222222,0.193,0.279,7.722222222,-0.021,-0.021,-0.072,-0.037,38.1,41.7,11.30376208825434,-5.943905981371185,29.79482567869153,0.4444444444444444,38.5160812008046,33.19407947922929,SD
Peter Lambert,663567,2026,108.2,449,108,11,24.1,9.1,8,5,3.06,0.204,0.343,0.278,0.285,30.1,6.5,37.7,78.51748,93.748921038,18.6,40.7,25.8,48.6,38.4,33.6,19.5,1791,HOU,191,663567,1793,10.7,0.264,0.198,0.288,0.462,0.31,0.225,0.18,24,91,87.5,29.7,2197,89.5,89.22,42,191,0,-0.2999999999999971,6.22,107,152,115,147,297,324,286,0.638,-0.638,73.3,7.4,2.653626578,91,71,16,3,0,5,20,22.0,0,0,2.04,0.83,0.46,0.46,91.1,171,29.577464788732392,8.450704225352112,6.593406593406594,5.99,-2.5,0.02,2.3,0.264,6.0,-0.334031414,0.18,0.351,0.334031414,0.084,0.084,0.111,0.085,22.0,48.0,11.240839386808307,-5.94569428076306,32.08375462984381,0.5497382198952879,35.200938741288574,32.20368418588735,HOU
Kumar Rocker,677958,2026,108.0,463,98,14,21.2,8.6,4,8,4.08,0.258,0.414,0.317,0.325,31.1,7.2,40.7,76.971990563,94.388131469,12.4,50.3,26.1,48.4,43.5,22.7,26.1,1774,TEX,149,677958,1777,8.4,0.222,0.181,0.232,0.403,0.259,0.222,0.2,16,72,85.8,12.7,2160,88.8,89.69,40,149,0,0.9000000000000057,6.73,104,152,116,146,301,327,298,4.476,-4.476,71.8,7.6,3.999323924,74,59,9,4,0,3,15,20.3,0,0,2.67,0.24,0.53,0.53,91.4,136,35.59322033898305,5.084745762711865,4.054054054054054,5.91,-2.14,0.0,2.17,0.216,3.0,-3.004026846,0.201,0.32,3.004026846,0.022,0.0149999999999999,0.083,0.037,26.8,34.6,12.414750135033534,-8.164569810580218,30.68353232759365,0.5637583892617449,36.32409082554475,33.85182520280499,TEX
Danny Young,664849,2026,10.1,52,9,1,17.3,19.2,0,1,6.1,0.243,0.432,0.404,0.382,30.0,13.3,60.0,89.214516429,96.958187857,8.5,45.8,21.1,34.6,50.0,26.7,20.0,205,ATL,31,664849,213,14.6,0.267,0.067,0.308,0.333,0.262,0.271,0.276,4,15,97.1,-2.8,2476,89.5,89.58,4,31,0,0.0999999999999943,6.4,105,151,124,149,317,323,299,1.533,-1.533,73.7,7.4,2.37282824,15,13,3,1,0,0,2,13.3,0,0,2.74,0.15,0.35,-0.35,93.9,115,69.23076923076923,0.0,0.0,4.89,3.46,0.02,2.01,0.267,0.0,-4.94516129,0.276,0.343,4.94516129,-0.009,-0.009,-0.01,-0.009,12.9,14.9,5.683360144854362,0.9066965009079913,33.68755794378842,0.3548387096774194,37.48292987721469,28.793736745850445,ATL
Josh Simpson,681006,2026,5.1,27,8,2,29.6,7.4,0,0,5.06,0.229,0.515,0.441,0.356,37.5,12.5,43.8,82.1831125,95.716711875,15.2,37.5,22.4,47.1,25.0,37.5,18.8,104,SEA,20,681006,104,19.2,0.571,0.143,0.667,0.714,0.561,0.229,0.222,4,7,93.4,33.5,2402,84.9,84.32,4,20,0,-0.6000000000000085,5.79,105,151,116,147,291,322,285,-1.169,1.169,70.5,7.7,2.041766727,7,6,3,1,0,0,1,14.3,0,0,3.35,-0.15,-0.17,0.17,91.6,108,50.0,0.0,0.0,5.1,1.14,-0.05,2.08,0.571,0.0,5.845,0.222,0.314,-5.845,0.349,0.349,0.4,0.332,20.0,22.7,15.933891297664523,-11.62846901212306,29.89033465764316,0.35,35.414514367250284,35.458246737867725,SEA
José Fermin,820862,2026,37.1,161,45,5,28.0,11.8,3,2,3.13,0.23,0.381,0.297,0.322,29.0,9.7,44.1,81.309866957,94.544048152,19.9,54.3,32.1,48.7,48.4,20.4,25.8,671,LAA,96,820862,673,14.3,0.125,0.0,0.208,0.125,0.111,0.154,0.159,5,40,86.1,6.1,2493,92.3,91.81,30,96,0,-0.5,6.07,111,152,121,148,309,328,299,8.136,-8.136,72.3,7.6,3.306183221,40,24,5,0,0,0,16,40.0,0,0,2.25,0.44,0.45,0.45,90.6,110,16.666666666666664,0.0,0.0,6.28,-1.86,0.11,2.09,0.125,0.0,-8.475,0.159,0.193,8.475,-0.034,-0.034,-0.068,-0.043,31.3,44.3,10.67773945450139,-4.933335932436954,33.954910138307575,0.5729166666666666,37.03968003585437,32.449194779694444,LAA
Tyler Kinley,641755,2026,39.1,162,38,8,23.5,9.9,6,4,4.12,0.208,0.367,0.321,0.287,35.5,7.5,29.0,73.883048302,92.710548585,17.7,50.0,27.9,43.8,29.9,33.6,26.2,640,ATL,42,641755,648,6.5,0.25,0.083,0.3,0.333,0.253,0.279,0.262,6,24,85.8,23.1,2500,88.1,87.43,13,42,0,-0.6999999999999886,5.57,113,150,124,148,310,323,298,1.803,-1.803,71.2,7.9,3.626908749,24,20,4,2,0,0,4,16.7,0,0,2.5,0.41,-0.1,-0.1,91.3,178,25.0,10.0,8.333333333333332,6.41,-0.86,0.35,2.13,0.25,2.0,-4.292857143,0.262,0.384,4.292857143,-0.012,-0.012,-0.051,-0.026,31.0,45.2,15.362313213472817,-10.38895576774082,31.449824154844077,0.5952380952380952,38.80761717976698,35.812266422681844,ATL
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.342,0.728,0.565,0.496,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,5,656457,95,5.3,1.0,0.0,1.0,1.0,0.889,0.173,0.192,1,1,72.9,-46.0,1948,90.5,90.66,0,5,0,0.2000000000000028,6.18,87,146,115,141,299,325,298,-0.409,0.409,72.8,6.9,,1,1,1,0,0,0,0,0.0,0,0,2.49,0.28,1.18,-1.18,92.3,87,0.0,0.0,0.0,4.72,2.68,0.44,2.16,1.0,0.0,8.18,0.192,0.196,-8.18,0.808,0.808,0.804,0.716,0.0,9.1,3.1987285086339297,-4.091428926117141,33.49360282808188,0.4,28.346935513458376,34.74499595843258,TBD
Bryan Abreu,650556,2026,40.2,177,53,7,29.9,16.4,3,3,4.43,0.202,0.344,0.334,0.318,35.9,6.6,44.6,82.611604545,94.683961705,19.6,53.2,32.0,40.5,42.4,29.3,25.0,741,HOU,42,650556,741,5.7,0.158,0.211,0.154,0.368,0.221,0.261,0.237,3,19,93.1,20.2,2550,92.6,93.0,12,42,0,0.4000000000000057,6.61,112,151,115,145,297,324,287,2.168,-2.168,71.2,7.2,2.043831268,19,14,1,1,0,1,5,26.3,0,0,2.08,0.61,-0.01,-0.01,91.4,179,38.46153846153847,0.0,0.0,5.64,-2.3,0.28,2.46,0.158,0.0,-5.161904762,0.237,0.37,5.161904762,-0.079,-0.0789999999999999,-0.002,-0.04,28.6,43.2,10.381653359165105,-1.0695210495699892,29.525874292103143,0.6190476190476191,37.49910475672258,31.13053977054573,HOU
Ian Seymour,693855,2026,84.1,348,99,13,28.4,8.0,8,3,4.27,0.216,0.379,0.299,0.29,34.6,9.7,37.8,78.026612264,93.752635829,20.7,46.0,29.2,49.5,30.9,32.3,24.9,1365,TB,246,693855,1380,17.8,0.198,0.135,0.258,0.333,0.224,0.222,0.213,19,96,88.4,20.3,1968,86.1,86.1,77,246,0,0.0,6.3,104,153,117,146,309,333,297,9.928,-9.928,72.0,7.4,2.861375576,97,68,11,5,1,2,29,29.9,0,0,2.15,0.95,0.46,-0.46,90.8,173,33.82352941176471,4.411764705882353,3.0927835051546397,5.68,1.39,0.19,2.38,0.196,3.0,-4.035772358,0.213,0.302,4.035772358,-0.015,-0.0169999999999999,0.031,0.002,31.3,43.3,11.267392621414666,-6.770906972012106,30.58488673404621,0.4756097560975609,38.385331137108906,33.0645781927363,TB
Jose Cuas,621016,2026,6.2,30,9,0,30.0,6.7,0,0,2.7,0.328,0.446,0.32,0.346,52.6,5.3,47.4,81.237622,94.718079474,25.6,29.2,26.9,48.2,26.3,26.3,47.4,139,KC,25,621016,143,17.5,0.222,0.222,0.286,0.444,0.28,0.303,0.281,2,9,98.8,15.6,2462,90.2,90.08,3,25,0,-0.1000000000000085,6.27,115,152,120,147,299,323,286,0.656,-0.656,72.8,7.8,0.927909532,9,7,0,2,0,0,2,22.2,0,0,2.31,0.51,0.71,0.71,93.1,151,71.42857142857143,0.0,0.0,4.04,-4.1,0.01,2.65,0.222,0.0,-2.624,0.281,0.428,2.624,-0.059,-0.059,0.016,-0.023,12.0,1.6,8.400542697620303,-3.5723859024259705,27.06254274052176,0.6,37.43848494106204,29.564803178903787,KC
Alex McFarlane,686934,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.446,0.787,0.222,0.522,25.0,25.0,50.0,89.472875,94.9063925,33.3,0.0,16.7,50.0,50.0,25.0,25.0,12,TBD,2,686934,12,16.7,0.0,0.0,0.0,0.0,0.0,0.335,0.366,0,1,99.4,-3.0,2555,100.2,100.6,0,2,0,0.3999999999999915,6.4,116,154,121,146,295,323,294,0.362,-0.362,72.7,7.7,,1,1,0,0,0,0,0,0.0,0,0,1.64,0.63,1.65,1.65,99.4,19,100.0,0.0,0.0,5.38,-1.87,-0.15,1.26,0.0,0.0,-18.1,0.366,0.414,18.1,-0.366,-0.366,-0.414,-0.335,0.0,24.8,-6.354619410313755,8.761997652732218,47.575992060104994,0.0,35.1738279869943,17.38410066833847,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,30,647336,1290,2.3,0.143,0.071,0.182,0.214,0.153,0.356,0.248,2,14,94.6,16.7,2659,89.5,89.31,9,30,0,-0.2000000000000028,6.14,117,153,124,148,291,318,292,2.556,-2.556,73.0,7.5,0.726644801,14,11,1,1,0,0,3,21.4,0,0,2.47,0.41,0.14,0.14,93.4,167,63.63636363636363,27.27272727272727,21.428571428571427,5.36,-2.53,0.24,2.64,0.143,3.0,-8.52,0.248,0.605,8.52,-0.105,-0.105,-0.391,-0.203,30.0,24.0,14.424207478738126,-0.6622975339184975,31.37771365727963,0.7,37.75144984128127,30.21150437420995,TBD
Ryan Zeferjahn,666171,2026,53.1,230,77,6,33.5,13.5,4,3,3.71,0.16,0.262,0.281,0.267,27.7,6.3,35.7,79.540840536,93.320615405,23.2,56.3,34.7,40.2,41.1,25.9,19.6,972,CHC,84,666171,994,8.5,0.1,0.0,0.2,0.1,0.089,0.063,0.067,3,30,89.3,34.8,2500,91.0,91.59,34,84,0,0.5999999999999943,6.73,109,151,121,148,309,326,296,7.193,-7.193,71.3,7.2,2.972411271,30,15,3,0,0,0,15,50.0,0,0,2.06,0.74,-0.52,-0.52,90.8,146,33.33333333333333,0.0,0.0,5.65,-2.44,0.13,2.37,0.1,0.0,-8.563095238,0.067,0.075,8.563095238,0.033,0.033,0.025,0.026,40.5,36.0,7.531705404715053,-2.5995480419174304,31.31270350509292,0.4404761904761904,37.53023118439541,31.358294777269123,CHC
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,27,607455,610,4.4,0.214,0.357,0.2,0.571,0.326,0.289,0.213,3,14,89.3,39.4,2077,91.8,91.57,7,27,0,-0.2000000000000028,6.3,105,150,113,143,302,327,295,0.222,-0.222,73.5,7.5,2.853515953,14,11,0,2,0,1,3,21.4,0,0,2.2,0.54,0.48,-0.48,93.1,205,45.45454545454545,9.090909090909092,7.142857142857142,5.52,2.64,-0.19,2.49,0.214,1.0,-0.822222222,0.213,0.486,0.822222222,0.001,0.001,0.085,0.037,25.9,36.0,10.175373720605656,-8.27397649501267,31.74802494739475,0.5555555555555556,34.71833028729893,33.789316381802585,TBD
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,1,643361,11,9.1,0.0,0.0,0.0,0.0,0.0,0.074,0.049,0,1,93.4,38.0,2084,86.3,85.4,0,1,0,-0.8999999999999915,5.6,110,155,121,150,295,309,286,0.214,-0.214,72.5,7.8,,1,1,0,0,0,0,0,0.0,0,0,2.26,0.79,-0.01,-0.01,93.4,335,0.0,0.0,0.0,6.02,-1.71,-0.19,1.76,0.0,0.0,-21.4,0.049,0.135,21.4,-0.049,-0.049,-0.135,-0.074,0.0,43.3,3.790812533565472,-21.116801935138383,27.057707930082596,0.0,29.69130525489312,36.70895302810929,TBD
Braxton Ashcraft,677952,2026,132.1,546,145,19,26.6,5.9,11,5,4.08,0.229,0.366,0.305,0.288,32.6,6.7,40.9,79.278654134,94.417488492,14.5,47.8,26.2,52.4,45.3,26.0,21.3,2019,PIT,143,677952,2019,7.1,0.283,0.267,0.283,0.55,0.348,0.307,0.269,17,60,88.9,7.7,2475,93.3,93.49,28,143,0,0.2000000000000028,6.26,109,151,121,148,307,324,294,-0.255,0.255,72.1,7.4,3.47472739,61,50,9,4,0,4,11,18.0,0,0,2.23,0.4,0.38,0.38,91.9,138,40.81632653061224,8.16326530612245,6.557377049180328,6.16,-0.8,0.05,2.16,0.279,4.0,0.178321678,0.272,0.445,-0.178321678,0.014,0.007,0.105,0.041,19.6,38.3,10.058829142844951,-3.960923599532632,31.59262077694679,0.5734265734265734,36.573145880687626,31.5702845002182,PIT
Nick Davila,689546,2026,22.2,94,9,1,9.6,11.7,0,0,3.57,0.268,0.373,0.28,0.335,23.9,2.8,25.4,79.340116944,92.491448592,8.0,32.1,15.7,46.8,56.3,21.1,18.3,355,SEA,28,689546,355,7.9,0.294,0.176,0.286,0.471,0.33,0.331,0.3,5,17,90.6,-0.3,2019,91.2,90.7,4,28,0,-0.5,6.01,103,147,112,141,295,320,294,0.701,-0.701,73.0,7.6,3.542722707,17,15,4,0,0,1,2,11.8,0,0,2.78,-0.03,0.76,0.76,92.8,62,33.33333333333333,6.666666666666667,5.88235294117647,5.72,-1.66,-0.18,2.03,0.294,1.0,-2.503571429,0.3,0.471,2.503571429,-0.006,-0.006,0.0,-0.001,14.3,25.0,12.579045426659494,-7.723987319651055,35.299095861571416,0.5357142857142857,34.163355666291125,32.33981599468475,SEA
