player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eli Morgan,669212,2026,16.1,81,15,4,18.5,9.9,0,1,5.51,0.331,0.508,0.414,0.402,35.7,5.4,41.1,78.480439643,93.785501455,9.4,50.0,25.5,46.7,33.9,19.6,35.7,302,TBD,51,669212,302,16.9,0.429,0.238,0.444,0.667,0.476,0.408,0.368,9,21,89.3,25.2,2369,85.6,85.65,14,51,0,0.1000000000000085,6.31,108,152,124,148,295,323,284,-0.542,0.542,70.6,7.5,4.504186449,21,19,6,2,0,1,2,9.5,0,0,2.49294,0.64902,0.41725,0.41725,92.1,164,47.368421052631575,5.263157894736842,4.761904761904762,5.88,-0.46,0.19,2.48,0.429,1,1.062745098,0.368,0.588,-1.062745098,0.061,0.061,0.079,0.068,27.5,50.6,13.966217634414246,-4.500529264092376,29.8095860244515,0.4901960784313725,38.18510695375617,32.96457403732588,TBD
Gus Varland,681402,2026,24.2,112,23,1,20.5,10.7,1,1,4.01,0.29,0.462,0.331,0.357,45.5,11.8,48.1,84.509802432,95.751915676,13.2,47.2,25.0,49.8,28.6,27.3,35.1,418,WSH,77,681402,423,18.2,0.316,0.105,0.343,0.421,0.299,0.356,0.341,12,38,95.1,20.6,2251,91.6,92.3,15,77,0,0.7000000000000028,6.67,103,147,118,145,312,325,297,1.768,-1.768,72.5,7.4,3.628283075,41,35,8,4,0,0,6,14.6,0,0,1.80779,0.93053,0.32526,0.32526,93.5,195,52.94117647058824,14.705882352941178,12.195121951219512,5.32,-1.16,0.14,2.46,0.293,5,-2.296103896,0.326,0.517,2.296103896,-0.025,-0.033,-0.096,-0.057,19.5,52.7,10.303968671124728,-0.9516035637417026,29.615818705642493,0.5844155844155844,37.404300414996975,31.669262628594865,WSH
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,164,808963,994,16.5,0.234,0.273,0.224,0.506,0.315,0.317,0.266,18,77,91.3,9.8,1676,92.0,93.56,40,164,0,1.5999999999999943,7.2,110,154,123,148,306,317,292,3.564,-3.564,73.1,7.4,2.789760119,77,63,7,6,0,5,14,18.2,0,0,2.145,0.57761,0.50573,0.50573,93.1,153,47.61904761904761,14.285714285714285,11.688311688311687,6.25,-1.59,-0.01,2.21,0.234,9,-2.173170732,0.266,0.484,2.173170732,-0.032,-0.032,0.022,-0.002,24.4,50.6,8.874597674398917,-3.564212618948553,30.915580736937425,0.5853658536585366,35.20755326928008,31.414987849890583,LAD
Juan Mejia,675848,2026,29.1,140,33,2,23.6,12.9,1,5,6.44,0.24,0.357,0.349,0.315,33.3,3.4,39.1,79.166928837,94.700977093,18.8,44.6,28.8,48.7,39.1,31.0,21.8,591,COL,118,675848,601,19.6,0.275,0.0,0.333,0.275,0.246,0.229,0.239,11,40,92.0,16.4,2600,92.8,92.62,27,118,0,-0.2000000000000028,5.99,106,152,119,145,305,330,297,4.277,-4.277,70.4,7.2,5.360716445,40,33,11,0,0,0,7,17.5,0,0,2.15271,0.51846,-0.12314,-0.12314,91.5,172,36.36363636363637,0.0,0.0,5.87,-1.89,0.23,2.52,0.275,0,-3.624576271,0.239,0.285,3.624576271,0.036,0.036,-0.01,0.017,22.9,34.9,7.688570735910698,1.919702314329205,30.233926294088747,0.4491525423728814,38.6026484712754,27.518078320414286,COL
Antonio Senzatela,622608,2026,36.1,140,30,2,21.4,7.1,5,0,1.98,0.232,0.34,0.242,0.277,32.3,6.1,39.4,75.520376122,94.053489796,20.5,41.9,26.9,49.3,46.5,28.3,18.2,497,COL,88,622608,501,17.6,0.213,0.128,0.237,0.34,0.239,0.3,0.282,10,47,91.0,6.7,2272,94.5,94.59,23,88,0,0.0999999999999943,6.2,104,151,118,144,306,331,293,4.394,-4.394,70.7,7.0,0.915943899,47,39,7,1,1,1,8,17.0,0,0,1.77045,0.77773,0.37136,0.37136,93.1,155,51.28205128205128,5.128205128205128,4.25531914893617,5.92,-2.86,0.1,2.57,0.213,2,-4.993181818,0.282,0.419,4.993181818,-0.069,-0.0689999999999999,-0.079,-0.061,26.1,39.7,5.965998664704116,4.926940044342957,30.382542517511176,0.5227272727272727,37.64360942207309,25.100984173920946,COL
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,159,543135,1103,14.4,0.232,0.159,0.25,0.39,0.269,0.298,0.256,19,82,86.3,11.0,1890,88.0,88.66,45,159,0,0.7000000000000028,6.76,108,153,116,147,303,326,298,4.867,-4.867,72.8,7.4,3.688433704,82,64,14,1,0,4,18,22.0,0,0,2.72113,0.27509,0.64981,0.64981,91.4,130,29.6875,7.8125,6.097560975609756,5.73,-2.27,-0.05,2.06,0.232,5,-3.061006289,0.256,0.437,3.061006289,-0.024,-0.0239999999999999,-0.047,-0.029,28.3,37.1,10.968442318755322,-5.677304769880607,34.26659079253688,0.4968553459119497,35.03425266329369,33.40495687471373,TEX
Edgardo Henriquez,683618,2026,24.2,99,25,1,25.3,9.1,2,0,2.92,0.192,0.274,0.249,0.263,19.4,3.2,30.6,70.636288387,92.497801311,11.3,52.2,25.9,49.7,51.6,14.5,17.7,388,LAD,84,683618,391,21.5,0.143,0.029,0.161,0.171,0.139,0.191,0.198,5,35,81.8,6.7,2458,98.6,99.03,20,84,0,0.4000000000000057,6.52,108,154,124,148,305,318,292,7.13,-7.13,71.4,7.1,2.481322181,35,31,4,1,0,0,4,11.4,0,0,1.5069,0.85345,0.87012,0.87012,91.1,124,35.483870967741936,0.0,0.0,5.97,-1.99,-0.19,2.51,0.143,0,-8.488095238,0.198,0.24,8.488095238,-0.055,-0.055,-0.069,-0.052,23.8,36.3,5.94122822767029,2.900577506274454,30.61185088642676,0.5,34.764674130567705,26.966575260914503,LAD
José Fermin,820862,2026,15.0,71,18,2,25.4,18.3,2,1,5.4,0.244,0.431,0.344,0.371,31.6,13.2,55.3,83.024334211,95.931960789,19.3,52.5,32.7,48.8,47.4,21.1,28.9,301,TBD,78,820862,303,25.7,0.194,0.129,0.25,0.323,0.223,0.27,0.219,6,31,91.7,10.2,2455,92.0,91.4,27,78,0,-0.5999999999999943,5.99,106,150,112,147,309,328,296,3.96,-3.96,72.2,7.5,3.787546035,31,21,4,1,0,1,10,32.3,0,0,2.24526,0.46974,0.42128,0.42128,92.5,153,57.14285714285714,14.285714285714285,9.67741935483871,6.31,-1.81,-0.06,2.06,0.194,3,-5.076923077,0.219,0.418,5.076923077,-0.025,-0.0249999999999999,-0.095,-0.047,34.6,44.3,12.144693446232685,-10.205334126282867,33.785123270475054,0.5128205128205128,35.29565642886116,33.441471674671654,TBD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.394,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,40,669920,300,13.3,0.2,0.32,0.158,0.52,0.303,0.303,0.252,5,25,88.6,13.0,2117,86.5,86.72,5,40,0,0.2000000000000028,6.43,111,151,118,147,300,325,287,1.231,-1.231,71.4,7.3,2.990227332,25,21,1,2,0,2,4,16.0,0,0,2.78,0.30475,0.89725,0.89725,92.5,137,47.61904761904761,14.285714285714285,12.0,5.48,-1.66,-0.13,2.22,0.2,3,-3.0775,0.252,0.463,3.0775,-0.052,-0.0519999999999999,0.057,0.0,12.5,21.1,11.156764899625523,-4.296585251438922,33.88604230487507,0.5,35.093912974493826,32.10423439419988,TBD
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.422,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,38,607481,284,13.4,0.3,0.45,0.188,0.75,0.424,0.317,0.266,6,20,95.1,14.6,2186,85.8,86.41,7,38,0,0.6000000000000085,6.47,106,150,121,147,309,324,297,-1.511,1.511,72.3,7.2,1.033374936,21,19,3,0,0,3,2,9.5,0,0,2.96026,0.13132,0.0273,-0.0273,94.5,152,57.89473684210527,15.789473684210526,14.285714285714285,5.04,2.34,-0.26,2.25,0.286,3,3.976315789,0.256,0.512,-3.976315789,0.034,0.0299999999999999,0.238,0.107,18.4,10.4,7.739116255566512,-0.895279268172968,33.20361067751542,0.5526315789473685,33.662381833688066,29.7387642391706,TBD
Erik Sabrowski,681870,2026,21.0,83,39,1,47.0,15.7,2,1,1.71,0.131,0.244,0.209,0.249,58.1,9.7,38.7,87.015111875,94.702739355,24.3,57.9,36.1,45.7,16.1,35.5,38.7,358,TBD,75,681870,363,20.7,0.136,0.045,0.25,0.182,0.133,0.32,0.24,3,22,98.1,17.9,2545,91.3,91.7,24,75,0,0.4000000000000057,6.67,106,152,123,145,301,328,298,5.346,-5.346,72.0,7.2,2.966788493,23,12,2,1,0,0,11,47.8,0,0,1.7444,1.03013,0.4824,-0.4824,91.5,178,75.0,16.666666666666664,8.695652173913043,5.94,1.35,0.03,2.52,0.13,2,-7.128,0.255,0.487,7.128,-0.104,-0.125,-0.305,-0.187,32.0,45.0,7.962215259430738,-1.3687524027869764,31.784646161814145,0.4933333333333333,35.81089749976316,29.541274419837897,TBD
Rhett Lowder,695076,2026,41.1,182,31,2,17.0,12.6,3,3,5.01,0.27,0.419,0.31,0.35,34.6,8.1,40.2,80.704590806,94.469734715,7.2,44.1,19.2,39.8,45.7,25.2,22.8,721,CIN,71,695076,722,9.8,0.265,0.088,0.31,0.353,0.27,0.303,0.314,9,34,90.1,8.8,2374,90.0,89.5,12,71,0,-0.5,6.13,103,151,117,146,304,324,287,3.538,-3.538,72.0,7.5,1.519553945,34,29,6,3,0,0,5,14.7,0,0,2.33662,0.52145,0.89803,0.89803,91.8,128,35.714285714285715,0.0,0.0,5.61,-2.41,-0.08,2.33,0.265,0,-4.983098592,0.314,0.385,4.983098592,-0.049,-0.0489999999999999,-0.032,-0.033,16.9,28.2,8.764685798408733,-0.1735266232091845,32.06837129088303,0.5352112676056338,35.76212267464617,29.43325306228655,CIN
Camilo Doval,666808,2026,23.2,100,21,4,21.0,4.0,1,0,5.7,0.228,0.345,0.305,0.26,20.0,4.0,46.7,79.900817568,94.682238243,15.0,51.6,26.7,50.1,58.7,17.3,17.3,389,NYY,61,666808,389,15.7,0.207,0.207,0.154,0.414,0.241,0.24,0.218,6,29,91.2,13.6,2610,96.9,96.58,11,61,0,-0.3000000000000113,6.2,106,148,126,145,295,323,284,2.514,-2.514,73.4,7.5,1.686949546,32,28,4,0,0,2,4,12.5,0,0,2.05098,0.39246,0.40721,0.40721,92.9,142,42.85714285714285,3.571428571428571,3.125,5.44,-1.66,0.06,2.23,0.188,1,-4.121311475,0.208,0.374,4.121311475,-0.011,-0.0199999999999999,0.04,0.001,18.0,18.9,8.413150376673528,0.3253296972548635,30.640290586665127,0.6229508196721312,37.77417307978408,27.83165584789664,NYY
Miles Mikolas,571945,2026,61.0,262,38,14,14.5,6.1,1,5,5.9,0.271,0.498,0.347,0.347,31.7,10.8,43.3,77.463584412,95.066841182,13.1,25.4,16.6,46.4,46.2,28.4,19.2,989,WSH,142,571945,989,14.4,0.227,0.197,0.208,0.424,0.276,0.339,0.287,15,66,90.3,11.7,2234,89.9,89.84,25,142,0,-0.1000000000000085,6.21,105,151,122,149,311,328,301,4.376,-4.376,72.7,7.3,1.869098101,67,57,10,1,0,4,10,14.9,0,0,2.21282,0.63113,0.46014,0.46014,92.2,168,43.63636363636363,10.909090909090908,8.955223880597014,6.55,-1.66,0.04,2.35,0.224,6,-3.081690141,0.284,0.517,3.081690141,-0.06,-0.0599999999999999,-0.093,-0.063,17.6,42.9,9.240399428845624,-0.2402019319903106,31.72334242931799,0.5563380281690141,35.38688971057822,29.795488068815075,WSH
Jesús Luzardo,666200,2026,73.0,312,80,8,25.6,6.7,4,4,4.56,0.235,0.36,0.329,0.295,38.3,6.8,29.6,75.272981881,92.722624059,15.3,53.6,30.7,46.6,50.0,20.9,23.8,1243,PHI,325,666200,1243,26.1,0.336,0.215,0.386,0.55,0.378,0.304,0.277,50,149,87.1,11.6,2089,90.9,89.56,90,325,0,-1.3000000000000114,5.67,104,149,119,144,291,320,293,1.979,-1.979,71.6,7.5,3.520765304,151,120,31,12,1,6,31,20.5,0,0,2.33495,0.47557,0.70351,-0.70351,91.3,154,32.5,7.5,5.960264900662252,5.74,2.45,-0.14,2.12,0.331,9,-0.608923077,0.275,0.44,0.608923077,0.059,0.0559999999999999,0.11,0.074,27.7,31.8,11.759769789181393,-6.526693272971467,33.00056657858406,0.4615384615384615,35.978288852050014,33.84074445874721,PHI
Chase Burns,695505,2026,70.1,273,81,9,29.7,7.7,7,1,2.05,0.2,0.349,0.257,0.27,28.8,9.2,39.4,78.686230494,94.21891882,23.9,51.5,34.4,48.9,41.8,29.4,19.4,1088,CIN,179,695505,1088,16.5,0.16,0.099,0.175,0.259,0.182,0.286,0.236,13,81,90.3,15.7,2665,95.3,95.35,57,179,0,0.0,6.34,106,153,118,148,300,323,283,10.665,-10.665,72.5,7.6,4.262987332,81,65,9,2,0,2,16,19.8,0,0,1.59045,0.94636,0.10754,0.10754,92.2,187,46.774193548387096,11.29032258064516,8.641975308641975,6.48,-1.29,0.34,2.32,0.16,7,-5.958100559,0.236,0.44,5.958100559,-0.076,-0.0759999999999999,-0.181,-0.104,31.8,53.5,10.405455856107842,-1.0558797609741508,30.046583795271005,0.5251396648044693,40.42121214648147,29.20793781172568,CIN
Luis Gil,661563,2026,19.1,85,9,6,10.6,12.9,1,2,6.05,0.262,0.498,0.371,0.385,27.4,9.7,46.8,83.967854839,95.93957082,11.6,31.8,18.5,38.6,46.8,32.3,14.5,337,TBD,60,661563,337,17.8,0.243,0.432,0.143,0.676,0.387,0.4,0.301,9,37,95.8,19.2,2311,91.1,91.56,11,60,0,0.5,6.76,103,152,127,149,290,323,288,-2.748,2.748,73.1,7.5,3.423591705,37,33,3,1,0,5,4,10.8,0,0,1.93467,0.86254,0.3125,0.3125,94.5,159,57.57575757575758,12.12121212121212,10.81081081081081,5.66,-2.84,0.12,2.46,0.243,4,4.58,0.301,0.652,-4.58,-0.058,-0.0579999999999999,0.024,-0.013,18.3,34.7,13.300030422239136,-4.462526748253335,28.41082006815944,0.6833333333333333,36.86496469704372,32.03269301754966,TBD
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.34,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,75,676571,459,16.3,0.29,0.194,0.276,0.484,0.334,0.36,0.303,9,31,94.1,15.7,2095,84.1,84.09,6,75,0,0.0,6.39,104,150,120,147,312,325,298,1.314,-1.314,72.7,7.4,1.061988826,31,30,5,3,0,1,1,3.2,0,0,2.92947,0.34427,0.57107,-0.57107,93.5,147,55.172413793103445,10.344827586206897,9.67741935483871,4.41,2.42,-0.02,2.12,0.29,3,-1.752,0.303,0.547,1.752,-0.013,-0.013,-0.063,-0.026,8.0,15.9,9.307130875798771,-2.7672751484058797,33.477624927732684,0.4933333333333333,36.17797826551457,31.736854036022564,TBD
Parker Messick,800048,2026,75.0,295,78,8,26.4,7.5,6,2,2.4,0.234,0.362,0.277,0.291,35.6,6.2,34.5,76.192016632,93.557465053,20.2,41.3,27.9,48.7,41.8,24.7,24.2,1170,CLE,323,800048,1175,27.5,0.23,0.155,0.279,0.385,0.264,0.28,0.246,34,148,88.8,16.1,2032,88.9,89.11,89,323,0,0.1999999999999886,6.41,108,153,122,146,303,324,295,16.219,-16.219,72.4,7.5,2.427569016,149,109,22,6,1,5,40,26.8,0,0,2.24337,0.66801,0.66455,-0.66455,91.8,163,37.61467889908257,8.256880733944955,6.04026845637584,5.44,1.08,0.07,2.17,0.228,9,-5.021362229,0.247,0.402,5.021362229,-0.016,-0.0189999999999999,-0.017,-0.016,27.6,41.7,9.685511715292826,-2.300216292749089,32.49548526925373,0.5015479876160991,36.90962783133706,31.059461805826796,CLE
