player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alex Vesia,681911,2026,47.2,202,59,3,29.2,15.3,1,1,3.02,0.178,0.305,0.245,0.278,30.4,6.3,36.6,77.610905893,93.126371607,26.1,45.0,33.2,47.0,30.4,40.2,20.5,860,LAD,75,681911,873,8.6,0.156,0.156,0.16,0.313,0.199,0.168,0.166,5,32,87.2,19.7,2359,89.3,89.71,18,75,0,0.4000000000000057,6.46,108,152,119,146,304,317,288,1.94,-1.94,72.2,7.2,3.05260991,32,26,2,2,0,1,6,18.8,0,0,1.46,1.41,0.37,-0.37,91.1,148,30.76923076923077,0.0,0.0,5.94,0.25,-0.03,2.61,0.156,0.0,-2.586666667,0.166,0.22,2.586666667,-0.01,-0.01,0.093,0.031,24.0,67.7,8.961654152125453,-1.269652870894195,30.88398091623211,0.5333333333333333,34.98300197522317,30.98478387828502,LAD
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.356,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,3,676051,189,1.6,1.0,0.0,1.0,1.0,0.89,0.46,0.48,2,2,94.1,7.0,2233,95.4,97.17,0,3,0,1.7999999999999972,7.2,116,154,125,149,299,320,293,-0.641,0.641,68.9,6.5,,2,2,2,0,0,0,0,0.0,0,0,1.89,0.61,1.32,1.32,98.1,146,50.0,0.0,0.0,5.52,-1.65,0.24,2.51,1.0,0.0,21.366666667,0.48,0.537,-21.366666667,0.52,0.52,0.463,0.43,0.0,24.7,-7.202951054829078,17.456103817864957,34.422060136014075,0.0,39.51231488274038,16.708391765036165,TBD
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.395,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,TBD,15,680723,217,6.9,0.3,0.1,0.273,0.4,0.277,0.319,0.261,3,10,95.2,20.8,2081,90.1,89.34,0,15,0,-0.7999999999999972,5.76,109,151,114,145,300,327,292,0.6,-0.6,72.6,7.3,,11,11,2,1,0,0,0,0.0,0,0,1.72,1.09,0.67,-0.67,94.1,191,45.45454545454545,9.090909090909092,9.090909090909092,5.8,1.25,0.09,2.57,0.273,1.0,-4.0,0.29,0.356,4.0,0.039,-0.0169999999999999,0.044,-0.042,0.0,46.2,5.503411067896446,4.061005477492119,29.163550622203157,0.4666666666666667,37.82795000536223,29.56125406605383,TBD
Bradgley Rodriguez,699134,2026,61.0,252,65,3,25.8,7.1,3,3,2.07,0.191,0.278,0.258,0.235,26.6,3.6,29.6,76.503442169,92.731905361,23.1,41.4,29.2,51.4,51.5,23.1,17.8,994,SD,81,699134,995,8.1,0.222,0.139,0.259,0.361,0.251,0.194,0.185,8,36,88.6,13.4,2200,95.2,95.18,15,81,0,0.0,6.31,115,151,123,147,308,325,291,1.911,-1.911,72.4,7.5,1.075019057,36,28,5,2,0,1,8,22.2,0,0,1.6,0.93,0.82,0.82,89.9,142,21.428571428571427,3.571428571428571,2.7777777777777777,5.92,-0.51,-0.08,2.32,0.222,1.0,-2.359259259,0.185,0.265,2.359259259,0.037,0.037,0.096,0.057,18.5,44.1,9.943635310741906,-2.027871734533253,30.696719810064216,0.5925925925925926,36.34959520317774,30.044804132735354,SD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.364,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.223,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.477,-0.477,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.54,0.308,0.459,9.54,-0.058,-0.0579999999999999,-0.209,-0.107,0.0,34.1,7.736339064059064,4.381018350108311,28.92112558830344,0.8,39.35417674830875,29.37530372340252,TBD
Ryne Stanek,592773,2026,53.1,228,56,9,24.6,12.3,2,2,4.39,0.228,0.387,0.329,0.315,31.7,8.5,37.3,78.553019577,94.344832199,21.6,44.0,29.0,48.8,40.8,26.8,22.5,933,STL,77,592773,935,8.2,0.205,0.256,0.222,0.462,0.279,0.284,0.245,8,39,90.6,16.3,2175,94.5,94.13,19,77,0,-0.4000000000000057,6.01,105,150,116,145,311,322,293,3.349,-3.349,71.2,7.3,2.618301042,39,29,3,2,1,2,10,25.6,0,0,1.66,0.9,0.52,0.52,91.6,158,51.72413793103448,10.344827586206897,7.6923076923076925,6.36,-0.64,0.13,2.51,0.205,3.0,-4.349350649,0.245,0.425,4.349350649,-0.04,-0.04,0.037,-0.005,24.7,45.5,9.332995253179254,3.6710084215228105,31.62438650782329,0.5584415584415584,38.645469594408695,27.120671836711157,STL
Bryan Abreu,650556,2026,51.2,229,68,7,29.7,17.0,5,3,4.01,0.2,0.332,0.326,0.317,34.7,6.0,40.7,81.276064035,94.240100354,21.8,56.4,34.9,41.1,43.2,28.0,23.7,954,HOU,65,650556,954,6.8,0.048,0.048,0.063,0.095,0.06,0.17,0.157,1,21,91.6,17.9,2589,92.2,92.54,21,65,0,0.2999999999999971,6.63,110,152,114,146,299,326,285,6.202,-6.202,71.7,7.4,5.677635688,21,16,0,1,0,0,5,23.8,0,0,2.16,0.56,-0.05,-0.05,90.5,156,33.33333333333333,0.0,0.0,5.64,-2.42,0.28,2.28,0.048,0.0,-9.541538462,0.157,0.238,9.541538462,-0.109,-0.109,-0.143,-0.11,32.3,43.1,11.857745558967885,-4.793066283488208,29.26780922216827,0.6153846153846154,37.66410128142794,33.1555502324852,HOU
Wyatt Olds,681544,2026,6.0,27,8,0,29.6,11.1,1,0,0.0,0.191,0.214,0.209,0.235,25.0,0.0,31.3,84.1532675,94.20593,23.3,47.6,33.3,50.0,50.0,25.0,18.8,102,TBD,26,681544,102,25.5,0.333,0.0,0.444,0.333,0.297,0.276,0.299,4,12,90.3,-1.2,2450,92.1,92.21,7,26,0,0.1000000000000085,6.4,110,154,120,146,294,310,281,-1.156,1.156,69.2,7.1,5.096261028,12,9,4,0,0,0,3,25.0,0,0,2.45,0.26,0.15,0.15,91.3,121,33.33333333333333,0.0,0.0,5.54,-2.4,-0.07,2.15,0.333,0.0,4.446153846,0.299,0.327,-4.446153846,0.034,0.034,0.006,0.021,26.9,32.0,6.880530073680903,-8.470384481919039,28.680733461625547,0.6153846153846154,34.06839826240852,34.34600715806526,TBD
Rhett Lowder,695076,2026,112.0,499,88,16,17.6,8.6,6,8,5.14,0.267,0.458,0.339,0.345,36.7,9.6,37.8,80.08893483,94.208205385,9.5,40.0,18.9,44.8,41.7,28.5,23.8,1890,CIN,124,695076,1896,6.5,0.309,0.221,0.305,0.529,0.359,0.319,0.272,21,68,88.5,11.3,2489,89.2,88.9,15,124,0,-0.2999999999999971,6.13,110,150,115,145,303,325,288,-2.531,2.531,72.1,7.4,2.125202523,68,62,12,6,0,3,6,8.8,0,0,2.73,0.16,0.63,0.63,91.5,124,35.0,11.666666666666666,10.294117647058822,5.54,-2.42,-0.08,2.21,0.309,7.0,2.041129032,0.272,0.477,-2.041129032,0.037,0.0369999999999999,0.052,0.04,12.1,28.2,9.03321029279397,-1.856781826311417,33.36172285121106,0.5,35.52518206690577,30.95700514301493,CIN
Mitch Bratt,683352,2026,44.0,194,30,5,15.5,13.9,1,3,4.7,0.227,0.355,0.341,0.312,30.9,6.6,33.8,76.395157121,92.768892348,11.2,24.7,14.9,47.2,28.7,31.6,22.1,726,TBD,217,683352,730,29.7,0.25,0.167,0.266,0.417,0.286,0.272,0.246,24,96,88.3,28.7,2242,87.3,87.17,30,217,0,-0.0999999999999943,6.18,108,149,119,147,295,320,288,5.936,-5.936,72.6,7.3,1.144965028,96,82,14,7,0,3,14,14.6,0,0,2.22,0.8,0.19,-0.19,91.7,166,42.68292682926829,7.317073170731707,6.25,5.54,2.33,-0.11,2.43,0.25,6.0,-2.735483871,0.246,0.39,2.735483871,0.004,0.004,0.027,0.014,13.8,34.5,9.622332799611645,-2.148211740223425,31.59096089299692,0.5345622119815668,34.736780353600764,31.276057452992625,TBD
Clayton Beeter,690925,2026,44.1,190,45,6,23.7,15.8,5,4,3.45,0.212,0.345,0.295,0.318,25.9,5.4,40.2,80.336780926,93.98745213,15.6,52.1,29.1,44.7,53.6,25.0,18.8,729,WSH,66,690925,741,8.9,0.241,0.207,0.192,0.448,0.285,0.359,0.343,7,29,91.4,10.9,2657,90.7,90.64,16,66,0,-0.1000000000000085,6.04,108,149,118,145,306,327,295,-0.226,0.226,71.5,7.3,3.500865846,30,28,5,0,0,2,2,6.7,0,0,2.41,0.36,0.0,0.0,92.0,157,42.85714285714285,3.571428571428571,3.333333333333333,6.03,-1.04,0.02,2.24,0.233,1.0,0.342424242,0.344,0.487,-0.342424242,-0.102,-0.1109999999999999,-0.039,-0.074,24.2,51.7,8.981372203488279,0.4258298658121253,30.713964417339824,0.6363636363636364,37.207854119894925,29.364871865718094,WSH
Yovanny Cruz,672442,2026,9.1,44,10,1,22.7,13.6,0,1,5.79,0.276,0.391,0.398,0.353,40.7,0.0,51.9,79.534652857,94.325331481,14.6,50.0,27.0,46.0,37.0,18.5,33.3,161,TBD,22,672442,161,13.7,0.455,0.364,0.444,0.818,0.544,0.356,0.354,5,11,86.2,20.3,2324,93.8,93.57,4,22,0,-0.2000000000000028,6.19,101,147,114,146,309,330,294,-2.751,2.751,71.3,7.3,2.443544965,11,10,3,1,0,1,1,9.1,0,0,2.17,0.43,0.3,0.3,91.6,147,50.0,0.0,0.0,6.06,-2.93,-0.11,2.28,0.455,0.0,12.504545455,0.354,0.472,-12.504545455,0.101,0.101,0.346,0.188,18.2,31.3,13.45170712328931,-8.293185012383361,30.263546211192622,0.6363636363636364,34.22059580287971,34.53169847534051,TBD
Payton Tolle,801139,2026,125.1,530,147,14,27.7,7.0,8,6,3.09,0.199,0.316,0.288,0.257,30.4,6.5,33.6,76.162444217,93.390176265,20.2,43.8,27.5,54.8,37.1,28.1,22.5,2004,BOS,329,801139,2008,16.4,0.221,0.205,0.262,0.426,0.273,0.217,0.19,27,122,87.9,23.0,2284,93.1,94.9,84,329,0,1.8000000000000114,7.3,106,152,121,145,296,319,289,10.484,-10.484,72.3,7.2,1.936576436,123,89,12,10,0,5,34,27.6,0,0,1.78,0.86,0.54,-0.54,90.7,179,34.831460674157306,7.865168539325842,5.691056910569105,5.47,2.72,-0.04,2.54,0.22,7.0,-3.18662614,0.189,0.325,3.18662614,0.031,0.031,0.101,0.056,25.5,27.7,7.78642839356303,-0.2175904259800171,30.847784814186124,0.4741641337386018,35.39399160690304,29.45536208352685,BOS
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.307,0.281,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,61,518585,952,6.4,0.348,0.522,0.333,0.87,0.51,0.32,0.246,8,23,93.7,9.2,1541,85.2,86.09,19,61,0,0.8999999999999915,6.92,107,148,121,146,295,326,290,-2.172,2.172,72.6,7.7,5.476078209,23,18,2,3,0,3,5,21.7,0,0,2.63,0.56,0.15,0.15,92.2,142,50.0,22.22222222222222,17.391304347826086,5.94,-1.79,-0.04,2.28,0.348,4.0,3.560655738,0.246,0.516,-3.560655738,0.102,0.1019999999999999,0.354,0.19,31.1,47.6,15.815399814577267,-13.18336423048346,31.579849318838672,0.4262295081967213,35.00695568323547,37.96710476475812,TBD
Rico Garcia,670329,2026,58.0,231,60,9,26.0,8.7,5,1,3.26,0.21,0.345,0.261,0.278,24.2,6.0,34.2,74.808335479,93.155859724,28.1,43.7,33.0,49.0,41.6,25.5,20.1,872,BAL,55,670329,878,6.3,0.276,0.276,0.261,0.552,0.351,0.289,0.261,8,29,90.5,7.6,2463,90.8,90.25,13,55,0,-0.5,5.88,108,150,116,144,306,325,295,1.314,-1.314,73.5,7.8,2.013718623,29,25,4,2,0,2,4,13.8,0,0,2.15,0.62,0.33,0.33,93.6,145,52.0,4.0,3.4482758620689653,5.91,-1.36,0.07,2.31,0.276,1.0,-2.389090909,0.261,0.417,2.389090909,0.015,0.015,0.135,0.062,23.6,48.3,11.850328674555378,-7.1681241208772,29.04758011122101,0.6,36.68006901313079,33.94523366153885,BAL
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.535,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,11,641386,40,27.5,0.667,0.333,0.667,1.0,0.718,0.697,0.62,2,3,92.6,3.0,2260,91.9,91.13,2,11,0,-0.8000000000000114,5.84,100,143,109,133,304,322,287,-0.501,0.501,72.2,7.7,0.801600522,3,3,1,1,0,0,0,0.0,0,0,1.61,1.1,1.06,-1.06,92.7,163,66.66666666666666,33.33333333333333,33.33333333333333,5.76,1.79,-0.13,2.32,0.667,1.0,4.554545455,0.62,1.013,-4.554545455,0.047,0.047,-0.013,0.021,18.2,31.0,13.77617360194167,-10.843007078188323,35.58356315945475,0.5454545454545454,34.91845413442406,32.74414831363295,TBD
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,14,605540,643,2.2,0.25,0.0,0.5,0.25,0.223,0.226,0.237,1,4,88.5,-2.5,2218,87.0,87.24,4,14,0,0.2000000000000028,6.52,105,153,130,150,315,332,307,0.49,-0.49,72.3,7.7,3.129545964,4,2,1,0,0,0,2,50.0,0,0,2.26,0.81,0.61,0.61,91.9,155,50.0,0.0,0.0,5.89,-1.51,-0.24,2.07,0.25,0.0,-3.5,0.237,0.289,3.5,0.013,0.013,-0.039,-0.003,28.6,40.8,16.523979277184864,-15.522778608082014,35.43784425645188,0.2857142857142857,33.955498664257604,41.209684221098975,TBD
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.36,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.9,-0.9,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.8,0.36,-0.51,-0.51,92.1,131,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.294117647,0.207,0.23,5.294117647,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923315,32.59391415209318,0.5294117647058824,36.63424597385452,35.75352955689131,TBD
Tyler Mahle,641816,2026,125.0,521,121,17,23.2,8.1,5,10,4.25,0.252,0.401,0.319,0.315,33.5,7.1,38.6,80.465835371,94.030489713,15.4,38.8,23.3,45.6,43.4,27.6,22.8,2022,ATL,131,641816,2024,6.5,0.25,0.141,0.259,0.391,0.276,0.332,0.296,16,64,92.8,12.8,2190,89.9,90.72,26,131,0,0.7999999999999972,6.67,110,152,122,148,308,324,299,7.437,-7.437,73.4,7.2,2.323896946,64,56,11,3,0,2,8,12.5,0,0,1.95,0.86,0.55,0.55,92.9,171,48.21428571428572,7.142857142857142,6.25,5.52,-1.79,0.27,2.4,0.25,4.0,-5.677099237,0.296,0.479,5.677099237,-0.046,-0.0459999999999999,-0.088,-0.056,19.8,41.7,9.861089031304465,0.2634332020627659,30.64375003462861,0.5801526717557252,38.59402557317981,29.64183086511973,ATL
