player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sean Burke,680732,2026,69.2,291,67,7,23.0,7.9,3,3,3.88,0.238,0.37,0.303,0.303,34.7,6.6,36.2,79.378595208,93.629669375,14.3,35.5,21.4,47.3,36.7,28.1,25.5,1156,CWS,144,680732,1156,12.5,0.25,0.206,0.259,0.456,0.304,0.29,0.248,17,68,88.9,26.7,2513,90.7,91.66,29,144,0,1.0,6.85,106,152,123,143,299,329,296,2.252,-2.252,72.4,7.5,68,57,9,5,0,3,11,16.2,0,0,1.86819,0.93462,0.12736,0.12736,91.4,179,29.82456140350877,10.526315789473683,8.823529411764707,6.29,-2.11,0.1,2.47,0.25,6,-1.563888889,0.248,0.436,1.563888889,0.002,0.002,0.02,0.014,20.1,42.6,11.876164076660412,-4.453578338220996,29.995160552099303,0.5833333333333334,37.81205468084647,31.725423133329222,CWS
Wandy Peralta,593974,2026,30.1,128,20,3,15.6,10.9,0,0,2.37,0.258,0.384,0.329,0.329,37.0,4.3,37.0,78.687103913,93.707557473,14.6,41.5,23.3,50.6,51.1,18.5,26.1,500,SD,71,593974,500,14.2,0.219,0.188,0.207,0.406,0.267,0.358,0.342,7,32,90.5,10.1,2187,91.0,89.91,18,71,0,-1.0999999999999943,5.66,113,152,121,147,306,326,294,3.956,-3.956,73.2,7.7,32,30,4,1,1,1,2,6.3,0,0,2.28423,0.48042,1.17296,-1.17296,91.9,153,43.333333333333336,3.333333333333333,3.125,5.87,0.52,0.31,2.02,0.219,1,-5.571830986,0.342,0.491,5.571830986,-0.123,-0.123,-0.085,-0.091,25.4,39.8,11.04536677073882,-3.528880059284549,32.48557340949825,0.4507042253521127,40.627991682896365,32.297315977508035,SD
Mitchell Parker,680730,2026,31.0,131,26,7,19.8,6.1,2,2,5.23,0.247,0.441,0.33,0.325,32.6,8.4,41.1,79.312120455,94.846482386,17.5,50.6,28.3,50.1,41.1,30.5,21.1,506,WSH,141,680730,508,27.8,0.246,0.311,0.213,0.557,0.342,0.353,0.275,15,61,93.3,20.1,2212,85.8,86.58,32,141,0,0.7999999999999972,6.79,107,151,121,148,312,326,299,-0.875,0.875,72.1,7.6,61,52,6,4,0,5,9,14.8,0,0,2.72234,0.40965,-0.38043,0.38043,92.8,170,51.92307692307693,11.538461538461538,9.836065573770492,6.06,1.66,-0.03,2.18,0.246,6,0.620567376,0.275,0.564,-0.620567376,-0.029,-0.029,-0.007,-0.011,22.7,55.3,12.091701592216104,-6.637817381146084,32.72314860811484,0.5035460992907801,35.106375369172675,33.96241476005253,WSH
Jose Franco,683742,2026,16.2,79,13,3,16.5,17.7,0,0,5.4,0.232,0.394,0.406,0.355,30.8,12.0,34.6,75.3592432,93.5772534,14.3,38.5,21.2,45.7,32.7,34.6,23.1,300,TBD,44,683742,300,14.7,0.318,0.409,0.294,0.727,0.423,0.394,0.278,7,22,87.7,17.7,2397,90.0,90.18,9,44,0,0.2000000000000028,6.32,101,147,113,141,300,319,286,-1.263,1.263,71.8,7.5,23,19,3,1,1,2,4,17.4,0,0,2.07591,0.77349,0.33136,0.33136,91.9,200,38.88888888888889,22.22222222222222,17.391304347826086,5.84,-1.09,0.18,2.38,0.304,4,2.870454545,0.291,0.596,-2.870454545,0.04,0.013,0.131,0.029,20.5,37.2,8.593632126472041,-1.7018502192857434,29.50275354190488,0.4772727272727273,39.36813553780582,29.019197421754257,TBD
Michael King,650633,2026,74.0,296,69,8,23.3,9.8,4,5,3.41,0.237,0.405,0.291,0.323,32.3,10.4,35.4,76.122446702,93.447738032,19.1,45.3,27.5,44.9,48.4,24.0,19.8,1182,SD,112,650633,1182,9.5,0.265,0.143,0.324,0.408,0.292,0.267,0.244,13,49,86.3,11.9,2374,88.4,87.64,34,112,0,-0.8000000000000114,5.95,113,152,122,148,307,325,296,3.687,-3.687,73.0,7.5,49,38,9,2,1,1,11,22.4,0,0,2.46705,0.49375,0.42482,0.42482,91.6,138,36.84210526315789,5.263157894736842,4.081632653061225,5.42,-3.18,0.1,2.31,0.265,2,-3.291964286,0.244,0.374,3.291964286,0.021,0.021,0.034,0.025,30.4,25.3,10.497819642991338,-5.3468464432108025,32.320558293245575,0.4553571428571428,37.07292617818046,33.23627375815222,SD
Grant Wolfram,664991,2026,18.0,81,24,0,29.6,1.2,1,1,3.5,0.267,0.365,0.352,0.29,41.5,5.7,47.2,78.2075996,95.2922696,17.5,46.3,27.8,50.5,49.1,18.9,30.2,299,BAL,48,664991,304,15.8,0.261,0.174,0.375,0.435,0.298,0.363,0.354,6,23,91.7,15.7,2345,92.2,91.95,12,48,0,-0.2999999999999971,6.15,103,151,113,145,303,318,285,1.824,-1.824,70.8,7.2,23,16,3,2,1,0,7,30.4,0,0,2.13604,0.56917,0.52854,-0.52854,91.6,177,50.0,6.25,4.3478260869565215,6.22,2.14,0.04,2.37,0.261,1,-3.8,0.354,0.492,3.8,-0.093,-0.0929999999999999,-0.057,-0.065,25.0,41.3,5.359267901306075,1.226907085697544,31.692198966382552,0.5,36.10385257103179,28.44017866725041,BAL
Chase Shugart,663767,2026,20.1,79,23,3,29.1,6.3,2,0,2.21,0.202,0.367,0.29,0.289,25.0,8.3,39.6,76.446575833,94.565631458,17.5,30.2,22.0,39.4,41.7,31.3,18.8,312,PHI,52,663767,312,16.7,0.258,0.258,0.261,0.516,0.33,0.305,0.245,8,31,89.8,16.5,2299,91.2,90.99,12,52,0,-0.2000000000000028,6.26,104,150,120,145,295,320,291,2.08,-2.08,72.9,7.2,31,25,5,0,1,2,6,19.4,0,0,2.06923,0.71038,0.26269,0.26269,92.3,162,40.0,12.0,9.67741935483871,5.48,-2.74,-0.03,2.48,0.258,3,-4.0,0.245,0.473,4.0,0.013,0.013,0.043,0.025,23.1,39.1,8.189770797083046,0.48565523478333,31.55870380797546,0.5192307692307693,36.476738230587785,29.70336303064728,PHI
Bryce Miller,682243,2026,27.0,99,29,2,29.3,5.1,2,0,1.33,0.178,0.271,0.22,0.214,29.2,4.6,24.6,75.597884688,91.861134762,23.6,41.7,29.3,57.1,41.5,26.2,21.5,401,SEA,90,682243,405,22.2,0.2,0.175,0.222,0.375,0.247,0.233,0.192,8,40,91.0,25.2,2348,93.1,93.23,31,90,0,0.1000000000000085,6.3,112,152,118,143,293,325,295,3.142,-3.142,71.6,7.5,40,29,5,1,0,2,11,27.5,0,0,1.62878,1.02753,0.27222,0.27222,91.2,171,37.93103448275862,10.344827586206897,7.5,5.64,-1.08,0.25,2.43,0.2,3,-3.491111111,0.192,0.36,3.491111111,0.008,0.008,0.015,0.014,34.4,46.7,11.149551775750345,-2.2080433121525,31.704599372772964,0.6111111111111112,39.01945495088871,28.98060506502869,SEA
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.242,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,191,608331,917,20.8,0.255,0.096,0.299,0.351,0.263,0.24,0.231,24,94,87.0,12.6,2220,89.1,89.39,44,191,0,0.3000000000000113,6.47,103,150,126,148,295,323,284,7.76,-7.76,72.5,7.2,95,78,17,6,0,1,17,17.9,0,0,2.62173,0.31372,0.24847,-0.24847,91.8,149,35.8974358974359,1.282051282051282,1.0526315789473684,5.89,1.26,0.0,2.37,0.253,1,-4.062827225,0.238,0.311,4.062827225,0.024,0.015,0.04,0.023,23.0,45.1,8.050302582185799,1.4150625102673855,30.792619495245862,0.5026178010471204,36.59496096557113,29.22326423498768,TBD
Jake Bird,656234,2026,18.0,79,20,2,25.3,6.3,1,1,5.0,0.232,0.39,0.346,0.308,29.4,7.8,37.3,78.748418077,94.218271961,30.6,33.3,31.3,41.9,49.0,17.6,21.6,313,NYY,58,656234,314,18.5,0.345,0.31,0.348,0.655,0.415,0.325,0.269,10,29,88.5,0.5,2559,88.6,87.47,18,58,0,-1.0999999999999943,5.76,105,148,125,146,295,324,283,-1.257,1.257,71.9,7.5,30,25,5,3,0,2,5,16.7,0,0,2.66276,0.29638,-0.20948,-0.20948,92.1,141,40.0,8.0,6.666666666666667,5.18,-3.12,0.21,2.28,0.333,2,2.167241379,0.263,0.516,-2.167241379,0.076,0.07,0.139,0.09,31.0,15.9,9.962059034330276,-3.5926776974403425,32.24926288705816,0.603448275862069,38.08504854843296,29.929730687217425,NYY
Sandy Alcantara,645261,2026,89.1,374,64,10,17.1,5.9,5,4,4.33,0.268,0.393,0.321,0.317,32.6,6.8,37.2,77.265176763,93.802991805,13.6,38.0,20.9,51.4,45.0,25.2,23.0,1340,MIA,157,645261,1340,11.7,0.313,0.157,0.329,0.47,0.341,0.293,0.285,26,83,88.7,4.8,2271,92.1,91.45,28,157,0,-0.5999999999999943,6.05,108,151,119,145,307,325,295,-0.658,0.658,73.3,7.5,83,73,19,4,0,3,10,12.0,0,0,2.20873,0.52955,0.73197,0.73197,92.0,133,41.66666666666667,5.555555555555555,4.819277108433735,5.92,-1.97,-0.04,2.25,0.313,4,0.41910828,0.285,0.391,-0.41910828,0.028,0.028,0.079,0.048,17.8,33.5,8.64323632592267,-1.9311203963826824,31.744985258545952,0.4968152866242038,35.99985459675995,30.05674448483179,MIA
Jacob Webb,657097,2026,28.1,120,34,3,28.3,8.3,1,1,2.22,0.244,0.401,0.288,0.311,36.8,9.3,47.4,79.953610541,95.170636081,29.2,38.8,32.3,52.2,42.1,28.9,23.7,504,CHC,79,657097,504,15.7,0.29,0.065,0.346,0.355,0.276,0.329,0.307,9,31,91.9,11.7,2389,89.2,88.97,21,79,0,-0.2000000000000028,6.32,105,153,117,150,307,326,296,1.626,-1.626,73.1,7.7,32,26,7,2,0,0,6,18.8,0,0,2.07127,0.84436,0.86329,0.86329,93.6,167,61.53846153846154,11.538461538461538,9.375,5.5,-3.04,-0.04,2.31,0.281,3,-2.058227848,0.303,0.469,2.058227848,-0.017,-0.0219999999999999,-0.114,-0.053,26.6,32.6,13.037586854999072,-9.674649267700554,31.619168128624363,0.4430379746835443,36.22282482099733,34.4905902550294,CHC
Bubba Chandler,696149,2026,62.1,279,62,8,22.2,14.3,2,7,4.91,0.226,0.392,0.317,0.324,31.4,8.0,35.4,79.83224,93.992881792,15.7,40.7,24.2,48.1,33.7,30.9,22.9,1118,PIT,198,696149,1125,17.6,0.241,0.115,0.279,0.356,0.258,0.243,0.229,21,87,89.8,23.0,2366,94.7,95.27,44,198,0,0.5999999999999943,6.59,110,151,120,148,306,325,293,8.049,-8.049,71.9,7.3,88,70,15,4,0,2,18,20.5,0,0,1.58328,0.97394,0.41141,0.41141,91.6,156,31.428571428571427,2.857142857142857,2.272727272727273,5.78,-1.08,-0.1,2.62,0.239,2,-4.065151515,0.227,0.343,4.065151515,0.012,0.0119999999999999,0.013,0.015,22.2,47.8,8.042972156673999,-1.8138616292325835,27.905009351146465,0.5303030303030303,35.19532590015018,29.758125631527555,PIT
Reynaldo López,625643,2026,37.2,166,34,6,20.5,10.8,3,1,4.06,0.267,0.435,0.341,0.345,39.8,6.3,36.3,75.334489464,93.628415586,11.8,40.0,20.1,44.5,35.4,27.4,30.1,649,ATL,59,625643,651,9.1,0.382,0.176,0.387,0.559,0.399,0.343,0.327,13,34,90.2,19.9,2178,90.7,91.24,5,59,0,0.5,6.54,111,150,125,147,302,322,297,-1.847,1.847,70.7,6.9,35,32,9,3,0,1,3,8.6,0,0,1.92305,0.87339,0.25746,0.25746,91.9,183,43.75,3.125,2.857142857142857,5.62,-1.75,0.02,2.44,0.371,1,3.130508475,0.319,0.494,-3.130508475,0.055,0.0519999999999999,0.065,0.056,8.5,39.6,5.141932769286014,4.064157310823849,32.40025765823179,0.423728813559322,35.66256808855988,27.233229046413022,ATL
Gregory Soto,642397,2026,28.1,111,34,1,30.6,10.8,4,1,2.86,0.177,0.259,0.221,0.254,25.4,4.8,36.5,72.528493226,93.147904918,16.7,50.0,27.6,42.1,46.0,25.4,12.7,466,PIT,93,642397,466,20.0,0.195,0.098,0.235,0.293,0.211,0.23,0.215,8,41,85.5,20.0,2439,89.6,89.53,22,93,0,-0.0999999999999943,6.4,108,151,120,147,307,322,290,4.02,-4.02,71.9,7.6,41,34,5,2,1,0,7,17.1,0,0,2.27247,0.63946,0.14366,-0.14366,92.5,153,38.23529411764706,5.88235294117647,4.878048780487805,5.62,2.2,-0.11,2.21,0.195,2,-4.322580645,0.215,0.314,4.322580645,-0.02,-0.0199999999999999,-0.021,-0.019,23.7,34.3,11.479691674936916,-8.990491018364544,31.943422015354308,0.4623655913978494,35.910825049060335,34.20044807366606,PIT
Emerson Hancock,676106,2026,70.2,271,70,10,25.8,5.5,4,2,2.8,0.248,0.441,0.275,0.321,32.2,10.5,43.7,78.950045934,94.842910331,17.7,41.1,23.5,52.1,42.6,27.9,21.3,1096,SEA,183,676106,1096,16.7,0.212,0.138,0.242,0.35,0.243,0.277,0.248,17,80,88.3,12.8,2414,91.3,90.91,36,183,0,-0.3999999999999915,6.19,113,151,116,144,299,320,294,8.851,-8.851,71.5,7.2,80,64,10,5,0,2,16,20.0,0,0,2.4576,0.35202,0.70066,0.70066,91.2,145,35.483870967741936,6.451612903225806,5.0,5.07,-2.85,-0.12,2.44,0.212,4,-4.836612022,0.248,0.402,4.836612022,-0.036,-0.036,-0.052,-0.034,19.7,11.1,8.258777818697352,0.0892156506302833,31.451562724387188,0.5136612021857924,34.94494904227337,29.902270183021475,SEA
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.372,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,64,621121,696,9.2,0.265,0.294,0.241,0.559,0.351,0.284,0.246,9,34,94.9,17.4,2331,86.5,85.89,15,64,0,-0.5999999999999943,6.0,113,151,122,149,297,330,294,1.291,-1.291,73.9,7.7,34,31,3,4,0,2,3,8.8,0,0,2.76344,0.32344,-0.00047,-0.00047,95.0,159,51.61290322580645,6.451612903225806,5.88235294117647,5.35,-1.25,0.2,2.21,0.265,2,-2.0171875,0.246,0.425,2.0171875,0.019,0.019,0.134,0.067,23.4,30.3,10.701300638014851,-3.632796150972684,31.89304534621224,0.65625,38.29077774166255,31.056762006079044,TBD
Kyle Hurt,669165,2026,21.0,83,27,1,32.5,8.4,1,0,2.57,0.195,0.292,0.244,0.251,31.3,4.2,35.4,79.4441775,94.032433404,29.9,58.3,38.7,54.4,47.9,20.8,27.1,285,LAD,80,669165,289,27.7,0.308,0.128,0.379,0.436,0.325,0.318,0.296,12,39,89.2,10.5,1760,92.2,92.36,28,80,0,0.2000000000000028,6.49,108,154,122,148,304,318,289,1.002,-1.002,72.6,7.5,39,30,9,2,0,1,9,23.1,0,0,1.86525,0.83775,0.81875,0.81875,93.0,161,36.66666666666666,6.666666666666667,5.128205128205128,5.68,-1.06,0.11,2.34,0.308,2,-1.2525,0.296,0.45,1.2525,0.012,0.012,-0.014,0.007,35.0,44.8,9.689234506815888,-3.1139388887328208,30.83947434772124,0.5625,36.88024247514139,30.75834304271413,LAD
Steven Matz,571927,2026,47.0,201,37,9,18.4,9.5,4,3,5.55,0.286,0.506,0.341,0.372,45.1,13.2,38.2,77.459680556,94.298166736,17.2,36.8,22.9,47.9,34.7,28.5,29.9,821,TB,221,571927,821,26.9,0.303,0.303,0.284,0.607,0.384,0.419,0.35,27,89,90.6,20.5,2266,87.4,87.34,49,221,0,-0.1000000000000085,6.49,100,152,116,147,308,338,295,-1.778,1.778,72.4,7.4,90,80,14,5,2,6,10,11.1,0,0,2.61891,0.43059,0.94457,-0.94457,91.6,186,41.25,17.5,15.555555555555555,5.75,2.08,0.12,2.25,0.3,14,0.804524887,0.351,0.64,-0.804524887,-0.047,-0.0509999999999999,-0.033,-0.035,22.2,33.5,8.743477651091274,0.4773186077160326,32.43342546730471,0.5429864253393665,38.23493873343784,29.24173678259537,TB
