player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Drew Anderson,623454,2026,102.0,435,109,14,25.1,10.1,5,6,3.62,0.222,0.357,0.317,0.301,28.6,8.0,37.7,79.696088529,93.919069557,13.1,48.0,27.1,49.1,49.3,24.3,18.5,1699,DET,113,623454,1701,6.6,0.25,0.146,0.297,0.396,0.277,0.269,0.234,12,48,86.9,8.8,2141,89.2,89.53,27,113,0,0.2999999999999971,6.57,112,153,124,148,305,324,287,3.317,-3.317,72.3,7.4,2.65164399,48,38,8,2,1,1,10,20.8,0,0,2.87,0.05,0.34,0.34,91.0,129,26.31578947368421,5.263157894736842,4.166666666666666,5.66,-2.07,0.17,2.19,0.25,2.0,-2.93539823,0.234,0.394,2.93539823,0.016,0.0159999999999999,0.002,0.008,23.9,42.5,10.61719223762668,-4.941388247248502,30.666891892420207,0.5929203539823009,37.50899131087144,32.13148837745733,DET
Edgardo Henriquez,683618,2026,60.0,242,71,1,29.3,10.3,4,1,2.85,0.17,0.237,0.248,0.244,24.3,2.9,27.1,71.445220441,92.413019265,20.6,45.7,30.3,49.1,43.6,23.6,19.3,968,TBD,67,683618,972,6.9,0.37,0.0,0.526,0.37,0.33,0.238,0.255,10,27,84.2,22.7,2615,98.1,98.38,24,67,0,0.3000000000000113,6.48,110,153,121,148,303,318,291,1.366,-1.366,71.7,7.3,2.509012753,27,19,10,0,0,0,8,29.6,0,0,1.44,0.95,0.66,0.66,90.4,153,21.052631578947366,0.0,0.0,5.92,-2.1,-0.01,2.53,0.37,0.0,-2.03880597,0.255,0.297,2.03880597,0.115,0.1149999999999999,0.073,0.092,35.8,36.5,8.914139371878097,-0.1011822519194206,29.900572199388144,0.5970149253731343,36.72828332940681,28.93888378537384,TBD
Hunter Brown,686613,2026,97.0,406,110,11,27.1,12.1,6,3,3.43,0.198,0.316,0.299,0.282,28.0,6.2,37.0,74.504878017,93.268860788,17.0,43.9,26.6,41.9,56.0,23.0,16.0,1683,HOU,119,686613,1683,7.1,0.286,0.111,0.302,0.397,0.297,0.22,0.216,18,63,83.6,6.9,2218,93.7,94.22,19,119,0,0.5,6.72,108,151,114,146,295,324,282,-0.557,0.557,71.4,7.1,1.59924832,63,55,15,1,0,2,8,12.7,0,0,1.93,0.7,0.61,0.61,90.5,128,30.909090909090907,1.818181818181818,1.5873015873015872,6.08,-2.04,-0.09,2.54,0.286,1.0,0.468067227,0.216,0.291,-0.468067227,0.07,0.0699999999999999,0.106,0.077,16.0,53.3,7.351070933569479,6.45281643246396,29.81905213891689,0.5882352941176471,34.541308226522254,25.63287392688,HOU
Luis Mey,682825,2026,31.1,147,46,3,31.3,12.9,0,0,6.03,0.228,0.402,0.34,0.332,33.3,9.3,47.4,83.924763684,96.116660933,24.9,51.5,32.2,41.2,50.0,26.9,17.9,595,CIN,75,682825,596,12.6,0.355,0.065,0.478,0.419,0.329,0.273,0.275,11,31,94.5,17.5,2307,93.4,93.8,20,75,0,0.3999999999999915,6.66,109,152,116,147,302,325,285,0.822,-0.822,71.8,7.3,1.326553711,32,23,9,2,0,0,9,28.1,0,0,2.4,0.27,0.43,0.43,92.8,140,52.17391304347826,0.0,0.0,5.44,-2.16,-0.02,2.34,0.344,0.0,-1.096,0.267,0.376,1.096,0.08,0.0769999999999999,0.043,0.056,26.7,28.9,9.307162231489372,-0.8523599943765556,30.44920840969699,0.5466666666666666,37.21867266852729,31.13482446076342,CIN
Wyatt Olds,681544,2026,14.2,64,20,2,31.3,10.9,2,0,1.23,0.188,0.332,0.289,0.282,33.3,8.3,30.6,82.226876111,93.561926111,23.7,53.7,32.8,50.4,41.7,30.6,16.7,266,BOS,57,681544,266,21.4,0.25,0.042,0.316,0.292,0.238,0.21,0.223,6,24,86.6,13.4,2414,91.7,91.86,15,57,0,0.2000000000000028,6.38,108,153,122,144,295,317,286,0.765,-0.765,70.7,7.2,3.990904345,24,19,5,1,0,0,5,20.8,0,0,2.36,0.36,0.22,0.22,89.8,135,15.789473684210526,0.0,0.0,5.56,-2.35,-0.06,2.22,0.25,0.0,-1.342105263,0.223,0.253,1.342105263,0.027,0.0269999999999999,0.039,0.028,26.3,32.2,8.529009749797192,-4.060785542072254,30.843259032609478,0.543859649122807,33.81826703476647,31.726731649910736,BOS
Brent Suter,608718,2026,87.0,364,74,9,20.3,7.1,2,2,3.52,0.253,0.396,0.314,0.308,34.0,6.2,30.5,75.01090937,93.034430909,16.0,39.7,23.4,46.5,50.4,21.0,24.0,1468,ATL,112,608718,1476,7.6,0.232,0.107,0.245,0.339,0.247,0.245,0.239,13,56,87.7,4.7,2019,85.8,87.65,25,112,0,1.9000000000000057,7.38,113,152,123,148,312,323,301,4.015,-4.015,71.5,7.0,2.619386152,56,50,9,3,0,1,6,10.7,0,0,2.09,1.03,0.52,-0.52,91.5,141,38.0,2.0,1.7857142857142856,6.03,3.43,0.17,2.49,0.232,1.0,-3.584821429,0.239,0.329,3.584821429,-0.007,-0.0069999999999999,0.01,0.002,22.3,47.3,6.375382148994457,5.411133503225309,31.00921422834669,0.375,37.24133450585405,28.39266897260857,ATL
Jeffrey Springs,605488,2026,138.1,612,109,33,17.8,9.2,4,14,6.18,0.251,0.443,0.366,0.335,35.9,9.1,34.5,76.172352431,93.391885057,15.6,36.5,22.8,46.3,34.8,33.2,25.7,2380,OAK,167,605488,2380,7.0,0.218,0.128,0.224,0.346,0.243,0.259,0.244,17,78,83.8,15.6,1780,84.4,84.57,41,167,0,0.1999999999999886,6.32,104,150,115,145,305,326,292,9.89,-9.89,72.6,7.7,3.44760833,78,69,11,4,0,2,9,11.5,0,0,2.43,0.8,0.76,-0.76,90.9,173,26.08695652173913,4.3478260869565215,3.8461538461538463,6.13,2.29,0.29,2.29,0.218,3.0,-5.922155689,0.244,0.36,5.922155689,-0.026,-0.0259999999999999,-0.014,-0.016,24.6,45.6,13.561421255942337,-8.661851918936721,30.77320129615948,0.5808383233532934,39.106208477598464,35.53004515985844,OAK
Justin Wrobleski,680736,2026,136.1,561,114,21,20.3,5.5,11,5,3.7,0.267,0.446,0.299,0.328,37.0,9.7,43.1,79.13536601,94.564939507,16.1,31.7,20.7,50.0,40.9,32.4,22.9,2066,LAD,178,680736,2073,8.6,0.358,0.444,0.345,0.802,0.483,0.375,0.307,29,81,91.3,18.7,2411,91.5,90.32,39,178,0,-1.2000000000000028,5.52,106,153,122,147,302,316,287,-11.258,11.258,73.1,7.2,1.434810687,82,65,13,6,0,10,17,20.7,0,0,1.99,0.75,0.28,-0.28,93.2,184,49.23076923076923,15.384615384615383,12.195121951219512,5.53,2.3,-0.04,2.49,0.354,10.0,6.324719101,0.304,0.589,-6.324719101,0.051,0.0499999999999999,0.213,0.108,21.9,34.7,7.524812928499197,2.5978100204972963,30.74319808717495,0.5112359550561798,36.64960269987908,27.820214328003185,LAD
DL Hall,669084,2026,54.0,221,59,5,26.7,14.9,3,0,2.17,0.186,0.273,0.254,0.274,30.5,4.7,32.0,78.236505484,93.004904113,18.8,44.4,26.9,42.4,45.3,27.3,19.5,919,MIL,95,669084,920,10.3,0.3,0.25,0.29,0.55,0.363,0.235,0.218,12,40,91.6,15.3,2366,90.3,91.06,19,95,0,0.7999999999999972,6.88,109,151,126,149,300,315,291,0.434,-0.434,71.6,7.2,1.502327313,40,34,8,1,0,3,6,15.0,0,0,2.45,0.39,0.62,-0.62,91.5,165,44.11764705882353,2.941176470588235,2.5,5.5,2.89,0.1,2.23,0.3,1.0,-0.456842105,0.218,0.33,0.456842105,0.082,0.0819999999999999,0.22,0.128,20.0,43.7,6.618173292137564,4.8695363234488855,34.68220741654362,0.4947368421052631,37.66296684914449,26.254325749093542,MIL
Jacob deGrom,594798,2026,154.1,622,194,20,31.2,6.3,11,9,3.79,0.227,0.375,0.276,0.284,37.7,8.3,45.5,80.597718646,94.715995469,20.0,57.1,33.8,51.5,36.7,27.1,27.4,2564,TEX,150,594798,2576,5.8,0.296,0.074,0.385,0.37,0.292,0.228,0.232,16,54,85.8,13.3,2490,94.7,95.43,50,150,0,0.7000000000000028,6.74,107,152,116,147,300,330,298,3.308,-3.308,72.6,7.6,3.200384419,54,40,14,1,0,1,14,25.9,0,0,1.76,0.8,0.34,0.34,90.5,139,37.5,2.5,1.851851851851852,5.64,-1.45,0.44,2.2,0.296,1.0,-2.205333333,0.232,0.291,2.205333333,0.064,0.0639999999999999,0.079,0.064,33.3,34.3,9.124079364600002,-0.0279091577845495,29.924392899161624,0.5466666666666666,41.1414658292207,28.87280073059581,TEX
Anthony Kay,641743,2026,149.0,669,121,20,18.1,7.9,9,9,4.41,0.262,0.415,0.337,0.34,34.2,8.1,38.6,76.535762926,94.17941744,13.2,38.2,22.8,46.9,43.7,22.3,25.5,2649,CWS,299,641743,2649,11.3,0.328,0.241,0.336,0.569,0.384,0.346,0.297,45,137,88.3,15.9,2313,90.2,89.41,67,299,0,-0.7999999999999972,5.81,108,152,122,145,301,328,291,-2.132,2.132,73.0,7.5,2.282285586,137,120,27,10,1,7,17,12.4,0,0,2.39,0.44,0.24,-0.24,93.1,153,42.5,10.0,8.75912408759124,5.69,2.37,-0.19,2.2,0.328,12.0,0.713043478,0.297,0.516,-0.713043478,0.031,0.031,0.053,0.038,22.4,34.0,11.20291598876602,-6.979683753361622,31.334798365589315,0.5150501672240803,34.2086913912877,32.88168183911067,CWS
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,4,697811,11,36.4,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,1,51.6,72.0,921,88.8,89.7,1,4,0,0.9000000000000057,6.9,111,155,114,147,307,327,292,0.411,-0.411,71.8,7.6,3.4536222,1,1,0,0,0,0,0,0.0,0,0,2.79,0.1,0.05,0.05,88.0,68,0.0,0.0,0.0,6.09,-0.87,0.06,2.6,0.0,0.0,-10.275,0.003,0.003,10.275,-0.003,-0.003,-0.003,-0.003,25.0,49.6,8.407828665891914,-9.886364985207132,18.86614401172961,0.75,36.59762818311652,33.41389724896107,TBD
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.306,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,93,690928,932,10.0,0.325,0.2,0.367,0.525,0.366,0.211,0.204,13,40,92.4,10.5,2553,88.3,88.33,22,93,0,0.0,6.24,105,151,116,146,313,321,292,0.497,-0.497,72.5,7.4,2.918963987,40,32,9,2,0,2,8,20.0,0,0,2.59,0.37,-0.35,-0.35,92.3,155,40.625,3.125,2.5,5.98,-1.41,0.16,2.13,0.325,1.0,-0.534408602,0.204,0.287,0.534408602,0.121,0.121,0.238,0.155,23.7,44.3,12.521719373934411,-6.3541922451914505,34.447682766256484,0.4731182795698925,37.38657629830206,33.314117247913885,TBD
Roki Sasaki,808963,2026,119.1,511,117,22,22.9,9.4,5,5,4.6,0.246,0.41,0.343,0.323,35.2,10.0,43.1,78.79601503,94.464895888,17.4,52.2,29.7,50.2,43.4,26.4,23.2,2052,TBD,80,808963,2052,3.9,0.268,0.244,0.273,0.512,0.324,0.266,0.25,11,41,88.9,12.5,1714,92.4,93.85,18,80,0,1.5,7.12,106,152,120,147,305,321,293,-0.298,0.298,72.8,7.5,5.420080902,42,35,5,4,0,2,7,16.7,0,0,2.13,0.56,0.46,0.46,92.0,162,40.0,2.857142857142857,2.380952380952381,6.25,-1.79,0.0,2.11,0.262,1.0,0.3725,0.246,0.38,-0.3725,0.018,0.016,0.132,0.058,22.5,49.3,10.074237210627846,-2.281196730213567,33.37424880881958,0.5625,36.247054621242526,31.27891454943706,TBD
Steven Cruz,674444,2026,56.2,237,62,13,26.2,8.4,2,3,4.13,0.239,0.391,0.332,0.307,35.5,10.5,36.8,77.902583378,94.297340608,19.1,54.2,27.8,52.8,46.1,22.4,23.7,898,KC,69,674444,907,7.6,0.406,0.313,0.4,0.719,0.482,0.354,0.326,13,32,89.8,12.6,2152,96.1,96.56,6,69,0,0.5,6.52,111,149,119,144,301,324,287,-4.154,4.154,71.0,7.0,2.348482413,32,28,9,1,0,3,4,12.5,0,0,1.62,0.86,0.44,0.44,91.2,170,35.714285714285715,10.714285714285714,9.375,5.51,-3.38,0.16,2.41,0.406,3.0,6.020289855,0.326,0.495,-6.020289855,0.08,0.08,0.224,0.128,8.7,27.7,4.016865025952881,5.930756722885616,31.610285082198853,0.4782608695652174,37.69279759036586,26.1671310781356,KC
Kody Funderburk,681892,2026,49.0,214,46,3,21.5,12.6,3,2,3.86,0.226,0.331,0.288,0.302,28.1,5.0,28.1,72.670340303,92.537160303,18.5,32.1,22.6,44.1,57.6,20.1,17.3,842,MIN,87,681892,848,10.3,0.281,0.031,0.375,0.313,0.262,0.218,0.213,9,32,88.0,8.9,2290,91.0,92.15,21,87,0,1.0999999999999943,6.9,104,150,117,141,299,326,292,3.453,-3.453,70.2,6.8,1.797936658,32,24,8,1,0,0,8,25.0,0,0,2.16,0.61,0.46,-0.46,90.7,157,45.83333333333333,4.166666666666666,3.125,5.77,2.42,0.04,2.47,0.281,1.0,-3.968965517,0.213,0.293,3.968965517,0.068,0.068,0.02,0.044,24.1,33.6,3.2189047992280875,10.201138247097438,31.67207628476061,0.2873563218390804,36.51049214186072,23.08948034165174,MIN
Kris Bubic,663460,2026,51.1,215,54,4,25.1,12.1,3,2,4.03,0.233,0.382,0.284,0.318,37.3,7.5,39.6,78.991095455,94.10761947,16.2,48.5,26.6,47.6,47.0,27.6,21.6,844,LAD,18,663460,845,2.1,0.167,0.0,0.25,0.167,0.148,0.101,0.11,1,6,88.8,-11.5,1852,89.4,90.48,5,18,0,1.0999999999999943,6.91,105,153,115,148,300,314,286,1.147,-1.147,71.2,7.1,1.130011226,6,4,1,0,0,0,2,33.3,0,0,2.23,0.63,0.35,-0.35,92.9,116,50.0,0.0,0.0,5.65,2.09,0.08,2.52,0.167,0.0,-6.372222222,0.11,0.12,6.372222222,0.057,0.057,0.047,0.047,27.8,38.7,7.691469413819952,-0.4988750876156851,27.48424319086656,0.3888888888888889,37.10791355519419,29.953090669227592,LAD
TJ Shook,669298,2026,7.2,36,7,3,19.4,5.6,0,0,8.22,0.261,0.464,0.484,0.328,44.4,7.4,40.7,83.179486429,94.191351481,16.7,31.8,21.9,47.8,29.6,37.0,33.3,134,TBD,2,669298,135,1.5,0.0,0.0,0.0,0.0,0.0,0.016,0.017,0,1,82.3,47.0,2156,90.7,91.3,0,2,0,0.5999999999999943,6.3,110,152,120,148,305,335,299,0.315,-0.315,70.5,7.3,,1,1,0,0,0,0,0,0.0,0,0,1.98,0.76,0.73,0.73,88.0,271,0.0,0.0,0.0,5.59,-1.52,-0.12,2.56,0.0,0.0,-15.75,0.017,0.02,15.75,-0.017,-0.017,-0.02,-0.016,0.0,31.7,12.109238066054145,-10.656970971211914,30.841676276132013,1.0,35.42328383856942,34.90226501923554,TBD
Tayler Saucedo,642048,2026,19.1,78,22,1,28.2,6.4,0,1,2.79,0.189,0.308,0.259,0.254,30.6,6.1,30.6,75.1934344,93.60489102,21.1,60.8,35.5,46.8,36.7,30.6,22.4,301,LAA,45,642048,301,15.0,0.158,0.0,0.167,0.158,0.134,0.208,0.182,3,19,88.8,28.1,2345,87.6,88.09,10,45,0,0.5,6.63,103,152,117,149,308,325,299,3.633,-3.633,71.6,7.5,4.458152258,20,18,3,0,0,0,2,10.0,0,0,2.51,0.48,0.45,-0.45,91.6,172,33.33333333333333,5.555555555555555,5.0,5.47,2.07,0.05,2.18,0.15,1.0,-8.073333333,0.174,0.331,8.073333333,-0.024,-0.0239999999999999,-0.173,-0.074,22.2,25.8,13.589555913376092,-10.056778268801027,31.05699715984241,0.6444444444444445,36.32590029261669,35.47992941602084,LAA
