player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kevin Kelly,687330,2026,72.2,276,62,6,22.5,4.0,6,4,2.48,0.251,0.367,0.249,0.283,31.0,5.6,44.5,78.654472323,94.612393807,12.2,44.4,23.6,49.4,58.0,13.0,27.0,978,TB,93,687330,990,9.4,0.255,0.021,0.353,0.277,0.235,0.21,0.22,12,47,87.1,-1.6,2002,89.3,90.31,32,93,0,1.0,6.99,103,150,122,146,310,333,295,5.007,-5.007,73.2,7.3,1.942482922,47,34,11,1,0,0,13,27.7,0,0,3.27,-0.39,1.27,1.27,91.7,87,38.23529411764706,0.0,0.0,3.61,-1.67,-0.24,1.89,0.255,0.0,-5.383870968,0.22,0.264,5.383870968,0.035,0.035,0.013,0.025,34.4,0.3,7.9645033739539395,0.6371132112379441,34.029018700131665,0.4623655913978494,33.923297945699105,29.24746823781209,TB
Jared Jones,683003,2026,97.2,402,118,12,29.4,7.7,5,6,3.87,0.213,0.359,0.287,0.281,34.7,7.6,38.2,78.672293387,94.078138421,18.7,59.4,32.6,49.3,36.7,28.3,25.5,1579,PIT,156,683003,1579,9.9,0.343,0.186,0.4,0.529,0.371,0.352,0.316,24,70,89.5,15.1,2587,93.6,94.15,48,156,0,0.5,6.57,109,150,120,147,310,323,291,-1.39,1.39,72.4,7.5,4.395288308,71,54,19,1,0,4,17,23.9,0,0,1.94,0.67,0.35,0.35,92.6,177,42.5925925925926,9.25925925925926,7.042253521126761,5.46,-1.26,0.16,2.14,0.338,5.0,0.891025641,0.312,0.518,-0.891025641,0.027,0.026,0.011,0.019,30.8,40.3,10.199277034926215,-4.847634209151453,31.94684140447393,0.5641025641025641,36.21829452444572,33.333520374627014,PIT
Logan VanWey,701121,2026,10.0,36,7,1,19.4,0.0,1,0,1.8,0.262,0.36,0.262,0.261,27.6,6.9,44.8,78.307505714,95.487075,22.2,33.3,25.3,52.1,41.4,24.1,24.1,144,HOU,12,701121,144,8.3,0.2,0.0,0.2,0.2,0.178,0.367,0.367,1,5,89.8,17.6,2361,91.4,92.13,1,12,0,0.6999999999999886,6.82,106,153,120,148,302,320,289,1.013,-1.013,74.6,7.5,0.1,5,5,1,0,0,0,0,0.0,0,0,1.73,1.03,0.44,0.44,91.2,165,40.0,20.0,20.0,5.14,-2.54,0.0,2.58,0.2,1.0,-8.441666667,0.367,0.492,8.441666667,-0.167,-0.1669999999999999,-0.292,-0.189,8.3,23.6,7.440146825602323,0.7575765253489196,31.03731440807786,0.5833333333333334,36.79463473660347,29.543813239171552,HOU
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,17,668716,64,26.6,0.333,0.0,0.333,0.333,0.254,0.178,0.179,2,6,92.1,5.7,2337,91.0,91.71,3,17,0,0.7000000000000028,6.75,103,149,115,146,298,320,293,0.775,-0.775,73.2,7.5,1.05435819,7,6,2,0,0,0,1,14.3,0,0,2.58,0.2,0.49,0.49,92.7,96,66.66666666666666,0.0,0.0,5.33,-1.83,0.09,2.08,0.286,0.0,-4.558823529,0.154,0.303,4.558823529,0.154,0.1319999999999999,0.03,0.076,17.6,25.1,13.411828857478431,3.094774154565056,37.28953182356764,0.7058823529411765,36.43606979367063,31.47169855765139,TBD
Griffin Canning,656288,2026,85.2,377,85,14,22.5,10.6,4,9,5.57,0.246,0.405,0.352,0.328,33.7,8.5,44.7,79.603318293,94.682338939,14.1,49.8,25.9,45.1,47.6,23.6,22.4,1480,TBD,64,656288,1481,4.3,0.267,0.2,0.261,0.467,0.315,0.255,0.217,8,30,86.7,3.1,2227,90.3,89.7,19,64,0,-0.5999999999999943,5.85,116,152,125,146,307,329,297,2.131,-2.131,71.5,7.2,1.969695704,30,25,6,0,0,2,5,16.7,0,0,2.57,0.24,0.4,0.4,92.0,151,36.0,8.0,6.666666666666667,5.64,-0.79,0.29,2.32,0.267,2.0,-3.3296875,0.217,0.38,3.3296875,0.05,0.05,0.087,0.06,29.7,39.3,8.51264688686694,3.973570953059318,30.53650707832945,0.546875,39.38240418756583,28.692984391356376,TBD
Cade Povich,700249,2026,37.0,160,28,6,17.5,9.4,2,1,4.38,0.254,0.426,0.35,0.331,25.0,6.9,39.7,79.616194828,94.483620087,9.8,46.5,22.6,46.3,44.0,29.3,18.1,611,TBD,80,700249,611,13.1,0.282,0.103,0.333,0.385,0.29,0.262,0.245,11,39,90.2,24.1,2273,88.1,88.18,14,80,0,0.1000000000000085,6.38,107,152,116,145,313,331,296,2.966,-2.966,74.2,7.3,1.570665988,39,31,9,1,0,1,8,20.5,0,0,2.2,0.78,0.49,-0.49,90.9,169,32.25806451612903,3.225806451612903,2.564102564102564,5.86,1.38,0.13,2.52,0.282,1.0,-3.7075,0.245,0.366,3.7075,0.037,0.0369999999999999,0.019,0.028,17.5,44.1,10.349216827210237,-0.61279590869091,31.226012315449875,0.6125,36.88455450502276,31.059824302871647,TBD
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,52,668390,788,6.6,0.32,0.12,0.35,0.44,0.331,0.347,0.302,8,25,86.8,11.8,2552,91.2,92.26,14,52,0,1.0999999999999943,6.91,109,150,115,144,302,329,301,-0.702,0.702,72.9,7.3,1.993618864,25,21,7,0,0,1,4,16.0,0,0,2.15,0.6,0.12,0.12,91.1,150,38.095238095238095,9.523809523809524,8.0,5.53,-1.42,0.09,2.41,0.32,2.0,1.35,0.302,0.512,-1.35,0.018,0.018,-0.072,-0.016,26.9,42.0,9.161369448403208,0.4963726142747848,30.060284889028623,0.5192307692307693,37.56194853658556,28.821547934645984,TBD
Joe Ryan,657746,2026,138.2,588,151,21,25.7,5.1,6,10,3.83,0.229,0.398,0.312,0.298,35.3,10.1,40.6,78.465150152,94.318346929,18.4,42.0,25.8,50.0,36.8,29.7,23.4,2338,MIN,72,657746,2340,3.1,0.367,0.433,0.348,0.8,0.46,0.357,0.289,11,30,85.3,17.4,2449,87.4,88.01,20,72,0,0.5999999999999943,6.71,109,149,118,141,305,331,296,-3.207,3.207,72.9,7.6,4.003963322,32,26,5,2,1,3,6,18.8,0,0,2.58,0.45,0.19,0.19,92.4,164,30.76923076923077,15.384615384615383,12.5,4.69,-2.51,0.18,2.21,0.344,4.0,4.454166667,0.281,0.582,-4.454166667,0.078,0.0629999999999999,0.218,0.103,27.8,23.0,11.597962903177429,-9.184379278981906,33.974179632033966,0.4305555555555556,37.07837277625736,34.022078518347755,MIN
Daniel Espino,682982,2026,13.1,59,22,3,37.3,11.9,0,0,4.73,0.202,0.352,0.329,0.291,30.0,13.3,36.7,71.670536667,93.248789,27.5,59.0,37.8,49.0,40.0,36.7,23.3,243,CLE,35,682982,243,14.4,0.357,0.429,0.333,0.786,0.484,0.36,0.258,5,14,83.5,5.8,2393,96.0,96.51,9,35,0,0.5,6.61,105,153,127,147,295,317,298,-1.247,1.247,71.5,7.2,1.298444395,14,11,3,0,0,2,3,21.4,0,0,1.61,0.88,0.17,0.17,90.6,143,27.27272727272727,18.181818181818183,14.285714285714285,5.83,-1.37,0.27,2.38,0.357,2.0,3.562857143,0.258,0.602,-3.562857143,0.099,0.0989999999999999,0.184,0.124,25.7,42.3,8.68865767533163,2.386586875605844,31.779869595344117,0.7142857142857143,39.37647895135029,28.98124514656497,CLE
Colin Holderman,670059,2026,52.2,222,50,1,22.5,9.0,6,4,2.73,0.219,0.341,0.254,0.303,23.9,7.8,44.4,74.337009714,94.545200071,16.5,44.1,27.0,44.3,55.6,22.5,16.2,860,TBD,44,670059,864,5.1,0.435,0.13,0.455,0.565,0.401,0.393,0.364,10,23,91.3,14.0,2437,90.6,91.14,10,44,0,0.5,6.54,105,149,125,144,301,327,298,-1.452,1.452,71.3,7.4,8.074299378,25,22,7,3,0,0,3,12.0,0,0,2.44,0.37,0.29,0.29,94.0,182,59.09090909090909,13.636363636363637,12.0,5.37,-2.01,0.17,2.4,0.4,3.0,3.3,0.363,0.553,-3.3,0.071,0.037,0.012,0.008,22.7,23.1,11.176962149254884,-3.9436691411886624,32.22469639549954,0.4772727272727273,37.16039044096674,31.2099136706187,TBD
Ben Joyce,690829,2026,15.1,61,18,1,29.5,14.8,0,2,4.11,0.206,0.335,0.249,0.301,36.4,9.1,30.3,74.172056471,92.824502424,24.4,53.8,31.5,41.7,27.3,36.4,24.2,259,LAA,44,690829,263,16.7,0.211,0.053,0.267,0.263,0.207,0.263,0.244,4,19,80.6,23.1,2340,98.1,99.13,10,44,0,1.0,6.91,106,148,119,146,301,322,292,2.402,-2.402,71.5,7.0,2.624415555,19,15,3,1,0,0,4,21.1,0,0,1.44,0.96,0.67,0.67,89.6,176,20.0,6.666666666666667,5.263157894736842,5.07,-1.69,0.01,2.6,0.211,1.0,-5.459090909,0.244,0.366,5.459090909,-0.033,-0.033,-0.103,-0.056,22.7,27.5,5.269579177208676,2.5100479073745983,28.231687232224964,0.3636363636363636,37.23000744796326,26.949456644845103,LAA
Zach McCambley,685112,2026,9.2,47,10,1,21.3,12.8,0,0,4.66,0.284,0.432,0.346,0.359,30.0,6.7,50.0,80.986042,94.794495667,14.0,51.5,27.8,47.4,50.0,26.7,23.3,189,CIN,20,685112,193,10.4,0.333,0.333,0.375,0.667,0.424,0.276,0.209,4,12,90.9,8.2,2633,88.0,88.14,7,20,0,0.0999999999999943,6.17,105,151,116,149,301,317,283,-1.689,1.689,71.7,7.6,3.199034235,12,9,2,1,0,1,3,25.0,0,0,2.8,0.13,-0.56,-0.56,93.0,184,55.55555555555556,11.11111111111111,8.333333333333332,5.71,-1.2,0.08,2.19,0.333,1.0,8.445,0.209,0.45,-8.445,0.124,0.124,0.217,0.148,35.0,31.5,10.305751168904154,-3.011745330496833,35.03449180482037,0.45,38.68509329561685,30.38788244666268,CIN
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,110,676106,2176,5.1,0.358,0.283,0.341,0.642,0.42,0.287,0.231,19,53,92.0,15.5,2423,90.8,90.52,25,110,0,-0.2999999999999971,6.16,107,150,116,147,290,323,295,-4.429,4.429,71.5,7.5,4.942539371,54,48,12,3,0,4,6,11.1,0,0,2.47,0.36,0.53,0.53,91.8,141,39.58333333333333,10.416666666666668,9.25925925925926,5.0,-2.94,-0.07,2.35,0.352,5.0,4.026363636,0.241,0.391,-4.026363636,0.127,0.1109999999999999,0.251,0.133,22.7,9.8,7.977240240814641,-4.02513337971594,32.239450056152776,0.4363636363636363,35.5238428610489,30.856168334538783,TBD
Gabriel Hughes,687312,2026,64.0,283,56,7,19.8,8.5,0,8,6.33,0.242,0.38,0.337,0.305,37.5,6.0,32.0,77.294053571,92.953896205,13.1,40.7,20.7,47.9,41.5,26.5,27.5,1142,TBD,117,687312,1145,10.2,0.367,0.204,0.421,0.571,0.397,0.323,0.293,18,49,88.8,16.9,2162,90.0,91.49,23,117,0,1.5,6.91,102,148,117,143,306,328,293,0.168,-0.168,73.3,7.3,1.501172532,50,40,12,4,0,2,10,20.0,0,0,2.14,0.66,-0.08,-0.08,90.9,193,40.0,7.5,6.0,5.49,-2.54,0.11,2.45,0.36,3.0,-0.143589744,0.288,0.481,0.143589744,0.074,0.072,0.09,0.074,19.7,43.3,5.97943366352504,0.7898785954170189,31.09335605922526,0.5555555555555556,37.66373944946868,28.13733586441812,TBD
Alex Lange,656638,2026,58.2,263,59,10,22.4,11.4,2,7,5.98,0.248,0.423,0.364,0.342,35.7,12.5,42.9,80.293956429,94.911681497,13.3,54.1,27.8,47.1,45.8,26.2,25.6,1086,KC,62,656638,1086,5.7,0.2,0.44,0.125,0.64,0.345,0.309,0.245,5,25,90.6,9.6,2213,90.9,91.04,24,62,0,0.0999999999999943,6.41,112,151,118,146,299,326,287,0.072,-0.072,73.2,7.6,4.0684594,25,19,1,0,1,3,6,24.0,0,0,2.59,0.19,0.58,0.58,92.6,140,47.368421052631575,15.789473684210526,12.0,5.78,-1.8,0.05,2.04,0.2,3.0,-0.116129032,0.245,0.488,0.116129032,-0.045,-0.0449999999999999,0.152,0.036,38.7,42.0,12.309669008065534,-8.680887179063008,31.57651300917373,0.6129032258064516,36.86050549367626,34.54388370672856,KC
Kyle Bradish,680694,2026,155.0,669,142,20,21.2,10.5,7,14,4.12,0.245,0.403,0.34,0.324,33.3,8.5,38.8,77.138643408,93.996358607,9.3,48.5,23.6,45.6,46.0,24.2,22.7,2629,TBD,123,680694,2630,4.7,0.314,0.216,0.295,0.529,0.342,0.343,0.288,16,51,89.2,10.9,2376,91.5,91.72,27,123,0,0.2000000000000028,6.45,105,150,115,145,310,328,295,-0.244,0.244,72.3,7.3,3.589897012,54,47,11,2,0,3,7,13.0,0,0,2.2,0.55,0.07,0.07,91.8,154,42.5531914893617,10.638297872340424,9.25925925925926,6.18,-1.3,0.1,2.33,0.296,5.0,0.198373984,0.292,0.488,-0.198373984,0.026,0.004,0.041,-0.001,22.0,52.0,9.086229595972494,0.965863575694513,31.07921232466165,0.6016260162601627,38.10922350216213,30.075448151051084,TBD
Gordon Graceffo,700669,2026,78.1,314,59,5,18.8,11.1,8,2,2.76,0.242,0.406,0.259,0.325,33.8,8.3,43.5,80.609547383,94.919533785,11.8,37.7,21.0,45.7,48.6,26.9,20.8,1178,STL,61,700669,1189,5.1,0.276,0.103,0.364,0.379,0.284,0.262,0.25,8,29,82.6,15.4,2133,91.4,91.34,16,61,0,-0.1000000000000085,6.23,103,150,116,145,309,321,289,2.396,-2.396,71.3,7.1,2.386507438,29,22,5,3,0,0,7,24.1,0,0,2.08,0.66,0.46,0.46,91.5,149,40.909090909090914,4.545454545454546,3.4482758620689653,6.08,-1.24,-0.07,2.47,0.276,1.0,-3.927868852,0.25,0.36,3.927868852,0.026,0.026,0.019,0.022,26.2,53.0,9.346450199804432,3.8196521639933234,33.38299961595649,0.5901639344262295,35.62357298448923,28.251430813113487,STL
Noah Cameron,702070,2026,172.1,718,155,19,21.6,7.5,9,8,3.92,0.244,0.403,0.3,0.31,36.9,8.2,37.7,77.870990607,93.977888117,17.2,45.4,26.3,48.5,40.3,27.6,25.6,2791,KC,338,702070,2794,12.1,0.154,0.141,0.165,0.295,0.191,0.211,0.19,23,149,87.5,15.9,2153,86.7,86.87,95,338,0,0.2000000000000028,6.29,110,153,117,148,299,322,283,22.08,-22.08,73.0,7.5,3.780269523,149,119,11,7,1,4,30,20.1,0,0,2.41,0.64,0.21,-0.21,91.8,153,32.77310924369748,5.042016806722689,4.026845637583892,6.3,1.28,-0.05,2.24,0.154,6.0,-6.532544379,0.19,0.305,6.532544379,-0.036,-0.036,-0.01,-0.02,28.1,54.0,11.625386522362088,-8.017182878925118,32.7554600780263,0.5029585798816568,35.23258773505486,34.40134266487879,KC
Robert Suarez,663158,2026,32.0,125,26,1,20.8,4.8,4,0,0.56,0.25,0.351,0.21,0.28,32.6,3.3,32.6,72.036602889,92.657360667,14.8,36.9,23.6,53.9,46.7,26.1,19.6,479,ATL,5,663158,480,1.0,0.5,1.0,0.5,1.5,0.798,0.228,0.132,1,2,92.2,38.0,2411,98.5,99.46,1,5,0,1.0,6.82,110,136,111,133,315,324,307,-0.459,0.459,69.7,6.7,,2,2,0,0,1,0,0,0.0,0,0,0.93,1.42,0.79,0.79,90.1,264,50.0,0.0,0.0,6.17,-1.42,0.2,2.79,0.5,0.0,9.18,0.132,0.416,-9.18,0.368,0.368,1.084,0.57,20.0,,3.116309051519949,5.042708188693207,24.68252774233005,0.4,37.93234082668621,26.664739101131406,ATL
