player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Yohan Ramírez,670990,2026,52.1,232,59,4,25.4,13.4,6,2,3.27,0.22,0.315,0.305,0.301,32.6,6.1,30.3,72.047391385,92.494501692,14.9,47.6,26.8,45.0,50.8,22.0,22.0,870,PIT,72,670990,900,8.0,0.179,0.051,0.241,0.231,0.179,0.197,0.182,7,39,84.5,10.4,2437,91.9,92.92,17,72,0,1.0,6.91,105,150,120,146,306,324,292,4.796,-4.796,71.3,7.2,2.235899512,39,29,5,2,0,0,10,25.6,0,0,2.25319,0.48333,0.21611,0.21611,91.1,124,34.48275862068966,3.4482758620689653,2.564102564102564,5.19,-3.17,0.0,2.33,0.179,1,-6.661111111,0.182,0.277,6.661111111,-0.003,-0.003,-0.046,-0.018,23.6,25.5,7.974561740598968,-1.59004436890248,31.89029386015119,0.4583333333333333,35.815399636303844,30.777587431821797,PIT
Brent Headrick,687396,2026,49.1,201,57,2,28.4,8.5,5,1,1.46,0.213,0.314,0.259,0.265,38.6,4.7,36.2,76.001604032,93.443339268,21.0,58.6,33.3,53.6,37.0,25.2,27.6,756,NYY,121,687396,759,15.9,0.196,0.02,0.286,0.216,0.182,0.186,0.185,10,51,83.0,18.4,2146,91.0,91.89,41,121,0,0.9000000000000057,6.87,107,151,123,149,294,326,290,7.114,-7.114,72.0,7.5,3.266703069,51,35,9,1,0,0,16,31.4,0,0,1.72421,1.05686,0.45058,-0.45058,91.4,169,28.57142857142857,0.0,0.0,6.29,1.71,0.09,2.27,0.196,0,-5.879338843,0.185,0.241,5.879338843,0.011,0.011,-0.025,-0.004,33.9,40.4,10.585053591881064,-5.2096079477519694,30.87826345550482,0.4958677685950413,37.79358696677086,32.77394918855592,NYY
Didier Fuentes,800311,2026,39.2,164,46,1,28.0,7.3,4,0,2.5,0.222,0.32,0.26,0.272,30.8,4.9,36.5,79.674650784,93.375031667,19.1,44.8,26.8,50.8,40.4,26.0,24.0,691,ATL,73,800311,692,10.5,0.364,0.061,0.4,0.424,0.346,0.259,0.253,12,33,90.1,11.8,2192,93.7,94.86,17,73,0,1.2000000000000028,6.9,102,150,123,147,308,323,297,0.103,-0.103,71.9,7.2,4.695847129,33,30,10,2,0,0,3,9.1,0,0,1.75384,0.87472,0.44466,0.44466,92.2,154,40.0,3.333333333333333,3.0303030303030303,4.94,-2.45,0.22,2.46,0.364,1,-0.14109589,0.253,0.345,0.14109589,0.111,0.1109999999999999,0.079,0.087,23.3,24.9,7.482282912786951,3.1443316431612844,29.35495325731021,0.4383561643835616,38.16348339915437,27.98637395795013,ATL
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,14,664854,277,5.1,0.2,0.6,0.0,0.8,0.408,0.186,0.15,1,5,98.2,27.7,2546,91.6,92.31,4,14,0,0.7000000000000028,6.69,110,153,115,146,307,322,297,-0.299,0.299,72.6,7.6,5.778272823,5,3,0,0,0,1,2,40.0,0,0,2.29429,0.445,-0.11214,-0.11214,91.8,147,66.66666666666666,0.0,0.0,6.18,-0.1,-0.1,2.14,0.2,0,2.135714286,0.15,0.289,-2.135714286,0.05,0.05,0.511,0.222,28.6,62.1,12.002589476054895,-10.874528447121364,30.285947466314973,0.5714285714285714,37.10665676999942,34.95059099208875,TBD
Andrew Alvarez,674841,2026,49.0,212,53,2,25.0,10.4,2,3,4.04,0.258,0.377,0.325,0.321,33.3,5.2,43.0,77.776655522,95.094187594,12.7,51.4,27.3,44.6,54.1,12.6,27.4,855,WSH,182,674841,855,21.3,0.321,0.123,0.391,0.444,0.323,0.31,0.297,26,81,90.2,5.0,2512,87.2,87.2,46,182,0,0.0,6.23,102,149,120,147,304,331,298,3.53,-3.53,72.3,7.5,2.851349721,83,65,19,5,1,1,18,21.7,0,0,2.96764,0.05122,-0.06735,0.06735,92.1,114,46.15384615384615,3.076923076923077,2.409638554216868,6.44,1.37,-0.1,2.06,0.313,2,-1.93956044,0.296,0.426,1.93956044,0.024,0.017,0.018,0.013,25.3,48.8,10.714284357258116,-5.676991535626516,32.85233104445725,0.4945054945054945,34.476694450174385,33.181321986471715,WSH
Calvin Faucher,676534,2026,41.1,189,41,0,21.7,15.3,4,5,5.01,0.262,0.363,0.315,0.339,34.5,5.2,43.1,77.994194211,94.831534825,14.1,42.5,24.0,41.1,51.7,19.8,28.4,740,MIA,48,676534,745,6.4,0.19,0.0,0.2,0.19,0.162,0.241,0.259,4,21,87.5,5.8,2718,92.4,91.98,8,48,0,-0.4000000000000057,5.89,108,149,117,144,311,327,290,4.198,-4.198,70.9,7.1,0.712975637,22,20,4,0,0,0,2,9.1,0,0,2.39729,0.26979,-0.1975,-0.1975,90.5,145,30.0,0.0,0.0,5.75,-1.24,0.19,2.34,0.182,0,-8.745833333,0.251,0.313,8.745833333,-0.069,-0.069,-0.123,-0.079,16.7,44.9,3.5699394115961924,9.267757216830535,31.3932112249083,0.3333333333333333,38.75352214998408,23.32112307384444,MIA
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.239,0.382,0.309,3,15,91.8,13.9,2184,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.145,-1.145,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2,-2.662790698,0.293,0.65,2.662790698,-0.109,-0.1049999999999999,-0.25,-0.143,23.3,50.3,8.384000447004507,2.40409869277077,29.86243244889973,0.627906976744186,36.84788118496501,28.590697597017137,TBD
Andrew Nardi,677053,2026,22.2,99,27,4,27.3,11.1,3,3,5.16,0.241,0.466,0.342,0.348,31.7,13.3,45.0,77.222368667,95.192862373,16.8,60.7,30.4,47.9,43.3,31.7,21.7,378,TBD,8,677053,378,2.1,0.429,0.571,0.4,1.0,0.599,0.521,0.379,3,7,90.5,-2.8,2191,88.8,89.34,1,8,0,0.5,6.61,110,155,127,147,312,330,297,-1.693,1.693,74.1,7.8,2.259665688,7,6,1,1,0,1,1,14.3,0,0,2.36625,0.61714,0.29125,-0.29125,96.0,214,50.0,33.33333333333333,28.57142857142857,5.61,3.15,0.14,2.16,0.429,2,21.1625,0.379,0.871,-21.1625,0.05,0.0499999999999999,0.129,0.078,12.5,39.8,16.37386902289172,-4.340781097040008,33.00424937844623,0.75,37.78014158503776,31.59587576650689,TBD
Landen Roupp,694738,2026,104.0,435,106,7,24.4,10.3,7,8,3.98,0.225,0.322,0.297,0.287,32.7,3.9,28.8,75.736435474,92.473583102,13.4,43.4,25.3,43.0,51.2,21.0,22.8,1833,SF,144,694738,1834,7.9,0.236,0.222,0.25,0.458,0.286,0.257,0.233,17,72,88.1,13.0,2405,86.6,86.62,38,144,0,0.0,6.26,101,151,122,146,303,323,293,2.731,-2.731,71.6,7.5,3.213954282,74,59,7,7,0,3,15,20.3,0,0,3.20438,-0.09965,0.15472,0.15472,91.5,142,32.20338983050847,6.779661016949152,5.405405405405405,5.33,-1.38,0.12,2.03,0.23,4,-1.896527778,0.227,0.384,1.896527778,0.003,0.003,0.074,0.029,26.4,24.5,12.820031707616868,-7.947159600022687,32.74394336077204,0.5486111111111112,36.48185775768743,35.501272459066406,SF
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,41,676254,500,8.2,0.308,0.231,0.25,0.538,0.362,0.305,0.292,8,26,85.4,9.3,2294,92.0,92.26,3,41,0,0.2999999999999971,6.35,106,152,126,145,303,322,292,0.599,-0.599,71.2,7.2,3.058791324,26,26,6,0,0,2,0,0.0,0,0,2.5422,0.1695,0.64171,0.64171,92.4,139,34.61538461538461,7.6923076923076925,7.6923076923076925,5.01,-3.38,-0.15,2.24,0.308,2,-1.46097561,0.292,0.417,1.46097561,0.016,0.016,0.121,0.057,7.3,16.3,5.247861771619912,2.240265121285422,33.36533306134998,0.4390243902439024,35.16483027060121,27.24940097712466,TBD
Sean Manaea,640455,2026,79.2,353,81,12,22.9,7.4,2,5,4.74,0.249,0.408,0.344,0.321,36.3,8.5,40.5,76.207369487,94.315169185,12.7,38.8,21.5,49.6,40.9,26.6,25.7,1435,NYM,293,640455,1435,20.4,0.286,0.303,0.276,0.588,0.364,0.325,0.283,34,119,89.3,15.3,2099,86.4,87.38,49,293,0,1.0,6.86,104,149,120,145,308,319,287,-2.462,2.462,71.7,7.2,2.367833766,120,105,15,9,3,7,15,12.5,0,0,2.56123,0.54316,0.47744,-0.47744,91.8,176,46.66666666666666,7.6190476190476195,6.666666666666667,5.14,3.4,0.02,2.47,0.283,8,0.840273038,0.281,0.487,-0.840273038,0.003,0.0019999999999999,0.101,0.039,16.7,14.9,8.155712583892862,2.718693382101428,31.617796513092724,0.4436860068259385,36.50344030481433,28.970907056521344,NYM
Gordon Graceffo,700669,2026,48.1,191,26,5,13.6,11.5,6,1,3.17,0.264,0.484,0.271,0.36,34.0,12.1,47.5,83.792523,95.536082071,8.3,33.7,15.9,44.5,46.8,29.1,21.3,694,STL,73,700669,698,10.5,0.314,0.229,0.333,0.543,0.355,0.364,0.307,11,35,94.2,7.9,2266,91.3,91.5,14,73,0,0.2000000000000028,6.32,106,151,113,146,307,319,291,-0.549,0.549,72.1,7.2,3.855695089,36,31,5,5,0,1,5,13.9,0,0,2.28781,0.45904,0.24056,0.24056,92.6,147,48.38709677419355,22.58064516129032,19.444444444444446,5.99,-1.43,-0.02,2.21,0.306,7,0.752054795,0.303,0.562,-0.752054795,0.007,0.003,-0.019,-0.009,19.2,49.8,9.826825619858887,-3.6890496062899993,32.82356271937801,0.4520547945205479,35.51503219400557,31.76412863164372,STL
Jordan Hicks,663855,2026,26.2,118,30,1,25.4,15.3,0,1,3.71,0.21,0.266,0.305,0.277,26.1,1.5,30.4,78.08044303,93.515404242,17.5,37.1,23.9,41.8,52.2,26.1,17.4,450,CWS,28,663855,455,6.2,0.143,0.0,0.167,0.143,0.127,0.165,0.175,2,14,77.9,13.2,2211,96.0,96.01,6,28,0,0.0,6.29,105,148,120,142,297,325,285,2.597,-2.597,71.5,7.2,11.590610868,14,12,2,0,0,0,2,14.3,0,0,1.79964,0.72963,0.5975,0.5975,90.3,145,8.333333333333332,0.0,0.0,6.0,-1.83,-0.08,2.24,0.143,0,-9.275,0.175,0.206,9.275,-0.032,-0.032,-0.063,-0.038,21.4,37.9,7.880963017472771,-2.444012635448584,33.06408853937698,0.2857142857142857,34.35586376137792,28.00297470275492,CWS
Edgardo Henriquez,683618,2026,40.0,157,38,1,24.2,10.8,4,1,2.25,0.174,0.246,0.243,0.249,21.2,3.0,26.3,68.998345833,92.159134,15.3,43.3,26.7,49.0,53.5,18.2,15.2,604,LAD,65,683618,607,10.7,0.103,0.034,0.125,0.138,0.105,0.174,0.178,3,29,85.1,6.5,2589,99.1,99.73,13,65,0,0.6000000000000085,6.55,108,153,119,146,304,316,290,5.564,-5.564,71.3,7.2,2.215796609,29,24,2,1,0,0,5,17.2,0,0,1.37292,0.95954,0.80862,0.80862,90.4,156,33.33333333333333,0.0,0.0,6.0,-1.9,-0.22,2.45,0.103,0,-8.56,0.178,0.224,8.56,-0.075,-0.075,-0.086,-0.069,20.0,37.5,5.4772419596675785,4.196301317614047,32.39569886331459,0.4615384615384615,34.27019403772621,25.896169260239823,LAD
Mason Fluharty,689254,2026,39.0,171,47,5,27.5,9.4,4,1,4.38,0.203,0.344,0.324,0.276,40.2,8.4,33.6,74.805356415,92.989917143,19.8,42.3,28.5,48.8,36.4,29.9,27.1,690,TOR,76,689254,696,10.9,0.355,0.355,0.4,0.71,0.451,0.373,0.287,11,31,89.5,9.3,2465,88.0,88.74,21,76,0,0.7000000000000028,6.75,106,153,117,147,294,319,283,-3.046,3.046,73.3,7.5,1.810241899,31,23,6,2,0,3,8,25.8,0,0,2.44842,0.51618,-0.14707,0.14707,92.4,159,52.17391304347826,17.391304347826086,12.903225806451612,5.85,3.62,-0.02,2.39,0.355,4,4.007894737,0.287,0.598,-4.007894737,0.068,0.068,0.112,0.078,27.6,35.2,11.994627521099131,0.4851608762616914,31.025341376666443,0.3684210526315789,35.62390001037828,30.12273465296128,TOR
Jacob Lopez,682052,2026,59.2,281,49,11,17.4,12.8,4,4,6.64,0.225,0.345,0.372,0.305,32.5,4.6,31.4,72.945888854,92.804332827,16.0,33.3,21.2,43.9,33.0,32.0,21.1,1137,OAK,69,682052,1138,6.1,0.444,0.148,0.48,0.593,0.434,0.271,0.27,12,27,85.4,23.0,2276,85.3,86.32,16,69,0,1.0,6.99,106,150,116,146,309,326,293,-1.388,1.388,71.8,7.4,2.223668079,28,25,8,4,0,0,3,10.7,0,0,2.55942,0.63147,0.50565,-0.50565,90.4,174,24.0,4.0,3.571428571428571,5.01,3.38,0.03,2.42,0.429,1,2.011594203,0.261,0.38,-2.011594203,0.174,0.1679999999999999,0.213,0.163,23.2,17.1,13.417124714920398,-5.674258810282559,31.19069714366748,0.5217391304347826,37.91019641347926,33.8446941313217,OAK
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,7,681084,43,16.3,0.25,0.0,0.333,0.25,0.222,0.103,0.077,1,4,79.7,8.7,1875,87.8,87.26,2,7,0,-0.5,6.21,109,153,118,149,302,320,281,0.436,-0.436,72.6,7.5,8.518700286,4,3,1,0,0,0,1,25.0,0,0,2.61571,0.38143,0.47571,0.47571,89.4,211,33.33333333333333,0.0,0.0,6.18,-2.24,-0.05,2.16,0.25,0,-6.228571429,0.077,0.17,6.228571429,0.173,0.173,0.08,0.119,28.6,43.5,11.541264000352,-12.350309581296145,27.946916126604723,0.1428571428571428,34.67749994732804,36.382189690708856,TBD
Tanner Gordon,685299,2026,56.0,248,49,13,19.8,4.8,0,2,5.95,0.262,0.482,0.397,0.335,34.1,11.4,43.8,81.945081429,94.668188785,17.4,36.7,22.4,50.7,35.1,35.1,24.3,907,COL,99,685299,915,10.8,0.341,0.22,0.353,0.561,0.387,0.304,0.267,14,41,93.0,22.0,2141,88.6,88.74,21,99,0,0.1000000000000085,6.09,106,153,120,146,308,333,295,-0.013,0.013,72.8,7.7,2.434468765,41,36,9,3,0,2,5,12.2,0,0,2.06343,0.83673,0.54889,0.54889,92.3,181,52.77777777777778,8.333333333333332,7.317073170731707,6.29,-2.8,0.13,2.32,0.341,3,0.013131313,0.267,0.446,-0.013131313,0.074,0.074,0.115,0.083,21.2,42.7,12.689411042672043,-4.504895655388985,33.130124796125564,0.5151515151515151,37.363223599020536,31.986752411578664,COL
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,TBD,32,691008,163,19.6,0.188,0.313,0.167,0.5,0.285,0.134,0.103,3,16,87.0,23.5,2456,88.3,88.78,9,32,0,0.5,6.52,107,150,112,146,308,323,295,1.175,-1.175,72.2,7.4,4.523720361,16,13,0,2,0,1,3,18.8,0,0,2.66531,0.2975,-0.015,-0.015,90.2,147,23.07692307692308,7.6923076923076925,6.25,5.74,-1.56,0.05,2.34,0.188,1,-3.671875,0.103,0.215,3.671875,0.085,0.085,0.285,0.151,28.1,41.8,12.019746442152806,-9.947377877472505,29.638900156449484,0.65625,36.67977413526204,33.85319186054335,TBD
