player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan King,687911,2026,53.0,238,44,8,18.5,8.0,2,3,4.75,0.253,0.382,0.34,0.317,34.3,6.0,37.3,75.273823373,93.418635602,12.2,31.9,18.4,49.6,47.3,17.8,27.8,911,TBD,90,687911,915,9.8,0.417,0.5,0.351,0.917,0.563,0.443,0.345,20,48,87.4,14.0,2134,89.3,89.86,11,90,0,0.6000000000000085,6.52,108,152,118,147,300,329,287,-8.421,8.421,72.1,7.0,1.579862157,48,44,10,3,0,7,4,8.3,0,0,2.08,0.8,-0.07,0.07,92.4,178,44.18604651162791,18.6046511627907,16.666666666666664,5.6,2.69,-0.12,2.65,0.417,8.0,9.356666667,0.345,0.701,-9.356666667,0.072,0.072,0.216,0.12,12.2,35.4,4.867892227925225,5.5964961860838205,29.88306333944884,0.4444444444444444,34.748279322772134,25.824985088331537,TBD
Tim Mayza,641835,2026,57.0,228,57,6,25.0,6.1,3,3,3.47,0.229,0.368,0.284,0.28,32.7,7.1,44.2,77.130340909,94.685346536,17.0,38.1,23.8,44.9,49.4,21.8,26.3,915,PHI,106,641835,923,11.5,0.302,0.163,0.343,0.465,0.323,0.316,0.273,13,43,93.7,15.5,2068,92.5,93.74,22,106,0,1.2000000000000028,6.92,109,152,118,144,297,322,289,3.064,-3.064,72.0,7.1,1.739065482,44,36,8,4,0,1,8,18.2,0,0,2.02,0.65,0.75,-0.75,91.6,192,52.77777777777778,8.333333333333332,6.8181818181818175,6.25,1.58,0.02,2.37,0.295,3.0,-2.890566038,0.267,0.481,2.890566038,0.029,0.0279999999999999,-0.016,0.007,20.8,44.0,6.012553214617111,7.449391962226765,34.19187117266896,0.4716981132075472,37.183476312977895,24.14249045573038,PHI
Antonio Senzatela,622608,2026,60.0,253,52,5,20.6,7.9,9,4,3.9,0.257,0.373,0.31,0.306,34.1,6.1,41.3,77.389689663,94.252414237,16.6,41.0,24.1,49.6,46.4,26.3,22.3,935,MIL,60,622608,943,6.4,0.464,0.143,0.52,0.607,0.465,0.314,0.319,13,28,91.3,5.8,2288,95.6,95.87,5,60,0,0.3000000000000113,6.28,109,149,118,145,299,320,291,-1.878,1.878,71.8,7.3,1.795230699,28,25,10,2,1,0,3,10.7,0,0,1.82,0.67,0.52,0.52,91.3,151,44.0,4.0,3.571428571428571,5.83,-2.74,-0.04,2.31,0.464,1.0,3.13,0.319,0.405,-3.13,0.145,0.145,0.202,0.151,8.3,39.0,5.706569063404512,3.5074051455009925,32.2610269180963,0.55,36.873697296423,26.464363611811372,MIL
Brendon Little,663893,2026,18.0,88,26,4,29.5,19.3,0,3,8.5,0.225,0.389,0.449,0.329,31.1,8.9,46.7,81.566223636,95.123127273,21.8,57.3,39.2,42.3,57.8,17.8,22.2,362,TOR,39,663893,378,10.3,0.45,0.25,0.667,0.7,0.495,0.362,0.32,9,20,97.7,-1.1,2154,90.6,90.07,16,39,0,-0.5,5.94,101,145,114,143,291,322,287,-2.231,2.231,73.4,7.7,4.013585315,20,13,6,2,0,1,7,35.0,0,0,3.02,-0.23,0.33,-0.33,96.3,111,76.92307692307693,15.384615384615383,10.0,6.26,1.63,-0.28,1.61,0.45,2.0,5.720512821,0.32,0.526,-5.720512821,0.13,0.13,0.174,0.133,41.0,40.1,12.576390354489664,-6.978253521467772,33.90426954034941,0.5128205128205128,33.802497341424626,34.369848273355146,TOR
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.417,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,24,640454,181,13.3,0.364,0.0,0.4,0.364,0.324,0.357,0.384,4,11,91.9,-1.7,2287,87.4,87.02,3,24,0,-0.4000000000000057,6.02,104,151,119,148,311,330,304,-0.134,0.134,72.4,7.8,3.318383236,11,10,4,0,0,0,1,9.1,0,0,2.82,0.17,0.42,-0.42,92.1,109,40.0,0.0,0.0,6.1,3.25,-0.16,1.76,0.364,0.0,0.558333333,0.384,0.441,-0.558333333,-0.02,-0.02,-0.077,-0.033,12.5,30.8,13.42484684005225,-6.982569122229284,39.91033500839143,0.4166666666666667,33.95531082618738,33.0575259679001,TBD
Travis Adams,701519,2026,41.0,179,46,6,25.7,10.6,3,0,5.49,0.233,0.402,0.338,0.316,40.4,8.0,30.7,75.877948545,93.527615872,17.4,43.9,27.3,47.4,38.6,29.8,23.7,696,MIN,49,701519,696,7.0,0.2,0.05,0.308,0.25,0.196,0.187,0.18,4,20,89.8,17.6,2351,91.2,91.14,16,49,0,-0.1000000000000085,6.1,103,152,118,144,293,325,291,3.004,-3.004,72.5,7.6,3.086062488,20,13,3,1,0,0,7,35.0,0,0,1.98,0.76,0.13,0.13,90.5,189,23.07692307692308,0.0,0.0,5.96,-2.63,0.33,2.28,0.2,0.0,-6.130612245,0.18,0.252,6.130612245,0.02,0.02,-0.002,0.009,32.7,42.3,11.180603124023866,-5.910029983580524,30.243079085480048,0.5714285714285714,39.38645453362168,32.932910396565354,MIN
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.349,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,90,686930,748,12.0,0.405,0.548,0.357,0.952,0.571,0.472,0.352,17,42,93.8,18.2,2404,90.2,90.19,18,90,0,0.0,6.19,106,151,117,146,304,322,290,-8.068,8.068,72.7,7.3,1.240747271,42,35,8,2,0,7,7,16.7,0,0,2.34,0.49,-0.37,-0.37,92.3,186,48.57142857142857,20.0,16.666666666666664,6.01,-2.22,0.2,2.33,0.405,7.0,8.964444444,0.352,0.769,-8.964444444,0.053,0.053,0.183,0.099,20.0,54.0,8.040326985485105,2.230070636294728,31.511037403974424,0.5,37.85157658460128,29.23582100762877,TBD
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,12,684049,325,3.7,0.167,0.5,0.0,0.667,0.341,0.168,0.128,1,6,93.9,3.7,2308,94.7,95.76,7,12,0,1.0999999999999943,6.72,106,150,116,148,304,322,291,-0.461,0.461,72.4,7.3,1.714334643,6,3,0,0,0,1,3,50.0,0,0,1.21,1.33,0.18,0.18,92.4,185,66.66666666666666,33.33333333333333,16.666666666666664,6.29,-0.38,0.31,2.5,0.167,1.0,3.841666667,0.128,0.279,-3.841666667,0.039,0.039,0.388,0.173,58.3,64.8,10.8288684449703,4.067631616831188,31.44128873069016,0.5833333333333334,39.566299247282906,25.477108774395656,TBD
Hunter Barco,682995,2026,17.2,87,14,4,16.1,14.9,0,1,7.64,0.28,0.466,0.41,0.381,32.8,7.0,43.1,77.439766207,95.129504211,9.3,34.2,16.3,38.5,46.6,22.4,20.7,351,TBD,28,682995,351,8.0,0.462,0.385,0.417,0.846,0.557,0.459,0.384,6,13,88.7,18.5,2232,88.6,88.3,3,28,0,-0.2999999999999971,6.34,106,151,119,148,304,319,291,-1.28,1.28,72.0,7.1,2.175964506,13,13,3,2,0,1,0,0.0,0,0,2.46,0.49,0.73,-0.73,91.5,193,38.46153846153847,7.6923076923076925,7.6923076923076925,5.09,3.51,0.03,2.37,0.462,1.0,4.571428571,0.384,0.708,-4.571428571,0.078,0.078,0.138,0.098,10.7,22.5,6.886341705413851,6.527247420335684,33.84355570162699,0.4642857142857143,38.19792675800847,28.685443488537192,TBD
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.367,0.318,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,12,679358,685,1.8,0.333,0.0,0.333,0.333,0.297,0.55,0.596,1,3,88.5,26.7,2417,84.9,85.97,3,12,0,1.0999999999999943,7.01,102,149,112,145,283,321,283,0.313,-0.313,72.5,7.7,1.611799116,3,3,1,0,0,0,0,0.0,0,0,3.0,0.18,-0.27,-0.27,91.5,137,33.33333333333333,0.0,0.0,5.77,-1.93,0.19,2.12,0.333,0.0,-2.608333333,0.596,0.653,2.608333333,-0.263,-0.2629999999999999,-0.32,-0.253,25.0,41.8,12.317695380062238,-8.380252771449566,31.125688544367108,0.6666666666666666,37.96319779298674,32.98201345295658,TBD
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,60,686790,1138,5.3,0.367,0.133,0.385,0.5,0.377,0.293,0.275,11,30,87.5,5.8,2349,90.3,91.11,6,60,0,0.7999999999999972,6.69,109,153,124,148,304,320,287,0.349,-0.349,72.4,7.4,7.886439832,30,27,9,1,0,1,3,10.0,0,0,2.77,0.03,0.81,0.81,90.9,135,33.33333333333333,3.7037037037037033,3.333333333333333,5.0,-2.08,0.16,2.25,0.367,1.0,-0.581666667,0.275,0.412,0.581666667,0.092,0.0919999999999999,0.088,0.084,10.0,26.6,9.001562854069716,-1.5077379767280128,30.540696543468208,0.4833333333333333,37.71445829209267,31.25779942183327,TBD
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,34,656212,201,16.9,0.409,0.5,0.353,0.909,0.556,0.457,0.369,9,22,89.4,10.7,2054,84.8,83.65,3,34,0,-1.0999999999999943,5.54,104,151,118,143,302,324,287,-4.079,4.079,74.1,7.5,1.210959942,22,20,4,2,0,3,2,9.1,0,0,2.78,0.41,0.81,-0.81,93.2,153,40.0,10.0,9.090909090909092,5.48,1.93,-0.13,2.05,0.409,2.0,11.997058824,0.369,0.726,-11.997058824,0.04,0.0399999999999999,0.183,0.099,8.8,21.9,10.437038527407132,-4.88685935980028,34.741342023076086,0.6764705882352942,35.18088302602447,32.413826782150444,TBD
Dylan Smith,681916,2026,26.1,112,33,2,29.5,10.7,0,4,2.73,0.206,0.353,0.269,0.287,33.8,7.7,44.6,78.485912813,94.292661746,16.9,53.7,28.1,49.4,33.8,21.5,26.2,447,SF,69,681916,460,15.0,0.179,0.179,0.235,0.357,0.219,0.235,0.172,5,28,91.9,25.9,2450,90.3,91.17,24,69,0,0.9000000000000057,6.59,105,152,123,147,301,320,293,3.992,-3.992,72.8,7.5,3.125261276,29,18,2,2,0,1,11,37.9,0,0,1.9,0.89,-0.18,-0.18,92.0,182,50.0,16.666666666666664,10.344827586206897,6.09,-1.49,0.28,2.38,0.172,3.0,-5.785507246,0.177,0.379,5.785507246,0.007,-0.005,-0.022,-0.016,34.8,51.1,10.32318326771774,-5.762683674216528,30.614528764058523,0.4202898550724637,39.13221899158481,32.31704857342941,SF
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.395,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,40,683409,285,14.0,0.263,0.053,0.278,0.316,0.254,0.358,0.346,5,19,85.6,13.2,1989,92.1,92.17,14,40,0,0.1000000000000085,6.22,108,152,124,149,295,328,294,2.356,-2.356,73.6,8.0,4.106077971,19,18,4,1,0,0,1,5.3,0,0,2.17,0.52,0.65,0.65,93.5,163,35.294117647058826,5.88235294117647,5.263157894736842,5.65,-1.64,-0.05,2.14,0.263,1.0,-5.89,0.346,0.485,5.89,-0.083,-0.0829999999999999,-0.169,-0.104,35.0,31.0,14.407276421605644,-14.829009512479589,31.06842828207465,0.625,36.89309466397694,38.05391719346397,TBD
Kenley Jansen,445276,2026,34.1,144,40,7,27.8,13.9,3,5,4.19,0.206,0.362,0.292,0.299,36.9,8.3,35.7,77.129693415,93.863639268,19.3,41.8,26.5,49.1,21.4,38.1,25.0,576,DET,66,445276,580,11.4,0.28,0.28,0.278,0.56,0.33,0.251,0.22,7,25,89.3,25.6,2621,92.0,93.39,21,66,0,1.4000000000000057,6.97,108,150,121,145,306,327,289,1.007,-1.007,72.2,7.3,0.989526458,27,20,4,1,0,2,7,25.9,0,0,1.48,1.21,-0.37,-0.37,91.4,184,40.0,10.0,7.4074074074074066,6.36,-1.57,0.1,2.62,0.259,2.0,-1.525757576,0.206,0.413,1.525757576,0.06,0.053,0.147,0.079,31.8,59.9,10.984573042386977,-6.626075938829666,30.15639952506556,0.6060606060606061,35.595555711097944,32.14216870377121,DET
Jordan Romano,605447,2026,21.2,102,27,1,26.5,12.7,0,2,5.4,0.243,0.326,0.319,0.303,37.7,3.3,32.8,76.007188065,92.854461311,13.6,52.0,28.5,43.7,31.1,23.0,34.4,442,COL,43,605447,446,9.6,0.273,0.0,0.353,0.273,0.243,0.288,0.304,6,22,89.0,16.5,2207,88.6,90.84,8,43,0,2.200000000000003,7.33,109,151,119,146,300,329,294,2.019,-2.019,73.3,7.7,2.628747737,22,17,6,0,0,0,5,22.7,0,0,2.44,0.45,-0.01,-0.01,91.3,151,41.17647058823529,0.0,0.0,6.05,-1.67,0.11,2.35,0.273,0.0,-4.695348837,0.304,0.358,4.695348837,-0.031,-0.0309999999999999,-0.085,-0.045,18.6,52.9,9.46675190807499,-4.339837239838601,30.15174224012003,0.5348837209302325,36.55127489346668,32.00541589895593,COL
Gordon Graceffo,700669,2026,63.1,253,38,5,15.0,11.9,7,1,3.13,0.252,0.446,0.27,0.343,33.9,9.8,45.4,82.198383956,95.124498626,9.6,33.3,17.5,44.6,48.1,29.5,19.1,937,STL,80,700669,945,8.5,0.297,0.216,0.345,0.514,0.346,0.309,0.263,11,37,89.2,9.4,2105,91.9,91.99,16,80,0,0.0999999999999943,6.32,106,151,117,145,309,319,291,-0.336,0.336,71.3,7.1,2.968733613,37,30,5,5,0,1,7,18.9,0,0,2.08,0.63,0.46,0.46,91.6,146,36.66666666666666,13.333333333333334,10.81081081081081,6.02,-1.29,-0.14,2.44,0.297,4.0,0.42,0.263,0.463,-0.42,0.034,0.0339999999999999,0.051,0.037,20.0,52.0,8.167922964964086,0.7076129196326625,32.90152770242106,0.4875,34.918200912473765,29.51947824241189,STL
Martín Pérez,527048,2026,111.1,455,83,11,18.2,9.9,8,7,3.15,0.259,0.385,0.29,0.322,33.8,5.2,37.2,76.554643125,93.940604765,13.6,37.1,21.6,42.6,48.0,20.9,26.2,1721,ATL,178,527048,1723,10.3,0.224,0.143,0.213,0.367,0.251,0.3,0.279,22,98,86.4,9.9,1972,84.3,84.16,39,178,0,-0.0999999999999943,6.03,106,151,124,147,311,324,301,11.24,-11.24,74.1,7.8,2.366235648,99,92,15,3,1,3,7,7.1,0,0,2.53,0.68,0.75,-0.75,91.8,153,30.434782608695656,3.260869565217391,3.0303030303030303,5.59,1.17,0.28,2.11,0.222,3.0,-6.314606742,0.279,0.42,6.314606742,-0.055,-0.057,-0.053,-0.049,21.9,44.1,12.686572467023163,-6.300433631042061,33.23185177083709,0.5674157303370787,39.18312538195368,33.46920332595432,ATL
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.359,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,29,686993,730,4.0,0.357,0.429,0.364,0.786,0.48,0.43,0.308,5,14,93.2,22.7,2519,90.5,91.2,13,29,0,0.7000000000000028,6.62,106,152,118,148,303,320,290,-1.01,1.01,73.8,7.7,3.892054824,14,12,1,3,0,1,2,14.3,0,0,1.89,0.9,0.1,0.1,94.9,197,50.0,25.0,21.428571428571427,5.45,-2.75,0.4,2.16,0.357,3.0,3.482758621,0.308,0.729,-3.482758621,0.049,0.0489999999999999,0.057,0.05,44.8,38.5,12.668281860348452,-6.78055426264928,31.670596390677964,0.6896551724137931,40.26190423015863,32.5412511686738,TBD
