player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.514,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,35,676568,171,20.5,0.368,0.263,0.375,0.632,0.43,0.385,0.307,7,19,84.7,14.2,2094.0,89.7,90.29,5,35,0,0.5999999999999943,6.72,109,151,119,147,305,328,293,-2.337,2.337,71.1,7.1,1.273047612,19,17,4,2,0,1,2,10.5,0,0,2.32686,0.55971,0.68143,0.68143,92.0,166,41.17647058823529,11.76470588235294,10.526315789473683,5.59,-1.93,-0.17,2.38,0.368,2.0,6.677142857,0.307,0.603,-6.677142857,0.061,0.061,0.029,0.045,14.3,41.8,7.598568514570368,1.6328813454405378,33.19478308594146,0.4285714285714285,32.471203352861394,27.420414251265484,TBD
David Bednar,670280,2026,29.2,131,36,2,27.5,9.2,2,3,3.64,0.213,0.293,0.305,0.266,23.2,3.7,39.0,75.793172,93.483921375,22.7,39.5,29.8,52.1,59.8,14.6,18.3,541,NYY,87,670280,545,16.0,0.216,0.189,0.292,0.405,0.263,0.235,0.207,8,37,90.0,7.5,2049.0,91.3,91.59,29,87,0,0.2999999999999971,6.52,106,151,130,149,294,323,287,2.126,-2.126,72.0,7.4,4.816779368,37,25,5,0,2,1,12,32.4,0,0,2.08345,0.70057,0.58425,0.58425,92.4,131,56.00000000000001,8.0,5.405405405405405,5.9,-1.81,0.1,2.32,0.216,2.0,-2.443678161,0.207,0.342,2.443678161,0.009,0.009,0.063,0.028,33.3,38.7,10.483677614466318,-5.572711989839075,29.60088868377025,0.5172413793103449,36.5201283998827,30.41352277707309,NYY
Kyle Freeland,607536,2026,58.2,279,49,14,17.6,5.7,1,7,7.98,0.311,0.502,0.406,0.375,36.8,9.1,45.0,80.179176699,95.624715534,11.4,45.0,22.1,51.0,39.2,29.7,27.3,1040,COL,241,607536,1040,23.2,0.397,0.371,0.383,0.767,0.496,0.433,0.366,46,116,92.3,16.8,2199.0,86.2,86.93,36,241,0,0.7000000000000028,6.57,105,151,118,144,306,333,294,-15.569,15.569,73.2,7.5,2.246676049,116,104,25,9,2,10,12,10.3,0,0,2.63797,0.42759,0.25588,-0.25588,93.5,179,47.11538461538461,14.423076923076922,12.93103448275862,5.86,2.59,-0.01,2.25,0.397,15.0,6.460165975,0.366,0.649,-6.460165975,0.031,0.031,0.118,0.063,14.9,31.1,10.168911687997385,-2.4246873974171925,32.72049710503358,0.5477178423236515,36.26623872096973,30.996224661549395,COL
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.529,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,20,681806,54,37.0,0.4,0.6,0.25,1.0,0.591,0.568,0.383,2,5,86.0,29.0,2470.0,91.5,91.28,2,20,0,-0.2000000000000028,6.34,104,150,115,144,308,341,300,-0.518,0.518,72.6,7.3,1.862424156,5,5,1,0,0,1,0,0.0,0,0,1.8565,0.9045,0.2405,0.2405,90.5,186,40.0,20.0,20.0,5.92,-1.94,0.38,2.63,0.4,1.0,2.59,0.383,1.004,-2.59,0.017,0.017,-0.004,0.023,10.0,35.9,5.3897545324943446,3.256695877417237,30.22746502489617,0.55,39.20183313720836,22.79077410033765,TBD
Walker Buehler,621111,2026,67.1,287,58,5,20.2,7.7,4,3,4.14,0.277,0.422,0.309,0.333,37.3,7.4,42.2,80.872325588,94.494574608,12.5,34.4,19.2,44.9,47.5,19.6,28.9,1136,SD,174,621111,1140,15.3,0.261,0.163,0.28,0.424,0.296,0.331,0.28,24,92,90.4,12.7,2343.0,89.4,90.01,25,174,0,0.5999999999999943,6.58,115,152,121,148,307,326,292,5.987,-5.987,72.4,7.2,1.62472405,92,78,15,6,0,3,14,15.2,0,0,2.14943,0.72613,-0.14266,-0.14266,91.8,169,41.02564102564102,11.538461538461538,9.782608695652174,5.61,-1.05,0.31,2.44,0.261,9.0,-3.440804598,0.28,0.501,3.440804598,-0.019,-0.019,-0.077,-0.035,14.4,46.4,7.867512713480195,2.599149722580793,30.3668371406531,0.6206896551724138,39.83770647918378,28.82629673444099,SD
Chris Murphy,669684,2026,10.1,49,9,1,18.4,16.3,1,0,6.1,0.242,0.362,0.376,0.341,25.8,9.7,35.5,74.392713333,93.358854667,21.5,61.9,31.4,48.3,38.7,19.4,25.8,178,CWS,24,669684,178,13.5,0.125,0.0,0.167,0.125,0.112,0.285,0.215,1,8,80.5,23.8,2400.0,91.0,91.15,7,24,0,0.0999999999999943,6.27,108,151,125,143,294,324,290,1.976,-1.976,71.0,7.3,0.695946612,8,6,1,0,0,0,2,25.0,0,0,2.05167,0.73417,0.0475,-0.0475,90.5,192,33.33333333333333,16.666666666666664,12.5,5.34,1.9,0.07,2.62,0.125,1.0,-8.233333333,0.215,0.469,8.233333333,-0.09,-0.09,-0.344,-0.173,29.2,41.2,11.079942634016662,-2.275555483296529,31.380240404069657,0.5416666666666666,36.48430880206455,29.20971706704486,CWS
Emerson Hancock,676106,2026,79.2,313,75,11,24.0,5.4,5,3,3.28,0.255,0.458,0.285,0.329,33.2,10.7,44.7,79.666581296,94.960439163,17.8,39.2,22.8,52.0,41.5,29.5,21.7,1247,SEA,156,676106,1247,12.5,0.258,0.182,0.283,0.439,0.295,0.311,0.277,17,66,90.0,13.9,2379.0,92.1,91.84,29,156,0,-0.2999999999999971,6.22,111,151,117,144,300,321,295,6.035,-6.035,72.2,7.1,1.516936297,67,55,9,6,0,2,12,17.9,0,0,2.46333,0.28718,0.79218,0.79218,91.4,157,41.81818181818181,7.272727272727272,5.970149253731343,5.01,-2.95,-0.11,2.39,0.254,4.0,-3.868589744,0.273,0.467,3.868589744,-0.019,-0.019,-0.028,-0.016,18.6,10.0,6.393987729887559,2.126820822722307,32.352136983928936,0.5192307692307693,34.79957865684096,28.72280289074915,SEA
Tanner Banks,621383,2026,25.2,126,30,1,23.8,10.3,0,4,5.96,0.239,0.336,0.361,0.291,41.0,2.4,32.5,74.790305122,93.352577407,20.1,35.0,25.0,49.6,37.3,28.9,28.9,492,PHI,96,621383,496,19.4,0.354,0.083,0.447,0.438,0.347,0.244,0.238,17,48,88.4,13.9,2187.0,88.2,87.18,23,96,0,-1.0,5.63,102,149,119,144,294,319,291,-0.639,0.639,71.8,7.0,1.168542776,48,38,14,2,1,0,10,20.8,0,0,2.26125,0.68781,-0.11821,0.11821,92.2,183,39.47368421052632,0.0,0.0,6.41,2.58,-0.15,2.52,0.354,0.0,0.665625,0.238,0.332,-0.665625,0.116,0.1159999999999999,0.106,0.103,24.0,49.5,7.580639898851019,6.931443753036093,32.73531190243611,0.46875,35.283865664125244,26.51099144203652,PHI
Antonio Senzatela,622608,2026,38.1,154,32,3,20.8,7.8,6,0,2.11,0.231,0.344,0.264,0.282,32.1,6.4,40.4,75.620071481,94.022667407,19.6,40.0,25.7,48.7,45.0,30.3,18.3,552,COL,82,622608,556,14.7,0.25,0.167,0.275,0.417,0.285,0.317,0.291,12,48,89.5,7.0,2274.0,94.2,94.36,18,82,0,0.2000000000000028,6.19,105,151,117,143,309,332,294,2.669,-2.669,70.7,6.9,0.872105958,48,41,8,1,2,1,7,14.6,0,0,1.86671,0.69768,0.31951,0.31951,93.1,169,51.21951219512195,7.317073170731707,6.25,5.89,-2.88,0.08,2.55,0.25,3.0,-3.254878049,0.291,0.447,3.254878049,-0.041,-0.0409999999999999,-0.03,-0.032,22.0,40.0,4.831928590825909,5.577967639614308,30.74408207477104,0.4512195121951219,37.27478202202278,24.458519620933444,COL
Payton Tolle,801139,2026,53.1,215,54,3,25.1,6.5,3,3,2.7,0.2,0.295,0.265,0.25,27.6,4.9,32.4,75.699314058,93.442989783,19.3,40.3,25.6,55.5,35.2,27.6,22.8,782,BOS,301,801139,782,38.5,0.235,0.113,0.313,0.348,0.252,0.214,0.195,27,115,89.6,24.6,2231.0,93.1,94.94,82,301,0,1.8000000000000114,7.37,109,151,122,147,290,319,287,9.599,-9.599,71.9,7.2,1.974214996,115,84,16,10,0,1,31,27.0,0,0,1.79346,0.85738,0.59748,-0.59748,91.1,188,38.095238095238095,5.952380952380952,4.3478260869565215,5.44,2.75,-0.07,2.51,0.235,5.0,-3.189036545,0.195,0.303,3.189036545,0.04,0.0399999999999999,0.045,0.038,27.2,27.2,5.928756807276821,0.2703430899607929,31.56716965079944,0.4485049833887043,35.14945147496292,28.68289183079161,BOS
Ryan Walker,676254,2026,17.1,80,15,2,18.8,12.5,0,1,5.71,0.245,0.377,0.352,0.318,27.8,5.6,29.6,71.207602692,92.098579808,11.4,25.6,16.0,40.7,48.1,31.5,16.7,322,SF,36,676254,328,11.0,0.381,0.143,0.35,0.524,0.396,0.386,0.334,8,21,85.0,9.5,2470.0,89.6,90.03,4,36,0,0.4000000000000057,6.39,107,150,123,145,295,321,296,-1.07,1.07,71.0,7.3,7.488976314,21,21,7,0,0,1,0,0.0,0,0,2.56917,0.31028,0.18472,0.18472,91.2,158,28.57142857142857,9.523809523809524,9.523809523809524,5.09,-3.58,-0.16,2.36,0.381,2.0,2.972222222,0.334,0.571,-2.972222222,0.047,0.0469999999999999,-0.047,0.01,11.1,18.3,6.958377499620406,0.9376903246001378,31.98179223348044,0.4444444444444444,35.52785056084465,30.247509274439636,SF
José Alvarado,621237,2026,25.0,120,33,3,27.5,7.5,3,1,5.76,0.235,0.36,0.367,0.302,35.6,4.2,28.8,77.179544286,93.315815857,21.2,41.9,30.2,48.4,38.4,26.0,26.0,500,PHI,105,621237,509,20.6,0.256,0.233,0.333,0.488,0.318,0.273,0.238,11,43,92.3,25.8,2085.0,95.5,96.58,28,105,0,1.0999999999999943,6.93,107,150,120,145,295,320,289,2.998,-2.998,71.1,7.2,1.468887129,43,29,5,4,0,2,14,32.6,0,0,1.7439,0.76838,0.62086,-0.62086,91.8,154,37.93103448275862,6.896551724137931,4.651162790697675,6.48,1.44,-0.4,2.43,0.256,2.0,-2.855238095,0.238,0.408,2.855238095,0.018,0.018,0.08,0.045,26.7,58.2,11.077143246241988,-2.193126407992469,33.463171497904874,0.4761904761904761,33.136776579230855,30.722306968373307,PHI
Garrett Cleavinger,664076,2026,16.1,73,24,2,32.9,12.3,1,2,5.51,0.209,0.323,0.332,0.291,38.5,7.7,48.7,77.249993158,94.676915263,17.8,37.9,26.7,46.1,35.9,30.8,25.6,284,TB,69,664076,286,24.1,0.308,0.385,0.353,0.692,0.405,0.306,0.259,8,26,94.2,15.9,2562.0,91.3,90.98,17,69,0,-0.2999999999999971,6.08,103,153,118,147,307,335,297,-2.88,2.88,73.0,7.4,1.401844565,27,19,3,2,1,2,8,29.6,0,0,2.27522,0.47783,0.13246,-0.13246,94.6,166,68.42105263157895,10.526315789473683,7.4074074074074066,5.17,1.23,-0.33,2.03,0.296,2.0,4.173913043,0.252,0.488,-4.173913043,0.049,0.0439999999999999,0.204,0.099,24.6,31.2,9.21409715207118,-4.450471586145868,33.26928371603165,0.4927536231884058,33.40814286118568,32.6614772424996,TB
Bubba Chandler,696149,2026,68.0,301,68,8,22.6,13.6,2,7,4.76,0.224,0.384,0.308,0.32,30.7,7.4,36.0,79.956540319,93.984106203,15.6,42.6,24.7,48.1,34.9,30.2,22.8,1202,PIT,183,696149,1209,15.1,0.232,0.073,0.281,0.305,0.235,0.246,0.231,19,82,90.9,21.6,2355.0,94.7,95.29,43,183,0,0.5999999999999943,6.59,109,151,120,147,306,324,291,9.033,-9.033,72.2,7.3,2.584322499,82,65,15,3,0,1,17,20.7,0,0,1.59776,0.95798,0.44366,0.44366,91.7,144,33.84615384615385,3.076923076923077,2.4390243902439024,5.74,-1.1,-0.09,2.61,0.232,2.0,-4.936065574,0.231,0.342,4.936065574,0.001,0.001,-0.037,-0.011,23.5,47.0,7.468882094796582,-0.5813235256824621,27.8551675651728,0.5136612021857924,34.94708369401403,29.433077474896336,PIT
Jared Shuster,694363,2026,7.2,32,2,0,6.3,9.4,0,0,2.35,0.206,0.258,0.242,0.233,11.1,0.0,40.7,79.024527143,93.812316296,6.5,11.8,8.3,42.1,51.9,29.6,11.1,114,TBD,12,694363,118,10.2,0.286,0.0,0.333,0.286,0.255,0.357,0.358,2,7,96.2,3.2,2157.0,89.3,90.07,2,12,0,0.7999999999999972,6.65,105,143,114,141,312,316,296,-0.089,0.089,72.8,7.6,5.391012516,7,6,2,0,0,0,1,14.3,0,0,2.2625,0.65545,0.48583,-0.48583,93.0,129,50.0,0.0,0.0,5.46,1.61,-0.12,1.74,0.286,0.0,0.741666667,0.358,0.471,-0.741666667,-0.072,-0.072,-0.185,-0.102,16.7,38.1,9.154832233727277,-7.030645860586192,36.75371908881023,0.5833333333333334,35.390317351687,34.6227189117834,TBD
Jimmy Herget,623474,2026,16.0,70,17,2,24.3,5.7,0,1,5.06,0.245,0.451,0.351,0.327,33.3,12.5,45.8,79.007512083,95.467443191,23.3,43.5,29.5,51.9,25.0,37.5,25.0,287,TBD,34,623474,287,11.8,0.357,0.143,0.556,0.5,0.373,0.264,0.213,5,14,89.4,27.2,2708.0,83.7,81.95,13,34,0,-1.7999999999999972,5.09,107,151,118,145,304,328,289,0.271,-0.271,73.0,7.7,2.17748152,14,9,3,2,0,0,5,35.7,0,0,3.05147,0.24118,-0.18588,-0.18588,93.9,153,55.55555555555556,11.11111111111111,7.142857142857142,4.9,-2.77,0.21,2.3,0.357,1.0,-0.797058824,0.213,0.408,0.797058824,0.144,0.144,0.092,0.109,38.2,1.9,13.807513416393112,-12.082222695685454,33.05690302433752,0.5294117647058824,38.146034926976455,36.81013337662584,TBD
Hunter Gaddis,683769,2026,18.2,85,14,2,16.5,8.2,1,1,3.86,0.27,0.389,0.315,0.313,29.7,6.3,28.6,77.440454516,92.349189032,21.9,44.7,28.6,48.5,35.9,29.7,23.4,332,CLE,65,683769,333,19.5,0.214,0.071,0.25,0.286,0.211,0.263,0.236,6,28,85.5,20.7,2275.0,91.1,92.1,21,65,0,1.0,6.89,109,154,120,147,301,328,299,3.633,-3.633,71.5,7.4,1.550320656,29,24,4,2,0,0,5,17.2,0,0,2.006,0.76123,0.00492,0.00492,90.3,190,20.833333333333336,12.5,10.344827586206897,6.18,-2.27,0.34,2.42,0.207,3.0,-5.589230769,0.228,0.396,5.589230769,-0.022,-0.021,-0.11,-0.052,32.3,35.4,11.33275887782281,-2.295058012449516,28.24281971697818,0.6307692307692307,39.60957790467064,30.566979801000137,CLE
AJ Blubaugh,805123,2026,44.2,198,41,5,20.7,13.6,3,2,4.03,0.218,0.373,0.296,0.32,36.4,7.8,34.9,79.497030645,93.495767097,16.7,50.4,27.3,47.5,34.9,34.9,21.7,809,HOU,104,805123,809,12.9,0.238,0.071,0.27,0.31,0.239,0.253,0.239,10,42,84.0,16.4,2381.0,91.2,91.28,27,104,0,0.0999999999999943,6.42,106,151,119,147,295,324,288,5.977,-5.977,72.1,7.3,2.419814355,42,37,8,1,1,0,5,11.9,0,0,1.8349,0.95194,0.37413,0.37413,90.7,175,21.62162162162162,2.702702702702702,2.380952380952381,6.08,-2.28,0.14,2.42,0.238,1.0,-5.747115385,0.239,0.354,5.747115385,-0.001,-0.001,-0.044,-0.014,26.0,43.4,9.683392846084006,-2.077735300336985,30.14723451567675,0.4423076923076923,37.15137967472138,30.50130953380416,HOU
Bryce Miller,682243,2026,35.0,125,36,4,28.8,4.0,3,0,1.54,0.197,0.335,0.221,0.242,28.6,6.0,27.4,75.560056829,92.472543457,21.4,40.2,27.2,56.7,40.5,28.6,21.4,492,SEA,106,682243,496,21.4,0.196,0.217,0.188,0.413,0.259,0.263,0.204,9,46,90.2,23.7,2331.0,93.0,93.22,31,106,0,0.2000000000000028,6.32,112,152,119,143,294,324,295,4.012,-4.012,71.9,7.5,1.815398875,46,35,5,1,0,3,11,23.9,0,0,1.62906,1.02657,0.29783,0.29783,91.1,172,35.294117647058826,11.76470588235294,8.695652173913043,5.65,-1.11,0.25,2.42,0.196,4.0,-3.78490566,0.204,0.423,3.78490566,-0.008,-0.0079999999999999,-0.01,-0.004,29.2,46.2,10.203516970229352,-1.9328042878016616,31.53494418514573,0.5849056603773585,38.8238141199119,28.717319279246237,SEA
